Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Keegan Thompson","CHC",10.1,50,11.32258065,3.48387097,3.25,2.61290323,0.26,0.08,0.18,0.326086956,1.83870968,0.4,0.81081081,5.5917702098167705,3.7243518392751276,19795
"Total","Wil Crowe","PIT",15,72,8.4,4.8,1.75,3,0.19444444,0.11111111,0.08333333,0.296875,1.8,0.31111111,0.6,7.188604958852133,4.35870534280936,19800
"Total","Bryan Baker","BAL",7.1,29,9.81818182,1.22727273,8,0,0.27586207,0.03448276,0.24137931,0.214285714,0.95454545,0.3,0.85714286,1.3397037281301503,2.1471779488380864,19804
"Total","Daniel Castano","MIA",3.2,16,4.9090909,0,2,0,0.125,0,0.125,0.3125,1.36363636,0.35714286,1,2.035883423381864,3.7729897640099783,19805
"Total","David McKay","3 Tms",6,24,10.5,4.5,2.33333333,1.5,0.29166667,0.125,0.16666667,0.142857142,1,0.15384615,0.86956522,4.513483317693075,4.497944687306882,19814
"Total","Riley Smith","ARI",4.1,17,12.46153847,4.15384616,3,0,0.35294118,0.11764706,0.23529412,0.133333333,0.92307692,0.22222222,1,1.801868885145151,3.061177954436032,19826
"Total","Alex Wells","BAL",2,10,9,0,2,0,0.2,0,0.2,0.4,2,0.5,0.75,1.1412325620651247,2.6216019660234453,19845
"Total","Darwinzon Hernandez","BOS",4,16,22.5,6.75,3.33333333,0,0.625,0.1875,0.4375,0.076923076,1,0.33333333,1,0.4456864118209589,0.4456864118209589,19848
"Total","Michael King","NYY",18,76,11,4,2.75,0,0.28947368,0.10526316,0.18421053,0.23880597,1.33333333,0.35555556,0.76,2.263843652027707,3.0966867719271387,19853
"Total","Charlie Barnes","MIN",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.17003412246704,4.698758375644684,19865
"Total","Brandon Bielak","HOU",7.2,36,7.04347827,4.69565218,1.5,2.34782609,0.16666667,0.11111111,0.05555556,0.34375,1.95652174,0.375,0.57377049,6.546596461645029,5.142472155771838,19866
"Total","Drew Carlton","2 Tms",2.1,14,7.71428573,7.71428573,1,3.85714286,0.14285714,0.14285714,0,0.5,3,0.44444444,0.71428571,9.586062256456863,7.551987333986658,19868
"Total","Tucker Davidson","3 Tms",11,56,5.72727273,3.27272727,1.75,0.81818182,0.125,0.07142857,0.05357143,0.442307692,2.45454545,0.5,0.5078125,4.242075872421265,5.133072222904726,19871
"Total","Alex Faedo","DET",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,1,2.2550403594970705,4.735067990422249,19874
"Total","Kevin Ginkel","ARI",32,119,8.15625,1.6875,4.83333333,1.40625,0.24369748,0.05042017,0.19327731,0.1875,0.84375,0.20512821,0.95238095,4.090163523474897,4.173817716682518,19876
"Total","Tanner Houck","BOS",14.2,62,8.59090909,2.45454545,3.5,0.61363636,0.22580645,0.06451613,0.16129032,0.2,1.02272727,0.25,0.84337349,3.525449396169602,3.667791675379095,19879
"Total","Gabe Klobosits","WSN",1,5,0,0,0,0,0,0,0,0.6,3,0.6,0.33333333,3.170034122467041,3.170034122467041,19881
"Total","Alex Lange","DET",56,243,10.28571428,5.30357143,1.93939394,0.96428571,0.26337449,0.13580247,0.12757202,0.205,1.32142857,0.25735294,0.8045977,4.328933330171628,4.268396117521103,19883
"Total","Corbin Martin","ARI",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.112431001663208,3.112431001663208,19884
"Total","Clarke Schmidt","NYY",5.1,26,8.43749999,6.74999999,1.25,0,0.19230769,0.15384615,0.03846154,0.227272727,1.6875,0.29411765,0.88888889,3.516057756127757,5.459042596394321,19899
"Total","Adonis Medina","2 Tms",4.1,23,2.07692308,4.15384616,0.5,0,0.04347826,0.08695652,-0.04347826,0.428571428,2.53846154,0.45,0.54545455,4.0488009533382225,5.073672079943884,19903
"Total","Diego A. Castillo","PIT",1,8,9,18,0.5,9,0.125,0.25,-0.125,0.4,4,0.33333333,0.27777778,23.112431001663207,13.073169809579849,19906
"Total","Jose Suarez","LAA",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,1,4.6124309941632085,4.6124309941632085,19911
"Total","Bryan Hudson","LAD",3.2,21,7.36363636,4.9090909,1.5,2.45454545,0.14285714,0.0952381,0.04761905,0.444444444,2.72727272,0.46666667,0.58139535,6.8004949017284755,5.509610931015805,19924
"Total","Tony Santillan","CIN",9.1,42,10.60714286,3.85714286,2.75,0.96428571,0.26190476,0.0952381,0.16666667,0.297297297,1.60714286,0.38461538,0.58823529,3.4738261990475485,3.8867135286967733,19926
"Total","Ryan McKenna","BAL",2.1,16,0,3.85714286,0,0,0,0.0625,-0.0625,0.692307692,4.28571429,0.6,0.6,4.459263585516053,7.70561903434659,19928
"Total","Trevor Stephan","CLE",17.2,88,12.73584905,4.58490566,2.77777778,1.01886792,0.28409091,0.10227273,0.18181818,0.307692307,1.86792453,0.42307692,0.79470199,3.350239013231141,3.4156613780632634,19932
"Total","Jhon Romero","2 Tms",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.285714285,1.8,0.33333333,1,3.735472248853865,3.735472248853865,19940
"Total","Ljay Newsome","SEA",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8299658775329588,0.9343962490558626,19942
"Total","Jesus Luzardo","OAK",3.2,16,7.36363636,2.45454545,3,0,0.1875,0.0625,0.125,0.23076923,1.09090909,0.27272727,0.6,3.197908895660049,4.825440979414943,19959
"Total","Tyson Miller","MIL",3.1,14,8.10000001,5.40000001,1.5,0,0.21428571,0.14285714,0.07142857,0.166666666,1.2,0.22222222,0.75,3.2550403594970705,4.247051412859153,19976
"Total","Jeremy Walker","ATL",3,12,9,0,3,0,0.25,0,0.25,0.333333333,1.33333333,0.44444444,0.75,1.2140094757080084,1.8770781030257548,19981
"Total","Bryse Wilson","2 Tms",16,79,5.625,4.5,1.25,1.125,0.12658228,0.10126582,0.02531646,0.318181818,1.8125,0.33333333,0.60283688,5.482697200775147,5.77285796944052,19990
"Total","Joel Kuhnel","2 Tms",13,60,10.38461538,2.76923077,3.75,0.69230769,0.25,0.06666667,0.18333333,0.314814814,1.61538462,0.41025641,0.67961165,3.0102783790001504,3.0750685086617104,19995
"Total","Dylan Lee","ATL",4.1,17,6.23076924,2.07692308,3,0,0.17647059,0.05882353,0.11764706,0.1875,0.92307692,0.23076923,1,2.4201233088229714,4.469865562034294,19996
"Total","Santiago Espinal","TOR",1,6,0,0,0,0,0,0,0,0.4,2,0.4,0.66666667,6.191419315338135,11.976264443993568,19997
"Total","Tyler Wells","BAL",17.2,68,8.15094339,1.52830189,5.33333333,0.50943396,0.23529412,0.04411765,0.19117647,0.171875,0.79245283,0.20833333,0.55555556,2.613619734311273,4.873857307337529,20000
"Total","Kenny Rosenberg","LAA",1,5,18,18,1,0,0.4,0.4,0,0.333333333,3,1,0.66666667,5.2550403594970705,6.9083921134471895,20009
"Total","Wyatt Mills","2 Tms",3,13,9,0,3,0,0.23076923,0,0.23076923,0.25,1,0.33333333,0.75,2.1508330821990973,3.8205309679110853,20010
"Total","John Schreiber","2 Tms",21,90,9.85714286,2.57142857,3.83333333,1.28571429,0.25555556,0.06666667,0.18888889,0.25,1.23809524,0.30357143,0.71428571,3.976852978603982,3.6487990472087692,20020
"Total","Rico Garcia","4 Tms",6,25,1.5,1.5,1,0,0.04,0.04,0,0.25,1.16666667,0.26086957,0.71428571,3.3329603592554724,6.359049955507119,20023
"Total","Phillip Diehl","COL",3.1,19,2.7,2.7,1,2.7,0.05263158,0.05263158,0,0.444444444,2.7,0.4375,0.26315789,7.398196367655873,7.005657947897452,20030
"Total","Darren McCaughan","SEA",3,18,18,9,2,0,0.33333333,0.16666667,0.16666667,0.266666666,2.33333333,0.44444444,0.42857143,2.255040359497071,3.90839211344719,20038
"Total","Adrian Morejon","SDP",3,14,3,6,0.5,0,0.07142857,0.14285714,-0.07142857,0.272727272,1.66666667,0.27272727,0.8,4.46160981904185,7.480009410289091,20039
"Total","Ronald Bolanos","KCR",2,11,0,18,0,4.5,0,0.36363636,-0.36363636,0.285714285,3,0.16666667,0.86956522,15.612431001663207,12.073169809579849,20041
"Total","Jesus Cruz","ATL",3,13,6,3,2,0,0.15384615,0.07692308,0.07692308,0.09090909,0.66666667,0.11111111,1,3.779097668329875,5.752923540274303,20042
"Total","Sean Guenther","MIA",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.8299658775329588,2.698758375644684,20045
"Total","Bligh Madris","HOU",1,4,0,9,0,9,0,0.25,-0.25,0.333333333,2,0,1,19.25504035949707,9.561743867397308,20054
"Total","Alan Trejo","COL",1,4,0,0,0,9,0,0,0,0.25,1,0,1,16.25504035949707,8.215095621347427,20056
"Total","Jake Fishman","MIA",1.1,8,0,0,0,0,0,0,0,0.5,3.00000001,0.5,0.5,3.112431001663208,5.332985113152074,20060
"Total","Kaleb Ort","BOS",8.1,36,8.64,2.16,4,2.16,0.22222222,0.05555556,0.16666667,0.235294117,1.2,0.25,0.55555556,5.123700991424345,4.958976266469653,20061
"Total","Bailey Falter","2 Tms",8.2,35,6.23076923,2.07692308,3,0,0.17142857,0.05714286,0.11428571,0.258064516,1.15384615,0.30769231,0.63636364,2.8137491465985196,5.677993092466396,20070
"Total","Miguel Sanchez","MIL",11,48,10.63636364,2.45454545,4.33333333,0.81818182,0.27083333,0.0625,0.20833333,0.25,1.27272727,0.33333333,0.73529412,3.0738883842121476,3.951407922668891,20074
"Total","Mauricio Llovera","3 Tms",13.2,61,11.19512195,5.26829268,2.125,3.29268293,0.27868852,0.13114754,0.14754098,0.245283018,1.53658537,0.25806452,1,7.222509649483814,4.320733644609453,20080
"Total","Michel Baez","SDP",6,23,10.5,1.5,7,1.5,0.30434783,0.04347826,0.26086957,0.136363636,0.66666667,0.14285714,1,3.509718290964763,3.162645346919696,20100
"Total","Calvin Faucher","TBR",4,20,13.5,2.25,6,2.25,0.3,0.05,0.25,0.333333333,1.75,0.45454545,0.90909091,4.969388020038605,2.959401835501194,20116
"Total","Adam Oller","OAK",3.1,19,5.40000001,8.10000001,0.66666667,0,0.10526316,0.15789474,-0.05263158,0.333333333,2.4,0.38461538,0.44444444,5.612257554504129,8.536396009540942,20132
"Total","James Karinchak","CLE",33.1,142,12.42,4.59,2.70588235,1.08,0.32394366,0.11971831,0.20422535,0.186991869,1.2,0.25333333,0.81395349,3.5029673242860873,3.6121366286678844,20151
"Total","Nick Nelson","2 Tms",9,44,5,3,1.66666667,1,0.11363636,0.06818182,0.04545455,0.368421052,1.88888889,0.38235294,0.48192771,4.805427106221518,5.484112635585998,20153
"Total","Matthew Batten","SDP",1,4,0,0,0,9,0,0,0,0.25,1,0,1,16.112431001663207,9.03390861749649,20157
"Total","Nate Pearson","TOR",9,36,12,2,6,3,0.33333333,0.05555556,0.27777778,0.235294117,1.11111111,0.26315789,1,5.569483417934842,4.028739798731275,20160
"Total","Kyle Muller","OAK",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,0.66666667,6.2550403594970705,11.215095621347427,20167
"Total","Ben Braymer","WSN",0.1,5,27.00000027,27.00000027,1,0,0.2,0.2,0,0.75,12.00000012,1,0.75,6.191419345338136,6.191419345338136,20175
"Total","Ty Tice","TOR",1,5,0,0,0,0,0,0,0,0.25,1,0.25,1,6.170034122467041,7.934396249055863,20177
"Total","Zach Pop","2 Tms",14.1,56,10.67441861,2.51162791,4.25,0.62790698,0.30357143,0.07142857,0.23214286,0.176470588,0.90697674,0.24242424,0.47619048,2.723297714528719,2.8449224760996126,20185
"Total","Chad Smith","2 Tms",5,22,10.8,3.6,3,1.8,0.27272727,0.09090909,0.18181818,0.263157894,1.4,0.33333333,0.75757576,5.2265184879302975,3.6185295403003694,20190
"Total","Garrett Whitlock","BOS",21.1,85,9.703125,0.84375,11.5,1.265625,0.27058824,0.02352941,0.24705882,0.207317073,0.890625,0.25,0.88607595,3.2402954518681977,3.0748279248458354,20191
"Total","Ben Bowden","COL",5.1,25,3.375,8.43750001,0.4,3.375,0.08,0.2,-0.12,0.15,1.5,0.0625,0.96153846,10.107534126802978,7.217441517409094,20198
"Total","Eli Morgan","CLE",18,81,9.5,3.5,2.71428571,1.5,0.2345679,0.08641975,0.14814815,0.273972602,1.5,0.32692308,0.65789474,4.424444301013676,4.192049714179032,20203
"Total","Jeremy Beasley","TOR",7.2,43,12.91304349,11.73913044,1.1,1.17391304,0.25581395,0.23255814,0.02325581,0.29032258,2.47826087,0.4,0.75268817,6.267910622122856,6.844436840110731,20205
"Total","Mike Baumann","BAL",11,44,11.45454545,2.45454545,4.66666667,0.81818182,0.31818182,0.06818182,0.25,0.195121951,1,0.26923077,0.9375,2.6966213269667194,3.271282599459995,20206
"Total","Zach Muckenhirn","NYM",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.7449596405029295,0.9083921134471895,20209
"Total","Yennsy Diaz","NYM",4.1,23,6.23076924,10.38461539,0.6,2.07692308,0.13043478,0.2173913,-0.08695652,0.333333333,2.53846154,0.35714286,0.52083333,8.246957203295445,8.097080638439019,20218
"Total","Jake Walsh","STL",1,5,18,0,2,0,0.4,0,0.4,0.2,1,0.33333333,1,-0.8875689983367918,0.5928004056215288,20227
"Total","Zach Logue","DET",2,6,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,6.5617438673973085,20231
"Total","Zac Lowther","BAL",2,9,13.5,0,3,4.5,0.33333333,0,0.33333333,0.333333333,1.5,0.4,0.625,6.670034122467041,1.9343962490558626,20243
"Total","Griffin Jax","MIN",20.2,91,9.58064516,3.0483871,3.14285714,2.17741935,0.24175824,0.07692308,0.16483517,0.2625,1.35483871,0.29090909,0.65217391,5.525204629685733,4.3041087806936185,20253
"Total","Daysbel Hernandez","ATL",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,0.66666667,4.2550403594970705,7.5617438673973085,20271
"Total","Deivi Garcia","2 Tms",1.2,11,10.79999998,16.19999997,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.25,2.99999999,0.33333333,0.2,6.255040353497071,9.231073504655217,20276
"Total","Cory Abbott","2 Tms",11,55,6.54545455,5.72727273,1.14285714,3.27272727,0.14545455,0.12727273,0.01818182,0.304347826,1.90909091,0.29411765,0.8045977,8.922727298736573,6.805409470471469,20277
"Total","Jhonathan Diaz","LAA",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8299658775329588,-0.8299658775329588,20298
"Total","David Peterson","NYM",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.11243133166322,1.5535391979492514,20302
"Total","Alec Bettinger","MIL",2,11,0,0,0,4.5,0,0,0,0.454545454,2.5,0.4,0.55555556,9.67003412246704,5.816577312350273,20312
"Total","Erich Uelmen","CHC",5,29,9,12.6,0.71428571,1.8,0.17241379,0.24137931,-0.06896552,0.315789473,2.6,0.33333333,0.79365079,8.51243100166321,8.281022047996522,20323
"Total","Andre Scrubb","HOU",7,36,10.28571429,7.71428571,1.33333333,3.85714286,0.22222222,0.16666667,0.05555556,0.333333333,2.28571429,0.36842105,0.76271186,9.033287034715924,5.525106488806861,20329
"Total","Luis Gonzalez","SFG",4,21,0,2.25,0,0,0,0.04761905,-0.04761905,0.4,2.25,0.4,0.55555556,3.862431001663208,5.712892756611109,20332
"Total","Matt Peacock","2 Tms",6,28,4.5,3,1.5,0,0.10714286,0.07142857,0.03571429,0.307692307,1.66666667,0.34782609,0.7,3.1508330821990973,4.2324102590481445,20339
"Total","Blake Cederlind","PIT",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.191419315338135,3.119701024889946,20344
"Total","Riley O'Brien","SEA",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.112431001663208,4.112431001663208,20348
"Total","Zack Kelly","BOS",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,9.25504035949707,9.25504035949707,20349
"Total","Ernie Clement","CLE",2,11,0,0,0,9,0,0,0,0.6,3,0.44444444,0.625,16.112431001663207,5.332985107600689,20352
"Total","Steven Wilson","SDP",9.1,41,11.57142858,3.85714286,3,0.96428571,0.29268293,0.09756098,0.19512195,0.205882352,1.17857143,0.27272727,0.94827586,3.9286424894695022,4.72746520776202,20353
"Total","Brusdar Graterol","2 Tms",30,126,5.7,2.4,2.375,0.3,0.15079365,0.06349206,0.08730159,0.252173913,1.23333333,0.28571429,0.87078652,3.1841261837263137,3.7075856008509027,20367
"Total","Ramon Rosso","PHI",4,16,9,2.25,4,2.25,0.25,0.0625,0.1875,0.266666666,1.25,0.3,0.55555556,5.180726718902588,4.300098960101605,20368
"Total","Bruce Zimmermann","BAL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,6.073169809579849,20370
"Total","Andres Munoz","2 Tms",36.1,156,14.36697247,4.21100917,3.41176471,0.24770642,0.37179487,0.10897436,0.26282051,0.213235294,1.26605505,0.36363636,0.79831933,2.024238079625589,2.480214081665302,20373
"Total","Greg Weissert","NYY",4.1,21,4.15384616,8.30769231,0.5,0,0.0952381,0.19047619,-0.0952381,0.25,1.84615385,0.28571429,0.88888889,5.760592048078142,7.246843895177261,20375
"Total","Tyler Zuber","KCR",8.2,31,12.46153846,2.07692308,6,1.03846154,0.38709677,0.06451613,0.32258065,0.137931034,0.69230769,0.1875,1,2.602158627369912,1.7128993638388348,20379
"Total","Antonio Santos","COL",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0,6.170034122467041,9.698758375644683,20383
"Total","Isaac Mattson","BAL",1.2,11,10.79999998,16.19999997,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.375,3.59999999,0.5,0.5,6.170034116467042,9.345885937975217,20385
"Total","Anthony Kay","2 Tms",4.2,23,3.85714285,7.71428571,0.5,1.92857143,0.08695652,0.17391304,-0.08695652,0.277777777,1.92857143,0.25,0.39473684,7.755040356282785,7.8036433630197015,20387
"Total","Nick Margevicius","SEA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,4.934396249055863,20395
"Total","Luis Madero","MIA",2,7,0,0,0,0,0,0,0,0.142857142,0.5,0.14285714,1,3.170034122467041,6.698758375644684,20399
"Total","Josh Fleming","TBR",2.2,13,0,3.375,0,0,0,0.07692308,-0.07692308,0.333333333,1.875,0.33333333,0.4,4.326911459907205,4.988547256550968,20418
"Total","Jovani Moran","MIN",12.2,57,12.78947368,6.39473684,2,0.71052632,0.31578947,0.15789474,0.15789474,0.212765957,1.5,0.31034483,0.73863636,3.4920193985265207,4.472208921683137,20422
"Total","Ryan Walker","SFG",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,1,1.7550403594970705,3.4083921134471895,20423
"Total","Rony Garcia","DET",6.2,24,5.4,2.7,2,1.35,0.16666667,0.08333333,0.08333333,0.136363636,0.75,0.11764706,1,4.817722820422505,3.890318154939247,20430
"Total","Enoli Paredes","HOU",6.1,26,9.94736843,4.2631579,2.33333333,0,0.26923077,0.11538462,0.15384615,0.217391304,1.2631579,0.3125,0.875,2.361153504286015,3.133104112713639,20447
"Total","Huascar Ynoa","ATL",2,6,0,4.5,0,0,0,0.16666667,-0.16666667,0,0.5,0,1,4.7027143955230715,5.697317336499691,20468
"Total","Peter Solomon","2 Tms",2,9,0,9,0,0,0,0.22222222,-0.22222222,0.285714285,2,0.28571429,0.75,6.212537240982056,6.212537240982056,20476
"Total","J.B. Bukauskas","2 Tms",5.1,25,8.43750001,6.75,1.25,3.375,0.2,0.16,0.04,0.3,1.875,0.28571429,0.27777778,8.451911464654476,5.231000956318426,20491
"Total","Braden Bristo","2 Tms",3,14,6,3,2,0,0.14285714,0.07142857,0.07142857,0.23076923,1.33333333,0.27272727,0.75,2.9217070261637375,6.2284105340639755,20494
"Total","Kyle Nelson","2 Tms",7.1,29,8.59090909,3.68181818,2.33333333,2.45454546,0.24137931,0.10344828,0.13793104,0.153846153,0.95454545,0.11764706,0.71428571,6.061709260113691,4.287871946251409,20515
"Total","Nick Sandlin","CLE",13,51,9,2.07692308,4.33333333,0.69230769,0.25490196,0.05882353,0.19607843,0.1875,0.92307692,0.23529412,0.75471698,2.8465105643639195,3.182741021192991,20517
"Total","Denyi Reyes","NYM",1.1,8,6.75000002,6.75000002,1,0,0.125,0.125,0,0.571428571,3.75000001,0.66666667,0.2,4.00504036137207,4.00504036137207,20526
"Total","Kutter Crawford","BOS",4.1,17,6.23076924,2.07692308,3,4.15384616,0.17647059,0.05882353,0.11764706,0.1875,0.92307692,0.09090909,1,8.496912967605958,5.389578649438876,20531
"Total","Edwin Uceta","2 Tms",8.1,42,12.96000001,6.48,2,3.24,0.28571429,0.14285714,0.14285714,0.285714285,1.92,0.33333333,0.42372881,7.109297000553367,4.799582828339084,20539
"Total","Phoenix Sanders","TBR",3,9,3,0,1,0,0.11111111,0,0.11111111,0.111111111,0.33333333,0.125,1,2.445764334996542,3.9261337389548627,20541
"Total","Grant Anderson","TEX",2,9,13.5,0,3,0,0.33333333,0,0.33333333,0.25,1,0.4,0.33333333,1.7550403594970705,4.235067990422249,20546
"Total","Bowden Francis","TOR",10.2,38,11.8125,1.6875,7,0.84375,0.36842105,0.05263158,0.31578947,0.114285714,0.5625,0.15,1,2.6836272747664554,3.014894543991171,20548
"Total","Kirk McCarty","CLE",4,15,6.75,2.25,3,0,0.2,0.06666667,0.13333333,0.214285714,1,0.27272727,0.75,2.362431001663208,3.4727080546319486,20555
"Total","Kody Clemens","2 Tms",5.2,24,0,1.58823529,0,0,0,0.04166667,-0.04166667,0.304347826,1.41176471,0.30434783,0.875,3.6837866948915527,6.649023839062046,20572
"Total","Anderson Severino","CHW",2.1,9,11.57142859,7.71428573,1.5,0,0.33333333,0.22222222,0.11111111,0,0.85714286,0,1,4.398145289214229,4.398145289214229,20582
"Total","Edwar Colina","MIN",0.1,7,0,54.00000054,0,27.00000027,0,0.28571429,-0.28571429,0.8,18.00000018,0.75,0.65217391,60.19141988533814,26.97626468184202,20589
"Total","J.C. Mejia","MIL",4,18,6.75,2.25,3,0,0.16666667,0.05555556,0.11111111,0.25,1.25,0.30769231,0.5,3.2550403594970705,5.321730051934719,20617
"Total","Jordan Holloway","MIA",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8299658775329588,0.9343962490558626,20631
"Total","Elvis Luciano","TOR",6,31,9,9,1,1.5,0.19354839,0.19354839,0,0.304347826,2.16666667,0.35294118,0.87301587,6.880676142374675,7.697818298637868,20632
"Total","Yusei Kikuchi","TOR",3,11,15,3,5,0,0.45454545,0.09090909,0.36363636,0,0.33333333,0,1,1.7790976683298754,2.272554136315982,20633
"Total","Luis Castillo","DET",2,9,4.5,0,1,0,0.11111111,0,0.11111111,0.222222222,1,0.25,1,2.112431001663208,2.8526157036423685,20638
"Total","Johan Quezada","MIA",2,6,4.5,4.5,1,0,0.16666667,0.16666667,0,0,0.5,0,1,3.691419315338135,4.6555601701140406,20643
"Total","Felix Bautista","BAL",78,311,14.76923077,3.92307692,3.76470588,1.03846154,0.41157556,0.10932476,0.3022508,0.173913043,1.05128205,0.28057554,0.82386364,2.775263121189216,2.566308166048466,20666
"Total","Cristofer Ogando","TBR",2,8,4.5,0,1,0,0.125,0,0.125,0.428571428,1.5,0.5,0.75,3.612431001663208,4.3526157036423685,20667
"Total","Cristopher Sanchez","PHI",2.1,12,7.71428573,0,2,0,0.16666667,0,0.16666667,0.416666666,2.14285715,0.5,0.6,1.4063743021156705,2.040818333289871,20778
"Total","Manuel Rodriguez","CHC",6.1,21,5.68421053,1.42105263,4,1.42105263,0.19047619,0.04761905,0.14285714,0.1,0.47368421,0.06666667,1,4.4028745858810465,3.4197360248990973,20794
"Total","Aneurys Zabala","MIA",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1124310016632082,2.592800405621529,20802
"Total","Elvin Rodriguez","TBR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,20962
"Total","Eduard Bazardo","3 Tms",7.1,32,6.13636364,1.22727273,5,1.22727273,0.15625,0.03125,0.125,0.29032258,1.36363636,0.32,0.58139535,4.014881986183145,4.829696890750212,20997
"Total","Francisco Perez","2 Tms",6.1,29,9.94736843,4.2631579,2.33333333,1.42105263,0.24137931,0.10344828,0.13793104,0.269230769,1.57894737,0.33333333,0.69767442,4.450646453783981,5.078434797826299,21018
"Total","Adrian Martinez","OAK",4.1,18,8.30769231,4.15384616,2,0,0.22222222,0.11111111,0.11111111,0.2,1.15384615,0.25,1,2.7935018976035795,4.701215461321189,21023
"Total","Oliver Ortega","2 Tms",7,32,12.85714286,2.57142857,5,1.28571429,0.3125,0.0625,0.25,0.285714285,1.42857143,0.38888889,0.41666667,3.426747070040021,2.6517226942947927,21025
"Total","Jhoan Duran","MIN",62.2,249,11.77659575,2.58510638,4.55555556,0.71808511,0.32931727,0.07228916,0.25702811,0.201793721,1.00531915,0.28776978,0.93442623,2.7277690886966104,2.504435848404139,21029
"Total","Emmanuel Clase","2 Tms",179.1,703,9.03345725,1.75650558,5.14285714,0.40148699,0.25604552,0.04978663,0.20625889,0.194570135,0.91449814,0.25313808,0.75581395,2.3724840929788016,2.8115601010613083,21032
"Total","Seth Martinez","HOU",8,33,6.75,3.375,2,2.25,0.18181818,0.09090909,0.09090909,0.266666666,1.375,0.27272727,0.73170732,6.048109900951386,4.770561921223998,21045
"Total","Thomas Szapucki","SFG",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.112431001663207,5.55353921353817,21065
"Total","Demarcus Evans","TEX",2.1,16,7.71428573,3.85714286,2,3.85714286,0.125,0.0625,0.0625,0.533333333,3.85714286,0.58333333,0.39473684,8.312891272671123,5.766083486042234,21087
"Total","Nick Vespi","BAL",3.2,16,4.90909092,2.45454546,2,2.45454546,0.125,0.0625,0.0625,0.266666666,1.36363637,0.25,1,6.437016228608758,4.957424235859519,21093
"Total","Dauri Moreta","2 Tms",15.1,64,12.91304347,1.76086956,7.33333333,1.17391304,0.34375,0.046875,0.296875,0.245614035,1.10869565,0.35294118,0.75581395,3.168891185269383,3.1966864925955356,21101
"Total","Miguel Yajure","2 Tms",5.1,21,11.81250001,5.0625,2.33333333,0,0.33333333,0.14285714,0.19047619,0.111111111,0.9375,0.18181818,0.8,2.204551618723881,3.482795787089083,21111
"Total","Alejo Lopez","CIN",2.2,10,0,0,0,6.74999999,0,0,0,0.2,0.75,0,1,12.862430989475708,7.553539207986786,21127
"Total","Jose Espada","SDP",1,5,18,18,1,0,0.4,0.4,0,0,2,0,1,5.2550403594970705,5.2550403594970705,21131
"Total","Alexis Diaz","CIN",73,294,11.34246575,4.43835616,2.55555556,0.49315068,0.31292517,0.12244898,0.19047619,0.157894736,1.02739726,0.22875817,0.80357143,3.2596699300901193,4.060336254374098,21132
"Total","Angel Felipe","OAK",2,9,9,9,1,0,0.22222222,0.22222222,0,0.142857142,1.5,0.2,0.66666667,4.2550403594970705,5.08171623647213,21163
"Total","Dany Jimenez","2 Tms",28,121,8.03571429,5.46428571,1.47058824,0.96428571,0.20661157,0.14049587,0.0661157,0.184466019,1.28571429,0.21052632,0.66037736,4.565893937275576,5.3040412753295865,21170
"Total","Humberto Castellanos","2 Tms",2,6,0,0,0,0,0,0,0,0.166666666,0.5,0.16666667,1,3.1519251585006716,5.820391570031643,21183
