Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jorge Alcala","MIN",21,76,5.21052632,15,2,0,11,11,4,7,0,0,14,0.217391304,0.289473684,0.420289855,0.30597418703530965,19459
"Total","Ryan Hartman","HOU",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,19480
"Total","Andrew Vasquez","3 Tms",12,49,5.0625,10,0,0,6,6,1,5,0,2,12,0.25,0.354166666,0.325,0.3108963966369629,19482
"Total","Devin Smeltzer","2 Tms",7,25,2.57142857,4,0,1,2,2,1,2,0,0,5,0.173913043,0.24,0.391304347,0.2635910844802856,19487
"Total","Zach Jackson","OAK",15,52,4.26315789,9,3,0,6,6,2,5,0,0,18,0.195652173,0.274509803,0.391304347,0.29080385554070565,19493
"Total","Mike Shawaryn","BOS",4,19,7.36363636,5,1,0,3,3,1,2,0,1,5,0.3125,0.421052631,0.5625,0.4139382650977687,19495
"Total","Andrew Knizner","STL",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,19514
"Total","Tanner Tully","CLE",2,12,9,3,2,0,2,2,0,4,1,0,1,0.375,0.583333333,0.625,0.4975487860766324,19518
"Total","Cam Vieaux","PIT",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19529
"Total","Jason Foley","DET",27,105,5.32894737,30,5,1,15,15,2,3,0,0,21,0.294117647,0.314285714,0.421568627,0.31753135522206627,19531
"Total","Ryan Hendrix","CIN",7,28,6,7,0,0,5,4,2,4,0,0,8,0.291666666,0.392857142,0.541666666,0.39928483963012695,19535
"Total","Jimmy Lambert","CHW",11,45,1.63636364,8,1,0,2,2,1,4,0,0,12,0.195121951,0.266666666,0.292682926,0.2514441861046685,19541
"Total","Stephen Nogosek","NYM",7,30,6.42857143,9,3,0,5,5,2,1,0,0,5,0.321428571,0.333333333,0.642857142,0.3933721919854482,19545
"Total","Jon Duplantier","ARI",4,17,5.40000001,3,1,0,2,2,0,4,1,0,3,0.25,0.411764705,0.333333333,0.3141726404428482,19546
"Total","JD Hammer","PHI",6,17,1.92857143,4,0,0,1,1,1,0,0,0,5,0.235294117,0.235294117,0.411764705,0.2726021479157841,19548
"Total","Geoff Hartlieb","2 Tms",9,36,8.21739131,6,2,0,7,7,1,7,0,1,10,0.214285714,0.388888888,0.392857142,0.35015982389450073,19558
"Total","Bernardo Flores Jr.","CHW",1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35301032066345217,19561
"Total","Zack Short","DET",6,32,6,12,1,0,4,4,0,1,0,1,1,0.4,0.4375,0.433333333,0.38667404651641846,19562
"Total","David Bednar","2 Tms",113,443,2.27027027,77,24,3,30,28,7,34,5,3,135,0.190123456,0.257918552,0.316049382,0.2497951392450922,19569
"Total","JoJo Romero","2 Tms",19,65,2.11764706,13,3,1,4,4,0,3,0,0,25,0.209677419,0.246153846,0.29032258,0.23573427567115196,19574
"Total","Norge Ruiz","OAK",2,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14730846881866455,19580
"Total","Brandon Bailey","HOU",1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,19582
"Total","Sean Poppen","3 Tms",12,51,7.36363636,14,2,1,12,9,2,4,1,0,10,0.311111111,0.352941176,0.533333333,0.3594267559051514,19583
"Total","Guillermo Zuniga","STL",2,8,4.5,2,1,0,1,1,0,0,0,0,4,0.25,0.25,0.375,0.2657873332500458,19588
"Total","Luke Barker","MIL",1,8,36,5,2,0,4,4,1,0,0,0,1,0.625,0.625,1.25,0.795332133769989,19609
"Total","Cionel Perez","3 Tms",28,104,1.52112676,16,1,0,4,4,0,16,0,1,19,0.183908045,0.317307692,0.195402298,0.25285366292183215,19614
"Total","Jordan Hicks","2 Tms",73,265,2.63076923,49,10,1,20,19,3,25,0,4,67,0.208510638,0.294339622,0.29787234,0.2674388408660889,19618
"Total","Sheldon Neuse","OAK",3,10,0,1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.08838508129119874,19635
"Total","Eduardo Jimenez","DET",1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3119803547859192,19642
"Total","Matt Foster","CHW",22,93,4.42622951,20,4,0,11,10,3,9,0,2,19,0.25,0.336956521,0.4125,0.32793739697207575,19647
"Total","Kyle Wright","ATL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19665
"Total","Jason Alexander","MIL",2,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.1262644018445696,19666
"Total","Gregory Soto","2 Tms",120,465,3.52887538,78,16,1,47,43,11,62,1,7,114,0.197468354,0.316810344,0.326582278,0.2916534723267442,19677
"Total","Jordan Sheffield","COL",7,23,0,4,0,0,0,0,0,0,0,0,4,0.173913043,0.173913043,0.173913043,0.15329618557639743,19682
"Total","Mike Brosseau","2 Tms",7,29,1.28571429,5,3,0,1,1,0,2,0,0,0,0.185185185,0.24137931,0.296296296,0.23561759652762576,19683
"Total","Kyle Cody","TEX",3,12,3,3,0,0,1,1,1,1,0,0,2,0.272727272,0.333333333,0.545454545,0.3722425848245621,19686
"Total","Connor Seabold","COL",4,19,15,8,2,0,5,5,0,3,1,0,0,0.5,0.578947368,0.625,0.5096971260176765,19695
"Total","Matt Swarmer","CHC",2,10,4.5,2,0,0,1,1,1,3,1,0,2,0.285714285,0.5,0.714285714,0.48148224088880753,19705
"Total","Patrick Murphy","2 Tms",6,25,13.49999999,9,2,0,7,7,1,2,0,0,3,0.391304347,0.44,0.608695652,0.4464454412460327,19712
"Total","Darick Hall","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19717
"Total","Kodi Whitley","STL",8,31,3.85714286,8,0,0,3,3,2,3,0,0,7,0.285714285,0.354838709,0.5,0.37118455671495004,19731
"Total","Josh Rojas","ARI",2,13,18,6,1,0,4,4,0,1,0,0,1,0.5,0.538461538,0.583333333,0.48864205525471616,19734
"Total","Caleb Boushley","MIL",1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.5010240077972412,19736
"Total","Anthony Bender","MIA",22,87,4.42622951,20,1,0,11,10,6,6,0,0,27,0.25,0.298850574,0.4875,0.3343065668796671,19742
"Total","Jonathan Loaisiga","NYY",19,62,0.50943396,9,0,0,1,1,1,1,0,1,14,0.15,0.177419354,0.2,0.1678915456418068,19753
"Total","Reiver Sanmartin","CIN",3,10,13.5,4,1,0,3,3,1,0,0,0,3,0.4,0.4,0.8,0.5101180076599121,19754
"Total","Yoshihisa Hirano","2 Tms",26,96,4.79032258,25,3,1,13,11,3,10,2,0,21,0.301204819,0.368421052,0.469879518,0.35062102861301875,19756
"Total","Kazuhisa Makita","SDP",7,28,10.8,9,2,0,6,6,2,4,1,0,7,0.375,0.464285714,0.708333333,0.4823129309548272,19757
"Total","Seth Elledge","STL",3,14,3,2,2,0,1,1,0,3,0,1,4,0.2,0.428571428,0.4,0.37864863872528076,19766
"Total","Will Vest","2 Tms",14,59,5.10810811,15,2,0,7,7,0,5,0,2,12,0.288461538,0.372881355,0.326923076,0.31973091929645864,19769
"Total","Justin Garza","2 Tms",9,33,4.5,5,0,1,4,4,1,5,0,0,5,0.178571428,0.303030303,0.357142857,0.29370963031595404,19784
"Total","Anthony Castro","3 Tms",6,28,8.43750001,7,2,0,5,5,3,5,1,1,5,0.318181818,0.464285714,0.818181818,0.5117930284252873,19789
"Total","Keegan Thompson","CHC",12,50,6.0967742,15,1,0,7,7,3,4,0,0,13,0.326086956,0.38,0.54347826,0.3951483082771301,19795
"Total","Wil Crowe","PIT",18,72,9,19,4,0,15,15,5,8,0,0,14,0.296875,0.375,0.59375,0.4120477835337321,19800
"Total","Bryan Baker","BAL",8,29,1.22727273,6,2,0,1,1,0,1,0,0,8,0.214285714,0.24137931,0.285714285,0.23265866164503426,19804
"Total","Daniel Castano","MIA",4,16,0,5,0,0,0,0,0,0,0,0,2,0.3125,0.3125,0.3125,0.2761205658316612,19805
"Total","David McKay","3 Tms",6,24,3,3,0,0,2,2,1,3,0,0,7,0.142857142,0.25,0.285714285,0.24003235747416815,19814
"Total","Riley Smith","ARI",5,17,0,2,0,0,0,0,0,2,0,0,6,0.133333333,0.235294117,0.133333333,0.18562232045566335,19826
"Total","Alex Wells","BAL",2,10,4.5,4,2,0,1,1,0,0,0,0,2,0.4,0.4,0.6,0.4261234164237976,19845
"Total","Darwinzon Hernandez","BOS",5,16,0,1,0,0,0,0,0,3,0,0,10,0.076923076,0.25,0.076923076,0.18446005508303642,19848
"Total","Michael King","NYY",19,76,3,16,3,0,6,6,0,8,1,1,22,0.23880597,0.328947368,0.283582089,0.2773774274190267,19853
"Total","Charlie Barnes","MIN",1,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5771147847175598,19865
"Total","Brandon Bielak","HOU",9,36,9.39130436,11,3,0,8,8,2,4,0,0,6,0.34375,0.416666666,0.625,0.44021477301915485,19866
"Total","Drew Carlton","2 Tms",3,14,11.57142859,5,1,0,3,3,1,2,0,0,2,0.5,0.5,0.9,0.5251579071794238,19868
"Total","Tucker Davidson","3 Tms",12,56,10.63636364,23,5,0,14,13,1,4,0,0,7,0.442307692,0.482142857,0.596153846,0.4643299547689302,19871
"Total","Alex Faedo","DET",2,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708938201268515,19874
"Total","Kevin Ginkel","ARI",36,119,1.96875,21,7,1,8,7,5,6,0,1,29,0.1875,0.235294117,0.401785714,0.2697179387597477,19876
"Total","Tanner Houck","BOS",16,62,1.84090909,11,3,0,4,3,1,4,2,3,14,0.2,0.29032258,0.309090909,0.25969190498193107,19879
"Total","Gabe Klobosits","WSN",2,5,18,3,0,0,2,2,0,0,0,0,0,0.6,0.6,0.6,0.5274331927299499,19881
"Total","Alex Lange","DET",60,243,3.53571429,41,9,0,22,22,6,33,1,4,64,0.205,0.323651452,0.34,0.2972048009435336,19883
"Total","Corbin Martin","ARI",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,19884
"Total","Clarke Schmidt","NYY",6,26,0,5,0,0,1,0,0,4,0,0,5,0.227272727,0.346153846,0.227272727,0.27556303372749913,19899
"Total","Adonis Medina","2 Tms",5,23,8.30769231,9,1,0,5,4,0,2,0,0,1,0.428571428,0.478260869,0.476190476,0.42208471764688904,19903
"Total","Diego A. Castillo","PIT",1,8,36,2,0,0,4,4,1,2,0,1,1,0.4,0.625,1,0.6316941156983376,19906
"Total","Jose Suarez","LAA",1,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.4912891149520874,19911
"Total","Bryan Hudson","LAD",4,21,12.27272726,8,1,0,5,5,1,2,0,0,3,0.444444444,0.476190476,0.666666666,0.47308961550394696,19924
"Total","Tony Santillan","CIN",10,42,4.82142857,11,2,0,7,5,1,4,1,0,11,0.297297297,0.365853658,0.432432432,0.3410544484853745,19926
"Total","Ryan McKenna","BAL",3,16,15.42857145,9,2,0,4,4,0,1,0,0,0,0.692307692,0.625,0.846153846,0.5860622152686119,19928
"Total","Trevor Stephan","CLE",20,88,4.0754717,24,7,0,9,8,2,9,1,0,25,0.307692307,0.379310344,0.474358974,0.3666790113892666,19932
"Total","Jhon Romero","2 Tms",2,8,0,2,0,0,0,0,0,1,0,0,1,0.285714285,0.375,0.285714285,0.3064562603831291,19940
"Total","Ljay Newsome","SEA",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",4,16,4.9090909,3,0,0,2,2,0,1,1,1,3,0.23076923,0.333333333,0.23076923,0.23956248589924403,19959
"Total","Tyson Miller","MIL",4,14,2.7,2,1,0,1,1,0,2,0,0,3,0.166666666,0.285714285,0.25,0.25129317385809763,19976
"Total","Jeremy Walker","ATL",3,12,3,4,2,0,1,1,0,0,0,0,3,0.333333333,0.333333333,0.5,0.34771191080411273,19981
"Total","Bryse Wilson","2 Tms",17,79,7.3125,21,7,1,14,13,2,8,2,2,10,0.318181818,0.402597402,0.545454545,0.39467236200968425,19990
"Total","Joel Kuhnel","2 Tms",15,60,5.53846154,17,3,0,8,8,1,4,0,1,15,0.314814814,0.372881355,0.425925925,0.3528736738835351,19995
"Total","Dylan Lee","ATL",5,17,0,3,0,0,0,0,0,1,0,0,3,0.1875,0.235294117,0.1875,0.19648802280426025,19996
"Total","Santiago Espinal","TOR",1,6,9,2,1,0,1,1,0,0,0,1,0,0.4,0.5,0.6,0.47484511137008667,19997
"Total","Tyler Wells","BAL",22,68,3.56603774,11,2,1,7,7,1,3,0,0,16,0.171875,0.205882352,0.28125,0.2100930450593724,20000
"Total","Kenny Rosenberg","LAA",1,5,9,1,0,0,1,1,0,2,0,0,2,0.333333333,0.6,0.333333333,0.45486841201782224,20009
"Total","Wyatt Mills","2 Tms",3,13,3,3,2,0,1,1,0,0,0,1,3,0.25,0.307692307,0.416666666,0.31404316425323486,20010
"Total","John Schreiber","2 Tms",24,90,4.71428571,20,3,1,11,11,3,6,1,2,23,0.25,0.311111111,0.425,0.30968264314565763,20020
"Total","Rico Garcia","4 Tms",6,25,3,6,2,0,2,2,0,1,0,0,1,0.25,0.28,0.333333333,0.26681320905685424,20023
"Total","Phillip Diehl","COL",4,19,18.90000002,8,2,0,7,7,1,1,0,0,1,0.444444444,0.47368421,0.722222222,0.5005774309760646,20030
"Total","Darren McCaughan","SEA",3,18,6,4,1,0,4,2,0,3,0,0,6,0.266666666,0.388888888,0.333333333,0.33217110567622715,20038
"Total","Adrian Morejon","SDP",4,14,3,3,1,0,1,1,0,2,0,0,1,0.272727272,0.357142857,0.363636363,0.3157845990998404,20039
"Total","Ronald Bolanos","KCR",2,11,9,2,1,0,2,2,1,4,1,0,0,0.285714285,0.545454545,0.857142857,0.5399710297584533,20041
"Total","Jesus Cruz","ATL",3,13,0,1,0,0,0,0,0,1,0,1,2,0.09090909,0.23076923,0.09090909,0.17636980918737558,20042
"Total","Sean Guenther","MIA",1,5,0,2,1,0,0,0,0,0,0,0,2,0.4,0.4,0.6,0.42414036989212034,20045
"Total","Bligh Madris","HOU",1,4,9,1,0,0,1,1,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6749997287988663,20054
"Total","Alan Trejo","COL",1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.5010240077972412,20056
"Total","Jake Fishman","MIA",2,8,13.50000003,4,2,0,2,2,0,0,0,0,0,0.5,0.5,0.75,0.5363319516181946,20060
"Total","Kaleb Ort","BOS",9,36,5.4,8,1,0,6,5,2,2,0,0,8,0.235294117,0.277777777,0.44117647,0.30723292297787136,20061
"Total","Bailey Falter","2 Tms",9,35,4.15384615,8,1,1,4,4,0,2,0,1,6,0.258064516,0.314285714,0.354838709,0.2923652580806187,20070
"Total","Miguel Sanchez","MIL",12,48,3.27272727,11,2,1,5,4,1,3,0,1,13,0.25,0.3125,0.409090909,0.3134670245150725,20074
"Total","Mauricio Llovera","3 Tms",15,61,4.6097561,13,2,0,7,7,5,8,0,0,17,0.245283018,0.344262295,0.566037735,0.3827561833819405,20080
"Total","Michel Baez","SDP",6,23,1.5,3,0,0,1,1,1,1,0,0,7,0.136363636,0.173913043,0.272727272,0.19094806391259897,20100
"Total","Calvin Faucher","TBR",4,20,4.5,6,0,0,2,2,1,1,0,1,6,0.333333333,0.4,0.5,0.39199999570846555,20116
"Total","Adam Oller","OAK",4,19,13.50000001,5,2,0,5,5,0,3,0,1,2,0.333333333,0.47368421,0.466666666,0.4178171126466048,20132
"Total","James Karinchak","CLE",36,142,3.24,23,6,1,12,12,4,17,0,0,46,0.186991869,0.28169014,0.349593495,0.2770479308887267,20151
"Total","Nick Nelson","2 Tms",11,44,9,14,3,0,10,9,1,3,0,1,5,0.368421052,0.409090909,0.526315789,0.39516311477531085,20153
"Total","Matthew Batten","SDP",1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.5180003643035889,20157
"Total","Nate Pearson","TOR",9,36,3,8,2,0,3,3,3,2,0,0,12,0.235294117,0.277777777,0.558823529,0.3484464618894789,20160
"Total","Kyle Muller","OAK",1,6,9,2,0,0,1,1,0,1,0,0,0,0.4,0.5,0.4,0.4101625780264537,20167
"Total","Ben Braymer","WSN",1,5,27.00000027,3,0,0,1,1,0,1,0,0,1,0.75,0.8,0.75,0.6692777395248413,20175
"Total","Ty Tice","TOR",1,5,0,1,0,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.3201975584030151,20177
"Total","Zach Pop","2 Tms",15,56,5.02325582,9,2,0,8,8,1,4,0,1,17,0.176470588,0.25,0.274509803,0.23730325166668212,20185
"Total","Chad Smith","2 Tms",5,22,5.4,5,1,0,3,3,1,2,0,1,6,0.263157894,0.363636363,0.47368421,0.36471971598538483,20190
"Total","Garrett Whitlock","BOS",23,85,2.53125,17,4,2,6,6,3,2,2,1,23,0.207317073,0.235294117,0.414634146,0.2651541462863784,20191
"Total","Ben Bowden","COL",6,25,3.375,3,0,0,3,2,2,5,1,0,2,0.15,0.32,0.45,0.3191232805450757,20198
"Total","Eli Morgan","CLE",19,81,5.5,20,2,0,12,11,3,7,1,0,19,0.273972602,0.333333333,0.424657534,0.3246515020728111,20203
"Total","Jeremy Beasley","TOR",9,43,7.04347827,9,1,0,6,6,1,10,0,1,11,0.29032258,0.465116279,0.419354838,0.3985593194185301,20205
"Total","Mike Baumann","BAL",12,44,1.63636364,8,2,0,2,2,1,3,0,0,14,0.195121951,0.25,0.31707317,0.24981842935085297,20206
"Total","Zach Muckenhirn","NYM",1,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.3530145168304443,20209
"Total","Yennsy Diaz","NYM",5,23,12.46153847,6,0,0,6,6,1,5,1,0,3,0.333333333,0.478260869,0.5,0.41675733707167884,20218
"Total","Jake Walsh","STL",1,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17677016258239747,20227
"Total","Zach Logue","DET",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231
"Total","Zac Lowther","BAL",2,9,9,3,1,0,2,2,1,0,0,0,3,0.333333333,0.333333333,0.777777777,0.4585800502035353,20243
"Total","Griffin Jax","MIN",22,91,6.53225806,21,3,0,15,15,5,7,0,2,22,0.2625,0.333333333,0.4875,0.3514437476793925,20253
"Total","Daysbel Hernandez","ATL",1,6,9,2,0,0,1,1,0,1,0,0,1,0.4,0.5,0.4,0.4101625780264537,20271
"Total","Deivi Garcia","2 Tms",2,11,0,2,1,0,4,0,0,3,0,0,2,0.25,0.454545454,0.375,0.38309157436544244,20276
"Total","Cory Abbott","2 Tms",11,55,7.36363636,14,2,0,9,9,4,7,0,2,8,0.304347826,0.418181818,0.608695652,0.43540517633611503,20277
"Total","Jhonathan Diaz","LAA",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,20298
"Total","David Peterson","NYM",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.0360007286071777,20302
"Total","Alec Bettinger","MIL",2,11,13.5,5,3,0,3,3,1,0,0,0,0,0.454545454,0.454545454,1,0.6009557734836232,20312
"Total","Erich Uelmen","CHC",6,29,7.2,6,1,0,4,4,1,7,1,1,5,0.315789473,0.48275862,0.526315789,0.41862707691533224,20323
"Total","Andre Scrubb","HOU",7,36,9,10,0,0,7,7,3,6,0,0,8,0.333333333,0.444444444,0.633333333,0.4537168774339888,20329
"Total","Luis Gonzalez","SFG",4,21,9,8,3,0,4,4,0,1,0,0,0,0.4,0.428571428,0.55,0.42344899972279865,20332
"Total","Matt Peacock","2 Tms",7,28,4.5,8,1,0,3,3,0,2,0,0,3,0.307692307,0.357142857,0.346153846,0.3137530450310026,20339
"Total","Blake Cederlind","PIT",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20344
"Total","Riley O'Brien","SEA",1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.31451895236968996,20348
"Total","Zack Kelly","BOS",1,4,0,0,0,0,0,0,0,1,0,1,0,0,0.5,0,0.355476975440979,20349
"Total","Ernie Clement","CLE",2,11,18,6,0,0,4,4,2,0,0,0,0,0.6,0.545454545,1.2,0.6981278332796964,20352
"Total","Steven Wilson","SDP",10,41,1.92857143,7,2,0,2,2,1,4,0,2,12,0.205882352,0.31707317,0.352941176,0.298934305586466,20353
"Total","Brusdar Graterol","2 Tms",32,126,1.5,29,5,0,6,5,1,8,2,0,19,0.252173913,0.296,0.32173913,0.26469882813895623,20367
"Total","Ramon Rosso","PHI",4,16,4.5,4,0,0,3,2,1,1,0,0,4,0.266666666,0.3125,0.466666666,0.33241038024425507,20368
"Total","Bruce Zimmermann","BAL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20370
"Total","Andres Munoz","2 Tms",39,156,1.98165138,29,8,0,11,8,1,17,3,3,58,0.213235294,0.314102564,0.294117647,0.27096911972644283,20373
"Total","Greg Weissert","NYY",6,21,2.07692308,4,1,0,1,1,0,4,0,1,2,0.25,0.428571428,0.3125,0.35208708899361746,20375
"Total","Tyler Zuber","KCR",9,31,1.03846154,4,1,0,1,1,1,2,0,0,12,0.137931034,0.193548387,0.275862068,0.2063485037895941,20379
"Total","Antonio Santos","COL",1,5,18,1,1,0,2,2,0,1,0,0,0,0.25,0.4,0.5,0.38667261600494385,20383
"Total","Isaac Mattson","BAL",2,11,16.19999997,3,1,0,3,3,0,3,0,0,2,0.375,0.545454545,0.5,0.46135516600175336,20385
"Total","Anthony Kay","2 Tms",5,23,11.57142856,5,1,0,6,6,1,4,0,0,2,0.277777777,0.391304347,0.5,0.37735125292902405,20387
"Total","Nick Margevicius","SEA",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20395
"Total","Luis Madero","MIA",2,7,0,1,1,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.285714285,0.17737807546343123,20399
"Total","Josh Fleming","TBR",4,13,10.12499999,4,0,0,3,3,0,1,1,0,0,0.333333333,0.384615384,0.333333333,0.29301844040552777,20418
"Total","Jovani Moran","MIN",14,57,4.26315789,10,1,0,6,6,1,9,0,0,18,0.212765957,0.333333333,0.29787234,0.290750361325448,20422
"Total","Ryan Walker","SFG",3,9,0,2,0,0,0,0,0,1,0,0,3,0.25,0.333333333,0.25,0.27344171868430245,20423
"Total","Rony Garcia","DET",7,24,1.35,3,0,0,1,1,1,2,0,0,4,0.136363636,0.208333333,0.272727272,0.21811148524284363,20430
"Total","Enoli Paredes","HOU",7,26,1.42105263,5,0,0,1,1,0,3,0,0,7,0.217391304,0.307692307,0.217391304,0.24920636186232933,20447
"Total","Huascar Ynoa","ATL",2,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11646854877471924,20468
"Total","Peter Solomon","2 Tms",2,9,4.5,2,0,0,1,1,0,2,0,0,0,0.285714285,0.444444444,0.285714285,0.349912338786655,20476
"Total","J.B. Bukauskas","2 Tms",6,25,6.75,6,1,0,8,4,2,4,1,0,5,0.3,0.416666666,0.65,0.4333477979121001,20491
"Total","Braden Bristo","2 Tms",3,14,0,3,0,0,1,0,0,1,1,0,2,0.23076923,0.285714285,0.23076923,0.20366222124833328,20494
"Total","Kyle Nelson","2 Tms",10,29,4.90909091,4,0,0,4,4,2,3,0,0,7,0.153846153,0.24137931,0.384615384,0.27106804477757424,20515
"Total","Nick Sandlin","CLE",14,51,2.07692308,9,3,0,4,3,1,3,0,0,13,0.1875,0.235294117,0.3125,0.23953184660743265,20517
"Total","Denyi Reyes","NYM",2,8,27.00000007,4,0,1,4,4,0,1,0,0,1,0.571428571,0.625,0.857142857,0.6140471920371056,20526
"Total","Kutter Crawford","BOS",5,17,4.15384616,3,0,0,2,2,2,1,0,0,3,0.1875,0.235294117,0.5625,0.33227601472069235,20531
"Total","Edwin Uceta","2 Tms",9,42,11.88,10,2,0,11,11,3,6,1,0,12,0.285714285,0.390243902,0.6,0.4132745161652565,20539
"Total","Phoenix Sanders","TBR",3,9,0,1,1,0,0,0,0,0,0,0,1,0.111111111,0.111111111,0.222222222,0.14016411039564344,20541
"Total","Grant Anderson","TEX",2,9,9,2,2,0,2,2,0,0,0,1,3,0.25,0.333333333,0.5,0.35705886284510296,20546
"Total","Bowden Francis","TOR",11,38,0.84375,4,2,0,1,1,1,2,0,1,14,0.114285714,0.184210526,0.257142857,0.19762322306632996,20548
"Total","Kirk McCarty","CLE",4,15,2.25,3,0,0,1,1,0,1,0,0,3,0.214285714,0.266666666,0.214285714,0.22268642584482828,20555
"Total","Kody Clemens","2 Tms",6,24,1.58823529,7,0,1,1,1,0,1,0,0,0,0.304347826,0.333333333,0.391304347,0.3166264121731122,20572
"Total","Anderson Severino","CHW",3,9,0,0,0,0,0,0,0,2,0,1,3,0,0.333333333,0,0.2330778506067064,20582
"Total","Edwar Colina","MIN",1,7,81.00000081,4,0,0,3,3,1,2,0,0,0,0.8,0.857142857,1.4,0.8606169053486415,20589
"Total","J.C. Mejia","MIL",4,18,6.75,4,1,0,3,3,0,1,0,1,3,0.25,0.333333333,0.3125,0.29518217510647243,20617
"Total","Jordan Holloway","MIA",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20631
"Total","Elvis Luciano","TOR",6,31,4.5,7,2,0,3,3,1,6,0,1,6,0.304347826,0.451612903,0.52173913,0.4100734360756413,20632
"Total","Yusei Kikuchi","TOR",4,11,0,0,0,0,0,0,0,1,0,1,5,0,0.181818181,0,0.12808697332035412,20633
"Total","Luis Castillo","DET",2,9,0,2,0,0,0,0,0,0,0,0,1,0.222222222,0.222222222,0.222222222,0.1964112917582194,20638
"Total","Johan Quezada","MIA",2,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11646854877471924,20643
"Total","Felix Bautista","BAL",82,311,2.53846154,48,5,0,25,22,9,34,0,1,128,0.173913043,0.266881028,0.289855072,0.2539113823240593,20666
"Total","Cristofer Ogando","TBR",2,8,4.5,3,0,1,1,1,0,0,0,1,1,0.428571428,0.5,0.714285714,0.5111568793654442,20667
"Total","Cristopher Sanchez","PHI",3,12,7.71428573,5,1,0,2,2,0,0,0,0,2,0.416666666,0.416666666,0.5,0.3997400204340617,20778
"Total","Manuel Rodriguez","CHC",8,21,1.42105263,2,0,0,1,1,1,1,0,0,4,0.1,0.142857142,0.25,0.1702056129773458,20794
"Total","Aneurys Zabala","MIA",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,20802
"Total","Elvin Rodriguez","TBR",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20962
"Total","Eduard Bazardo","3 Tms",8,32,6.13636364,9,4,0,5,5,1,1,0,0,5,0.29032258,0.3125,0.516129032,0.3499796614050865,20997
"Total","Francisco Perez","2 Tms",8,29,5.68421053,7,1,0,4,4,1,3,0,0,7,0.269230769,0.344827586,0.423076923,0.3385396497002963,21018
"Total","Adrian Martinez","OAK",5,18,0,3,2,0,0,0,0,2,0,0,4,0.2,0.277777777,0.333333333,0.2645481559965346,21023
"Total","Oliver Ortega","2 Tms",7,32,3.85714286,8,1,0,7,3,1,2,0,1,10,0.285714285,0.34375,0.428571428,0.3351065795868635,21025
"Total","Jhoan Duran","MIN",66,249,1.57978723,45,5,0,11,11,5,18,2,5,82,0.201793721,0.275303643,0.29147982,0.25262969610642416,21029
