Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","David Bednar","2 Tms",7,25,4.76470588,6,0,1,3,3,2,2,0,0,6,0.260869565,0.32,0.608695652,0.38335222005844116,19569
"Total","JoJo Romero","2 Tms",14,43,4.21875,9,3,0,6,5,1,3,0,1,8,0.23076923,0.302325581,0.384615384,0.30105602741241455,19574
"Total","Norge Ruiz","OAK",4,12,3.85714286,3,0,0,1,1,1,2,0,0,2,0.3,0.416666666,0.6,0.4347659150759379,19580
"Total","Brandon Bailey","HOU",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23293709754943848,19582
"Total","Sean Poppen","3 Tms",19,69,5.52272728,17,3,0,11,9,3,5,1,2,16,0.278688524,0.347826086,0.475409836,0.3498343702624826,19583
"Total","Cionel Perez","3 Tms",34,105,6.17142857,21,2,0,16,16,3,17,1,1,24,0.25,0.375,0.38095238,0.33325698190522424,19614
"Total","Jordan Hicks","2 Tms",28,89,2.45454545,16,1,1,6,6,0,11,0,1,22,0.210526315,0.314606741,0.25,0.26452474245864355,19618
"Total","Eduardo Jimenez","DET",3,11,3.85714286,3,0,0,1,1,0,1,0,0,2,0.3,0.363636363,0.3,0.29991966485977173,19642
"Total","Matt Foster","CHW",27,105,7.54411765,25,4,0,19,19,4,13,1,0,22,0.280898876,0.365384615,0.460674157,0.35347669390798775,19647
"Total","Kyle Wright","ATL",2,11,9,5,2,0,2,2,0,0,0,1,2,0.5,0.545454545,0.7,0.5328307856212963,19665
"Total","Jason Alexander","MIL",3,15,18,5,1,0,6,6,3,1,0,0,3,0.357142857,0.4,1.071428571,0.6033384084701539,19666
"Total","Gregory Soto","2 Tms",18,63,5.26829268,14,4,0,8,8,2,8,1,1,9,0.259259259,0.365079365,0.444444444,0.3459512802862352,19677
"Total","Jordan Sheffield","COL",7,27,2.7,3,1,0,2,2,0,5,0,1,3,0.142857142,0.333333333,0.19047619,0.26593601482885854,19682
"Total","Kyle Cody","TEX",2,9,4.5,1,0,0,1,1,0,0,0,2,0,0.142857142,0.333333333,0.142857142,0.2581022514237298,19686
"Total","Connor Seabold","COL",7,24,5.78571428,8,2,0,3,3,0,1,0,2,3,0.38095238,0.458333333,0.476190476,0.41377730915943783,19695
"Total","Matt Swarmer","CHC",2,5,0,1,0,0,0,0,0,3,0,0,1,0.5,0.8,0.5,0.590016531944275,19705
"Total","Patrick Murphy","2 Tms",8,26,0,4,0,0,0,0,0,2,0,1,9,0.173913043,0.269230769,0.173913043,0.21634835921801054,19712
"Total","Dustin May","LAD",3,13,12,2,0,0,4,4,1,1,0,1,2,0.181818181,0.307692307,0.454545454,0.3245118306233333,19716
"Total","Kodi Whitley","STL",5,14,0,1,1,0,0,0,0,2,0,0,4,0.083333333,0.214285714,0.166666666,0.18750568798610143,19731
"Total","Anthony Bender","MIA",18,54,4.05,14,3,0,6,6,0,6,1,1,7,0.311111111,0.388888888,0.377777777,0.33172984393137805,19742
"Total","Jonathan Loaisiga","NYY",34,107,1.03846154,17,3,0,3,3,0,11,0,3,23,0.184782608,0.289719626,0.217391304,0.24105721879228253,19753
"Total","Reiver Sanmartin","CIN",12,36,4.5,7,2,0,5,4,0,5,0,0,4,0.233333333,0.342857142,0.3,0.296870219707489,19754
"Total","Yoshihisa Hirano","2 Tms",20,64,4.10869565,11,1,0,7,7,3,6,0,1,15,0.192982456,0.28125,0.368421052,0.2826949069276452,19756
"Total","Kazuhisa Makita","SDP",6,22,4.5,4,0,0,3,3,1,1,0,0,5,0.2,0.238095238,0.35,0.25518810749053955,19757
"Total","Seth Elledge","STL",9,32,4.69565218,8,5,0,4,4,1,3,0,0,5,0.285714285,0.354838709,0.571428571,0.38787399761138425,19766
"Total","Will Vest","2 Tms",43,155,5.69724771,37,6,0,24,23,4,13,1,0,38,0.26618705,0.324675324,0.395683453,0.3121941568804722,19769
"Total","Justin Garza","2 Tms",9,36,3.52173913,9,1,0,4,3,1,3,0,0,9,0.28125,0.342857142,0.40625,0.32812483821596417,19784
"Total","Jacob Lemoine","OAK",4,13,6,2,0,0,2,2,0,3,0,0,2,0.222222222,0.384615384,0.222222222,0.29491795943333554,19785
"Total","Anthony Castro","2 Tms",11,35,4.5,8,0,0,4,4,1,4,0,0,8,0.258064516,0.342857142,0.354838709,0.31422067369733536,19789
"Total","Keegan Thompson","CHC",23,87,2.49230769,11,2,0,6,6,3,12,0,1,22,0.152777777,0.279069767,0.305555555,0.2652286027753076,19795
"Total","Wil Crowe","PIT",16,54,4.26315789,8,0,0,6,6,1,8,0,1,11,0.181818181,0.314814814,0.25,0.2685822104966199,19800
"Total","Bryan Baker","BAL",35,112,5.4,19,3,1,16,16,5,15,1,0,25,0.195876288,0.303571428,0.402061855,0.3064505511575991,19804
"Total","Daniel Castano","MIA",2,13,18,4,0,1,5,4,0,3,0,0,1,0.4,0.538461538,0.6,0.48516090099628156,19805
"Total","David McKay","3 Tms",6,29,7.94117647,9,2,0,5,5,1,3,0,0,6,0.346153846,0.413793103,0.538461538,0.4065740252363271,19814
"Total","CD Pelham","TEX",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1723823994398117,19820
"Total","Riley Smith","ARI",11,46,4.09090909,12,6,0,5,5,1,5,1,0,7,0.292682926,0.369565217,0.512195121,0.36992812818951076,19826
"Total","Alex Wells","BAL",1,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3141543745994568,19845
"Total","Darwinzon Hernandez","BOS",23,84,1.96363636,16,4,0,5,4,2,11,0,2,28,0.228571428,0.345238095,0.371428571,0.31922992709137143,19848
"Total","Michael King","NYY",38,132,3.56043956,34,9,1,12,12,1,6,0,2,37,0.276422764,0.318181818,0.390243902,0.30832563385818945,19853
"Total","Charlie Barnes","MIN",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19865
"Total","Brandon Bielak","HOU",17,74,4.02127659,17,4,0,7,7,0,8,0,2,16,0.274193548,0.369863013,0.338709677,0.3204579108381925,19866
"Total","Griffin Canning","LAA",3,14,9,4,2,0,3,3,2,1,0,0,5,0.307692307,0.357142857,0.923076923,0.5138601618153709,19867
"Total","Drew Carlton","DET",2,8,6.75000002,1,0,0,1,1,1,3,0,0,2,0.2,0.5,0.8,0.5102085322141647,19868
"Total","Tucker Davidson","2 Tms",9,28,5.14285714,5,1,0,4,4,1,2,0,1,7,0.217391304,0.296296296,0.391304347,0.2967880765597026,19871
"Total","Alex Faedo","DET",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,19874
"Total","Kevin Ginkel","ARI",33,102,5.16176471,27,9,0,14,13,1,12,0,1,25,0.306818181,0.396039603,0.443181818,0.369867214471987,19876
"Total","Tanner Houck","BOS",5,18,0,1,0,0,0,0,0,2,0,0,8,0.0625,0.166666666,0.0625,0.12562992837693956,19879
"Total","Gabe Klobosits","WSN",2,12,4.5,1,1,0,2,1,0,4,1,1,2,0.142857142,0.5,0.285714285,0.3671571503986012,19881
"Total","Alex Lange","DET",24,74,1.37288136,6,2,0,3,3,0,8,0,2,21,0.09375,0.216216216,0.125,0.17524725762573448,19883
"Total","Corbin Martin","ARI",3,14,19.28571431,7,0,1,5,5,0,0,0,0,3,0.5,0.5,0.642857142,0.4897640645503998,19884
"Total","Clarke Schmidt","NYY",9,31,3.24,5,3,0,3,3,1,1,0,1,8,0.172413793,0.225806451,0.379310344,0.263468942334575,19899
"Total","Adonis Medina","NYM",7,30,16.2,12,3,0,10,9,1,1,0,2,4,0.444444444,0.5,0.666666666,0.5018802801767985,19903
"Total","Jose Suarez","LAA",12,48,2.53125,15,4,0,3,3,2,2,0,0,9,0.326086956,0.354166666,0.54347826,0.38168203458189964,19911
"Total","Tony Santillan","CIN",14,47,3.375,6,2,1,4,4,0,7,0,4,13,0.171428571,0.361702127,0.285714285,0.3072897347998112,19926
"Total","Trevor Stephan","CLE",21,80,4.5,17,5,0,9,9,4,9,0,0,27,0.242857142,0.325,0.485714285,0.34381794184446335,19932
"Total","Jhon Romero","WSN",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19940
"Total","Ljay Newsome","SEA",4,12,0,1,0,0,0,0,0,0,0,0,3,0.083333333,0.083333333,0.083333333,0.07325461010138194,19942
"Total","Jesus Luzardo","OAK",6,27,6,6,3,0,4,4,1,3,0,0,10,0.260869565,0.333333333,0.52173913,0.3513627935338903,19959
"Total","Joey Wentz","DET",6,16,7.36363636,2,0,0,3,3,1,3,0,0,5,0.153846153,0.3125,0.384615384,0.310896310955286,19962
"Total","Tyson Miller","2 Tms",3,9,0,0,0,0,1,0,0,3,0,0,1,0,0.333333333,0,0.22958131631215414,19976
"Total","Zach Plesac","CLE",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19979
"Total","Jeremy Walker","ATL",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,19981
"Total","Bryse Wilson","3 Tms",29,101,2.1038961,20,5,1,6,6,3,3,0,0,27,0.206185567,0.227722772,0.37113402,0.2534122366716366,19990
"Total","Joel Kuhnel","2 Tms",13,40,0.87096774,7,2,0,1,1,0,3,0,0,7,0.189189189,0.25,0.243243243,0.22485490888357162,19995
"Total","Dylan Lee","ATL",23,63,2.59615385,8,0,0,5,5,3,3,0,0,18,0.13559322,0.177419354,0.288135593,0.20395602718476327,19996
"Total","Tyler Wells","BAL",14,45,2.38235294,10,1,0,3,3,1,2,0,0,12,0.238095238,0.272727272,0.333333333,0.26509183645248413,20000
"Total","Kenny Rosenberg","LAA",4,17,4.5,4,1,0,2,2,0,0,0,0,4,0.25,0.235294117,0.3125,0.23002355238970587,20009
"Total","Wyatt Mills","2 Tms",11,32,2.34782609,8,0,1,2,2,0,2,0,0,6,0.266666666,0.3125,0.333333333,0.28601710870862007,20010
"Total","John Schreiber","2 Tms",36,119,4.39534884,26,10,0,14,14,3,8,0,0,32,0.234234234,0.285714285,0.405405405,0.2978313149524336,20020
"Total","Rico Garcia","3 Tms",11,38,3.11538461,10,1,0,3,3,1,4,0,0,5,0.294117647,0.368421052,0.411764705,0.3444827559747194,20023
"Total","Phillip Diehl","2 Tms",8,19,1.8,4,2,0,1,1,0,2,0,0,3,0.235294117,0.315789473,0.352941176,0.2938466699499833,20030
"Total","Darren McCaughan","SEA",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20038
"Total","Adrian Morejon","SDP",13,47,4.21875,14,0,0,6,5,1,3,0,0,9,0.325581395,0.369565217,0.395348837,0.3394590693971385,20039
"Total","Ronald Bolanos","2 Tms",7,34,8.52631579,12,4,0,6,6,0,2,0,2,7,0.4,0.470588235,0.533333333,0.43723472251611595,20041
"Total","Jesus Cruz","2 Tms",2,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.2522953987121582,20042
"Total","Sean Guenther","MIA",3,14,6,2,0,0,2,2,0,3,0,0,2,0.2,0.384615384,0.2,0.2948661767519437,20045
"Total","Jake Fishman","MIA",3,9,7.71428573,2,0,0,2,2,0,0,0,1,2,0.25,0.333333333,0.25,0.2764349314901564,20060
"Total","Kaleb Ort","BOS",11,43,4.82142857,9,0,0,5,5,3,7,0,0,14,0.25,0.372093023,0.5,0.37997679932172906,20061
"Total","Bailey Falter","2 Tms",8,26,1.125,2,1,0,1,1,0,0,0,0,9,0.076923076,0.076923076,0.115384615,0.08251260794126071,20070
"Total","Miguel Sanchez","MIL",5,20,13.5,6,0,0,6,6,3,2,0,0,2,0.333333333,0.4,0.833333333,0.5088869482278824,20074
"Total","Mauricio Llovera","2 Tms",10,39,5.19230769,7,2,0,5,5,1,5,0,0,8,0.212121212,0.307692307,0.363636363,0.29472106236677903,20080
"Total","Chris Paddack","MIN",1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.2206340730190277,20099
"Total","Michel Baez","SDP",7,25,4.76470588,7,1,0,3,3,1,2,0,1,1,0.318181818,0.4,0.5,0.38416166305541993,20100
"Total","Calvin Faucher","TBR",5,20,10.80000001,6,1,0,5,4,1,3,0,0,6,0.352941176,0.45,0.588235294,0.4427011698484421,20116
"Total","Adam Oller","OAK",5,24,3.6,6,1,0,2,2,0,4,0,0,3,0.3,0.416666666,0.35,0.350774106880029,20132
"Total","James Karinchak","CLE",15,46,0,5,2,0,0,0,0,8,1,0,15,0.138888888,0.282608695,0.194444444,0.2223358154296875,20151
"Total","Nick Nelson","2 Tms",27,110,7.43478261,23,4,1,20,19,1,14,0,3,21,0.255555555,0.363636363,0.355555555,0.3219453134319999,20153
"Total","Nate Pearson","TOR",10,39,4.5,8,0,0,4,4,2,7,3,0,7,0.258064516,0.384615384,0.451612903,0.33520834479067063,20160
"Total","Kyle Muller","OAK",6,24,5.78571428,7,0,1,3,3,1,5,0,0,2,0.368421052,0.5,0.631578947,0.477714903652668,20167
"Total","Ben Braymer","WSN",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412629008293152,20175
"Total","Ty Tice","2 Tms",3,13,0,3,1,0,0,0,0,2,0,0,1,0.272727272,0.384615384,0.363636363,0.33716848263373744,20177
"Total","Zach Pop","2 Tms",35,121,4.17857143,30,6,0,14,13,3,6,0,5,25,0.272727272,0.338842975,0.409090909,0.3287824111536515,20185
"Total","Brendan McKay","TBR",1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,20186
"Total","Chad Smith","2 Tms",8,31,9.94736843,7,3,1,7,7,1,6,0,0,4,0.28,0.419354838,0.6,0.43017782318976616,20190
"Total","Garrett Whitlock","BOS",25,93,0.7826087,18,4,0,6,2,0,5,0,0,24,0.206896551,0.247311827,0.252873563,0.22344013760166784,20191
"Total","Ben Bowden","COL",9,27,6.35294117,7,1,1,4,4,1,3,0,0,6,0.304347826,0.384615384,0.565217391,0.40028902200552136,20198
"Total","Eli Morgan","CLE",38,133,4.5,33,4,1,16,15,5,10,0,1,38,0.270491803,0.330827067,0.44262295,0.33620081001654606,20203
"Total","Jeremy Beasley","TOR",2,8,4.5,2,0,0,1,1,1,0,0,0,4,0.25,0.25,0.625,0.36948153376579285,20205
"Total","Mike Baumann","BAL",30,106,4.74324324,19,3,0,14,13,2,19,0,0,19,0.220930232,0.358490566,0.325581395,0.31421969859105237,20206
"Total","Zach Muckenhirn","NYM",1,6,18,3,1,0,2,2,0,0,0,0,1,0.6,0.5,0.8,0.5014724930127462,20209
"Total","Yennsy Diaz","NYM",5,23,9,6,0,1,5,5,2,2,0,0,5,0.3,0.347826086,0.7,0.41746151188145514,20218
"Total","Zach Logue","2 Tms",6,26,22.5,11,3,0,10,10,2,3,0,0,4,0.478260869,0.538461538,0.869565217,0.585206382549726,20231
"Total","Zac Lowther","BAL",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1721859872341156,20243
"Total","Griffin Jax","MIN",26,88,2.625,12,1,0,7,7,2,5,0,1,26,0.15,0.204545454,0.2375,0.1990957266905091,20253
"Total","Deivi Garcia","2 Tms",2,6,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.23196762800216675,20276
"Total","Cory Abbott","2 Tms",10,38,1.92857143,7,2,0,2,2,1,5,0,0,10,0.21875,0.324324324,0.375,0.3101474932722143,20277
"Total","Jhonathan Diaz","LAA",3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20298
"Total","David Peterson","NYM",10,31,2.07692308,6,0,0,2,2,1,3,0,0,10,0.214285714,0.29032258,0.321428571,0.2766649838416807,20302
"Total","Alec Bettinger","MIL",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20312
"Total","Erich Uelmen","CHC",10,34,5.625,8,3,0,5,5,1,3,0,1,3,0.266666666,0.352941176,0.466666666,0.35818471452769113,20323
"Total","Andre Scrubb","HOU",10,24,0,1,1,0,0,0,0,3,0,0,7,0.047619047,0.166666666,0.095238095,0.1386433889468511,20329
"Total","Matt Peacock","2 Tms",13,53,4.5,14,1,0,6,6,2,2,0,1,8,0.28,0.320754716,0.42,0.32195990153078763,20339
"Total","Blake Cederlind","PIT",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20344
"Total","Zack Kelly","BOS",6,23,1.5,3,2,0,1,1,0,2,0,0,6,0.15,0.227272727,0.25,0.21698804606090893,20349
"Total","Steven Wilson","SDP",24,85,3.85714286,14,6,0,9,9,1,9,1,0,15,0.186666666,0.273809523,0.306666666,0.2566274440432169,20353
"Total","Brusdar Graterol","2 Tms",29,95,2.73913043,21,4,1,8,7,0,5,1,4,19,0.253012048,0.315789473,0.325301204,0.2804051548876661,20367
"Total","Ramon Rosso","PHI",5,19,10.80000001,4,2,0,4,4,0,4,0,0,4,0.266666666,0.421052631,0.4,0.3694165819569638,20368
"Total","Bruce Zimmermann","BAL",7,33,7.71428571,11,2,0,6,6,3,0,0,2,7,0.354838709,0.393939393,0.709677419,0.4668431571035674,20370
"Total","Andres Munoz","2 Tms",12,34,0,2,0,0,0,0,0,5,0,0,15,0.071428571,0.205882352,0.071428571,0.15349756268893971,20373
"Total","Greg Weissert","NYY",7,22,0,1,0,0,0,0,0,0,0,0,9,0.045454545,0.045454545,0.045454545,0.04011528600345959,20375
"Total","Tyler Zuber","KCR",9,27,3,3,0,0,2,2,0,6,0,1,5,0.166666666,0.384615384,0.166666666,0.2904318410616655,20379
"Total","Antonio Santos","COL",3,9,3.375,2,0,0,1,1,1,0,0,0,3,0.222222222,0.222222222,0.555555555,0.321004933781094,20383
"Total","Isaac Mattson","BAL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,20385
"Total","Anthony Kay","3 Tms",16,47,3.17647059,11,4,1,4,4,2,5,1,0,10,0.268292682,0.340425531,0.560975609,0.3657628453296164,20387
"Total","Nick Margevicius","SDP",2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20395
"Total","Luis Madero","MIA",3,14,6,2,1,0,2,2,1,3,0,1,2,0.2,0.428571428,0.6,0.4318033754825592,20399
"Total","Josh Fleming","TBR",20,74,2.89285714,11,1,0,6,6,1,10,1,0,12,0.171875,0.283783783,0.234375,0.2391440941862864,20418
"Total","Jovani Moran","MIN",23,69,2.7,11,4,1,5,5,0,10,0,0,18,0.186440677,0.304347826,0.288135593,0.27253131244493567,20422
"Total","Ryan Walker","SFG",8,31,1.28571429,8,1,0,3,1,0,1,0,0,5,0.275862068,0.3,0.310344827,0.27058064341545107,20423
"Total","Rony Garcia","DET",5,23,11.57142856,7,2,0,6,6,2,2,0,0,3,0.333333333,0.391304347,0.714285714,0.455198858095252,20430
"Total","Enoli Paredes","HOU",5,18,4.9090909,2,0,0,2,2,0,4,0,1,4,0.153846153,0.388888888,0.153846153,0.2924760712517632,20447
"Total","Huascar Ynoa","ATL",2,8,0,0,0,0,0,0,0,2,0,0,1,0,0.25,0,0.17470282316207886,20468
"Total","Peter Solomon","2 Tms",7,28,11.36842106,6,3,0,8,8,1,5,0,0,4,0.260869565,0.392857142,0.52173913,0.39186795907361166,20476
"Total","J.B. Bukauskas","ARI",4,12,0,0,0,0,0,0,0,2,0,0,3,0,0.166666666,0,0.11528609196345012,20491
"Total","Kyle Nelson","2 Tms",36,94,4.28571429,22,8,0,13,10,0,7,0,1,27,0.255813953,0.319148936,0.348837209,0.2971223326439553,20515
"Total","Nick Sandlin","CLE",47,135,2.47706422,16,2,0,12,10,6,9,0,4,45,0.13114754,0.214814814,0.295081967,0.22732622932504726,20517
"Total","Denyi Reyes","NYM",4,10,0,1,0,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.08825362920761108,20526
"Total","Kutter Crawford","BOS",9,31,3.52173913,4,1,0,3,3,1,3,0,0,9,0.142857142,0.225806451,0.285714285,0.23105485977665072,20531
"Total","Edwin Uceta","3 Tms",5,21,6.23076924,4,1,0,3,3,0,3,0,0,4,0.222222222,0.333333333,0.277777777,0.2849808250154768,20539
"Total","Phoenix Sanders","TBR",2,10,4.5,3,0,1,1,1,0,1,0,0,1,0.375,0.4,0.625,0.4057786226272583,20541
"Total","Grant Anderson","TEX",10,30,1.08,6,1,0,1,1,0,1,0,0,8,0.206896551,0.233333333,0.24137931,0.211744890610377,20546
"Total","Bowden Francis","TOR",7,24,1.42105263,5,0,0,1,1,0,2,0,0,4,0.227272727,0.291666666,0.227272727,0.2418536345163981,20548
"Total","Kirk McCarty","CLE",6,23,4.5,2,0,0,3,3,2,4,0,0,4,0.105263157,0.260869565,0.421052631,0.2999555960945461,20555
"Total","Anderson Severino","CHW",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20582
"Total","J.C. Mejia","CLE",3,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20617
"Total","Jordan Holloway","MIA",5,20,1.8,4,2,0,1,1,0,1,0,0,7,0.210526315,0.25,0.315789473,0.24812708497047425,20631
"Total","Elvis Luciano","TOR",7,28,8.52631579,6,2,0,6,6,2,3,0,0,5,0.24,0.321428571,0.56,0.36151780826704843,20632
"Total","Yusei Kikuchi","TOR",3,10,3.85714286,2,0,1,1,1,0,1,0,0,4,0.222222222,0.3,0.444444444,0.31739354133605957,20633
"Total","Luis Castillo","DET",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20638
"Total","Felix Bautista","BAL",7,21,0,4,0,0,0,0,0,2,0,0,10,0.222222222,0.285714285,0.222222222,0.2339471975962321,20666
"Total","Cristopher Sanchez","PHI",8,32,4.90909091,7,1,0,5,4,2,3,1,1,8,0.259259259,0.354838709,0.518518518,0.36773218115170797,20778
"Total","Manuel Rodriguez","CHC",5,21,1.92857143,5,2,0,4,1,0,3,0,0,3,0.277777777,0.38095238,0.388888888,0.342648032165709,20794
"Total","Elvin Rodriguez","2 Tms",2,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",10,39,4.82142857,8,1,0,5,5,3,1,0,2,7,0.222222222,0.282051282,0.5,0.3348965109922947,20997
"Total","Francisco Perez","3 Tms",4,18,13.50000003,6,0,0,4,4,1,4,0,0,1,0.461538461,0.555555555,0.692307692,0.51359733276897,21018
"Total","Adrian Martinez","OAK",14,62,4.725,18,1,1,7,7,2,5,0,0,13,0.321428571,0.370967741,0.482142857,0.3654168180881008,21023
"Total","Oliver Ortega","2 Tms",16,46,1.45945946,7,2,0,2,2,1,6,0,0,7,0.175,0.282608695,0.3,0.26658309542614483,21025
"Total","Jhoan Duran","MIN",4,13,0,0,0,0,0,0,0,2,0,0,5,0,0.153846153,0,0.10651129484176636,21029
"Total","Emmanuel Clase","2 Tms",4,17,2.7,6,2,0,3,1,0,1,0,0,3,0.375,0.411764705,0.5,0.39093708290773277,21032
"Total","Seth Martinez","HOU",16,58,1.2,10,3,0,2,2,0,4,0,1,15,0.188679245,0.258620689,0.245283018,0.2315834904539174,21045
"Total","Thomas Szapucki","2 Tms",6,21,0,3,1,0,0,0,0,0,0,0,9,0.142857142,0.142857142,0.19047619,0.1437898874282837,21065
"Total","Demarcus Evans","TEX",8,28,1.22727273,4,2,0,1,1,0,3,0,0,10,0.173913043,0.259259259,0.260869565,0.23420349315360742,21087
"Total","Nick Duron","PHI",1,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,21092
"Total","Nick Vespi","BAL",9,26,1.58823529,9,3,0,1,1,0,1,0,1,5,0.375,0.423076923,0.5,0.4030299209631406,21093
"Total","Dauri Moreta","2 Tms",30,88,3.13043478,13,4,0,9,8,3,5,0,1,28,0.160493827,0.21590909,0.320987654,0.23504035378044302,21101
"Total","Miguel Yajure","PIT",4,19,4.5,1,0,0,3,2,0,5,1,1,3,0.076923076,0.368421052,0.076923076,0.24216885368029276,21111
"Total","Alexis Diaz","CIN",7,28,0,4,0,0,0,0,0,5,0,0,8,0.181818181,0.321428571,0.181818181,0.24925439272608077,21132
"Total","Angel Felipe","OAK",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21163
"Total","Dany Jimenez","OAK",2,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11479065815607707,21170
"Total","Humberto Castellanos","2 Tms",6,27,3,4,2,0,2,2,0,4,0,1,9,0.19047619,0.333333333,0.285714285,0.2870393395423889,21183
"Total","Brooks Kriske","3 Tms",3,13,37.79999992,5,2,0,7,7,1,3,0,0,3,0.5,0.615384615,1,0.6421413192382226,21189
"Total","Connor Brogdon","PHI",36,119,3.72413793,28,8,0,12,12,5,6,0,0,24,0.25,0.285714285,0.455357142,0.3156151776554204,21205
"Total","J.P. France","HOU",1,6,0,1,1,0,1,0,0,1,0,0,1,0.2,0.333333333,0.4,0.3232775429884593,21212
"Total","Jake Bird","COL",37,131,7.33333333,40,5,1,23,22,4,11,0,5,24,0.366972477,0.427480916,0.541284403,0.4100227665355187,21267
"Total","Tommy Doyle","COL",8,36,8.2173913,6,2,1,7,7,2,8,0,0,4,0.214285714,0.388888888,0.571428571,0.4032566630178028,21281
"Total","Lucas Gilbreath","COL",24,69,4.5,13,3,0,8,8,2,9,0,0,15,0.224137931,0.323529411,0.379310344,0.30910800835665536,21290
"Total","Andre Jackson","2 Tms",7,28,4.05,7,2,0,3,3,1,0,0,0,2,0.25,0.25,0.428571428,0.28645384098802296,21298
"Total","Jacob Latz","TEX",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,21306
"Total","Tylor Megill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21318
"Total","Parker Mushinski","HOU",5,23,5.4,4,1,0,3,3,1,3,0,2,7,0.222222222,0.391304347,0.444444444,0.3715430757273798,21324
"Total","Nicholas Padilla","CHW",2,8,6.75000002,3,1,0,1,1,0,1,0,0,0,0.428571428,0.5,0.571428571,0.46309223026037216,21327
"Total","Seth Romero","WSN",2,7,0,1,0,0,0,0,0,2,0,0,2,0.2,0.428571428,0.2,0.32573548385075163,21333
"Total","Bennett Sousa","2 Tms",11,34,4.32,8,0,0,4,4,1,1,1,0,5,0.25,0.264705882,0.34375,0.250271428715099,21345
"Total","Glenn Otto","TEX",2,10,13.5,4,0,0,3,3,3,1,0,0,4,0.444444444,0.5,1.444444444,0.7590727269649505,21366
"Total","Peter Strzelecki","MIL",9,28,0,3,1,0,0,0,0,4,0,0,9,0.125,0.25,0.166666666,0.20594427841050283,21367
"Total","Yerry De Los Santos","PIT",10,26,2.57142857,2,1,1,2,2,0,3,1,0,4,0.09090909,0.192307692,0.227272727,0.16859958410263062,21420
"Total","Ryan Feltner","COL",1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31536924839019775,21446
"Total","Davis Martin","CHW",4,12,2.7,2,0,0,1,1,1,0,0,0,4,0.166666666,0.166666666,0.416666666,0.24632102251052856,21448
"Total","Kris Bubic","KCR",5,15,4.15384616,2,0,1,2,2,0,1,0,0,3,0.142857142,0.2,0.285714285,0.20925002495447795,21455
"Total","Cole Sands","MIN",7,28,12.6,9,2,0,7,7,2,4,0,0,7,0.375,0.464285714,0.708333333,0.48977385674204144,21461
"Total","Sean Hjelle","SFG",8,25,2.7,4,0,0,2,2,1,2,0,1,3,0.181818181,0.28,0.318181818,0.27297879695892335,21481
"Total","Thaddeus Ward","WSN",4,11,2.7,2,0,0,1,1,1,0,0,0,4,0.181818181,0.181818181,0.454545454,0.26242112029682507,21513
"Total","Hogan Harris","OAK",6,19,6.23076924,4,1,0,3,3,1,2,0,0,3,0.235294117,0.315789473,0.470588235,0.33709140827781275,21520
