Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jordan Hicks","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2098271169934085,2.8614422316283417,19618
"Total","Matt Foster","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19647
"Total","Gregory Soto","DET",2,11,4.5,13.5,0.33333333,4.5,0.09090909,0.27272727,-0.18181818,0.25,2.5,0.16666667,-1.94444444,13.154397280879298,8.276763046152869,19677
"Total","Mike Brosseau","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19683
"Total","Connor Seabold","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19695
"Total","Matt Swarmer","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19705
"Total","Anthony Bender","MIA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.1412325620651242,3.1412325620651242,19742
"Total","Kazuhisa Makita","SDP",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.160431575775146,4.812046673893929,19757
"Total","Seth Elledge","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,19766
"Total","Will Vest","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-0.5,-2.8443667176259124,-2.8443667176259124,19769
"Total","Keegan Thompson","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19795
"Total","Wil Crowe","PIT",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.112431001663208,3.112431001663208,19800
"Total","David McKay","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19814
"Total","Michael King","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1321780799338366,3.1321780799338366,19853
"Total","Tucker Davidson","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19871
"Total","Kevin Ginkel","ARI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,19876
"Total","Tanner Houck","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19879
"Total","Alex Lange","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.25504044949707,17.21509576094798,19883
"Total","Diego A. Castillo","PIT",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.112431001663207,4.592800405621529,19906
"Total","Ryan McKenna","BAL",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,1,12.112431091663208,12.11243109166321,19928
"Total","Trevor Stephan","CLE",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,2.3617866602081463,19932
"Total","Tyler Wells","BAL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,4.934396249055863,20000
"Total","John Schreiber","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.663763336305594,20020
"Total","Ronald Bolanos","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20041
"Total","Bailey Falter","PHI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,20070
"Total","Miguel Sanchez","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20074
"Total","Mauricio Llovera","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,0,4.641232577065124,4.641232577065124,20080
"Total","Adam Oller","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,3.1124310016632077,20132
"Total","James Karinchak","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,20151
"Total","Garrett Whitlock","BOS",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,20191
"Total","Ben Bowden","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20198
"Total","Eli Morgan","CLE",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,-1,12.148083430854282,17.108138742305194,20203
"Total","Jeremy Beasley","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20205
"Total","Mike Baumann","BAL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,20206
"Total","Griffin Jax","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20253
"Total","Deivi Garcia","CHW",0,1,0,9,0,0,0,1,-1,0,1,0,-2,6.2550403594970705,6.2550403594970705,20276
"Total","Erich Uelmen","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20323
"Total","Andre Scrubb","HOU",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,3.170034122467041,20329
"Total","Brusdar Graterol","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20367
"Total","Andres Munoz","SEA",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,-1,-1.2806119909440032,-1.2806119909440032,20373
"Total","Greg Weissert","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20375
"Total","Isaac Mattson","BAL",0,1,0,9,0,0,0,1,-1,0,1,0,-1,6.170034122467041,6.170034122467041,20385
"Total","Anthony Kay","CHC",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,20387
"Total","Jovani Moran","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20422
"Total","Ryan Walker","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20423
"Total","Enoli Paredes","HOU",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.112431091663208,12.11243109166321,20447
"Total","J.B. Bukauskas","ARI",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.17003412246704,4.934396249055863,20491
"Total","Braden Bristo","DET",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20494
"Total","Nick Sandlin","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20517
"Total","Edwin Uceta","LAD",0,1,0,9,0,0,0,1,-1,0,1,0,-1,6.170034122467041,6.170034122467041,20539
"Total","Elvis Luciano","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,3.197818298718823,20632
"Total","Yusei Kikuchi","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20633
"Total","Felix Bautista","BAL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.207503907361147,2.860855661311266,20666
"Total","Jhoan Duran","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,21029
"Total","Emmanuel Clase","CLE",2,9,9,0,2,0,0.22222222,0,0.22222222,0.222222222,1,0.28571429,-1,1.1981364607810976,2.0803175240755083,21032
"Total","Alexis Diaz","CIN",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.2449596517529296,-1.2449596517529296,21132
"Total","Dany Jimenez","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21170
"Total","Brooks Kriske","NYY",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.17003412246704,4.934396249055863,21189
"Total","Connor Brogdon","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21205
"Total","Bryce Montes de Oca","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21319
"Total","Yerry De Los Santos","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,21420
"Total","Cole Sands","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21461
"Total","Sean Hjelle","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.2550403594970705,8.215095670947981,21481
"Total","Jake Cousins","MIL",0.2,3,27.00000027,13.50000014,2,0,0.66666667,0.33333333,0.33333333,0,1.50000002,0,0,1.6412325470651241,1.6412325470651241,21620
"Total","Javier Assad","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21741
"Total","Gregory Santos","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21894
"Total","Yerry Rodriguez","TEX",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.25504038949707,6.25504038949707,21955
"Total","Camilo Doval","SFG",1.2,6,16.19999997,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,0,-0.43052524783211554,0.5614858025539333,21992
"Total","Luis Frias","ARI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.25504044949707,17.21509576094798,21997
"Total","Jose Soriano","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22100
"Total","Paul Campbell","MIA",0,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,4.934396249055863,22248
"Total","Brenan Hanifee","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22304
"Total","Angel De Jesus","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,22323
"Total","Colin Holderman","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22361
"Total","Carlos Hernandez","KCR",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.25504035949707,3.2550403594970705,22713
"Total","Angel Zerpa","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22717
"Total","Carlos Vargas","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22915
"Total","Cody Bolton","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23265
"Total","Beau Sulser","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23420
"Total","Brandon Hughes","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,23460
"Total","Ron Marinaccio","NYY",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.255040479497072,15.255040479497072,23488
"Total","Justin Bruihl","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23779
"Total","Randy Dobnak","MIN",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.17003412246704,4.934396249055863,23798
"Total","Ray Kerr","SDP",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.148083670854284,1.5891915371403247,23809
"Total","Edgar Navarro","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24363
"Total","Austin Warren","LAA",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.2550403594970705,3.2550403594970705,24937
"Total","Shawn Dubin","HOU",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,24977
"Total","Kody Funderburk","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24993
"Total","Lane Ramsey","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25071
"Total","Tim Herrin","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25139
"Total","Nick Mears","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.239135188576626,12.239135188576629,25376
"Total","Sam Long","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1933362006181065,4.611050081157047,25379
"Total","Joe La Sorsa","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25481
"Total","Sammy Peralta","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,25589
"Total","Yennier Cano","BAL",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,-1.33333333,6.183735680580139,6.183735680580139,25911
"Total","Andrew Nardi","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,25942
"Total","Brendan White","DET",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,26024
"Total","Brandon Walter","BOS",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,26056
"Total","Nick Robertson","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,26226
"Total","Tyler Holton","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,26231
"Total","Carmen Mlodzinski","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,27572
"Total","Luke Little","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,28036
