Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Eric Lauer","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19316
"Total","Joey Lucchesi","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19320
"Total","Matt Festa","SEA",17,22,4.76470589,5,2,0,3,3,2,0,0,0,7,0.238095238,0.238095238,0.619047619,0.3455919680141267,19330
"Total","Richard Lovelady","2 Tms",18,24,1.42105263,4,1,0,1,1,1,1,0,0,7,0.173913043,0.208333333,0.347826086,0.23673898726701736,19337
"Total","Nicky Lopez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19339
"Total","Hector Velazquez","BOS",18,25,3,5,1,0,2,2,1,1,0,0,2,0.208333333,0.24,0.375,0.26424900531768797,19341
"Total","A.J. Puk","2 Tms",32,42,0.84375,6,2,0,1,1,1,3,0,1,14,0.162162162,0.243902439,0.297297297,0.24400232768640284,19343
"Total","Daulton Jefferies","OAK",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,19345
"Total","Caleb Ferguson","LAD",62,92,1.8,19,4,0,4,4,2,12,0,3,24,0.246753246,0.369565217,0.376623376,0.33570348827735236,19349
"Total","Dean Kremer","BAL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19350
"Total","Luke Raley","TBR",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,19354
"Total","Cody Sedlock","BAL",1,4,18,3,1,0,2,2,0,1,0,0,0,1,1,1.333333333,0.929480642080307,19357
"Total","Lucas Erceg","OAK",13,22,2.07692308,3,3,0,1,1,0,6,0,0,6,0.2,0.409090909,0.4,0.35939565571871673,19360
"Total","Corbin Burnes","MIL",16,23,3.17647059,5,1,0,2,2,1,2,0,0,5,0.238095238,0.304347826,0.428571428,0.3123466813045999,19361
"Total","Keegan Akin","BAL",31,39,4.65517241,10,2,0,5,5,2,0,0,1,11,0.263157894,0.282051282,0.47368421,0.3227689388470772,19362
"Total","Walker Buehler","LAD",4,12,0,5,0,0,0,0,0,3,0,0,2,0.555555555,0.666666666,0.555555555,0.5385271857182184,19374
"Total","Tony Gonsolin","LAD",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17650516033172609,19388
"Total","Colin Poche","TBR",47,60,2.29787234,10,3,0,4,4,3,4,0,0,19,0.181818181,0.237288135,0.4,0.27393631308765737,19403
"Total","Ronel Blanco","HOU",5,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09941469771521431,19407
"Total","Dane Dunning","TEX",5,6,6.75000002,2,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,0.833333333,0.4809289872646332,19409
"Total","Shane Bieber","CLE",1,3,27.00000027,2,0,0,1,1,0,0,0,1,0,1,1,1,0.8194768230120341,19427
"Total","Yonny Hernandez","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19432
"Total","Yohan Ramirez","3 Tms",41,68,2.45454546,16,3,0,4,4,2,8,0,3,9,0.29090909,0.409090909,0.454545454,0.38196215936631867,19444
"Total","Patrick Sandoval","LAA",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,19447
"Total","Jake Rogers","DET",1,4,54.00000054,2,1,0,2,2,0,1,0,0,0,0.666666666,0.75,1,0.7031046003103256,19452
"Total","Shaun Anderson","3 Tms",13,18,0,3,0,0,0,0,0,1,0,0,4,0.176470588,0.222222222,0.176470588,0.1848589148786333,19453
"Total","Michael Rucker","CHC",20,32,2.25,10,0,0,2,2,2,2,0,0,4,0.333333333,0.375,0.533333333,0.39347894862294197,19454
"Total","Kyle Funkhouser","DET",18,22,5.06249999,4,1,1,3,3,1,0,0,1,7,0.2,0.227272727,0.5,0.29043896902691235,19456
"Total","Bryan Garcia","DET",13,18,0,2,0,0,0,0,0,2,0,0,3,0.125,0.222222222,0.125,0.1753185126516554,19457
"Total","Jorge Alcala","MIN",25,42,3,11,0,0,3,3,2,5,0,0,8,0.314285714,0.390243902,0.485714285,0.3755714995105092,19459
"Total","Ryan Hartman","HOU",1,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9618579745292664,19480
"Total","Andrew Vasquez","5 Tms",19,27,1.5,5,0,0,1,1,1,2,0,2,4,0.217391304,0.333333333,0.347826086,0.31008387936486137,19482
"Total","Devin Smeltzer","2 Tms",11,15,2.69999999,3,1,0,2,1,1,1,0,0,4,0.214285714,0.266666666,0.5,0.321379280090332,19487
"Total","Zach Jackson","OAK",29,45,0.9,7,1,0,1,1,0,9,0,1,10,0.2,0.377777777,0.228571428,0.2997045675913493,19493
"Total","Mike Shawaryn","BOS",5,7,5.39999999,2,0,0,1,1,0,0,0,0,2,0.333333333,0.285714285,0.333333333,0.24845921993255615,19495
"Total","Raynel Espinal","BOS",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,19516
"Total","Tanner Tully","CLE",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,19518
"Total","Cam Vieaux","PIT",3,15,72,8,2,0,9,8,2,3,0,0,2,0.666666666,0.733333333,1.333333333,0.817906133333842,19529
"Total","Jason Foley","DET",49,76,2.94545454,23,5,0,6,6,0,4,0,0,8,0.323943661,0.355263157,0.394366197,0.3280893391684482,19531
"Total","Ryan Hendrix","CIN",10,12,0,1,0,0,0,0,0,0,0,1,3,0.09090909,0.166666666,0.09090909,0.133671964208285,19535
"Total","Jimmy Lambert","CHW",20,26,0,4,1,0,1,0,0,2,0,0,7,0.173913043,0.24,0.217391304,0.21091210842132568,19541
"Total","Stephen Nogosek","NYM",10,16,0,3,0,0,0,0,0,3,0,0,1,0.23076923,0.375,0.23076923,0.29397594183683395,19545
"Total","Jon Duplantier","ARI",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.1739214539527893,19546
"Total","JD Hammer","PHI",11,15,0,1,0,0,0,0,0,2,0,1,4,0.083333333,0.266666666,0.083333333,0.19886658986409506,19548
"Total","Adam McCreery","ATL",1,4,27.00000027,3,0,0,1,1,0,0,0,0,1,0.75,0.75,0.75,0.6596480458974838,19550
"Total","Geoff Hartlieb","3 Tms",25,49,9.34615385,19,2,0,9,9,3,6,0,0,9,0.463414634,0.520833333,0.731707317,0.5152382800976435,19558
"Total","Bernardo Flores Jr.","CHW",1,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7068759997685751,19561
"Total","David Bednar","2 Tms",44,54,1.8,11,6,1,3,3,0,2,0,0,14,0.22,0.245283018,0.38,0.26262223720550537,19569
"Total","JoJo Romero","2 Tms",20,33,13.5,9,1,1,9,9,2,4,0,2,9,0.346153846,0.46875,0.692307692,0.4853797908872366,19574
"Total","Norge Ruiz","OAK",6,8,3.85714286,2,0,1,1,1,0,0,0,0,0,0.25,0.25,0.5,0.31064893305301666,19580
"Total","Brandon Bailey","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19582
"Total","Sean Poppen","2 Tms",15,17,0,2,0,0,0,0,0,0,0,0,6,0.117647058,0.117647058,0.117647058,0.10286250535179586,19583
"Total","Luke Barker","MIL",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6906671524047852,19609
"Total","Cionel Perez","3 Tms",54,71,1.03846154,14,4,0,2,2,0,3,0,1,17,0.215384615,0.257142857,0.276923076,0.23769869548933847,19614
"Total","Jordan Hicks","2 Tms",68,106,4.76470588,22,2,1,13,12,2,13,0,2,26,0.244444444,0.349056603,0.355555555,0.317042646543035,19618
"Total","Eduardo Jimenez","DET",3,8,18,3,2,0,2,2,0,2,0,0,1,0.5,0.625,0.833333333,0.5854405835270882,19642
"Total","Kyle Hart","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19646
"Total","Matt Foster","CHW",26,36,2.07692308,8,1,0,2,2,1,1,0,0,10,0.228571428,0.25,0.342857142,0.2591465032762951,19647
"Total","Kyle Wright","ATL",5,7,0,1,0,0,0,0,0,2,0,0,1,0.2,0.428571428,0.2,0.3226557033402579,19665
"Total","Jason Alexander","MIL",2,4,13.49999993,0,0,0,1,1,0,2,0,0,0,0,0.5,0,0.3443719744682312,19666
"Total","Sterling Sharp","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19671
"Total","Gregory Soto","2 Tms",48,68,1.08,11,1,0,2,2,0,7,0,1,19,0.183333333,0.279411764,0.2,0.22984171351965735,19677
"Total","Jordan Sheffield","COL",9,10,0,2,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17581106424331666,19682
"Total","Mike Brosseau","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19683
"Total","Kyle Cody","TEX",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19686
"Total","Connor Seabold","COL",4,7,13.50000003,3,1,0,2,2,1,0,0,0,1,0.428571428,0.428571428,1,0.5900563853127616,19695
"Total","Matt Swarmer","CHC",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,19705
"Total","Patrick Murphy","2 Tms",10,18,2.45454546,6,1,0,1,1,0,1,0,0,2,0.352941176,0.388888888,0.411764705,0.35271088282267254,19712
"Total","Dustin May","LAD",4,6,0,1,0,0,0,0,0,0,0,1,1,0.2,0.333333333,0.2,0.2648038665453593,19716
"Total","Kodi Whitley","STL",16,23,6.23076922,1,0,0,4,3,0,8,0,0,3,0.066666666,0.391304347,0.066666666,0.2782998836558798,19731
"Total","Anthony Bender","MIA",20,34,4.2631579,10,2,1,3,3,0,5,0,1,9,0.37037037,0.470588235,0.518518518,0.42320361733436584,19742
"Total","Jonathan Loaisiga","NYY",63,96,3.98360656,27,3,0,10,9,3,8,0,1,14,0.313953488,0.378947368,0.453488372,0.3636505221065722,19753
"Total","Reiver Sanmartin","CIN",16,28,8.43750001,8,0,0,5,5,2,4,0,0,4,0.333333333,0.428571428,0.583333333,0.433734016759055,19754
"Total","Yoshihisa Hirano","2 Tms",32,45,1.6875,11,3,0,2,2,0,2,0,1,6,0.261904761,0.311111111,0.333333333,0.2848997645907932,19756
"Total","Kazuhisa Makita","SDP",8,11,6.74999999,3,0,0,2,2,1,0,0,0,3,0.272727272,0.272727272,0.545454545,0.34453544833443384,19757
"Total","Seth Elledge","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19766
"Total","Will Vest","2 Tms",30,46,2.61290322,13,2,0,3,3,1,3,0,0,7,0.309523809,0.355555555,0.428571428,0.3433902078204685,19769
"Total","Justin Garza","2 Tms",7,11,3.85714286,2,1,0,1,1,0,2,0,0,3,0.222222222,0.363636363,0.333333333,0.318874174898321,19784
"Total","Jacob Lemoine","OAK",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,19785
"Total","Anthony Castro","2 Tms",8,11,3.375,2,0,0,1,1,0,1,0,0,5,0.2,0.272727272,0.2,0.22287728027863937,19789
"Total","Keegan Thompson","CHC",26,39,3.11538461,6,0,0,3,3,1,6,0,0,13,0.193548387,0.315789473,0.29032258,0.2782601996472007,19795
"Total","Wil Crowe","PIT",27,44,4.65517241,11,2,0,5,5,1,5,0,2,5,0.297297297,0.409090909,0.432432432,0.37602599507028406,19800
"Total","Bryan Baker","2 Tms",28,37,0,7,1,0,0,0,0,2,0,1,9,0.205882352,0.27027027,0.235294117,0.2334718349817637,19804
"Total","Daniel Castano","MIA",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,19805
"Total","David McKay","2 Tms",9,11,0,2,2,0,0,0,0,0,0,0,2,0.181818181,0.181818181,0.363636363,0.22121167182922363,19814
"Total","CD Pelham","TEX",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,19820
"Total","Riley Smith","ARI",12,14,0,2,1,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.214285714,0.15147870353290013,19826
"Total","Alex Wells","BAL",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22096270322799683,19845
"Total","Darwinzon Hernandez","BOS",20,28,6.75,2,0,0,5,5,0,7,0,0,9,0.095238095,0.321428571,0.095238095,0.23558589390345983,19848
"Total","Michael King","NYY",44,57,1.84090909,7,0,1,3,3,1,4,0,0,22,0.134615384,0.196428571,0.23076923,0.1927601918578148,19853
"Total","Charlie Barnes","MIN",1,4,27.00000027,2,0,0,1,1,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6124567985534668,19865
"Total","Brandon Bielak","HOU",16,31,6.74999999,10,3,0,4,4,0,5,0,1,7,0.416666666,0.533333333,0.541666666,0.47027619083722433,19866
"Total","Drew Carlton","2 Tms",7,13,10.12500003,2,0,0,3,3,0,3,0,1,1,0.222222222,0.461538461,0.222222222,0.3522143272253183,19868
"Total","Tucker Davidson","3 Tms",13,15,0,2,0,0,0,0,0,0,0,0,3,0.133333333,0.133333333,0.133333333,0.11775914033253988,19871
"Total","Alex Faedo","DET",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,19874
"Total","Kevin Ginkel","ARI",55,75,2.5,14,2,1,7,5,0,7,1,0,22,0.205882352,0.28,0.264705882,0.24119371336859627,19876
"Total","Tanner Houck","BOS",14,20,5.78571428,5,0,0,3,3,0,0,0,1,5,0.263157894,0.3,0.263157894,0.25697334110736847,19879
"Total","Gabe Klobosits","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19881
"Total","Alex Lange","DET",38,56,2.84210526,9,2,0,4,4,0,8,0,2,14,0.2,0.345454545,0.244444444,0.284900426864624,19883
"Total","Corbin Martin","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19884
"Total","Ryder Ryan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19891
"Total","Clarke Schmidt","NYY",13,23,3.60000001,7,3,0,2,2,1,3,0,0,7,0.35,0.434782608,0.65,0.45901560265084973,19899
"Total","Adonis Medina","2 Tms",9,16,9,5,2,0,3,3,1,2,0,1,4,0.384615384,0.5,0.769230769,0.5272267870604992,19903
"Total","Diego A. Castillo","PIT",1,6,53.99999973,4,0,0,4,4,0,1,0,0,0,0.8,0.833333333,0.8,0.7040245334307352,19906
"Total","Jose Suarez","LAA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19911
"Total","Bryan Hudson","LAD",5,8,0,2,1,0,0,0,0,0,0,1,1,0.285714285,0.375,0.428571428,0.35653796046972275,19924
"Total","Tony Santillan","CIN",8,11,0,2,0,0,0,0,0,1,0,0,2,0.2,0.272727272,0.2,0.22331323406913064,19926
"Total","Luke Williams","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19931
"Total","Trevor Stephan","CLE",83,123,3.57831325,32,7,0,11,11,1,9,0,1,27,0.29090909,0.347107438,0.381818181,0.32147707623883715,19932
"Total","Jhon Romero","2 Tms",4,7,0,3,1,0,0,0,0,0,0,0,1,0.428571428,0.428571428,0.571428571,0.4327398027692522,19940
"Total","Ljay Newsome","SEA",4,6,6.75000002,2,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,0.833333333,0.476362278064092,19942
"Total","Jesus Luzardo","OAK",12,24,6.23076924,7,2,0,3,3,1,5,0,0,2,0.388888888,0.52173913,0.666666666,0.49714617884677387,19959
"Total","Tyson Miller","2 Tms",6,10,4.5,3,0,0,1,1,1,1,0,0,2,0.333333333,0.4,0.666666666,0.4465071499347687,19976
"Total","Bryse Wilson","2 Tms",19,25,2.84210526,5,1,0,2,2,1,1,0,0,2,0.217391304,0.25,0.391304347,0.27464042355616886,19990
"Total","Joel Kuhnel","2 Tms",24,36,7.04347826,9,1,0,6,6,2,4,0,0,7,0.3,0.371428571,0.533333333,0.3827873144830976,19995
"Total","Dylan Lee","ATL",19,28,1.35,8,2,0,2,1,0,1,0,0,7,0.307692307,0.321428571,0.384615384,0.303249220762934,19996
"Total","Santiago Espinal","TOR",1,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.8926432132720947,19997
"Total","Tyler Wells","BAL",9,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20000
"Total","Kenny Rosenberg","LAA",4,7,13.49999993,3,0,0,2,2,1,0,0,0,2,0.428571428,0.428571428,0.857142857,0.5483412231717791,20009
"Total","Wyatt Mills","2 Tms",10,15,12,3,0,1,4,4,1,1,0,1,2,0.23076923,0.333333333,0.615384615,0.3956338127454122,20010
"Total","John Schreiber","2 Tms",28,39,3.72413793,7,1,0,4,4,2,3,0,1,11,0.205882352,0.282051282,0.411764705,0.2987457743057838,20020
"Total","Rico Garcia","4 Tms",8,14,3.375,4,1,0,1,1,1,2,0,0,1,0.333333333,0.428571428,0.666666666,0.4617175715310233,20023
"Total","Phillip Diehl","2 Tms",5,7,13.50000003,3,2,0,2,2,1,0,0,0,2,0.428571428,0.428571428,1.142857142,0.6436185496194022,20030
"Total","Darren McCaughan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20038
"Total","Adrian Morejon","SDP",21,30,3.68181818,8,3,0,3,3,0,1,0,0,8,0.275862068,0.3,0.379310344,0.29350341161092125,20039
"Total","Ronald Bolanos","KCR",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17677016258239747,20041
"Total","Jesus Cruz","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20042
"Total","Sean Guenther","MIA",4,9,36,5,1,0,4,4,0,0,0,0,1,0.555555555,0.555555555,0.666666666,0.5286519792344835,20045
"Total","Alan Trejo","COL",1,4,54.00000054,3,1,0,2,2,1,0,0,0,0,1,0.75,2.333333333,1.0325986742973328,20056
"Total","Jake Fishman","MIA",3,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.42906556129455564,20060
"Total","Kaleb Ort","BOS",11,17,2.45454545,4,0,0,1,1,1,1,0,1,3,0.266666666,0.352941176,0.466666666,0.3607172264772303,20061
"Total","Bailey Falter","2 Tms",6,9,4.5,3,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.444444444,0.333306352297465,20070
"Total","Miguel Sanchez","MIL",8,9,0,1,1,0,0,0,0,0,0,0,2,0.125,0.125,0.25,0.15520581603050232,20074
"Total","Mauricio Llovera","3 Tms",19,31,10.5,9,2,0,7,7,2,3,0,1,5,0.333333333,0.419354838,0.629629629,0.4467517945074266,20080
"Total","Michel Baez","SDP",8,10,0,1,0,0,0,0,0,2,0,0,3,0.125,0.3,0.125,0.22501962780952453,20100
"Total","Calvin Faucher","TBR",16,21,0,3,0,0,0,0,0,2,0,0,5,0.157894736,0.238095238,0.157894736,0.1921373690877642,20116
"Total","Adam Oller","OAK",7,8,0,1,1,0,0,0,0,1,0,0,1,0.142857142,0.25,0.285714285,0.24377761781215668,20132
"Total","James Karinchak","CLE",79,117,3.15584416,21,1,2,9,9,3,18,0,2,37,0.21875,0.35042735,0.364583333,0.3208752610744574,20151
"Total","Nick Nelson","2 Tms",15,23,1.8,5,0,1,1,1,1,3,0,0,7,0.25,0.347826086,0.5,0.3608648206876672,20153
"Total","Matthew Batten","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20157
"Total","Nate Pearson","TOR",17,21,0,2,0,0,0,0,0,1,0,1,6,0.105263157,0.19047619,0.105263157,0.15176097551981607,20160
"Total","Kyle Muller","OAK",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13918057680130005,20167
"Total","Ben Braymer","WSN",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,20175
"Total","Ty Tice","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20177
"Total","Zach Pop","2 Tms",21,27,4.05,4,0,0,3,3,1,4,0,0,4,0.181818181,0.307692307,0.318181818,0.2878852096887735,20185
"Total","Chad Smith","2 Tms",8,10,0,0,0,0,0,0,0,2,0,0,2,0,0.2,0,0.13918057680130005,20190
"Total","Garrett Whitlock","BOS",39,58,5.4,16,2,0,8,8,4,3,0,1,16,0.296296296,0.344827586,0.555555555,0.38355650161874705,20191
"Total","Ben Bowden","COL",5,7,0,1,1,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.333333333,0.27619472571781706,20198
"Total","Eli Morgan","CLE",29,39,4.65517241,7,2,0,5,5,2,2,0,1,5,0.194444444,0.256410256,0.416666666,0.29124683905870485,20203
"Total","Jeremy Beasley","TOR",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20205
"Total","Mike Baumann","BAL",13,16,4.5,2,0,0,2,2,1,3,0,0,2,0.153846153,0.3125,0.384615384,0.31492283940315247,20206
"Total","Zach Muckenhirn","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20209
"Total","Yennsy Diaz","NYM",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20218
"Total","Jake Walsh","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20227
"Total","Zach Logue","2 Tms",3,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.5010240077972412,20231
"Total","Zac Lowther","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20243
"Total","Griffin Jax","MIN",40,52,0.65853659,8,3,0,1,1,1,4,0,0,14,0.166666666,0.23076923,0.291666666,0.23160773401076978,20253
"Total","Daysbel Hernandez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20271
"Total","Jonathan Arauz","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20275
"Total","Deivi Garcia","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,20276
"Total","Cory Abbott","2 Tms",17,24,3.17647059,6,0,0,3,2,3,1,0,0,5,0.260869565,0.291666666,0.652173913,0.3897808939218521,20277
"Total","Jhonathan Diaz","LAA",5,11,21.60000009,5,1,0,4,4,0,1,0,0,1,0.555555555,0.545454545,0.666666666,0.497255493294109,20298
"Total","David Peterson","NYM",6,9,9,1,0,0,2,2,1,1,0,1,4,0.142857142,0.333333333,0.571428571,0.3874167137675815,20302
"Total","Alec Bettinger","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20312
"Total","Erich Uelmen","CHC",5,6,0,1,0,0,0,0,0,0,0,0,1,0.2,0.166666666,0.2,0.14730846881866455,20323
"Total","Andre Scrubb","HOU",8,9,0,0,0,0,0,0,0,1,0,0,3,0,0.111111111,0,0.07764569918314616,20329
"Total","Luis Gonzalez","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20332
"Total","Kyle Dohy","PHI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,20334
"Total","Matt Peacock","2 Tms",11,20,2.25,8,0,0,1,1,0,1,0,0,2,0.444444444,0.45,0.444444444,0.3862079560756683,20339
"Total","Blake Cederlind","PIT",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20344
"Total","Zack Kelly","BOS",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13918057680130005,20349
"Total","Ernie Clement","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20352
"Total","Steven Wilson","SDP",20,28,4.05,5,1,0,3,3,2,2,0,1,9,0.2,0.285714285,0.48,0.32850948188986095,20353
"Total","Brusdar Graterol","2 Tms",51,75,2.94545454,15,5,1,6,6,2,5,0,4,12,0.227272727,0.32,0.424242424,0.3272022938728332,20367
"Total","Ramon Rosso","PHI",3,6,9,3,2,0,1,1,0,1,0,0,1,0.6,0.666666666,1,0.6762569149335226,20368
"Total","Bruce Zimmermann","BAL",5,7,0,1,1,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.285714285,0.17768033913203649,20370
"Total","Andres Munoz","2 Tms",55,86,6.15789474,20,6,0,13,13,2,7,0,2,20,0.263157894,0.34117647,0.421052631,0.3328137523987714,20373
"Total","Greg Weissert","NYY",8,13,6.74999999,5,1,0,2,2,0,0,0,0,2,0.384615384,0.384615384,0.461538461,0.3673247740818904,20375
"Total","Tyler Zuber","KCR",8,10,0,1,0,0,0,0,0,1,0,0,1,0.111111111,0.2,0.111111111,0.15778666138648986,20379
"Total","Antonio Santos","COL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,20383
"Total","Isaac Mattson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20385
"Total","Anthony Kay","2 Tms",7,15,3.85714285,5,3,0,1,1,0,3,0,0,4,0.416666666,0.533333333,0.666666666,0.5058969775835673,20387
"Total","Nick Margevicius","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20395
"Total","Luis Madero","MIA",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3141543745994568,20399
"Total","Josh Fleming","TBR",14,27,1.8,10,3,0,2,1,0,2,0,0,2,0.4,0.444444444,0.52,0.41901582700234874,20418
"Total","Jovani Moran","MIN",28,35,1.92857143,5,1,0,2,2,0,3,0,0,8,0.166666666,0.242424242,0.2,0.2080074313915137,20422
"Total","Ryan Walker","SFG",8,10,0,3,0,0,0,0,0,1,0,0,2,0.375,0.444444444,0.375,0.3715013066927592,20423
"Total","Rony Garcia","DET",7,8,0,0,0,0,0,0,0,1,0,0,3,0,0.125,0,0.08735141158103943,20430
"Total","Enoli Paredes","HOU",13,20,4.15384615,4,0,0,2,2,1,4,0,0,4,0.25,0.4,0.4375,0.3703875720500946,20447
"Total","Huascar Ynoa","ATL",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.40555473168691,20468
"Total","Peter Solomon","2 Tms",7,10,0,2,1,0,0,0,0,1,0,0,0,0.222222222,0.3,0.333333333,0.2816604733467102,20476
"Total","J.B. Bukauskas","2 Tms",6,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,20491
"Total","Braden Bristo","2 Tms",3,5,9,1,0,0,1,1,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45486841201782224,20494
"Total","Kyle Nelson","2 Tms",18,26,3,6,0,0,3,2,2,2,0,1,5,0.260869565,0.346153846,0.52173913,0.37089218543126035,20515
"Total","Nick Sandlin","CLE",29,45,1.86206897,10,0,0,2,2,2,7,0,1,9,0.277777777,0.409090909,0.444444444,0.3778588392517783,20517
"Total","Denyi Reyes","2 Tms",3,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.42525973320007326,20526
"Total","Kutter Crawford","BOS",12,21,4.90909092,6,1,0,2,2,1,4,0,0,3,0.352941176,0.476190476,0.588235294,0.45526104597818284,20531
"Total","Edwin Uceta","3 Tms",10,16,2.7,2,2,0,2,1,0,3,0,0,3,0.166666666,0.3125,0.333333333,0.286142073571682,20539
"Total","Phoenix Sanders","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20541
"Total","Grant Anderson","TEX",6,9,4.5,2,0,0,1,1,0,1,0,0,2,0.285714285,0.333333333,0.285714285,0.27344171868430245,20546
"Total","Bowden Francis","TOR",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20548
