Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Seunghwan Oh","3 Tms",19.1,76,1.111111111,0.155555555,0.444444444,0.4,0.055555555,0,0.15,0,0.45652174,0.2826087,0.26086957,0.15217391,0.5,0.34782609,18719
"Total","Cody Poteet","MIA",1.2,6,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,18769
"Total","Dillon Peters","3 Tms",2.2,11,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.55555556,0.33333333,0.11111111,0,0.66666667,0.33333333,18790
"Total","Miguel Del Pozo","3 Tms",1.2,9,1,0.142857142,0.428571428,0.428571428,0,0,0.333333333,0,0.42857143,0.42857143,0.14285714,0.28571429,0.28571429,0.42857143,18792
"Total","Drew Steckenrider","2 Tms",21,85,1.411764705,0.267857142,0.428571428,0.303571428,0.058823529,0.058823529,0.083333333,0,0.44642857,0.375,0.17857143,0.125,0.57142857,0.30357143,18806
"Total","Miguel Diaz","2 Tms",7.2,28,0.857142857,0.071428571,0.428571428,0.5,0,0,0.166666666,0,0.14285714,0.57142857,0.28571429,0.14285714,0.35714286,0.5,18815
"Total","Chris Rowley","TOR",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,18820
"Total","Ben Meyer","MIA",1,6,0,0.8,0,0.2,0,0,0,0,0,0.8,0.2,0,0.4,0.6,18854
"Total","Pedro Avila","SDP",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,18864
"Total","Beau Burrows","2 Tms",1.1,6,0.25,0,0.2,0.8,0,0.25,0,0,0.6,0.2,0.2,0,0.4,0.6,18873
"Total","Danny Mendick","CHW",0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,18889
"Total","Kyle Keller","3 Tms",3.2,20,1.2,0.083333333,0.5,0.416666666,0.2,0.2,0.333333333,0,0.25,0.33333333,0.41666667,0.08333333,0.33333333,0.58333333,18890
"Total","Zack Burdi","CHW",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.66666667,0.33333333,0,0,0.16666667,0.83333333,19159
"Total","Tommy Nance","2 Tms",4.1,18,0.4,0.3,0.2,0.5,0,0,0,0,0.4,0.1,0.5,0.1,0.5,0.4,19178
"Total","Kirby Snead","2 Tms",6.2,23,1.714285714,0.095238095,0.571428571,0.333333333,0,0,0.083333333,0,0.04761905,0.57142857,0.38095238,0.23809524,0.52380952,0.23809524,19179
"Total","Robert Dugger","2 Tms",1.1,6,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.4,0,0.2,0.2,0.6,19191
"Total","Brandyn Sittinger","ARI",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19192
"Total","Conner Menez","2 Tms",2.1,10,0,0,0,1,0.25,0,0,0,0.2,0.2,0.6,0.2,0.8,0,19199
"Total","Jose Quijada","2 Tms",9,37,0.666666666,0.25,0.3,0.45,0.111111111,0.222222222,0,0,0.45,0.4,0.15,0.25,0.45,0.3,19200
"Total","Jesse Scholtens","CHW",1.2,7,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.4,0.2,0.2,0.8,0,19205
"Total","Dakota Hudson","STL",3.1,16,9,0.23076923,0.692307692,0.076923076,0,0,0.222222222,0,0.5,0.42857143,0.07142857,0.14285714,0.42857143,0.42857143,19206
"Total","Mitch White","2 Tms",5.1,20,1.25,0.307692307,0.384615384,0.307692307,0.25,0,0,0,0.30769231,0.38461538,0.30769231,0.07692308,0.76923077,0.15384615,19225
"Total","Caleb Baragar","SFG",5.1,23,0.444444444,0.277777777,0.222222222,0.5,0.111111111,0,0,0,0.31578947,0.36842105,0.31578947,0.15789474,0.31578947,0.52631579,19231
"Total","Wes Benjamin","TEX",1,5,3,0.2,0.6,0.2,0,0,0,0,0.2,0.2,0.6,0,0.8,0.2,19243
"Total","Cole Irvin","2 Tms",3.2,14,2,0.571428571,0.285714285,0.142857142,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.71428571,0.14285714,19244
"Total","Miguel Aguilar","ARI",1.1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,19246
"Total","Seranthony Dominguez","PHI",22.2,95,1.181818181,0.238095238,0.412698412,0.349206349,0.045454545,0.09090909,0.038461538,0,0.421875,0.25,0.328125,0.1875,0.609375,0.203125,19249
"Total","Gerson Bautista","2 Tms",1.1,8,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0.25,0.25,0.5,19256
"Total","Ian Hamilton","2 Tms",4.1,13,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.55555556,0.44444444,0,0.11111111,0.55555556,0.33333333,19261
"Total","Thomas Hatch","2 Tms",4.2,25,1.333333333,0.125,0.5,0.375,0.166666666,0.166666666,0.125,0,0.35294118,0.41176471,0.23529412,0.05882353,0.58823529,0.35294118,19264
"Total","Taylor Widener","ARI",4.1,19,1.2,0.083333333,0.5,0.416666666,0,0,0.166666666,0,0.38461538,0.15384615,0.46153846,0.07692308,0.76923077,0.15384615,19266
"Total","T.J. Zeuch","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19269
"Total","Jacob Webb","3 Tms",11,45,1.3,0.206896551,0.448275862,0.344827586,0.4,0,0.23076923,0,0.36666667,0.33333333,0.3,0.3,0.43333333,0.26666667,19274
"Total","Edgar Garcia","3 Tms",4,31,0.444444444,0.315789473,0.210526315,0.47368421,0.222222222,0.444444444,0,0,0.52631579,0.26315789,0.21052632,0.15789474,0.15789474,0.68421053,19276
"Total","Jesus Reyes","CIN",1,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,19277
"Total","Kyle Dowdy","2 Tms",1.2,10,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0,0.5,0.5,0.16666667,0.5,0.33333333,19285
"Total","Trevor Richards","4 Tms",16,69,0.666666666,0.268292682,0.292682926,0.43902439,0.166666666,0.111111111,0,0,0.31707317,0.29268293,0.3902439,0.17073171,0.6097561,0.2195122,19309
"Total","Reggie McClain","SEA",1.2,5,3,0.4,0.6,0,0,0,0,0,0.6,0,0.4,0.4,0.2,0.4,19311
"Total","Cal Quantrill","2 Tms",4.1,19,1.666666666,0.333333333,0.416666666,0.25,0.333333333,0.333333333,0,0,0.30769231,0.53846154,0.15384615,0.07692308,0.53846154,0.38461538,19312
"Total","Eric Lauer","MIL",0.2,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,19316
"Total","Joey Lucchesi","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19320
"Total","Matt Festa","SEA",5.2,22,0.571428571,0.214285714,0.285714285,0.5,0.142857142,0.285714285,0,0,0.26666667,0.4,0.33333333,0.13333333,0.66666667,0.2,19330
"Total","Richard Lovelady","2 Tms",6.1,24,1.5,0.0625,0.5625,0.375,0,0.166666666,0.222222222,0,0.5625,0.1875,0.25,0.0625,0.6875,0.25,19337
"Total","Nicky Lopez","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,19339
"Total","Hector Velazquez","BOS",6,25,1,0.181818181,0.409090909,0.409090909,0,0.111111111,0.111111111,0,0.36363636,0.40909091,0.22727273,0.09090909,0.5,0.40909091,19341
"Total","A.J. Puk","2 Tms",10.2,42,0.428571428,0.130434782,0.260869565,0.608695652,0.142857142,0.071428571,0,0,0.08333333,0.375,0.54166667,0.33333333,0.375,0.29166667,19343
"Total","Daulton Jefferies","OAK",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,19345
"Total","Caleb Ferguson","LAD",20,92,2.076923076,0.215686274,0.529411764,0.25490196,0.384615384,0.153846153,0.111111111,0,0.33962264,0.45283019,0.20754717,0.18867925,0.37735849,0.43396226,19349
"Total","Dean Kremer","BAL",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19350
"Total","Luke Raley","TBR",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,19354
"Total","Cody Sedlock","BAL",0,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,19357
"Total","Lucas Erceg","OAK",4.1,22,0.166666666,0.3,0.1,0.6,0,0,0,0,0.5,0.3,0.2,0,0.7,0.3,19360
"Total","Corbin Burnes","MIL",5.2,23,1.8,0.125,0.5625,0.3125,0.4,0.2,0,0,0.1875,0.375,0.4375,0.25,0.5625,0.1875,19361
"Total","Keegan Akin","BAL",9.2,39,1,0.333333333,0.333333333,0.333333333,0.222222222,0.222222222,0,0,0.37037037,0.44444444,0.18518519,0.22222222,0.44444444,0.33333333,19362
"Total","Walker Buehler","LAD",1.2,12,5,0.285714285,0.714285714,0,0,0,0,0,0.42857143,0.14285714,0.42857143,0,1,0,19374
"Total","Tony Gonsolin","LAD",1.1,5,0,0.4,0,0.6,0,0,0,0,0,0.8,0.2,0,0.6,0.4,19388
"Total","Colin Poche","TBR",15.2,60,0.933333333,0.171428571,0.4,0.428571428,0.066666666,0.2,0,0,0.35135135,0.37837838,0.27027027,0.10810811,0.59459459,0.2972973,19403
"Total","Ronel Blanco","HOU",1.2,7,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.33333333,0,0,1,0,19407
"Total","Dane Dunning","TEX",1.1,6,0.666666666,0.166666666,0.333333333,0.5,0.666666666,0.333333333,0,0,0.5,0.16666667,0.33333333,0.5,0.33333333,0.16666667,19409
"Total","Shane Bieber","CLE",0.1,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19427
"Total","Yonny Hernandez","LAD",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19432
"Total","Yohan Ramirez","3 Tms",14.2,68,1.4,0.2,0.466666666,0.333333333,0.133333333,0.133333333,0.142857142,0.333333333,0.52083333,0.27083333,0.20833333,0.1875,0.64583333,0.16666667,19444
"Total","Patrick Sandoval","LAA",0.2,3,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,19447
"Total","Jake Rogers","DET",0.1,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,19452
"Total","Shaun Anderson","3 Tms",4.2,18,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0,0.2,0,0.69230769,0.23076923,0.07692308,0.07692308,0.53846154,0.38461538,19453
"Total","Michael Rucker","CHC",8,32,1.09090909,0.115384615,0.461538461,0.423076923,0.09090909,0.181818181,0.166666666,0,0.38461538,0.42307692,0.19230769,0.15384615,0.46153846,0.38461538,19454
"Total","Kyle Funkhouser","DET",5.1,22,0.625,0.071428571,0.357142857,0.571428571,0,0.125,0,0,0.5,0.28571429,0.21428571,0.14285714,0.64285714,0.21428571,19456
"Total","Bryan Garcia","DET",4.1,18,1,0.384615384,0.307692307,0.307692307,0.5,0,0,0,0.46153846,0.23076923,0.30769231,0.30769231,0.38461538,0.30769231,19457
"Total","Jorge Alcala","MIN",9,42,1.714285714,0.321428571,0.428571428,0.25,0,0.285714285,0.083333333,0,0.4137931,0.37931034,0.20689655,0.10344828,0.55172414,0.34482759,19459
"Total","Ryan Hartman","HOU",0.1,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,19480
"Total","Andrew Vasquez","5 Tms",6,27,1.333333333,0.263157894,0.421052631,0.315789473,0,0.166666666,0,0,0.31578947,0.31578947,0.36842105,0.15789474,0.47368421,0.36842105,19482
"Total","Devin Smeltzer","2 Tms",3.1,15,0.428571428,0,0.3,0.7,0,0.142857142,0.333333333,0,0.1,0.6,0.3,0,0.5,0.5,19487
"Total","Zach Jackson","OAK",10,45,0.583333333,0.24,0.28,0.48,0.166666666,0,0,0,0.4,0.36,0.24,0.24,0.6,0.16,19493
"Total","Mike Shawaryn","BOS",1.2,7,1,0.2,0.4,0.4,0.5,0,0.5,0,0.4,0.4,0.2,0.4,0.4,0.2,19495
"Total","Raynel Espinal","BOS",0.1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,19516
"Total","Tanner Tully","CLE",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19518
"Total","Cam Vieaux","PIT",1,15,0.4,0.3,0.2,0.5,0,0.4,1,0,0.6,0.4,0,0.1,0.3,0.6,19529
"Total","Jason Foley","DET",18.1,76,2.4,0.203125,0.5625,0.234375,0.066666666,0,0.055555555,0,0.25,0.4375,0.3125,0.140625,0.640625,0.21875,19531
"Total","Ryan Hendrix","CIN",3.1,12,2,0.25,0.5,0.25,0.5,0,0,0,0.5,0.25,0.25,0.25,0.625,0.125,19535
"Total","Jimmy Lambert","CHW",6.2,26,0.875,0.0625,0.4375,0.5,0.375,0,0.142857142,0,0.47058824,0.17647059,0.35294118,0.29411765,0.47058824,0.23529412,19541
"Total","Stephen Nogosek","NYM",3.2,16,3,0.333333333,0.5,0.166666666,0.5,0,0,0,0.41666667,0.25,0.33333333,0.25,0.5,0.25,19545
"Total","Jon Duplantier","ARI",1.2,5,4,0.2,0.8,0,0,0,0,0,0.2,0.8,0,0,0.6,0.4,19546
"Total","JD Hammer","PHI",3.2,15,1.333333333,0.125,0.5,0.375,0,0,0,0,0.25,0.375,0.375,0.5,0.375,0.125,19548
"Total","Adam McCreery","ATL",0.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19550
"Total","Geoff Hartlieb","3 Tms",8.2,49,0.916666666,0.28125,0.34375,0.375,0.083333333,0.25,0.09090909,0.5,0.44117647,0.35294118,0.20588235,0.11764706,0.58823529,0.29411765,19558
"Total","Bernardo Flores Jr.","CHW",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,19561
"Total","David Bednar","2 Tms",15,54,0.923076923,0.324324324,0.324324324,0.351351351,0.076923076,0,0.083333333,0,0.28947368,0.39473684,0.31578947,0.13157895,0.65789474,0.21052632,19569
"Total","JoJo Romero","2 Tms",6,33,5.5,0.235294117,0.647058823,0.117647058,0,1,0,0,0.44444444,0.5,0.05555556,0.11111111,0.66666667,0.22222222,19574
"Total","Norge Ruiz","OAK",2.1,8,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,19580
"Total","Brandon Bailey","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19582
"Total","Sean Poppen","2 Tms",5.1,17,1,0.09090909,0.454545454,0.454545454,0,0,0,0,0.18181818,0.27272727,0.54545455,0.18181818,0.81818182,0,19583
"Total","Luke Barker","MIL",0.2,3,0,0,0,1,0,0.5,0,0,0,0,1,0,0.5,0.5,19609
"Total","Cionel Perez","3 Tms",17.1,71,1.642857142,0.229166666,0.479166666,0.291666666,0.214285714,0,0.04347826,0.5,0.3,0.34,0.36,0.16,0.62,0.22,19614
"Total","Jordan Hicks","2 Tms",22.2,106,3.8,0.25,0.59375,0.15625,0.2,0.2,0.157894736,0,0.36923077,0.35384615,0.27692308,0.30769231,0.41538462,0.27692308,19618
"Total","Eduardo Jimenez","DET",1,8,3,0.2,0.6,0.2,0,0,0,0,0.2,0.8,0,0,0.6,0.4,19642
"Total","Kyle Hart","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19646
"Total","Matt Foster","CHW",8.2,36,0.666666666,0.2,0.32,0.48,0.083333333,0.083333333,0.125,0,0.52,0.2,0.28,0.12,0.52,0.36,19647
"Total","Kyle Wright","ATL",1.1,7,2,0.25,0.5,0.25,0,0,0.5,0,0,0.75,0.25,0.5,0.5,0,19665
"Total","Jason Alexander","MIL",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,19666
"Total","Sterling Sharp","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19671
"Total","Gregory Soto","2 Tms",16.2,68,2.5,0.078947368,0.657894736,0.263157894,0.3,0,0.12,0.333333333,0.24390244,0.41463415,0.34146341,0.2195122,0.6097561,0.17073171,19677
"Total","Jordan Sheffield","COL",3,10,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0,0.57142857,0.42857143,0.14285714,0.28571429,0.57142857,19682
"Total","Mike Brosseau","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19683
"Total","Kyle Cody","TEX",1.2,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19686
"Total","Connor Seabold","COL",1.1,7,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0.333333333,0,0,0.5,0.16666667,0.33333333,0.16666667,0,0.83333333,19695
"Total","Matt Swarmer","CHC",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,19705
"Total","Patrick Murphy","2 Tms",3.2,18,2.666666666,0.266666666,0.533333333,0.2,0.333333333,0,0.125,0,0.13333333,0.26666667,0.6,0.13333333,0.46666667,0.4,19712
"Total","Dustin May","LAD",1.2,6,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,19716
"Total","Kodi Whitley","STL",4.1,23,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0.5,0,0.25,0.33333333,0.41666667,0.16666667,0.58333333,0.25,19731
"Total","Anthony Bender","MIA",6.1,34,4,0.444444444,0.444444444,0.111111111,0,0,0.25,1,0.31578947,0.21052632,0.47368421,0.10526316,0.57894737,0.31578947,19742
"Total","Jonathan Loaisiga","NYY",20.1,96,2.222222222,0.183098591,0.563380281,0.253521126,0.111111111,0.166666666,0.1,0,0.46575342,0.31506849,0.21917808,0.23287671,0.46575342,0.30136986,19753
"Total","Reiver Sanmartin","CIN",5.1,28,2.2,0.157894736,0.578947368,0.263157894,0,0.4,0.09090909,1,0.55,0.2,0.25,0.2,0.55,0.25,19754
"Total","Yoshihisa Hirano","2 Tms",10.2,45,1.307692307,0.166666666,0.472222222,0.361111111,0.076923076,0,0.117647058,0,0.41666667,0.38888889,0.19444444,0.13888889,0.38888889,0.47222222,19756
"Total","Kazuhisa Makita","SDP",2.2,11,0.2,0.25,0.125,0.625,0,0.2,0,0,0.125,0.375,0.5,0,0.5,0.5,19757
"Total","Seth Elledge","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19766
"Total","Will Vest","2 Tms",10.1,46,2,0.228571428,0.514285714,0.257142857,0.111111111,0.111111111,0.055555555,0,0.22222222,0.38888889,0.38888889,0.13888889,0.55555556,0.30555556,19769
"Total","Justin Garza","2 Tms",2.1,11,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,19784
"Total","Jacob Lemoine","OAK",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19785
"Total","Anthony Castro","2 Tms",2.2,11,4,0.2,0.8,0,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,19789
"Total","Keegan Thompson","CHC",8.2,39,2,0.210526315,0.526315789,0.263157894,0,0.2,0,0,0.31578947,0.47368421,0.21052632,0.21052632,0.47368421,0.31578947,19795
"Total","Wil Crowe","PIT",9.2,44,2.142857142,0.3125,0.46875,0.21875,0,0.142857142,0.066666666,0,0.40625,0.40625,0.1875,0.125,0.65625,0.21875,19800
"Total","Bryan Baker","2 Tms",9.2,37,1,0.36,0.32,0.32,0.125,0,0.25,0,0.32,0.36,0.32,0.24,0.48,0.28,19804
"Total","Daniel Castano","MIA",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,19805
"Total","David McKay","2 Tms",3,11,0.2,0.333333333,0.111111111,0.555555555,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19814
"Total","CD Pelham","TEX",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,19820
"Total","Riley Smith","ARI",4,14,1,0.09090909,0.454545454,0.454545454,0.2,0,0,0,0.45454545,0.36363636,0.18181818,0.27272727,0.45454545,0.27272727,19826
"Total","Alex Wells","BAL",1,4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19845
"Total","Darwinzon Hernandez","BOS",6.2,28,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.5,0,0.16666667,0.33333333,0.5,19848
"Total","Michael King","NYY",14.2,57,1.333333333,0.066666666,0.533333333,0.4,0.25,0.083333333,0.125,0,0.38709677,0.35483871,0.25806452,0.19354839,0.61290323,0.19354839,19853
"Total","Charlie Barnes","MIN",0.1,4,0,1,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19865
"Total","Brandon Bielak","HOU",5.1,31,0.714285714,0.294117647,0.294117647,0.411764705,0,0,0,0,0.61111111,0.16666667,0.22222222,0.05555556,0.61111111,0.33333333,19866
"Total","Drew Carlton","2 Tms",2.2,13,1.666666666,0,0.625,0.375,0,0,0.2,0,0.375,0.5,0.125,0,0.5,0.5,19868
"Total","Tucker Davidson","3 Tms",4.1,15,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.25,0.33333333,0.41666667,0.08333333,0.58333333,0.33333333,19871
"Total","Alex Faedo","DET",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",18,75,1.4,0.217391304,0.456521739,0.326086956,0.2,0,0.19047619,0,0.32608696,0.34782609,0.32608696,0.2173913,0.52173913,0.26086957,19876
"Total","Tanner Houck","BOS",4.2,20,0.833333333,0.214285714,0.357142857,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.35714286,0.35714286,19879
"Total","Gabe Klobosits","WSN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19881
"Total","Alex Lange","DET",12.2,56,2.714285714,0.161290322,0.612903225,0.225806451,0,0,0.210526315,0,0.5,0.375,0.125,0.25,0.53125,0.21875,19883
"Total","Corbin Martin","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19884
"Total","Ryder Ryan","SEA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19891
"Total","Clarke Schmidt","NYY",5,23,1.25,0.307692307,0.384615384,0.307692307,0,0.25,0,0,0.61538462,0.15384615,0.23076923,0,0.69230769,0.30769231,19899
"Total","Adonis Medina","2 Tms",3,16,1,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0.66666667,0.22222222,0.11111111,0.22222222,0.55555556,0.22222222,19903
"Total","Diego A. Castillo","PIT",0.2,6,4,0.2,0.8,0,0,0,0.25,0,0.8,0.2,0,0.2,0.6,0.2,19906
"Total","Jose Suarez","LAA",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,19911
"Total","Bryan Hudson","LAD",1.2,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.5,0.33333333,19924
"Total","Tony Santillan","CIN",2.2,11,3,0.5,0.375,0.125,0,0,0,0,0.375,0.125,0.5,0,0.75,0.25,19926
"Total","Luke Williams","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,19931
"Total","Trevor Stephan","CLE",27.2,123,0.970588235,0.202380952,0.392857142,0.404761904,0.058823529,0.029411764,0.09090909,0,0.40697674,0.3255814,0.26744186,0.06976744,0.56976744,0.36046512,19932
"Total","Jhon Romero","2 Tms",1.2,7,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,19940
"Total","Ljay Newsome","SEA",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,19942
"Total","Jesus Luzardo","OAK",4.1,24,0.666666666,0.375,0.25,0.375,0,0.166666666,0,0,0.17647059,0.41176471,0.41176471,0.17647059,0.47058824,0.35294118,19959
"Total","Tyson Miller","2 Tms",2,10,0,0.428571428,0,0.571428571,0,0.25,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.57142857,0.28571429,19976
"Total","Bryse Wilson","2 Tms",6.1,25,1.714285714,0.095238095,0.571428571,0.333333333,0,0.142857142,0,0,0.27272727,0.45454545,0.27272727,0.04545455,0.54545455,0.40909091,19990
"Total","Joel Kuhnel","2 Tms",7.2,36,0.818181818,0.166666666,0.375,0.458333333,0.181818181,0.181818181,0.111111111,0,0.36,0.4,0.24,0.2,0.48,0.32,19995
"Total","Dylan Lee","ATL",6.2,28,0.75,0.3,0.3,0.4,0.25,0,0.166666666,0,0.35,0.4,0.25,0.2,0.55,0.25,19996
"Total","Santiago Espinal","TOR",0.1,3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0,1,19997
"Total","Tyler Wells","BAL",3,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.57142857,0.28571429,20000
"Total","Kenny Rosenberg","LAA",1.1,7,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0,0.4,0.6,20009
"Total","Wyatt Mills","2 Tms",3,15,2.333333333,0.09090909,0.636363636,0.272727272,0,0.333333333,0.142857142,0,0.27272727,0.63636364,0.09090909,0.27272727,0.45454545,0.27272727,20010
"Total","John Schreiber","2 Tms",9.2,39,0.818181818,0.166666666,0.375,0.458333333,0.09090909,0.181818181,0.222222222,0,0.25,0.58333333,0.16666667,0.33333333,0.25,0.41666667,20020
"Total","Rico Garcia","4 Tms",2.2,14,1,0.272727272,0.363636363,0.363636363,0,0.25,0,0,0.45454545,0.45454545,0.09090909,0.18181818,0.45454545,0.36363636,20023
"Total","Phillip Diehl","2 Tms",1.1,7,0,0.2,0,0.8,0,0.25,0,0,0.2,0.2,0.6,0,0.6,0.4,20030
"Total","Darren McCaughan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20038
"Total","Adrian Morejon","SDP",7.1,30,1,0.142857142,0.428571428,0.428571428,0.222222222,0,0.111111111,0,0.47619048,0.23809524,0.28571429,0.0952381,0.66666667,0.23809524,20039
"Total","Ronald Bolanos","KCR",1.2,5,3,0,1,0,0,0,0.333333333,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20041
"Total","Jesus Cruz","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042
"Total","Sean Guenther","MIA",1,9,2,0.625,0.25,0.125,0,0,0.5,0,0.375,0.25,0.375,0.125,0.625,0.25,20045
"Total","Alan Trejo","COL",0.1,4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0,0.75,0.25,20056
"Total","Jake Fishman","MIA",1,5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0,0.6,0.4,0.2,0.4,20060
"Total","Kaleb Ort","BOS",3.2,17,0.428571428,0.166666666,0.25,0.583333333,0.142857142,0.142857142,0,0,0.16666667,0.5,0.33333333,0.16666667,0.66666667,0.16666667,20061
"Total","Bailey Falter","2 Tms",2,9,1,0.25,0.375,0.375,0,0,0,0,0.375,0.375,0.25,0.375,0.25,0.375,20070
"Total","Miguel Sanchez","MIL",2.2,9,3,0.333333333,0.5,0.166666666,0,0,0,0,0.57142857,0.42857143,0,0,0.71428571,0.28571429,20074
