Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Alex Young","4 Tms",1.2,9,5.40000002,10.80000004,0.5,0,0.11111111,0.22222222,-0.11111111,0.285714285,2.40000001,0.33333333,0.5,5.613108631655323,9.879323278727925,18333
"Total","Josh Staumont","KCR",4.2,23,13.50000002,9.64285716,1.4,0,0.30434783,0.2173913,0.08695652,0.294117647,2.14285715,0.5,0.36363636,4.03185613270883,5.153414151275424,18335
"Total","Nick Anderson","3 Tms",4.2,17,7.71428573,1.92857143,4,0,0.23529412,0.05882353,0.17647059,0.1875,0.85714286,0.25,-0.25,2.1601655672549724,4.50180976510948,18337
"Total","Julian Fernandez","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,18341
"Total","Brandon Waddell","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.46312055516437,18347
"Total","Jaime Barria","LAA",3.2,13,0,2.45454546,0,0,0,0.07692308,-0.07692308,0.25,1.09090909,0.25,-0.25,3.9896515253303724,4.440565640863885,18356
"Total","Thomas Eshelman","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,6.083841865203739,18361
"Total","Connor Overton","TOR",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.1700341224670407,3.1700341224670407,18376
"Total","Scott Effross","2 Tms",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.4,1.2,0.4,1,1.9354722524538652,3.8823111668884724,18384
"Total","Enyel De Los Santos","3 Tms",4.2,17,5.78571428,3.85714285,1.5,1.92857143,0.17647059,0.11764706,0.05882353,0.142857142,0.85714286,0.09090909,-1.53846154,5.973078354535785,4.956040895480048,18403
"Total","Jose Urquidy","HOU",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,1,1.7193880165559967,4.199415653681244,18413
"Total","Tyler Cyr","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,18421
"Total","Danny Young","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,18439
"Total","Trevor Kelley","MIL",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,0,7.612430979163208,9.832985073997918,18454
"Total","Junior Fernandez","STL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19202176908752389,0.19202176908752389,18496
"Total","Kenta Maeda","LAD",0.2,5,0,0,0,0,0,0,0,0.6,4.50000005,0.6,0,3.1858245849609377,3.1858245849609377,18498
"Total","Josh Rogers","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,18510
"Total","Phil Bickford","3 Tms",3.1,11,10.80000001,0,4,2.7,0.36363636,0,0.36363636,0.2,0.6,0.16666667,-3.33333333,4.680393578110984,2.1979238559801533,18519
"Total","Sam Hentges","CLE",3,8,15.00000005,0,5,0,0.625,0,0.625,0,0,0,1,-0.15112005920005567,0.3423364104309061,18548
"Total","Enmanuel De Jesus","MIA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,12.25504031449707,12.25504031449707,18554
"Total","Logan Allen","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,18555
"Total","Travis Bergen","2 Tms",1.1,5,13.50000003,13.50000003,1,0,0.4,0.4,0,0,1.5,0,1,4.70301564123022,4.70301564123022,18581
"Total","Travis Lakins Sr.","2 Tms",1.2,6,5.40000002,5.40000002,1,0,0.16666667,0.16666667,0,0,0.6,0,-2,3.744267322841917,4.937790856787955,18600
"Total","Jared Walsh","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,18607
"Total","Hobie Harris","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,18615
"Total","A.J. Minter","ATL",12.1,43,10.94594595,2.18918919,5,0,0.34883721,0.06976744,0.27906977,0.216216216,0.89189189,0.32,-0.45454545,1.4709359200757317,2.1310233385687063,18655
"Total","Jake Woodford","STL",2.1,10,3.85714286,7.71428573,0.5,0,0.1,0.2,-0.1,0.375,2.14285715,0.42857143,0.2,4.886780462049274,5.521224493223475,18674
"Total","Freddy Peralta","MIL",1.2,7,21.60000009,5.40000002,4,0,0.57142857,0.14285714,0.42857143,0.2,1.2,0.5,0,0.18917573697407564,1.3826992709201134,18679
"Total","Sandy Alcantara","STL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.157639694213866,4.9364459931850435,18684
"Total","Kolby Allard","2 Tms",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.5,3.00000003,0.5,-3.33333333,19.65055315282364,4.851134741692114,18694
"Total","Seunghwan Oh","3 Tms",6.2,29,9.45,2.7,3.5,0,0.24137931,0.06896552,0.17241379,0.272727272,1.2,0.31578947,0,2.4064496520683427,4.449819503798151,18719
"Total","Cody Poteet","MIA",0,2,0,0,0,0,0,0,0,1,2,1,0,3.112431001663208,3.112431001663208,18769
"Total","Miguel Del Pozo","2 Tms",1.1,2,0,0,0,0,0,0,0,0,0,0,1,3.180726718902588,3.180726718902588,18792
"Total","Drew Steckenrider","2 Tms",2.1,14,19.28571431,11.57142859,1.66666667,0,0.35714286,0.21428571,0.14285714,0.363636363,3,0.66666667,-0.28571429,2.7293824769183233,4.071661551154623,18806
"Total","Miguel Diaz","2 Tms",2,6,9.00000005,0,2,0,0.33333333,0,0.33333333,0.2,0.5,0.25,-3,1.1742808241283722,2.0564618918336883,18815
"Total","Ben Meyer","MIA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,18854
"Total","Pedro Avila","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,18864
"Total","Danny Mendick","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,8.339108113056175,18889
"Total","Kyle Keller","PIT",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,-1,-2.829965847532959,-2.829965847532959,18890
"Total","Zack Burdi","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19159
"Total","Tommy Nance","MIA",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,-0.5,-0.8875689983367918,-0.8875689983367918,19178
"Total","Kirby Snead","2 Tms",2,9,4.50000002,4.50000002,1,0,0.11111111,0.11111111,0,0.285714285,1.50000001,0.28571429,0,3.6457997504359803,5.9528450429045865,19179
"Total","Robert Dugger","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19191
"Total","Conner Menez","SFG",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.184290917785721,5.112572627337532,19199
"Total","Jose Quijada","LAA",1,6,18,0,2,0,0.33333333,0,0.33333333,0.333333333,2,0.5,-1.5,-0.7970632790559113,-0.7970632790559113,19200
"Total","Jesse Scholtens","CHW",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.2550403594970705,4.5617438673973085,19205
"Total","Dakota Hudson","STL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2235040985717918,2.876855852521911,19206
"Total","Mitch White","2 Tms",2,10,13.50000007,0,3,4.50000002,0.3,0,0.3,0.444444444,2.00000001,0.5,0.38461538,6.678165524775933,4.560020249500052,19225
"Total","Caleb Baragar","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,3.177162520019455,4.9415246466082765,19231
"Total","Cole Irvin","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,5,22.73452511260254,6.218333770370487,19244
"Total","Miguel Aguilar","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,19246
"Total","Seranthony Dominguez","PHI",7,32,9,5.14285714,1.75,1.28571429,0.21875,0.125,0.09375,0.24,1.42857143,0.27777778,0.37735849,5.623489161900111,6.174812175546373,19249
"Total","Gerson Bautista","2 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.333333333,1.5,0.25,-0.5,3.950615002700251,5.442519417894942,19256
"Total","Ian Hamilton","NYY",1.1,5,20.25000005,6.75000002,3,0,0.6,0.2,0.4,0,0.75,0,1,1.0050403538720705,1.0050403538720705,19261
"Total","Thomas Hatch","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0.2,0.6,0.25,-1,2.0470877242368486,3.039098780574964,19264
"Total","Taylor Widener","ARI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1700341224670407,8.46312055516437,19266
"Total","Jacob Webb","2 Tms",2.2,12,6.74999999,6.74999999,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0.75,3.947000037628045,6.697700586206166,19274
"Total","Edgar Garcia","PHI",1.2,12,16.19999997,21.59999996,0.75,0,0.25,0.33333333,-0.08333333,0.428571428,4.19999999,0.6,0,6.814009468508008,9.201056522077803,19276
"Total","Jesus Reyes","CIN",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1604315757751467,3.1604315757751467,19277
"Total","Kyle Dowdy","TEX",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,3.214009475708008,19285
"Total","Trevor Richards","3 Tms",1.1,6,6.75000002,6.75000002,1,6.75000002,0.16666667,0.16666667,0,0.25,1.5,0,-5,13.673948879572944,7.597511327754795,19309
"Total","Cal Quantrill","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1753804206447174,4.4986520188945125,19312
"Total","Matt Festa","SEA",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1284311928738524,4.089170000790494,19330
"Total","Richard Lovelady","2 Tms",2.2,7,0,0,0,0,0,0,0,0,0,0,1,3.2499114990619034,5.855884434503184,19337
"Total","Hector Velazquez","BOS",1.2,3,5.39999999,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.9604315781751467,2.951400635064478,19341
"Total","A.J. Puk","2 Tms",2.1,11,3.85714286,3.85714286,1,0,0.09090909,0.09090909,0,0.4,2.14285715,0.44444444,0,3.598626634606481,5.623669895144598,19343
"Total","Daulton Jefferies","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19345
"Total","Caleb Ferguson","LAD",4.1,19,14.53846158,8.30769233,1.75,2.07692308,0.36842105,0.21052632,0.15789474,0.266666666,1.84615385,0.42857143,0.3030303,5.745264306914767,3.889491671824471,19349
"Total","Cody Sedlock","BAL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19357
"Total","Lucas Erceg","OAK",2.2,10,6.74999999,0,2,0,0.2,0,0.2,0.111111111,0.375,0.14285714,0,2.8800403599658204,4.740061080834678,19360
"Total","Corbin Burnes","MIL",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.8217091244258259,-0.8217091244258259,19361
"Total","Keegan Akin","BAL",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.2133562982822883,5.197378410958519,19362
"Total","Walker Buehler","LAD",1.1,4,0,6.75000002,0,6.75000002,0,0.25,-0.25,0.333333333,1.5,0,-3.33333333,15.157639724213869,6.7417444274025105,19374
"Total","Tony Gonsolin","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,19388
"Total","Colin Poche","TBR",3.2,16,4.90909092,4.90909092,1,4.90909092,0.125,0.125,0,0.214285714,1.36363637,0.1,-0.45454545,10.835815981163197,5.949543021673152,19403
"Total","Ronel Blanco","HOU",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,-1,3.25504035949707,8.215095596547151,19407
"Total","Dane Dunning","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,19409
"Total","Shane Bieber","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,19427
"Total","Yohan Ramirez","2 Tms",4,17,4.5,4.5,1,2.25,0.11764706,0.11764706,0,0.142857142,1,0.09090909,0.55555556,7.677778450552917,5.833009836976028,19444
"Total","Patrick Sandoval","LAA",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,5,42.17003451246705,8.46312055516437,19447
"Total","Jake Rogers","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19452
"Total","Shaun Anderson","3 Tms",2,14,4.5,9,0.5,4.5,0.07142857,0.14285714,-0.07142857,0.416666666,3.5,0.4,-0.53571429,11.691820971171062,7.920323952535789,19453
"Total","Michael Rucker","CHC",1.1,5,0,0,0,0,0,0,0,0.5,1.5,0.4,-1,3.198136461207876,4.521408059457671,19454
"Total","Kyle Funkhouser","DET",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.17003445246705,2.4631204951643686,19456
"Total","Bryan Garcia","DET",1,3,18.00000018,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.808179068828939,-0.808179068828939,19457
"Total","Jorge Alcala","MIN",2,7,13.5,4.5,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1,0.33333333,-1,1.6771625201263811,1.6771625201263811,19459
"Total","Andrew Vasquez","3 Tms",0.2,8,0,13.50000014,0,0,0,0.125,-0.125,0.714285714,9.00000009,0.71428571,-0.33333333,7.650553032823637,10.130580688549092,19482
"Total","Devin Smeltzer","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,7.5,42.22426758657834,8.18432250802925,19487
"Total","Zach Jackson","OAK",2.2,10,6.75000002,3.37500001,2,0,0.2,0.1,0.1,0.285714285,1.125,0.28571429,0.33333333,2.8087356796426395,4.668756407486575,19493
"Total","Raynel Espinal","BOS",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,-1,3.1700341224670407,3.1700341224670407,19516
"Total","Cam Vieaux","PIT",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8875689983367918,0.5928004056215288,19529
"Total","Jason Foley","DET",5.1,20,13.50000001,1.6875,8,0,0.4,0.05,0.35,0.315789473,1.3125,0.54545455,0,0.7818880185820154,1.3694607360570807,19531
"Total","Ryan Hendrix","CIN",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,-0.66666667,4.131632041739142,4.131632041739142,19535
"Total","Jimmy Lambert","CHW",1.2,6,5.40000002,0,1,5.40000002,0.16666667,0,0.16666667,0.333333333,1.2,0.25,-3.33333333,9.74095289945885,4.81319662686296,19541
"Total","Stephen Nogosek","NYM",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.16322020868560827,0.16322020868560827,19545
"Total","Jon Duplantier","ARI",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,0.5,15.21400959570801,15.21400959570801,19546
"Total","JD Hammer","PHI",1,4,9,0,1,0,0.25,0,0.25,0.5,2,0.66666667,0.5,1.1993510247742698,3.1885569067275092,19548
"Total","Adam McCreery","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,19550
"Total","Geoff Hartlieb","2 Tms",2.1,10,3.85714286,0,1,0,0.1,0,0.1,0.375,1.28571429,0.33333333,-0.33333333,2.3412944986538844,4.80248331238214,19558
"Total","Bernardo Flores Jr.","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19561
"Total","David Bednar","2 Tms",4,14,18,2.25,8,0,0.57142857,0.07142857,0.5,0.09090909,0.5,0.2,0.5,-0.06945048574297541,1.6523718058696497,19569
"Total","JoJo Romero","2 Tms",2,5,0,4.49999998,0,0,0,0.2,-0.2,0,0.5,0,1,4.659967446774496,4.659967446774496,19574
"Total","Norge Ruiz","OAK",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.612430997913208,4.943262165146507,19580
"Total","Sean Poppen","3 Tms",2.2,13,3.375,10.12499999,0.33333333,0,0.07692308,0.23076923,-0.15384615,0.3,2.25,0.33333333,0.5,5.784426787262824,6.5303789920628486,19583
"Total","Luke Barker","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19609
"Total","Cionel Perez","2 Tms",4,14,15.74999996,2.24999999,7,0,0.5,0.07142857,0.42857143,0.181818181,0.75,0.33333333,-1,0.4314520944305804,1.2858805624292442,19614
"Total","Jordan Hicks","STL",6.1,27,12.78947367,5.68421052,2.25,0,0.33333333,0.14814815,0.18518519,0.136363636,1.10526316,0.21428571,-0.28571429,2.2229101030988643,3.2389966333421416,19618
"Total","Sheldon Neuse","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19635
"Total","Eduardo Jimenez","DET",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.214009475708008,5.203215357661247,19642
"Total","Kyle Hart","BOS",0,3,0,0,0,9,0,0,0,1,3,1,-1.25,16.191419315338134,5.119701024889946,19646
"Total","Matt Foster","CHW",3.1,8,5.40000001,0,2,0,0.25,0,0.25,0,0,0,1,1.9339889753215196,3.4006951320287615,19647
"Total","Kyle Wright","ATL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,19665
"Total","Jason Alexander","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19666
"Total","Gregory Soto","2 Tms",7,30,10.2857143,9.00000001,1.14285714,0,0.26666667,0.23333333,0.03333333,0.227272727,1.71428572,0.33333333,0.33333333,3.9169393822135437,4.3646138339828555,19677
"Total","Jordan Sheffield","COL",1.2,6,5.40000002,5.40000002,1,0,0.16666667,0.16666667,0,0.5,1.80000001,0.5,-0.33333333,3.7585135007753983,3.7585135007753987,19682
"Total","Kyle Cody","TEX",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.191419345338136,6.191419345338136,19686
"Total","Connor Seabold","COL",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.2550403519970703,2.735067989122318,19695
"Total","Matt Swarmer","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19705
"Total","Patrick Murphy","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,-1,0.1655068515094027,5.032604196001089,19712
"Total","Kodi Whitley","STL",1,5,9,9,1,0,0.2,0.2,0,0.333333333,2,0.33333333,-0.5,4.131632041739142,5.612001445697462,19731
"Total","Anthony Bender","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,6.698758375644684,19742
"Total","Jonathan Loaisiga","NYY",5.1,21,5.06249999,0,3,0,0.14285714,0,0.14285714,0.25,0.9375,0.27777778,-1.4,2.0348443820134925,3.261539181371106,19753
"Total","Reiver Sanmartin","CIN",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1480833333542808,1.2583603890987143,19754
"Total","Yoshihisa Hirano","2 Tms",3.1,10,2.7,2.7,1,0,0.1,0.1,0,0.125,0.6,0.125,-1.5,3.4742459300544217,3.4742459300544217,19756
"Total","Seth Elledge","STL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,1,6.00000006,1,1,12.17003421246704,12.170034212467042,19766
"Total","Will Vest","2 Tms",3.2,14,2.45454546,2.45454546,1,0,0.07142857,0.07142857,0,0.181818181,0.81818182,0.16666667,-1.33333333,3.429288383487439,3.910478055250189,19769
"Total","Justin Garza","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2267049474370815,6.5334084553373195,19784
"Total","Jacob Lemoine","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19785
"Total","Anthony Castro","2 Tms",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.4,3,0.66666667,0.33333333,2.150833082391107,5.395564612938249,19789
"Total","Keegan Thompson","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,8.339108113056175,19795
"Total","Wil Crowe","PIT",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.2,0.6,0.25,-2,1.9659095131840583,2.8541311537826073,19800
"Total","Bryan Baker","2 Tms",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.285714285,1.28571429,0.33333333,-0.5,4.0185484082893215,5.361571763597258,19804
"Total","David McKay","2 Tms",1.1,4,13.49999993,0,2,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,3.197818298718823,19814
"Total","CD Pelham","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,19820
"Total","Riley Smith","ARI",1.2,6,16.20000006,0,3,5.40000002,0.5,0,0.5,0.333333333,1.2,0.5,0,7.387142293589578,0.7441112927485412,19826
"Total","Alex Wells","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19845
"Total","Darwinzon Hernandez","BOS",2,10,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,7.184692573620656,9.943657641186096,19848
"Total","Michael King","NYY",2.2,9,6.75000002,0,2,0,0.22222222,0,0.22222222,0.222222222,0.75,0.28571429,-0.5,1.678606816394973,3.599704461145847,19853
"Total","Charlie Barnes","MIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19865
"Total","Brandon Bielak","HOU",2,5,0,0,0,0,0,0,0,0.2,0.5,0.2,0,3.155585347305324,4.037766410599735,19866
"Total","Drew Carlton","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19868
"Total","Tucker Davidson","3 Tms",1.1,11,13.50000003,6.75000002,2,0,0.18181818,0.09090909,0.09090909,0.444444444,3.75000001,0.57142857,0.33333333,4.719388024055997,5.95940184261862,19871
"Total","Kevin Ginkel","ARI",4,16,6.74999998,4.49999999,1.5,2.24999999,0.1875,0.125,0.0625,0.333333333,1.5,0.3,-0.43478261,6.473776443594751,4.904880794626785,19876
"Total","Tanner Houck","BOS",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-2,1.1124310016632082,1.1124310016632082,19879
"Total","Gabe Klobosits","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19881
"Total","Alex Lange","DET",4.1,19,14.53846155,4.15384616,3.5,0,0.36842105,0.10526316,0.2631579,0.2,1.15384615,0.33333333,-0.16666667,2.0047877266506426,3.436819344320771,19883
"Total","Clarke Schmidt","NYY",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0,4.641232577065124,4.641232577065124,19899
"Total","Adonis Medina","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,0.14123253206512398,19903
"Total","Bryan Hudson","LAD",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0,1.49999999,0,0,4.75504035199707,4.75504035199707,19924
"Total","Tony Santillan","CIN",1.2,6,5.39999999,5.39999999,1,5.39999999,0.16666667,0.16666667,0,0.4,1.8,0.33333333,-0.625,11.569474728167885,4.657696384366433,19926
"Total","Trevor Stephan","CLE",6,30,12,4.5,2.66666667,3,0.26666667,0.1,0.16666667,0.375,2,0.41176471,-0.43478261,6.377370746898438,3.9626191302813947,19932
"Total","Jhon Romero","MIN",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0,-2.887569058336793,-2.887569058336793,19940
"Total","Jesus Luzardo","OAK",1,4,27.00000027,9.00000009,3,0,0.75,0.25,0.5,0,1.00000001,0,-1,0.1918209411710614,0.1918209411710614,19959
"Total","Tyson Miller","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19976
"Total","Bryse Wilson","MIL",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0,0.6,0,1,5.05504035589707,7.0390624566691695,19990
"Total","Joel Kuhnel","2 Tms",2.1,10,3.85714286,0,1,0,0.1,0,0.1,0.4,1.71428572,0.44444444,-0.25,2.3285444929327164,5.088726496508125,19995
"Total","Dylan Lee","ATL",1.1,7,0,0,0,13.50000003,0,0,0,0.571428571,3.00000001,0.4,-3.33333333,22.69823639852337,7.001535585148414,19996
"Total","Kenny Rosenberg","LAA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.219388110305998,16.660496366592042,20009
"Total","Wyatt Mills","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1508330823911068,2.6312024863494274,20010
"Total","John Schreiber","2 Tms",3.1,16,16.20000002,2.7,6,0,0.375,0.0625,0.3125,0.333333333,1.8,0.55555556,0.5,0.46388811070381,1.8481152806480652,20020
"Total","Rico Garcia","4 Tms",1,6,9.00000009,9.00000009,1,9.00000009,0.16666667,0.16666667,0,0.666666666,3.00000003,0.33333333,-1.25,17.220668766003463,9.282671554083743,20023
"Total","Adrian Morejon","SDP",1.1,6,6.75000002,6.75000002,1,6.75000002,0.16666667,0.16666667,0,0.4,2.25000001,0.33333333,-1.25,13.709130325685663,6.561311772249788,20039
"Total","Ronald Bolanos","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20041
"Total","Sean Guenther","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20045
"Total","Alan Trejo","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20056
"Total","Jake Fishman","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20060
"Total","Kaleb Ort","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.663763336305594,20061
"Total","Bailey Falter","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20070
"Total","Miguel Sanchez","MIL",1,5,0,18,0,0,0,0.4,-0.4,0,2,0,0.5,9.17003412246704,12.698758375644683,20074
"Total","Mauricio Llovera","3 Tms",1.2,9,16.20000006,0,3,0,0.33333333,0,0.33333333,0.333333333,1.80000001,0.5,-1.33333333,-0.3904827736025691,-0.3904827736025691,20080
"Total","Michel Baez","SDP",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,0,7.714009453208008,10.697818261218824,20100
"Total","Calvin Faucher","TBR",2.1,6,7.71428573,0,2,0,0.33333333,0,0.33333333,0.166666666,0.42857143,0.25,1,1.4185180501587282,1.4185180501587282,20116
"Total","Adam Oller","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20132
"Total","James Karinchak","CLE",7.1,31,14.72727273,2.45454546,6,1.22727273,0.38709677,0.06451613,0.32258065,0.269230769,1.22727273,0.375,-0.39473684,2.510871654955254,2.5708405654165416,20151
"Total","Nick Nelson","2 Tms",2.1,10,7.71428569,11.57142854,0.66666667,0,0.2,0.3,-0.1,0.166666666,1.71428571,0.2,0.75,5.27174617294855,6.54063422985886,20153
