Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Yimi Garcia","3 Tms",8,34,0.4,0.222222222,0.222222222,0.555555555,0.2,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.38888889,0.27777778,12095
"Total","Parker Markel","2 Tms",1.1,10,2,0.6,0.4,0,0,0,0,0,0.4,0.6,0,0,0,1,12106
"Total","Kendry Flores","MIA",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12118
"Total","Matt Stites","ARI",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,12165
"Total","David Goforth","MIL",1.2,8,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.333333333,0,0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,12166
"Total","Domingo Tapia","2 Tms",1,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,12178
"Total","Cody Martin","3 Tms",2,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,12182
"Total","Cody Allen","2 Tms",6.2,25,1,0.066666666,0.466666666,0.466666666,0,0,0,0,0.25,0.5625,0.1875,0.125,0.625,0.25,12183
"Total","Akeel Morris","2 Tms",0.2,4,2,0,0.666666666,0.333333333,0,1,0,1,0.5,0.25,0.25,0.25,0.25,0.5,12185
"Total","Keith Hessler","2 Tms",1.2,6,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,12220
"Total","Seth Maness","STL",5,15,1,0.25,0.375,0.375,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.55555556,0.44444444,12235
"Total","Dan Winkler","2 Tms",5.1,27,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0.2,0,0.25,0.625,0.125,0.125,0.6875,0.1875,12237
"Total","Ryan Sherriff","3 Tms",1.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,1,0,12249
"Total","Nefi Ogando","MIA",0.2,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0,1,0,0.33333333,0.33333333,0.33333333,12253
"Total","Colton Murray","PHI",1.1,6,2,0.4,0.4,0.2,0,0,0.5,0,0,0.6,0.4,0.2,0.4,0.4,12264
"Total","Aaron Brooks","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12272
"Total","Leonel Campos","SDP",0.2,5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,12277
"Total","Evan Marshall","4 Tms",4,21,1.25,0.25,0.416666666,0.333333333,0,0.75,0,0,0.66666667,0.25,0.08333333,0.08333333,0.41666667,0.5,12297
"Total","Chris Bassitt","OAK",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12304
"Total","Justin Hancock","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316
"Total","Colin Rea","2 Tms",0.2,3,0,0,0,1,0.666666666,0,0,0,0.33333333,0,0.66666667,0.66666667,0,0.33333333,12317
"Total","Jacob Barnes","7 Tms",9.2,30,2.6,0.25,0.541666666,0.208333333,0.4,0.2,0.076923076,0,0.41666667,0.375,0.20833333,0.29166667,0.5,0.20833333,12323
"Total","Kevin Quackenbush","2 Tms",3.2,13,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.16666667,0.33333333,0.5,0.08333333,0.58333333,0.33333333,12360
"Total","Spencer Patton","2 Tms",3,9,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.4,0.2,0,0.8,0.2,12361
"Total","Nick Tropeano","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12385
"Total","Taylor Motter","SEA",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12399
"Total","Seth Lugo","NYM",7.1,31,1.5,0.0625,0.5625,0.375,0,0.166666666,0.111111111,0,0.5,0.375,0.125,0.3125,0.3125,0.375,12447
"Total","Chasen Bradford","2 Tms",1.2,5,3,0.25,0.75,0,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,12452
"Total","Drew Rucinski","MIA",0.1,3,1,0,0.5,0.5,0,0,1,0,0,0,1,0,1,0,12499
"Total","Cory Mazzoni","2 Tms",1.2,10,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0.333333333,0,0.28571429,0.14285714,0.57142857,0.42857143,0.57142857,0,12537
"Total","Drew Gagnon","NYM",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12545
"Total","Tony Cingrani","2 Tms",4.1,16,1.25,0.1,0.5,0.4,0,0,0,0,0.4,0.3,0.3,0.3,0.5,0.2,12555
"Total","Jack Leathersich","PIT",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12562
"Total","Blake Treinen","3 Tms",16,57,2.4,0.055555555,0.666666666,0.277777777,0,0.1,0,1,0.43243243,0.27027027,0.2972973,0.32432432,0.40540541,0.27027027,12572
"Total","Nick Ramirez","3 Tms",2,11,2,0.4,0.4,0.2,0,0,0,0,0.5,0.3,0.2,0.1,0.5,0.4,12575
"Total","DJ Johnson","COL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12578
"Total","Adam Morgan","2 Tms",3,10,1.333333333,0.125,0.5,0.375,0.333333333,0,0,0,0.5,0.25,0.25,0.625,0.375,0,12580
"Total","Mike Wright Jr.","3 Tms",3,14,2,0.333333333,0.444444444,0.222222222,0.5,0,0.25,0,0.22222222,0.44444444,0.33333333,0.33333333,0.22222222,0.44444444,12586
"Total","Roenis Elias","2 Tms",3.1,13,3,0.2,0.6,0.2,0,0,0.166666666,0,0.5,0.4,0.1,0.1,0.7,0.2,12673
"Total","Phil Klein","TEX",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0.33333333,0.66666667,0,12675
"Total","Ryne Harper","2 Tms",2.2,9,1,0.142857142,0.428571428,0.428571428,0.666666666,0,0.333333333,0,0.28571429,0.28571429,0.42857143,0.85714286,0,0.14285714,12680
"Total","Tyler Wilson","BAL",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12691
"Total","Trevor Bauer","CLE",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,12703
"Total","Adrian Houser","MIL",1.2,6,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,12718
"Total","Nick Martinez","2 Tms",5,19,0.857142857,0.133333333,0.4,0.466666666,0.142857142,0,0,0,0.13333333,0.33333333,0.53333333,0.33333333,0.6,0.06666667,12730
"Total","Rafael Montero","4 Tms",8.2,34,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0.1,0,0.54545455,0.27272727,0.18181818,0.31818182,0.36363636,0.31818182,12760
"Total","Chris Devenski","4 Tms",10.1,42,1.09090909,0.115384615,0.461538461,0.423076923,0.181818181,0.09090909,0.083333333,0,0.55555556,0.25925926,0.18518519,0.25925926,0.40740741,0.33333333,12763
"Total","Sonny Gray","NYY",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12768
"Total","Jairo Diaz","COL",5,17,2,0.181818181,0.545454545,0.272727272,0.333333333,0,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.63636364,0.18181818,12774
"Total","Brad Miller","TEX",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12775
"Total","John Brebbia","2 Tms",5.2,24,0.5,0.25,0.25,0.5,0,0.25,0.25,0,0.3125,0.375,0.3125,0.0625,0.375,0.5625,12777
"Total","Sam Gaviglio","3 Tms",3,11,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.55555556,0.33333333,12778
"Total","Sean Gilmartin","2 Tms",1.2,6,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,12781
"Total","Burch Smith","3 Tms",3.1,13,1.5,0.375,0.375,0.25,0.5,0.5,0,0,0.5,0.25,0.25,0.125,0.25,0.625,12784
"Total","Michael Kelly","CLE",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,12791
"Total","Cody Anderson","CLE",1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12799
"Total","Noe Ramirez","3 Tms",5.2,25,0.833333333,0.266666666,0.333333333,0.4,0,0.166666666,0,0,0.6,0.2,0.2,0.2,0.46666667,0.33333333,12800
"Total","Carter Capps","2 Tms",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,12803
"Total","Matt Wisler","4 Tms",3,11,0.333333333,0.111111111,0.222222222,0.666666666,0,0,0.5,0,0.33333333,0.22222222,0.44444444,0.22222222,0.55555556,0.22222222,12804
"Total","Mike Clevinger","CLE",0.2,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,12808
"Total","Andrew Kittredge","TBR",4.1,14,1.5,0.09090909,0.545454545,0.363636363,0,0,0,0,0.54545455,0.45454545,0,0.18181818,0.45454545,0.36363636,12828
"Total","Matt Purke","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12831
"Total","Alex Meyer","MIN",0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12833
"Total","Elvis Araujo","PHI",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,12854
"Total","Shawn Armstrong","4 Tms",4.1,27,1,0.157894736,0.421052631,0.421052631,0,0.375,0,0,0.21052632,0.42105263,0.36842105,0.15789474,0.57894737,0.26315789,12857
"Total","James McCann","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12859
"Total","Matt Barnes","2 Tms",17.1,61,1.083333333,0.166666666,0.433333333,0.4,0.25,0,0.076923076,0,0.23333333,0.4,0.36666667,0.23333333,0.56666667,0.2,12863
"Total","Andrew McKirahan","ATL",1,8,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0.333333333,0,0.42857143,0.14285714,0.42857143,0.14285714,0.71428571,0.14285714,12870
"Total","Tony Zych","SEA",2,10,3,0.2,0.6,0.2,0,0,0,0,0.6,0,0.4,0.4,0.6,0,12876
"Total","Alex Claudio","3 Tms",10.2,35,2.666666666,0.153846153,0.615384615,0.23076923,0.166666666,0,0.125,0,0.38461538,0.38461538,0.23076923,0.23076923,0.53846154,0.23076923,12890
"Total","Logan Verrett","2 Tms",1,4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.25,0.5,0.25,0.25,0.5,12905
"Total","Ken Giles","3 Tms",6.2,24,2,0.285714285,0.476190476,0.238095238,0.2,0,0.1,0,0.47619048,0.28571429,0.23809524,0.33333333,0.38095238,0.28571429,12910
"Total","Dylan Bundy","BAL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,12917
"Total","Archie Bradley","3 Tms",8,42,1.833333333,0.291666666,0.458333333,0.25,0,0.333333333,0.181818181,0,0.33333333,0.375,0.29166667,0.20833333,0.45833333,0.33333333,12918
"Total","Gabriel Ynoa","2 Tms",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12938
"Total","Abel De Los Santos","CIN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12962
"Total","Roberto Gomez","SFG",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,12963
"Total","Joe Musgrove","HOU",1,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,12970
"Total","Joe Ross","WSN",1,3,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,12972
"Total","Mauricio Cabrera","ATL",1.1,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.42857143,0.57142857,12975
"Total","Austin Hedges","TEX",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12976
"Total","Andrew Faulkner","TEX",0.2,2,0,0,0,1,0.5,0,0,0,1,0,0,0.5,0.5,0,12982
"Total","Andrew Chafin","5 Tms",13,51,1.7,0.15625,0.53125,0.3125,0.1,0.1,0.117647058,0,0.4375,0.25,0.3125,0.15625,0.59375,0.25,12988
"Total","Colten Brewer","BOS",1,6,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,12997
"Total","Robby Scott","2 Tms",2.2,11,1,0,0.5,0.5,0.333333333,0,0,0,0.33333333,0.5,0.16666667,0.5,0.5,0,13042
"Total","Tsuyoshi Wada","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13046
"Total","Reymin Guduan","2 Tms",1.1,10,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13058
"Total","Wei-Yin Chen","MIA",1.1,6,0,0,0,1,0.333333333,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,13071
"Total","Jason Wheeler","MIN",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13128
"Total","Derek Law","5 Tms",8,34,1.428571428,0.291666666,0.416666666,0.291666666,0,0,0,0,0.32,0.4,0.28,0.08,0.56,0.36,13133
"Total","Frank Garces","SDP",1,5,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0,1,0,13144
"Total","Jayson Aquino","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13150
"Total","Carson Smith","2 Tms",3.1,11,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0.2,0.4,0.4,0.4,0.2,13172
"Total","Kyle Crick","3 Tms",9.2,36,4,0.318181818,0.545454545,0.136363636,0,0,0,0,0.27272727,0.5,0.22727273,0.18181818,0.68181818,0.13636364,13182
"Total","Adalberto Mejia","2 Tms",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188
"Total","Joe Biagini","2 Tms",7.1,28,0.875,0.210526315,0.368421052,0.421052631,0,0.125,0.142857142,0,0.36842105,0.42105263,0.21052632,0.10526316,0.47368421,0.42105263,13194
"Total","Warwick Saupold","DET",2.2,16,2.5,0.125,0.625,0.25,0,0,0.4,0,0.5,0.375,0.125,0.125,0.625,0.25,13211
"Total","Michael Fulmer","3 Tms",4.2,22,1,0.25,0.375,0.375,0.166666666,0,0,0,0.375,0.375,0.25,0.25,0.6875,0.0625,13218
"Total","Louis Head","3 Tms",0.2,4,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0,1,13259
"Total","Ross Stripling","2 Tms",2.2,9,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.6,0,0,0.6,0.4,13273
"Total","Matt Carasiti","COL",0.1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13276
"Total","Jesse Hahn","KCR",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13287
"Total","Danny Coulombe","4 Tms",7.1,27,1.625,0.045454545,0.59090909,0.363636363,0,0.125,0,0,0.40909091,0.22727273,0.36363636,0.13636364,0.5,0.36363636,13293
"Total","Jake Barrett","2 Tms",4.2,20,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0.166666666,0.2,0,0.23076923,0.30769231,0.46153846,0.30769231,0.46153846,0.23076923,13322
"Total","James Pazos","3 Tms",2,9,0,0.428571428,0,0.571428571,0,0,0,0,0.28571429,0.57142857,0.14285714,0,0.28571429,0.71428571,13323
"Total","William Cuevas","BOS",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13331
"Total","Adrian Sampson","2 Tms",2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,13339
"Total","Luis Cessa","2 Tms",5.1,29,1.571428571,0.25,0.458333333,0.291666666,0,0.285714285,0.181818181,0,0.625,0.20833333,0.16666667,0.125,0.45833333,0.41666667,13345
"Total","Hoby Milner","3 Tms",4.1,14,2.5,0.3,0.5,0.2,0.5,0,0,0,0.5,0.4,0.1,0.4,0.4,0.2,13346
"Total","Luke Maile","CIN",0.2,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,13355
"Total","Cam Bedrosian","4 Tms",9,43,0.9,0.321428571,0.321428571,0.357142857,0,0,0,0,0.32142857,0.35714286,0.32142857,0.14285714,0.35714286,0.5,13360
"Total","Steven Matz","STL",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13361
"Total","Brady Rodgers","HOU",0.1,5,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.5,0.5,0,0.25,0.25,0.5,13393
"Total","Dylan Floro","5 Tms",12.1,54,2.222222222,0.147058823,0.588235294,0.264705882,0.111111111,0.111111111,0.05,0,0.42857143,0.42857143,0.14285714,0.11428571,0.68571429,0.2,13394
"Total","Damien Magnifico","MIL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,13395
"Total","Sam Selman","2 Tms",1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13397
"Total","Paco Rodriguez","LAD",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13398
"Total","R.J. Alvarez","OAK",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,13401
"Total","Felix Pena","2 Tms",2.2,10,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,13403
"Total","Angel Nesbitt","DET",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13415
"Total","Chris Beck","CHW",2,6,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.2,0.4,0.4,0.2,0.8,0,13418
"Total","Matt Koch","2 Tms",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,13420
"Total","Drew VerHagen","2 Tms",3.1,17,1.666666666,0.2,0.5,0.3,0.333333333,0.333333333,0,0,0.63636364,0.18181818,0.18181818,0.27272727,0.36363636,0.36363636,13424
"Total","Pat Light","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13427
"Total","Pierce Johnson","4 Tms",4.2,14,2.5,0.222222222,0.555555555,0.222222222,0.5,0,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.44444444,0.33333333,13435
"Total","Mike Morin","4 Tms",3.1,20,1.4,0.25,0.4375,0.3125,0,0.2,0,0,0.35294118,0.29411765,0.35294118,0.05882353,0.52941176,0.41176471,13442
"Total","Taylor Rogers","4 Tms",12.2,59,1.428571428,0.055555555,0.555555555,0.388888888,0.214285714,0.214285714,0.2,0,0.36111111,0.36111111,0.27777778,0.19444444,0.47222222,0.33333333,13449
"Total","Eddie Butler","2 Tms",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13453
"Total","Lucas Sims","2 Tms",5.1,26,0.333333333,0,0.25,0.75,0.222222222,0.111111111,0,0,0.16666667,0.41666667,0.41666667,0.25,0.5,0.25,13470
"Total","Daniel Norris","4 Tms",2.2,9,1.666666666,0,0.625,0.375,0,0.333333333,0.2,0,0.5,0.5,0,0.125,0.5,0.375,13475
"Total","Connor Sadzeck","SEA",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13483
"Total","Sam Tuivailala","2 Tms",7,25,2.2,0.058823529,0.647058823,0.294117647,0,0,0.181818181,0,0.29411765,0.47058824,0.23529412,0.17647059,0.52941176,0.29411765,13485
"Total","Brandon Brennan","SEA",2.2,8,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.33333333,0.5,13527
"Total","Matt Bowman","3 Tms",6,19,1.75,0.153846153,0.538461538,0.307692307,0.25,0,0,0,0.46153846,0.38461538,0.15384615,0.15384615,0.69230769,0.15384615,13528
"Total","Alejandro Chacin","CIN",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,13530
"Total","Andrew Triggs","OAK",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13533
"Total","Roman Quinn","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13546
"Total","Richard Rodriguez","2 Tms",3.2,16,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.16666667,0.66666667,13549
"Total","Justin Haley","MIN",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13572
"Total","Steven Okert","2 Tms",4.2,21,0.625,0.1875,0.3125,0.5,0.375,0.125,0,0,0.4375,0.375,0.1875,0.25,0.375,0.375,13580
"Total","Robert Stephenson","4 Tms",5,24,0.375,0.3125,0.1875,0.5,0.125,0.25,0,0,0.6875,0.125,0.1875,0.25,0.4375,0.3125,13594
"Total","Humberto Arteaga","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13595
"Total","Chad Smith","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13604
"Total","Shawn Morimando","MIA",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,1,0,13606
"Total","Carl Edwards Jr.","5 Tms",11,50,0.571428571,0.153846153,0.307692307,0.538461538,0.071428571,0.214285714,0,0,0.23076923,0.42307692,0.34615385,0.11538462,0.57692308,0.30769231,13607
"Total","Taylor Guerrieri","TEX",1.1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,13616
"Total","Jakob Junis","2 Tms",1.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,13619
"Total","Carson Kelly","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,13620
"Total","Josh D. Smith","MIA",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13629
"Total","Clay Holmes","2 Tms",7,29,2.5,0.125,0.625,0.25,0,0.25,0,0,0.4375,0.3125,0.25,0.125,0.3125,0.5625,13649
"Total","Tayler Scott","4 Tms",1.1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0.25,0,0.75,13652
"Total","Jharel Cotton","3 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,13654
"Total","Corey Oswalt","NYM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13677
"Total","John Gant","2 Tms",2.2,10,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.28571429,0.42857143,13684
"Total","Nick Goody","3 Tms",4.1,18,0.833333333,0.083333333,0.416666666,0.5,0.166666666,0.166666666,0.2,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,13685
"Total","Sal Romano","CIN",1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13690
"Total","Robert Gsellman","2 Tms",5.1,26,2,0.166666666,0.555555555,0.277777777,0.2,0.2,0.2,0.5,0.55,0.3,0.15,0.2,0.4,0.4,13696
"Total","Jake Faria","3 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,13699
"Total","Joey Krehbiel","BAL",1.2,7,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.57142857,0.42857143,0,0.14285714,0.71428571,0.14285714,13707
"Total","Kyle Barraclough","6 Tms",11.1,50,1.166666666,0.161290322,0.451612903,0.387096774,0.166666666,0.083333333,0.142857142,0,0.66666667,0.18181818,0.15151515,0.15151515,0.54545455,0.3030303,13713
"Total","Max Fried","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13743
"Total","Tyler Duffey","MIN",5,22,2,0.2,0.533333333,0.266666666,0.25,0.5,0,0,0.53333333,0.26666667,0.2,0.26666667,0.46666667,0.26666667,13758
"Total","Chris Stratton","5 Tms",7.2,31,0.777777777,0.111111111,0.388888888,0.5,0,0.222222222,0,0,0.27777778,0.27777778,0.44444444,0,0.61111111,0.38888889,13761
"Total","Dominic Leone","7 Tms",7.1,26,1,0.176470588,0.411764705,0.411764705,0,0,0,0,0.47058824,0.23529412,0.29411765,0,0.64705882,0.35294118,13763
"Total","Roberto Osuna","2 Tms",3.2,18,0.333333333,0.2,0.2,0.6,0,0,0,0,0.1,0.5,0.4,0.3,0.4,0.3,13764
"Total","JT Chargois","5 Tms",2.2,11,1,0.25,0.375,0.375,0,0,0.333333333,0,0.22222222,0.22222222,0.55555556,0.11111111,0.66666667,0.22222222,13767
"Total","Daniel Stumpf","2 Tms",4,19,0.8,0.357142857,0.285714285,0.357142857,0,0.4,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,13780
"Total","Alex Wood","2 Tms",1.1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,13781
"Total","Matt Strahm","4 Tms",1.2,7,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,13799
"Total","Austin Adams","4 Tms",3,16,0,0.285714285,0,0.714285714,0,0,0,0,0.28571429,0,0.71428571,0.28571429,0.71428571,0,13801
"Total","Walker Lockett","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13804
"Total","Chris O'Grady","MIA",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13818
"Total","Alec Mills","2 Tms",0.1,2,0,0.5,0,0.5,1,0,0,0,0,0,1,0.5,0.5,0,13834
"Total","Anthony Bemboom","LAA",0.1,3,1,0.666666666,0.333333333,0,0,0,1,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,13854
"Total","Ian Thomas","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13881
"Total","Paul Sewald","2 Tms",6.1,27,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0,0,0.42857143,0.35714286,0.21428571,0.07142857,0.42857143,0.5,13892
"Total","Chris Flexen","2 Tms",1.1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,13896
"Total","Scott Oberg","COL",10,38,1.6,0.161290322,0.516129032,0.322580645,0.1,0.3,0,0,0.25806452,0.4516129,0.29032258,0.12903226,0.4516129,0.41935484,13911
"Total","Dietrich Enns","TBR",1,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,13932
"Total","Brent Suter","2 Tms",3.1,15,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.38461538,0.46153846,0.15384615,0.38461538,0.53846154,0.07692308,13942
"Total","Tim Peterson","NYM",0.1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,13946
"Total","Ryan Dull","OAK",4,15,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,13974
"Total","Ryan Garton","2 Tms",2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,14016
"Total","Michael Wacha","TBR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14078
"Total","Michael Ynoa","CHW",3.1,12,0.2,0,0.166666666,0.833333333,0.2,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,14093
"Total","Branden Kline","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14101
"Total","Kevin Gausman","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14107
