Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Walker Buehler","LAD",4,17,10.80000001,6,0,0,4,4,1,4,0,0,2,0.461538461,0.588235294,0.692307692,0.5373650508768418,19374
"Total","Tony Gonsolin","LAD",4,17,5.40000001,3,1,0,2,2,0,3,0,1,3,0.23076923,0.411764705,0.307692307,0.34128493421217976,19388
"Total","Colin Poche","TBR",53,184,3.23239437,29,8,1,17,17,7,16,2,1,55,0.174698795,0.25136612,0.361445783,0.26186818411337076,19403
"Total","Ronel Blanco","HOU",7,34,11.11764705,11,4,0,10,7,2,3,0,2,6,0.392857142,0.470588235,0.75,0.5002444281297571,19407
"Total","Dane Dunning","TEX",6,21,6.75,6,1,0,4,3,1,3,0,0,2,0.333333333,0.428571428,0.555555555,0.42212637265523273,19409
"Total","Shane Bieber","CLE",1,5,9,2,0,0,1,1,0,0,0,1,1,0.5,0.6,0.5,0.49168609380722045,19427
"Total","Yonny Hernandez","LAD",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,19432
"Total","Yohan Ramirez","4 Tms",45,186,2.76377953,27,4,0,16,13,4,22,1,13,36,0.181208053,0.336956521,0.288590604,0.2937857782254454,19444
"Total","Patrick Sandoval","LAA",2,11,18,4,1,0,4,4,2,1,0,0,0,0.4,0.454545454,1.1,0.6204959641803395,19447
"Total","Jake Rogers","DET",1,6,18,2,1,0,2,2,0,1,0,0,0,0.4,0.5,0.6,0.46873640020688373,19452
"Total","Shaun Anderson","3 Tms",18,75,10.43181818,22,7,1,18,17,4,9,1,0,10,0.333333333,0.413333333,0.651515151,0.43730112185349335,19453
"Total","Michael Rucker","CHC",22,84,4.73684211,24,1,1,10,10,5,7,0,1,13,0.32,0.38095238,0.56,0.4018920688402085,19454
"Total","Kyle Funkhouser","DET",20,66,5.17021276,15,2,1,10,9,4,5,0,1,14,0.254237288,0.318181818,0.525423728,0.35231720588423987,19456
"Total","Bryan Garcia","DET",14,62,6.92307692,16,0,0,10,10,3,7,0,0,12,0.29090909,0.370967741,0.454545454,0.35786339736753897,19457
"Total","Jorge Alcala","MIN",28,103,5.17808219,21,2,0,15,14,5,11,1,1,32,0.235955056,0.323529411,0.426966292,0.32173192205995615,19459
"Total","Ryan Hartman","HOU",1,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5771147847175598,19480
"Total","Andrew Vasquez","5 Tms",21,77,7.3125,19,0,3,14,13,2,6,0,3,14,0.279411764,0.363636363,0.455882352,0.35603553830803214,19482
"Total","Devin Smeltzer","2 Tms",12,46,6.0967742,12,1,1,9,7,3,3,0,0,9,0.279069767,0.326086956,0.558139534,0.3708005482735841,19487
"Total","Zach Jackson","OAK",36,124,2.85882353,21,2,0,10,9,0,20,1,2,37,0.21,0.349593495,0.23,0.27740382219924303,19493
"Total","Mike Shawaryn","BOS",5,18,3.85714285,3,1,0,2,2,0,2,0,0,7,0.2,0.277777777,0.266666666,0.24091487460666233,19495
"Total","Raynel Espinal","BOS",1,5,18,2,1,0,2,2,0,1,0,0,0,0.5,0.6,0.75,0.5624836802482605,19516
"Total","Tanner Tully","CLE",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,19518
"Total","Cam Vieaux","PIT",4,27,22.09090907,10,2,0,10,9,2,4,0,0,7,0.454545454,0.538461538,0.818181818,0.566347599029541,19529
"Total","Jason Foley","DET",57,207,4.06849315,57,13,1,22,22,0,15,2,0,33,0.298429319,0.347826086,0.37696335,0.31598736600178046,19531
"Total","Ryan Hendrix","CIN",14,52,7.36363636,12,4,1,9,9,1,6,1,2,15,0.272727272,0.384615384,0.477272727,0.3682877584999683,19535
"Total","Jimmy Lambert","CHW",23,88,4.05,18,7,0,10,9,1,11,0,0,18,0.236842105,0.333333333,0.368421052,0.31225744677686146,19541
"Total","Stephen Nogosek","NYM",10,43,3.85714285,8,0,0,4,4,1,7,0,0,9,0.222222222,0.348837209,0.305555555,0.30356690495513206,19545
"Total","Jon Duplantier","ARI",4,18,8.10000001,5,1,0,3,3,0,4,0,0,3,0.357142857,0.5,0.428571428,0.414237293932173,19546
"Total","JD Hammer","PHI",12,45,0.81818182,7,2,0,1,1,0,5,0,1,8,0.179487179,0.288888888,0.23076923,0.24368088510301378,19548
"Total","Adam McCreery","ATL",1,7,18,4,0,0,2,2,0,0,0,0,2,0.571428571,0.571428571,0.571428571,0.5025889873504639,19550
"Total","Geoff Hartlieb","3 Tms",26,114,7.6056338,29,5,1,20,20,3,17,0,1,23,0.315217391,0.415929203,0.489130434,0.38564351280178644,19558
"Total","Bernardo Flores Jr.","CHW",1,5,18,2,1,0,2,2,0,0,0,0,1,0.4,0.4,0.6,0.424125599861145,19561
"Total","David Bednar","2 Tms",55,185,1.66438356,34,10,1,9,9,3,9,0,2,62,0.2,0.244565217,0.323529411,0.24651986652094385,19569
"Total","JoJo Romero","2 Tms",26,70,5.94,13,1,1,11,11,2,9,0,2,17,0.224137931,0.347826086,0.379310344,0.32635028465934424,19574
"Total","Norge Ruiz","OAK",8,29,5.68421053,9,0,1,4,4,1,1,0,1,3,0.333333333,0.379310344,0.518518518,0.3885949829529072,19580
"Total","Brandon Bailey","HOU",2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19582
"Total","Sean Poppen","3 Tms",21,81,4,20,4,1,8,8,2,9,1,1,22,0.28169014,0.37037037,0.450704225,0.3537433572113514,19583
"Total","Luke Barker","MIL",2,8,4.5,2,0,0,1,1,1,0,0,0,1,0.25,0.25,0.625,0.36948153376579285,19609
"Total","Cionel Perez","3 Tms",73,223,3.0955414,49,7,0,22,18,5,19,2,1,52,0.246231155,0.312217194,0.356783919,0.2921267304246284,19614
"Total","Jordan Hicks","2 Tms",83,290,4.09090909,51,5,1,32,30,4,36,0,5,80,0.206477732,0.317241379,0.283400809,0.27739930009019786,19618
"Total","Sheldon Neuse","OAK",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19635
"Total","Eduardo Jimenez","DET",3,17,15,5,3,0,5,5,0,3,0,0,1,0.357142857,0.470588235,0.571428571,0.43882886101217833,19642
"Total","Kyle Hart","BOS",1,8,45,5,0,0,5,5,1,0,0,0,0,0.625,0.625,1,0.6886526942253113,19646
"Total","Matt Foster","CHW",29,109,3.07594937,26,4,0,10,9,4,4,0,0,25,0.247619047,0.275229357,0.4,0.2913096678366355,19647
"Total","Kyle Wright","ATL",5,18,6.75,3,0,0,3,3,2,3,0,0,5,0.2,0.333333333,0.6,0.38943202628029716,19665
"Total","Jason Alexander","MIL",3,13,3.85714286,3,0,0,2,1,0,3,0,0,1,0.333333333,0.461538461,0.333333333,0.3629064835034884,19666
"Total","Sterling Sharp","MIA",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19671
"Total","Gregory Soto","2 Tms",69,234,3.73584906,50,9,0,24,22,3,30,1,1,58,0.247524752,0.346153846,0.336633663,0.3065271444075097,19677
"Total","Jordan Sheffield","COL",11,40,5.58620689,10,0,0,6,6,1,4,0,1,8,0.294117647,0.375,0.382352941,0.3350217491388321,19682
"Total","Mike Brosseau","2 Tms",3,8,5.40000002,2,0,0,1,1,1,0,0,1,1,0.285714285,0.375,0.714285714,0.4491149038076401,19683
"Total","Kyle Cody","TEX",5,18,1.8,1,0,0,1,1,1,2,0,0,10,0.0625,0.166666666,0.25,0.18911895487043592,19686
"Total","Connor Seabold","COL",4,22,13.5,8,2,0,6,6,3,1,0,0,5,0.38095238,0.409090909,0.904761904,0.5383329364386472,19695
"Total","Matt Swarmer","CHC",1,6,9,3,2,0,1,1,0,0,0,0,2,0.5,0.5,0.833333333,0.5678008000055949,19705
"Total","Patrick Murphy","2 Tms",10,40,5.1923077,12,4,1,6,5,0,2,0,0,7,0.315789473,0.35,0.47368421,0.35195348262786863,19712
"Total","Dustin May","LAD",4,11,2.7,2,0,0,1,1,1,0,0,1,4,0.2,0.272727272,0.5,0.3243583224036477,19716
"Total","Kodi Whitley","STL",17,53,4.5,5,1,0,7,6,0,11,0,1,9,0.125,0.320754716,0.15,0.24719851084475247,19731
"Total","Caleb Boushley","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19736
"Total","Anthony Bender","MIA",24,82,1.92857143,15,4,1,5,4,0,8,1,3,21,0.214285714,0.31707317,0.3,0.2757614821563532,19742
"Total","Jonathan Loaisiga","NYY",73,258,5.58100559,64,5,0,40,37,6,13,0,4,47,0.267782426,0.315175097,0.364016736,0.2994274865792419,19753
"Total","Reiver Sanmartin","CIN",21,70,5.625,16,0,0,10,10,3,6,0,0,15,0.25,0.314285714,0.390625,0.3111007707459586,19754
"Total","Yoshihisa Hirano","2 Tms",37,127,3.33707865,32,8,0,13,11,2,10,0,2,24,0.280701754,0.346456692,0.403508771,0.32642197608947754,19756
"Total","Kazuhisa Makita","SDP",10,37,6.23076923,11,2,0,6,6,2,1,0,1,8,0.314285714,0.351351351,0.542857142,0.3816926028277423,19757
"Total","Seth Elledge","STL",5,16,9,7,3,0,3,3,0,2,0,0,2,0.5,0.5625,0.714285714,0.5390371233224869,19766
"Total","Will Vest","2 Tms",36,135,3.41052632,29,8,0,15,12,1,11,0,0,19,0.239669421,0.298507462,0.330578512,0.2783273133768964,19769
"Total","Justin Garza","2 Tms",8,34,6.13636363,9,2,0,5,5,1,4,0,0,6,0.3,0.382352941,0.466666666,0.3690308683058795,19784
"Total","Jacob Lemoine","OAK",4,10,0,0,0,0,0,0,0,1,0,0,2,0,0.1,0,0.06887439489364625,19785
"Total","Anthony Castro","2 Tms",9,34,3.52173913,7,2,0,5,3,1,3,1,0,12,0.225806451,0.294117647,0.387096774,0.28656884215094824,19789
"Total","Keegan Thompson","CHC",27,97,2.21917808,10,2,0,6,6,1,12,0,2,32,0.125,0.25,0.1875,0.21290411055088043,19795
"Total","Wil Crowe","PIT",32,114,5.68421053,23,5,0,17,16,2,16,0,3,19,0.242105263,0.368421052,0.357894736,0.33130507824713723,19800
"Total","Bryan Baker","2 Tms",35,107,3.90789474,22,3,0,11,11,2,10,0,3,29,0.236559139,0.327102803,0.333333333,0.29830908106866283,19804
"Total","Daniel Castano","MIA",2,9,13.5,2,0,0,3,3,2,1,0,0,2,0.25,0.333333333,1,0.5226772162649367,19805
"Total","David McKay","2 Tms",14,44,1.63636364,7,3,0,2,2,0,5,0,0,12,0.179487179,0.272727272,0.256410256,0.2404521405696869,19814
"Total","CD Pelham","TEX",4,12,9,2,1,0,3,3,0,1,0,0,3,0.181818181,0.25,0.272727272,0.23469460010528564,19820
"Total","Riley Smith","ARI",12,50,3,10,2,0,4,4,2,3,1,1,9,0.217391304,0.28,0.391304347,0.282909986924152,19826
"Total","Alex Wells","BAL",3,14,6,4,0,0,2,2,2,1,0,0,4,0.307692307,0.357142857,0.769230769,0.4716729351452419,19845
"Total","Darwinzon Hernandez","BOS",24,85,3.43636364,8,2,0,7,7,1,21,0,2,28,0.129032258,0.364705882,0.209677419,0.29231780206455904,19848
"Total","Michael King","NYY",49,162,1.5,23,2,1,8,7,2,13,0,0,51,0.155405405,0.223602484,0.222972972,0.2053754122360893,19853
"Total","Charlie Barnes","MIN",1,5,9,2,0,0,1,1,0,1,0,0,0,0.5,0.6,0.5,0.48996543884277344,19865
"Total","Brandon Bielak","HOU",18,72,5.2826087,22,4,0,9,9,2,5,0,3,17,0.349206349,0.422535211,0.507936507,0.40569978196856,19866
"Total","Drew Carlton","2 Tms",8,27,3.52173913,2,0,0,3,3,0,3,0,1,3,0.09090909,0.222222222,0.09090909,0.16958467607144956,19868
"Total","Tucker Davidson","3 Tms",17,63,4.97368421,18,7,0,8,7,0,4,0,1,12,0.315789473,0.370967741,0.438596491,0.35375095759668657,19871
"Total","Alex Faedo","DET",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,19874
"Total","Kevin Ginkel","ARI",60,207,3.93377483,37,12,1,29,22,5,20,1,1,59,0.202185792,0.281553398,0.360655737,0.278138098193378,19876
"Total","Tanner Houck","BOS",15,59,6.58536585,15,0,0,10,10,0,4,0,1,19,0.277777777,0.33898305,0.277777777,0.2834662623324637,19879
"Total","Gabe Klobosits","WSN",3,11,3.375,3,1,0,1,1,0,0,0,0,1,0.272727272,0.272727272,0.363636363,0.27270519733428955,19881
"Total","Alex Lange","DET",46,171,4.17272727,30,11,0,22,17,1,25,1,5,48,0.215827338,0.352941176,0.316546762,0.30732579379392094,19883
"Total","Corbin Martin","ARI",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19884
"Total","Ryder Ryan","SEA",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,19891
"Total","Clarke Schmidt","NYY",13,51,4.76470588,10,3,0,6,6,1,9,0,0,17,0.238095238,0.372549019,0.38095238,0.3403860155273886,19899
"Total","Adonis Medina","2 Tms",9,36,4.32,8,2,0,4,4,1,4,0,1,9,0.258064516,0.361111111,0.419354838,0.3461075954967075,19903
"Total","Diego A. Castillo","PIT",1,7,36,4,0,0,4,4,0,1,0,0,0,0.666666666,0.714285714,0.666666666,0.6034496000834874,19906
"Total","Jose Suarez","LAA",3,12,3,2,0,0,1,1,1,2,0,0,2,0.2,0.333333333,0.5,0.35653650760650635,19911
"Total","Bryan Hudson","LAD",5,23,3.6,4,1,0,2,2,0,2,0,1,4,0.2,0.304347826,0.25,0.26126878417056537,19924
"Total","Tony Santillan","CIN",11,38,4.32,8,2,0,4,4,1,6,1,1,7,0.258064516,0.394736842,0.419354838,0.3561654880240157,19926
"Total","Luke Williams","LAD",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19931
"Total","Trevor Stephan","CLE",90,343,4.96153846,77,18,1,46,43,8,30,1,8,82,0.257525083,0.337243401,0.404682274,0.32425683088162366,19932
"Total","Jhon Romero","2 Tms",4,18,4.5,7,1,0,2,2,0,0,0,0,5,0.388888888,0.388888888,0.444444444,0.36469899283515084,19940
"Total","Ljay Newsome","SEA",4,17,2.25,5,1,0,1,1,1,0,0,0,2,0.294117647,0.294117647,0.529411764,0.34457982287687416,19942
"Total","Jesus Luzardo","OAK",12,50,9,12,3,0,11,11,5,6,0,0,8,0.279069767,0.367346938,0.697674418,0.4367529457929183,19959
"Total","Tyson Miller","2 Tms",8,33,7.71428571,10,2,0,6,6,1,2,0,1,7,0.344827586,0.393939393,0.517241379,0.38749047301032324,19976
"Total","Jeremy Walker","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19981
"Total","Bryse Wilson","2 Tms",20,73,2.07692308,15,2,1,4,4,1,5,0,0,9,0.223880597,0.277777777,0.328358208,0.26733194705512786,19990
"Total","Joel Kuhnel","2 Tms",30,106,7.875,27,5,0,21,21,7,9,0,0,22,0.284210526,0.342857142,0.557894736,0.3816097373054141,19995
"Total","Dylan Lee","ATL",23,77,3.92727273,18,3,1,10,8,2,4,0,0,20,0.25,0.285714285,0.402777777,0.29481780993473994,19996
"Total","Santiago Espinal","TOR",1,5,9,1,0,0,1,1,1,1,0,0,0,0.25,0.4,1,0.5355859279632569,19997
"Total","Tyler Wells","BAL",12,38,3.72413793,7,0,0,4,4,3,1,0,0,9,0.189189189,0.210526315,0.432432432,0.2691445695726495,20000
"Total","Kenny Rosenberg","LAA",4,17,13.50000003,6,0,0,4,4,1,3,0,0,4,0.428571428,0.529411764,0.642857142,0.5040691880618825,20009
"Total","Wyatt Mills","2 Tms",13,43,4.9090909,7,0,1,6,6,2,2,0,1,11,0.175,0.232558139,0.375,0.26242546009462936,20010
"Total","Miles Mastrobuoni","CHC",1,5,108.00000108,4,1,0,4,4,1,0,0,0,0,0.8,0.8,1.6,1.0025861978530883,20017
"Total","John Schreiber","2 Tms",39,137,3.41052632,30,7,0,14,12,4,10,0,3,35,0.243902439,0.313868613,0.398373983,0.3111855526910211,20020
"Total","Rico Garcia","4 Tms",10,36,6.48,9,2,0,6,6,2,3,0,0,7,0.29032258,0.333333333,0.548387096,0.3645732253789902,20023
"Total","Phillip Diehl","2 Tms",6,18,10.38461539,4,2,0,5,5,2,0,0,1,8,0.235294117,0.277777777,0.705882352,0.39800454841719735,20030
"Total","Darren McCaughan","SEA",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20038
"Total","Adrian Morejon","SDP",21,82,6.38181818,25,6,0,13,13,3,3,0,0,17,0.316455696,0.341463414,0.506329113,0.3623310843618905,20039
"Total","Ronald Bolanos","KCR",4,19,2.25,4,0,0,1,1,0,4,0,0,4,0.285714285,0.421052631,0.285714285,0.33107258144177887,20041
"Total","Jesus Cruz","ATL",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20042
"Total","Sean Guenther","MIA",4,14,15.42857145,6,2,0,5,4,0,0,0,0,2,0.428571428,0.428571428,0.571428571,0.42853673866816927,20045
"Total","Alan Trejo","COL",1,6,18,3,1,0,2,2,1,0,0,0,1,0.6,0.5,1.4,0.6883991161982218,20056
"Total","Jake Fishman","MIA",4,14,0,3,2,0,0,0,0,0,0,1,1,0.23076923,0.285714285,0.384615384,0.29478696840150015,20060
"Total","Kaleb Ort","BOS",12,49,0.81818182,9,1,0,1,1,1,5,0,2,12,0.214285714,0.326530612,0.309523809,0.29411763561015225,20061
"Total","Bailey Falter","2 Tms",8,30,8.52631579,9,1,0,6,6,3,2,0,0,6,0.333333333,0.366666666,0.703703703,0.43688695430755614,20070
"Total","Miguel Sanchez","MIL",9,35,2.07692308,4,2,0,2,2,1,4,0,1,5,0.142857142,0.264705882,0.321428571,0.2604321486809674,20074
"Total","Mauricio Llovera","3 Tms",21,84,8,23,5,0,16,16,2,7,3,1,16,0.302631578,0.369047619,0.447368421,0.34578619842176084,20080
"Total","Michel Baez","SDP",10,37,3.85714286,8,2,0,3,3,0,6,2,2,9,0.285714285,0.432432432,0.357142857,0.3385880538395473,20100
"Total","Calvin Faucher","TBR",16,64,2.29787234,12,1,0,4,4,2,7,0,0,13,0.210526315,0.296875,0.333333333,0.2842130772769451,20116
"Total","Adam Oller","OAK",8,26,2.7,5,2,0,2,2,2,2,0,0,3,0.208333333,0.269230769,0.541666666,0.3383972759430225,20132
"Total","James Karinchak","CLE",88,323,3.74025974,48,7,2,33,32,9,39,0,5,125,0.174545454,0.284829721,0.312727272,0.2697356171652259,20151
"Total","Nick Nelson","2 Tms",18,67,1.08,9,1,1,3,2,1,10,0,0,23,0.160714285,0.283582089,0.267857142,0.25434661000522213,20153
"Total","Matthew Batten","SDP",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,20157
"Total","Nate Pearson","TOR",18,69,2.20408163,7,0,0,5,4,1,11,0,1,18,0.122807017,0.275362318,0.175438596,0.22706799317097318,20160
"Total","Kyle Muller","OAK",4,12,0,2,0,0,0,0,0,1,0,0,1,0.181818181,0.25,0.181818181,0.20508128901322684,20167
"Total","Ben Braymer","WSN",1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3095255494117737,20175
"Total","Ty Tice","TOR",2,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.1963464841246605,20177
"Total","Zach Pop","2 Tms",24,95,5.57142857,20,0,0,13,13,3,11,1,1,12,0.243902439,0.340425531,0.353658536,0.30881396801240985,20185
"Total","Chad Smith","2 Tms",10,32,3.24,6,0,0,3,3,1,2,0,0,10,0.2,0.25,0.3,0.24405930563807487,20190
"Total","Garrett Whitlock","BOS",40,153,4.13513514,36,5,0,17,17,7,10,0,1,48,0.253521126,0.307189542,0.436619718,0.3225316323486029,20191
"Total","Ben Bowden","COL",7,29,7.5,8,4,0,5,5,1,2,1,0,10,0.296296296,0.344827586,0.555555555,0.3679281153849193,20198
"Total","Eli Morgan","CLE",33,114,2.76136364,18,5,0,11,9,4,8,0,1,24,0.171428571,0.236842105,0.333333333,0.25128130640899926,20203
"Total","Jeremy Beasley","2 Tms",10,33,4.69565217,7,1,0,4,4,3,1,0,2,7,0.233333333,0.303030303,0.566666666,0.36674044168356695,20205
"Total","Mike Baumann","BAL",16,57,7.14705882,14,3,0,11,9,3,9,1,1,9,0.29787234,0.421052631,0.553191489,0.41346729546785355,20206
"Total","Zach Muckenhirn","NYM",1,7,9,2,0,0,1,1,0,1,0,1,0,0.4,0.571428571,0.4,0.45528292655944824,20209
"Total","Yennsy Diaz","NYM",4,15,2.45454545,3,1,0,1,1,1,1,0,0,1,0.214285714,0.266666666,0.5,0.3212624669075012,20218
"Total","Jake Walsh","STL",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20227
"Total","Zach Logue","2 Tms",3,15,12,5,0,0,4,4,2,1,0,0,4,0.357142857,0.4,0.785714285,0.48963632583618166,20231
"Total","Zac Lowther","BAL",2,9,4.5,3,1,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.333306352297465,20243
"Total","Griffin Jax","MIN",41,154,2.09482759,30,6,0,10,9,1,8,0,1,37,0.206896551,0.253246753,0.268965517,0.2341068352197672,20253
"Total","Daysbel Hernandez","ATL",2,10,10.79999998,3,0,0,2,2,1,2,0,0,2,0.375,0.5,0.75,0.5160974383354187,20271
"Total","Jonathan Arauz","BOS",1,5,9,2,1,0,1,1,0,0,0,0,0,0.5,0.4,0.75,0.42414036989212034,20275
"Total","Deivi Garcia","2 Tms",2,8,0,1,1,0,0,0,0,1,0,0,3,0.142857142,0.25,0.285714285,0.24245815724134445,20276
"Total","Cory Abbott","2 Tms",19,82,7.78846154,24,3,0,17,15,7,7,0,0,15,0.328767123,0.37804878,0.657534246,0.42763112739818854,20277
"Total","Jhonathan Diaz","LAA",5,25,14.53846155,9,4,0,7,7,0,2,0,1,3,0.428571428,0.48,0.619047619,0.46013703584671023,20298
"Total","David Peterson","NYM",6,21,6.23076924,5,0,0,3,3,1,2,0,1,7,0.277777777,0.38095238,0.444444444,0.3671230049360366,20302
"Total","Alec Bettinger","MIL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20312
"Total","Erich Uelmen","CHC",6,21,0,2,0,0,0,0,0,0,0,3,2,0.117647058,0.238095238,0.117647058,0.18706380469458445,20323
"Total","Andre Scrubb","HOU",10,34,0,3,0,0,0,0,0,6,0,0,11,0.111111111,0.264705882,0.111111111,0.20067015290260315,20329
"Total","Luis Gonzalez","SFG",2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20332
"Total","Kyle Dohy","PHI",1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3141543745994568,20334
"Total","Matt Peacock","2 Tms",14,57,5.4,18,1,0,11,7,1,5,1,0,6,0.36,0.403508771,0.44,0.3586350402661732,20339
"Total","Blake Cederlind","PIT",3,10,9,3,1,0,2,2,0,1,0,0,3,0.333333333,0.4,0.444444444,0.3701965093612671,20344
"Total","Zack Kelly","BOS",4,17,2.25,2,1,0,1,1,0,2,0,0,2,0.133333333,0.235294117,0.2,0.20702464440289667,20349
"Total","Ernie Clement","TOR",1,7,9,3,0,0,1,1,0,0,0,1,0,0.5,0.571428571,0.5,0.48194484199796406,20352
"Total","Steven Wilson","SDP",22,84,8.5,19,3,0,17,17,5,9,0,3,21,0.263888888,0.369047619,0.513888888,0.3815395363739559,20353
"Total","Brusdar Graterol","2 Tms",59,195,2.82352941,37,10,1,19,16,4,8,0,5,39,0.205555555,0.257731958,0.338888888,0.26176799726240413,20367
"Total","Ramon Rosso","PHI",4,10,3.85714286,3,2,0,1,1,0,1,0,0,2,0.333333333,0.4,0.555555555,0.4057541489601135,20368
"Total","Bruce Zimmermann","BAL",5,21,0,3,1,0,1,0,0,1,0,0,6,0.15,0.19047619,0.2,0.17607468650454566,20370
"Total","Andres Munoz","2 Tms",61,223,3.65294118,33,7,0,24,23,4,20,1,2,78,0.165829145,0.247747747,0.261306532,0.22901866177088534,20373
"Total","Greg Weissert","NYY",10,39,9.72,12,2,0,9,9,2,2,0,0,10,0.333333333,0.368421052,0.555555555,0.39572043481626007,20375
"Total","Tyler Zuber","KCR",9,30,3.52173913,5,1,0,3,3,2,3,0,0,6,0.185185185,0.266666666,0.444444444,0.3031679590543111,20379
"Total","Antonio Santos","COL",1,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.392692968249321,20383
"Total","Isaac Mattson","BAL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20385
"Total","Anthony Kay","2 Tms",8,35,7.10526315,8,4,0,5,5,1,6,0,1,7,0.296296296,0.428571428,0.555555555,0.41493068422589985,20387
"Total","Nick Margevicius","2 Tms",4,13,6,1,1,0,2,2,0,3,0,0,2,0.1,0.307692307,0.2,0.25354342277233416,20395
"Total","Luis Madero","MIA",3,20,33.74999996,9,4,1,10,10,2,3,1,0,1,0.529411764,0.6,1.235294117,0.7204813455280504,20399
"Total","Josh Fleming","TBR",14,55,4.5,17,4,0,7,6,1,4,1,0,6,0.333333333,0.381818181,0.470588235,0.364080426869569,20418
"Total","Jovani Moran","MIN",30,105,3.7125,16,4,0,11,11,0,11,0,0,23,0.173913043,0.262135922,0.217391304,0.22553948985720143,20422
"Total","Ryan Walker","SFG",10,34,5.86956521,11,3,0,5,5,2,1,0,0,8,0.34375,0.363636363,0.625,0.4160787824428443,20423
"Total","Rony Garcia","DET",8,24,1.22727273,1,0,0,1,1,1,1,0,0,7,0.04347826,0.083333333,0.173913043,0.11158040165901184,20430
"Total","Enoli Paredes","HOU",14,52,5.0625,12,1,1,6,6,1,11,0,1,10,0.3,0.461538461,0.45,0.4053350194142415,20447
"Total","Huascar Ynoa","ATL",2,7,0,2,2,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.571428571,0.35068091324397493,20468
"Total","Peter Solomon","2 Tms",7,30,3.85714286,7,2,2,3,3,0,3,0,1,4,0.269230769,0.366666666,0.5,0.3688253382841746,20476
"Total","J.B. Bukauskas","2 Tms",6,27,3,9,1,0,2,2,0,0,0,0,5,0.333333333,0.333333333,0.37037037,0.3067055940628052,20491
"Total","Braden Bristo","2 Tms",3,12,6,2,0,0,2,2,0,2,0,0,2,0.2,0.333333333,0.2,0.2630731960137685,20494
"Total","Kyle Nelson","2 Tms",29,86,4.86885246,19,2,0,12,11,5,7,1,1,20,0.243589743,0.313953488,0.461538461,0.3291879836250754,20515
"Total","Nick Sandlin","CLE",33,108,4.725,19,2,1,14,14,4,12,1,1,22,0.204301075,0.29906542,0.376344086,0.29327565544056444,20517
"Total","Denyi Reyes","2 Tms",3,11,3,4,1,0,1,1,0,0,0,0,0,0.363636363,0.363636363,0.454545454,0.35388052463531494,20526
"Total","Kutter Crawford","BOS",13,48,7.2,10,1,0,8,8,1,7,1,0,11,0.243902439,0.354166666,0.341463414,0.30806845807014627,20531
"Total","Edwin Uceta","3 Tms",12,45,7.2,8,4,0,9,8,0,4,0,1,11,0.210526315,0.288888888,0.315789473,0.26667343510521785,20539
"Total","Phoenix Sanders","TBR",2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20541
"Total","Grant Anderson","TEX",8,34,12.78947369,13,2,0,9,9,2,4,0,0,4,0.448275862,0.5,0.724137931,0.5065339698511011,20546
"Total","Bowden Francis","TOR",8,24,0,2,1,0,0,0,0,2,0,0,5,0.09090909,0.166666666,0.136363636,0.14658768475055695,20548
"Total","Kirk McCarty","CLE",3,12,6,2,0,0,2,2,1,1,0,0,2,0.181818181,0.25,0.454545454,0.3037163515885671,20555
"Total","Kody Clemens","2 Tms",5,24,6.75,9,1,0,3,3,0,3,0,0,2,0.428571428,0.5,0.476190476,0.4337037354707718,20572
