Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Nick Neidert","MIA",2,8,13.5,0,3,0,0.375,0,0.375,0.375,1.5,0.6,1,0.18072671890258807,2.82726990878582,18699
"Total","Seunghwan Oh","3 Tms",58.2,251,11.19886364,1.84090909,6.08333333,0.76704545,0.29083665,0.04780876,0.24302789,0.262931034,1.24431818,0.35220126,0.70588235,2.4947160222722315,3.5062997103756675,18719
"Total","Cody Poteet","MIA",5,24,1.8,3.6,0.5,3.6,0.04166667,0.08333333,-0.04166667,0.363636363,2,0.31578947,0.69444444,9.112431001663207,5.688874286413193,18769
"Total","Dillon Peters","3 Tms",6,21,4.5,1.5,3,0,0.14285714,0.04761905,0.0952381,0.210526315,0.83333333,0.23529412,0.6,2.6373608430226643,3.624273778994878,18790
"Total","Miguel Del Pozo","3 Tms",4.2,20,5.78571428,5.78571428,1,3.85714285,0.15,0.15,0,0.294117647,1.71428571,0.25,0.57692308,9.409190398287013,5.907817861216639,18792
"Total","Drew Steckenrider","2 Tms",61.1,246,10.125,3.22826087,3.13636364,0.73369565,0.2804878,0.08943089,0.19105691,0.201793721,1.0923913,0.26845638,0.81967213,3.102022215335942,3.785350823960486,18806
"Total","Miguel Diaz","2 Tms",21,84,9.85714286,4.71428572,2.09090909,0.42857143,0.27380952,0.13095238,0.14285714,0.152777777,1.04761905,0.20408163,0.72815534,3.182514377611707,4.2615178931136,18815
"Total","Chris Rowley","TOR",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1583376645989523,4.492442392162596,18820
"Total","Ben Meyer","MIA",3,13,0,6,0,0,0,0.15384615,-0.15384615,0.272727272,1.66666667,0.27272727,0.8,5.1604315757751476,7.362585039933522,18854
"Total","Pedro Avila","SDP",3.2,13,4.9090909,0,2,2.45454545,0.15384615,0,0.15384615,0.166666666,0.54545454,0.1,1,5.670692350619061,3.0270660369951496,18864
"Total","Beau Burrows","2 Tms",3,11,3,3,1,3,0.09090909,0.09090909,0,0.222222222,1,0.125,0.625,7.850957584381105,6.567507517337799,18873
"Total","Seby Zavala","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,18887
"Total","Danny Mendick","2 Tms",2,9,4.5,0,1,0,0.11111111,0,0.11111111,0.25,1,0.28571429,1,3.712537240982056,7.074745935201645,18889
"Total","Kyle Keller","3 Tms",11,47,9,3.27272727,2.75,1.63636364,0.23404255,0.08510638,0.14893617,0.214285714,1.18181818,0.24137931,0.71428571,4.90724647695368,4.43997750742869,18890
"Total","Zack Burdi","CHW",5.1,23,3.375,0,2,3.375,0.08695652,0,0.08695652,0.347826086,1.5,0.31578947,0.57692308,7.307063296042675,5.170811250007431,19159
"Total","Tommy Nance","2 Tms",13.2,58,10.53658536,3.29268293,3.2,1.31707317,0.27586207,0.0862069,0.18965517,0.23076923,1.24390244,0.29411765,0.52631579,4.014364002766181,3.469681458356508,19178
"Total","Kirby Snead","2 Tms",20.2,83,5.66129032,1.74193548,3.25,0,0.15662651,0.04819277,0.10843374,0.23076923,1.06451613,0.27272727,0.77272727,2.467700856500805,4.58684397644651,19179
"Total","Robert Dugger","2 Tms",4,15,4.5,0,2,0,0.13333333,0,0.13333333,0.266666666,1,0.30769231,0.75,2.155633342266083,4.219089639186859,19191
"Total","Brandyn Sittinger","ARI",0.2,6,0,13.49999993,0,26.99999987,0,0.16666667,-0.16666667,0.6,5.99999997,0.33333333,0.83333333,46.67003390496704,15.60966362991859,19192
"Total","Conner Menez","2 Tms",6.2,33,6.75,6.75,1,1.35,0.15151515,0.15151515,0,0.269230769,1.8,0.28571429,0.86206897,6.327285669626704,7.436277083380757,19199
"Total","Jose Quijada","2 Tms",26.2,116,12.15,4.3875,2.76923077,1.35,0.31034483,0.11206897,0.19827586,0.2,1.2375,0.26666667,0.75657895,4.218161380544095,4.00363892038743,19200
"Total","Jesse Scholtens","CHW",5,23,3.6,3.6,1,0,0.08695652,0.08695652,0,0.285714285,1.6,0.31578947,0.625,3.6550403594970704,5.308392113447189,19205
"Total","Dakota Hudson","STL",8.1,40,3.24,6.47999999,0.5,0,0.075,0.15,-0.075,0.264705882,1.8,0.29032258,0.73333333,4.619353331390238,5.809141397183212,19206
"Total","Mitch White","2 Tms",16,71,8.4375,5.0625,1.66666667,2.25,0.21126761,0.12676056,0.08450704,0.262295081,1.5625,0.27906977,0.67010309,6.2456582456827165,5.061628334969282,19225
"Total","Caleb Baragar","SFG",12,50,4.5,3,1.5,0.75,0.12,0.08,0.04,0.25,1.25,0.27027027,0.76923077,4.759307787147516,6.684877824363464,19231
"Total","Wes Benjamin","TEX",3,13,9,0,3,0,0.23076923,0,0.23076923,0.23076923,1,0.3,0.66666667,1.1700341224670416,3.5225169579188034,19243
"Total","Cole Irvin","2 Tms",10,40,9.9,1.8,5.5,1.8,0.275,0.05,0.225,0.236842105,1.1,0.28,0.73170732,4.238628005981445,2.764980709552765,19244
"Total","Miguel Aguilar","ARI",3,13,0,6,0,0,0,0.15384615,-0.15384615,0.363636363,2,0.36363636,0.5,5.170034122467042,7.522516957918803,19246
"Total","Seranthony Dominguez","PHI",68.1,305,9.35121951,4.74146341,1.97222222,0.65853659,0.23278689,0.11803279,0.1147541,0.247148288,1.47804878,0.31746032,0.74489796,3.8096108785756835,4.373516376843243,19249
"Total","Gerson Bautista","2 Tms",4,23,6.75,11.25,0.6,0,0.13043478,0.2173913,-0.08695652,0.375,2.75,0.4,0.45454545,5.450615000724793,7.768326961249113,19256
"Total","Ian Hamilton","2 Tms",13.2,52,8.56097561,1.97560976,4.33333333,0,0.25,0.05769231,0.19230769,0.1875,0.87804878,0.25714286,0.92307692,2.202959740127746,2.686740498056273,19261
"Total","Thomas Hatch","2 Tms",13,53,9.69230769,3.46153846,2.8,0.69230769,0.26415094,0.09433962,0.16981132,0.170212765,1,0.21212121,0.60344828,3.230570727128249,4.010813229817611,19264
"Total","Taylor Widener","ARI",11,53,5.72727273,6.54545455,0.875,1.63636364,0.13207547,0.1509434,-0.01886793,0.238095238,1.63636364,0.23529412,0.81395349,6.98786030680905,6.975593597763119,19266
"Total","T.J. Zeuch","TOR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.191419315338135,1.191419315338135,19269
"Total","Jacob Webb","3 Tms",36,145,8.75,3.25,2.69230769,0.75,0.24137931,0.08965517,0.15172414,0.184615384,1.02777778,0.22580645,0.79881657,3.5295287599489367,4.388405192106004,19274
"Total","Edgar Garcia","4 Tms",12,67,9,12.75,0.70588235,3,0.17910448,0.25373134,-0.07462687,0.326530612,2.75,0.35294118,0.69343066,9.789967238586105,8.250861577372707,19276
"Total","Jesus Reyes","CIN",3,13,0,3,0,3,0,0.07692308,-0.07692308,0.25,1.33333333,0.18181818,0.76923077,8.49376490910848,5.81204667389393,19277
"Total","Kyle Dowdy","2 Tms",4.1,21,10.38461539,6.23076924,1.66666667,2.07692308,0.23809524,0.14285714,0.0952381,0.333333333,2.07692308,0.41666667,0.78947368,5.959799060732891,5.13761281358612,19285
"Total","Trevor Richards","4 Tms",46.2,195,11.37857143,4.43571429,2.56521739,1.15714286,0.3025641,0.11794872,0.18461539,0.198830409,1.22142857,0.26168224,0.61728395,3.7930545330918064,3.9605909775455803,19309
"Total","Reggie McClain","SEA",4,14,2.25,6.75,0.33333333,0,0.07142857,0.21428571,-0.14285714,0.09090909,1,0.1,1,4.964009475708008,5.461310946196318,19311
"Total","Cal Quantrill","2 Tms",11.1,47,3.97058823,5.55882353,0.71428571,0.79411765,0.10638298,0.14893617,-0.04255319,0.236842105,1.41176471,0.23529412,0.89041096,5.299179953856579,6.3222466952717635,19312
"Total","Eric Lauer","MIL",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.212537240982056,3.921394181251526,19316
"Total","Joey Lucchesi","NYM",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8299658775329588,2.698758375644684,19320
"Total","Matt Festa","SEA",17.2,69,9.67924528,2.54716981,3.8,2.03773585,0.27536232,0.07246377,0.20289855,0.174603174,0.90566038,0.17073171,0.86538462,4.7965749719351685,3.937241292173835,19330
"Total","Richard Lovelady","2 Tms",18.1,70,9.81818182,1.47272727,6.66666667,1.47272727,0.28571429,0.04285714,0.24285714,0.181818181,0.81818182,0.20454545,0.64814815,3.663319579119446,3.130167901229787,19337
"Total","Nicky Lopez","ATL",1,7,0,0,0,9,0,0,0,0.571428571,4,0.5,0.76923077,16.25504035949707,8.215095621347427,19339
"Total","Hector Velazquez","BOS",17.2,65,4.58490566,1.01886792,4.5,0.50943396,0.13846154,0.03076923,0.10769231,0.177419354,0.73584906,0.19230769,0.87301587,3.4050429379703426,4.653600296152637,19341
"Total","A.J. Puk","2 Tms",29.1,130,11.04545455,2.14772727,5.14285714,1.84090909,0.27692308,0.05384615,0.22307692,0.268907563,1.32954545,0.33333333,0.80357143,4.382190578231523,3.6118142096335273,19343
"Total","Daulton Jefferies","OAK",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.375,2.4,0.5,0.25,2.570034123667041,3.6286513975030994,19345
"Total","Caleb Ferguson","LAD",55,243,10.63636364,5.07272727,2.09677419,0.81818182,0.26748971,0.12757202,0.1399177,0.236714975,1.45454545,0.32116788,0.82051282,3.9900643420974378,4.275468592665048,19349
"Total","Dean Kremer","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,19350
"Total","Luke Raley","TBR",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0.5,1.2550403594970705,4.5617438673973085,19354
"Total","Cody Sedlock","BAL",0,4,0,9,0,0,0,0.25,-0.25,1,4,1,0,6.112431001663208,6.112431001663208,19357
"Total","Lucas Erceg","OAK",13.1,67,11.475,6.75,1.7,0,0.25373134,0.14925373,0.10447761,0.272727272,1.875,0.38461538,0.61538462,3.1800403594783204,5.04006108313721,19360
"Total","Corbin Burnes","MIL",16.1,71,11.57142857,2.75510204,4.2,1.10204082,0.29577465,0.07042254,0.22535211,0.261538461,1.34693878,0.35714286,0.69306931,3.314010635707789,2.996106646515207,19361
"Total","Keegan Akin","BAL",26.2,104,8.775,1.0125,8.66666667,0.675,0.25,0.02884615,0.22115385,0.22,0.9375,0.27777778,0.47413793,2.6353226671803265,2.995581553302198,19362
"Total","Walker Buehler","LAD",3.1,17,5.40000001,10.80000001,0.5,2.7,0.11764706,0.23529412,-0.11764706,0.461538461,3,0.5,0.69767442,9.457639700513868,6.091281586838862,19374
"Total","Tony Gonsolin","LAD",3.1,17,8.10000001,8.10000001,1,0,0.17647059,0.17647059,0,0.23076923,1.8,0.3,0.71428571,5.002834894105749,7.3041515764212,19388
"Total","Colin Poche","TBR",47.1,184,10.45774648,3.04225352,3.4375,1.33098592,0.29891304,0.08695652,0.21195652,0.174698795,0.95070423,0.20952381,0.80110497,3.867495198698798,3.7386568724848948,19403
"Total","Ronel Blanco","HOU",5.2,34,9.52941176,4.76470588,2,3.17647059,0.17647059,0.08823529,0.08823529,0.392857142,2.47058823,0.42857143,0.45454545,8.330743486476338,6.829850527385826,19407
"Total","Dane Dunning","TEX",4,21,4.5,6.75,0.66666667,2.25,0.0952381,0.14285714,-0.04761905,0.333333333,2.25,0.33333333,0.65789474,7.738039112091064,6.995819336175918,19409
"Total","Shane Bieber","CLE",1,5,9,0,1,0,0.2,0,0.2,0.5,2,0.66666667,0.66666667,4.214009475708008,6.203215357661247,19427
"Total","Yonny Hernandez","LAD",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.2550403594970705,6.5617438673973085,19432
"Total","Yohan Ramirez","4 Tms",42.1,186,7.65354331,4.67716536,1.63636364,0.8503937,0.19354839,0.11827957,0.07526882,0.181208053,1.15748032,0.20720721,0.81560284,5.187375791305142,5.466434349540758,19444
"Total","Patrick Sandoval","LAA",2,11,0,4.5,0,9,0,0.09090909,-0.09090909,0.4,2.5,0.25,0.45454545,17.67003412246704,8.198758375644683,19447
"Total","Jake Rogers","DET",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,0.33333333,6.170034122467041,9.698758375644683,19452
"Total","Shaun Anderson","3 Tms",14.2,75,6.13636363,5.52272727,1.11111111,2.45454545,0.13333333,0.12,0.01333333,0.333333333,2.11363636,0.34615385,0.51181102,7.211641208862065,7.356973599440857,19453
"Total","Michael Rucker","CHC",19,84,6.15789474,3.31578948,1.85714286,2.36842105,0.1547619,0.08333333,0.07142857,0.32,1.63157895,0.32758621,0.88,6.478356984686995,5.04750125015029,19454
"Total","Kyle Funkhouser","DET",15.2,66,8.04255319,2.87234042,2.8,2.29787234,0.21212121,0.07575758,0.13636364,0.254237288,1.27659574,0.26190476,0.71428571,5.857710247279586,4.290621911226431,19456
"Total","Bryan Garcia","DET",13,62,8.30769231,4.84615385,1.71428571,2.07692308,0.19354839,0.11290323,0.08064516,0.29090909,1.76923077,0.325,0.69148936,5.954348094646748,4.808424837772663,19457
"Total","Jorge Alcala","MIN",24.1,103,11.83561644,4.06849315,2.90909091,1.84931507,0.31067961,0.10679612,0.2038835,0.235955056,1.31506849,0.2962963,0.69230769,4.707492496136088,3.5700134277618414,19459
"Total","Ryan Hartman","HOU",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.17003412246704,6.698758375644684,19480
"Total","Andrew Vasquez","5 Tms",16,77,7.875,3.375,2.33333333,1.125,0.18181818,0.07792208,0.1038961,0.279411764,1.5625,0.32692308,0.55555556,4.786517234663011,4.575657287756444,19482
"Total","Devin Smeltzer","2 Tms",10.1,46,7.83870968,2.61290323,3,2.61290323,0.19565217,0.06521739,0.13043478,0.279069767,1.4516129,0.29032258,0.55555556,6.112444192536543,5.384489608518416,19487
"Total","Zach Jackson","OAK",28.1,124,11.75294118,6.35294118,1.85,0,0.2983871,0.16129032,0.13709677,0.21,1.44705882,0.32307692,0.76744186,2.8552444177212797,4.8033422200355025,19493
"Total","Mike Shawaryn","BOS",4.2,18,13.49999999,3.85714285,3.5,0,0.38888889,0.11111111,0.27777778,0.2,1.07142857,0.33333333,0.6,1.4997237626467834,2.778498971560455,19495
"Total","Raynel Espinal","BOS",1,5,0,9,0,0,0,0.2,-0.2,0.5,3,0.5,0.33333333,6.170034122467041,6.170034122467041,19516
"Total","Tanner Tully","CLE",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.112431001663208,7.592800405621529,19518
"Total","Cam Vieaux","PIT",3.2,27,17.18181817,9.81818181,1.75,4.9090909,0.25925926,0.14814815,0.11111111,0.454545454,3.81818181,0.57142857,0.35714286,9.65788554116734,5.796873335131869,19529
"Total","Jason Foley","DET",48.2,207,6.10273973,2.7739726,2.2,0,0.15942029,0.07246377,0.08695652,0.298429319,1.47945205,0.35849057,0.69444444,2.7909436597677946,3.9771532694837113,19531
"Total","Ryan Hendrix","CIN",11,52,12.27272727,4.90909091,2.5,0.81818182,0.28846154,0.11538462,0.17307692,0.272727272,1.63636364,0.39285714,0.59139785,3.7802145221016623,3.4575056011026555,19535
"Total","Jimmy Lambert","CHW",20,88,8.1,4.95,1.63636364,0.45,0.20454545,0.125,0.07954545,0.236842105,1.45,0.29310345,0.6884058,3.66234427690506,5.105983264744282,19541
"Total","Stephen Nogosek","NYM",9.1,43,8.67857142,6.75,1.28571429,0.96428571,0.20930233,0.1627907,0.04651163,0.222222222,1.60714286,0.26923077,0.80882353,4.896484666727141,4.582863780850966,19545
"Total","Jon Duplantier","ARI",3.1,18,8.10000001,10.80000001,0.75,0,0.16666667,0.22222222,-0.05555556,0.357142857,2.7,0.45454545,0.66666667,5.014009477508008,5.610771242690742,19546
"Total","JD Hammer","PHI",11,45,6.54545455,4.09090909,1.6,0,0.17777778,0.11111111,0.06666667,0.179487179,1.09090909,0.22580645,0.92307692,3.37983661998402,5.628514591672204,19548
"Total","Adam McCreery","ATL",1,7,18,0,2,0,0.28571429,0,0.28571429,0.571428571,4,0.8,0.5,-0.8395684242248533,0.8120466738939287,19550
"Total","Geoff Hartlieb","3 Tms",23.2,114,8.74647887,6.46478873,1.35294118,1.14084507,0.20175439,0.14912281,0.05263158,0.315217391,1.94366197,0.37142857,0.63084112,5.188675916417482,5.119657686165267,19558
"Total","Bernardo Flores Jr.","CHW",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0,1.191419315338135,1.191419315338135,19561
"Total","David Bednar","2 Tms",48.2,185,11.46575343,1.66438356,6.88888889,0.55479452,0.33513514,0.04864865,0.28648649,0.2,0.88356164,0.28440367,0.88235294,2.095294948650868,2.747435391481446,19569
"Total","JoJo Romero","2 Tms",16.2,70,9.18,4.86,1.88888889,1.08,0.24285714,0.12857143,0.11428571,0.224137931,1.32,0.275,0.61320755,4.689693670859413,3.8331605672295797,19574
"Total","Norge Ruiz","OAK",6.1,29,4.2631579,1.42105263,3,1.42105263,0.10344828,0.03448276,0.06896552,0.333333333,1.57894737,0.34782609,0.72916667,5.1650625816909095,4.982371302384213,19580
"Total","Brandon Bailey","HOU",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.19141930783813477,3.0838418793969082,19582
"Total","Sean Poppen","3 Tms",18,81,11,4.5,2.44444444,1,0.27160494,0.11111111,0.16049383,0.28169014,1.61111111,0.38297872,0.80882353,3.821992826461792,3.711773005127907,19583
"Total","Luke Barker","MIL",2,8,4.5,0,1,4.5,0.125,0,0.125,0.25,1,0.16666667,1,8.612431001663207,3.592800405621529,19609
"Total","Cionel Perez","3 Tms",52.1,223,8.94267516,3.26751592,2.73684211,0.85987261,0.23318386,0.08520179,0.14798206,0.246231155,1.29936306,0.30136986,0.75806452,3.5717151326221277,3.8607389422975125,19614
"Total","Jordan Hicks","2 Tms",66,290,10.90909091,4.90909091,2.22222222,0.54545455,0.27586207,0.12413793,0.15172414,0.206477732,1.31818182,0.28484848,0.69444444,3.4124785052475457,3.5332523241558618,19618
"Total","Sheldon Neuse","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19635
"Total","Eduardo Jimenez","DET",3,17,3,9,0.33333333,0,0.05882353,0.17647059,-0.11764706,0.357142857,2.66666667,0.38461538,0.375,5.547342809041342,7.5365486909945805,19642
"Total","Kyle Hart","BOS",1,8,0,0,0,9,0,0,0,0.625,5,0.57142857,0,16.191419315338134,7.047982734441757,19646
"Total","Matt Foster","CHW",26.1,109,8.5443038,1.36708861,6.25,1.36708861,0.2293578,0.03669725,0.19266055,0.247619047,1.13924051,0.28947368,0.81967213,3.6717406593326682,4.34750460822695,19647
"Total","Kyle Wright","ATL",4,18,11.25,6.75,1.66666667,4.5,0.27777778,0.16666667,0.11111111,0.2,1.5,0.125,0.9375,9.447478246688842,5.0119971193373205,19665
"Total","Jason Alexander","MIL",2.1,13,3.85714286,11.57142859,0.33333333,0,0.07692308,0.23076923,-0.15384615,0.333333333,2.57142858,0.33333333,0.66666667,6.112431005948922,6.746875037123123,19666
"Total","Sterling Sharp","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,19671
"Total","Gregory Soto","2 Tms",53,234,9.8490566,5.09433962,1.93333333,0.50943396,0.24786325,0.12820513,0.11965812,0.247524752,1.50943396,0.33098592,0.7421875,3.51531068063377,3.9052113166319744,19677
"Total","Jordan Sheffield","COL",9.2,40,7.44827586,3.72413793,2,0.93103448,0.2,0.1,0.1,0.294117647,1.44827586,0.34615385,0.66176471,4.4054544888544305,4.52078866254334,19682
"Total","Mike Brosseau","2 Tms",1.2,8,5.40000002,0,1,5.40000002,0.125,0,0.125,0.285714285,1.2,0.2,1,11.617697653969717,4.809708679107833,19683
"Total","Kyle Cody","TEX",5,18,18,3.6,5,1.8,0.55555556,0.11111111,0.44444444,0.0625,0.6,0,1,2.9785881996154786,1.8228618174791338,19686
"Total","Connor Seabold","COL",4,22,11.25,2.25,5,6.75,0.22727273,0.04545455,0.18181818,0.38095238,2.25,0.38461538,0.625,11.25504035949707,4.8117438673973085,19695
"Total","Matt Swarmer","CHC",1,6,18,0,2,0,0.33333333,0,0.33333333,0.5,3,0.75,0.66666667,-0.8875689983367918,-0.8875689983367918,19705
"Total","Patrick Murphy","2 Tms",8.2,40,7.26923077,2.07692308,3.5,0,0.175,0.05,0.125,0.315789473,1.61538462,0.38709677,0.57142857,2.245245729248552,3.67536665297371,19712
"Total","Dustin May","LAD",3.1,11,10.80000001,0,4,2.7,0.36363636,0,0.36363636,0.2,0.6,0.2,1,5.6117504620913525,2.886996736818114,19716
"Total","Kodi Whitley","STL",12,53,6.75,8.25,0.81818182,0,0.16981132,0.20754717,-0.03773585,0.125,1.33333333,0.15625,0.58823529,4.6428326487381195,6.85331912287463,19731
"Total","Caleb Boushley","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19736
"Total","Anthony Bender","MIA",18.2,82,10.125,3.85714286,2.625,0,0.25609756,0.09756098,0.15853659,0.214285714,1.23214286,0.3,0.80769231,2.6776049935864896,3.7021044941227323,19742
"Total","Jonathan Loaisiga","NYY",59.2,258,7.08938547,1.96089385,3.61538462,0.90502793,0.18217054,0.0503876,0.13178295,0.267782426,1.29050279,0.30851064,0.56473829,3.750789662553084,3.863819109228554,19753
"Total","Reiver Sanmartin","CIN",16,70,8.4375,3.375,2.5,1.6875,0.21428571,0.08571429,0.12857143,0.25,1.375,0.2826087,0.6741573,4.850438482592411,3.6481728139320087,19754
"Total","Yoshihisa Hirano","2 Tms",29.2,127,7.28089888,3.03370787,2.4,0.60674157,0.18897638,0.07874016,0.11023622,0.280701754,1.41573034,0.33707865,0.75242718,3.650242187304017,4.511458332280323,19756
"Total","Kazuhisa Makita","SDP",8.2,37,8.3076923,1.03846154,8,2.07692308,0.21621622,0.02702703,0.18918919,0.314285714,1.38461538,0.36,0.68627451,5.006585421218934,4.2934370958115355,19757
"Total","Seth Elledge","STL",3,16,6,6,1,0,0.125,0.125,0,0.5,3,0.58333333,0.66666667,3.8390769216511793,4.42719763051412,19766
"Total","Will Vest","2 Tms",31.2,135,5.4,3.12631579,1.72727273,0.28421053,0.14074074,0.08148148,0.05925926,0.239669421,1.2631579,0.26923077,0.64766839,3.420693495448959,4.43302314292079,19769
"Total","Justin Garza","2 Tms",7.1,34,7.36363636,4.9090909,1.5,1.22727273,0.17647059,0.11764706,0.05882353,0.3,1.77272727,0.34782609,0.68965517,4.985264512097759,5.798529316166003,19784
"Total","Jacob Lemoine","OAK",3,10,6,3,2,0,0.2,0.1,0.1,0,0.33333333,0,1,2.779097668329875,4.259467072288196,19785
"Total","Anthony Castro","2 Tms",7.2,34,14.08695652,3.52173913,4,1.17391304,0.35294118,0.08823529,0.26470588,0.225806451,1.30434783,0.33333333,0.58139535,2.894137656290344,2.2750713766920825,19789
"Total","Keegan Thompson","CHC",24.1,97,11.83561644,4.43835616,2.66666667,0.36986301,0.32989691,0.12371134,0.20618557,0.125,0.90410959,0.18,0.79646018,2.8180824058581964,3.2487655155984654,19795
"Total","Wil Crowe","PIT",25.1,114,6.75,5.68421053,1.1875,0.71052632,0.16666667,0.14035088,0.02631579,0.242105263,1.53947368,0.28378378,0.6377551,4.8962525470283085,5.220784598690741,19800
"Total","Bryan Baker","2 Tms",25.1,107,10.30263158,3.55263158,2.9,0.71052632,0.27102804,0.09345794,0.17757009,0.236559139,1.26315789,0.31746032,0.74534161,3.462325277380662,4.052867216623432,19804
"Total","Daniel Castano","MIA",2,9,9,4.5,2,9,0.22222222,0.11111111,0.11111111,0.25,1.5,0,0,15.723229837417602,6.167398323118687,19805
"Total","David McKay","2 Tms",11,44,9.81818182,4.09090909,2.4,0,0.27272727,0.11363636,0.15909091,0.179487179,1.09090909,0.25925926,0.83333333,2.3958276575261896,4.385033539479429,19814
"Total","CD Pelham","TEX",3,12,9,3,3,0,0.25,0.08333333,0.16666667,0.181818181,1,0.25,0,2.160431575775147,4.362585039933523,19820
"Total","Riley Smith","ARI",12,50,6.75,2.25,3,1.5,0.18,0.06,0.12,0.217391304,1.08333333,0.22857143,0.89285714,4.847393385569255,4.527048636972905,19826
"Total","Alex Wells","BAL",3,14,12,3,4,6,0.28571429,0.07142857,0.21428571,0.307692307,1.66666667,0.28571429,1,10.131632041931153,3.5334554880857474,19845
"Total","Darwinzon Hernandez","BOS",18.1,85,13.74545455,10.30909091,1.33333333,0.49090909,0.32941176,0.24705882,0.08235294,0.129032258,1.58181818,0.21212121,0.81081081,4.59232613848691,5.155630476177553,19848
"Total","Michael King","NYY",42,162,10.92857143,2.78571429,3.92307692,0.42857143,0.31481481,0.08024691,0.2345679,0.155405405,0.85714286,0.21875,0.84337349,2.29409862661444,2.929315833787946,19853
"Total","Charlie Barnes","MIN",1,5,0,9,0,0,0,0.2,-0.2,0.5,3,0.5,0.66666667,6.170034122467041,6.170034122467041,19865
"Total","Brandon Bielak","HOU",15.1,72,9.97826087,2.93478261,3.4,1.17391304,0.23611111,0.06944444,0.16666667,0.349206349,1.76086957,0.44444444,0.77205882,4.207475262359406,4.533777160103845,19866
"Total","Drew Carlton","2 Tms",7.2,27,3.52173913,3.52173913,1,0,0.11111111,0.11111111,0,0.09090909,0.65217391,0.1,0.5,3.950843358711931,5.563265394746786,19868
"Total","Tucker Davidson","3 Tms",12.2,63,8.52631579,2.84210526,3,0,0.19047619,0.06349206,0.12698413,0.315789473,1.7368421,0.39130435,0.65217391,2.5332554103843403,4.841785766707892,19871
"Total","Alex Faedo","DET",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.2550403594970705,3.9083921134471895,19874
"Total","Kevin Ginkel","ARI",50.1,207,10.54966887,3.57615894,2.95,0.89403974,0.28502415,0.09661836,0.1884058,0.202185792,1.13245033,0.26229508,0.56862745,3.414403520360567,3.810607320830588,19876
"Total","Tanner Houck","BOS",13.2,59,12.51219512,2.63414634,4.75,0,0.3220339,0.06779661,0.25423729,0.277777777,1.3902439,0.42857143,0.5,1.440743806144271,2.7153804644233985,19879
"Total","Gabe Klobosits","WSN",2.2,11,3.375,0,1,0,0.09090909,0,0.09090909,0.272727272,1.125,0.3,0.66666667,2.420034123404541,5.7282131066233575,19881
"Total","Alex Lange","DET",36.2,171,11.78181818,6.13636364,1.92,0.24545455,0.28070175,0.14619883,0.13450292,0.215827338,1.5,0.31521739,0.64846416,3.3467736959426375,4.122777578161025,19883
"Total","Corbin Martin","ARI",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8875689983367918,-0.8875689983367918,19884
"Total","Ryder Ryan","SEA",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.2550403594970705,2.2550403594970705,19891
"Total","Clarke Schmidt","NYY",11.1,51,13.5,7.14705883,1.88888889,0.79411765,0.33333333,0.17647059,0.15686275,0.238095238,1.67647059,0.375,0.73863636,3.6538949519235295,3.485761792103393,19899
"Total","Adonis Medina","2 Tms",8.1,36,9.72,4.32,2.25,1.08,0.25,0.11111111,0.13888889,0.258064516,1.44,0.33333333,0.77586207,4.333168125640883,3.7295480212057477,19903
"Total","Diego A. Castillo","PIT",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.666666666,5,0.66666667,0.2,6.112431001663208,6.112431001663208,19906
"Total","Jose Suarez","LAA",3,12,6,6,1,3,0.16666667,0.16666667,0,0.2,1.33333333,0.14285714,1,8.226704947153728,5.546723367770513,19911
"Total","Bryan Hudson","LAD",5,23,7.2,3.6,2,0,0.17391304,0.08695652,0.08695652,0.2,1.2,0.25,0.71428571,3.4550403594970707,4.447051411867141,19924
