Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Brad Miller","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,12775
"Total","John Brebbia","2 Tms",19,24,19.05882352,6,1,0,13,12,2,3,1,0,5,0.315789473,0.375,0.684210526,0.40276393164759094,12777
"Total","Sam Gaviglio","3 Tms",11,11,18,2,0,1,6,6,0,0,0,0,2,0.181818181,0.181818181,0.363636363,0.2216046994382685,12778
"Total","Sean Gilmartin","2 Tms",5,6,0,1,1,0,0,0,0,1,1,0,3,0.2,0.333333333,0.4,0.25125410556793215,12781
"Total","Burch Smith","3 Tms",10,13,13.50000001,5,0,0,5,5,1,1,0,0,4,0.416666666,0.461538461,0.666666666,0.4791420789865347,12784
"Total","Michael Kelly","CLE",2,3,54.00000054,2,0,0,2,2,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5883575280507406,12791
"Total","Cody Anderson","CLE",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,12799
"Total","Noe Ramirez","3 Tms",20,25,15.88235293,6,2,0,10,10,1,5,1,1,4,0.315789473,0.48,0.578947368,0.44465862959623337,12800
"Total","Carter Capps","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12803
"Total","Matt Wisler","4 Tms",11,11,9,2,1,0,3,3,0,0,0,0,2,0.2,0.181818181,0.3,0.19437689130956476,12804
"Total","Mike Clevinger","CLE",2,4,40.4999998,2,1,0,3,3,0,0,0,0,1,0.5,0.5,0.75,0.5301184207201004,12808
"Total","Andrew Kittredge","TBR",13,14,8.30769229,2,0,0,5,4,0,0,0,0,3,0.153846153,0.142857142,0.153846153,0.12582797237804957,12828
"Total","Matt Purke","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12831
"Total","Alex Meyer","MIN",1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5230220556259155,12833
"Total","Elvis Araujo","PHI",3,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.31050488352775574,12854
"Total","Shawn Armstrong","4 Tms",20,27,33.23076926,9,3,0,18,16,3,5,0,0,3,0.45,0.518518518,1.05,0.590852106059039,12857
"Total","James McCann","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12859
"Total","Matt Barnes","2 Tms",53,61,8.82692308,6,1,0,17,17,0,11,1,0,20,0.127659574,0.278688524,0.14893617,0.2093252638975779,12863
"Total","Andrew McKirahan","ATL",4,8,72,4,1,0,8,8,1,0,0,1,0,0.666666666,0.625,1.333333333,0.7251678481698036,12870
"Total","Tony Zych","SEA",5,10,0,1,0,0,0,0,0,4,2,0,1,0.166666666,0.5,0.166666666,0.2828321158885956,12876
"Total","Alex Claudio","3 Tms",33,35,5.90625,3,0,0,11,7,0,2,0,0,7,0.111111111,0.142857142,0.111111111,0.11483304159981864,12890
"Total","Logan Verrett","2 Tms",3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12905
"Total","Ken Giles","3 Tms",20,24,5.4,5,1,0,6,4,0,0,0,0,3,0.227272727,0.208333333,0.272727272,0.1979348137974739,12910
"Total","Dylan Bundy","BAL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12917
"Total","Archie Bradley","3 Tms",30,42,19.12500002,15,1,0,17,17,2,4,0,1,13,0.405405405,0.476190476,0.594594594,0.46002780965396334,12918
"Total","Gabriel Ynoa","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12938
"Total","Abel De Los Santos","CIN",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8784541487693787,12962
"Total","Roberto Gomez","SFG",2,3,27.00000027,1,0,1,3,2,0,0,0,0,0,0.333333333,0.333333333,1,0.5173726479212443,12963
"Total","Joe Musgrove","HOU",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12970
"Total","Joe Ross","WSN",4,3,36,1,0,0,4,4,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6465120315551758,12972
"Total","Mauricio Cabrera","ATL",7,9,47.25000012,4,1,0,8,7,0,1,1,0,1,0.571428571,0.555555555,0.714285714,0.48467274755239487,12975
"Total","Austin Hedges","TEX",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3630025088787079,12976
"Total","Andrew Faulkner","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12982
"Total","Andrew Chafin","5 Tms",42,51,7.61538462,9,1,0,11,11,1,6,3,0,13,0.204545454,0.294117647,0.295454545,0.23824036245544752,12988
"Total","Colten Brewer","BOS",5,6,45,3,1,0,5,5,1,0,0,0,0,0.5,0.5,1.166666666,0.6775649686654409,12997
"Total","Robby Scott","2 Tms",10,11,10.12500003,2,0,0,3,3,0,2,0,0,3,0.222222222,0.363636363,0.222222222,0.2854368740862066,13042
"Total","Tsuyoshi Wada","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13046
"Total","Reymin Guduan","2 Tms",6,10,26.99999987,0,0,0,4,4,0,6,0,0,2,0,0.6,0,0.41579643487930296,13058
"Total","Wei-Yin Chen","MIA",4,6,6.75000002,1,1,0,1,1,0,1,1,0,2,0.25,0.333333333,0.5,0.243332839012146,13071
"Total","Jason Wheeler","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13128
"Total","Derek Law","5 Tms",24,34,11.25,8,0,0,10,10,0,3,1,0,6,0.307692307,0.333333333,0.307692307,0.2627346571534872,13133
"Total","Frank Garces","SDP",4,5,9,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.3135333776473999,13144
"Total","Jayson Aquino","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13150
"Total","Carson Smith","2 Tms",11,11,2.7,1,0,0,1,1,0,1,0,0,5,0.1,0.181818181,0.1,0.14275940439917825,13172
"Total","Kyle Crick","3 Tms",29,36,6.51724138,5,0,0,9,7,0,3,0,3,8,0.178571428,0.305555555,0.178571428,0.2397271709309684,13182
"Total","Adalberto Mejia","2 Tms",2,3,27,0,0,0,3,3,0,3,0,0,0,0,1,0,0.6902945041656494,13188
"Total","Joe Biagini","2 Tms",24,28,8.59090911,5,2,0,7,7,1,3,1,0,6,0.2,0.285714285,0.4,0.28016407622231376,13194
"Total","Warwick Saupold","DET",8,16,13.49999998,3,0,0,4,4,0,3,2,1,4,0.3,0.4375,0.3,0.2887982428073883,13211
"Total","Michael Fulmer","3 Tms",16,22,19.28571427,5,1,0,11,10,0,2,0,0,4,0.294117647,0.318181818,0.352941176,0.28011354262178595,13218
"Total","Louis Head","3 Tms",4,4,81.00000081,2,1,0,6,6,1,0,0,0,2,0.5,0.5,1.5,0.8333696126937866,13259
"Total","Ross Stripling","2 Tms",8,9,10.12500003,1,1,0,3,3,0,1,0,0,3,0.125,0.222222222,0.25,0.21551836199230617,13273
"Total","Matt Carasiti","COL",2,3,108.00000108,1,1,0,4,4,0,1,0,0,0,1,0.666666666,2,0.6442105174064636,13276
"Total","Jesse Hahn","KCR",1,2,27,1,1,0,3,3,0,1,0,0,0,1,1,2,0.9534793496131897,13287
"Total","Danny Coulombe","4 Tms",22,27,12.2727273,6,3,0,10,10,1,2,0,0,3,0.24,0.296296296,0.48,0.33000895712110734,13293
"Total","Jake Barrett","2 Tms",14,20,7.71428573,4,1,0,6,4,1,3,2,0,4,0.266666666,0.35,0.533333333,0.31486889388826156,13322
"Total","James Pazos","3 Tms",9,9,18.00000009,2,0,0,6,4,0,0,0,1,1,0.333333333,0.333333333,0.333333333,0.2754242817560832,13323
"Total","William Cuevas","BOS",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13331
"Total","Adrian Sampson","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11504908402760823,13339
"Total","Luis Cessa","2 Tms",21,29,30.37500002,12,3,1,20,18,2,3,0,0,2,0.5,0.517241379,0.958333333,0.5731681934718428,13345
"Total","Hoby Milner","3 Tms",13,14,4.15384617,1,0,0,3,2,0,1,0,0,3,0.076923076,0.142857142,0.076923076,0.11232319899967738,13346
"Total","Luke Maile","CIN",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0.5,0.2941787640253703,13355
"Total","Cam Bedrosian","4 Tms",31,43,17,11,5,0,20,17,0,6,0,1,8,0.333333333,0.418604651,0.484848484,0.3784756133722704,13360
"Total","Steven Matz","STL",2,2,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,13361
"Total","Brady Rodgers","HOU",2,5,162.00000162,3,1,0,6,6,1,1,0,0,0,0.75,0.8,1.75,0.9500608563423156,13393
"Total","Dylan Floro","5 Tms",39,54,8.75675676,9,2,0,14,12,1,9,5,0,10,0.209302325,0.339622641,0.325581395,0.2626512013375759,13394
"Total","Damien Magnifico","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13395
"Total","Sam Selman","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13397
"Total","Paco Rodriguez","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,13398
"Total","R.J. Alvarez","OAK",3,5,13.49999993,2,1,0,1,1,0,1,0,0,1,0.666666666,0.6,1,0.564787483215332,13401
"Total","Felix Pena","2 Tms",9,10,10.12500006,2,1,0,3,3,0,1,0,0,4,0.222222222,0.3,0.333333333,0.28077695369720457,13403
"Total","Angel Nesbitt","DET",3,3,54.00000054,1,0,0,2,2,0,1,1,0,1,0.5,0.666666666,0.5,0.44041192531585693,13415
"Total","Chris Beck","CHW",7,6,13.5,0,0,0,3,3,0,0,0,0,1,0,0,0,0,13418
"Total","Matt Koch","2 Tms",3,4,26.99999987,2,0,0,2,2,0,1,0,0,0,0.666666666,0.75,0.666666666,0.613741084933281,13420
"Total","Drew VerHagen","2 Tms",17,17,29.70000003,3,0,0,11,11,1,4,1,0,2,0.25,0.411764705,0.5,0.3697754181921482,13424
"Total","Pat Light","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,13427
"Total","Pierce Johnson","4 Tms",12,14,3.85714285,2,0,0,2,2,0,0,0,0,5,0.142857142,0.142857142,0.142857142,0.1260758638381958,13435
"Total","Mike Morin","4 Tms",12,20,37.80000015,8,1,0,14,14,1,3,1,0,0,0.5,0.55,0.75,0.5166142112330386,13442
"Total","Taylor Rogers","4 Tms",45,59,12.07894737,12,2,0,20,17,3,8,3,1,14,0.244897959,0.355932203,0.469387755,0.3345477336219379,13449
"Total","Eddie Butler","2 Tms",3,3,27.00000027,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.4600472052892049,13453
"Total","Lucas Sims","2 Tms",18,26,13.50000001,2,1,0,8,8,1,8,1,1,5,0.133333333,0.423076923,0.4,0.3528965759277344,13470
"Total","Daniel Norris","4 Tms",8,9,20.25000005,3,0,0,6,6,1,1,0,0,0,0.428571428,0.444444444,0.857142857,0.4963870644569397,13475
"Total","Connor Sadzeck","SEA",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23009816805521646,13483
"Total","Sam Tuivailala","2 Tms",20,25,9.00000003,4,0,1,8,7,0,4,1,0,4,0.2,0.32,0.3,0.259873387714227,13485
"Total","Brandon Brennan","SEA",7,8,6.74999999,1,1,0,3,2,0,1,1,0,1,0.166666666,0.25,0.333333333,0.17380917072296143,13527
"Total","Matt Bowman","3 Tms",17,19,7.5,1,0,0,5,5,0,2,2,0,4,0.066666666,0.157894736,0.066666666,0.05173710163901834,13528
"Total","Alejandro Chacin","CIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,13530
"Total","Andrew Triggs","OAK",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8784541487693787,13533
"Total","Roman Quinn","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13546
"Total","Richard Rodriguez","2 Tms",11,16,7.36363638,3,1,0,4,3,0,2,1,1,7,0.23076923,0.375,0.307692307,0.2939408302307129,13549
"Total","Justin Haley","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13572
"Total","Steven Okert","2 Tms",16,21,11.57142859,5,0,0,6,6,1,3,1,0,2,0.277777777,0.38095238,0.444444444,0.3485788762569427,13580
"Total","Robert Stephenson","4 Tms",19,24,12.60000003,7,1,0,9,7,2,2,0,0,6,0.333333333,0.375,0.666666666,0.4275947039326032,13594
"Total","Humberto Arteaga","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13595
"Total","Chad Smith","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13604
"Total","Shawn Morimando","MIA",1,3,108.00000108,2,0,1,4,4,0,0,0,0,0,1,0.666666666,2,0.8156779408454895,13606
"Total","Carl Edwards Jr.","5 Tms",39,50,17.1818182,9,1,1,21,21,3,8,2,2,14,0.236842105,0.38,0.552631578,0.3731820446749528,13607
"Total","Taylor Guerrieri","TEX",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,13616
"Total","Jakob Junis","2 Tms",4,4,5.40000002,0,0,0,1,1,0,0,0,0,2,0,0,0,0,13619
"Total","Carson Kelly","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,13620
"Total","Josh D. Smith","MIA",2,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6190510988235474,13629
"Total","Clay Holmes","2 Tms",21,29,6.42857143,6,3,0,5,5,1,2,0,0,10,0.24,0.285714285,0.48,0.3181939252785274,13649
"Total","Tayler Scott","4 Tms",5,4,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13652
"Total","Jharel Cotton","3 Tms",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11479065815607707,13654
"Total","Corey Oswalt","NYM",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,13677
"Total","John Gant","2 Tms",9,10,6.75000002,2,0,0,3,2,0,0,0,0,3,0.222222222,0.2,0.222222222,0.1760979950428009,13684
"Total","Nick Goody","3 Tms",14,18,6.23076924,4,1,0,3,3,1,1,0,0,5,0.235294117,0.277777777,0.470588235,0.313286777999666,13685
"Total","Sal Romano","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13690
"Total","Robert Gsellman","2 Tms",18,26,18.56250001,7,1,0,14,11,1,2,1,0,4,0.318181818,0.36,0.5,0.34793852766354877,13696
"Total","Jake Faria","3 Tms",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13805890083312988,13699
"Total","Joey Krehbiel","BAL",6,7,5.39999999,2,0,0,1,1,0,0,0,0,0,0.4,0.285714285,0.4,0.2525288036891392,13707
"Total","Kyle Barraclough","6 Tms",41,50,15.08823529,11,1,0,20,19,1,6,1,1,10,0.297297297,0.367346938,0.405405405,0.31680545459191006,13713
"Total","Max Fried","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13743
"Total","Tyler Duffey","MIN",15,22,12.6,8,0,0,7,7,2,1,0,0,6,0.38095238,0.409090909,0.666666666,0.45320770144462585,13758
"Total","Chris Stratton","5 Tms",25,31,15.2608696,5,0,0,14,13,2,4,0,0,9,0.238095238,0.29032258,0.523809523,0.30149838232224985,13761
"Total","Dominic Leone","7 Tms",23,26,9.81818182,3,0,0,8,8,0,4,1,0,5,0.157894736,0.269230769,0.157894736,0.18830154657363893,13763
"Total","Roberto Osuna","2 Tms",11,18,4.9090909,3,0,0,2,2,0,3,1,1,4,0.25,0.388888888,0.25,0.2784114585203283,13764
"Total","JT Chargois","5 Tms",9,11,16.87499998,2,0,0,6,5,0,2,0,0,0,0.333333333,0.363636363,0.333333333,0.2844510999592868,13767
"Total","Daniel Stumpf","2 Tms",17,19,22.5,7,0,0,10,10,2,3,1,0,2,0.5,0.526315789,0.928571428,0.5410666896237267,13780
"Total","Alex Wood","2 Tms",4,4,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13781
"Total","Matt Strahm","4 Tms",8,7,27.00000011,2,1,0,6,5,0,1,0,0,2,0.333333333,0.428571428,0.5,0.40384139333452496,13799
"Total","Austin Adams","4 Tms",12,16,36,2,0,0,13,12,0,2,0,3,4,0.25,0.4375,0.25,0.3319704681634903,13801
"Total","Walker Lockett","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13804
"Total","Chris O'Grady","MIA",1,1,27,1,0,0,3,3,0,0,0,0,0,1,1,1,0.8795307278633118,13818
"Total","Alec Mills","2 Tms",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,13834
"Total","Anthony Bemboom","LAA",1,3,27.00000027,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,13854
"Total","Ian Thomas","LAD",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13881
"Total","Paul Sewald","2 Tms",22,27,18.47368419,6,2,0,13,13,1,4,1,0,9,0.285714285,0.37037037,0.523809523,0.3539248544436235,13892
"Total","Chris Flexen","2 Tms",5,6,13.50000003,1,0,0,3,2,0,1,1,0,1,0.25,0.333333333,0.25,0.17650725841522216,13896
"Total","Scott Oberg","COL",30,38,16.2,10,2,0,19,18,3,5,1,0,2,0.3125,0.394736842,0.65625,0.4276200855100477,13911
"Total","Dietrich Enns","TBR",2,3,0,1,0,0,1,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,13932
"Total","Brent Suter","2 Tms",13,15,21.59999996,4,1,0,10,8,0,1,0,0,1,0.307692307,0.357142857,0.384615384,0.3259587713650295,13942
"Total","Tim Peterson","NYM",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,0.9697680473327637,13946
"Total","Ryan Dull","OAK",12,15,6.75000002,1,0,0,3,3,0,1,1,1,6,0.09090909,0.2,0.09090909,0.11423484342438835,13974
"Total","Ryan Garton","2 Tms",8,7,18.00000009,0,0,0,4,4,0,2,1,0,2,0,0.285714285,0,0.11549900968869527,14016
"Total","Michael Wacha","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14078
"Total","Michael Ynoa","CHW",9,12,0,0,0,0,0,0,0,1,0,2,3,0,0.25,0,0.17818600436051688,14093
"Total","Branden Kline","BAL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14101
"Total","Kevin Gausman","2 Tms",2,2,13.50000014,1,0,0,2,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,14107
"Total","Albert Almora Jr.","NYM",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.006518602371216,14109
"Total","Tim Lopes","SEA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14137
"Total","Miguel Almonte","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1732485145330429,14139
"Total","Daniel Robertson","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14145
"Total","Chris Mazza","2 Tms",3,3,18,1,1,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.40555473168691,14151
"Total","Kyle Zimmer","KCR",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13834331035614014,14169
"Total","Shae Simmons","SEA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14200
"Total","Josh Hader","2 Tms",17,18,17.18181817,5,0,0,8,7,1,2,0,0,8,0.3125,0.388888888,0.5,0.3795052270094554,14212
"Total","Dario Alvarez","2 Tms",9,12,18,3,1,0,7,6,1,0,0,1,2,0.272727272,0.333333333,0.636363636,0.4036259651184082,14239
"Total","Austin Maddox","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14241
"Total","Ray Black","SFG",5,5,94.50000095,3,0,0,7,7,3,0,0,0,2,0.6,0.6,2.4,1.218497085571289,14244
"Total","Brian Johnson","BOS",4,5,6.75000002,1,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.17590614557266235,14272
"Total","Luke Bard","2 Tms",4,5,0,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.14404255151748657,14288
"Total","Wandy Peralta","3 Tms",17,20,20.76923079,4,0,0,13,10,2,3,0,1,3,0.285714285,0.4,0.714285714,0.428021052479744,14295
"Total","Frankie Montas","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14309
"Total","Wilmer Difo","PIT",1,4,54,3,0,0,6,6,1,1,0,0,0,1,1,2,1.1140864491462708,14320
"Total","Joel Payamps","4 Tms",14,15,9,4,0,0,4,4,1,0,0,0,1,0.266666666,0.266666666,0.466666666,0.3100568652153015,14332
"Total","Williams Jerez","LAA",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14338
"Total","Caleb Frare","CHW",3,5,0,0,0,0,0,0,0,2,0,1,1,0,0.6,0,0.41999980211257937,14353
"Total","Ty Blach","2 Tms",9,9,13.49999998,1,0,0,4,4,0,0,0,1,0,0.142857142,0.25,0.142857142,0.2002687156200409,14361
"Total","Jake Thompson","PHI",2,4,53.99999973,2,2,0,4,4,0,0,0,0,1,0.666666666,0.5,1.333333333,0.6236374378204346,14371
"Total","Tyler Glasnow","PIT",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,14374
"Total","Amir Garrett","2 Tms",28,29,8.37931035,4,1,0,10,9,0,2,1,0,9,0.148148148,0.206896551,0.185185185,0.16341754155499594,14375
"Total","Jake Smith","SDP",2,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,14379
"Total","Yohander Mendez","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,14391
"Total","Yunior Marte","2 Tms",6,8,11.57142859,1,1,0,3,3,0,1,0,0,3,0.166666666,0.25,0.333333333,0.24245815724134445,14416
"Total","Jackson Stephens","2 Tms",8,10,31.5,3,1,0,7,7,1,1,0,0,2,0.375,0.444444444,0.875,0.5401517550150553,14420
"Total","Adam Conley","2 Tms",7,9,20.24999997,3,0,0,6,6,0,1,0,0,1,0.375,0.444444444,0.375,0.36648348967234295,14457
"Total","Jose A. Valdez","3 Tms",4,5,45,1,0,0,6,5,1,0,0,1,1,0.333333333,0.4,1.333333333,0.5405009150505066,14470
"Total","J.B. Wendelken","2 Tms",9,12,10.12500003,3,0,0,4,3,0,2,0,0,1,0.3,0.416666666,0.3,0.33412044246991474,14506
"Total","Randy Rosario","CHC",3,2,13.50000014,0,0,0,1,1,0,0,0,0,2,0,0,0,0,14508
"Total","Dereck Rodriguez","SFG",2,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,14509
"Total","Thyago Vieira","CHW",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14510
"Total","Jose Leclerc","TEX",25,31,4.69565217,4,2,0,5,4,0,5,0,0,11,0.16,0.29032258,0.24,0.24835990898070798,14524
"Total","Jorge Lopez","5 Tms",20,24,7.10526317,3,0,0,5,5,0,2,0,0,9,0.166666666,0.208333333,0.166666666,0.1678149625658989,14527
"Total","Carlos Estevez","2 Tms",30,39,13.5,12,2,0,12,12,2,3,0,0,8,0.352941176,0.384615384,0.588235294,0.40131158095139724,14542
"Total","Dakota Bacus","WSN",1,2,9,1,1,0,1,1,0,1,0,0,0,1,1,2,0.9684567451477051,14545
"Total","Jesmuel Valentin","PHI",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14548
"Total","Jose Ruiz","2 Tms",16,21,6.75,5,1,0,4,4,0,1,0,0,4,0.3125,0.285714285,0.375,0.2583453967457726,14552
"Total","Carlos Tocci","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14558
"Total","James Hoyt","3 Tms",8,12,13.50000003,3,1,0,2,2,0,5,1,0,2,0.5,0.666666666,0.666666666,0.5249977328560569,14605
"Total","Rowan Wick","2 Tms",12,15,7.36363638,1,1,0,4,3,0,3,0,0,4,0.09090909,0.266666666,0.181818181,0.22210637331008912,14646
"Total","Konner Wade","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14655
"Total","Chi Chi Gonzalez","2 Tms",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,14663
"Total","Jandel Gustave","3 Tms",6,7,0,1,0,0,1,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12523840154920304,14665
"Total","Dillon Maples","CHC",6,11,37.80000015,2,1,0,8,7,0,3,0,1,2,0.285714285,0.545454545,0.428571428,0.44622493332082575,14672
"Total","Duane Underwood Jr.","PIT",14,23,20.25,8,3,0,11,9,0,2,0,0,4,0.4,0.434782608,0.55,0.4146547861721205,14677
"Total","Andres Machado","WSN",7,9,0,0,0,0,2,0,0,1,0,0,3,0,0.111111111,0,0.07685739464230007,14681
"Total","Luis Perdomo","2 Tms",5,7,21.59999996,1,0,0,4,4,1,0,0,0,1,0.142857142,0.142857142,0.571428571,0.2770765849522182,14682
"Total","Harold Castro","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14691
"Total","Keone Kela","2 Tms",21,23,16.2,6,2,0,9,9,1,1,0,0,6,0.272727272,0.304347826,0.5,0.3391388965689618,14696
"Total","Severino Gonzalez","PHI",2,5,13.49999993,2,1,0,1,1,0,1,1,0,1,0.5,0.6,0.75,0.5301184207201004,14697
"Total","Anthony Banda","2 Tms",3,3,27.00000027,1,0,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,14706
"Total","Brady Lail","SEA",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,14707
"Total","Edwin Diaz","2 Tms",18,22,5.68421052,2,0,0,4,4,1,3,0,1,9,0.117647058,0.272727272,0.294117647,0.2589493854479356,14710
"Total","Jamie Callahan","NYM",2,4,26.99999987,1,0,1,2,2,0,1,0,0,1,0.333333333,0.5,1,0.5612780004739761,14711
"Total","Ty Buttrey","LAA",20,26,15,7,0,1,11,10,0,2,0,0,9,0.304347826,0.346153846,0.391304347,0.3147920828599196,14719
"Total","Jose Manuel Fernandez","DET",1,4,18,2,1,0,2,2,0,2,1,0,0,1,1,1.5,0.925521989663442,14733
"Total","Brett Phillips","TBR",2,3,26.99999987,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6906671524047852,14735
"Total","Tyler Olson","2 Tms",10,14,9,2,2,0,3,3,0,2,1,1,3,0.2,0.357142857,0.4,0.3003123219196613,14741
"Total","Wes Parsons","2 Tms",6,6,32.40000013,2,1,0,6,6,0,1,1,1,0,0.666666666,0.666666666,1,0.5610974788665771,14764
"Total","Julio Urias","LAD",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14765
"Total","Emilio Pagan","5 Tms",19,22,14.29411766,4,1,0,9,9,3,2,0,0,4,0.235294117,0.272727272,0.823529411,0.3968960236419331,14771
"Total","Brad Goldberg","CHW",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,14776
"Total","Barrett Astin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14812
