Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Brandon Bailey","HOU",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.191419315338135,6.191419315338135,19582
"Total","Sean Poppen","3 Tms",3,17,12.00000004,3.00000001,4,3.00000001,0.23529412,0.05882353,0.17647059,0.333333333,2.00000001,0.4,1,6.835075958849254,5.158353441611048,19583
"Total","Cionel Perez","3 Tms",5.1,20,10.12500001,0,6,0,0.3,0,0.3,0.157894736,0.5625,0.23076923,1,1.4978065449856457,3.0783622736788523,19614
"Total","Jordan Hicks","2 Tms",3.2,15,4.9090909,4.9090909,1,0,0.13333333,0.13333333,0,0.153846153,1.09090909,0.18181818,1,3.7068600945935515,5.802998204257636,19618
"Total","Eduardo Jimenez","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,19642
"Total","Matt Foster","CHW",5.2,24,6.35294118,3.17647059,2,1.5882353,0.16666667,0.08333333,0.08333333,0.227272727,1.23529412,0.23529412,1,5.091265520819224,5.689073268998769,19647
"Total","Kyle Wright","ATL",0,2,0,0,0,0,0,0,0,1,2,1,1,3.2550403594970705,3.2550403594970705,19665
"Total","Jason Alexander","MIL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8875689983367918,0.5928004056215288,19666
"Total","Gregory Soto","2 Tms",3,15,9.00000003,6.00000002,1.5,3.00000001,0.2,0.13333333,0.06666667,0.25,1.66666667,0.25,1,8.542722645623412,5.9746924336811364,19677
"Total","Jordan Sheffield","COL",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0,0.5,0,1,3.670034122467041,4.552215185761452,19682
"Total","Kyle Cody","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19686
"Total","Connor Seabold","COL",1,6,9,0,1,0,0.16666667,0,0.16666667,0.4,2,0.5,1,4.2550403594970705,4.2550403594970705,19695
"Total","Matt Swarmer","CHC",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.112431031663208,6.112431031663208,19705
"Total","Patrick Murphy","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8299658775329588,-0.8299658775329588,19712
"Total","Dustin May","LAD",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2064794223266841,1.2064794223266841,19716
"Total","Kodi Whitley","STL",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.680726733902588,7.327269950251253,19731
"Total","Anthony Bender","MIA",2,13,9,4.5,2,0,0.15384615,0.07692308,0.07692308,0.454545454,3,0.55555556,1,4.150833082103092,6.797376271986324,19742
"Total","Jonathan Loaisiga","NYY",5,19,5.4,3.6,1.5,0,0.15789474,0.10526316,0.05263158,0.117647058,0.8,0.14285714,1,3.1781612077691235,5.975878030989376,19753
"Total","Reiver Sanmartin","CIN",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.398083346479281,5.398083346479281,19754
"Total","Yoshihisa Hirano","2 Tms",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.222222222,1.28571429,0.28571429,1,2.7592489236379856,5.853842265662811,19756
"Total","Kazuhisa Makita","SDP",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1604315757751467,2.8120466738939287,19757
"Total","Seth Elledge","STL",1.1,6,0,0,0,0,0,0,0,0.2,0.75,0.16666667,1,3.1753804206447174,5.821923617144307,19766
"Total","Will Vest","2 Tms",7.1,34,9.81818181,3.68181818,2.66666667,1.22727273,0.23529412,0.08823529,0.14705882,0.258064516,1.5,0.31818182,1,4.002044629268103,3.324563417484772,19769
"Total","Justin Garza","2 Tms",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.801911466113455,2.9191460137855714,19784
"Total","Jacob Lemoine","OAK",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.112431181663208,21.11243118166321,19785
"Total","Anthony Castro","2 Tms",1.2,8,5.39999999,10.79999998,0.5,0,0.125,0.25,-0.125,0.166666666,1.8,0.2,1,5.546992869276385,6.605610143112443,19789
"Total","Keegan Thompson","CHC",4.1,17,10.38461539,4.15384616,2.5,0,0.29411765,0.11764706,0.17647059,0.071428571,0.69230769,0.11111111,1,2.9455886875773585,4.904537807936858,19795
"Total","Wil Crowe","PIT",3,12,9,9,1,0,0.25,0.25,0,0,1,0,1,4.128276485708517,5.11518942168073,19800
"Total","Bryan Baker","BAL",5.1,22,11.81250001,6.75,1.75,0,0.31818182,0.18181818,0.13636364,0.111111111,1.125,0.18181818,1,2.7730833408204503,4.813370756661312,19804
"Total","Daniel Castano","MIA",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.223229837417603,6.223229837417603,19805
"Total","David McKay","3 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6559646297088848,4.639773460098266,19814
"Total","CD Pelham","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,19820
"Total","Riley Smith","ARI",2.2,11,10.12500003,3.37500001,3,0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.28571429,1,2.0477072687433786,3.3709788669931737,19826
"Total","Alex Wells","BAL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,19845
"Total","Darwinzon Hernandez","BOS",4.1,18,16.61538463,4.15384616,4,0,0.44444444,0.11111111,0.33333333,0.125,0.92307692,0.25,1,0.8652082152556679,2.124517284546549,19848
"Total","Michael King","NYY",5.1,23,10.12500001,3.375,3,0,0.26086957,0.08695652,0.17391304,0.238095238,1.3125,0.33333333,1,2.065183829620067,3.016008636681031,19853
"Total","Charlie Barnes","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19865
"Total","Brandon Bielak","HOU",3.2,16,9.81818181,9.81818181,1,0,0.25,0.25,0,0.083333333,1.36363636,0.125,1,4.273984844865255,5.236364185766085,19866
"Total","Griffin Canning","LAA",0.2,5,13.50000014,0,1,27.00000027,0.2,0,0.2,0.6,4.50000005,0.5,1,39.21253760098206,7.819135738781629,19867
"Total","Drew Carlton","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19868
"Total","Tucker Davidson","2 Tms",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.2,1.5,0.25,1,6.255040366997071,7.495054185559695,19871
"Total","Alex Faedo","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19874
"Total","Kevin Ginkel","ARI",4,21,8.99999998,8.99999998,1,2.24999999,0.19047619,0.19047619,0,0.294117647,2.24999999,0.33333333,1,7.44257857526769,5.8866482776104645,19876
"Total","Tanner Houck","BOS",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.47604838864514853,-0.47604838864514853,19879
"Total","Gabe Klobosits","WSN",0,2,0,0,0,0,0,0,0,1,1,1,1,6.170034122467041,7.934396249055863,19881
"Total","Alex Lange","DET",5.1,17,3.375,0,2,0,0.11764706,0,0.11764706,0.058823529,0.1875,0.06666667,1,2.380431977865406,3.821526927768182,19883
"Total","Corbin Martin","ARI",0,3,0,0,0,0,0,0,0,1,3,1,1,3.1508330821990973,4.631202486157418,19884
"Total","Clarke Schmidt","NYY",1.2,8,5.39999999,5.39999999,1,5.39999999,0.125,0.125,0,0.285714285,1.8,0.2,1,11.542051602454281,6.406716539849928,19899
"Total","Adonis Medina","NYM",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.166666666,0.75,0.25,1,0.11243099416320801,1.2227080499076415,19903
"Total","Jose Suarez","LAA",2.1,11,3.85714288,0,1,0,0.09090909,0,0.09090909,0.363636363,1.71428572,0.4,1,2.3230881845921187,3.835398587452882,19911
"Total","Tony Santillan","CIN",2.2,10,13.49999998,3.375,4,0,0.4,0.1,0.3,0.111111111,0.75,0.2,1,1.2806333445558296,3.159043463633803,19926
"Total","Trevor Stephan","CLE",3.2,18,19.63636367,7.36363638,2.66666667,0,0.44444444,0.16666667,0.27777778,0.266666666,1.90909091,0.57142857,1,1.2557065626020993,2.218085906127601,19932
"Total","Ljay Newsome","SEA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.177162520019455,4.9415246466082765,19942
"Total","Jesus Luzardo","OAK",1,6,27.00000027,0,3,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8081790888289393,-2.8081790888289393,19959
"Total","Joey Wentz","DET",1,6,27,27,1,0,0.5,0.5,0,0,3,0,1,6.2550403594970705,6.2550403594970705,19962
"Total","Tyson Miller","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.651925203500671,7.651925203500673,19976
"Total","Zach Plesac","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19979
"Total","Jeremy Walker","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19981
"Total","Bryse Wilson","3 Tms",6.1,26,11.36842104,0,8,2.84210526,0.30769231,0,0.30769231,0.269230769,1.10526316,0.3125,1,4.790197656708761,3.0071213589371473,19990
"Total","Joel Kuhnel","2 Tms",2,8,0,0,0,0,0,0,0,0.125,0.5,0.125,1,3.153128973439496,4.633498384799664,19995
"Total","Dylan Lee","ATL",5,18,10.8,1.8,6,1.8,0.33333333,0.05555556,0.27777778,0.117647058,0.6,0.1,1,3.9504601636571657,2.603948626820541,19996
"Total","Tyler Wells","BAL",2.2,11,10.12499999,6.74999999,1.5,0,0.27272727,0.18181818,0.09090909,0.111111111,1.125,0.16666667,1,3.1912856818042417,3.852921478448005,20000
"Total","Kenny Rosenberg","LAA",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.219388020305997,6.939429475993868,20009
"Total","Wyatt Mills","2 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.12683177425615977,1.2371088300005932,20010
"Total","John Schreiber","2 Tms",6.2,27,12.14999999,2.7,4.5,0,0.33333333,0.07407407,0.25925926,0.2,1.05,0.3125,1,1.3989862659022465,2.5147157977352146,20020
"Total","Rico Garcia","2 Tms",2,8,9,0,2,4.5,0.25,0,0.25,0.25,1,0.2,1,7.723229837417603,4.667398323118687,20023
"Total","Phillip Diehl","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.163220238685608,5.765401690108371,20030
"Total","Darren McCaughan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20038
"Total","Adrian Morejon","SDP",2.2,13,10.12499999,0,3,3.375,0.23076923,0,0.23076923,0.307692307,1.5,0.33333333,1,5.822222812958228,3.167776922213766,20039
"Total","Ronald Bolanos","2 Tms",1,7,18,0,2,0,0.28571429,0,0.28571429,0.571428571,4,0.8,1,-0.8271792412764247,0.6531901626818959,20041
"Total","Jesus Cruz","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20042
"Total","Sean Guenther","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120502233505,20045
"Total","Jake Fishman","MIA",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.5,3.00000003,1,1,6.112431031663208,6.112431031663208,20060
"Total","Kaleb Ort","BOS",1.2,11,10.80000004,21.60000009,0.5,5.40000002,0.18181818,0.36363636,-0.18181818,0.285714285,3.60000001,0.25,1,15.74095292345885,9.717396184114609,20061
"Total","Bailey Falter","2 Tms",2.2,8,6.74999999,0,2,0,0.25,0,0.25,0,0,0,1,1.6840852936597666,2.900859616093977,20070
"Total","Miguel Sanchez","MIL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1316320417391417,3.1316320417391417,20074
"Total","Mauricio Llovera","2 Tms",1.1,7,13.50000003,0,2,6.75000002,0.28571429,0,0.28571429,0.285714285,1.5,0.25,1,9.943922080070246,3.7842267485649272,20080
"Total","Chris Paddack","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,20099
"Total","Michel Baez","SDP",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.714009453208008,10.697818261218824,20100
"Total","Calvin Faucher","TBR",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,1,6.132803796893422,11.092859108344333,20116
"Total","Adam Oller","OAK",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,7.159967454274495,10.466670962174733,20132
"Total","James Karinchak","CLE",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.642316148341629,4.62633826101786,20151
"Total","Nick Nelson","2 Tms",5,25,12.6,9,1.4,0,0.28,0.2,0.08,0.25,2,0.38461538,1,3.3492565789861453,3.9982028850955738,20153
"Total","Nate Pearson","TOR",2,8,13.5,0,3,0,0.375,0,0.375,0.25,1,0.4,1,0.24087265346707598,1.894224407417195,20160
"Total","Kyle Muller","OAK",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,4.5617438673973085,20167
"Total","Ben Braymer","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,20175
"Total","Ty Tice","2 Tms",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,1,6.170034122467042,7.9343962490558635,20177
"Total","Zach Pop","2 Tms",5.2,28,7.94117648,0,5,1.5882353,0.17857143,0,0.17857143,0.392857142,1.94117647,0.45454545,1,3.6841157413869587,3.4692715248155093,20185
"Total","Brendan McKay","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,20186
"Total","Chad Smith","2 Tms",0.2,6,0,26.99999987,0,0,0,0.33333333,-0.33333333,0.5,5.99999997,0.5,1,12.219387974904908,16.66049616457433,20190
"Total","Garrett Whitlock","BOS",6,22,7.5,1.5,5,0,0.22727273,0.04545455,0.18181818,0.095238095,0.5,0.125,1,1.9920891575550843,3.661787043267072,20191
"Total","Ben Bowden","COL",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,1,4.6700341149670415,7.316577291617557,20198
"Total","Eli Morgan","CLE",7,32,12.85714286,5.14285714,2.5,1.28571429,0.3125,0.125,0.1875,0.25,1.57142857,0.35294118,1,3.9149986993019765,3.1893978521258335,20203
"Total","Jeremy Beasley","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,20205
"Total","Mike Baumann","BAL",4.2,22,7.71428573,9.64285716,0.8,0,0.18181818,0.22727273,-0.04545455,0.176470588,1.71428572,0.23076923,1,4.696079208627165,6.41718016302996,20206
"Total","Zach Muckenhirn","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20209
"Total","Yennsy Diaz","NYM",1.2,6,21.59999996,0,4,0,0.66666667,0,0.66666667,0.166666666,0.6,0.5,1,-1.6299658679329587,-0.5713485940969005,20218
"Total","Zach Logue","2 Tms",0.2,6,13.50000014,27.00000027,0.5,0,0.16666667,0.33333333,-0.16666667,0.5,6.00000006,0.66666667,1,9.18373574058014,9.18373574058014,20231
"Total","Zac Lowther","BAL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,20243
"Total","Griffin Jax","MIN",5,20,3.6,1.8,2,0,0.1,0.05,0.05,0.210526315,1,0.23529412,1,2.929618708235972,4.819659082038157,20253
"Total","Deivi Garcia","NYY",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,20276
"Total","Cory Abbott","2 Tms",1.1,10,13.50000003,6.75000002,2,6.75000002,0.2,0.1,0.1,0.555555555,4.50000001,0.66666667,1,12.23378882289895,7.527101852461616,20277
"Total","Jhonathan Diaz","LAA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.17916849454244,4.6595379133044545,20298
"Total","David Peterson","NYM",2,7,9.00000005,4.50000002,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,1,2.649363944230009,3.3895486499100924,20302
"Total","Alec Bettinger","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20312
"Total","Erich Uelmen","CHC",1.2,7,0,0,0,0,0,0,0,0.285714285,1.2,0.28571429,1,3.112431001663208,4.888874282860306,20323
"Total","Andre Scrubb","HOU",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1860730171604588,7.4017671869690265,20329
"Total","Matt Peacock","2 Tms",3.1,13,5.40000001,0,2,2.7,0.15384615,0,0.15384615,0.23076923,0.9,0.2,1,5.8567410972790075,3.5446670088968726,20339
"Total","Blake Cederlind","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,20344
"Total","Zack Kelly","BOS",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.5694747461678844,4.3459180273649824,20349
"Total","Steven Wilson","SDP",5,20,1.8,1.8,1,0,0.05,0.05,0,0.210526315,1,0.22222222,1,3.378982035223938,6.182032842342354,20353
"Total","Brusdar Graterol","2 Tms",3.2,21,12.2727273,0,5,0,0.23809524,0,0.23809524,0.388888888,1.90909091,0.53846154,1,2.9015498187623345,4.763285729615237,20367
"Total","Ramon Rosso","PHI",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.682865230664035,4.682865230664035,20368
"Total","Bruce Zimmermann","BAL",1.1,8,6.75000002,0,1,6.75000002,0.125,0,0.125,0.333333333,1.5,0.25,1,15.971667622362052,7.331944653731485,20370
"Total","Andres Munoz","2 Tms",1.2,7,16.20000006,10.80000004,1.5,0,0.42857143,0.28571429,0.14285714,0,1.2,0,1,3.146729481179019,4.034951127106898,20373
"Total","Greg Weissert","NYY",1.1,5,0,0,0,0,0,0,0,0,0,0,1,3.219388020305997,4.4594018388686205,20375
"Total","Tyler Zuber","KCR",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.4360730152854586,2.4360730152854586,20379
"Total","Antonio Santos","COL",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,1,19.682865155664036,2.8294084298145514,20383
"Total","Anthony Kay","3 Tms",2,12,4.50000002,0,1,4.50000002,0.08333333,0,0.08333333,0.416666666,2.50000001,0.4,1,8.695499184204733,7.705414352308049,20387
"Total","Nick Margevicius","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,20395
"Total","Luis Madero","MIA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.670034099967041,10.316577276617558,20399
"Total","Josh Fleming","TBR",4.2,21,5.78571428,7.71428571,0.75,0,0.14285714,0.19047619,-0.04761905,0.176470588,1.5,0.21428571,1,4.479406274137044,5.85949727296741,20418
"Total","Jovani Moran","MIN",3.2,14,14.72727271,0,6,0,0.42857143,0,0.42857143,0.142857142,0.54545454,0.25,1,-0.08500053790466255,0.31873657189875493,20422
"Total","Ryan Walker","SFG",1,7,18,9,2,0,0.28571429,0.14285714,0.14285714,0.333333333,3,0.5,1,2.2550403594970705,3.9083921134471895,20423
"Total","Rony Garcia","DET",1,5,18,0,2,9,0.4,0,0.4,0.4,2,0.5,1,12.138760439291556,2.547411552801688,20430
"Total","Enoli Paredes","HOU",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.184290917785721,3.1125726273375323,20447
"Total","Huascar Ynoa","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19141933033813485,0.19141933033813485,20468
"Total","Peter Solomon","2 Tms",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.8210378633830513,6.797071014541199,20476
"Total","J.B. Bukauskas","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20491
"Total","Kyle Nelson","2 Tms",3.1,13,13.50000001,2.7,5,0,0.38461538,0.07692308,0.30769231,0.166666666,0.9,0.28571429,1,1.089495990722594,3.0030317991728044,20515
"Total","Nick Sandlin","CLE",8.2,31,12.46153847,3.11538462,4,2.07692308,0.38709677,0.09677419,0.29032258,0.071428571,0.57692308,0,1,4.4696365219944685,3.0086162598213355,20517
"Total","Denyi Reyes","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20526
"Total","Kutter Crawford","BOS",2.1,10,3.85714286,7.71428573,0.5,3.85714286,0.1,0.2,-0.1,0.125,1.28571429,0,1,10.479636359317695,6.177095842278341,20531
"Total","Edwin Uceta","3 Tms",1,4,0,0,0,0,0,0,0,0.25,1.00000001,0.25,1,3.17916849454244,6.596882409258519,20539
"Total","Phoenix Sanders","TBR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,1.5535391979492514,20541
"Total","Grant Anderson","TEX",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.2550403594970705,2.9083921134471895,20546
"Total","Bowden Francis","TOR",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.6550403606970705,2.6550403606970705,20548
"Total","Kirk McCarty","CLE",1.1,7,13.50000003,6.75000002,2,6.75000002,0.28571429,0.14285714,0.14285714,0.166666666,1.5,0,1,12.112431024163207,3.4727080555326415,20555
"Total","Anderson Severino","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20582
"Total","J.C. Mejia","CLE",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,4.698758375644684,20617
"Total","Jordan Holloway","MIA",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.44148651602460154,-0.44148651602460154,20631
"Total","Elvis Luciano","TOR",1.2,7,0,0,0,0,0,0,0,0.285714285,1.2,0.28571429,1,3.214009475708008,7.988103582847595,20632
"Total","Yusei Kikuchi","TOR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,20633
"Total","Luis Castillo","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20638
"Total","Felix Bautista","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,2.592800405621529,20666
"Total","Cristopher Sanchez","PHI",2,7,9,0,2,0,0.28571429,0,0.28571429,0.166666666,0.5,0.25,1,2.631632042027158,4.112001445985479,20778
"Total","Manuel Rodriguez","CHC",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1700341224670412,2.9343962490558626,20794
"Total","Elvin Rodriguez","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20962
"Total","Eduard Bazardo","2 Tms",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.159967454512178,3.5535039104414574,20997
"Total","Francisco Perez","3 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1755147456793966,5.655542401404851,21018
"Total","Adrian Martinez","OAK",2.2,13,6.74999999,3.375,2,0,0.15384615,0.07692308,0.07692308,0.333333333,1.875,0.4,1,2.8800403599658204,4.740061080834678,21023
"Total","Oliver Ortega","2 Tms",1.2,13,16.19999997,21.59999996,0.75,5.39999999,0.23076923,0.30769231,-0.07692308,0.444444444,4.79999999,0.6,1,14.569474722167884,7.657696378366433,21025
"Total","Jhoan Duran","MIN",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.351916670395719,-1.351916670395719,21029
"Total","Emmanuel Clase","2 Tms",0.1,3,0,0,0,0,0,0,0,0.333333333,3.00000003,0.33333333,1,3.1810279606948293,3.1810279606948293,21032
"Total","Seth Martinez","HOU",3,13,12,3,4,0,0.30769231,0.07692308,0.23076923,0.25,1.33333333,0.375,1,1.5091462716531365,3.598293710258763,21045
"Total","Thomas Szapucki","2 Tms",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.12203152170117493,0.8622162236803352,21065
"Total","Demarcus Evans","TEX",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.180726718902588,2.180726718902588,21087
"Total","Nick Duron","PHI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,21092
"Total","Nick Vespi","BAL",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7409528634588503,1.7329639197969657,21093
"Total","Dauri Moreta","2 Tms",4.1,19,14.53846155,6.23076924,2.33333333,0,0.36842105,0.15789474,0.21052632,0.133333333,1.15384615,0.25,1,2.7496220952691064,5.038878371730237,21101
"Total","Miguel Yajure","PIT",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0,3.00000003,0,1,21.112431181663208,25.553539437949254,21111
"Total","Alexis Diaz","CIN",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.48756899113679175,1.2888742900603063,21132
"Total","Humberto Castellanos","2 Tms",1.1,6,13.49999993,6.74999997,2,0,0.33333333,0.16666667,0.16666667,0,0.75,0,1,4.651457118383624,7.29800029503414,21183
"Total","Brooks Kriske","3 Tms",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.215630479632661,6.215630479632661,21189
"Total","Connor Brogdon","PHI",6.1,26,11.36842104,1.42105263,8,1.42105263,0.30769231,0.03846154,0.26923077,0.24,1.10526316,0.3125,1,3.1630427612135144,2.979167811594178,21205
"Total","J.P. France","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21212
"Total","Jake Bird","COL",3.1,20,10.80000001,5.40000001,2,0,0.2,0.1,0.1,0.375,2.4,0.5,1,4.397996617649092,5.390007671011174,21267
"Total","Tommy Doyle","COL",1.1,6,6.75000002,13.50000003,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.5,0,1,6.227774205175718,6.227774205175718,21281
"Total","Lucas Gilbreath","COL",3,13,12,3,4,0,0.30769231,0.07692308,0.23076923,0.25,1.33333333,0.375,1,1.4841664155324306,3.248528542121252,21290
"Total","Andre Jackson","2 Tms",1.2,8,0,0,0,5.40000002,0,0,0,0.375,1.80000001,0.28571429,1,11.009517271997431,8.302784970187302,21298
"Total","Jacob Latz","TEX",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,21306
"Total","Parker Mushinski","HOU",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7924960926388529,-0.7924960926388529,21324
"Total","Nicholas Padilla","CHW",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,21327
"Total","Seth Romero","WSN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.191419315338135,6.191419315338135,21333
