Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Mitch White","2 Tms",1.1,6,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,19225
"Total","Caleb Baragar","SFG",1.1,12,1,0.666666666,0.166666666,0.166666666,0,0,1,0,0.5,0.5,0,0,0.83333333,0.16666667,19231
"Total","Wes Benjamin","TEX",1.1,7,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,19243
"Total","Cole Irvin","2 Tms",1.2,11,1,0.2,0.4,0.4,0,0.5,0,0,0.2,0.8,0,0.2,0.2,0.6,19244
"Total","Miguel Aguilar","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19246
"Total","Seranthony Dominguez","PHI",4.1,15,2.333333333,0.166666666,0.583333333,0.25,0.333333333,0,0,0,0.5,0.41666667,0.08333333,0.16666667,0.75,0.08333333,19249
"Total","Gerson Bautista","SEA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19256
"Total","Ian Hamilton","2 Tms",4,13,3,0,1,0,0,0,0,0,1,0,0,0,1,0,19261
"Total","Thomas Hatch","2 Tms",2,9,1,0,0.5,0.5,0.5,0,0,0,0,0.25,0.75,0.25,0.5,0.25,19264
"Total","Taylor Widener","ARI",2.2,11,1,0,0.5,0.5,0,0.333333333,0,0,0.16666667,0.83333333,0,0.33333333,0.16666667,0.5,19266
"Total","T.J. Zeuch","TOR",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,19269
"Total","Jacob Webb","3 Tms",3,16,1,0.4,0.3,0.3,0,0,0,0,0.3,0.5,0.2,0,0.7,0.3,19274
"Total","Edgar Garcia","3 Tms",2,10,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,19276
"Total","Vladimir Gutierrez","CIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19278
"Total","Nick Hernandez","SDP",0.2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19281
"Total","Kyle Dowdy","2 Tms",1.1,6,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,19285
"Total","Trevor Richards","3 Tms",10,44,0.571428571,0.24137931,0.275862068,0.48275862,0.214285714,0.071428571,0,0,0.62068966,0.13793103,0.24137931,0.20689655,0.48275862,0.31034483,19309
"Total","Reggie McClain","SEA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19311
"Total","Cal Quantrill","2 Tms",3,13,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,19312
"Total","Matt Krook","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19315
"Total","Eric Lauer","MIL",2.1,7,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.5,0.5,0.5,0.5,0,19316
"Total","Joey Lucchesi","NYM",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19320
"Total","Matt Festa","SEA",2.1,14,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,19330
"Total","Richard Lovelady","2 Tms",2.1,13,2.5,0.3,0.5,0.2,0.5,0.5,0,1,0.27272727,0.45454545,0.27272727,0.09090909,0.54545455,0.36363636,19337
"Total","Hector Velazquez","BOS",4.1,16,1.4,0.142857142,0.5,0.357142857,0.2,0,0,0,0.42857143,0.21428571,0.35714286,0.35714286,0.35714286,0.28571429,19341
"Total","A.J. Puk","2 Tms",6.2,22,1.25,0.181818181,0.454545454,0.363636363,0,0,0.2,0,0.36363636,0.45454545,0.18181818,0.18181818,0.54545455,0.27272727,19343
"Total","Daulton Jefferies","OAK",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,19345
"Total","Caleb Ferguson","LAD",6.1,27,1.333333333,0.263157894,0.421052631,0.315789473,0,0.166666666,0.125,0,0.21052632,0.42105263,0.36842105,0.05263158,0.57894737,0.36842105,19349
"Total","Dean Kremer","BAL",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,19350
"Total","Cody Sedlock","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19357
"Total","Lucas Erceg","OAK",2.1,12,4,0.166666666,0.666666666,0.166666666,1,0,0.25,0,0.5,0.16666667,0.33333333,0.5,0.33333333,0.16666667,19360
"Total","Corbin Burnes","MIL",4.1,18,1.5,0.23076923,0.461538461,0.307692307,0,0,0,0,0.38461538,0.15384615,0.46153846,0.15384615,0.46153846,0.38461538,19361
"Total","Keegan Akin","BAL",5,22,0.625,0.235294117,0.294117647,0.470588235,0.25,0.25,0,0,0.35294118,0.35294118,0.29411765,0.23529412,0.41176471,0.35294118,19362
"Total","Walker Buehler","LAD",0.2,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0,1,19374
"Total","Tony Gonsolin","LAD",1,4,3,0,0.75,0.25,0,1,0,0,1,0,0,0.25,0.25,0.5,19388
"Total","Colin Poche","TBR",3,14,0.6,0.2,0.3,0.5,0,0.2,0.333333333,0,0.5,0.2,0.3,0,0.9,0.1,19403
"Total","Ronel Blanco","HOU",0.1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,19407
"Total","Dane Dunning","TEX",2,7,1,0.2,0.4,0.4,0,0,0,0,0.2,0.4,0.4,0,0,1,19409
"Total","Shane Bieber","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19427
"Total","Yohan Ramirez","3 Tms",3.1,10,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.14285714,0.57142857,19444
"Total","Patrick Sandoval","LAA",1,5,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,19447
"Total","Shaun Anderson","4 Tms",2.1,9,1.5,0.166666666,0.5,0.333333333,0.5,0,0.333333333,0,0.16666667,0.5,0.33333333,0.16666667,0.83333333,0,19453
"Total","Michael Rucker","CHC",5,24,4,0.166666666,0.666666666,0.166666666,0.333333333,0,0.083333333,0,0.44444444,0.44444444,0.11111111,0.11111111,0.5,0.38888889,19454
"Total","Kyle Funkhouser","DET",4.2,18,1.4,0.142857142,0.5,0.357142857,0.2,0,0,0,0.21428571,0.21428571,0.57142857,0.28571429,0.35714286,0.35714286,19456
"Total","Bryan Garcia","DET",1,6,0.25,0.166666666,0.166666666,0.666666666,0.25,0.25,0,0,0.16666667,0.5,0.33333333,0.16666667,0.5,0.33333333,19457
"Total","Jorge Alcala","MIN",6.1,26,0.625,0.1875,0.3125,0.5,0.125,0.25,0,0,0.3125,0.625,0.0625,0.0625,0.625,0.3125,19459
"Total","Andrew Vasquez","3 Tms",1.1,8,2,0.4,0.4,0.2,0,0,0.5,0,0.2,0.8,0,0,1,0,19482
"Total","Devin Smeltzer","2 Tms",2.1,13,5,0.4,0.5,0.1,0,1,0,0,0.7,0.3,0,0,0.6,0.4,19487
"Total","Zach Jackson","OAK",1,4,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,19493
"Total","Mike Shawaryn","BOS",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19495
"Total","Raynel Espinal","CIN",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,19516
"Total","Tanner Tully","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19518
"Total","Cam Vieaux","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19529
"Total","Jason Foley","DET",5.1,20,13,0.071428571,0.928571428,0,0,0,0,0,0.35714286,0.5,0.14285714,0,0.64285714,0.35714286,19531
"Total","Ryan Hendrix","CIN",0.2,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,19535
"Total","Jimmy Lambert","CHW",3.1,15,0,0.2,0,0.8,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,19541
"Total","Stephen Nogosek","NYM",3.1,13,0.142857142,0.2,0.1,0.7,0,0,0,0,0.4,0.3,0.3,0.1,0.7,0.2,19545
"Total","Jon Duplantier","ARI",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19546
"Total","JD Hammer","PHI",1.1,7,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,0.5,0.5,19548
"Total","Geoff Hartlieb","3 Tms",3.1,15,1.4,0,0.583333333,0.416666666,0,0,0.285714285,0,0.25,0.5,0.25,0.33333333,0.41666667,0.25,19558
"Total","David Bednar","2 Tms",1.1,5,0,0,0,1,0,0.333333333,0,0,0,1,0,0,0,1,19569
"Total","JoJo Romero","2 Tms",1,6,1,0.2,0.4,0.4,0.5,0,0.5,0,0,0.6,0.4,0.4,0.6,0,19574
"Total","Norge Ruiz","OAK",0.1,4,0,0.666666666,0,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19580
"Total","Brandon Bailey","HOU",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19582
"Total","Sean Poppen","3 Tms",3,17,0.8,0.1,0.4,0.5,0,0.2,0.25,1,0.45454545,0.18181818,0.36363636,0.18181818,0.54545455,0.27272727,19583
"Total","Cionel Perez","3 Tms",5.1,20,1.2,0.153846153,0.461538461,0.384615384,0,0,0,0,0.15384615,0.30769231,0.53846154,0.15384615,0.30769231,0.53846154,19614
"Total","Jordan Hicks","2 Tms",3.2,15,0.4,0.363636363,0.181818181,0.454545454,0,0,0,0,0.27272727,0.45454545,0.27272727,0,0.72727273,0.27272727,19618
"Total","Eduardo Jimenez","DET",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19642
"Total","Matt Foster","CHW",5.2,24,0.5,0.166666666,0.277777777,0.555555555,0.2,0.1,0,0,0.44444444,0.05555556,0.5,0.33333333,0.5,0.16666667,19647
"Total","Kyle Wright","ATL",0,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0.5,0.5,19665
"Total","Jason Alexander","MIL",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19666
"Total","Gregory Soto","2 Tms",3,15,1.333333333,0.222222222,0.444444444,0.333333333,0,0.333333333,0.25,0,0.44444444,0.33333333,0.22222222,0.11111111,0.44444444,0.44444444,19677
"Total","Jordan Sheffield","COL",2,7,4,0,0.8,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.8,0,19682
"Total","Kyle Cody","TEX",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,19686
"Total","Connor Seabold","COL",1,6,4,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,19695
"Total","Matt Swarmer","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19705
"Total","Patrick Murphy","2 Tms",1,4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,19712
"Total","Dustin May","LAD",1,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,19716
"Total","Kodi Whitley","STL",0.2,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,19731
"Total","Anthony Bender","MIA",2,13,1,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0.55555556,0.11111111,0.33333333,0.11111111,0.66666667,0.22222222,19742
"Total","Jonathan Loaisiga","NYY",5,19,0.5,0.142857142,0.285714285,0.571428571,0.125,0,0,0,0.28571429,0.35714286,0.35714286,0.07142857,0.85714286,0.07142857,19753
"Total","Reiver Sanmartin","CIN",1.1,5,4,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.75,0,19754
"Total","Yoshihisa Hirano","2 Tms",2.1,10,0.75,0,0.428571428,0.571428571,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.57142857,0.42857143,19756
"Total","Kazuhisa Makita","SDP",2,6,0,0.333333333,0,0.666666666,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,19757
"Total","Seth Elledge","STL",1.1,6,1,0.2,0.4,0.4,0,0,0,0,0.2,0.2,0.6,0,0.8,0.2,19766
"Total","Will Vest","2 Tms",7.1,34,2.8,0.173913043,0.608695652,0.217391304,0.2,0.2,0.071428571,0,0.30434783,0.43478261,0.26086957,0.17391304,0.52173913,0.30434783,19769
"Total","Justin Garza","2 Tms",1.2,7,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.8,0,19784
"Total","Jacob Lemoine","OAK",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19785
"Total","Anthony Castro","2 Tms",1.2,8,4,0,0.8,0.2,0,0,0,0,0.8,0.2,0,0,0.8,0.2,19789
"Total","Keegan Thompson","CHC",4.1,17,0.6,0.111111111,0.333333333,0.555555555,0.2,0,0,0,0.22222222,0.44444444,0.33333333,0.22222222,0.44444444,0.33333333,19795
"Total","Wil Crowe","PIT",3,12,2,0,0.666666666,0.333333333,0.5,0,0,0,0.83333333,0,0.16666667,0.33333333,0.66666667,0,19800
"Total","Bryan Baker","BAL",5.1,22,0.428571428,0.09090909,0.272727272,0.636363636,0,0,0,0,0.36363636,0.27272727,0.36363636,0.09090909,0.81818182,0.09090909,19804
"Total","Daniel Castano","MIA",0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,19805
"Total","David McKay","3 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,19814
"Total","CD Pelham","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19820
"Total","Riley Smith","ARI",2.2,11,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,19826
"Total","Alex Wells","BAL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19845
"Total","Darwinzon Hernandez","BOS",4.1,18,1.666666666,0,0.625,0.375,0,0,0,0,0.375,0.625,0,0,0.625,0.375,19848
"Total","Michael King","NYY",5.1,23,2.333333333,0.333333333,0.466666666,0.2,0.333333333,0,0,0,0.46666667,0.2,0.33333333,0.26666667,0.46666667,0.26666667,19853
"Total","Charlie Barnes","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19865
"Total","Brandon Bielak","HOU",3.2,16,2.5,0.125,0.625,0.25,0,0,0,0,0.5,0.375,0.125,0.125,0.375,0.5,19866
"Total","Griffin Canning","LAA",0.2,5,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.5,0.5,0,0,0,1,19867
"Total","Drew Carlton","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19868
"Total","Tucker Davidson","2 Tms",1.1,7,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,19871
"Total","Alex Faedo","DET",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19874
"Total","Kevin Ginkel","ARI",4,21,1.75,0.153846153,0.538461538,0.307692307,0,0.25,0.285714285,0,0.46153846,0.15384615,0.38461538,0.23076923,0.38461538,0.38461538,19876
"Total","Tanner Houck","BOS",1.2,5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,19879
"Total","Gabe Klobosits","WSN",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19881
"Total","Alex Lange","DET",5.1,17,1.2,0.266666666,0.4,0.333333333,0.4,0,0,0,0.26666667,0.46666667,0.26666667,0.26666667,0.46666667,0.26666667,19883
"Total","Corbin Martin","ARI",0,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,19884
"Total","Clarke Schmidt","NYY",1.2,8,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,19899
"Total","Adonis Medina","NYM",1.1,6,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0,0.5,0.5,19903
"Total","Jose Suarez","LAA",2.1,11,2.5,0.3,0.5,0.2,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,19911
"Total","Tony Santillan","CIN",2.2,10,0.666666666,0,0.4,0.6,0.333333333,0,0.5,0,0,0.8,0.2,0.6,0.4,0,19926
"Total","Trevor Stephan","CLE",3.2,18,2,0.142857142,0.571428571,0.285714285,0,0,0.5,0,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,19932
"Total","Ljay Newsome","SEA",1,3,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.33333333,0.66666667,0,19942
"Total","Jesus Luzardo","OAK",1,6,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0,0,0,1,19959
"Total","Joey Wentz","DET",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19962
"Total","Tyson Miller","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,19976
"Total","Zach Plesac","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19979
"Total","Jeremy Walker","ATL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19981
"Total","Bryse Wilson","3 Tms",6.1,26,0.555555555,0.222222222,0.277777777,0.5,0.111111111,0.222222222,0,0,0.33333333,0.5,0.16666667,0.11111111,0.44444444,0.44444444,19990
"Total","Joel Kuhnel","2 Tms",2,8,2.5,0.125,0.625,0.25,1,0,0.2,0,0.375,0.25,0.375,0.5,0.125,0.375,19995
"Total","Dylan Lee","ATL",5,18,1.5,0,0.6,0.4,0.25,0.25,0,0,0.54545455,0.27272727,0.18181818,0.27272727,0.45454545,0.27272727,19996
"Total","Tyler Wells","BAL",2.2,11,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,20000
"Total","Kenny Rosenberg","LAA",1.1,4,0,0.25,0,0.75,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,20009
"Total","Wyatt Mills","2 Tms",1.1,6,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,20010
"Total","John Schreiber","2 Tms",6.2,27,2,0.25,0.5,0.25,0,0,0,0,0.3125,0.375,0.3125,0.1875,0.6875,0.125,20020
"Total","Rico Garcia","2 Tms",2,8,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.33333333,0.5,0.16666667,0.33333333,0.16666667,0.5,20023
"Total","Phillip Diehl","2 Tms",1.1,4,0,0.5,0,0.5,0,0,0,0,0.75,0,0.25,0.25,0.25,0.5,20030
"Total","Darren McCaughan","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20038
"Total","Adrian Morejon","SDP",2.2,13,1,0.2,0.4,0.4,0,0.25,0.5,0,0.4,0.3,0.3,0.3,0.2,0.5,20039
"Total","Ronald Bolanos","2 Tms",1,7,2,0.4,0.4,0.2,0,0,0.5,0,1,0,0,0,0.8,0.2,20041
"Total","Jesus Cruz","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20042
"Total","Sean Guenther","MIA",1,3,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,20045
"Total","Jake Fishman","MIA",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20060
"Total","Kaleb Ort","BOS",1.2,11,0.5,0.25,0.25,0.5,0,0.5,0,1,0.6,0.2,0.2,0,0.6,0.4,20061
"Total","Bailey Falter","2 Tms",2.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.83333333,0,20070
"Total","Miguel Sanchez","MIL",1,4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,20074
"Total","Mauricio Llovera","2 Tms",1.1,7,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0.4,0.2,0.4,20080
"Total","Chris Paddack","MIN",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,20099
"Total","Michel Baez","SDP",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20100
"Total","Calvin Faucher","TBR",0.1,4,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0.5,0,0.5,20116
"Total","Adam Oller","OAK",1,5,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,20132
"Total","James Karinchak","CLE",1.2,7,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,20151
"Total","Nick Nelson","2 Tms",5,25,3,0.384615384,0.461538461,0.153846153,0,0,0,0,0.61538462,0.30769231,0.07692308,0.07692308,0.76923077,0.15384615,20153
"Total","Nate Pearson","TOR",2,8,1,0.2,0.4,0.4,0.5,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,20160
"Total","Kyle Muller","OAK",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,20167
"Total","Ben Braymer","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20175
"Total","Ty Tice","2 Tms",0,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,20177
"Total","Zach Pop","2 Tms",5.2,28,1.571428571,0.181818181,0.5,0.318181818,0,0.142857142,0,1,0.52173913,0.30434783,0.17391304,0.17391304,0.47826087,0.34782609,20185
"Total","Brendan McKay","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20186
"Total","Chad Smith","2 Tms",0.2,6,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,0.75,0.25,20190
"Total","Garrett Whitlock","BOS",6,22,1.5,0.0625,0.5625,0.375,0,0,0,0,0.375,0.125,0.5,0.125,0.5,0.375,20191
"Total","Ben Bowden","COL",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,20198
"Total","Eli Morgan","CLE",7,32,1.2,0.388888888,0.333333333,0.277777777,0.2,0.2,0,0,0.33333333,0.38888889,0.27777778,0.22222222,0.66666667,0.11111111,20203
"Total","Jeremy Beasley","TOR",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20205
"Total","Mike Baumann","BAL",4.2,22,0.8,0.25,0.333333333,0.416666666,0.2,0,0,0,0.15384615,0.53846154,0.30769231,0.23076923,0.38461538,0.38461538,20206
"Total","Zach Muckenhirn","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20209
"Total","Yennsy Diaz","NYM",1.2,6,0,0.5,0,0.5,1,0,0,0,0,1,0,0.5,0,0.5,20218
"Total","Zach Logue","2 Tms",0.2,6,2,0.333333333,0.666666666,0,0,0,0.5,0,1,0,0,0.33333333,0.66666667,0,20231
"Total","Zac Lowther","BAL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20243
"Total","Griffin Jax","MIN",5,20,1.5,0.117647058,0.529411764,0.352941176,0,0,0,0,0.17647059,0.29411765,0.52941176,0,0.58823529,0.41176471,20253
"Total","Deivi Garcia","NYY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20276
"Total","Cory Abbott","2 Tms",1.1,10,0.75,0,0.428571428,0.571428571,0,0.25,0.333333333,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,20277
"Total","Jhonathan Diaz","LAA",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,20298
"Total","David Peterson","NYM",2,7,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,20302
"Total","Alec Bettinger","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20312
"Total","Erich Uelmen","CHC",1.2,7,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,20323
"Total","Andre Scrubb","HOU",1.1,5,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,20329
"Total","Matt Peacock","2 Tms",3.1,13,2.333333333,0.09090909,0.636363636,0.272727272,0,0.333333333,0,0,0.72727273,0.09090909,0.18181818,0.09090909,0.36363636,0.54545455,20339
"Total","Blake Cederlind","PIT",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20344
"Total","Zack Kelly","BOS",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,20349
"Total","Steven Wilson","SDP",5,20,0.777777777,0.058823529,0.411764705,0.529411764,0.222222222,0,0,1,0.38888889,0.44444444,0.16666667,0.16666667,0.55555556,0.27777778,20353
"Total","Brusdar Graterol","2 Tms",3.2,21,1.5,0.23076923,0.461538461,0.307692307,0,0,0.5,0,0.30769231,0.38461538,0.30769231,0.38461538,0.30769231,0.30769231,20367
"Total","Ramon Rosso","PHI",0.2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20368
"Total","Bruce Zimmermann","BAL",1.1,8,3,0.2,0.6,0.2,0,1,0,0,0.6,0.2,0.2,0,0.8,0.2,20370
"Total","Andres Munoz","2 Tms",1.2,7,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,20373
"Total","Greg Weissert","NYY",1.1,5,4,0,0.8,0.2,0,0,0.25,0,0.4,0.6,0,0,0.8,0.2,20375
"Total","Tyler Zuber","KCR",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,20379
"Total","Antonio Santos","COL",0.2,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,20383
"Total","Anthony Kay","3 Tms",2,12,0.5,0.181818181,0.272727272,0.545454545,0,0.166666666,0.333333333,0,0.27272727,0.63636364,0.09090909,0.09090909,0.54545455,0.36363636,20387
"Total","Nick Margevicius","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20395
"Total","Luis Madero","MIA",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,20399
"Total","Josh Fleming","TBR",4.2,21,1.75,0.214285714,0.5,0.285714285,0,0,0,0,0.64285714,0.28571429,0.07142857,0,0.5,0.5,20418
"Total","Jovani Moran","MIN",3.2,14,6,0.125,0.75,0.125,0,0,0,0,0.625,0.25,0.125,0,0.75,0.25,20422
"Total","Ryan Walker","SFG",1,7,2,0.25,0.5,0.25,0,0,0.5,0,0.75,0.25,0,0.25,0.5,0.25,20423
"Total","Rony Garcia","DET",1,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20430
"Total","Enoli Paredes","HOU",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,20447
"Total","Huascar Ynoa","ATL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,20468
"Total","Peter Solomon","2 Tms",1.2,7,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,20476
"Total","J.B. Bukauskas","ARI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,20491
"Total","Kyle Nelson","2 Tms",3.1,13,0.75,0,0.428571428,0.571428571,0,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.28571429,0.42857143,20515
