Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Adam Morgan","2 Tms",22,25,2.7,4,0,0,2,2,2,1,0,0,5,0.166666666,0.2,0.416666666,0.2563853883743286,12580
"Total","Mike Wright Jr.","3 Tms",29,30,1.28571428,5,0,0,1,1,1,4,0,0,4,0.192307692,0.3,0.307692307,0.27673702836036684,12586
"Total","Nate Karns","2 Tms",4,5,27.00000027,2,0,0,1,1,1,1,0,1,1,0.666666666,0.8,1.666666666,0.860608184337616,12638
"Total","Jerad Eickhoff","PHI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,12664
"Total","Guido Knudson","DET",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,12669
"Total","Roenis Elias","SEA",6,6,0,1,1,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.20787914594014487,12673
"Total","Phil Klein","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12675
"Total","Ryne Harper","2 Tms",16,16,0,5,2,0,0,0,0,2,0,0,2,0.357142857,0.4375,0.5,0.4032233841717243,12680
"Total","Tyler Wilson","BAL",11,12,0,5,0,0,0,0,0,1,0,0,4,0.454545454,0.5,0.454545454,0.42381973564624786,12691
"Total","Ryan Carpenter","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12699
"Total","Trevor Bauer","CLE",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12703
"Total","Adrian Houser","MIL",8,8,0,2,1,0,0,0,0,2,0,0,0,0.333333333,0.5,0.5,0.4332619458436966,12718
"Total","Nick Martinez","2 Tms",14,14,0,3,0,0,0,0,0,0,0,0,3,0.214285714,0.214285714,0.214285714,0.18908649682998657,12730
"Total","Tyler Pill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751
"Total","Rafael Montero","4 Tms",21,22,0,9,2,0,0,0,0,2,0,0,2,0.45,0.5,0.55,0.4551101570779627,12760
"Total","Chris Devenski","3 Tms",32,34,1,6,3,0,1,1,1,0,0,0,7,0.176470588,0.176470588,0.352941176,0.2220314846319311,12763
"Total","Sonny Gray","NYY",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41575829188028973,12768
"Total","Jairo Diaz","COL",6,6,0,3,1,0,0,0,0,0,0,0,2,0.5,0.5,0.666666666,0.4962194561958313,12774
"Total","John Brebbia","2 Tms",42,42,0,8,2,0,0,0,0,2,0,1,12,0.205128205,0.261904761,0.256410256,0.23541579643885294,12777
"Total","Sam Gaviglio","TOR",20,20,0,4,2,0,0,0,0,1,0,0,7,0.210526315,0.25,0.315789473,0.24314187169075013,12778
"Total","Sean Gilmartin","3 Tms",20,21,0,5,0,0,0,0,0,0,0,0,6,0.238095238,0.238095238,0.238095238,0.2098820550101144,12781
"Total","Burch Smith","4 Tms",23,23,0,6,1,0,0,0,0,0,0,0,6,0.260869565,0.260869565,0.304347826,0.24493821030077728,12784
"Total","Raul Alcantara","OAK",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,12790
"Total","Michael Kelly","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12791
"Total","Cody Anderson","CLE",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,12799
"Total","Noe Ramirez","3 Tms",52,55,2.31428572,15,4,0,3,3,3,3,0,2,16,0.3,0.363636363,0.56,0.39099769483913077,12800
"Total","Carter Capps","2 Tms",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8787463307380676,12803
"Total","Matt Wisler","7 Tms",40,41,0,9,6,0,0,0,0,5,0,0,10,0.25,0.341463414,0.416666666,0.32835193959678094,12804
"Total","Mike Clevinger","2 Tms",7,7,0,2,0,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.2515028033937727,12808
"Total","Joel De La Cruz","ATL",4,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4831578880548477,12825
"Total","Andrew Kittredge","TBR",28,28,0,8,4,0,0,0,0,0,0,0,9,0.285714285,0.285714285,0.428571428,0.30303564029080526,12828
"Total","Matt Purke","CHW",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.242019534111023,12831
"Total","Elvis Araujo","PHI",14,14,0,6,0,0,0,0,0,1,0,0,2,0.461538461,0.5,0.461538461,0.42604835970061167,12854
"Total","Shawn Armstrong","5 Tms",44,46,0.93103449,12,4,0,1,1,1,4,0,0,9,0.285714285,0.347826086,0.452380952,0.3453323763349782,12857
"Total","Matt Barnes","2 Tms",39,39,0,7,2,0,0,0,0,5,0,0,8,0.205882352,0.307692307,0.264705882,0.2649979652502598,12863
"Total","Andrew McKirahan","ATL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,12870
"Total","Tony Zych","SEA",12,12,0,4,2,0,0,0,0,0,0,1,6,0.363636363,0.416666666,0.545454545,0.4141464978456497,12876
"Total","Tyler Anderson","4 Tms",6,6,0,1,0,0,0,0,0,0,0,1,2,0.2,0.333333333,0.2,0.26734392841657,12880
"Total","Alex Claudio","3 Tms",47,48,0.81818182,12,2,0,1,1,1,1,0,0,4,0.255319148,0.270833333,0.361702127,0.2718614786863327,12890
"Total","Logan Verrett","3 Tms",8,9,4.50000002,2,1,0,1,1,1,0,0,1,1,0.25,0.333333333,0.75,0.44215526183446247,12905
"Total","Ken Giles","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12910
"Total","Dylan Bundy","BAL",6,6,0,2,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.5,0.35341228048006695,12917
"Total","Archie Bradley","5 Tms",21,22,2.25,6,1,0,1,1,1,3,0,1,5,0.333333333,0.454545454,0.555555555,0.4337360317056829,12918
"Total","Gabriel Ynoa","BAL",11,11,0,2,0,0,0,0,0,0,0,0,3,0.181818181,0.181818181,0.181818181,0.1581104126843539,12938
"Total","Abel De Los Santos","CIN",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,12962
"Total","Joe Musgrove","2 Tms",5,5,0,2,0,0,0,0,0,0,0,1,2,0.5,0.6,0.5,0.49505401849746705,12970
"Total","Joe Ross","WSN",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12972
"Total","Andrew Faulkner","TEX",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5864259998003641,12982
"Total","Andrew Chafin","4 Tms",37,37,0,6,1,0,0,0,0,3,0,3,8,0.193548387,0.324324324,0.225806451,0.2669241992202965,12988
"Total","Colten Brewer","3 Tms",13,13,0,3,0,0,0,0,0,3,0,0,2,0.3,0.461538461,0.3,0.3615052012296823,12997
"Total","Robby Scott","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17533376216888427,13042
"Total","Anthony DeSclafani","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13050
"Total","Reymin Guduan","HOU",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,13058
"Total","Wei-Yin Chen","MIA",17,17,0,9,3,0,0,0,0,1,0,0,1,0.5625,0.588235294,0.75,0.5622312181136188,13071
"Total","Derek Law","5 Tms",22,22,0,4,0,0,0,0,0,0,0,0,7,0.181818181,0.181818181,0.181818181,0.15934552929618143,13133
"Total","Frank Garces","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13144
"Total","Eduardo Rodriguez","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13164
"Total","Jed Bradley","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13166
"Total","Carson Smith","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172
"Total","Kyle Crick","3 Tms",16,16,0,2,1,0,0,0,0,1,0,1,7,0.142857142,0.25,0.214285714,0.22143834829330444,13182
"Total","Adalberto Mejia","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13805890083312988,13188
"Total","Jordan Weems","3 Tms",31,34,2.34782609,4,0,1,2,2,2,6,0,0,11,0.142857142,0.294117647,0.428571428,0.31553595031009,13190
"Total","Joe Biagini","3 Tms",30,31,1.42105263,8,1,0,1,1,1,2,0,0,3,0.275862068,0.322580645,0.413793103,0.3170952239344197,13194
"Total","Warwick Saupold","DET",26,29,4.2631579,10,1,0,3,3,3,0,0,0,5,0.344827586,0.344827586,0.689655172,0.43072409465395173,13211
"Total","Michael Fulmer","3 Tms",17,17,0,3,3,0,0,0,0,2,0,0,2,0.2,0.294117647,0.4,0.30068836843266206,13218
"Total","Louis Head","2 Tms",9,10,0,1,0,0,0,0,0,1,0,0,2,0.111111111,0.2,0.111111111,0.1570771872997284,13259
"Total","Ross Stripling","3 Tms",34,35,0,8,3,0,0,0,0,3,0,0,6,0.25,0.314285714,0.34375,0.2904804127556937,13273
"Total","Matt Carasiti","COL",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13276
"Total","Jesse Hahn","2 Tms",6,6,0,2,1,0,0,0,0,1,0,0,1,0.4,0.5,0.6,0.4669196903705597,13287
"Total","Danny Coulombe","3 Tms",28,29,1.42105263,7,1,0,1,1,1,3,0,0,5,0.269230769,0.344827586,0.423076923,0.3355850310161196,13293
"Total","Jordan Jankowski","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,13313
"Total","Jake Barrett","ARI",9,10,3.375,2,0,0,1,1,1,0,0,0,4,0.2,0.2,0.5,0.2856554388999939,13322
"Total","James Pazos","3 Tms",21,22,1.5882353,4,1,0,1,1,1,1,0,0,4,0.19047619,0.227272727,0.38095238,0.2599432956088673,13323
"Total","William Cuevas","BOS",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,13331
"Total","Adrian Sampson","2 Tms",10,12,7.71428576,4,1,0,2,2,2,1,0,0,2,0.363636363,0.416666666,1,0.5622442116340002,13339
"Total","Luis Cessa","2 Tms",41,41,0,6,2,0,0,0,0,6,0,0,9,0.171428571,0.292682926,0.228571428,0.24652849319504527,13345
"Total","Hoby Milner","4 Tms",40,42,1.03846154,9,3,0,1,1,1,5,0,2,11,0.257142857,0.38095238,0.428571428,0.35995815481458393,13346
"Total","Cam Bedrosian","3 Tms",36,37,0,8,2,0,0,0,0,3,0,1,5,0.242424242,0.324324324,0.303030303,0.2834783921370635,13360
"Total","Steven Matz","STL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13361
"Total","Dylan Floro","5 Tms",37,39,2.07692308,10,1,0,2,2,2,3,0,0,9,0.277777777,0.333333333,0.472222222,0.34536562668971527,13394
"Total","Sam Selman","3 Tms",15,15,0,0,0,0,0,0,0,1,0,1,5,0,0.133333333,0,0.0946772813796997,13397
"Total","R.J. Alvarez","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13401
"Total","Felix Pena","2 Tms",15,16,0,3,0,0,0,0,0,1,0,0,4,0.2,0.25,0.2,0.2063634917140007,13403
"Total","Angel Nesbitt","DET",2,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.35906514525413513,13415
"Total","Chris Beck","2 Tms",26,28,2.7,7,3,0,2,2,2,1,0,0,3,0.259259259,0.285714285,0.592592592,0.3630808506693159,13418
"Total","Matt Koch","2 Tms",10,10,0,2,1,0,0,0,0,1,0,0,2,0.222222222,0.3,0.333333333,0.2776565968990326,13420
"Total","Drew VerHagen","2 Tms",43,46,2,15,1,1,2,2,2,3,0,1,9,0.357142857,0.413043478,0.571428571,0.4186023046141085,13424
"Total","Pat Light","MIN",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,13427
"Total","Pierce Johnson","4 Tms",28,28,0,5,1,0,0,0,0,7,0,0,7,0.238095238,0.428571428,0.285714285,0.3436564270939146,13435
"Total","Mike Morin","5 Tms",28,29,1.22727273,6,2,1,1,1,1,1,0,0,6,0.214285714,0.24137931,0.464285714,0.29464322328567505,13442
"Total","Taylor Rogers","3 Tms",34,35,1.28571429,11,1,0,1,1,1,1,0,2,10,0.34375,0.4,0.46875,0.38067333017076765,13449
"Total","Eddie Butler","3 Tms",10,10,0,3,2,0,0,0,0,1,0,0,1,0.333333333,0.4,0.555555555,0.4058354735374451,13453
"Total","Lucas Sims","2 Tms",30,31,1.17391304,3,0,0,1,1,1,4,0,1,8,0.115384615,0.258064516,0.23076923,0.23309194272564304,13470
"Total","Daniel Norris","4 Tms",35,38,3,7,1,0,3,3,3,4,0,0,9,0.205882352,0.289473684,0.5,0.3359970073950918,13475
"Total","Connor Sadzeck","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14493454496065775,13483
"Total","Sam Tuivailala","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12564724683761597,13485
"Total","Brandon Brennan","2 Tms",9,9,0,1,0,0,0,0,0,2,0,0,2,0.142857142,0.333333333,0.142857142,0.2510715921719869,13527
"Total","Matt Bowman","2 Tms",27,27,0,7,0,1,0,0,0,2,0,1,2,0.291666666,0.37037037,0.375,0.33081762216709276,13528
"Total","Alejandro Chacin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13530
"Total","Andrew Triggs","2 Tms",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.31462756395339964,13533
"Total","Richard Rodriguez","3 Tms",26,28,1.42105263,8,1,0,1,1,1,1,0,0,9,0.296296296,0.321428571,0.444444444,0.3269851292882647,13549
"Total","Alec Asher","2 Tms",8,9,6.75000002,5,0,0,1,1,1,0,0,0,1,0.555555555,0.555555555,0.888888888,0.6096178690592448,13560
"Total","Justin Haley","2 Tms",3,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.46084121863047284,13572
"Total","Steven Okert","2 Tms",26,26,1.28571429,2,0,0,1,1,1,3,0,0,11,0.086956521,0.192307692,0.217391304,0.19084177567408636,13580
"Total","Robert Stephenson","4 Tms",35,39,3.375,9,4,1,3,3,3,5,0,0,5,0.272727272,0.368421052,0.727272727,0.4434877728161059,13594
"Total","Shawn Morimando","2 Tms",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3924168348312378,13606
"Total","Carl Edwards Jr.","3 Tms",20,23,3.37500001,5,1,1,2,2,2,2,0,0,5,0.238095238,0.304347826,0.666666666,0.40031412891719653,13607
"Total","Taylor Guerrieri","2 Tms",8,9,4.5,3,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.666666666,0.4087500704659356,13616
"Total","Jakob Junis","2 Tms",22,23,1.8,8,2,0,1,1,1,0,0,0,4,0.347826086,0.347826086,0.565217391,0.3876586686009946,13619
"Total","Josh D. Smith","2 Tms",3,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.23973864316940308,13629
"Total","Clay Holmes","2 Tms",31,31,0,5,3,1,0,0,0,4,0,0,8,0.185185185,0.29032258,0.37037037,0.2868807296599111,13649
"Total","Tayler Scott","4 Tms",8,9,5.40000002,1,0,0,1,1,1,2,0,0,1,0.142857142,0.333333333,0.571428571,0.3689027892218696,13652
"Total","Jharel Cotton","3 Tms",14,14,0,3,1,0,0,0,0,1,0,0,2,0.23076923,0.285714285,0.307692307,0.2654356913907187,13654
"Total","Onelki Garcia","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13674
"Total","Corey Oswalt","NYM",7,8,4.5,2,1,0,1,1,1,0,0,0,2,0.25,0.25,0.75,0.4025956094264984,13677
"Total","John Gant","3 Tms",30,31,1.42105263,7,1,0,1,1,1,4,0,0,9,0.259259259,0.354838709,0.407407407,0.3355131822247659,13684
"Total","Nick Goody","3 Tms",17,19,4.50000001,4,0,0,2,2,2,3,0,0,9,0.25,0.368421052,0.625,0.4103277231517591,13685
"Total","Ryan Merritt","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13688
"Total","Sal Romano","CIN",10,10,0,3,2,0,0,0,0,1,0,0,2,0.333333333,0.4,0.555555555,0.40337643027305603,13690
"Total","Robert Gsellman","2 Tms",20,20,0,4,2,0,0,0,0,1,0,1,4,0.222222222,0.3,0.333333333,0.2816577166318893,13696
"Total","Jake Faria","3 Tms",11,12,3.37500001,2,0,0,1,1,1,2,0,0,3,0.2,0.333333333,0.5,0.3556716988484065,13699
"Total","Joey Krehbiel","BAL",14,14,0,1,0,0,0,0,0,1,0,0,6,0.076923076,0.142857142,0.076923076,0.11232819727488927,13707
"Total","Kyle Barraclough","5 Tms",17,17,0,5,2,0,0,0,0,6,0,0,4,0.454545454,0.647058823,0.636363636,0.5449219521354226,13713
"Total","Michael Roth","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13736
"Total","Max Fried","ATL",4,5,13.49999993,1,0,0,1,1,1,2,0,0,1,0.333333333,0.6,1.333333333,0.6828234076499939,13743
"Total","Tyler Duffey","2 Tms",38,40,2.16,14,1,0,2,2,2,2,0,0,7,0.368421052,0.4,0.552631578,0.40781846791505816,13758
"Total","Chris Stratton","5 Tms",50,52,1.6875,15,5,0,2,2,2,4,0,0,13,0.3125,0.365384615,0.541666666,0.3853764362060107,13761
"Total","Dominic Leone","8 Tms",42,45,2.79310345,13,2,0,3,3,3,3,0,0,12,0.309523809,0.355555555,0.571428571,0.3943659027417501,13763
"Total","Roberto Osuna","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13764
"Total","JT Chargois","5 Tms",22,22,0,6,1,1,0,0,0,2,0,0,4,0.3,0.363636363,0.45,0.3500122102824124,13767
"Total","Zach Eflin","PHI",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,13774
"Total","Daniel Stumpf","DET",8,10,9,3,0,0,2,2,2,1,0,0,3,0.333333333,0.4,1,0.5491946458816528,13780
"Total","Alex Wood","2 Tms",11,11,0,3,0,0,0,0,0,1,0,0,0,0.3,0.363636363,0.3,0.303955614566803,13781
"Total","Tyler Wagner","ARI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13796
"Total","Matt Strahm","4 Tms",41,41,0,8,3,0,0,0,0,5,0,1,12,0.228571428,0.341463414,0.314285714,0.30006533570405913,13799
"Total","Austin Adams","3 Tms",13,13,0,1,0,0,0,0,0,2,0,0,5,0.09090909,0.23076923,0.09090909,0.17430533812596247,13801
"Total","Walker Lockett","2 Tms",3,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5883505344390869,13804
"Total","Chris O'Grady","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13818
"Total","Alec Mills","CHC",13,16,16.19999997,10,3,0,3,3,3,1,0,0,1,0.666666666,0.6875,1.466666666,0.8642274662852287,13834
"Total","Ian Thomas","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13881
"Total","Paul Sewald","2 Tms",25,26,1.5,6,4,0,1,1,1,1,0,0,9,0.24,0.269230769,0.52,0.3287025437905238,13892
"Total","Chris Flexen","2 Tms",8,8,0,3,0,0,0,0,0,1,0,0,3,0.428571428,0.5,0.428571428,0.4175632745027542,13896
"Total","Scott Oberg","COL",27,32,2.57142857,9,2,0,2,2,2,3,0,0,12,0.310344827,0.375,0.586206896,0.40929090045392513,13911
"Total","Dietrich Enns","TBR",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,13932
"Total","Brent Suter","2 Tms",58,60,1.22727273,14,2,1,2,2,2,2,0,0,21,0.24137931,0.266666666,0.413793103,0.28938895761966704,13942
"Total","Tim Peterson","NYM",4,4,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0,0.35237760841846466,13946
"Total","Ryan Dull","OAK",17,19,0,3,0,0,0,0,0,1,0,0,7,0.166666666,0.210526315,0.166666666,0.17513935503206754,13974
"Total","Ryan Garton","2 Tms",9,9,0,1,0,0,0,0,0,2,0,0,3,0.142857142,0.333333333,0.142857142,0.25104007456037736,14016
"Total","Mike Hauschild","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14033
"Total","Raudel Lazo","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14077
"Total","Michael Wacha","3 Tms",9,9,0,3,1,1,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4088035888142056,14078
"Total","Michael Ynoa","CHW",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14093
"Total","Branden Kline","BAL",10,10,0,1,1,0,0,0,0,2,0,0,2,0.125,0.3,0.25,0.25972532033920287,14101
"Total","Kevin Gausman","3 Tms",6,6,0,2,0,0,0,0,0,2,0,0,1,0.5,0.666666666,0.5,0.5206861992677053,14107
"Total","Lance McCullers Jr.","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14120
"Total","Miguel Almonte","2 Tms",2,2,0,2,2,0,0,0,0,0,0,0,0,1,1,2,1.2397215962409973,14139
"Total","Chris Mazza","3 Tms",7,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22489176477704728,14151
"Total","Rob Whalen","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14165
"Total","Jose Berrios","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14168
"Total","Kyle Zimmer","KCR",18,18,0,3,1,0,0,0,0,1,0,0,5,0.176470588,0.222222222,0.235294117,0.20508187346988255,14169
"Total","Shae Simmons","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14200
"Total","Josh Hader","MIL",27,29,1.35,4,2,0,1,1,1,4,0,1,12,0.166666666,0.310344827,0.375,0.30590145957881004,14212
"Total","Dario Alvarez","2 Tms",3,4,0,1,0,0,0,0,0,0,0,1,0,0.333333333,0.5,0.333333333,0.4002682864665985,14239
"Total","Austin Maddox","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14241
"Total","Ray Black","2 Tms",6,7,13.50000014,3,0,0,1,1,1,2,0,0,1,0.6,0.714285714,1.2,0.724071170602526,14244
"Total","Brian Johnson","BOS",9,9,0,3,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29097169637680054,14272
"Total","Luke Bard","2 Tms",16,18,2.45454545,3,0,0,1,1,1,4,0,0,5,0.214285714,0.388888888,0.428571428,0.35760153002209133,14288
"Total","Wandy Peralta","3 Tms",40,43,1.86206897,9,2,0,2,2,2,5,0,0,2,0.236842105,0.325581395,0.447368421,0.33131792240364605,14295
"Total","Frankie Montas","3 Tms",8,8,0,2,1,0,0,0,0,3,0,0,1,0.4,0.625,0.6,0.5234419703483582,14309
"Total","Joel Payamps","5 Tms",20,20,0,4,2,0,0,0,0,2,0,0,8,0.222222222,0.3,0.333333333,0.2832112401723862,14332
"Total","Williams Jerez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14338
"Total","Caleb Frare","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14353
"Total","Ty Blach","2 Tms",31,32,0,6,2,0,0,0,0,2,0,1,8,0.206896551,0.28125,0.275862068,0.2540777735412121,14361
"Total","Jake Thompson","PHI",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,14371
"Total","Tyler Glasnow","PIT",16,16,0,2,0,0,0,0,0,3,0,0,6,0.153846153,0.3125,0.153846153,0.23966119810938835,14374
"Total","Amir Garrett","2 Tms",42,45,3.24,13,5,1,3,3,3,6,0,0,12,0.333333333,0.422222222,0.743589743,0.47800613244374596,14375
"Total","Wei-Chung Wang","2 Tms",6,6,0,1,0,0,0,0,0,2,0,0,0,0.25,0.5,0.25,0.3750327130158742,14382
"Total","Yohander Mendez","TEX",7,8,0,4,1,0,0,0,0,0,0,0,1,0.5,0.5,0.625,0.48299501091241837,14391
"Total","Robinson Leyer","BOS",3,4,13.49999993,2,0,0,1,1,1,0,0,0,1,0.5,0.5,1.25,0.7154110372066498,14399
"Total","Yunior Marte","2 Tms",12,13,3.375,4,0,0,1,1,1,1,0,0,1,0.333333333,0.384615384,0.583333333,0.4115566794688885,14416
"Total","Jackson Stephens","2 Tms",14,14,0,6,0,0,0,0,0,0,0,0,3,0.428571428,0.428571428,0.428571428,0.3774650011743818,14420
"Total","Kyuji Fujikawa","TEX",1,2,9,1,0,0,1,1,1,0,0,1,0,1,1,4,1.3917122781276703,14443
"Total","Hyun Jin Ryu","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14444
"Total","Chris Smith","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14449
"Total","Adam Conley","2 Tms",25,26,1.58823529,4,0,0,1,1,1,3,0,1,3,0.181818181,0.307692307,0.318181818,0.28275978794464696,14457
"Total","Daniel Camarena","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14467
"Total","Jose A. Valdez","3 Tms",9,9,0,3,1,1,0,0,0,2,0,0,1,0.428571428,0.555555555,0.857142857,0.5644960867034065,14470
"Total","J.B. Wendelken","2 Tms",21,21,0,5,1,0,0,0,0,0,0,0,6,0.25,0.25,0.3,0.23818195462226868,14506
"Total","Randy Rosario","2 Tms",13,13,0,1,0,0,0,0,0,2,0,0,2,0.09090909,0.23076923,0.09090909,0.17373768641398504,14508
"Total","Dereck Rodriguez","3 Tms",7,8,0,2,1,0,0,0,0,0,0,0,3,0.25,0.25,0.375,0.2657860219478607,14509
"Total","Jose Leclerc","TEX",15,15,0,3,3,0,0,0,0,1,0,1,6,0.23076923,0.333333333,0.461538461,0.3442583958307902,14524
"Total","Jorge Lopez","5 Tms",13,14,3.37500001,5,0,0,1,1,1,1,0,0,2,0.384615384,0.428571428,0.615384615,0.44293498141425,14527
"Total","Carlos Estevez","COL",19,21,2.25,7,3,0,1,1,1,2,0,0,4,0.368421052,0.428571428,0.684210526,0.45837952977135066,14542
"Total","Dakota Bacus","WSN",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,14545
"Total","Jose Ruiz","2 Tms",32,35,1.22727273,6,1,0,1,1,1,5,0,1,11,0.206896551,0.342857142,0.344827586,0.31221321310315814,14552
"Total","James Hoyt","3 Tms",16,17,1.8,1,0,0,1,1,1,1,0,0,7,0.0625,0.117647058,0.25,0.15471459486905267,14605
"Total","Rowan Wick","2 Tms",14,14,0,6,2,0,0,0,0,0,0,0,3,0.428571428,0.428571428,0.571428571,0.429618558713368,14646
"Total","Konner Wade","BAL",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,14655
"Total","Chi Chi Gonzalez","3 Tms",12,14,6.75000002,4,0,0,2,2,2,2,0,0,1,0.333333333,0.428571428,0.833333333,0.510353718485151,14663
"Total","Jandel Gustave","3 Tms",15,15,0,4,0,0,0,0,0,1,0,0,1,0.285714285,0.333333333,0.285714285,0.2817131837209066,14665
"Total","Dillon Maples","CHC",6,6,0,1,0,0,0,0,0,1,0,1,1,0.25,0.5,0.25,0.3816666901111603,14672
"Total","Duane Underwood Jr.","2 Tms",36,36,0,9,3,0,0,0,0,5,0,0,7,0.29032258,0.388888888,0.387096774,0.3463218543264601,14677
