Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Corbin Burnes","MIL",2.1,14,11.57142859,15.42857145,0.75,0,0.21428571,0.28571429,-0.07142857,0.3,3,0.42857143,1,5.766902913562788,7.445826169463416,19361
"Total","Keegan Akin","BAL",5.2,25,7.94117648,1.5882353,5,0,0.2,0.04,0.16,0.291666666,1.41176471,0.36842105,1,1.8969488773789067,2.9419155166965054,19362
"Total","Walker Buehler","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,19374
"Total","Tony Gonsolin","LAD",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20271436552307165,0.20271436552307165,19388
"Total","Colin Poche","TBR",10.1,45,6.96774194,4.35483871,1.6,1.74193548,0.17777778,0.11111111,0.06666667,0.205128205,1.25806452,0.20689655,1,5.91007929396692,6.352791274221866,19403
"Total","Ronel Blanco","HOU",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,19407
"Total","Dane Dunning","TEX",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.8550403642970705,3.8310735154552185,19409
"Total","Shane Bieber","CLE",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.826174009342097,-2.826174009342097,19427
"Total","Yohan Ramirez","3 Tms",3.1,14,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.580110862966354,4.0828389661180555,19444
"Total","Patrick Sandoval","LAA",1,6,0,9,0,9,0,0.16666667,-0.16666667,0.4,3,0.25,1,19.18429091778572,8.112572627337531,19447
"Total","Shaun Anderson","2 Tms",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.17858821464114083,0.17858821464114083,19453
"Total","Michael Rucker","CHC",4.1,23,10.38461539,6.23076924,1.66666667,0,0.2173913,0.13043478,0.08695652,0.3,2.07692308,0.4,1,2.9264243916602704,4.976166644871593,19454
"Total","Kyle Funkhouser","DET",2,16,9,22.5,0.4,0,0.125,0.3125,-0.1875,0.454545454,5,0.55555556,1,8.673598321243247,10.519920239313564,19456
"Total","Bryan Garcia","DET",2.1,12,7.71428573,3.85714286,2,0,0.16666667,0.08333333,0.08333333,0.3,1.71428572,0.375,1,4.04567928429964,5.628240930620713,19457
"Total","Jorge Alcala","MIN",3.1,14,13.49999997,2.69999999,5,0,0.35714286,0.07142857,0.28571429,0.23076923,1.2,0.375,1,1.0731090111588224,1.6024176480768517,19459
"Total","Andrew Vasquez","3 Tms",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0,0,0,1,1.437214182701534,2.4292252390396496,19482
"Total","Devin Smeltzer","2 Tms",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.6161928683010411,1.8850809306494416,19487
"Total","Zach Jackson","OAK",2.2,11,20.24999997,10.12499999,2,0,0.54545455,0.27272727,0.27272727,0,1.125,0,1,2.0230833426616197,2.578221868452067,19493
"Total","Mike Shawaryn","BOS",0.2,5,13.49999993,0,1,13.49999993,0.2,0,0.2,0.5,2.99999999,0.5,1,24.21400937070801,10.681627084229639,19495
"Total","Raynel Espinal","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1268317817561604,8.419918214453489,19516
"Total","Jason Foley","DET",4.2,17,3.85714286,1.92857143,2,0,0.11764706,0.05882353,0.05882353,0.125,0.64285714,0.14285714,1,2.9388908178373905,4.599136188732427,19531
"Total","Ryan Hendrix","CIN",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.170034122467041,8.463120502233505,19535
"Total","Jimmy Lambert","CHW",4,19,6.75,0,3,4.5,0.15789474,0,0.15789474,0.333333333,1.5,0.30769231,1,8.93099536895752,4.78128623738885,19541
"Total","Stephen Nogosek","NYM",1.2,11,16.20000006,10.80000004,1.5,5.40000002,0.27272727,0.18181818,0.09090909,0.444444444,3.60000001,0.6,1,10.94095290425885,6.013196631662961,19545
"Total","Jon Duplantier","ARI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,-2.785990584291992,19546
"Total","JD Hammer","PHI",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.2,2,0.33333333,1,2.19935102477427,2.19935102477427,19548
"Total","Geoff Hartlieb","PIT",2,14,0,13.5,0,4.5,0,0.21428571,-0.21428571,0.454545454,4,0.4,1,14.206479422213734,10.629364072742165,19558
"Total","David Bednar","2 Tms",2.1,11,23.14285708,11.57142854,2,0,0.54545455,0.27272727,0.27272727,0.125,1.71428571,0.5,1,1.8968842270934247,2.6530394220424762,19569
"Total","JoJo Romero","2 Tms",2,10,8.99999996,4.49999998,2,0,0.2,0.1,0.1,0.222222222,1.49999999,0.28571429,1,2.67916849704244,4.986213766440594,19574
"Total","Norge Ruiz","OAK",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.112431001663208,6.112431001663208,19580
"Total","Sean Poppen","2 Tms",1.2,9,16.20000006,10.80000004,1.5,0,0.33333333,0.22222222,0.11111111,0.285714285,2.40000001,0.5,1,3.162790536923955,3.162790536923955,19583
"Total","Luke Barker","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19609
"Total","Cionel Perez","3 Tms",4.1,21,2.07692307,2.07692307,1,0,0.04761905,0.04761905,0,0.35,1.84615384,0.36842105,1,3.4227242180674247,4.829138054171038,19614
"Total","Jordan Hicks","2 Tms",6.2,29,6.75000001,6.75000001,1,0,0.17241379,0.17241379,0,0.166666666,1.35,0.21052632,1,3.9305848605708715,4.674593150592433,19618
"Total","Eduardo Jimenez","DET",0.1,4,27.00000027,0,1,27.00000027,0.25,0,0.25,0.75,9.00000009,1,1,36.21400980570802,3.181627121243903,19642
"Total","Kyle Hart","BOS",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.191419645338144,2.9762644418420203,19646
"Total","Matt Foster","CHW",3.2,14,9.81818184,7.36363638,1.33333333,0,0.28571429,0.21428571,0.07142857,0,0.81818182,0,1,3.419117945324241,5.23367685154815,19647
"Total","Kyle Wright","ATL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20773593763610876,0.20773593763610876,19665
"Total","Jason Alexander","MIL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,19666
"Total","Gregory Soto","2 Tms",9.2,37,9.31034483,2.79310345,3.33333333,0.93103448,0.27027027,0.08108108,0.18918919,0.117647058,0.72413793,0.13043478,1,3.429195677186407,3.70466647884494,19677
"Total","Jordan Sheffield","COL",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,1,2.670034122467041,6.198758375644684,19682
"Total","Mike Brosseau","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19683
"Total","Kyle Cody","TEX",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,19686
"Total","Connor Seabold","COL",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.34495963330292945,1.639062467469169,19695
"Total","Patrick Murphy","2 Tms",0.2,5,26.99999987,26.99999987,1,0,0.4,0.4,0,0.333333333,4.49999998,1,1,6.158212382345473,6.158212382345473,19712
"Total","Dustin May","LAD",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.2140094907080079,3.197818298718823,19716
"Total","Kodi Whitley","STL",3.1,12,13.50000001,2.7,5,2.7,0.41666667,0.08333333,0.33333333,0.09090909,0.6,0,1,4.9706893701062445,2.756967031600255,19731
"Total","Anthony Bender","MIA",2.1,14,15.42857145,11.57142859,1.33333333,3.85714286,0.28571429,0.21428571,0.07142857,0.3,2.57142858,0.4,1,10.429162362813424,6.3700441798051015,19742
"Total","Jonathan Loaisiga","NYY",8.2,36,9.34615384,1.03846154,9,2.07692308,0.25,0.02777778,0.22222222,0.228571428,1.03846154,0.25,1,4.435477850528352,2.892587987869131,19753
"Total","Reiver Sanmartin","CIN",2.1,10,11.57142854,7.71428569,1.5,3.85714285,0.3,0.2,0.1,0.125,1.28571428,0,1,8.7246050880704,3.8617558536571623,19754
"Total","Yoshihisa Hirano","2 Tms",8.1,34,15.12000001,1.08,14,1.08,0.41176471,0.02941176,0.38235294,0.21875,0.96,0.35294118,1,2.1031022448740524,2.0114807153774503,19756
"Total","Kazuhisa Makita","SDP",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7604315805751467,2.7423696943538087,19757
"Total","Seth Elledge","STL",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.184290917785721,3.9486530443745425,19766
"Total","Will Vest","2 Tms",5.2,21,11.11764705,0,7,0,0.33333333,0,0.33333333,0.15,0.52941176,0.23076923,1,1.2451416560722426,2.320634590585202,19769
"Total","Justin Garza","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.19836953452703,3.19836953452703,19784
"Total","Jacob Lemoine","OAK",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,7.553539191332629,19785
"Total","Anthony Castro","2 Tms",2.1,8,3.85714286,3.85714286,1,0,0.125,0.125,0,0,0.42857143,0,1,3.5739184998423763,5.598961760380494,19789
"Total","Keegan Thompson","CHC",5.1,21,10.12499999,1.6875,6,0,0.28571429,0.04761905,0.23809524,0.2,0.9375,0.28571429,1,1.4964104881581313,3.0556224546534043,19795
"Total","Wil Crowe","PIT",3.1,14,8.10000001,2.7,3,0,0.21428571,0.07142857,0.14285714,0.23076923,1.2,0.3,1,2.2366939791525846,4.0131372656790125,19800
"Total","Bryan Baker","BAL",4.2,20,17.35714288,3.85714286,4.5,0,0.45,0.1,0.35,0.222222222,1.28571429,0.44444444,1,0.6123071054780986,1.2838187831320664,19804
"Total","David McKay","4 Tms",1,5,9.00000009,18.00000018,0.5,0,0.2,0.4,-0.2,0,2.00000002,0,1,7.183906468144593,8.664275886906609,19814
"Total","Riley Smith","ARI",2,8,22.5,0,5,0,0.625,0,0.625,0.25,1,0.66666667,1,-1.8228374798736189,-0.8586966250977133,19826
"Total","Alex Wells","BAL",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.170034122467041,6.170034122467041,19845
"Total","Darwinzon Hernandez","BOS",4.2,22,17.35714288,3.85714286,4.5,0,0.40909091,0.09090909,0.31818182,0.3,1.71428572,0.54545455,1,0.6044684304446375,0.9216904460317372,19848
"Total","Michael King","NYY",8,39,6.75,6.75,1,0,0.15384615,0.15384615,0,0.272727272,1.875,0.33333333,1,3.9182479103817247,5.368663827122619,19853
"Total","Rene Pinto","TBR",0,2,0,0,0,0,0,0,0,1,2,1,1,3.2550403594970705,4.9083921134471895,19859
"Total","Brandon Bielak","HOU",2,10,13.5,9,1.5,0,0.3,0.2,0.1,0.142857142,1.5,0.25,1,4.6919691881184065,5.432153890097567,19866
"Total","Griffin Canning","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.191285681565162,8.151340993016072,19867
"Total","Drew Carlton","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.404289808723162,19868
"Total","Tucker Davidson","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.7550403557470704,2.9950541743096943,19871
"Total","Alex Faedo","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,19874
"Total","Kevin Ginkel","ARI",8.2,38,6.23076923,3.11538461,2,2.07692308,0.15789474,0.07894737,0.07894737,0.257142857,1.38461538,0.25925926,1,5.844516072742179,5.182795595952105,19876
"Total","Tanner Houck","BOS",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.285714285,1.8,0.33333333,1,3.735472248853865,5.682311163288473,19879
"Total","Gabe Klobosits","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,19881
"Total","Alex Lange","DET",5.1,26,13.49999998,6.74999999,2,0,0.30769231,0.15384615,0.15384615,0.227272727,1.6875,0.35714286,1,2.3963706472886135,3.229078435974284,19883
"Total","Corbin Martin","ARI",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8491669176088932,0.9151952089799282,19884
"Total","Clarke Schmidt","NYY",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.375,1.8,0.42857143,1,1.9124310040632082,2.8006526446617572,19899
"Total","Adonis Medina","NYM",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,4.592800405621529,19903
"Total","Jose Suarez","LAA",1,7,18,0,2,9,0.28571429,0,0.28571429,0.571428571,4,0.75,1,12.182421279049557,4.475507658816022,19911
"Total","Tony Santillan","CIN",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.666666666,9.00000009,0.66666667,1,21.120660198850366,26.413746631547696,19926
"Total","Trevor Stephan","CLE",7.2,33,8.2173913,2.34782609,3.5,2.34782609,0.21212121,0.06060606,0.15151515,0.2,1.04347826,0.19047619,1,5.9136871077797135,4.981256500715933,19932
"Total","Jhon Romero","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19940
"Total","Ljay Newsome","SEA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,0.18072668890258825,19942
"Total","Jesus Luzardo","OAK",1.2,9,5.39999999,0,1,0,0.11111111,0,0.11111111,0.333333333,1.8,0.375,1,1.9961783433902984,4.346670893592344,19959
"Total","Joey Wentz","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,19962
"Total","Tyson Miller","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,5.7350680152225255,19976
"Total","Jeremy Walker","ATL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.214009505708009,6.214009505708009,19981
"Total","Bryse Wilson","3 Tms",4.1,18,16.61538463,2.07692308,8,2.07692308,0.44444444,0.05555556,0.38888889,0.235294117,1.15384615,0.375,1,3.2344576687781013,2.1421712301880182,19990
"Total","Joel Kuhnel","2 Tms",4,17,2.24999999,0,1,2.24999999,0.05882353,0,0.05882353,0.294117647,1.25,0.26666667,1,5.915028438066127,5.379187980237772,19995
"Total","Dylan Lee","ATL",4.1,20,14.53846152,4.15384615,3.5,0,0.35,0.1,0.25,0.277777777,1.61538461,0.45454545,1,1.3211269113879378,2.7275407474915507,19996
"Total","Tyler Wells","BAL",2.1,10,7.71428573,11.57142859,0.66666667,0,0.2,0.3,-0.1,0,1.28571429,0,1,5.325035016428467,8.349655809187334,20000
"Total","Kenny Rosenberg","LAA",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.18373565058013863,2.404289778723161,20009
"Total","Wyatt Mills","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,1,2.122031521701175,2.8622162236803352,20010
"Total","John Schreiber","2 Tms",6,25,12,6,2,0,0.32,0.16,0.16,0.1,1,0.16666667,1,3.0023077912593084,3.2778664169176612,20020
"Total","Rico Garcia","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.755040374497071,7.235068030222526,20023
"Total","Phillip Diehl","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.151925158500671,5.372479286643694,20030
"Total","Darren McCaughan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20038
"Total","Adrian Morejon","SDP",1.2,7,10.80000004,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.728228654703408,1.6164503006312867,20039
"Total","Ronald Bolanos","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1462904926728799,2.6266598966312005,20041
"Total","Jesus Cruz","STL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,20042
"Total","Sean Guenther","MIA",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.1700341374670411,0.1700341374670411,20045
"Total","Jake Fishman","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20060
"Total","Kaleb Ort","BOS",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1837356805801393,3.66410508453846,20061
"Total","Bailey Falter","2 Tms",1,9,9,0,1,0,0.11111111,0,0.11111111,0.666666666,6,0.75,1,1.17916849454244,4.59688237508138,20070
"Total","Miguel Sanchez","MIL",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.8683679582608583,-0.8683679582608583,20074
"Total","Mauricio Llovera","3 Tms",2,11,4.5,4.5,1,0,0.09090909,0.09090909,0,0.333333333,2,0.375,1,5.163323010497132,5.9035077124762925,20080
"Total","Michel Baez","SDP",1.1,10,6.75000002,20.25000005,0.33333333,0,0.1,0.3,-0.2,0.285714285,3.75000001,0.33333333,1,8.454327991517804,11.438136821907182,20100
"Total","Calvin Faucher","TBR",1.2,8,5.40000002,0,1,0,0.125,0,0.125,0.285714285,1.2,0.33333333,1,3.826518490501429,6.594972838695303,20116
"Total","Adam Oller","OAK",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.333333333,6.00000006,0.33333333,1,12.132803856893423,17.092859168344333,20132
"Total","James Karinchak","CLE",4.1,21,14.53846152,10.38461537,1.4,2.07692307,0.33333333,0.23809524,0.0952381,0.1875,1.84615384,0.25,1,6.419064047415991,5.65410009390574,20151
"Total","Nick Nelson","2 Tms",2,12,13.50000007,18.00000009,0.75,0,0.25,0.33333333,-0.08333333,0.25,3.00000002,0.4,1,6.135196255629175,6.87538096130926,20153
"Total","Nate Pearson","TOR",2.2,8,10.12500003,0,3,0,0.375,0,0.375,0,0,0,1,0.9944145743230095,2.8544353021669453,20160
"Total","Kyle Muller","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,6.5617438673973085,20167
"Total","Zach Pop","2 Tms",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.4718068849956192,2.8148302403035554,20185
"Total","Chad Smith","2 Tms",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.8400325462008693,-0.8400325462008693,20190
"Total","Garrett Whitlock","BOS",7.2,32,11.73913044,0,10,0,0.3125,0,0.3125,0.233333333,0.91304348,0.35,1,1.348591319888803,1.7573375582322919,20191
"Total","Ben Bowden","COL",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.5986055473650005,2.1109159437444336,20198
"Total","Eli Morgan","CLE",5.2,21,11.11764705,0,7,1.58823529,0.33333333,0,0.33333333,0.2,0.70588235,0.25,1,3.53248246401006,3.7116449407738608,20203
"Total","Jeremy Beasley","TOR",1,5,27,0,3,9,0.6,0,0.6,0.4,2,1,1,10.131632041739142,-1.3879985543025377,20205
"Total","Mike Baumann","BAL",3,14,6,3,2,0,0.14285714,0.07142857,0.07142857,0.25,1.33333333,0.3,1,3.8789708336902744,6.0834398389571,20206
"Total","Yennsy Diaz","NYM",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1700341374670411,2.8165773141175574,20218
"Total","Zach Logue","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.148083340854281,3.148083340854281,20231
"Total","Zac Lowther","BAL",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.155633432374088,16.596741688660135,20243
"Total","Griffin Jax","MIN",7.2,38,12.91304347,3.52173913,3.66666667,0,0.28947368,0.07894737,0.21052632,0.314285714,1.82608696,0.45833333,1,1.4688865669136533,3.095788216764652,20253
"Total","Daysbel Hernandez","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,20271
"Total","Deivi Garcia","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.25504032949707023,2.7350679852225253,20276
"Total","Cory Abbott","2 Tms",1.1,8,13.50000003,0,2,0,0.25,0,0.25,0.5,3.00000001,0.66666667,1,0.23378879289894972,1.4738026114615739,20277
"Total","Jhonathan Diaz","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.361786690208147,20298
"Total","David Peterson","NYM",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.25,1.50000002,0.33333333,1,0.22926152944131095,2.709289185166766,20302
"Total","Erich Uelmen","CHC",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,5.332985096497918,20323
"Total","Andre Scrubb","HOU",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.778588198441141,5.895822746113257,20329
"Total","Matt Peacock","2 Tms",1.1,10,0,20.25000005,0,6.75000002,0,0.3,-0.3,0.428571428,4.50000001,0.33333333,1,19.637118094721547,12.533661266846137,20339
"Total","Zack Kelly","BOS",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.159967453799131,6.159967453799131,20349
"Total","Steven Wilson","SDP",8.1,34,10.8,3.24,3.33333333,2.16,0.29411765,0.08823529,0.20588235,0.193548387,1.08,0.21052632,1,4.997996617117751,4.332678061019715,20353
"Total","Brusdar Graterol","2 Tms",8,34,11.25,0,10,0,0.29411765,0,0.29411765,0.25,1,0.36363636,1,1.4509825031227712,2.5185626181728487,20367
"Total","Ramon Rosso","PHI",0.1,5,0,27.00000027,0,54.00000054,0,0.2,-0.2,0.75,12.00000012,0.5,1,90.18607388716046,22.77224597255512,20368
"Total","Bruce Zimmermann","BAL",1,6,0,0,0,9.00000009,0,0,0,0.5,3.00000003,0.4,1,16.17916862454244,6.312889683788091,20370
"Total","Andres Munoz","2 Tms",4.1,17,14.53846155,0,7,0,0.41176471,0,0.41176471,0.176470588,0.69230769,0.3,1,-0.09174082345437462,0.5915065942827331,20373
"Total","Greg Weissert","NYY",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.207503907361147,3.207503907361147,20375
"Total","Tyler Zuber","KCR",2,10,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.177162520126381,6.905665501491108,20379
"Total","Antonio Santos","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20383
"Total","Isaac Mattson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20385
"Total","Anthony Kay","2 Tms",2.1,9,7.71428569,0,2,0,0.22222222,0,0.22222222,0.111111111,0.42857143,0.14285714,1,1.4982897125357582,2.324696157125373,20387
"Total","Nick Margevicius","SEA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,20395
"Total","Luis Madero","MIA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.670034099967041,12.963120453268072,20399
"Total","Josh Fleming","TBR",2.2,14,6.74999999,3.375,2,0,0.14285714,0.07142857,0.07142857,0.333333333,1.875,0.4,1,3.9375106801209943,4.599146476764758,20418
"Total","Jovani Moran","MIN",2.2,13,6.75000002,6.75000002,1,0,0.15384615,0.15384615,0,0.272727272,1.875,0.33333333,1,3.9765884122274735,7.053383467068523,20422
"Total","Ryan Walker","SFG",3,12,9,3,3,0,0.25,0.08333333,0.16666667,0.181818181,1,0.25,1,2.255040359497071,4.459509364763896,20423
"Total","Enoli Paredes","HOU",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.186073047160459,6.186073047160459,20447
"Total","Huascar Ynoa","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1753804206447174,8.960225607148603,20468
"Total","Peter Solomon","HOU",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,20476
"Total","J.B. Bukauskas","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.21253721098205514,0.21253721098205514,20491
"Total","Kyle Nelson","2 Tms",5,25,10.8,5.4,2,0,0.24,0.12,0.12,0.318181818,2,0.4375,1,2.601836824378712,3.912123832068188,20515
"Total","Nick Sandlin","CLE",4.1,18,18.69230766,4.15384615,4.5,0,0.5,0.11111111,0.38888889,0.125,0.92307692,0.28571429,1,0.45079181058022666,0.4507918105802271,20517
"Total","Denyi Reyes","2 Tms",1.2,6,16.19999997,5.39999999,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.3979966197923948,2.390007670178444,20526
"Total","Kutter Crawford","BOS",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.2075039066481006,5.427716239552439,20531
"Total","Edwin Uceta","3 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.907490820576761,6.470776237389179,20539
"Total","Phoenix Sanders","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20541
"Total","Grant Anderson","TEX",2.1,9,3.85714286,3.85714286,1,3.85714286,0.11111111,0.11111111,0,0.125,0.85714286,0,1,9.2550403680685,6.5179290852156875,20546
"Total","Bowden Francis","TOR",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.25504035949707,4.5617438673973085,20548
"Total","Kirk McCarty","CLE",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.112431001663207,4.592800405621529,20555
"Total","Anderson Severino","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20582
"Total","J.C. Mejia","MIL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8519167191457195,-2.8519167191457195,20617
"Total","Jordan Holloway","MIA",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.635472242553865,7.282015419204381,20631
"Total","Elvis Luciano","TOR",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.214009475708007,9.214009475708007,20632
"Total","Yusei Kikuchi","TOR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8875689983367918,-0.8875689983367918,20633
"Total","Johan Quezada","MIA",0,2,0,0,0,0,0,0,0,1,2,1,1,3.191419315338135,3.191419315338135,20643
"Total","Felix Bautista","BAL",3,12,12,3,4,0,0.33333333,0.08333333,0.25,0.181818181,1,0.28571429,1,1.4457643349965419,1.9392208029826488,20666
"Total","Cristopher Sanchez","PHI",1,7,0,18,0,0,0,0.28571429,-0.28571429,0.4,4,0.4,1,9.141232562065124,9.141232562065124,20778
"Total","Manuel Rodriguez","CHC",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.612430904163208,5.332985096497918,20794
"Total","Elvin Rodriguez","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.404289778723161,20962
"Total","Eduard Bazardo","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.2267049474370815,5.8800567013872005,20997
