Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jakob Junis","2 Tms",5,7,10.80000004,1,1,0,2,2,0,1,0,0,2,0.2,0.285714285,0.4,0.2770950368472508,13619
"Total","Josh D. Smith","CLE",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,13629
"Total","Clay Holmes","2 Tms",11,7,22.5,2,0,0,6,5,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.25184373344693867,13649
"Total","Tayler Scott","4 Tms",5,7,54.00000054,4,1,0,6,4,0,1,0,0,1,0.666666666,0.714285714,0.833333333,0.6512918216841561,13652
"Total","Jharel Cotton","3 Tms",6,11,15.42857138,4,1,0,4,4,0,1,0,0,1,0.444444444,0.454545454,0.555555555,0.41774136369878595,13654
"Total","Onelki Garcia","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13674
"Total","John Gant","2 Tms",8,11,9,3,0,0,3,2,0,3,0,0,0,0.375,0.545454545,0.375,0.4266355742107738,13684
"Total","Nick Goody","2 Tms",11,15,18.90000002,3,1,0,7,7,1,3,1,0,3,0.333333333,0.4,0.777777777,0.39122150199753897,13685
"Total","Sal Romano","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13690
"Total","Robert Gsellman","NYM",8,10,11.57142859,2,0,0,3,3,0,1,1,0,0,0.25,0.3,0.25,0.1953984498977661,13696
"Total","Jake Faria","3 Tms",4,5,36,0,0,0,4,4,0,2,0,0,1,0,0.4,0,0.27640221118927,13699
"Total","Joey Krehbiel","BAL",6,7,36,2,0,0,4,4,1,2,0,0,2,0.4,0.571428571,1,0.6190485954284668,13707
"Total","Kyle Barraclough","4 Tms",11,18,18.00000005,3,0,1,9,8,1,2,0,2,4,0.272727272,0.388888888,0.727272727,0.4053558376100328,13713
"Total","Michael Roth","TEX",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,13736
"Total","Max Fried","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13743
"Total","Tyler Duffey","MIN",14,20,11.25000003,5,1,0,6,5,2,2,1,1,6,0.3125,0.4,0.75,0.44296732701753316,13758
"Total","Chris Stratton","4 Tms",26,38,20.24999999,14,3,0,19,15,3,3,0,1,5,0.451612903,0.47368421,0.838709677,0.5145597081435355,13761
"Total","Dominic Leone","7 Tms",22,30,9.72000002,7,1,0,9,9,0,3,2,0,6,0.304347826,0.333333333,0.347826086,0.2580414435693196,13763
"Total","Roberto Osuna","TOR",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,13764
"Total","JT Chargois","5 Tms",14,17,27.00000003,7,1,0,10,10,2,0,0,0,4,0.466666666,0.4375,0.933333333,0.54928844794631,13767
"Total","Zach Eflin","PHI",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13774
"Total","Daniel Stumpf","DET",7,9,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.222222222,0.166666666,0.1743400361802843,13780
"Total","Alex Wood","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781
"Total","Tyler Wagner","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13796
"Total","Matt Strahm","4 Tms",20,22,5.14285715,2,1,0,4,4,0,0,0,0,6,0.095238095,0.09090909,0.142857142,0.09649171341549266,13799
"Total","Austin Adams","3 Tms",6,8,40.50000041,3,1,0,6,6,1,1,0,0,1,0.428571428,0.5,1,0.601886548101902,13801
"Total","Walker Lockett","SEA",1,3,81.00000081,2,1,0,3,3,0,0,0,0,0,0.666666666,0.666666666,1,0.7068759997685751,13804
"Total","Alec Mills","CHC",3,3,13.50000014,1,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29301844040552777,13834
"Total","Paul Sewald","2 Tms",14,15,16.20000006,2,1,0,6,6,0,2,0,1,3,0.2,0.333333333,0.3,0.28093198537826536,13892
"Total","Chris Flexen","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13896
"Total","Scott Oberg","COL",14,19,12.27272726,4,0,0,5,5,0,1,0,1,3,0.266666666,0.315789473,0.266666666,0.2590580833585639,13911
"Total","Brent Suter","2 Tms",23,29,6.13636364,9,1,0,9,5,1,1,0,0,4,0.333333333,0.344827586,0.481481481,0.3511189078462535,13942
"Total","Tim Peterson","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13946
"Total","Ryan Dull","OAK",8,10,2.69999999,1,0,0,1,1,0,2,0,0,0,0.166666666,0.3,0.166666666,0.22626569271087646,13974
"Total","Ryan Garton","TBR",3,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.4079200526078542,14016
"Total","Mike Hauschild","TEX",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,1.9798855781555176,14033
"Total","Raudel Lazo","MIA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14077
"Total","Michael Wacha","TBR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14078
"Total","Branden Kline","BAL",3,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27611780166625977,14101
"Total","Kevin Gausman","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14107
"Total","Miguel Almonte","KCR",1,3,54.00000054,2,0,0,2,2,0,0,0,0,0,1,0.666666666,1,0.5844458738962809,14139
"Total","Chris Mazza","TBR",1,2,54.00000054,1,1,0,2,2,0,0,0,0,0,1,0.5,2,0.6208232641220093,14151
"Total","Kyle Zimmer","KCR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14169
"Total","Josh Hader","MIL",5,6,10.79999998,1,1,0,2,2,0,0,0,0,2,0.2,0.166666666,0.4,0.2053613861401876,14212
"Total","Dario Alvarez","3 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23099801937739053,14239
"Total","Ray Black","MIL",2,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14244
"Total","Brian Johnson","BOS",2,5,135.00000135,2,1,0,5,5,1,2,1,0,0,0.666666666,0.8,2,0.9616236984729767,14272
"Total","Luke Bard","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14288
"Total","Wandy Peralta","3 Tms",24,27,22.5,11,2,0,15,15,2,2,0,0,3,0.458333333,0.481481481,0.791666666,0.5186051041991623,14295
"Total","Frankie Montas","2 Tms",5,8,13.5,3,0,0,3,3,1,1,0,0,1,0.428571428,0.5,0.857142857,0.5537965372204781,14309
"Total","Joel Payamps","4 Tms",11,11,4.50000002,0,0,0,2,2,0,0,0,0,5,0,0,0,0,14332
"Total","Williams Jerez","2 Tms",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,14338
"Total","Caleb Frare","CHW",1,2,27,1,0,0,3,3,0,1,0,0,0,1,1,1,0.7845301628112793,14353
"Total","Ty Blach","2 Tms",13,18,42,7,3,0,14,14,2,2,0,1,3,0.466666666,0.555555555,1.066666666,0.64414558145735,14361
"Total","Jake Thompson","PHI",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14371
"Total","Tyler Glasnow","PIT",6,8,7.71428573,1,1,0,2,2,0,0,0,0,2,0.125,0.125,0.25,0.15590935945510864,14374
"Total","Amir Garrett","2 Tms",28,42,8.59090909,13,4,0,9,7,1,7,2,0,8,0.382352941,0.476190476,0.588235294,0.437298184633255,14375
"Total","Wei-Chung Wang","OAK",2,3,54.00000054,2,0,0,2,2,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9363811214764913,14382
"Total","Yohander Mendez","TEX",4,3,108.00000108,1,0,0,4,4,0,1,0,0,0,0.5,0.666666666,0.5,0.523220956325531,14391
"Total","Robinson Leyer","BOS",3,3,13.49999993,0,0,0,1,1,0,1,0,0,2,0,0.333333333,0,0.23293709754943848,14399
"Total","Yunior Marte","2 Tms",9,14,37.12499995,7,1,0,11,11,0,1,0,0,0,0.636363636,0.571428571,0.727272727,0.5164537940706525,14416
"Total","Jackson Stephens","2 Tms",5,8,3.85714285,3,0,0,1,1,0,0,0,0,2,0.375,0.375,0.375,0.3305754140019417,14420
"Total","Kyuji Fujikawa","TEX",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14443
"Total","Adam Conley","2 Tms",10,17,10.80000001,3,1,0,4,4,0,5,1,0,3,0.272727272,0.470588235,0.363636363,0.36000390723347664,14457
"Total","Jose A. Valdez","3 Tms",5,7,81.00000081,4,1,0,6,6,2,1,0,0,1,0.666666666,0.714285714,1.833333333,0.9708398410252163,14470
"Total","J.B. Wendelken","2 Tms",12,13,15,3,0,0,5,5,1,1,0,0,0,0.25,0.307692307,0.5,0.3410538114034213,14506
"Total","Randy Rosario","CHC",4,5,18,0,0,0,4,2,0,1,0,0,1,0,0.2,0,0.13790591955184936,14508
"Total","Dereck Rodriguez","ATL",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3479514420032501,14509
"Total","Jose Leclerc","TEX",13,20,9,3,1,0,4,4,0,5,1,0,5,0.23076923,0.4,0.307692307,0.3026496548401682,14524
"Total","Jorge Lopez","5 Tms",5,5,10.80000004,1,0,0,2,2,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,14527
"Total","Carlos Estevez","COL",7,9,15.42857145,2,0,0,4,4,1,1,1,0,1,0.25,0.333333333,0.625,0.3520256131887436,14542
"Total","Dakota Bacus","WSN",3,3,26.99999987,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,14545
"Total","Jose Ruiz","2 Tms",17,28,4.50000001,6,0,0,3,3,0,5,0,0,5,0.285714285,0.407407407,0.285714285,0.32306640015708077,14552
"Total","James Hoyt","HOU",8,10,19.28571423,4,1,0,5,5,1,0,0,0,0,0.4,0.4,0.8,0.501011598110199,14605
"Total","Rowan Wick","2 Tms",11,15,17.18181821,4,0,0,7,7,1,1,0,0,3,0.307692307,0.333333333,0.538461538,0.3574106454849243,14646
"Total","Konner Wade","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14655
"Total","Chi Chi Gonzalez","COL",4,3,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14663
"Total","Jandel Gustave","2 Tms",7,8,0,2,0,0,0,0,0,0,0,0,4,0.25,0.25,0.25,0.22096270322799683,14665
"Total","Dillon Maples","CHC",3,5,0,0,0,0,0,0,0,2,0,1,1,0,0.6,0,0.4198468208312988,14672
"Total","Duane Underwood Jr.","2 Tms",15,22,22.09090907,9,1,0,12,9,0,2,0,0,4,0.45,0.5,0.5,0.4377422495321794,14677
"Total","Andres Machado","2 Tms",11,15,18.00000006,5,1,0,6,6,0,1,0,1,1,0.416666666,0.466666666,0.5,0.4116248369216919,14681
"Total","Luis Perdomo","2 Tms",6,7,9.00000005,2,0,0,2,2,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.24845921993255615,14682
"Total","Keone Kela","3 Tms",7,9,16.20000006,2,0,0,3,3,0,1,0,0,3,0.25,0.333333333,0.25,0.27181463109122384,14696
"Total","Severino Gonzalez","PHI",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,14697
"Total","Jonathan Aro","BOS",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14699
"Total","Anthony Banda","PIT",6,12,22.5,6,1,0,5,5,1,1,0,0,2,0.545454545,0.583333333,0.909090909,0.6298021376132965,14706
"Total","Brady Lail","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14707
"Total","Edwin Diaz","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14710
"Total","Ty Buttrey","LAA",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,14719
"Total","Jose Manuel Fernandez","TOR",2,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,14733
"Total","Paul Blackburn","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14739
"Total","Tyler Olson","2 Tms",7,11,45,5,0,0,5,5,0,3,2,0,3,0.625,0.727272727,0.625,0.5655299425125122,14741
"Total","Wes Parsons","2 Tms",5,8,13.50000003,3,0,0,2,2,0,1,0,0,0,0.5,0.5,0.5,0.4123895391821861,14764
"Total","Julio Urias","LAD",5,6,0,0,0,0,3,0,0,2,1,0,2,0,0.333333333,0,0.13805890083312988,14765
"Total","Emilio Pagan","5 Tms",17,22,7.19999999,7,0,1,4,4,0,1,0,0,6,0.35,0.363636363,0.45,0.341321969574148,14771
"Total","Buck Farmer","2 Tms",26,35,7.26923077,9,1,0,8,7,1,2,0,1,9,0.3,0.352941176,0.433333333,0.33844097572214465,14814
"Total","Dylan Covey","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14825
"Total","Bobby Wahl","NYM",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6236374378204346,14832
"Total","Michael Lorenzen","2 Tms",26,33,12.91304349,7,1,0,12,11,0,3,0,1,4,0.269230769,0.333333333,0.307692307,0.28316562284122815,14843
"Total","Matt Dermody","TOR",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8766688108444214,14844
"Total","Joe Mantiply","ARI",9,12,13.50000003,4,0,0,4,4,1,0,0,0,2,0.363636363,0.333333333,0.636363636,0.3924306184053421,14857
"Total","Zack Godley","2 Tms",5,6,45,3,0,0,5,5,1,0,0,0,0,0.5,0.5,1,0.6271367073059082,14862
"Total","Nick Rumbelow","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14867
"Total","Sam Moll","2 Tms",17,16,4.5,2,0,1,3,3,0,0,0,0,5,0.125,0.125,0.25,0.15329478681087494,14874
"Total","Caleb Smith","2 Tms",9,9,6.75000002,2,1,0,2,2,0,1,0,0,1,0.25,0.333333333,0.375,0.31302376588185626,14875
"Total","Taylor Williams","2 Tms",5,7,13.50000003,3,0,0,2,2,0,0,0,0,4,0.428571428,0.428571428,0.428571428,0.3773696081978934,14899
"Total","Jason Hursh","ATL",2,4,27.00000027,2,0,0,2,2,0,0,0,0,0,0.666666666,0.5,0.666666666,0.43878073990345,14914
"Total","Ben Lively","2 Tms",2,4,18,2,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,14932
"Total","Jose Torres","SDP",4,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.31345616579055785,14957
"Total","Rookie Davis","PIT",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8696072697639465,14962
"Total","Reyes Moronta","SFG",11,13,2.45454545,2,0,0,2,1,0,1,1,0,6,0.2,0.23076923,0.2,0.14576149980227152,14966
"Total","Tyler Webb","4 Tms",16,20,19.63636367,6,1,0,11,8,1,4,1,0,2,0.428571428,0.555555555,0.714285714,0.5188076776616714,14974
"Total","Chad Kuhl","2 Tms",3,7,4.5,1,0,0,2,1,0,3,0,0,0,0.25,0.571428571,0.25,0.42312461137771606,14975
"Total","Giovanny Gallegos","2 Tms",6,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09850422825132098,14986
"Total","Scott Barlow","2 Tms",15,26,15.42857145,8,4,1,10,8,1,5,2,0,4,0.421052631,0.5,0.894736842,0.5143762851754824,14993
"Total","Yacksel Rios","3 Tms",8,13,3,2,1,0,1,1,0,2,0,1,2,0.2,0.384615384,0.3,0.32484490137833816,15007
"Total","Kyle Finnegan","WSN",6,8,54.00000054,5,0,0,6,6,2,1,0,0,1,0.714285714,0.75,1.571428571,0.9123761802911758,15009
"Total","Corey Knebel","3 Tms",10,13,2.45454546,1,0,1,2,1,0,2,0,0,2,0.09090909,0.23076923,0.272727272,0.22742447027793297,15010
"Total","Alex Reyes","STL",2,2,54.00000054,1,0,0,3,2,1,0,0,0,1,0.5,0.5,2,0.9895591735839844,15015
"Total","Victor Alcantara","DET",4,7,6.75000002,2,1,0,1,1,0,1,0,0,0,0.333333333,0.428571428,0.5,0.3966522812843323,15028
"Total","Kyle Crockett","CLE",2,3,9,2,0,0,2,1,0,1,0,0,0,1,1,1,0.8153736790021261,15033
"Total","Chase De Jong","PIT",7,8,9,1,0,0,3,3,1,1,0,0,2,0.142857142,0.25,0.571428571,0.3366049975156784,15036
"Total","German Marquez","COL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,15038
"Total","Tim Mayza","TOR",22,24,5.14285714,2,1,0,4,4,0,3,1,0,7,0.117647058,0.217391304,0.176470588,0.15946373614397916,15042
"Total","Lou Trivino","2 Tms",15,17,20.76923079,4,0,0,10,10,1,1,0,1,4,0.285714285,0.352941176,0.5,0.35780350600971894,15043
"Total","Trevor Gott","5 Tms",17,25,9.52941178,8,3,0,6,6,0,2,0,1,2,0.421052631,0.44,0.578947368,0.40860952615737917,15046
"Total","Austin Voth","2 Tms",8,13,15.00000005,5,1,1,5,5,0,0,0,0,3,0.416666666,0.384615384,0.666666666,0.41921493181815517,15047
"Total","Silvino Bracho","3 Tms",7,8,5.40000002,3,0,0,2,1,0,0,0,0,3,0.375,0.375,0.375,0.3301997184753418,15051
"Total","Jaime Schultz","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15066
"Total","Yency Almonte","2 Tms",16,21,5.4,4,0,0,5,4,0,1,0,0,2,0.210526315,0.238095238,0.210526315,0.2005248467127482,15068
"Total","Kyle McGowin","WSN",4,5,5.39999999,1,0,0,1,1,0,0,0,0,3,0.2,0.2,0.2,0.1739214539527893,15071
"Total","Matt Marksberry","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15089
"Total","Hunter Wood","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15091
"Total","Rob Zastryzny","3 Tms",4,6,6.75000007,2,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29222293694814044,15094
"Total","Ben Heller","2 Tms",5,7,18,2,0,0,2,2,1,2,0,0,2,0.4,0.571428571,1,0.6116209285599845,15100
"Total","Luke Farrell","3 Tms",4,8,67.50000068,4,0,1,5,5,0,2,0,0,1,0.666666666,0.75,1,0.7003756910562515,15101
"Total","Collin Wiles","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15106
"Total","Jimmie Sherfy","ARI",4,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15118
"Total","Tyler Danish","CHW",1,2,9,1,0,0,1,1,0,1,1,0,0,1,1,1,0.8784541487693787,15126
"Total","Drew Anderson","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15130
"Total","Jake Newberry","KCR",5,7,10.79999998,2,1,0,2,2,0,1,0,0,0,0.333333333,0.428571428,0.5,0.40177405732018606,15136
"Total","Ashton Goudeau","COL",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17650516033172609,15139
"Total","Justin Topa","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15145
"Total","Jimmy Yacabonis","2 Tms",6,9,9,1,1,0,2,2,0,2,0,0,3,0.166666666,0.333333333,0.333333333,0.2921944989098443,15157
"Total","Braden Shipley","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15158
"Total","Luiz Gohara","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15166
"Total","Daniel Wright","2 Tms",2,4,108.00000108,3,1,0,4,4,1,0,0,0,0,0.75,0.75,1.75,1.033361792564392,15179
"Total","Glenn Sparkman","KCR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15200
"Total","Tyler Bashlor","NYM",4,4,27,1,0,0,3,3,0,1,0,0,0,0.5,0.5,0.5,0.39226508140563965,15203
"Total","Aaron Slegers","2 Tms",5,10,47.25000012,6,3,0,7,7,0,1,0,0,1,0.666666666,0.7,1,0.7053822100162506,15231
"Total","Cody Reed","CIN",5,6,3.85714286,0,0,0,2,1,0,1,1,0,0,0,0.166666666,0,0,15232
"Total","Alan Busenitz","MIN",7,8,4.5,2,0,0,1,1,0,0,0,0,2,0.333333333,0.25,0.333333333,0.21952494233846664,15239
"Total","Kevin McCarthy","KCR",14,20,3.6,7,1,0,3,2,0,0,0,0,3,0.368421052,0.35,0.421052631,0.3230608135461807,15240
"Total","Cole Sulser","BAL",4,3,81.00000081,1,0,0,3,3,1,1,0,0,0,0.5,0.666666666,2,0.8994117180506388,15256
"Total","Shane Carle","ATL",7,9,3.37500001,0,0,0,2,1,0,1,1,0,3,0,0.125,0,0,15258
"Total","Keynan Middleton","4 Tms",10,11,6.75000002,3,0,0,2,2,0,0,0,0,4,0.272727272,0.272727272,0.272727272,0.23963585225018588,15264
"Total","Jacob Rhame","NYM",3,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,15267
"Total","Zac Reininger","DET",6,12,67.50000017,6,3,0,10,10,1,2,1,0,1,0.666666666,0.666666666,1.333333333,0.7344994707541033,15285
"Total","Adam Cimber","4 Tms",22,29,10.28571429,9,1,0,9,8,0,3,2,1,6,0.375,0.448275862,0.416666666,0.35894320408503216,15288
"Total","Austin Pruitt","2 Tms",10,20,17.18181821,5,3,0,7,7,0,5,1,0,4,0.333333333,0.5,0.533333333,0.4320754095127708,15290
"Total","Steven Brault","2 Tms",12,24,35.10000004,7,2,0,13,13,2,6,0,0,1,0.388888888,0.541666666,0.833333333,0.5545603260397911,15291
"Total","Steve Hathaway","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15293
"Total","Layne Somsen","CIN",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.014758825302124,15301
"Total","Donnie Hart","BAL",4,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26151102781295776,15306
"Total","Kevin Herget","2 Tms",2,4,27.00000027,2,1,0,2,2,0,0,0,0,0,0.5,0.5,0.75,0.5363319516181946,15369
"Total","Andrew Heaney","2 Tms",3,5,54.00000054,3,2,0,4,4,1,0,0,0,0,0.6,0.6,1.6,0.8988086700439453,15423
"Total","Zack Weiss","LAA",2,4,0,0,0,0,0,0,0,2,1,0,1,0,0.5,0,0.22958131631215414,15444
"Total","Mike Mayers","2 Tms",15,22,27,9,2,0,12,12,2,2,1,0,3,0.5,0.523809523,0.944444444,0.5759084343910217,15451
"Total","Nick Pivetta","BOS",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15454
"Total","Ricardo Rodriguez","TEX",3,4,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.25,0.333333333,0.21916720271110535,15458
"Total","Jose De Leon","2 Tms",2,3,36,2,0,0,4,4,0,1,0,0,0,1,1,1,0.8162393967310587,15463
"Total","Lucas Giolito","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15474
"Total","Antonio Senzatela","COL",3,7,18,3,0,1,2,2,0,1,0,0,1,0.5,0.571428571,0.833333333,0.5711210114615304,15488
"Total","Stephen Gonsalves","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15492
"Total","Kohl Stewart","MIN",3,4,40.50000041,0,0,0,3,3,0,2,0,0,1,0,0.5,0,0.34495602548122406,15502
"Total","Hunter Harvey","2 Tms",6,6,3.85714285,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15507
"Total","Kendall Graveman","3 Tms",4,7,6.75000002,2,0,0,1,1,0,2,0,0,0,0.4,0.571428571,0.4,0.45117041042872835,15514
"Total","Eric Yardley","2 Tms",8,11,5.40000001,2,0,0,2,2,1,1,0,1,2,0.222222222,0.363636363,0.555555555,0.38512702963568946,15538
"Total","Tyler Rogers","SFG",2,4,9,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,15541
"Total","Chad Girodo","TOR",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,15542
"Total","Mark Leiter Jr.","3 Tms",9,15,16.87499998,3,0,0,5,5,0,2,0,1,2,0.3,0.4,0.3,0.31671035289764404,15551
"Total","Chad Green","2 Tms",18,21,11.11764703,3,0,1,8,7,0,0,0,0,6,0.166666666,0.142857142,0.277777777,0.15686083407629103,15552
"Total","Nick Wittgren","3 Tms",16,18,10.12500001,3,1,0,6,6,0,1,0,0,4,0.1875,0.222222222,0.25,0.20501395066579184,15594
"Total","Ariel Hernandez","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15603
"Total","Phillips Valdez","2 Tms",7,9,18.00000009,2,0,0,4,4,0,1,0,0,1,0.25,0.333333333,0.25,0.27311068110995823,15605
"Total","Yefry Ramirez","2 Tms",3,5,18,1,0,0,2,2,0,1,0,0,1,0.333333333,0.4,0.333333333,0.3119803547859192,15655
"Total","Dalier Hinojosa","PHI",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,15671
"Total","Miguel Castro","5 Tms",34,38,11.70000001,7,2,0,16,13,1,3,1,0,7,0.21875,0.263157894,0.375,0.25325651748760325,15684
"Total","Jimmy Cordero","3 Tms",16,22,8.43749999,5,1,0,5,5,0,1,0,0,4,0.238095238,0.272727272,0.285714285,0.24725414677099747,15690
"Total","Brad Keller","KCR",4,6,27,4,0,0,3,3,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5885138610998789,15734
"Total","Joe Jimenez","2 Tms",10,13,45.00000023,4,1,0,11,10,1,3,0,0,2,0.444444444,0.538461538,0.888888888,0.5424927610617417,15761
"Total","Devin Williams","MIL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15816
"Total","Zack Littell","3 Tms",12,15,9,3,1,0,5,4,0,2,0,0,3,0.23076923,0.333333333,0.307692307,0.2932374318440755,15823
"Total","Paul Fry","BAL",13,16,33.75000008,7,1,0,11,10,1,2,0,0,5,0.5,0.5625,0.785714285,0.5570731125771999,15832
"Total","Adam Plutko","BAL",4,6,0,2,1,0,0,0,0,0,0,0,0,0.4,0.333333333,0.6,0.35345030824343365,15846
"Total","Jesen Therrien","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15853
"Total","Wander Suero","WSN",17,20,1.6875,3,0,0,3,1,0,2,1,0,7,0.2,0.25,0.2,0.17576040719684802,15855
"Total","Stephen Tarpley","MIA",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2381021976470947,15859
"Total","Sean Manaea","SFG",2,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,15873
"Total","Fernando Romero","MIN",1,2,18,0,0,0,3,2,0,1,0,0,0,0,0.5,0,0.3451472520828247,15885
"Total","Luis Severino","NYY",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15890
"Total","Lewis Thorpe","MIN",3,6,20.25000005,3,2,0,4,3,0,1,0,0,1,0.6,0.666666666,1,0.6705308258533478,15906
"Total","Victor Arano","2 Tms",6,7,13.50000003,4,0,0,3,2,0,0,0,0,1,0.571428571,0.571428571,0.571428571,0.5032061423574176,15915
"Total","Ryne Stanek","3 Tms",11,12,0,1,1,0,0,0,0,1,0,0,4,0.1,0.166666666,0.2,0.16251841187477112,15947
"Total","Keury Mella","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,15964
