Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","A.J. Minter","ATL",4,13,4.50000001,0,2,0,0.15384615,0,0.15384615,0.153846153,0.5,0.18181818,1,2.173510203129082,4.676497098719082,18655
"Total","Jake Woodford","STL",2.2,9,0,0,0,0,0,0,0,0.333333333,0.75,0.22222222,0,3.154531490703023,6.931192696868257,18674
"Total","Freddy Peralta","MIL",3,10,15,0,5,0,0.5,0,0.5,0.111111111,0.33333333,0.2,1,-0.13676009705604564,1.148761042645162,18679
"Total","Kolby Allard","TEX",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.170034152467041,6.170034152467041,18694
"Total","Nick Neidert","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,18699
"Total","Seunghwan Oh","2 Tms",2.1,8,11.57142854,0,3,0,0.375,0,0.375,0.25,0.85714285,0.4,1,0.5850398137044137,2.708544933789976,18719
"Total","Dillon Peters","PIT",1.2,5,0,10.79999998,0,0,0,0.4,-0.4,0,1.2,0,-0.5,6.712430994463208,7.600652635061757,18790
"Total","Miguel Del Pozo","LAA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,3.197818298718823,18792
"Total","Drew Steckenrider","2 Tms",2.2,13,20.25000005,6.75000002,3,0,0.46153846,0.15384615,0.30769231,0.181818181,1.5,0.4,0.5,0.9064831499295902,2.145194476615455,18806
"Total","Miguel Diaz","SDP",3.1,13,8.10000001,0,3,8.10000001,0.23076923,0,0.23076923,0.333333333,1.2,0.14285714,20,13.079787598026467,3.6362616454228855,18815
"Total","Ben Meyer","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,18854
"Total","Pedro Avila","SDP",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.166666666,0.75,0.25,-1,0.21938801280599662,1.4594018313686208,18864
"Total","Beau Burrows","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,5.827269935251254,18873
"Total","Kyle Keller","PIT",0.2,6,13.49999993,13.49999993,1,13.49999993,0.16666667,0.16666667,0,0.8,7.49999996,1,0.55555556,24.170034017467042,9.963120468268073,18890
"Total","Zack Burdi","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19159
"Total","Tommy Nance","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.155633342374088,5.589181996368316,19178
"Total","Kirby Snead","OAK",1.1,8,6.75000002,13.50000003,0.5,6.75000002,0.125,0.25,-0.125,0.333333333,3.00000001,0.25,0.76923077,15.862431033538208,9.443262176396507,19179
"Total","Robert Dugger","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.5,1.50000002,0.5,-2,0.14123253206512398,5.434318964762452,19191
"Total","Brandyn Sittinger","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,7.670034099967041,10.316577276617558,19192
"Total","Conner Menez","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19199
"Total","Jose Quijada","2 Tms",4,18,9,6.75,1.33333333,0,0.22222222,0.16666667,0.05555556,0.214285714,1.5,0.27272727,0.66666667,3.4232095399834117,5.157553381655355,19200
"Total","Jesse Scholtens","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,19205
"Total","Dakota Hudson","STL",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.5,1.5,0.33333333,1,6.184083779028237,7.4227951057141,19206
"Total","Mitch White","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,0.5,12.23378889039895,22.486930634547193,19225
"Total","Caleb Baragar","SFG",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.2,0.6,0.25,0,0.7871422671895787,3.1010803279075043,19231
"Total","Wes Benjamin","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,3.1700341224670407,19243
"Total","Cole Irvin","2 Tms",1.1,10,6.74999997,20.2499999,0.33333333,0,0.1,0.3,-0.2,0.5,3.74999998,0.4,0.16666667,10.734524880102539,13.718333688113354,19244
"Total","Seranthony Dominguez","PHI",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1599674537991307,3.8133192077492497,19249
"Total","Ian Hamilton","NYY",1,4,9,18,0.5,0,0.25,0.5,-0.25,0,2,0,1,7.2550403594970705,7.2550403594970705,19261
"Total","Thomas Hatch","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.21262632984571,4.79425979334764,19264
"Total","Taylor Widener","ARI",0.1,3,0,0,0,0,0,0,0,1,6.00000006,0.66666667,0,3.1206600188503644,8.413746451547693,19266
"Total","T.J. Zeuch","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19269
"Total","Jacob Webb","3 Tms",2.1,9,19.28571423,3.85714285,5,0,0.55555556,0.11111111,0.44444444,0.25,1.28571428,0.66666667,0.66666667,0.23075287172216052,0.23075287172216052,19274
"Total","Edgar Garcia","PHI",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.785990494291992,-2.785990494291992,19276
"Total","Jesus Reyes","CIN",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.333333333,3.00000003,0.5,-1,-2.8395684842248534,-2.8395684842248534,19277
"Total","Vladimir Gutierrez","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19278
"Total","Trevor Richards","3 Tms",4.2,20,3.85714285,3.85714285,1,1.92857142,0.1,0.1,0,0.235294117,1.28571428,0.2,-0.2173913,6.397161682343895,6.439109164111726,19309
"Total","Reggie McClain","SEA",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.714009468208008,4.714009468208008,19311
"Total","Cal Quantrill","CLE",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.1780535697836765,4.236670843619735,19312
"Total","Eric Lauer","MIL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.170034152467041,6.170034152467041,19316
"Total","Matt Festa","SEA",1.2,11,0,5.40000002,0,5.40000002,0,0.09090909,-0.09090909,0.5,3.00000001,0.375,0.2173913,14.543128571760557,12.480507721053256,19330
"Total","Richard Lovelady","2 Tms",1,5,18.00000018,9.00000009,2,0,0.4,0.2,0.2,0.333333333,2.00000002,0.5,-1,2.2130279758907063,5.855585648219642,19337
"Total","Hector Velazquez","BOS",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,0.5,9.196150175908981,10.847765274027763,19341
"Total","A.J. Puk","OAK",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.333333333,1.2,0.4,0.5,1.9124310040632082,4.577095925858855,19343
"Total","Daulton Jefferies","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19345
"Total","Caleb Ferguson","LAD",3.1,14,0,2.7,0,0,0,0.07142857,-0.07142857,0.4,1.5,0.30769231,0,4.099948287855101,7.274460753347558,19349
"Total","Dean Kremer","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19350
"Total","Lucas Erceg","OAK",1.1,13,13.50000003,6.75000002,2,0,0.15384615,0.07692308,0.07692308,0.6,5.25000001,0.75,-0.11111111,7.00504036887207,8.245054187434693,19360
"Total","Corbin Burnes","MIL",3,11,12,3,4,0,0.36363636,0.09090909,0.27272727,0.125,0.66666667,0.2,0,2.509114191292326,4.252951493222118,19361
"Total","Keegan Akin","BAL",2,9,13.5,0,3,4.5,0.33333333,0,0.33333333,0.333333333,1.5,0.4,0,6.669567974550144,1.7919337398237158,19362
"Total","Walker Buehler","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,19374
"Total","Tony Gonsolin","LAD",0,2,0,0,0,9,0,0,0,1,2,1,-1.66666667,16.191419315338134,7.047982734441757,19388
"Total","Colin Poche","TBR",1.2,6,16.19999997,5.39999999,3,0,0.5,0.16666667,0.33333333,0,0.6,0,-1,1.3913041329904878,3.778351186560281,19403
"Total","Ronel Blanco","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,3.183735680580139,19407
"Total","Dane Dunning","TEX",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2267049474370815,6.644418827976022,19409
"Total","Yohan Ramirez","PIT",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.2550403594970705,4.9083921134471895,19444
"Total","Shaun Anderson","3 Tms",1.1,8,0,6.75000002,0,0,0,0.125,-0.125,0.5,3.00000001,0.42857143,-0.25,5.425380426269717,10.841406506798489,19453
"Total","Michael Rucker","CHC",2.1,10,3.85714286,3.85714286,1,0,0.1,0.1,0,0.25,1.28571429,0.25,0.66666667,3.569604213264251,5.472936306786853,19454
"Total","Kyle Funkhouser","DET",3.1,8,5.39999999,0,2,0,0.25,0,0.25,0,0,0,1,1.9743111634540913,3.0329284372901495,19456
"Total","Bryan Garcia","DET",1,4,0,0,0,0,0,0,0,0.333333333,1,0.25,-2,3.177162520019455,5.105444229571266,19457
"Total","Jorge Alcala","MIN",2.1,6,7.71428569,0,2,0,0.33333333,0,0.33333333,0.2,0.42857143,0.25,-2,1.4618584681984061,2.974168858096509,19459
"Total","Andrew Vasquez","3 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.8265184785014292,1.8185295348395447,19482
"Total","Devin Smeltzer","MIN",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.191820951171061,2.956183095403504,19487
"Total","Zach Jackson","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19493
"Total","Jason Foley","DET",3,9,3,3,1,0,0.11111111,0.11111111,0,0.25,1,0.28571429,0.66666667,3.499701134299807,4.5812783111488535,19531
"Total","Ryan Hendrix","CIN",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-0.5,3.1700341224670407,8.46312055516437,19535
"Total","Jimmy Lambert","CHW",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,0,3.7809953677904033,6.71984533261106,19541
"Total","Stephen Nogosek","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19545
"Total","Jon Duplantier","ARI",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,9.214009475708007,9.214009475708007,19546
"Total","JD Hammer","PHI",1.2,9,10.79999998,16.19999997,0.66666667,0,0.22222222,0.33333333,-0.11111111,0.166666666,2.4,0.25,1,6.187624257816198,7.3811477846010956,19548
"Total","Geoff Hartlieb","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,8.976264415069343,19558
"Total","David Bednar","PIT",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.155633672374094,2.448719715071416,19569
"Total","JoJo Romero","2 Tms",1.2,5,0,0,0,0,0,0,0,0.4,1.2,0.4,-0.5,3.2099309086300907,3.2099309086300907,19574
"Total","Sean Poppen","ARI",1.1,8,6.74999997,6.74999997,1,0,0.125,0.125,0,0.333333333,2.24999999,0.33333333,-0.66666667,3.891232558315125,7.435058241475093,19583
"Total","Cionel Perez","3 Tms",3,16,3,15,0.2,0,0.0625,0.3125,-0.25,0.4,3,0.4,0.55555556,7.526164457396469,8.682689552700323,19614
"Total","Jordan Hicks","STL",3,13,3,3,1,0,0.07692308,0.07692308,0,0.272727272,1.33333333,0.27272727,0.5,3.4850773069182472,4.52965102622106,19618
"Total","Matt Foster","CHW",2.1,12,15.42857145,11.57142859,1.33333333,0,0.33333333,0.25,0.08333333,0.285714285,2.14285715,0.4,0.6,3.568744510182048,5.715498937735681,19647
"Total","Gregory Soto","DET",1.1,7,0,20.25000005,0,0,0,0.42857143,-0.42857143,0.25,3.00000001,0.25,0.75,9.958361952532897,9.958361952532895,19677
"Total","Jordan Sheffield","COL",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,0.5,12.17003407746704,12.17003407746704,19682
"Total","Kyle Cody","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,8.46312055516437,19686
"Total","Connor Seabold","COL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,19695
"Total","Patrick Murphy","2 Tms",1.2,5,0,5.39999999,0,0,0,0.2,-0.2,0,0.6,0,1,4.970034118867041,6.0286513927031,19712
"Total","Dustin May","LAD",0,2,0,0,0,9,0,0,0,1,1,0,-3.33333333,19.214009475708007,8.203215357661247,19716
"Total","Kodi Whitley","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19731
"Total","Anthony Bender","MIA",2,8,0,13.5,0,0,0,0.375,-0.375,0.25,2,0.2,0,7.650833082103092,8.533014145397502,19742
"Total","Jonathan Loaisiga","NYY",3.2,12,7.36363636,0,3,0,0.25,0,0.25,0.2,0.54545454,0.25,0.33333333,2.3604435018673207,2.841633172317736,19753
"Total","Reiver Sanmartin","CIN",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,-1,3.14095287305885,5.805617810842487,19754
"Total","Yoshihisa Hirano","ARI",2.1,12,19.28571431,7.71428573,2.5,3.85714286,0.41666667,0.16666667,0.25,0.3,2.14285715,0.5,0.55555556,7.055078968365137,4.04120081228519,19756
"Total","Kazuhisa Makita","SDP",0,1,0,0,0,9,0,0,0,1,1,0,5,16.160431575775146,4.812046673893929,19757
"Total","Seth Elledge","STL",1,5,18,0,2,0,0.4,0,0.4,0.6,3,1,0.66666667,-0.8192732810974119,0.9450888454914095,19766
"Total","Will Vest","2 Tms",3.1,16,5.40000001,5.40000001,1,0,0.125,0.125,0,0.5,2.4,0.5,0,3.7809953695410785,5.250420356359681,19769
"Total","Justin Garza","2 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.2,2,0.25,0.5,4.19836953452703,5.851721288477149,19784
"Total","Jacob Lemoine","OAK",1,3,0,0,0,0,0,0,0,0.5,1,0.33333333,-1,3.112431001663208,4.592800405621529,19785
"Total","Anthony Castro","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,-1,3.1412325620651242,5.787775778413788,19789
"Total","Keegan Thompson","CHC",2.1,11,7.71428573,7.71428573,1,0,0.18181818,0.18181818,0,0.25,1.71428572,0.28571429,0.5,4.055379208140717,4.811534406330434,19795
"Total","Wil Crowe","PIT",2,10,0,13.5,0,0,0,0.3,-0.3,0.333333333,2.5,0.28571429,0,7.683735680580139,9.164105084538459,19800
"Total","Bryan Baker","BAL",2.1,13,19.28571431,7.71428573,2.5,7.71428573,0.38461538,0.15384615,0.23076923,0.363636363,2.57142858,0.5,-0.9375,12.622493505236063,4.165683057076425,19804
"Total","Daniel Castano","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19805
"Total","David McKay","3 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,-1,0.16322023156652676,0.1632202315665272,19814
"Total","Riley Smith","ARI",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.666666666,4.50000005,1,0.66666667,4.680726733902588,7.327269950251253,19826
"Total","Darwinzon Hernandez","BOS",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.9109796424267644,6.557522838926355,19848
"Total","Michael King","NYY",3,13,18,0,6,0,0.46153846,0,0.46153846,0.25,1,0.42857143,0,-0.8208315054575599,0.22374221384525317,19853
"Total","Brandon Bielak","HOU",1.2,9,0,0,0,0,0,0,0,0.428571428,1.8,0.33333333,-0.33333333,3.170034122467041,7.404503217811275,19866
"Total","Griffin Canning","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19867
"Total","Tucker Davidson","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19871
"Total","Kevin Ginkel","ARI",1.2,6,5.40000002,10.80000004,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.2,0,0.5,5.574215170357191,6.731184200716154,19876
"Total","Gabe Klobosits","WSN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,0,7.670034099967041,7.670034099967041,19881
"Total","Alex Lange","DET",1,7,27,27,1,0,0.42857143,0.42857143,0,0.25,4,1,0.75,6.141232562065125,7.905594688653946,19883
"Total","Corbin Martin","ARI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-2,-2.87316827824384,-2.87316827824384,19884
"Total","Clarke Schmidt","NYY",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.333333333,1.50000002,0.5,0.5,4.651925173500671,9.764901894895637,19899
"Total","Adonis Medina","NYM",0.2,4,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0.5,7.612430979163208,9.832985073997918,19903
"Total","Jose Suarez","LAA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.184692573400779,3.184692573400779,19911
"Total","Tony Santillan","CIN",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0,3.00000003,0,0.66666667,30.11243127166321,34.553539527949255,19926
"Total","Trevor Stephan","CLE",1.2,7,10.79999998,0,2,5.39999999,0.28571429,0,0.28571429,0.333333333,1.2,0.25,-1.66666667,8.546992863276385,2.864227426548501,19932
"Total","Jhon Romero","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19940
"Total","Ljay Newsome","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19942
"Total","Jesus Luzardo","OAK",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20271436552307165,3.095136958775014,19959
"Total","Tyson Miller","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19976
"Total","Bryse Wilson","3 Tms",2,9,9.00000005,0,2,0,0.22222222,0,0.22222222,0.375,1.50000001,0.42857143,0.33333333,1.2244336427129499,3.872388350879462,19990
"Total","Joel Kuhnel","CIN",1.2,6,0,5.40000002,0,0,0,0.16666667,-0.16666667,0.2,1.2,0.2,0.5,4.932746703550274,5.820968349478153,19995
"Total","Dylan Lee","ATL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1599674537991307,2.6403368577574513,19996
"Total","Tyler Wells","BAL",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0.142857142,0.42857143,0.2,1,1.4557484057323473,2.9680588021117806,20000
"Total","Kenny Rosenberg","LAA",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.404289808723162,20009
"Total","Wyatt Mills","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,1.1124310016632082,20010
"Total","John Schreiber","2 Tms",2.1,12,11.57142859,3.85714286,3,3.85714286,0.25,0.08333333,0.16666667,0.363636363,2.14285715,0.42857143,-0.27777778,7.493115724282239,3.9732898243361556,20020
"Total","Rico Garcia","BAL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,16.553539347949254,20023
"Total","Phillip Diehl","COL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,20030
"Total","Adrian Morejon","SDP",2,8,8.99999996,4.49999998,2,0,0.25,0.125,0.125,0.428571428,1.99999999,0.6,0.25,2.686296894666138,3.512972767507818,20039
"Total","Ronald Bolanos","KCR",1.1,9,0,13.50000003,0,0,0,0.22222222,-0.22222222,0.571428571,4.50000001,0.57142857,0.16666667,7.62683179300616,8.737108848750594,20041
"Total","Sean Guenther","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,20045
"Total","Jake Fishman","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20060
"Total","Kaleb Ort","BOS",1,7,18,18,1,0,0.28571429,0.28571429,0,0.4,4,0.66666667,1,5.112431001663208,6.592800405621529,20061
"Total","Bailey Falter","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20070
"Total","Miguel Sanchez","MIL",0,1,0,0,0,9,0,0,0,1,1,0,5,16.112431001663207,4.592800405621529,20074
"Total","Mauricio Llovera","2 Tms",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.25,2.25000001,0.25,0.66666667,6.219388027805997,8.699415664931244,20080
"Total","Michel Baez","SDP",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,5,42.214009865708015,9.181627181243904,20100
"Total","Calvin Faucher","TBR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8400325462008693,0.6403368577574513,20116
"Total","Adam Oller","OAK",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.207503907361147,2.6878733113194677,20132
"Total","James Karinchak","CLE",1.2,8,16.20000006,10.80000004,1.5,0,0.375,0.25,0.125,0.25,1.80000001,0.33333333,1,3.2423161507416287,3.2423161507416287,20151
"Total","Nick Nelson","2 Tms",2,10,4.50000002,0,1,0,0.1,0,0.1,0.571428571,2.00000001,0.44444444,-0.5,2.1351962356291754,5.095935058349511,20153
"Total","Nate Pearson","TOR",1,4,9,9,1,0,0.25,0.25,0,0,1,0,0,4.19836953452703,7.616083415065971,20160
"Total","Kyle Muller","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,20167
"Total","Ty Tice","TOR",1,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,4.934396249055863,20177
"Total","Zach Pop","2 Tms",4,18,4.5,4.5,1,0,0.11111111,0.11111111,0,0.333333333,1.75,0.38461538,0.375,4.391232562065124,4.761324913054704,20185
"Total","Chad Smith","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.5,4.183735680580139,4.183735680580139,20190
"Total","Garrett Whitlock","BOS",2,8,4.5,4.5,1,0,0.125,0.125,0,0.166666666,1,0.16666667,-1,3.688769014914094,6.137810657162724,20191
"Total","Ben Bowden","COL",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,1,6.00000006,0,-1.66666667,51.17003460246705,17.46312064516437,20198
"Total","Eli Morgan","CLE",1.1,11,0,6.75000002,0,6.75000002,0,0.09090909,-0.09090909,0.5,4.50000001,0.44444444,-0.2173913,15.219388050305998,10.299706537363301,20203
"Total","Mike Baumann","BAL",3.2,11,4.9090909,2.45454545,2,0,0.18181818,0.09090909,0.09090909,0.2,0.81818182,0.25,0.33333333,2.9563841127600474,3.8582123413675413,20206
"Total","Zach Muckenhirn","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20209
"Total","Yennsy Diaz","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20218
"Total","Zach Logue","2 Tms",0,5,0,9,0,0,0,0.2,-0.2,1,5,1,0.2,6.183735680580139,6.183735680580139,20231
"Total","Griffin Jax","MIN",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,-1,2.412484119072233,4.846032773066462,20253
"Total","Cory Abbott","2 Tms",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,0.5,7.19836953452703,8.962731661115852,20277
"Total","David Peterson","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,20302
"Total","Erich Uelmen","CHC",1.2,10,0,10.79999998,0,5.39999999,0,0.2,-0.2,0.571428571,3.59999999,0.5,0.35714286,16.312430975263208,9.400652631461757,20323
"Total","Andre Scrubb","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,20329
"Total","Matt Peacock","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,3.1124310016632077,20339
"Total","Zack Kelly","BOS",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.183735680580139,10.104871592591639,20349
"Total","Steven Wilson","SDP",2,10,4.5,13.5,0.33333333,0,0.1,0.3,-0.2,0.142857142,2,0.16666667,1,6.683735680580139,10.557641540467738,20353
"Total","Brusdar Graterol","LAD",3,11,3,0,1,0,0.09090909,0,0.09090909,0.375,1,0.3,-0.66666667,2.4855631244160206,4.873318766750641,20367
"Total","Ramon Rosso","PHI",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.680726733902588,4.680726733902588,20368
"Total","Bruce Zimmermann","BAL",1.1,3,13.49999993,0,2,0,0.66666667,0,0.66666667,0,0,0,1,0.1837356955801388,0.1837356955801388,20370
"Total","Andres Munoz","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.15222639257690007,2.754407863516024,20373
"Total","Greg Weissert","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20375
"Total","Tyler Zuber","KCR",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,3.0731492821545308,20379
"Total","Anthony Kay","2 Tms",1.2,4,0,0,0,0,0,0,0,0.5,1.2,0.5,0.5,3.1998664855450203,3.1998664855450203,20387
"Total","Luis Madero","MIA",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.170034122467041,4.170034122467041,20399
"Total","Josh Fleming","TBR",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,0,4.165000788133086,4.165000788133086,20418
"Total","Jovani Moran","MIN",2,11,13.5,13.5,1,0,0.27272727,0.27272727,0,0.375,3,0.6,0.66666667,4.669567974550144,6.236428553504364,20422
"Total","Ryan Walker","SFG",1,5,0,0,0,0,0,0,0,0.2,1,0.2,-1,3.2550403594970705,4.9083921134471895,20423
"Total","Rony Garcia","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1914193153381354,8.97626450184202,20430
"Total","Peter Solomon","ARI",0.1,4,0,54.00000054,0,27.00000027,0,0.5,-0.5,0.5,9.00000009,0,-1.25,60.25504092949708,26.215095850947982,20476
"Total","J.B. Bukauskas","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20491
"Total","Kyle Nelson","ARI",2.1,11,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.3,1.71428572,0.375,0,2.7449778687813597,4.722445255263496,20515
"Total","Nick Sandlin","CLE",2.1,7,15.42857138,0,4,0,0.57142857,0,0.57142857,0,0,0,1,1.026777430376149,1.026777430376149,20517
"Total","Denyi Reyes","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20526
"Total","Kutter Crawford","BOS",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,20531
