Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Nick Tropeano","4 Tms",7,9,13.50000014,6,3,0,1,1,1,1,0,0,0,0.75,0.777777777,1.5,0.9094406035211351,12385
"Total","Seth Lugo","NYM",60,62,1.10204082,11,2,0,2,2,2,2,0,0,21,0.183333333,0.209677419,0.316666666,0.22610277994986502,12447
"Total","Chasen Bradford","2 Tms",12,14,3.85714286,5,1,0,1,1,1,0,0,1,3,0.384615384,0.428571428,0.692307692,0.4738577519144331,12452
"Total","Drew Rucinski","2 Tms",7,7,0,4,1,0,0,0,0,0,0,0,2,0.571428571,0.571428571,0.714285714,0.5551238656044006,12499
"Total","Taylor Hill","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515
"Total","Cory Mazzoni","2 Tms",6,7,0,3,0,0,0,0,0,2,0,0,0,0.6,0.714285714,0.6,0.573132506438664,12537
"Total","Tony Cingrani","2 Tms",29,31,1.28571429,6,1,1,1,1,1,4,0,0,13,0.222222222,0.322580645,0.444444444,0.32884835427807224,12555
"Total","Jack Leathersich","PIT",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,12562
"Total","Blake Treinen","3 Tms",52,52,0,12,0,0,0,0,0,5,0,0,13,0.255319148,0.326923076,0.255319148,0.26914977110349214,12572
"Total","Nick Ramirez","3 Tms",23,23,0,4,0,0,0,0,0,1,0,0,7,0.181818181,0.217391304,0.181818181,0.18315419425135074,12575
"Total","DJ Johnson","2 Tms",7,7,0,1,0,0,0,0,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22284311056137085,12578
"Total","Adam Morgan","2 Tms",31,33,1.125,3,0,0,1,1,1,6,0,0,12,0.111111111,0.272727272,0.222222222,0.23902683185808588,12580
"Total","Mike Wright Jr.","3 Tms",23,24,2.07692307,9,1,0,1,1,1,2,0,0,6,0.409090909,0.458333333,0.59090909,0.4476324071486791,12586
"Total","Nate Karns","2 Tms",4,4,0,3,0,0,0,0,0,0,0,0,1,0.75,0.75,0.75,0.6583942770957947,12638
"Total","Jerad Eickhoff","PHI",2,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9363811214764913,12664
"Total","Guido Knudson","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12669
"Total","Roenis Elias","SEA",8,8,0,1,0,0,0,0,0,0,0,1,1,0.142857142,0.25,0.142857142,0.19996320456266403,12673
"Total","Phil Klein","2 Tms",3,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4591516852378845,12675
"Total","Ryne Harper","2 Tms",28,28,1.5,8,0,0,1,1,1,0,0,1,6,0.296296296,0.321428571,0.407407407,0.3156453051737377,12680
"Total","Tyler Wilson","BAL",7,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.2507318513734,12691
"Total","Trevor Bauer","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12703
"Total","Adrian Houser","MIL",9,9,0,1,0,0,0,0,0,1,0,0,1,0.125,0.222222222,0.125,0.17437220282024807,12718
"Total","Nick Martinez","2 Tms",30,31,1.17391304,6,1,0,1,1,1,0,0,1,8,0.2,0.225806451,0.333333333,0.24380171298980713,12730
"Total","Rafael Montero","4 Tms",29,30,1.35,7,1,1,1,1,1,2,0,1,8,0.259259259,0.333333333,0.481481481,0.34832045833269754,12760
"Total","Chris Devenski","3 Tms",59,64,1.88372093,15,1,1,3,3,3,4,0,1,18,0.254237288,0.3125,0.457627118,0.32805599737912416,12763
"Total","Sonny Gray","NYY",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,12768
"Total","Jairo Diaz","COL",16,16,0,4,1,0,0,0,0,1,0,0,6,0.266666666,0.3125,0.333333333,0.28267762809991837,12774
"Total","John Brebbia","2 Tms",49,52,2.31428572,13,1,0,3,3,3,4,0,0,11,0.270833333,0.326923076,0.479166666,0.34555910527706146,12777
"Total","Sam Gaviglio","2 Tms",19,19,0,1,0,0,0,0,0,1,0,0,7,0.055555555,0.105263157,0.055555555,0.08254834539011906,12778
"Total","Sean Gilmartin","2 Tms",14,15,2.45454546,4,2,0,1,1,1,0,0,0,5,0.266666666,0.266666666,0.6,0.36101318200429283,12781
"Total","Burch Smith","4 Tms",20,21,1.92857143,4,1,0,1,1,1,1,0,2,6,0.222222222,0.333333333,0.444444444,0.3410808585938953,12784
"Total","Raul Alcantara","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12790
"Total","Michael Kelly","CLE",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,12791
"Total","Cody Anderson","CLE",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,12799
"Total","Noe Ramirez","3 Tms",58,61,1.38461539,15,2,0,2,2,2,6,0,1,11,0.277777777,0.360655737,0.425925925,0.3447411910432284,12800
"Total","Carter Capps","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12803
"Total","Matt Wisler","7 Tms",30,30,0,7,2,0,0,0,0,2,0,0,7,0.25,0.3,0.321428571,0.2740690072377523,12804
"Total","Mike Clevinger","CLE",2,4,13.49999993,1,0,0,1,1,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6682199090719223,12808
"Total","Joel De La Cruz","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12825
"Total","Andrew Kittredge","TBR",23,23,0,4,1,0,0,0,0,1,0,0,9,0.181818181,0.217391304,0.227272727,0.19857373444930368,12828
"Total","Matt Purke","CHW",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,12831
"Total","Elvis Araujo","PHI",11,11,0,3,1,0,0,0,0,2,0,0,3,0.333333333,0.454545454,0.444444444,0.39957938952879474,12854
"Total","Shawn Armstrong","4 Tms",36,36,0,8,2,1,0,0,0,0,0,1,7,0.228571428,0.25,0.342857142,0.2542230519983504,12857
"Total","Matt Barnes","2 Tms",58,60,0.675,17,1,0,1,1,1,3,0,0,13,0.298245614,0.333333333,0.368421052,0.30741825997829436,12863
"Total","Andrew McKirahan","ATL",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22020596265792847,12870
"Total","Danny Hultzen","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12874
"Total","Tony Zych","SEA",12,12,0,3,0,0,0,0,0,1,0,1,2,0.3,0.416666666,0.3,0.3372837354739507,12876
"Total","Tyler Anderson","4 Tms",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.1397622585296631,12880
"Total","Alex Claudio","3 Tms",51,53,2.38235294,13,0,0,3,3,3,3,0,2,8,0.270833333,0.339622641,0.458333333,0.3449844245640737,12890
"Total","Logan Verrett","NYM",9,9,0,1,1,0,0,0,0,0,0,0,3,0.111111111,0.111111111,0.222222222,0.13800217045678032,12905
"Total","Ken Giles","HOU",10,10,0,2,1,0,0,0,0,2,0,0,3,0.25,0.4,0.375,0.35016977190971377,12910
"Total","Dylan Bundy","BAL",9,10,3.85714286,3,1,0,1,1,1,0,0,0,3,0.3,0.3,0.7,0.4135232508182526,12917
"Total","Archie Bradley","4 Tms",30,31,1.35,9,2,1,1,1,1,2,0,0,5,0.310344827,0.354838709,0.551724137,0.38233029457830614,12918
"Total","Jose Osuna","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12937
"Total","Gabriel Ynoa","BAL",9,9,0,3,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,12938
"Total","Roberto Gomez","SFG",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,12963
"Total","Joe Musgrove","3 Tms",9,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.09740764564938015,12970
"Total","Joe Ross","WSN",4,4,0,2,1,0,0,0,0,1,0,0,0,0.666666666,0.75,1,0.6932786256074905,12972
"Total","Mauricio Cabrera","ATL",7,7,0,2,1,0,0,0,0,2,0,0,2,0.4,0.571428571,0.6,0.5002425312995911,12975
"Total","Andrew Faulkner","TEX",4,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5887496829032898,12982
"Total","Andrew Chafin","5 Tms",90,95,1.24615385,22,8,0,3,3,3,7,0,0,20,0.25,0.305263157,0.443181818,0.32068841582850405,12988
"Total","Colten Brewer","2 Tms",14,14,0,2,2,0,0,0,0,2,0,1,2,0.181818181,0.357142857,0.363636363,0.32445429052625385,12997
"Total","Robby Scott","2 Tms",8,8,9.00000009,2,0,0,1,1,1,2,0,1,0,0.4,0.625,1,0.6200022324919701,13042
"Total","Reymin Guduan","2 Tms",8,8,0,1,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.10958360135555267,13058
"Total","Wei-Yin Chen","MIA",18,21,5.78571428,5,1,0,3,3,3,2,0,0,4,0.263157894,0.333333333,0.789473684,0.44216517891202656,13071
"Total","Derek Law","4 Tms",43,44,1,8,0,1,1,1,1,7,0,0,5,0.216216216,0.34090909,0.351351351,0.309486600485715,13133
"Total","Frank Garces","SDP",7,8,6.75000002,2,0,0,1,1,1,1,0,0,1,0.333333333,0.428571428,0.833333333,0.5189944505691528,13144
"Total","Jayson Aquino","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13150
"Total","Eduardo Rodriguez","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13164
"Total","Jed Bradley","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13166
"Total","Carson Smith","2 Tms",14,14,0,2,0,1,0,0,0,1,0,0,4,0.153846153,0.214285714,0.307692307,0.22468038541930063,13172
"Total","Kyle Crick","3 Tms",19,20,0,3,0,1,0,0,0,3,0,1,3,0.1875,0.35,0.3125,0.30400377213954927,13182
"Total","Adalberto Mejia","2 Tms",6,7,9,2,0,0,1,1,1,2,0,0,1,0.4,0.571428571,1,0.5985331961086818,13188
"Total","Jordan Weems","2 Tms",24,24,0,3,1,0,0,0,0,3,0,0,7,0.142857142,0.25,0.19047619,0.21186894923448563,13190
"Total","Joe Biagini","TOR",35,39,4.26315789,13,2,0,3,3,3,6,0,2,6,0.419354838,0.538461538,0.774193548,0.5400135455987393,13194
"Total","Warwick Saupold","DET",16,16,0,3,0,0,0,0,0,2,0,1,2,0.23076923,0.375,0.23076923,0.2961256876587868,13211
"Total","Michael Fulmer","3 Tms",25,25,0,6,3,0,0,0,0,2,0,1,5,0.272727272,0.36,0.409090909,0.3408567094802856,13218
"Total","Louis Head","3 Tms",10,10,0,1,0,0,0,0,0,1,0,0,3,0.111111111,0.2,0.111111111,0.15725947618484498,13259
"Total","Ross Stripling","3 Tms",35,37,3.24,12,4,0,3,3,3,0,0,0,7,0.324324324,0.324324324,0.675675675,0.41360506495913946,13273
"Total","Matt Carasiti","2 Tms",10,11,3.85714286,3,1,0,1,1,1,1,0,0,3,0.3,0.363636363,0.7,0.43677921186793933,13276
"Total","Jesse Hahn","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17533376216888427,13287
"Total","Danny Coulombe","4 Tms",41,43,1.74193548,6,0,0,2,2,2,6,0,0,10,0.162162162,0.279069767,0.324324324,0.27131228252898815,13293
"Total","Jordan Jankowski","HOU",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,13313
"Total","Jake Barrett","ARI",17,18,2.07692308,3,2,0,1,1,1,2,0,0,4,0.1875,0.277777777,0.5,0.32625293069415623,13322
"Total","James Pazos","2 Tms",34,34,0,6,4,0,0,0,0,5,0,0,13,0.206896551,0.323529411,0.344827586,0.2982765611480264,13323
"Total","William Cuevas","BOS",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,13331
"Total","Adrian Sampson","2 Tms",7,7,0,2,2,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.571428571,0.34761834144592285,13339
"Total","Luis Cessa","2 Tms",49,51,0.64285714,8,3,0,1,1,1,1,0,0,12,0.16,0.176470588,0.28,0.19421844973283656,13345
"Total","Hoby Milner","4 Tms",40,43,1.54285714,7,4,0,2,2,2,1,0,0,11,0.166666666,0.186046511,0.404761904,0.2445012649824453,13346
"Total","Cam Bedrosian","3 Tms",53,54,0,12,1,1,0,0,0,6,0,0,13,0.25,0.333333333,0.3125,0.29008030229144627,13360
"Total","Steven Matz","STL",5,5,0,1,0,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.3219711661338806,13361
"Total","Dylan Floro","6 Tms",41,41,0,6,2,0,0,0,0,3,0,2,7,0.166666666,0.268292682,0.222222222,0.23269147407717822,13394
"Total","Sam Selman","2 Tms",9,10,0,1,0,0,0,0,0,3,0,0,3,0.142857142,0.4,0.142857142,0.2961797595024109,13397
"Total","Paco Rodriguez","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13398
"Total","Felix Pena","2 Tms",16,18,2.25,3,0,0,1,1,1,2,0,1,4,0.2,0.333333333,0.4,0.32465241352717084,13403
"Total","Angel Nesbitt","DET",5,5,0,2,1,0,0,0,0,0,0,0,3,0.4,0.4,0.6,0.4274188756942749,13415
"Total","Chris Beck","2 Tms",22,23,2.24999999,10,3,0,1,1,1,1,0,0,3,0.454545454,0.478260869,0.727272727,0.5084453095560488,13418
"Total","Matt Koch","3 Tms",10,11,3,1,0,0,1,1,1,1,0,0,1,0.1,0.181818181,0.4,0.2389345494183627,13420
"Total","Drew VerHagen","2 Tms",53,53,0.69230769,9,2,0,1,1,1,5,0,0,11,0.1875,0.264150943,0.291666666,0.24962675458980058,13424
"Total","Pat Light","MIN",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,13427
"Total","Marcus Stroman","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13431
"Total","Pierce Johnson","4 Tms",36,37,0.9,5,0,0,1,1,1,2,0,0,17,0.142857142,0.189189189,0.228571428,0.18753375233830633,13435
"Total","Mike Morin","5 Tms",30,31,1.17391304,5,1,1,1,1,1,3,0,0,8,0.178571428,0.258064516,0.392857142,0.27782813002986295,13442
"Total","Taylor Rogers","3 Tms",47,49,0.9,14,3,0,1,1,1,4,0,1,9,0.318181818,0.387755102,0.454545454,0.36780558070357966,13449
"Total","Eddie Butler","3 Tms",11,11,0,1,0,0,0,0,0,0,0,0,1,0.09090909,0.09090909,0.09090909,0.0799573388966647,13453
"Total","Lucas Sims","2 Tms",26,26,0,1,0,0,0,0,0,4,0,0,8,0.045454545,0.192307692,0.045454545,0.14054977664580712,13470
"Total","Daniel Norris","3 Tms",18,22,8.30769229,8,1,0,4,4,4,1,0,0,4,0.38095238,0.409090909,1,0.5750322856686332,13475
"Total","Connor Sadzeck","3 Tms",6,6,0,2,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.5,0.35008583466211957,13483
"Total","Sam Tuivailala","2 Tms",18,19,1.8,2,0,0,1,1,1,2,0,0,6,0.117647058,0.210526315,0.294117647,0.2256744347120586,13485
"Total","Brandon Brennan","2 Tms",11,11,0,2,1,0,0,0,0,2,0,0,3,0.222222222,0.363636363,0.333333333,0.3160726644776084,13527
"Total","Matt Bowman","2 Tms",42,44,1.6875,6,1,0,2,2,2,2,0,2,12,0.15,0.227272727,0.325,0.24405606632882898,13528
"Total","Andrew Triggs","2 Tms",5,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.4240947365760803,13533
"Total","Roman Quinn","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13546
"Total","Richard Rodriguez","3 Tms",41,44,2.31428572,6,0,0,3,3,3,3,0,0,9,0.146341463,0.204545454,0.365853658,0.24209376221353357,13549
"Total","Alec Asher","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13560
"Total","Justin Haley","2 Tms",3,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4390498846769333,13572
"Total","Steven Okert","2 Tms",36,36,1.125,10,4,0,1,1,1,1,0,1,11,0.294117647,0.333333333,0.5,0.3580334766043557,13580
"Total","Robert Stephenson","4 Tms",56,56,0,7,2,0,0,0,0,3,0,0,14,0.132075471,0.178571428,0.16981132,0.1599916315504483,13594
"Total","Shawn Morimando","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13606
"Total","Carl Edwards Jr.","3 Tms",50,51,0.72972973,7,1,0,1,1,1,6,0,0,17,0.155555555,0.25490196,0.244444444,0.2310341479731541,13607
"Total","Taylor Guerrieri","2 Tms",7,8,5.39999999,2,0,0,1,1,1,0,0,1,0,0.285714285,0.375,0.714285714,0.45257633179426193,13616
"Total","Jakob Junis","2 Tms",14,14,0,5,1,0,0,0,0,0,0,1,5,0.384615384,0.428571428,0.461538461,0.3926961507116045,13619
"Total","Josh D. Smith","CLE",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,13629
"Total","Clay Holmes","2 Tms",28,28,0,1,0,0,0,0,0,4,0,0,8,0.041666666,0.178571428,0.041666666,0.13000374393803732,13649
"Total","Tayler Scott","3 Tms",3,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.42049233118693036,13652
"Total","Jharel Cotton","3 Tms",16,17,2.45454546,4,1,0,1,1,1,2,0,0,2,0.266666666,0.352941176,0.533333333,0.381272975136252,13654
"Total","Onelki Garcia","KCR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,13674
"Total","Corey Oswalt","NYM",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5315825492143631,13677
"Total","John Gant","2 Tms",24,24,0,5,0,0,0,0,0,0,0,0,7,0.208333333,0.208333333,0.208333333,0.18156185001134872,13684
"Total","Nick Goody","2 Tms",24,26,0,8,1,0,0,0,0,3,0,0,5,0.347826086,0.423076923,0.391304347,0.362534951705199,13685
"Total","Ryan Merritt","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13688
"Total","Sal Romano","2 Tms",12,14,9,7,1,0,2,2,2,1,0,0,1,0.538461538,0.571428571,1.076923076,0.6740834287234715,13690
"Total","Robert Gsellman","2 Tms",32,33,1.42105263,9,2,0,1,1,1,3,0,2,9,0.321428571,0.424242424,0.5,0.3990878571163524,13696
"Total","Jake Faria","2 Tms",10,11,3.85714286,3,0,0,1,1,1,1,0,0,2,0.3,0.363636363,0.6,0.3989469679919156,13699
"Total","Joey Krehbiel","2 Tms",15,16,2.7,4,1,0,1,1,1,2,0,0,3,0.285714285,0.375,0.571428571,0.4049658514559269,13707
"Total","Kyle Barraclough","5 Tms",59,59,0,13,3,0,0,0,0,5,0,1,18,0.245283018,0.322033898,0.301886792,0.2821614863508839,13713
"Total","Michael Roth","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13736
"Total","Max Fried","ATL",4,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39154960215091705,13743
"Total","Tyler Duffey","MIN",81,84,1.44642857,20,6,0,3,3,3,7,0,0,22,0.259740259,0.321428571,0.454545454,0.33181106121767134,13758
"Total","Chris Stratton","5 Tms",46,47,0,7,1,0,0,0,0,5,0,1,7,0.170731707,0.276595744,0.195121951,0.22779180648479055,13761
"Total","Dominic Leone","7 Tms",66,69,0.6,14,4,0,1,1,1,9,0,0,13,0.233333333,0.333333333,0.35,0.3063328767168349,13763
"Total","Roberto Osuna","TOR",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12583197866167342,13764
"Total","JT Chargois","4 Tms",37,38,0.96428571,6,0,0,1,1,1,1,0,1,9,0.171428571,0.216216216,0.257142857,0.20970202297777743,13767
"Total","Zach Eflin","PHI",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7001716693242391,13774
"Total","Daniel Stumpf","DET",21,23,2.25,7,0,1,1,1,1,3,0,1,2,0.368421052,0.478260869,0.631578947,0.46344235150710394,13780
"Total","Alex Wood","2 Tms",14,14,0,6,3,0,0,0,0,0,0,0,3,0.428571428,0.428571428,0.642857142,0.45563467911311556,13781
"Total","Tyler Wagner","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13796
"Total","Matt Strahm","4 Tms",47,51,3.00000001,12,0,0,4,4,4,3,0,0,15,0.25,0.294117647,0.5,0.33688006214067046,13799
"Total","Austin Adams","4 Tms",23,24,1.5,2,0,0,1,1,1,4,0,0,6,0.1,0.25,0.25,0.23564794411261877,13801
"Total","Walker Lockett","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,13804
"Total","Kevin Plawecki","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13807
"Total","Chris O'Grady","MIA",3,5,27.00000027,2,0,0,2,2,2,1,0,0,1,0.5,0.6,2,0.9502373099327087,13818
"Total","Alec Mills","2 Tms",9,9,0,2,0,0,0,0,0,1,0,0,3,0.25,0.333333333,0.25,0.2697731653849284,13834
"Total","Ian Thomas","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,13881
"Total","Paul Sewald","3 Tms",36,38,1.92857143,8,0,0,2,2,2,1,0,0,12,0.216216216,0.236842105,0.378378378,0.26560026877804804,13892
"Total","Chris Flexen","2 Tms",7,8,0,3,1,0,0,0,0,0,0,0,2,0.375,0.375,0.5,0.37848301231861115,13896
"Total","Scott Oberg","COL",51,51,0,6,1,0,0,0,0,3,0,0,14,0.125,0.176470588,0.145833333,0.15128661137001187,13911
"Total","Dietrich Enns","TBR",4,4,0,2,2,0,0,0,0,0,0,0,2,0.5,0.5,1,0.6208232641220093,13932
"Total","Brent Suter","2 Tms",55,58,1.28571428,14,4,0,2,2,2,2,0,0,13,0.25,0.275862068,0.428571428,0.30023639366544524,13942
"Total","Tim Peterson","NYM",8,9,5.39999999,4,0,0,1,1,1,0,0,0,2,0.444444444,0.444444444,0.777777777,0.5177219112714132,13946
"Total","Ryan Dull","2 Tms",34,34,0,10,3,0,0,0,0,3,0,0,10,0.322580645,0.382352941,0.419354838,0.34995753624859977,13974
"Total","Ryan Garton","2 Tms",11,13,4.9090909,2,0,0,2,2,2,0,0,0,2,0.153846153,0.153846153,0.615384615,0.30728033872751087,14016
"Total","Mike Hauschild","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14033
"Total","Michael Wacha","2 Tms",6,6,0,1,1,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.202777365843455,14078
"Total","Michael Ynoa","CHW",9,9,0,0,0,0,0,0,0,3,0,0,3,0,0.333333333,0,0.23046867714987862,14093
"Total","Branden Kline","BAL",9,9,0,1,0,0,0,0,0,1,0,0,1,0.125,0.222222222,0.125,0.17332241932551065,14101
"Total","Kevin Gausman","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12422960996627808,14107
"Total","Miguel Almonte","2 Tms",2,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6769428253173828,14139
"Total","Chris Mazza","2 Tms",7,7,0,0,0,0,0,0,0,3,0,0,2,0,0.428571428,0,0.2962468011038644,14151
"Total","Rob Whalen","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14165
"Total","Kyle Zimmer","KCR",16,16,0,3,1,0,0,0,0,1,0,0,2,0.2,0.25,0.266666666,0.23040670901536942,14169
"Total","Shae Simmons","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14200
"Total","Josh Hader","MIL",33,34,1.03846154,4,1,0,1,1,1,5,0,0,12,0.137931034,0.264705882,0.275862068,0.24868571582962484,14212
"Total","Dario Alvarez","2 Tms",8,9,4.49999998,2,0,0,1,1,1,1,0,0,4,0.25,0.333333333,0.625,0.3980044060283237,14239
"Total","Austin Maddox","BOS",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,14241
"Total","Ray Black","2 Tms",9,10,0,1,0,0,0,0,0,1,0,0,2,0.111111111,0.2,0.111111111,0.15698252320289613,14244
"Total","Brian Johnson","BOS",5,5,0,1,0,0,0,0,0,2,0,0,1,0.333333333,0.6,0.333333333,0.4517179846763611,14272
"Total","Luke Bard","2 Tms",17,17,0,2,0,0,0,0,0,2,0,1,3,0.142857142,0.294117647,0.142857142,0.22631719883750467,14288
"Total","Wandy Peralta","3 Tms",81,83,1.03846154,18,2,0,2,2,2,12,0,1,18,0.257142857,0.373493975,0.371428571,0.33547275683966027,14295
"Total","Frankie Montas","2 Tms",10,11,0,2,0,0,0,0,0,2,0,0,1,0.222222222,0.363636363,0.222222222,0.28577097979458893,14309
"Total","Joel Payamps","5 Tms",37,40,3,12,2,0,3,3,3,1,0,0,8,0.307692307,0.325,0.589743589,0.385767237842083,14332
"Total","Williams Jerez","2 Tms",6,7,6.75000002,3,0,0,1,1,1,0,0,0,1,0.428571428,0.428571428,0.857142857,0.5399952105113438,14338
"Total","Caleb Frare","CHW",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14353
"Total","Ty Blach","2 Tms",14,14,0,2,1,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.214285714,0.1532377004623413,14361
"Total","Jake Thompson","PHI",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,14371
"Total","Tyler Glasnow","PIT",16,17,0,3,0,0,0,0,0,4,0,0,4,0.23076923,0.411764705,0.23076923,0.31765735499999104,14374
"Total","Amir Garrett","2 Tms",57,60,1.8,10,3,0,3,3,3,5,0,0,20,0.181818181,0.25,0.4,0.2772264192501704,14375
"Total","Wei-Chung Wang","OAK",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.1739214539527893,14382
"Total","Yohander Mendez","TEX",5,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.2761813044548035,14391
"Total","Robinson Leyer","BOS",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6988112926483154,14399
"Total","Gerardo Concepcion","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14411
"Total","Yunior Marte","2 Tms",12,13,2.45454545,2,0,0,1,1,1,0,0,0,2,0.153846153,0.153846153,0.384615384,0.2272721345608051,14416
"Total","Jackson Stephens","2 Tms",14,15,2.45454545,2,1,0,1,1,1,1,0,0,0,0.142857142,0.2,0.428571428,0.2647398273150126,14420
"Total","Hyun Jin Ryu","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,14444
"Total","Adam Conley","2 Tms",30,30,0,6,3,0,0,0,0,3,0,1,10,0.23076923,0.333333333,0.346153846,0.3025167405605316,14457
"Total","Jose A. Valdez","3 Tms",11,12,0,2,0,0,0,0,0,2,0,0,3,0.2,0.333333333,0.2,0.2616007427374522,14470
"Total","J.B. Wendelken","2 Tms",31,31,0,4,3,0,0,0,0,3,0,0,8,0.142857142,0.225806451,0.25,0.21520858426247874,14506
"Total","Randy Rosario","2 Tms",11,12,0,1,0,0,0,0,0,1,0,0,1,0.09090909,0.166666666,0.09090909,0.12992807229359946,14508
