Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jordan Hicks","2 Tms",13,56,9.6923077,4.84615385,2,0,0.25,0.125,0.125,0.1875,1.23076923,0.26470588,0.52941176,2.869343501853471,3.5047136674518518,19618
"Total","Sheldon Neuse","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19635
"Total","Eduardo Jimenez","DET",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0,7.714009453208008,7.714009453208008,19642
"Total","Matt Foster","CHW",5.1,23,5.0625,1.6875,3,1.6875,0.13043478,0.04347826,0.08695652,0.227272727,1.125,0.22222222,0.2173913,5.0130418968158565,5.572450279678115,19647
"Total","Kyle Wright","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,19665
"Total","Jason Alexander","MIL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,3.112431001663208,19666
"Total","Gregory Soto","2 Tms",12.2,61,10.65789473,4.26315789,2.5,0,0.24590164,0.09836066,0.14754098,0.309090909,1.81578947,0.425,0.52173913,2.2607483515041737,3.4875895299530173,19677
"Total","Jordan Sheffield","COL",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7585134887753986,3.9343653293386844,19682
"Total","Mike Brosseau","2 Tms",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.333333333,1.50000002,0,1,24.234110184033057,7.214137644758509,19683
"Total","Kyle Cody","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,19686
"Total","Connor Seabold","COL",1.1,5,13.50000003,0,2,6.75000002,0.4,0,0.4,0.2,0.75,0,5,10.00504037637207,1.4950541705596945,19695
"Total","Matt Swarmer","CHC",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.887569058336793,-2.887569058336793,19705
"Total","Patrick Murphy","2 Tms",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,0,1.968180033085388,3.125149056502537,19712
"Total","Dustin May","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,19716
"Total","Kodi Whitley","STL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1316320417391417,7.856732976244604,19731
"Total","Anthony Bender","MIA",4.1,20,8.30769229,4.15384615,2,0,0.2,0.1,0.1,0.0625,0.69230769,0.08333333,0.6,4.084249025507964,5.240193713837887,19742
"Total","Jonathan Loaisiga","NYY",10.1,44,8.70967741,0.87096774,10,0.87096774,0.22727273,0.02272727,0.20454546,0.238095238,1.06451613,0.29032258,-0.18867925,3.067695708472864,3.7480313407696206,19753
"Total","Reiver Sanmartin","CIN",3.1,14,10.79999998,2.69999999,4,2.69999999,0.28571429,0.07142857,0.21428571,0.23076923,1.2,0.25,0.38461538,5.5409528685155465,2.529174516914096,19754
"Total","Yoshihisa Hirano","2 Tms",4,21,13.5,2.25,6,0,0.28571429,0.04761905,0.23809524,0.4,2.25,0.57142857,0.55555556,0.9264083623627881,2.746818852398799,19756
"Total","Kazuhisa Makita","SDP",1.1,9,13.50000003,0,2,0,0.22222222,0,0.22222222,0.555555555,3.75000001,0.71428571,0.4,0.16043156827514649,5.115276875018606,19757
"Total","Seth Elledge","STL",1.2,10,5.40000002,0,1,0,0.1,0,0.1,0.6,3.60000001,0.66666667,0.5,1.9743111562155977,3.0329284364033597,19766
"Total","Will Vest","2 Tms",5.1,26,8.43750001,3.375,2.5,0,0.19230769,0.07692308,0.11538462,0.25,1.5,0.31578947,0.375,2.4303102905895373,3.9038394338380997,19769
"Total","Justin Garza","2 Tms",1.2,10,10.79999998,0,2,0,0.2,0,0.2,0.5,2.99999999,0.625,0.6,0.8210378693830513,3.9302834674412175,19784
"Total","Jacob Lemoine","OAK",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,19785
"Total","Anthony Castro","2 Tms",1.2,6,10.79999998,0,2,5.39999999,0.33333333,0,0.33333333,0.166666666,0.6,0,2.5,8.546992863276385,3.75244906714705,19789
"Total","Keegan Thompson","CHC",3.1,15,10.79999998,8.09999998,1.33333333,0,0.26666667,0.2,0.06666667,0.166666666,1.5,0.25,0.6,3.501016616186728,5.518341828683831,19795
"Total","Wil Crowe","PIT",4.2,24,7.71428571,7.71428571,1,1.92857143,0.16666667,0.16666667,0,0.3,2.14285714,0.33333333,0.23255814,6.75528814191831,6.1901279625451915,19800
"Total","Bryan Baker","2 Tms",4,15,9.00000002,0,4,0,0.26666667,0,0.26666667,0.266666666,1,0.36363636,0.25,1.200420048853076,2.838278812559568,19804
"Total","David McKay","2 Tms",3.1,14,8.09999998,2.69999999,3,0,0.21428571,0.07142857,0.14285714,0.307692307,1.5,0.4,0.6,2.314009477508008,4.104294767685353,19814
"Total","CD Pelham","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-2,-2.8395684842248534,2.115276859679946,19820
"Total","Riley Smith","ARI",2.1,10,3.85714285,3.85714285,1,0,0.1,0.1,0,0.222222222,1.28571428,0.25,0.66666667,3.6047156049330997,4.431122049522715,19826
"Total","Alex Wells","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,3.1412325620651242,19845
"Total","Darwinzon Hernandez","BOS",3.2,17,12.27272726,7.36363636,1.66666667,2.45454545,0.29411765,0.17647059,0.11764706,0.153846153,1.36363636,0.14285714,0.86956522,7.272936487802848,5.7135616515076535,19848
"Total","Michael King","NYY",5.1,16,6.75,0,4,0,0.25,0,0.25,0,0,0,1,1.6936845293611047,2.922078599837735,19853
"Total","Brandon Bielak","HOU",2.2,10,3.37500001,0,1,0,0.1,0,0.1,0.1,0.375,0.11111111,0,2.4294518061851487,5.631133530556955,19866
"Total","Drew Carlton","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19868
"Total","Tucker Davidson","3 Tms",4.1,19,8.30769231,2.07692308,4,0,0.21052632,0.05263158,0.15789474,0.235294117,1.15384615,0.28571429,0.2,2.0902242542619986,4.299642522973193,19871
"Total","Alex Faedo","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19874
"Total","Kevin Ginkel","ARI",6,27,12.00000002,6.00000001,2,1.5,0.2962963,0.14814815,0.14814815,0.181818181,1.33333334,0.21428571,-0.3030303,4.720133855539506,4.299798087669153,19876
"Total","Tanner Houck","BOS",2.2,12,10.12500003,3.37500001,3,0,0.25,0.08333333,0.16666667,0.363636363,1.875,0.5,0.2,1.9946313888971838,3.8730415150191955,19879
"Total","Gabe Klobosits","WSN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.170034122467041,8.463120475768074,19881
"Total","Alex Lange","DET",8.1,42,16.20000001,6.48,2.5,1.08,0.35714286,0.14285714,0.21428572,0.257142857,1.8,0.42105263,0.4109589,3.652986870005193,3.5348993797569617,19883
"Total","Ryder Ryan","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19891
"Total","Clarke Schmidt","NYY",2,10,13.50000007,13.50000007,1,0,0.3,0.3,0,0.142857142,2.00000001,0.25,0.5,4.6351962481291755,4.6351962481291755,19899
"Total","Adonis Medina","2 Tms",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,0.66666667,7.131632041931153,8.895994168519975,19903
"Total","Jose Suarez","LAA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,19911
"Total","Bryan Hudson","LAD",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.5,7.7550403369970695,7.7550403369970695,19924
"Total","Tony Santillan","CIN",1.2,9,5.40000002,5.40000002,1,0,0.11111111,0.11111111,0,0.285714285,1.80000001,0.33333333,1,5.552473506750492,7.432706209016487,19926
"Total","Trevor Stephan","CLE",12.2,57,9.94736843,4.97368421,2,0,0.24561404,0.12280702,0.12280702,0.191489361,1.2631579,0.27272727,0.26315789,3.358952537412909,4.781101507381896,19932
"Total","Jhon Romero","MIN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1124310166632081,0.1124310166632081,19940
"Total","Ljay Newsome","SEA",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.177162520019455,3.177162520019455,19942
"Total","Jesus Luzardo","OAK",1,5,0,0,0,18.00000018,0,0,0,0.4,2.00000002,0,2.5,29.191821231171065,8.648826988470576,19959
"Total","Tyson Miller","2 Tms",2,12,13.5,4.5,3,0,0.25,0.08333333,0.16666667,0.5,3,0.71428571,0.28571429,3.2550403594970705,4.08171623647213,19976
"Total","Jeremy Walker","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,19981
"Total","Bryse Wilson","MIL",3.1,14,8.10000001,2.7,3,0,0.21428571,0.07142857,0.14285714,0.23076923,1.2,0.3,0.5,2.3550403585970705,5.827079045364359,19990
"Total","Joel Kuhnel","2 Tms",3.1,16,5.39999999,0,2,5.39999999,0.125,0,0.125,0.375,1.8,0.33333333,-0.3125,9.779632579050471,2.8678542352490193,19995
"Total","Dylan Lee","ATL",3.1,10,13.50000001,0,5,0,0.5,0,0.5,0,0,0,1,0.14671318242965237,1.479045647324473,19996
"Total","Santiago Espinal","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,19997
"Total","Tyler Wells","BAL",1.2,9,16.19999997,5.39999999,3,0,0.33333333,0.11111111,0.22222222,0.375,2.4,0.6,0.75,1.3700341260670412,2.4286513999030994,20000
"Total","Kenny Rosenberg","LAA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.6637633063055937,20009
"Total","Wyatt Mills","2 Tms",1.2,6,5.39999999,0,1,5.39999999,0.16666667,0,0.16666667,0.333333333,1.2,0.25,0,9.735472236853866,3.8823111668884724,20010
"Total","Miles Mastrobuoni","CHC",0,4,0,0,0,9,0,0,0,1,4,1,0,16.25504035949707,4.9083921134471895,20017
"Total","John Schreiber","2 Tms",6.2,31,5.40000001,2.7,2,0,0.12903226,0.06451613,0.06451613,0.310344827,1.65,0.36,0.63636364,2.8725174900428656,4.700855481618728,20020
"Total","Rico Garcia","3 Tms",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7979966209923943,1.6862182615909433,20023
"Total","Phillip Diehl","COL",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,5,36.21078263996855,3.1783999555044398,20030
"Total","Adrian Morejon","SDP",2,10,9.00000005,4.50000002,2,0,0.2,0.1,0.1,0.333333333,2.00000001,0.42857143,0.5,2.6531289709394956,4.133498382299663,20039
"Total","Ronald Bolanos","KCR",1.1,6,6.75000002,13.50000003,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.5,0,1,6.112431009163208,7.222708064907641,20041
"Total","Sean Guenther","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20045
"Total","Alan Trejo","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20056
"Total","Jake Fishman","MIA",0.2,4,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,7.612430979163208,12.053539168832629,20060
"Total","Kaleb Ort","BOS",2.2,12,10.12500003,6.75000002,1.5,0,0.25,0.16666667,0.08333333,0.222222222,1.5,0.33333333,1,4.308735683392639,6.5941581762906,20061
"Total","Bailey Falter","2 Tms",1.1,6,20.25000005,0,3,6.75000002,0.5,0,0.5,0.333333333,1.5,0.5,1,8.42688491459721,1.1104335442164373,20070
"Total","Miguel Sanchez","MIL",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0,0,0,1,3.7585135007753983,4.8171307809631605,20074
"Total","Mauricio Llovera","3 Tms",3,16,6,12,0.5,0,0.125,0.25,-0.125,0.25,2.33333333,0.3,0.71428571,5.880570920244427,7.570926131740781,20080
"Total","Michel Baez","SDP",1.2,11,16.19999997,10.79999998,1.5,0,0.27272727,0.18181818,0.09090909,0.444444444,3.59999999,0.66666667,0.66666667,3.214009475708008,5.601056529277802,20100
"Total","Calvin Faucher","TBR",2,11,0,9,0,0,0,0.18181818,-0.18181818,0.333333333,2.5,0.33333333,0.8,6.159967454512178,7.640336858470499,20116
"Total","Adam Oller","OAK",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9979966185923947,5.862251410349092,20132
"Total","James Karinchak","CLE",15,61,13.80000001,5.4,2.55555556,3,0.37704918,0.14754098,0.2295082,0.134615384,1.06666667,0.08333333,0.44444444,6.255662904256363,3.7174985432331225,20151
"Total","Nick Nelson","2 Tms",3,12,12,3,4,0,0.33333333,0.08333333,0.25,0.181818181,1,0.28571429,0.66666667,1.4649653752644862,3.628119728962581,20153
"Total","Matthew Batten","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20157
"Total","Nate Pearson","TOR",3.2,17,7.36363636,9.81818181,0.75,2.45454545,0.17647059,0.23529412,-0.05882353,0.153846153,1.63636363,0.11111111,0.2173913,8.413675017435576,7.664531829466657,20160
"Total","Kyle Muller","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,20167
"Total","Ben Braymer","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,20175
"Total","Ty Tice","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,20177
"Total","Zach Pop","2 Tms",4.1,19,6.23076924,4.15384616,1.5,0,0.15789474,0.10526316,0.05263158,0.235294117,1.38461539,0.28571429,0,3.15884902657695,4.998041135311545,20185
"Total","Chad Smith","2 Tms",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.3734815262985709,0.6185295300395444,20190
"Total","Garrett Whitlock","BOS",4.2,20,5.78571429,3.85714286,1.5,0,0.15,0.1,0.05,0.277777777,1.5,0.33333333,0.57142857,3.1473044360866536,6.343648140389114,20191
"Total","Ben Bowden","COL",2,10,18,4.5,4,0,0.4,0.1,0.3,0.333333333,2,0.6,0.25,0.6700341224670412,3.3165773123502733,20198
"Total","Eli Morgan","CLE",5.1,22,8.43750001,1.6875,5,3.375,0.22727273,0.04545455,0.18181818,0.285714285,1.3125,0.28571429,0.47619048,6.728409513110893,4.171266189320546,20203
"Total","Jeremy Beasley","2 Tms",2.1,10,7.71428573,0,2,7.71428573,0.2,0,0.2,0.4,1.71428572,0.33333333,0.83333333,12.576973540226346,5.605914069542587,20205
"Total","Mike Baumann","BAL",3,18,12,9,1.33333333,0,0.22222222,0.16666667,0.05555556,0.4,3,0.54545455,0.44444444,3.5433539071484117,5.690162129084637,20206
"Total","Zach Muckenhirn","NYM",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.25504044949707,12.255040449497073,20209
"Total","Yennsy Diaz","NYM",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577318966631,20218
"Total","Zach Logue","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,2.5,22.68373587558014,7.884317464448616,20231
"Total","Zac Lowther","BAL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.1700341374670411,5.463120490768073,20243
"Total","Griffin Jax","MIN",6,25,13.5,0,9,0,0.36,0,0.36,0.24,1,0.375,-0.16666667,0.22182699569642006,1.6366235815344201,20253
"Total","Daysbel Hernandez","ATL",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,0,22.75504026199707,5.73506797802211,20271
"Total","Jonathan Arauz","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20275
"Total","Deivi Garcia","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20276
"Total","Cory Abbott","2 Tms",3,14,6.00000002,3.00000001,2,6.00000002,0.14285714,0.07142857,0.07142857,0.307692307,1.66666667,0.22222222,0,11.56308309912524,6.73357984979281,20277
"Total","Jhonathan Diaz","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,5.85908045733072,20298
"Total","David Peterson","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,3.183735680580139,20302
"Total","Erich Uelmen","CHC",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,4.112431001663208,5.592800405621529,20323
"Total","Andre Scrubb","HOU",2,11,22.5,13.5,1.66666667,0,0.45454545,0.27272727,0.18181818,0.25,2.5,0.66666667,1,2.684290917678795,3.5664719809732057,20329
"Total","Luis Gonzalez","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20332
"Total","Kyle Dohy","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20334
"Total","Matt Peacock","2 Tms",3,13,6,3,2,0,0.15384615,0.07692308,0.07692308,0.25,1.33333333,0.3,0.5,2.811099402173785,3.8926765790228326,20339
"Total","Blake Cederlind","PIT",0,4,0,9,0,0,0,0.25,-0.25,1,4,1,0.5,6.191419315338135,8.119701024889945,20344
"Total","Zack Kelly","BOS",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.683735725580139,12.384317509448616,20349
"Total","Ernie Clement","TOR",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,0.66666667,3.2550403594970705,8.215095670947981,20352
"Total","Steven Wilson","SDP",2,15,9,13.5,0.66666667,9,0.13333333,0.2,-0.06666667,0.5,4.5,0.5,-0.16129032,18.73127213342911,10.518345045287667,20353
"Total","Brusdar Graterol","2 Tms",7.1,27,7.36363636,1.22727273,6,1.22727273,0.22222222,0.03703704,0.18518519,0.192307692,0.81818182,0.21052632,-0.2173913,3.7451130753239696,3.84242955166726,20367
"Total","Bruce Zimmermann","BAL",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.2034827518855522,0.20348275188555265,20370
"Total","Andres Munoz","2 Tms",8.2,36,14.53846153,7.26923077,2,0,0.38888889,0.19444444,0.19444444,0.103448275,1.15384615,0.2,0.6,2.388514608936537,3.30245238586583,20373
"Total","Greg Weissert","NYY",1.2,7,10.80000004,0,2,5.40000002,0.28571429,0,0.28571429,0.285714285,1.2,0.25,-3.33333333,8.62651850970143,3.5949728266953027,20375
"Total","Tyler Zuber","KCR",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,0,42.17003451246705,13.756206987861699,20379
"Total","Antonio Santos","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20383
"Total","Anthony Kay","2 Tms",1.2,9,5.40000002,10.80000004,0.5,0,0.11111111,0.22222222,-0.11111111,0.166666666,1.80000001,0.2,0.75,7.396793048841989,9.343631974957631,20387
"Total","Nick Margevicius","2 Tms",0.1,4,27.00000027,54.00000054,0.5,0,0.25,0.5,-0.25,0.5,9.00000009,1,0.33333333,15.208362055657897,15.208362055657897,20395
"Total","Luis Madero","MIA",0.1,4,27.00000027,54.00000054,0.5,27.00000027,0.25,0.5,-0.25,0.5,9.00000009,0,-1.25,54.17003463246705,20.463120675164372,20399
"Total","Josh Fleming","TBR",1,7,0,18.00000018,0,0,0,0.28571429,-0.28571429,0.4,4.00000004,0.4,0.75,9.179168554542441,9.179168554542441,20418
"Total","Jovani Moran","MIN",2.2,17,3.375,10.12499999,0.33333333,0,0.05882353,0.17647059,-0.11764706,0.428571428,3.375,0.46153846,0.22222222,5.7730833379741195,7.993637441135908,20422
"Total","Ryan Walker","SFG",1,6,18,0,2,18,0.33333333,0,0.33333333,0.5,3,0.5,-10,25.25504035949707,2.5617438673973085,20423
"Total","Rony Garcia","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,8.976264415069343,20430
"Total","Enoli Paredes","HOU",1.2,6,5.40000002,10.80000004,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.2,0,-0.5,5.587142286389579,5.587142286389579,20447
"Total","Huascar Ynoa","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,20468
"Total","Peter Solomon","2 Tms",2,8,4.5,4.5,1,0,0.125,0.125,0,0.428571428,2,0.5,0.5,3.6983695349520613,5.462731661540882,20476
"Total","J.B. Bukauskas","2 Tms",1.2,7,10.80000004,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,0,0.78703536017104,1.8456526403588018,20491
"Total","Braden Bristo","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,3.2550403594970705,20494
"Total","Kyle Nelson","2 Tms",3,15,6.00000002,9.00000003,0.66666667,3.00000001,0.13333333,0.2,-0.06666667,0.25,2.00000001,0.22222222,-0.2173913,9.184514812773578,7.583089482558392,20515
"Total","Nick Sandlin","CLE",2.2,13,3.37500001,6.75000002,0.5,3.37500001,0.07692308,0.15384615,-0.07692308,0.272727272,1.875,0.22222222,-0.27777778,9.51245757724272,8.694792912822512,20517
"Total","Kutter Crawford","BOS",2,10,9,13.5,0.66666667,0,0.2,0.3,-0.1,0.142857142,2,0.2,-0.5,5.707503906648101,8.01454918758148,20531
"Total","Edwin Uceta","3 Tms",1.2,6,21.59999996,0,4,0,0.66666667,0,0.66666667,0.166666666,0.6,0.5,-2,-1.6360058691216248,-0.5773885952855666,20539
"Total","Grant Anderson","TEX",1.1,7,0,0,0,0,0,0,0,0.571428571,3.00000001,0.57142857,-0.25,3.2550403594970705,5.735067996622318,20546
"Total","Bowden Francis","TOR",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0,0.6,0,1,5.05504035589707,7.0390624566691695,20548
"Total","Kirk McCarty","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20555
"Total","Kody Clemens","2 Tms",1.1,12,0,20.2499999,0,0,0,0.25,-0.25,0.555555555,5.99999997,0.55555556,0.75,9.933735646830138,9.933735646830138,20572
"Total","Anderson Severino","CHW",1,6,18,0,2,0,0.33333333,0,0.33333333,0.5,3,0.75,0,-0.8875689983367918,0.5928004056215288,20582
"Total","J.C. Mejia","2 Tms",1.1,6,20.25000005,6.75000002,3,6.75000002,0.5,0.16666667,0.33333333,0.2,1.5,0,-3.33333333,10.698136479957876,2.1881502741455003,20617
"Total","Jordan Holloway","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,20631
"Total","Elvis Luciano","TOR",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0,0.42857143,0,1,2.7854380465243347,5.342988469832143,20632
"Total","Yusei Kikuchi","TOR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.887568968336792,-2.887568968336792,20633
"Total","Johan Quezada","MIA",0,3,0,27,0,0,0,1,-1,0,3,0,0.33333333,12.25504035949707,12.25504035949707,20643
"Total","Felix Bautista","BAL",5.1,23,15.18749998,5.06249999,3,0,0.39130435,0.13043478,0.26086957,0.105263157,0.9375,0.2,0.83333333,2.0319964274259643,3.7947145765460637,20666
"Total","Cristopher Sanchez","PHI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1316320417391417,2.6120014456974623,20778
"Total","Manuel Rodriguez","CHC",0.2,10,13.49999993,26.99999987,0.5,13.49999993,0.1,0.2,-0.1,0.75,11.99999994,0.83333333,0.3030303,28.622904168897662,11.769447443048177,20794
"Total","Aneurys Zabala","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,20802
"Total","Eduard Bazardo","2 Tms",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.207503907361147,2.207503907361147,20997
"Total","Francisco Perez","2 Tms",2,10,9,13.5,0.66666667,0,0.2,0.3,-0.1,0.142857142,2,0.2,1,5.707503906648101,5.707503906648101,21018
"Total","Adrian Martinez","OAK",1.2,8,10.79999998,0,2,5.39999999,0.25,0,0.25,0.375,1.8,0.4,-1.25,8.65504034869707,4.823084565841268,21023
"Total","Oliver Ortega","2 Tms",2,10,13.5,4.5,3,0,0.3,0.1,0.2,0.333333333,2,0.5,0.5,1.6837356805801393,3.3370874345302584,21025
"Total","Jhoan Duran","MIN",7,28,12.85714286,6.42857143,2,0,0.35714286,0.17857143,0.17857143,0.045454545,0.85714286,0.08333333,0.85714286,2.8674622467585973,3.290424933603832,21029
"Total","Emmanuel Clase","2 Tms",3.2,14,4.9090909,2.45454545,2,0,0.14285714,0.07142857,0.07142857,0.153846153,0.81818182,0.18181818,0,2.9155214010260533,4.4817324606463975,21032
"Total","Seth Martinez","HOU",5.1,24,3.375,3.375,1,0,0.08333333,0.08333333,0,0.238095238,1.3125,0.26315789,0.375,4.110609899739663,6.7384700281283525,21045
"Total","Thomas Szapucki","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21065
"Total","Demarcus Evans","TEX",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,0.5,7.170034122467041,10.698758375644683,21087
"Total","Nick Vespi","BAL",2.2,9,10.12499999,0,3,3.375,0.33333333,0,0.33333333,0.111111111,0.375,0,2.5,5.7730833379741195,1.453221869858317,21093
"Total","Dauri Moreta","2 Tms",3.1,12,13.50000001,2.7,5,0,0.41666667,0.08333333,0.33333333,0.09090909,0.6,0.16666667,-1,1.0979966143490918,2.482223784293347,21101
"Total","Miguel Yajure","2 Tms",1.1,5,20.2499999,6.74999997,3,0,0.6,0.2,0.4,0,0.75,0,0,0.9019251697506716,0.9019251697506716,21111
"Total","Alexis Diaz","CIN",6.1,28,15.63157896,7.10526316,2.2,0,0.39285714,0.17857143,0.21428571,0.173913043,1.42105263,0.33333333,0.44444444,2.082225399905865,3.071821555555686,21132
"Total","Angel Felipe","OAK",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,21163
"Total","Dany Jimenez","OAK",4,15,0,4.5,0,0,0,0.13333333,-0.13333333,0.153846153,1,0.15384615,0.75,4.69561979361412,6.719063898553819,21170
"Total","Humberto Castellanos","ARI",0.2,4,0,13.49999993,0,13.49999993,0,0.25,-0.25,0.333333333,2.99999999,0,0,27.17003400246704,12.963120453268072,21183
"Total","Brooks Kriske","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,2.69256486670751,21189
"Total","Darien Nunez","LAD",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.1700341224670407,3.1700341224670407,21197
"Total","Connor Brogdon","PHI",5,22,10.8,5.4,2,1.8,0.27272727,0.13636364,0.13636364,0.263157894,1.6,0.33333333,0,5.1573381901880655,4.571557495107308,21205
