Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Freddy Peralta","MIL",8,13,47.24999976,5,1,0,11,7,1,3,0,0,2,0.5,0.615384615,0.9,0.6138260731330285,18679
"Total","Sandy Alcantara","STL",2,5,0,4,0,0,2,0,0,1,0,0,0,1,1,1,0.8399338603019715,18684
"Total","Kolby Allard","2 Tms",8,17,30.85714303,8,3,0,8,8,1,2,1,0,3,0.533333333,0.588235294,0.933333333,0.6212672330439091,18694
"Total","Nick Neidert","MIA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,18699
"Total","Seunghwan Oh","3 Tms",36,51,10.80000001,15,3,0,14,12,3,5,1,0,5,0.326086956,0.392156862,0.586956521,0.406828773021698,18719
"Total","Cody Poteet","MIA",3,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3931486904621124,18769
"Total","Dillon Peters","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18790
"Total","Miguel Del Pozo","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,18792
"Total","Drew Steckenrider","2 Tms",32,38,1.92857143,8,1,0,2,2,0,3,1,0,14,0.228571428,0.289473684,0.257142857,0.23702994552818504,18806
"Total","Miguel Diaz","2 Tms",12,14,4.90909089,3,1,0,2,2,0,1,0,0,4,0.23076923,0.285714285,0.307692307,0.2642481454781124,18815
"Total","Chris Rowley","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18820
"Total","Pedro Avila","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18864
"Total","Danny Mendick","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,18889
"Total","Kyle Keller","2 Tms",3,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13834331035614014,18890
"Total","Zack Burdi","CHW",3,5,18,3,0,0,3,2,0,0,0,0,0,0.6,0.6,0.6,0.5281272888183594,19159
"Total","Tommy Nance","2 Tms",8,9,32.39999994,2,0,0,6,6,2,2,0,0,3,0.285714285,0.444444444,1.142857142,0.5992775228288438,19178
"Total","Kirby Snead","2 Tms",18,21,1.5882353,3,0,0,1,1,0,1,0,0,4,0.15,0.19047619,0.15,0.1589991365160261,19179
"Total","Robert Dugger","2 Tms",2,2,13.50000014,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,19191
"Total","Conner Menez","2 Tms",7,9,13.50000003,2,0,0,2,2,1,3,0,0,2,0.333333333,0.555555555,0.833333333,0.5493101676305135,19199
"Total","Jose Quijada","2 Tms",15,19,1.8,1,1,0,1,1,0,3,1,0,7,0.0625,0.210526315,0.125,0.14686044719484118,19200
"Total","Jesse Scholtens","CHW",4,5,6.75000002,1,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.17650725841522216,19205
"Total","Dakota Hudson","STL",8,11,3.85714286,1,0,0,1,1,0,3,0,0,1,0.125,0.363636363,0.125,0.26801086555827747,19206
"Total","Mitch White","2 Tms",12,14,16.20000002,4,1,0,8,6,2,1,0,0,3,0.307692307,0.357142857,0.846153846,0.49296529803957256,19225
"Total","Caleb Baragar","SFG",8,9,7.71428573,1,0,0,2,2,1,1,0,0,1,0.125,0.222222222,0.5,0.2998039060168796,19231
"Total","Wes Benjamin","TEX",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19243
"Total","Cole Irvin","2 Tms",3,5,9,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,19244
"Total","Miguel Aguilar","ARI",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19246
"Total","Seranthony Dominguez","PHI",48,68,9,11,0,0,15,14,1,12,2,1,20,0.2,0.352941176,0.254545454,0.27923764423890546,19249
"Total","Gerson Bautista","2 Tms",4,6,13.50000003,2,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.5,0.3528136909008026,19256
"Total","Ian Hamilton","NYY",6,8,5.39999999,3,1,0,1,1,0,1,0,0,1,0.428571428,0.5,0.571428571,0.46309223026037216,19261
"Total","Thomas Hatch","TOR",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19264
"Total","Taylor Widener","ARI",11,12,3,2,0,0,1,1,0,1,0,0,3,0.181818181,0.25,0.181818181,0.20543232560157776,19266
"Total","Jacob Webb","3 Tms",25,29,3.68181818,6,3,0,7,3,2,1,0,0,6,0.214285714,0.24137931,0.535714285,0.3149133201303153,19274
"Total","Edgar Garcia","3 Tms",9,9,3.37500001,0,0,0,1,1,0,1,0,0,4,0,0.111111111,0,0.07669938935173883,19276
"Total","Jesus Reyes","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19277
"Total","Kyle Dowdy","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,19285
"Total","Trevor Richards","4 Tms",21,30,7.10526316,4,0,0,6,5,0,6,1,0,7,0.166666666,0.333333333,0.166666666,0.2411649802635456,19309
"Total","Reggie McClain","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19311
"Total","Cal Quantrill","2 Tms",5,7,9,1,0,0,1,1,0,3,0,0,0,0.25,0.571428571,0.25,0.4212867958205087,19312
"Total","Joey Lucchesi","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19320
"Total","Matt Festa","SEA",8,11,7.71428573,2,0,0,2,2,1,2,0,0,2,0.222222222,0.363636363,0.555555555,0.388558566570282,19330
"Total","Richard Lovelady","2 Tms",10,11,11.57142859,3,1,0,4,3,0,0,0,0,4,0.272727272,0.272727272,0.363636363,0.26989161426370795,19337
"Total","Nicky Lopez","ATL",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,19339
"Total","Hector Velazquez","BOS",6,9,4.5,2,0,0,1,1,0,1,0,0,1,0.25,0.333333333,0.25,0.2720656726095412,19341
"Total","A.J. Puk","2 Tms",17,21,11.25,8,2,0,5,5,1,1,0,0,5,0.4,0.428571428,0.65,0.4570762429918562,19343
"Total","Daulton Jefferies","OAK",2,3,81.00000081,1,0,0,3,3,0,1,0,0,0,0.5,0.666666666,0.5,0.523590624332428,19345
"Total","Caleb Ferguson","LAD",31,45,5.19230769,11,1,0,9,5,1,7,1,1,10,0.297297297,0.422222222,0.405405405,0.3648092435164885,19349
"Total","Luke Raley","TBR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,19354
"Total","Lucas Erceg","OAK",13,18,18.90000002,4,1,0,7,7,0,4,0,0,3,0.285714285,0.444444444,0.357142857,0.3708323770099216,19360
"Total","Corbin Burnes","MIL",13,17,13.50000003,4,2,0,6,6,1,0,0,1,8,0.25,0.294117647,0.5625,0.35074392136405497,19361
"Total","Keegan Akin","BAL",12,16,14.72727271,5,0,0,7,6,0,1,0,0,4,0.333333333,0.375,0.333333333,0.3192865215241909,19362
"Total","Tony Gonsolin","LAD",3,4,13.50000014,0,0,0,1,1,0,1,0,1,0,0,0.5,0,0.35237760841846466,19388
"Total","Colin Poche","TBR",20,27,9.94736841,5,1,1,7,7,2,4,2,0,8,0.217391304,0.333333333,0.608695652,0.35761034965515137,19403
"Total","Ronel Blanco","HOU",6,13,18,5,3,0,6,4,1,1,0,1,1,0.454545454,0.538461538,1,0.6192602331821735,19407
"Total","Dane Dunning","TEX",4,6,18,1,0,0,3,2,0,2,0,0,0,0.25,0.5,0.25,0.37905701001485187,19409
"Total","Shane Bieber","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19427
"Total","Yonny Hernandez","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19432
"Total","Yohan Ramirez","4 Tms",29,40,5.78571429,4,1,0,7,6,0,3,0,4,11,0.121212121,0.275,0.151515151,0.22142356932163237,19444
"Total","Patrick Sandoval","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19447
"Total","Jake Rogers","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19452
"Total","Shaun Anderson","3 Tms",12,15,15,4,2,0,5,5,0,3,0,0,1,0.333333333,0.466666666,0.5,0.41689101854960126,19453
"Total","Michael Rucker","CHC",12,15,0,2,0,0,0,0,0,1,0,1,1,0.153846153,0.266666666,0.153846153,0.212233301003774,19454
"Total","Kyle Funkhouser","DET",8,8,13.5,3,0,0,4,3,1,0,0,0,0,0.375,0.375,0.75,0.4710124656558037,19456
"Total","Bryan Garcia","DET",10,17,23.62499997,7,0,0,7,7,1,2,0,0,1,0.466666666,0.529411764,0.666666666,0.5043899802600637,19457
"Total","Jorge Alcala","MIN",14,16,12.27272726,3,0,0,6,5,1,1,0,1,7,0.214285714,0.3125,0.428571428,0.3241209425032139,19459
"Total","Ryan Hartman","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19480
"Total","Andrew Vasquez","4 Tms",12,13,5.40000001,3,0,0,2,2,0,0,0,0,5,0.23076923,0.23076923,0.23076923,0.20366222124833328,19482
"Total","Devin Smeltzer","2 Tms",5,8,10.80000004,3,0,1,2,2,0,0,0,0,1,0.375,0.375,0.625,0.4153965711593628,19487
"Total","Zach Jackson","OAK",18,25,11.57142859,5,0,0,6,6,0,5,0,1,10,0.263157894,0.44,0.263157894,0.34332746267318726,19493
"Total","Mike Shawaryn","BOS",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3451472520828247,19495
"Total","Cam Vieaux","PIT",4,7,6.75000002,2,0,0,1,1,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.35092079639434814,19529
"Total","Jason Foley","DET",31,37,8.63999999,9,2,0,8,8,0,4,1,0,9,0.272727272,0.351351351,0.333333333,0.29857106506824493,19531
"Total","Ryan Hendrix","CIN",8,13,11.57142854,2,1,1,3,3,0,2,1,1,5,0.2,0.384615384,0.5,0.3545763740936915,19535
"Total","Jimmy Lambert","CHW",17,25,8.43750001,7,3,0,5,5,0,2,0,0,5,0.304347826,0.36,0.434782608,0.346475715637207,19541
"Total","Stephen Nogosek","NYM",8,10,13.5,1,0,0,3,3,0,3,0,0,3,0.142857142,0.4,0.142857142,0.29517075419425964,19545
"Total","Jon Duplantier","ARI",2,3,54.00000054,2,0,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.579738179842631,19546
"Total","JD Hammer","PHI",7,9,0,1,0,0,0,0,0,1,0,0,0,0.125,0.222222222,0.125,0.17332241932551065,19548
"Total","Adam McCreery","ATL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,19550
"Total","Geoff Hartlieb","3 Tms",14,24,14.53846158,5,1,1,7,7,0,7,0,1,2,0.3125,0.541666666,0.5,0.4570261364181836,19558
"Total","David Bednar","2 Tms",32,38,1.74193548,5,1,0,2,2,0,2,0,1,11,0.142857142,0.210526315,0.171428571,0.18156886257623372,19569
"Total","JoJo Romero","STL",9,6,7.71428573,0,0,0,2,2,0,0,0,0,3,0,0,0,0,19574
"Total","Norge Ruiz","OAK",5,6,6.75000002,1,0,0,1,1,0,1,0,0,1,0.2,0.333333333,0.2,0.26209912697474164,19580
"Total","Brandon Bailey","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19582
"Total","Sean Poppen","3 Tms",14,21,3.85714286,2,1,0,2,2,0,5,1,0,7,0.125,0.333333333,0.1875,0.24440729320049287,19583
"Total","Luke Barker","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19609
"Total","Cionel Perez","3 Tms",32,40,6,9,0,0,10,6,2,5,2,0,6,0.257142857,0.35,0.428571428,0.32248170595420034,19614
"Total","Jordan Hicks","2 Tms",43,56,5.53846154,9,1,0,8,8,0,7,0,1,14,0.1875,0.303571428,0.208333333,0.24711334386042186,19618
"Total","Sheldon Neuse","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19635
"Total","Eduardo Jimenez","DET",3,4,26.99999987,1,0,0,2,2,0,1,0,0,0,0.333333333,0.5,0.333333333,0.389975443482399,19642
"Total","Matt Foster","CHW",18,23,6.75,5,1,0,5,4,1,1,0,0,3,0.227272727,0.260869565,0.409090909,0.28606811813686206,19647
"Total","Kyle Wright","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19665
"Total","Jason Alexander","MIL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,19666
"Total","Gregory Soto","2 Tms",41,61,7.10526316,17,3,0,11,10,0,6,1,0,15,0.309090909,0.37704918,0.363636363,0.3247353404760361,19677
"Total","Jordan Sheffield","COL",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19682
"Total","Mike Brosseau","2 Tms",3,4,13.50000014,1,0,0,1,1,1,0,0,1,1,0.333333333,0.5,1.333333333,0.6808279901742935,19683
"Total","Kyle Cody","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19686
"Total","Connor Seabold","COL",4,5,20.25000005,1,0,0,3,3,1,0,0,0,2,0.2,0.2,0.8,0.400819206237793,19695
"Total","Matt Swarmer","CHC",1,3,27.00000027,2,1,0,1,1,0,0,0,0,1,0.666666666,0.666666666,1,0.7151092688242594,19705
"Total","Patrick Murphy","2 Tms",6,6,5.39999999,1,1,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.20694108804066977,19712
"Total","Dustin May","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19716
"Total","Kodi Whitley","STL",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,19731
"Total","Anthony Bender","MIA",14,20,2.07692307,1,1,0,2,1,0,2,1,2,4,0.0625,0.25,0.125,0.17774884324324758,19742
"Total","Jonathan Loaisiga","NYY",36,44,11.32258064,10,0,0,14,13,1,1,0,1,10,0.238095238,0.272727272,0.309523809,0.2596751532771371,19753
"Total","Reiver Sanmartin","CIN",10,14,8.09999998,3,0,0,3,3,1,1,0,0,4,0.23076923,0.285714285,0.461538461,0.323366607938494,19754
"Total","Yoshihisa Hirano","2 Tms",13,21,9,8,3,0,4,4,0,1,0,0,6,0.4,0.428571428,0.55,0.41802620320093065,19756
"Total","Kazuhisa Makita","SDP",4,9,20.25000005,5,2,0,3,3,0,0,0,0,2,0.555555555,0.555555555,0.777777777,0.5703491038746304,19757
"Total","Seth Elledge","STL",5,10,16.20000006,6,2,0,3,3,0,0,0,0,1,0.6,0.6,0.8,0.5999514341354371,19766
"Total","Will Vest","2 Tms",16,26,6.75,6,2,0,5,4,0,2,0,0,5,0.25,0.307692307,0.333333333,0.2853764845774724,19769
"Total","Justin Garza","2 Tms",5,10,10.79999998,5,1,0,2,2,0,0,0,0,2,0.5,0.5,0.6,0.4770426571369171,19784
"Total","Jacob Lemoine","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19785
"Total","Anthony Castro","2 Tms",6,6,0,1,0,0,2,0,1,0,0,0,2,0.166666666,0.166666666,0.666666666,0.3453335762023926,19789
"Total","Keegan Thompson","CHC",11,15,5.39999999,2,2,0,2,2,0,3,0,0,4,0.166666666,0.333333333,0.333333333,0.3050155599912008,19795
"Total","Wil Crowe","PIT",17,24,13.49999999,6,1,0,8,7,1,4,0,0,4,0.3,0.416666666,0.5,0.40099406242370605,19800
"Total","Bryan Baker","2 Tms",14,15,6.75000002,4,1,0,3,3,0,0,0,0,4,0.266666666,0.266666666,0.333333333,0.25951238473256427,19804
"Total","David McKay","2 Tms",10,14,5.39999999,4,0,0,2,2,0,1,0,0,3,0.307692307,0.357142857,0.307692307,0.29776597023010254,19814
"Total","CD Pelham","TEX",2,2,81.00000081,1,1,0,3,3,0,0,0,0,1,0.5,0.5,1,0.6236374378204346,19820
"Total","Riley Smith","ARI",7,10,3.85714285,2,0,0,1,1,0,1,1,0,1,0.222222222,0.3,0.222222222,0.19573123587502372,19826
"Total","Alex Wells","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19845
"Total","Darwinzon Hernandez","BOS",12,17,4.9090909,2,0,0,2,2,1,3,0,1,5,0.153846153,0.352941176,0.384615384,0.3342738852781408,19848
"Total","Michael King","NYY",17,16,1.6875,0,0,0,1,1,0,0,0,0,4,0,0,0,0,19853
"Total","Brandon Bielak","HOU",9,10,3.37500001,1,0,0,1,1,0,0,0,0,1,0.1,0.1,0.1,0.08838508129119874,19866
"Total","Drew Carlton","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19868
"Total","Tucker Davidson","3 Tms",14,19,6.23076924,4,1,0,4,3,0,1,0,0,4,0.235294117,0.277777777,0.294117647,0.2558327085442013,19871
"Total","Alex Faedo","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",25,27,10.50000002,4,1,0,10,7,1,4,0,0,8,0.181818181,0.307692307,0.363636363,0.29964064405514645,19876
"Total","Tanner Houck","BOS",9,12,13.50000003,4,0,0,4,4,0,1,0,0,3,0.363636363,0.416666666,0.363636363,0.3514607350031535,19879
"Total","Gabe Klobosits","WSN",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,19881
"Total","Alex Lange","DET",27,42,7.56,9,4,0,10,7,1,6,1,1,15,0.257142857,0.38095238,0.457142857,0.3612932272073699,19883
"Total","Ryder Ryan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19891
"Total","Clarke Schmidt","NYY",8,10,9.00000005,1,0,0,2,2,0,3,0,0,3,0.142857142,0.4,0.142857142,0.29601500034332273,19899
"Total","Adonis Medina","2 Tms",5,6,9,1,0,0,1,1,0,2,0,0,1,0.25,0.5,0.25,0.37688978513081867,19903
"Total","Jose Suarez","LAA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,19911
"Total","Bryan Hudson","LAD",2,4,13.49999993,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39460979402065277,19924
"Total","Tony Santillan","CIN",6,9,0,2,0,0,0,0,0,1,0,1,1,0.285714285,0.444444444,0.285714285,0.35300705830256146,19926
"Total","Trevor Stephan","CLE",43,57,9.23684211,9,2,1,14,13,0,7,0,3,14,0.191489361,0.333333333,0.276595744,0.2875953097092478,19932
"Total","Jhon Romero","MIN",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,19940
"Total","Ljay Newsome","SEA",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206314504146576,19942
"Total","Jesus Luzardo","OAK",5,5,36.00000036,2,0,0,4,4,2,0,0,0,0,0.4,0.4,1.6,0.8026074409484864,19959
"Total","Tyson Miller","2 Tms",6,12,22.5,5,2,0,5,5,0,1,0,1,3,0.5,0.583333333,0.7,0.5464201271533966,19976
"Total","Jeremy Walker","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19981
"Total","Bryse Wilson","MIL",11,14,5.40000001,3,1,1,2,2,0,1,0,0,3,0.23076923,0.285714285,0.461538461,0.313647666147777,19990
"Total","Joel Kuhnel","2 Tms",13,16,18.89999996,6,1,0,7,7,2,0,0,0,2,0.375,0.375,0.8125,0.5035645216703415,19995
"Total","Dylan Lee","ATL",10,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,19996
"Total","Santiago Espinal","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19997
"Total","Tyler Wells","BAL",5,9,5.39999999,3,0,0,1,1,0,1,0,0,3,0.375,0.444444444,0.375,0.36987583504782784,20000
"Total","Kenny Rosenberg","LAA",3,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,20009
"Total","Wyatt Mills","2 Tms",6,6,10.79999998,2,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.4817282358805339,20010
"Total","Miles Mastrobuoni","CHC",1,4,36,4,1,0,4,4,1,0,0,0,0,1,1,2,1.2532327473163605,20017
"Total","John Schreiber","2 Tms",22,31,2.7,9,3,0,4,2,0,2,0,0,4,0.310344827,0.354838709,0.413793103,0.3361606001853943,20020
"Total","Rico Garcia","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20023
"Total","Phillip Diehl","COL",3,2,81.00000081,1,0,0,3,3,1,0,0,0,1,0.5,0.5,2,0.9697680473327637,20030
"Total","Adrian Morejon","SDP",9,10,9.00000005,3,0,0,2,2,0,1,0,0,2,0.333333333,0.4,0.333333333,0.33402963876724245,20039
"Total","Ronald Bolanos","KCR",4,6,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.22958131631215414,20041
"Total","Sean Guenther","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20045
"Total","Alan Trejo","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20056
"Total","Jake Fishman","MIA",2,4,0,1,1,0,0,0,0,0,0,1,0,0.333333333,0.5,0.666666666,0.49542243778705597,20060
"Total","Kaleb Ort","BOS",8,12,0,2,0,0,0,0,0,2,0,1,3,0.222222222,0.416666666,0.222222222,0.32200731337070465,20061
"Total","Bailey Falter","2 Tms",5,6,6.75000002,2,0,0,1,1,1,0,0,0,3,0.333333333,0.333333333,0.833333333,0.4809289872646332,20070
"Total","Miguel Sanchez","MIL",5,7,0,0,0,0,0,0,0,0,0,1,1,0,0.142857142,0,0.10313321011407035,20074
"Total","Mauricio Llovera","3 Tms",9,16,6,3,1,0,2,2,0,4,3,0,2,0.25,0.4375,0.333333333,0.28508095099375796,20080
"Total","Michel Baez","SDP",6,11,10.79999998,4,1,0,2,2,0,2,2,0,3,0.444444444,0.545454545,0.555555555,0.42505400048361885,20100
"Total","Calvin Faucher","TBR",7,11,4.5,3,1,0,1,1,0,2,0,0,0,0.333333333,0.454545454,0.444444444,0.3995269374413924,20116
"Total","Adam Oller","OAK",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20132
"Total","James Karinchak","CLE",50,61,7.2,7,0,0,12,12,5,9,0,0,23,0.134615384,0.262295081,0.423076923,0.2973362481007811,20151
"Total","Nick Nelson","2 Tms",9,12,3,2,1,0,1,1,0,1,0,0,4,0.181818181,0.25,0.272727272,0.23642036318778992,20153
"Total","Matthew Batten","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20157
"Total","Nate Pearson","TOR",12,17,9.81818181,2,0,0,5,4,1,4,0,0,3,0.153846153,0.352941176,0.384615384,0.3332975015920751,20160
"Total","Kyle Muller","OAK",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,20167
"Total","Ben Braymer","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20175
"Total","Ty Tice","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20177
"Total","Zach Pop","2 Tms",14,19,12.46153847,4,0,0,6,6,0,2,1,0,3,0.235294117,0.315789473,0.235294117,0.2346600890159607,20185
"Total","Chad Smith","2 Tms",6,5,5.40000002,0,0,0,1,1,0,0,0,0,3,0,0,0,0,20190
"Total","Garrett Whitlock","BOS",15,20,5.78571429,5,2,0,3,3,0,2,0,0,3,0.277777777,0.35,0.388888888,0.3276572018861771,20191
"Total","Ben Bowden","COL",6,10,13.5,3,1,0,3,3,0,1,1,0,4,0.333333333,0.4,0.444444444,0.333306352297465,20198
"Total","Eli Morgan","CLE",18,22,5.0625,6,1,0,5,3,2,1,0,0,5,0.285714285,0.318181818,0.619047619,0.39432917399839923,20203
"Total","Jeremy Beasley","2 Tms",8,10,11.57142859,4,1,0,3,3,2,0,0,0,2,0.4,0.4,1.1,0.6199148058891296,20205
"Total","Mike Baumann","BAL",11,18,9,6,1,0,5,3,0,3,0,0,4,0.4,0.5,0.466666666,0.430071148607466,20206
"Total","Zach Muckenhirn","NYM",1,4,27.00000027,2,0,0,1,1,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6152438670396805,20209
"Total","Yennsy Diaz","NYM",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20218
"Total","Zach Logue","2 Tms",3,3,27.00000027,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6680320103963217,20231
"Total","Zac Lowther","BAL",2,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,20243
"Total","Griffin Jax","MIN",21,25,10.5,6,1,0,7,7,0,0,0,0,9,0.24,0.24,0.28,0.2262577533721924,20253
"Total","Daysbel Hernandez","ATL",2,4,26.99999987,2,0,0,2,2,1,0,0,0,0,0.5,0.5,1.25,0.7216580808162689,20271
"Total","Jonathan Arauz","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20275
"Total","Deivi Garcia","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20276
"Total","Cory Abbott","2 Tms",11,14,12.00000004,4,1,0,5,4,2,1,0,0,2,0.307692307,0.357142857,0.846153846,0.4877341261931828,20277
"Total","Jhonathan Diaz","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20298
"Total","David Peterson","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20302
"Total","Erich Uelmen","CHC",3,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.18005318939685822,20323
"Total","Andre Scrubb","HOU",6,11,0,2,0,0,0,0,0,3,0,0,5,0.25,0.454545454,0.25,0.3494386835531755,20329
"Total","Luis Gonzalez","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20332
"Total","Kyle Dohy","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20334
"Total","Matt Peacock","2 Tms",9,13,0,3,1,0,2,0,0,1,0,0,2,0.25,0.307692307,0.333333333,0.284468623308035,20339
"Total","Blake Cederlind","PIT",1,4,18,3,1,0,2,2,0,1,0,0,0,1,1,1.333333333,0.9254912734031677,20344
"Total","Zack Kelly","BOS",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3949384242296219,20349
"Total","Ernie Clement","TOR",1,4,27.00000027,3,0,0,1,1,0,0,0,0,0,0.75,0.75,0.75,0.6619022190570831,20352
"Total","Steven Wilson","SDP",9,15,45,6,2,0,10,10,2,3,0,0,2,0.5,0.6,1.166666666,0.6956955075263977,20353
"Total","Brusdar Graterol","2 Tms",26,27,4.9090909,5,1,0,7,4,1,1,0,0,6,0.192307692,0.222222222,0.346153846,0.24380237305605854,20367
"Total","Bruce Zimmermann","BAL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20370
"Total","Andres Munoz","2 Tms",28,36,3.11538461,3,0,0,4,3,0,7,0,0,14,0.103448275,0.277777777,0.103448275,0.20826594531536102,20373
"Total","Greg Weissert","NYY",6,7,21.60000009,2,0,0,4,4,1,0,0,0,2,0.285714285,0.285714285,0.714285714,0.422264610018049,20375
"Total","Tyler Zuber","KCR",2,3,54.00000054,2,0,0,2,2,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9618579745292664,20379
