Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Adam Morgan","2 Tms",27,34,9.34615384,9,2,0,10,9,2,2,1,0,7,0.28125,0.323529411,0.53125,0.3492006767879833,12580
"Total","Mike Wright Jr.","3 Tms",18,22,4.2631579,6,3,0,3,3,0,1,0,0,4,0.285714285,0.318181818,0.428571428,0.3204374773935838,12586
"Total","Nate Karns","2 Tms",5,10,40.5000001,3,1,0,6,6,2,3,0,0,2,0.428571428,0.6,1.428571428,0.7345755279064179,12638
"Total","Jerad Eickhoff","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664
"Total","Roenis Elias","3 Tms",8,11,2.45454546,1,1,0,1,1,0,2,0,0,1,0.125,0.272727272,0.25,0.23892558162862604,12673
"Total","Phil Klein","2 Tms",3,3,27.00000027,0,0,0,2,2,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,12675
"Total","Ryne Harper","2 Tms",18,19,7.50000001,2,0,0,5,5,1,1,0,0,6,0.111111111,0.157894736,0.277777777,0.18770633559477956,12680
"Total","Tyler Wilson","BAL",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,12691
"Total","Trevor Bauer","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12703
"Total","Adrian Houser","MIL",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,12718
"Total","Nick Martinez","2 Tms",14,21,20.76923079,6,0,0,11,10,4,3,0,1,2,0.352941176,0.476190476,1.058823529,0.6023735631079901,12730
"Total","Rafael Montero","4 Tms",23,25,3.24,5,2,0,4,3,0,2,1,0,5,0.217391304,0.28,0.304347826,0.24181275814771652,12760
"Total","Chris Devenski","5 Tms",50,70,11.64705883,20,5,0,22,22,3,4,1,1,14,0.333333333,0.36231884,0.566666666,0.3736220326493768,12763
"Total","Sonny Gray","NYY",3,4,9,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,12768
"Total","Jairo Diaz","COL",13,13,6.23076924,2,0,0,3,3,1,0,0,0,3,0.166666666,0.153846153,0.416666666,0.22675538980043852,12774
"Total","John Brebbia","2 Tms",38,54,3.75,13,4,0,6,5,0,5,2,1,13,0.276595744,0.358490566,0.361702127,0.30687427637623804,12777
"Total","Sam Gaviglio","TOR",9,11,15.42857138,3,0,0,5,4,2,1,0,0,3,0.375,0.363636363,1.125,0.49640084396709094,12778
"Total","Sean Gilmartin","2 Tms",13,19,6.23076922,4,1,0,3,3,0,3,1,1,4,0.285714285,0.421052631,0.357142857,0.3329998056093852,12781
"Total","Burch Smith","4 Tms",21,25,11.36842106,7,1,0,8,8,2,0,0,0,7,0.304347826,0.28,0.608695652,0.350750617980957,12784
"Total","Raul Alcantara","OAK",2,3,0,0,0,0,0,0,0,1,1,0,0,0,0.333333333,0,0,12790
"Total","Michael Kelly","CLE",3,4,9,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.17397572100162506,12791
"Total","Cody Anderson","CLE",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,12799
"Total","Noe Ramirez","3 Tms",42,47,10.125,10,2,0,15,15,3,3,1,1,8,0.243902439,0.304347826,0.512195121,0.3354374779595269,12800
"Total","Chris Reed","MIA",1,5,26.99999987,4,0,0,2,2,0,0,0,0,0,0.8,0.8,0.8,0.7046590805053711,12801
"Total","Carter Capps","2 Tms",4,4,6.75000002,0,0,0,1,1,0,0,0,0,2,0,0,0,0,12803
"Total","Matt Wisler","6 Tms",25,34,17.05263159,13,3,0,12,12,1,2,0,0,10,0.419354838,0.44117647,0.612903225,0.4390562018927406,12804
"Total","Mike Clevinger","CLE",4,4,53.99999973,2,0,0,4,4,1,0,0,0,0,0.5,0.5,1.25,0.7141385972499847,12808
"Total","Joel De La Cruz","ATL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,12825
"Total","Andrew Kittredge","TBR",12,17,12.46153847,7,0,1,6,6,1,1,0,0,4,0.466666666,0.470588235,0.8,0.506726861000061,12828
"Total","Matt Purke","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12831
"Total","Elvis Araujo","PHI",15,26,16.61538459,5,2,0,9,8,0,7,2,1,4,0.294117647,0.52,0.411764705,0.40383488976437115,12854
"Total","Shawn Armstrong","4 Tms",28,38,7.26923077,4,2,0,7,7,0,8,2,0,6,0.142857142,0.315789473,0.214285714,0.2319924516810311,12857
"Total","Matt Barnes","2 Tms",56,76,9.16981132,18,0,0,19,18,1,8,0,3,22,0.295081967,0.381578947,0.344262295,0.32386512975943715,12863
"Total","Andrew McKirahan","ATL",5,7,0,2,0,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.34978439126695904,12870
"Total","Danny Hultzen","CHC",2,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3119803547859192,12874
"Total","Tony Zych","SEA",11,13,0,2,0,0,0,0,0,1,0,0,2,0.181818181,0.23076923,0.181818181,0.18831669367276704,12876
"Total","Tyler Anderson","SFG",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6597061157226562,12880
"Total","Alex Claudio","3 Tms",42,50,9.52941176,13,2,0,12,12,2,5,1,2,7,0.309523809,0.4,0.5,0.376666070247183,12890
"Total","Logan Verrett","2 Tms",5,5,10.79999998,0,0,0,2,2,0,0,0,0,0,0,0,0,0,12905
"Total","Ken Giles","2 Tms",12,18,14.72727271,5,1,0,6,6,1,3,0,0,4,0.357142857,0.470588235,0.642857142,0.46860862128874836,12910
"Total","Dylan Bundy","BAL",7,10,0,2,0,0,1,0,0,2,2,0,1,0.25,0.4,0.25,0.21961353719234467,12917
"Total","Archie Bradley","3 Tms",36,44,2.57142857,6,0,0,4,4,0,3,0,1,10,0.157894736,0.227272727,0.157894736,0.1835660541599447,12918
"Total","Gabriel Ynoa","2 Tms",6,10,15.42857138,5,1,0,4,4,0,0,0,0,1,0.5,0.5,0.6,0.46950932741165163,12938
"Total","Abel De Los Santos","CIN",1,2,54.00000054,1,1,0,2,2,0,0,0,0,0,1,0.5,2,0.6210097670555115,12962
"Total","Roberto Gomez","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12963
"Total","Joe Musgrove","HOU",5,8,0,2,0,0,0,0,0,1,1,0,1,0.285714285,0.375,0.285714285,0.2504768030984061,12970
"Total","Joe Ross","WSN",3,4,26.99999987,2,2,0,2,2,0,0,0,0,0,0.5,0.5,1,0.608332097530365,12972
"Total","Mauricio Cabrera","ATL",8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12975
"Total","Andrew Faulkner","TEX",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,12982
"Total","Andrew Chafin","5 Tms",82,109,6.25609756,29,2,0,19,19,3,12,1,2,18,0.318681318,0.394495412,0.439560439,0.35747424485506835,12988
"Total","Colten Brewer","2 Tms",11,13,5.40000001,2,0,0,2,2,0,1,0,0,5,0.166666666,0.23076923,0.166666666,0.18688531105334943,12997
"Total","Robby Scott","2 Tms",11,14,0,4,1,0,1,0,0,2,0,1,2,0.363636363,0.5,0.454545454,0.42699376174381803,13042
"Total","Reymin Guduan","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13058
"Total","Wei-Yin Chen","MIA",6,8,36,3,0,0,4,4,1,2,0,0,0,0.5,0.625,1,0.6324174553155899,13071
"Total","Derek Law","4 Tms",37,53,8.48571428,14,2,0,12,11,2,3,0,2,11,0.325581395,0.38,0.511627906,0.37614051938056947,13133
"Total","Frank Garces","SDP",7,9,7.71428573,1,0,0,2,2,1,2,0,0,2,0.142857142,0.333333333,0.571428571,0.3821089267730713,13144
"Total","Carson Smith","2 Tms",7,9,2.70000001,2,0,0,1,1,0,0,0,0,2,0.222222222,0.222222222,0.222222222,0.1957386334737142,13172
"Total","Kyle Crick","3 Tms",21,32,9.00000001,7,1,1,9,7,1,3,0,1,8,0.259259259,0.34375,0.481481481,0.343996012583375,13182
"Total","Adalberto Mejia","2 Tms",8,11,7.71428573,3,2,0,2,2,0,1,0,0,5,0.3,0.363636363,0.5,0.3653259548273953,13188
"Total","Jordan Weems","2 Tms",13,16,1.8,0,0,0,1,1,0,4,0,0,4,0,0.266666666,0,0.18500736554463704,13190
"Total","Joe Biagini","3 Tms",38,51,13.86486488,15,4,0,19,19,3,6,0,0,7,0.348837209,0.411764705,0.65116279,0.4317803008883607,13194
"Total","Warwick Saupold","DET",14,25,1.8,8,1,0,1,1,0,3,1,1,3,0.38095238,0.48,0.428571428,0.3955157895882924,13211
"Total","Michael Fulmer","3 Tms",23,31,5.78571428,9,2,0,7,6,0,1,1,1,4,0.333333333,0.354838709,0.407407407,0.31429359714190164,13218
"Total","Louis Head","2 Tms",4,8,0,3,2,0,0,0,0,0,0,1,0,0.428571428,0.5,0.714285714,0.5158771947026253,13259
"Total","Ross Stripling","3 Tms",17,21,1.22727273,2,1,0,2,1,0,3,0,0,2,0.117647058,0.238095238,0.176470588,0.19859054826554798,13273
"Total","Matt Carasiti","2 Tms",5,5,0,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.14418182373046876,13276
"Total","Jesse Hahn","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13287
"Total","Danny Coulombe","4 Tms",36,47,5.22580646,12,1,0,7,6,0,5,0,1,12,0.3,0.391304347,0.325,0.32822473023248755,13293
"Total","Jake Barrett","ARI",13,19,3.85714286,3,0,0,2,2,0,3,0,1,3,0.214285714,0.368421052,0.214285714,0.2855959095452961,13322
"Total","James Pazos","3 Tms",25,29,2.07692308,3,0,0,2,2,0,3,0,1,9,0.130434782,0.24137931,0.130434782,0.18795693948351103,13323
"Total","William Cuevas","BOS",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,13331
"Total","Adrian Sampson","2 Tms",3,4,5.39999999,1,0,0,1,1,0,0,0,1,0,0.333333333,0.5,0.333333333,0.39720579981803894,13339
"Total","Luis Cessa","2 Tms",25,38,7.71428571,9,0,0,8,8,1,6,1,0,1,0.28125,0.394736842,0.375,0.33727625092944585,13345
"Total","Hoby Milner","4 Tms",33,36,9.90000001,9,2,0,13,11,3,0,0,2,7,0.272727272,0.305555555,0.606060606,0.3759043514728546,13346
"Total","Cam Bedrosian","4 Tms",33,39,6.35294118,8,0,0,9,8,1,3,1,0,9,0.235294117,0.282051282,0.323529411,0.25093064025828715,13360
"Total","Steven Matz","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.1739214539527893,13361
"Total","Brady Rodgers","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13393
"Total","Dylan Floro","6 Tms",30,40,4.90909091,10,3,0,8,6,0,2,1,0,7,0.277777777,0.307692307,0.361111111,0.2784309277409001,13394
"Total","Sam Selman","3 Tms",6,8,27.00000007,3,0,0,4,4,2,0,0,1,3,0.428571428,0.5,1.285714285,0.7071128860116005,13397
"Total","R.J. Alvarez","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13401
"Total","Felix Pena","2 Tms",10,12,9.00000003,4,1,0,3,3,1,0,0,0,7,0.333333333,0.333333333,0.666666666,0.41010432442029315,13403
"Total","Angel Nesbitt","DET",6,8,33.75000008,3,1,0,5,5,1,2,1,0,1,0.5,0.625,1.166666666,0.6984616688319615,13415
"Total","Chris Beck","CHW",23,30,10.2857143,8,1,0,8,8,1,5,0,0,2,0.347826086,0.433333333,0.52173913,0.4001222352186839,13418
"Total","Matt Koch","3 Tms",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708938201268515,13420
"Total","Drew VerHagen","2 Tms",31,46,13.03448277,12,2,0,14,14,1,6,0,2,9,0.333333333,0.434782608,0.472222222,0.3911806565263997,13424
"Total","Pat Light","2 Tms",5,11,13.50000003,3,1,0,2,2,0,3,1,1,3,0.428571428,0.636363636,0.571428571,0.5101060986518859,13427
"Total","Pierce Johnson","4 Tms",17,21,6.75,2,0,0,5,5,1,2,0,0,4,0.111111111,0.19047619,0.277777777,0.20470463094257174,13435
"Total","Mike Morin","4 Tms",24,28,12.15000001,9,2,0,10,9,2,1,0,0,0,0.36,0.37037037,0.68,0.4306003252665202,13442
"Total","Taylor Rogers","3 Tms",39,52,2.76923077,10,1,0,4,4,1,7,1,1,17,0.227272727,0.346153846,0.318181818,0.29729528403749655,13449
"Total","Eddie Butler","3 Tms",7,7,13.5,2,0,0,4,3,1,0,0,0,1,0.285714285,0.285714285,0.714285714,0.41561180353164673,13453
"Total","Lucas Sims","2 Tms",25,23,8.59090909,3,2,0,7,7,1,0,0,1,10,0.142857142,0.173913043,0.38095238,0.22724242573199066,13470
"Total","Daniel Norris","4 Tms",17,23,34.36363643,6,2,0,16,14,1,5,0,0,6,0.333333333,0.478260869,0.611111111,0.46152074958967126,13475
"Total","Connor Sadzeck","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13483
"Total","Sam Tuivailala","2 Tms",16,24,6.3529412,3,1,0,4,4,1,4,2,0,4,0.157894736,0.291666666,0.368421052,0.25171707706017926,13485
"Total","Brandon Brennan","2 Tms",10,17,2.45454545,1,0,0,1,1,0,5,2,0,4,0.09090909,0.352941176,0.09090909,0.19689395427703857,13527
"Total","Matt Bowman","2 Tms",30,38,6.09677419,7,1,1,10,7,0,3,1,0,5,0.2,0.263157894,0.285714285,0.2315546000326002,13528
"Total","Andrew Triggs","2 Tms",5,8,45,4,1,0,6,5,1,1,1,0,1,0.571428571,0.625,1.142857142,0.7162409509931292,13533
"Total","Richard Rodriguez","3 Tms",21,29,9.52941176,7,1,0,7,6,1,3,0,2,4,0.291666666,0.413793103,0.458333333,0.3805696779283984,13549
"Total","Alec Asher","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13560
"Total","Justin Haley","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0154142379760742,13572
"Total","Steven Okert","2 Tms",25,28,4.32,5,1,0,5,4,0,1,0,0,10,0.192307692,0.214285714,0.23076923,0.19510069489479065,13580
"Total","Robert Stephenson","4 Tms",39,48,3.29268293,9,2,0,6,5,0,2,1,0,13,0.2,0.229166666,0.244444444,0.199344350936565,13594
"Total","Chad Smith","OAK",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2562705278396606,13604
"Total","Shawn Morimando","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13606
"Total","Carl Edwards Jr.","4 Tms",47,50,3.375,6,2,0,6,6,0,2,0,0,13,0.125,0.16,0.166666666,0.1473424255847931,13607
"Total","Taylor Guerrieri","2 Tms",5,8,16.19999997,2,0,0,3,3,0,2,0,0,2,0.333333333,0.5,0.333333333,0.3911202624440193,13616
"Total","Jakob Junis","2 Tms",9,12,3,2,1,0,1,1,0,2,0,0,3,0.2,0.333333333,0.3,0.2944122701883316,13619
"Total","Josh D. Smith","CLE",2,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.40555473168691,13629
"Total","Clay Holmes","2 Tms",19,28,6.42857143,7,2,0,5,5,0,3,0,0,6,0.28,0.357142857,0.36,0.31883778103760313,13649
"Total","Tayler Scott","4 Tms",6,12,18,5,0,0,4,4,1,1,0,1,1,0.5,0.583333333,0.8,0.5740311493476232,13652
"Total","Jharel Cotton","3 Tms",8,10,7.71428569,3,0,0,3,2,1,0,0,0,2,0.3,0.3,0.6,0.3830112099647522,13654
"Total","Onelki Garcia","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13674
"Total","Corey Oswalt","NYM",4,3,9.00000009,0,0,0,1,1,0,0,0,0,1,0,0,0,0,13677
"Total","John Gant","3 Tms",15,17,7.20000001,4,0,0,6,4,0,1,0,0,3,0.266666666,0.294117647,0.266666666,0.24705512032789342,13684
"Total","Nick Goody","3 Tms",26,34,12.91304349,6,2,1,11,11,2,6,1,0,11,0.214285714,0.352941176,0.571428571,0.3731337984402974,13685
"Total","Ryan Merritt","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13688
"Total","Sal Romano","CIN",8,11,0,2,0,0,0,0,0,0,0,0,2,0.181818181,0.181818181,0.181818181,0.15896932645277542,13690
"Total","Robert Gsellman","2 Tms",21,27,3.375,4,0,0,4,3,0,3,0,0,6,0.166666666,0.259259259,0.166666666,0.2063685103699013,13696
"Total","Jake Faria","3 Tms",9,16,4.15384616,5,0,0,3,2,0,1,0,0,2,0.357142857,0.375,0.357142857,0.31622498854994774,13699
"Total","Joey Krehbiel","2 Tms",8,9,15.42857145,2,1,0,4,4,0,0,0,0,3,0.25,0.222222222,0.375,0.23836975627475315,13707
"Total","Kyle Barraclough","6 Tms",49,76,6.31914894,16,2,0,12,11,1,11,0,1,23,0.262295081,0.368421052,0.344262295,0.3190997556636208,13713
"Total","Max Fried","ATL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13743
"Total","Tyler Duffey","MIN",48,69,6.5,18,3,0,14,13,1,5,0,1,19,0.285714285,0.347826086,0.38095238,0.3218173902967702,13758
"Total","Chris Stratton","4 Tms",33,44,7.71428571,10,1,0,10,10,2,6,1,1,11,0.27027027,0.386363636,0.459459459,0.3642948117367057,13761
"Total","Dominic Leone","8 Tms",55,69,6.26785715,17,3,1,14,13,3,2,0,2,16,0.288135593,0.308823529,0.525423728,0.33820507105659037,13763
"Total","Roberto Osuna","TOR",5,7,6.75000002,2,1,0,2,1,0,1,1,0,2,0.333333333,0.428571428,0.5,0.35618239641189575,13764
"Total","JT Chargois","5 Tms",27,34,3.27272728,6,0,0,4,4,1,1,0,0,6,0.193548387,0.212121212,0.29032258,0.21493129838596692,13767
"Total","Zach Eflin","PHI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13774
"Total","Daniel Stumpf","2 Tms",35,40,15,13,2,1,17,15,2,2,0,0,5,0.361111111,0.375,0.638888888,0.4097173631191254,13780
"Total","Alex Wood","2 Tms",8,10,3.85714288,1,0,0,1,1,0,1,0,1,2,0.142857142,0.3,0.142857142,0.2306881844997406,13781
"Total","Tyler Wagner","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13796
"Total","Matt Strahm","4 Tms",51,65,4.69565217,10,2,0,9,8,1,8,2,2,19,0.185185185,0.307692307,0.277777777,0.2582176545309642,13799
"Total","Austin Adams","4 Tms",17,20,8.43750001,2,0,0,5,5,1,3,0,0,6,0.125,0.25,0.3125,0.24652396142482758,13801
"Total","Walker Lockett","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13804
"Total","Chris O'Grady","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13818
"Total","Alec Mills","2 Tms",8,12,15,5,1,0,6,5,1,0,0,0,0,0.454545454,0.416666666,0.818181818,0.498643030722936,13834
"Total","Ian Thomas","ATL",2,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4187568426132202,13881
"Total","Paul Sewald","2 Tms",22,30,8.10000001,6,3,0,6,6,1,5,0,0,5,0.25,0.366666666,0.5,0.3633133709430695,13892
"Total","Chris Flexen","2 Tms",8,14,23.62500006,4,1,0,8,7,2,3,0,0,1,0.363636363,0.5,1,0.5865281437124524,13896
"Total","Scott Oberg","COL",40,57,14.17499999,11,3,1,23,21,2,12,2,0,9,0.25,0.410714285,0.5,0.3815790988780834,13911
"Total","Dietrich Enns","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13932
"Total","Brent Suter","2 Tms",38,49,10.21621623,13,5,1,16,14,2,2,0,0,6,0.276595744,0.306122448,0.553191489,0.3592189599056633,13942
"Total","Tim Peterson","NYM",4,4,9,0,0,0,1,1,0,1,0,0,0,0,0.25,0,0.1723823994398117,13946
"Total","Ryan Dull","2 Tms",37,49,9.52941178,9,2,0,16,12,0,7,0,2,4,0.23076923,0.367346938,0.282051282,0.3035051202287479,13974
"Total","Ryan Garton","TBR",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39226654171943665,14016
"Total","Michael Wacha","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14078
"Total","Michael Ynoa","CHW",5,5,6.75000002,1,0,0,1,1,1,0,0,0,0,0.2,0.2,0.8,0.3959771156311035,14093
"Total","Branden Kline","BAL",6,10,9,2,0,0,2,2,0,2,0,0,1,0.285714285,0.4,0.285714285,0.3119803547859192,14101
"Total","Kevin Gausman","CIN",2,4,13.49999993,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,14107
"Total","Lance McCullers Jr.","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14120
"Total","Miguel Almonte","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14139
"Total","Chris Mazza","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14151
"Total","Rob Whalen","SEA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,14165
"Total","Kyle Zimmer","KCR",15,19,29.70000003,7,0,0,11,11,1,3,0,0,2,0.4375,0.526315789,0.625,0.49234621775777715,14169
"Total","Shae Simmons","SEA",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3464970290660858,14200
"Total","Josh Hader","MIL",23,25,2.16,3,0,0,2,2,0,0,0,0,11,0.125,0.12,0.125,0.10542921066284179,14212
"Total","Dario Alvarez","2 Tms",8,13,3.00000001,3,0,0,1,1,0,2,0,0,5,0.3,0.384615384,0.3,0.30892265759981596,14239
"Total","Austin Maddox","BOS",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,14241
"Total","Ray Black","2 Tms",7,11,16.87500004,4,1,1,5,5,1,2,0,0,3,0.444444444,0.545454545,1.111111111,0.639629293571819,14244
"Total","Brian Johnson","BOS",5,5,13.50000003,1,0,1,2,2,0,0,0,0,1,0.2,0.2,0.6,0.3156489133834839,14272
"Total","Luke Bard","2 Tms",8,10,6,2,0,0,2,2,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,14288
"Total","Wandy Peralta","3 Tms",53,68,4.58490566,17,3,0,13,9,1,6,0,0,12,0.298245614,0.338235294,0.403508771,0.3138129974112791,14295
"Total","Frankie Montas","2 Tms",4,5,13.49999993,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1,0.5345759272575379,14309
"Total","Joel Payamps","4 Tms",16,19,10.12499999,4,0,0,7,6,2,1,0,0,3,0.235294117,0.263157894,0.588235294,0.34369316540266337,14332
"Total","Williams Jerez","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14338
"Total","Caleb Frare","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14353
"Total","Ty Blach","2 Tms",10,15,5.40000001,2,0,1,2,2,0,3,1,0,1,0.181818181,0.333333333,0.363636363,0.2742559484073094,14361
"Total","Jake Thompson","PHI",3,5,18,1,0,0,2,2,0,1,0,0,0,0.333333333,0.4,0.333333333,0.3139325737953186,14371
"Total","Tyler Glasnow","PIT",12,13,10.38461539,2,0,0,5,5,1,1,0,0,5,0.166666666,0.23076923,0.416666666,0.2771810201498178,14374
"Total","Amir Garrett","2 Tms",40,43,5.53846153,3,1,0,8,8,0,7,0,0,9,0.083333333,0.232558139,0.111111111,0.1824389058490132,14375
"Total","Wei-Chung Wang","2 Tms",5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14382
"Total","Yohander Mendez","TEX",2,5,13.50000014,1,0,0,1,1,0,2,0,0,1,0.333333333,0.6,0.333333333,0.45003925561904906,14391
"Total","Robinson Leyer","BOS",1,3,36,2,0,0,4,4,1,1,0,0,0,1,1,2.5,1.1868184804916382,14399
"Total","Yunior Marte","2 Tms",9,14,2.7,3,0,0,1,1,0,3,0,0,0,0.272727272,0.428571428,0.272727272,0.3378195081438337,14416
"Total","Jackson Stephens","2 Tms",10,11,0,1,0,0,0,0,0,1,0,0,1,0.1,0.181818181,0.1,0.1429631601680409,14420
"Total","Hyun Jin Ryu","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14444
"Total","Adam Conley","2 Tms",23,26,11.04545455,6,3,1,10,9,0,2,0,0,4,0.260869565,0.307692307,0.478260869,0.3238148276622479,14457
"Total","Daniel Camarena","SDP",1,2,18,2,1,0,2,2,0,0,0,0,0,1,1,1.5,1.060350924730301,14467
"Total","Jose A. Valdez","2 Tms",8,11,31.5,4,0,1,7,7,2,2,0,0,1,0.444444444,0.545454545,1.333333333,0.7126927863467823,14470
"Total","J.B. Wendelken","2 Tms",24,26,8.99999999,5,1,0,9,8,1,2,1,0,4,0.208333333,0.269230769,0.375,0.25942813396453857,14506
"Total","Randy Rosario","2 Tms",5,4,36.00000036,2,0,0,4,4,1,0,0,0,0,0.666666666,0.5,1.666666666,0.727589800953865,14508
"Total","Dereck Rodriguez","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,14509
"Total","Thyago Vieira","CHW",3,5,0,0,0,0,1,0,0,1,0,0,1,0,0.2,0,0.13805890083312988,14510
"Total","Jose Leclerc","TEX",38,51,5.83783783,11,5,0,8,8,0,5,0,2,20,0.25,0.352941176,0.363636363,0.3211541456334731,14524
"Total","Jorge Lopez","5 Tms",24,30,7.87500001,6,2,0,8,7,1,3,0,0,5,0.260869565,0.3,0.478260869,0.3060148994127909,14527
"Total","Carlos Estevez","COL",35,54,11.11764705,15,2,0,15,14,2,5,0,1,11,0.34090909,0.388888888,0.522727272,0.3747222699500896,14542
"Total","Jose Ruiz","2 Tms",23,31,10.28571427,7,2,0,8,8,1,3,0,1,6,0.259259259,0.354838709,0.444444444,0.35100774995742307,14552
"Total","James Hoyt","2 Tms",15,18,3.6,1,1,0,2,2,0,2,0,1,5,0.066666666,0.222222222,0.133333333,0.18592181470659044,14605
"Total","Rowan Wick","2 Tms",19,26,2.34782609,5,1,0,2,2,0,3,0,1,4,0.238095238,0.346153846,0.285714285,0.29076334146352917,14646
"Total","Konner Wade","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14655
"Total","Chi Chi Gonzalez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14663
"Total","Jandel Gustave","3 Tms",13,17,5.0625,5,0,0,3,3,0,1,1,0,1,0.333333333,0.352941176,0.333333333,0.2736743427813053,14665
"Total","Dillon Maples","CHC",8,11,3.375,0,0,0,1,1,0,3,0,1,5,0,0.363636363,0,0.2542801932855086,14672
"Total","Duane Underwood Jr.","2 Tms",32,46,16.2,15,3,0,19,18,0,5,1,0,8,0.405405405,0.434782608,0.486486486,0.3794796493318346,14677
"Total","Andres Machado","WSN",20,26,4.90909091,3,2,0,5,4,0,4,1,0,6,0.157894736,0.269230769,0.263157894,0.21740135192871093,14681
"Total","Luis Perdomo","2 Tms",13,17,17.18181817,3,0,1,7,7,1,2,0,0,2,0.2,0.294117647,0.533333333,0.33878107631907745,14682
"Total","Keone Kela","3 Tms",28,36,7.44827586,8,2,0,9,8,2,1,0,0,12,0.228571428,0.25,0.457142857,0.2981446319156223,14696
