Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Trevor Kelley","4 Tms",1.2,10,0.2,0.25,0.125,0.625,0,0,0,0,0.75,0.25,0,0.375,0.375,0.25,18454
"Total","Junior Fernandez","2 Tms",1.2,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,18496
"Total","Kenta Maeda","LAD",1.1,5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.5,0,0.25,0.75,0,18498
"Total","Josh Rogers","2 Tms",0.1,3,0,0,0,1,0,0.5,0,0,0,1,0,0,0.5,0.5,18510
"Total","Phil Bickford","2 Tms",4.1,22,0.666666666,0.375,0.25,0.375,0,0.166666666,0.25,0,0.4375,0.3125,0.25,0.0625,0.5625,0.375,18519
"Total","Sam Hentges","CLE",5.2,24,1.4,0.25,0.4375,0.3125,0,0,0.285714285,0,0.25,0.5625,0.1875,0.25,0.4375,0.3125,18548
"Total","Logan Allen","CLE",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,18555
"Total","Travis Bergen","3 Tms",2.2,10,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,18581
"Total","Hector Perez","TBR",0,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,18592
"Total","Anderson Espinoza","CHC",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18593
"Total","Travis Lakins Sr.","2 Tms",2.2,12,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.25,0.625,0.125,0.125,0.25,0.625,18600
"Total","Hobie Harris","WSN",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,18615
"Total","A.J. Minter","ATL",12,41,0.888888888,0.32,0.32,0.36,0.222222222,0,0.25,0,0.38461538,0.30769231,0.30769231,0.19230769,0.46153846,0.34615385,18655
"Total","Jake Woodford","STL",3,9,1,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0.44444444,0.33333333,0.22222222,0.33333333,0.55555556,0.11111111,18674
"Total","Freddy Peralta","MIL",2.2,13,0,0.285714285,0,0.714285714,0.2,0.2,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,18679
"Total","Kolby Allard","TEX",1.1,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,18694
"Total","Nick Neidert","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18699
"Total","Seunghwan Oh","3 Tms",8.2,34,1.25,0.142857142,0.476190476,0.38095238,0.25,0,0.2,0,0.23809524,0.33333333,0.42857143,0.19047619,0.57142857,0.23809524,18719
"Total","Cody Poteet","MIA",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18769
"Total","Dillon Peters","3 Tms",2.2,11,0.75,0.125,0.375,0.5,0,0,0,0,0.25,0.75,0,0.125,0.25,0.625,18790
"Total","Miguel Del Pozo","2 Tms",0.2,5,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,18792
"Total","Drew Steckenrider","2 Tms",9.1,41,1.125,0.227272727,0.409090909,0.363636363,0.125,0,0.222222222,0,0.40909091,0.40909091,0.18181818,0.09090909,0.54545455,0.36363636,18806
"Total","Miguel Diaz","2 Tms",2.2,10,2.5,0.125,0.625,0.25,0,1,0.2,0,0.25,0.375,0.375,0.125,0.5,0.375,18815
"Total","Ben Meyer","MIA",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,18854
"Total","Pedro Avila","SDP",1,5,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,18864
"Total","Beau Burrows","MIN",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,18873
"Total","Kyle Keller","2 Tms",2,9,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.5,0.5,18890
"Total","Zack Burdi","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19159
"Total","Tommy Nance","2 Tms",2.1,13,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.22222222,0.44444444,0.33333333,0.33333333,0.44444444,0.22222222,19178
"Total","Kirby Snead","OAK",2.2,15,1.666666666,0.384615384,0.384615384,0.23076923,0,0,0,0,0.30769231,0.30769231,0.38461538,0.23076923,0.53846154,0.23076923,19179
"Total","Robert Dugger","4 Tms",0.2,6,0,0,0,1,0,0.333333333,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,19191
"Total","Conner Menez","SFG",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19199
"Total","Jose Quijada","2 Tms",5.2,19,0.8,0.1,0.4,0.5,0.2,0.2,0,0,0.3,0.5,0.2,0.1,0.5,0.4,19200
"Total","Jesse Scholtens","CHW",1.1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19205
"Total","Dakota Hudson","STL",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,19206
"Total","Mitch White","2 Tms",2.2,10,0.2,0.25,0.125,0.625,0.2,0,0,0,0.25,0.375,0.375,0.25,0.625,0.125,19225
"Total","Caleb Baragar","SFG",0.2,4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,19231
"Total","Wes Benjamin","TEX",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,19243
"Total","Cole Irvin","2 Tms",1.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,19244
"Total","Miguel Aguilar","ARI",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19246
"Total","Seranthony Dominguez","PHI",7.2,24,0.875,0,0.466666666,0.533333333,0.125,0,0.142857142,0,0.53333333,0.26666667,0.2,0.13333333,0.6,0.26666667,19249
"Total","Gerson Bautista","SEA",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,19256
"Total","Ian Hamilton","2 Tms",3.1,17,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0.2,0,0.27272727,0.63636364,0.09090909,0,0.45454545,0.54545455,19261
"Total","Thomas Hatch","2 Tms",3.2,9,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,19264
"Total","Taylor Widener","ARI",2.2,11,0.166666666,0.222222222,0.111111111,0.666666666,0.166666666,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.55555556,0.33333333,19266
"Total","T.J. Zeuch","TOR",0.2,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19269
"Total","Jacob Webb","3 Tms",5,23,0.375,0.214285714,0.214285714,0.571428571,0,0.25,0,0,0.21428571,0.42857143,0.35714286,0.07142857,0.42857143,0.5,19274
"Total","Edgar Garcia","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19276
"Total","Nick Hernandez","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19281
"Total","Kyle Dowdy","2 Tms",1.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19285
"Total","Trevor Richards","3 Tms",10.1,36,0.888888888,0.15,0.4,0.45,0.111111111,0.222222222,0,0,0.65,0.2,0.15,0.2,0.65,0.15,19309
"Total","Reggie McClain","SEA",0.2,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,19311
"Total","Cal Quantrill","2 Tms",2.1,8,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.71428571,0.14285714,19312
"Total","Eric Lauer","MIL",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,19316
"Total","Matt Festa","SEA",3.1,18,1.5,0.285714285,0.428571428,0.285714285,0.25,0,0.166666666,0,0.35714286,0.57142857,0.07142857,0.14285714,0.64285714,0.21428571,19330
"Total","Richard Lovelady","2 Tms",3.1,19,1.6,0.235294117,0.470588235,0.294117647,0.4,0.2,0.25,0,0.29411765,0.35294118,0.35294118,0.23529412,0.52941176,0.23529412,19337
"Total","Hector Velazquez","BOS",3.1,18,1.333333333,0.3,0.4,0.3,0,0,0.25,0,0.2,0.3,0.5,0.3,0.5,0.2,19341
"Total","A.J. Puk","2 Tms",9,31,1.8,0.3,0.45,0.25,0,0,0,0,0.5,0.3,0.2,0.15,0.7,0.15,19343
"Total","Caleb Ferguson","LAD",8,31,1.8,0.3,0.45,0.25,0,0.2,0.111111111,0,0.42857143,0.33333333,0.23809524,0.04761905,0.71428571,0.23809524,19349
"Total","Cody Sedlock","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19357
"Total","Lucas Erceg","OAK",4,19,1.5,0.09090909,0.545454545,0.363636363,0.25,0,0.166666666,0,0.18181818,0.45454545,0.36363636,0.18181818,0.54545455,0.27272727,19360
"Total","Corbin Burnes","MIL",4.1,15,0.5,0.1,0.3,0.6,0,0,0,0,0,0.6,0.4,0.1,0.6,0.3,19361
"Total","Keegan Akin","BAL",5.1,19,0.75,0.066666666,0.4,0.533333333,0,0,0,0,0.4,0.33333333,0.26666667,0.06666667,0.4,0.53333333,19362
"Total","Walker Buehler","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19374
"Total","Colin Poche","TBR",8.2,37,0.7,0.19047619,0.333333333,0.476190476,0.4,0.2,0.142857142,0,0.33333333,0.33333333,0.33333333,0.23809524,0.33333333,0.42857143,19403
"Total","Ronel Blanco","HOU",1,5,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,19407
"Total","Dane Dunning","TEX",1,6,0,0,0,1,0,0.25,0,0,0.25,0.5,0.25,0,0.25,0.75,19409
"Total","Shane Bieber","CLE",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,19427
"Total","Yohan Ramirez","3 Tms",5.1,24,1.2,0.083333333,0.5,0.416666666,0.4,0.2,0.166666666,0,0.33333333,0.41666667,0.25,0.25,0.33333333,0.41666667,19444
"Total","Patrick Sandoval","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19447
"Total","Shaun Anderson","3 Tms",1.2,5,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,19453
"Total","Michael Rucker","CHC",6,21,0.5,0.076923076,0.307692307,0.615384615,0.125,0.125,0,0,0.30769231,0.30769231,0.38461538,0.15384615,0.30769231,0.53846154,19454
"Total","Kyle Funkhouser","DET",6.2,20,2.666666666,0.214285714,0.571428571,0.214285714,0,0.333333333,0.125,0,0.71428571,0.14285714,0.14285714,0.14285714,0.57142857,0.28571429,19456
"Total","Bryan Garcia","DET",4.2,25,0.666666666,0.23076923,0.307692307,0.461538461,0,0,0,0,0.30769231,0.46153846,0.23076923,0.15384615,0.69230769,0.15384615,19457
"Total","Jorge Alcala","MIN",2.1,8,0.2,0.142857142,0.142857142,0.714285714,0.2,0,0,0,0.14285714,0.57142857,0.28571429,0.28571429,0.42857143,0.28571429,19459
"Total","Andrew Vasquez","2 Tms",3,14,1.2,0.153846153,0.461538461,0.384615384,0.2,0,0,0,0.38461538,0.38461538,0.23076923,0.23076923,0.61538462,0.15384615,19482
"Total","Devin Smeltzer","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,19487
"Total","Zach Jackson","OAK",1.1,10,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,19493
"Total","Mike Shawaryn","BOS",0.1,3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,1,0,19495
"Total","Tanner Tully","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19518
"Total","Jason Foley","DET",6.1,24,5.5,0.277777777,0.611111111,0.111111111,0,0,0,0,0.55555556,0.27777778,0.16666667,0.16666667,0.38888889,0.44444444,19531
"Total","Ryan Hendrix","CIN",1.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19535
"Total","Jimmy Lambert","CHW",2,11,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,19541
"Total","Stephen Nogosek","NYM",1.1,7,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0,0.66666667,0.33333333,0,1,0,19545
"Total","Jon Duplantier","ARI",1.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19546
"Total","JD Hammer","PHI",1,7,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,19548
"Total","Geoff Hartlieb","3 Tms",3.2,19,2,0.25,0.5,0.25,0,0.666666666,0.166666666,0,0.25,0.41666667,0.33333333,0.08333333,0.58333333,0.33333333,19558
"Total","David Bednar","2 Tms",5.2,25,1.6,0.235294117,0.470588235,0.294117647,0,0.2,0.125,0,0.52941176,0.41176471,0.05882353,0.17647059,0.52941176,0.29411765,19569
"Total","JoJo Romero","2 Tms",4.2,11,7,0.2,0.7,0.1,0,0,0,0,0.7,0.1,0.2,0.1,0.6,0.3,19574
"Total","Norge Ruiz","OAK",2,11,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.28571429,0.14285714,0.57142857,0,0.42857143,0.57142857,19580
"Total","Brandon Bailey","HOU",0.2,3,2,0,0.666666666,0.333333333,1,0,0.5,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,19582
"Total","Sean Poppen","2 Tms",3,9,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,19583
"Total","Cionel Perez","3 Tms",6.2,32,4.333333333,0.157894736,0.684210526,0.157894736,0,0,0.076923076,0,0.25,0.5,0.25,0.2,0.6,0.2,19614
"Total","Jordan Hicks","2 Tms",8.2,38,2.2,0.333333333,0.458333333,0.208333333,0,0,0.09090909,0,0.33333333,0.41666667,0.25,0.125,0.66666667,0.20833333,19618
"Total","Eduardo Jimenez","DET",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19642
"Total","Matt Foster","CHW",1.2,6,0.25,0,0.2,0.8,0,0.5,0,0,0.4,0.2,0.4,0,0.4,0.6,19647
"Total","Kyle Wright","ATL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19665
"Total","Jason Alexander","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19666
"Total","Gregory Soto","2 Tms",5.2,28,1.2,0.352941176,0.352941176,0.294117647,0,0.2,0,0,0.35294118,0.29411765,0.35294118,0.23529412,0.29411765,0.47058824,19677
"Total","Jordan Sheffield","COL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19682
"Total","Kyle Cody","TEX",0.2,9,3,0.428571428,0.428571428,0.142857142,0,0,0.333333333,0,0.42857143,0.14285714,0.42857143,0,0.28571429,0.71428571,19686
"Total","Connor Seabold","COL",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,19695
"Total","Patrick Murphy","2 Tms",2.1,9,1,0,0.5,0.5,0.333333333,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.33333333,0.33333333,19712
"Total","Dustin May","LAD",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19716
"Total","Kodi Whitley","STL",1.1,6,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,19731
"Total","Anthony Bender","MIA",4.2,12,8,0,0.888888888,0.111111111,0,0,0,0,0.55555556,0.44444444,0,0.22222222,0.55555556,0.22222222,19742
"Total","Jonathan Loaisiga","NYY",10.2,36,5,0.181818181,0.681818181,0.136363636,0,0,0,0,0.54545455,0.27272727,0.18181818,0.13636364,0.45454545,0.40909091,19753
"Total","Reiver Sanmartin","CIN",3.2,12,3.5,0,0.777777777,0.222222222,0,0,0.142857142,0,0.44444444,0.44444444,0.11111111,0.22222222,0.66666667,0.11111111,19754
"Total","Yoshihisa Hirano","2 Tms",12,43,1.625,0.192307692,0.5,0.307692307,0.125,0,0.153846153,0,0.42307692,0.38461538,0.19230769,0.11538462,0.30769231,0.57692308,19756
"Total","Kazuhisa Makita","SDP",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,19757
"Total","Seth Elledge","STL",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19766
"Total","Will Vest","2 Tms",2.1,12,0.75,0.222222222,0.333333333,0.444444444,0.25,0.25,0.333333333,0,0.44444444,0.22222222,0.33333333,0.11111111,0.55555556,0.33333333,19769
"Total","Justin Garza","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,19784
"Total","Jacob Lemoine","OAK",0.1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,19785
"Total","Anthony Castro","TOR",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19789
"Total","Keegan Thompson","CHC",2.2,15,0.571428571,0.083333333,0.333333333,0.583333333,0,0,0.25,0,0.41666667,0.25,0.33333333,0.58333333,0.33333333,0.08333333,19795
"Total","Wil Crowe","PIT",4.2,19,4,0.166666666,0.666666666,0.166666666,0.5,0,0,1,0.30769231,0.38461538,0.30769231,0.23076923,0.61538462,0.15384615,19800
"Total","Bryan Baker","BAL",7.2,28,2.2,0.157894736,0.578947368,0.263157894,0,0,0,0,0.31578947,0.31578947,0.36842105,0.10526316,0.63157895,0.26315789,19804
"Total","Daniel Castano","MIA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19805
"Total","David McKay","2 Tms",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,19814
"Total","CD Pelham","TEX",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,19820
"Total","Riley Smith","ARI",1.1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19826
"Total","Alex Wells","BAL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19845
"Total","Darwinzon Hernandez","BOS",3.1,20,1.25,0.307692307,0.384615384,0.307692307,0,0.25,0.2,0,0.38461538,0.38461538,0.23076923,0.23076923,0.46153846,0.30769231,19848
"Total","Michael King","NYY",9.2,35,7.5,0.291666666,0.625,0.083333333,0,0.5,0.066666666,0,0.5,0.41666667,0.08333333,0.16666667,0.375,0.45833333,19853
"Total","Rene Pinto","TBR",0.1,2,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,19859
"Total","Charlie Barnes","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19865
"Total","Brandon Bielak","HOU",3.2,9,2.5,0,0.714285714,0.285714285,0,0,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.57142857,0.14285714,19866
"Total","Griffin Canning","LAA",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19867
"Total","Drew Carlton","DET",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19868
"Total","Tucker Davidson","3 Tms",2.2,11,1.5,0.375,0.375,0.25,0,0,0,0,0.125,0.5,0.375,0,0.875,0.125,19871
"Total","Kevin Ginkel","ARI",8,33,0.888888888,0.15,0.4,0.45,0.111111111,0,0,0,0.25,0.45,0.3,0.2,0.45,0.35,19876
"Total","Tanner Houck","BOS",1.2,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0.25,0.5,0.25,19879
"Total","Gabe Klobosits","WSN",0.1,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19881
"Total","Alex Lange","DET",7.1,31,2.4,0.227272727,0.545454545,0.227272727,0,0.2,0.083333333,0,0.40909091,0.27272727,0.31818182,0.09090909,0.63636364,0.27272727,19883
"Total","Clarke Schmidt","NYY",2.1,8,0.2,0.142857142,0.142857142,0.714285714,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.42857143,0.57142857,19899
"Total","Adonis Medina","NYM",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19903
"Total","Jose Suarez","LAA",1.1,7,0.25,0.166666666,0.166666666,0.666666666,0.25,0.25,0,0,0.5,0,0.5,0.83333333,0,0.16666667,19911
"Total","Tony Santillan","CIN",3.2,11,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0,0.33333333,0.66666667,0.16666667,0.5,0.33333333,19926
"Total","Trevor Stephan","CLE",7.1,25,0.363636363,0.0625,0.25,0.6875,0.09090909,0,0,0,0.3125,0.25,0.4375,0.125,0.8125,0.0625,19932
"Total","Jhon Romero","WSN",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19940
"Total","Ljay Newsome","SEA",0.2,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,19942
"Total","Jesus Luzardo","OAK",2,6,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,19959
"Total","Joey Wentz","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19962
"Total","Jeremy Walker","ATL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19981
"Total","Bryse Wilson","3 Tms",2.2,12,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,19990
"Total","Joel Kuhnel","2 Tms",5,23,1.833333333,0.15,0.55,0.3,0,0.166666666,0.181818181,0,0.35,0.4,0.25,0.1,0.5,0.4,19995
"Total","Dylan Lee","ATL",1.2,11,0.5,0.333333333,0.222222222,0.444444444,0,0.5,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.33333333,0.55555556,19996
"Total","Tyler Wells","BAL",2.1,8,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.75,0.25,20000
"Total","Kenny Rosenberg","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20009
"Total","Wyatt Mills","2 Tms",2.1,11,4,0.5,0.5,0,0,0,0,0,0.125,0.5,0.375,0.125,0.625,0.25,20010
"Total","John Schreiber","2 Tms",8.2,27,2,0.076923076,0.615384615,0.307692307,0.25,0.25,0,0,0.23076923,0.46153846,0.30769231,0.07692308,0.46153846,0.46153846,20020
"Total","Rico Garcia","4 Tms",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,20023
"Total","Phillip Diehl","2 Tms",0.2,6,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.5,0.5,0,0,0.33333333,0.66666667,20030
"Total","Adrian Morejon","SDP",1.2,5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20039
"Total","Ronald Bolanos","KCR",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,20041
"Total","Jesus Cruz","STL",0.1,3,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,20042
"Total","Sean Guenther","MIA",1.2,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,20045
"Total","Kaleb Ort","BOS",2.2,13,1.666666666,0.2,0.5,0.3,0.333333333,0,0.2,0,0.4,0.4,0.2,0.2,0.5,0.3,20061
"Total","Bailey Falter","2 Tms",1.2,5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,1,0,20070
"Total","Miguel Sanchez","MIL",2.1,10,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.85714286,0.14285714,20074
"Total","Mauricio Llovera","3 Tms",2,11,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0.25,0,0,0.57142857,0.42857143,0.28571429,0.57142857,0.14285714,20080
"Total","Chris Paddack","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20099
"Total","Michel Baez","SDP",2.1,7,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0.2,0.8,0,20100
"Total","Calvin Faucher","TBR",1.2,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0,0.5,0.5,20116
"Total","Adam Oller","OAK",1,7,1.5,0.166666666,0.5,0.333333333,0,0,0.666666666,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,20132
"Total","James Karinchak","CLE",6,25,0,0.307692307,0,0.692307692,0,0.111111111,0,0,0.23076923,0.38461538,0.38461538,0.07692308,0.38461538,0.53846154,20151
"Total","Nick Nelson","2 Tms",4.2,23,0.428571428,0.285714285,0.214285714,0.5,0,0,0.333333333,0,0.28571429,0.42857143,0.28571429,0,0.64285714,0.35714286,20153
"Total","Nate Pearson","TOR",2.2,12,1.5,0.375,0.375,0.25,0.5,0,0,0,0.75,0,0.25,0.125,0.5,0.375,20160
"Total","Ty Tice","TOR",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20177
"Total","Zach Pop","2 Tms",2,8,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,20185
"Total","Chad Smith","2 Tms",1.2,12,2.5,0.125,0.625,0.25,0,0,0,0,0.375,0.5,0.125,0.125,0.25,0.625,20190
"Total","Garrett Whitlock","BOS",6,25,0.857142857,0.1875,0.375,0.4375,0.285714285,0,0,0,0.25,0.25,0.5,0.1875,0.5,0.3125,20191
"Total","Ben Bowden","COL",1.1,9,0.5,0.25,0.25,0.5,0.5,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,20198
"Total","Eli Morgan","CLE",6.1,22,0.571428571,0.3125,0.25,0.4375,0.285714285,0.142857142,0.25,0,0.375,0.3125,0.3125,0.125,0.5,0.375,20203
"Total","Jeremy Beasley","TOR",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20205
"Total","Mike Baumann","BAL",4.2,22,1.333333333,0.416666666,0.333333333,0.25,0,0,0.5,0,0.16666667,0.58333333,0.25,0,0.83333333,0.16666667,20206
"Total","Yennsy Diaz","NYM",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,20218
"Total","Jake Walsh","STL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20227
"Total","Zach Logue","2 Tms",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20231
"Total","Zac Lowther","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20243
"Total","Griffin Jax","MIN",9,45,0.916666666,0.303030303,0.333333333,0.363636363,0.083333333,0.166666666,0,0,0.27272727,0.51515152,0.21212121,0.12121212,0.48484848,0.39393939,20253
"Total","Daysbel Hernandez","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20271
"Total","Deivi Garcia","CHW",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,20276
"Total","Cory Abbott","2 Tms",3.2,13,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0.333333333,0,0.55555556,0.33333333,0.11111111,0.22222222,0.44444444,0.33333333,20277
