Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Michael Rucker","CHC",6,26,7.50000001,1.5,5,3.00000001,0.19230769,0.03846154,0.15384615,0.25,1.16666667,0.23529412,1,6.823589336323398,5.109863364271821,19454
"Total","Kyle Funkhouser","DET",4.1,21,6.23076922,4.15384615,1.5,4.15384615,0.14285714,0.0952381,0.04761905,0.368421052,2.07692307,0.35714286,0.64516129,9.178259187421258,5.696877329421593,19456
"Total","Bryan Garcia","DET",4,25,6.75,4.5,1.5,4.5,0.12,0.08,0.04,0.478260869,3.25,0.5,0.49019608,9.686374258995055,5.986319222301245,19457
"Total","Jorge Alcala","MIN",7.1,32,14.72727273,2.45454546,6,2.45454546,0.375,0.0625,0.3125,0.24137931,1.22727273,0.33333333,0.41666667,4.6855140996268325,2.568490787786489,19459
"Total","Ryan Hartman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19480
"Total","Andrew Vasquez","5 Tms",4.2,22,9.64285716,1.92857143,5,0,0.22727273,0.04545455,0.18181818,0.333333333,1.71428572,0.4375,0.75,1.7320243305096497,2.794893316710253,19482
"Total","Devin Smeltzer","2 Tms",3.1,14,8.10000001,2.7,3,0,0.21428571,0.07142857,0.14285714,0.23076923,1.2,0.3,0.5,2.3177105181498514,4.448099005175469,19487
"Total","Zach Jackson","OAK",8.2,41,18.69230769,8.3076923,2.25,0,0.43902439,0.19512195,0.24390244,0.1875,1.61538461,0.42857143,0.6,2.101394340151892,3.50780817787829,19493
"Total","Mike Shawaryn","BOS",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.5,4.214009475708008,6.203215357661247,19495
"Total","Raynel Espinal","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19516
"Total","Cam Vieaux","PIT",1.1,8,13.50000003,6.75000002,2,0,0.25,0.125,0.125,0.333333333,2.25000001,0.4,0.66666667,2.362430999788208,4.5829851112770745,19529
"Total","Jason Foley","DET",13.2,67,7.90243902,3.29268293,2.4,0,0.17910448,0.07462687,0.10447761,0.354838709,1.97560976,0.44,0.7037037,2.5680091894616863,3.039259774649821,19531
"Total","Ryan Hendrix","CIN",3.2,20,19.63636362,7.36363636,2.66666667,0,0.4,0.15,0.25,0.25,1.90909091,0.5,0.625,2.0529417957921066,3.341605685849357,19535
"Total","Jimmy Lambert","CHW",7,38,6.42857143,9,0.71428571,0,0.13157895,0.18421053,-0.05263158,0.322580645,2.42857143,0.38461538,0.70588235,4.731396025635157,7.18124962470666,19541
"Total","Stephen Nogosek","NYM",2.2,15,13.49999998,13.49999998,1,3.375,0.26666667,0.26666667,0,0.181818181,2.25,0.16666667,0.43478261,9.54847795189305,5.974568688577271,19545
"Total","Jon Duplantier","ARI",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.6,5.99999997,0.6,0.5,7.714009453208008,10.697818261218824,19546
"Total","JD Hammer","PHI",3.2,16,2.45454546,7.36363638,0.33333333,0,0.0625,0.1875,-0.125,0.153846153,1.36363637,0.16666667,1,5.107109350738725,8.178210454220594,19548
"Total","Adam McCreery","ATL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8395684842248534,-2.8395684842248534,19550
"Total","Geoff Hartlieb","3 Tms",7.2,36,5.86956521,9.39130434,0.625,0,0.13888889,0.22222222,-0.08333333,0.222222222,1.82608696,0.27272727,0.53333333,5.421427709237178,6.386139749397575,19558
"Total","Bernardo Flores Jr.","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,19561
"Total","David Bednar","2 Tms",17.1,66,10.38461539,2.07692308,5,0,0.3030303,0.06060606,0.24242424,0.163934426,0.80769231,0.24390244,0.86666667,1.7243938324791448,3.0378186368060645,19569
"Total","JoJo Romero","2 Tms",4.2,16,9.64285714,0,5,0,0.3125,0,0.3125,0.1875,0.64285714,0.27272727,0.33333333,1.0607885171967442,1.473991740376987,19574
"Total","Norge Ruiz","OAK",2,9,9,4.5,2,4.5,0.22222222,0.11111111,0.11111111,0.25,1.5,0.2,0.625,9.112431001663207,4.832985107600689,19580
"Total","Brandon Bailey","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19141933033813485,3.083841880203739,19582
"Total","Sean Poppen","3 Tms",6.1,32,11.36842106,8.52631579,1.33333333,2.84210526,0.25,0.1875,0.0625,0.24,1.89473684,0.26666667,0.88235294,8.045490872312044,5.342682937797395,19583
"Total","Luke Barker","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19609
"Total","Cionel Perez","3 Tms",17,78,6.88235294,4.76470588,1.44444444,1.58823529,0.16666667,0.11538462,0.05128205,0.275362318,1.64705882,0.30188679,0.71428571,5.529265136351626,4.953174229878858,19614
"Total","Jordan Hicks","2 Tms",21.2,91,9.96923077,4.98461539,2,0.83076923,0.26373626,0.13186813,0.13186813,0.166666666,1.15384615,0.21153846,0.68965517,3.9698435345695997,3.8761211344715254,19618
"Total","Sheldon Neuse","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19635
"Total","Eduardo Jimenez","DET",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0,6.214009475708008,8.203215357661247,19642
"Total","Kyle Hart","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19646
"Total","Matt Foster","CHW",8,35,7.875,2.25,3.5,1.125,0.2,0.05714286,0.14285714,0.242424242,1.25,0.28,0.58139535,3.764996500777076,5.134164480583737,19647
"Total","Kyle Wright","ATL",1.1,5,20.25000005,0,3,6.75000002,0.6,0,0.6,0.2,0.75,0,1,8.447478259535991,1.1749008885327221,19665
"Total","Jason Alexander","MIL",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.6,5.99999997,0.6,1,7.612430979163208,7.612430979163208,19666
"Total","Sterling Sharp","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19671
"Total","Gregory Soto","2 Tms",18.2,90,9.64285715,4.33928572,2.22222222,0.96428571,0.22222222,0.1,0.12222222,0.296296296,1.76785714,0.37288136,0.66225166,3.9057849810055933,3.906262350348295,19677
"Total","Jordan Sheffield","COL",2.2,10,6.75000002,3.37500001,2,0,0.2,0.1,0.1,0,0.375,0,1,3.912833734295565,7.2210127299200515,19682
"Total","Mike Brosseau","2 Tms",1,6,9.00000009,0,1,9.00000009,0.16666667,0,0.16666667,0.4,2.00000002,0.33333333,1,17.220156523514405,5.873508163998041,19683
"Total","Kyle Cody","TEX",1.2,5,21.59999996,0,4,0,0.8,0,0.8,0,0,0,1,-1.621411790758859,-0.5627945169228008,19686
"Total","Connor Seabold","COL",1.1,6,13.50000003,0,2,6.75000002,0.33333333,0,0.33333333,0.333333333,1.5,0.33333333,-1.66666667,10.00504037637207,1.4950541705596945,19695
"Total","Matt Swarmer","CHC",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.887569058336793,-2.887569058336793,19705
"Total","Patrick Murphy","2 Tms",2.2,11,3.375,3.375,1,0,0.09090909,0.09090909,0,0.2,1.125,0.22222222,0.66666667,3.543685691611175,4.266791331789222,19712
"Total","Dustin May","LAD",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.785990524291992,1.2032153576612474,19716
"Total","Kodi Whitley","STL",3.1,11,5.39999999,0,2,0,0.18181818,0,0.18181818,0.09090909,0.3,0.11111111,1,1.9412325644651252,4.417380115817762,19731
"Total","Caleb Boushley","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19736
"Total","Anthony Bender","MIA",6,29,9,4.5,2,0,0.20689655,0.10344828,0.10344828,0.125,1,0.16666667,0.75,3.6604336023330686,4.789342899620532,19742
"Total","Jonathan Loaisiga","NYY",18.2,79,8.19642857,1.44642857,5.66666667,0.48214286,0.21518987,0.03797468,0.17721519,0.24,1.125,0.29824561,0.38834951,2.681763827053341,3.7352952181452483,19753
"Total","Reiver Sanmartin","CIN",5.2,23,6.35294117,1.58823529,4,1.58823529,0.17391304,0.04347826,0.13043478,0.227272727,1.05882353,0.23529412,0.65217391,4.574528421215103,3.3559037100187195,19754
"Total","Yoshihisa Hirano","2 Tms",8.1,38,14.04000001,1.08,13,1.08,0.34210526,0.02631579,0.31578947,0.324324324,1.56,0.47826087,0.68965517,1.9831022448260522,2.3688901271891916,19756
"Total","Kazuhisa Makita","SDP",3,17,12,3,4,0,0.23529412,0.05882353,0.17647059,0.4,2.33333333,0.54545455,0.625,2.4937649091084806,5.246456739306451,19757
"Total","Seth Elledge","STL",1.2,11,5.40000002,5.40000002,1,0,0.09090909,0.09090909,0,0.6,4.20000002,0.66666667,0.57142857,3.7743111634155975,4.832928443603359,19766
"Total","Will Vest","2 Tms",10.1,48,4.35483871,4.35483871,1,0,0.10416667,0.10416667,0,0.232558139,1.4516129,0.26315789,0.66666667,3.6561961155767073,5.469778853448352,19769
"Total","Justin Garza","2 Tms",2,11,9,0,2,0,0.18181818,0,0.18181818,0.454545454,2.5,0.55555556,0.6,1.2267049470120504,4.644418827550991,19784
"Total","Jacob Lemoine","OAK",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8875689983367918,-0.8875689983367918,19785
"Total","Anthony Castro","2 Tms",2.1,8,11.57142854,0,3,3.85714285,0.375,0,0.375,0.125,0.42857143,0,2.5,6.1535760793449645,2.728901942188018,19789
"Total","Keegan Thompson","CHC",7,30,12.85714286,6.42857143,2,0,0.33333333,0.16666667,0.16666667,0.086956521,1,0.15384615,0.77777778,3.330121469525111,4.290752525016423,19795
"Total","Wil Crowe","PIT",8.1,41,6.48,10.8,0.6,1.08,0.14634146,0.24390244,-0.09756098,0.193548387,1.92,0.20833333,0.54794521,6.838135377409801,6.897692215707625,19800
"Total","Bryan Baker","2 Tms",7,27,12.85714288,2.57142858,5,0,0.37037037,0.07407407,0.2962963,0.2,1,0.33333333,0.57142857,1.2034559880142872,2.6117614966472407,19804
"Total","Daniel Castano","MIA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.2232298074176029,0.2232298074176029,19805
"Total","David McKay","2 Tms",4.2,19,9.64285714,1.92857143,5,0,0.26315789,0.05263158,0.21052632,0.277777777,1.28571428,0.38461538,0.66666667,1.714009476779437,2.992784685693109,19814
"Total","CD Pelham","TEX",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-2,1.1604315757751467,4.463661772012711,19820
"Total","Riley Smith","ARI",3.2,16,2.45454545,2.45454545,1,0,0.0625,0.0625,0,0.214285714,1.09090909,0.23076923,0.8,4.270663754609134,5.803643447495274,19826
"Total","Alex Wells","BAL",1,6,9,9,1,18,0.16666667,0.16666667,0,0.4,3,0,1,30.13163204173914,7.092370849655783,19845
"Total","Darwinzon Hernandez","BOS",6,28,15,9,1.66666667,1.5,0.35714286,0.21428571,0.14285714,0.142857142,1.5,0.2,0.93023256,5.506739409708176,4.800516353987846,19848
"Total","Michael King","NYY",11.2,43,9.25714285,3.85714286,2.4,0,0.27906977,0.11627907,0.1627907,0.078947368,0.68571429,0.11538462,0.875,2.4114342419094763,3.377994467886417,19853
"Total","Brandon Bielak","HOU",4,20,6.75,0,3,2.25,0.15,0,0.15,0.35,1.75,0.375,0.89285714,4.926940425222764,5.033650032168278,19866
"Total","Drew Carlton","2 Tms",2.1,7,7.71428569,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.4388908231724398,2.7819141727245613,19868
"Total","Tucker Davidson","3 Tms",4.2,25,9.64285714,3.85714285,2.5,0,0.2,0.08,0.12,0.363636363,2.14285714,0.44444444,0.6,2.38771112037318,4.43931379541856,19871
"Total","Alex Faedo","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19874
"Total","Kevin Ginkel","ARI",14.2,63,12.27272727,4.29545454,2.85714286,1.84090909,0.31746032,0.11111111,0.20634921,0.185185185,1.15909091,0.21875,0.43478261,4.782587875738019,4.103351155660945,19876
"Total","Tanner Houck","BOS",4,22,15.75,9,1.75,0,0.31818182,0.18181818,0.13636364,0.388888888,2.75,0.63636364,0.63636364,2.622031521845183,3.8743049361291737,19879
"Total","Gabe Klobosits","WSN",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0.5,3.170034122467041,6.698758375644684,19881
"Total","Alex Lange","DET",12.1,59,13.86486486,6.56756756,2.11111111,0.72972973,0.3220339,0.15254237,0.16949153,0.204081632,1.54054054,0.31034483,0.53763441,3.5726885123496985,4.153127895552388,19883
"Total","Corbin Martin","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19884
"Total","Ryder Ryan","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19891
"Total","Clarke Schmidt","NYY",3.1,16,13.50000001,13.50000001,1,0,0.3125,0.3125,0,0.09090909,1.8,0.16666667,0.66666667,4.626090146488152,5.070200968119759,19899
"Total","Adonis Medina","2 Tms",2,10,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.75,4.141232562065125,5.023413625359535,19903
"Total","Diego A. Castillo","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19906
"Total","Jose Suarez","LAA",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.712537255982055,7.19256491170751,19911
"Total","Bryan Hudson","LAD",1.2,7,0,5.39999999,0,0,0,0.14285714,-0.14285714,0.166666666,1.2,0.16666667,0.5,5.05504035589707,5.055040355897071,19924
"Total","Tony Santillan","CIN",2.1,11,3.85714286,3.85714286,1,0,0.09090909,0.09090909,0,0.222222222,1.28571429,0.25,1,4.863547518249299,6.206570873557235,19926
"Total","Luke Williams","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19931
"Total","Trevor Stephan","CLE",24,110,10.5,4.125,2.54545455,1.875,0.25454545,0.1,0.15454545,0.234042553,1.375,0.27868852,0.61290323,5.56867795388704,4.557842172193581,19932
"Total","Jhon Romero","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1268317742561602,0.12683177425616066,19940
"Total","Ljay Newsome","SEA",1.1,7,0,0,0,0,0,0,0,0.428571428,2.25000001,0.42857143,1,3.1753804206447174,3.1753804206447174,19942
"Total","Jesus Luzardo","OAK",3.1,15,2.7,0,1,10.80000001,0.06666667,0,0.06666667,0.333333333,1.5,0.1,1.66666667,18.194039836604787,7.5727983190493795,19959
"Total","Tyson Miller","2 Tms",2.2,15,10.12499999,3.375,3,0,0.2,0.06666667,0.13333333,0.461538461,2.625,0.6,0.375,3.2550403594970705,4.495054173409643,19976
"Total","Jeremy Walker","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,19981
"Total","Bryse Wilson","2 Tms",5.2,25,7.94117648,3.17647059,2.5,0,0.2,0.08,0.12,0.217391304,1.23529412,0.27777778,0.71428571,2.545415591396176,5.463095160623068,19990
"Total","Joel Kuhnel","2 Tms",8.1,35,11.88,2.16,5.5,3.24,0.31428571,0.05714286,0.25714286,0.242424242,1.2,0.26315789,0.34482759,5.91630182380935,2.1245234646676314,19995
"Total","Dylan Lee","ATL",5.2,22,12.70588235,1.58823529,8,0,0.36363636,0.04545455,0.31818182,0.142857142,0.70588235,0.23076923,1,0.8586453366414974,2.164853633483422,19996
"Total","Santiago Espinal","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,19997
"Total","Tyler Wells","BAL",3.2,17,12.2727273,2.45454546,5,4.90909092,0.29411765,0.05882353,0.23529412,0.3125,1.63636364,0.33333333,0.9375,8.359580153373486,4.125533523919098,20000
"Total","Kenny Rosenberg","LAA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.6637633063055937,20009
"Total","Wyatt Mills","2 Tms",4,15,11.25000003,2.25000001,5,2.25000001,0.33333333,0.06666667,0.26666667,0.214285714,1,0.25,0.76923077,4.631632045681153,2.5629072741357066,20010
"Total","Miles Mastrobuoni","CHC",0.1,5,0,0,0,27.00000027,0,0,0,0.8,12.00000012,0.75,0,42.25504074949708,8.215095670947981,20017
"Total","John Schreiber","2 Tms",10.1,46,8.70967741,2.61290322,3.33333333,0.87096774,0.2173913,0.06521739,0.15217391,0.261904761,1.35483871,0.32258065,0.73529412,3.6457894757478635,3.87056119394723,20020
"Total","Rico Garcia","4 Tms",2.2,9,10.12500003,0,3,0,0.33333333,0,0.33333333,0.111111111,0.375,0.16666667,1,0.9257830444949176,2.036060100239351,20023
"Total","Phillip Diehl","2 Tms",1.2,7,21.60000009,0,4,5.40000002,0.57142857,0,0.57142857,0.166666666,0.6,0,-1.66666667,7.989175768174075,1.3826992709201134,20030
"Total","Darren McCaughan","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20038
"Total","Adrian Morejon","SDP",5,22,10.79999998,1.8,6,0,0.27272727,0.04545455,0.22727273,0.285714285,1.4,0.4,0.71428571,1.3449893829447048,2.5638813736719372,20039
"Total","Ronald Bolanos","KCR",1.1,9,6.75000002,27.00000007,0.25,0,0.11111111,0.44444444,-0.33333333,0.2,3.75000001,0.25,1,10.612431020413208,11.722708076157641,20041
"Total","Jesus Cruz","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20042
"Total","Sean Guenther","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,20045
"Total","Alan Trejo","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20056
"Total","Jake Fishman","MIA",1.1,6,0,0,0,0,0,0,0,0.2,0.75,0.2,1,5.362431007288208,7.582985118777074,20060
"Total","Kaleb Ort","BOS",3.2,17,9.81818181,4.9090909,2,0,0.23529412,0.11764706,0.11764706,0.214285714,1.36363636,0.3,1,3.462945196526665,6.026898868848158,20061
"Total","Bailey Falter","2 Tms",2.1,13,11.57142859,3.85714286,3,7.71428573,0.23076923,0.07692308,0.15384615,0.416666666,2.57142858,0.42857143,1,13.022862707113406,6.173514403445164,20070
"Total","Miguel Sanchez","MIL",2.2,13,6.74999999,6.74999999,1,3.375,0.15384615,0.15384615,0,0.1,1.125,0,1,9.898432943755106,7.456981594717275,20074
"Total","Mauricio Llovera","3 Tms",5.1,24,5.06249999,6.74999999,0.75,0,0.125,0.16666667,-0.04166667,0.2,1.5,0.23529412,0.75,4.337362434107188,6.569829942985405,20080
"Total","Michel Baez","SDP",2.1,16,11.57142859,11.57142859,1,0,0.1875,0.1875,0,0.416666666,3.42857143,0.55555556,0.77777778,5.782210885070586,8.339761308378396,20100
"Total","Calvin Faucher","TBR",4,20,4.5,9,0.5,0,0.1,0.2,-0.1,0.25,2,0.28571429,0.875,5.159967454155655,6.6835824456119255,20116
"Total","Adam Oller","OAK",2.1,10,3.85714286,3.85714286,1,3.85714286,0.1,0.1,0,0.222222222,1.28571429,0.14285714,1,9.193922071766675,7.725698851262264,20132
"Total","James Karinchak","CLE",26,108,15.23076922,5.19230769,2.93333333,1.73076923,0.40740741,0.13888889,0.26851852,0.141304347,1.07692308,0.18604651,0.77272727,4.142862320803163,3.1403998446967973,20151
"Total","Nick Nelson","2 Tms",5.1,20,13.50000001,3.375,4,0,0.4,0.1,0.3,0.111111111,0.75,0.2,0.75,1.2531683552072028,3.025081206754197,20153
"Total","Matthew Batten","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20157
"Total","Nate Pearson","TOR",5.1,25,5.0625,10.12500001,0.5,1.6875,0.12,0.24,-0.12,0.157894736,1.6875,0.13333333,0.52631579,7.926601692973666,8.651579566692519,20160
"Total","Kyle Muller","OAK",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,2.9083921134471895,20167
"Total","Ben Braymer","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,20175
"Total","Ty Tice","TOR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1700341374670411,0.1700341374670411,20177
"Total","Zach Pop","2 Tms",6.1,30,7.10526316,5.68421053,1.25,1.42105263,0.16666667,0.13333333,0.03333333,0.24,1.57894737,0.26315789,0.41666667,5.999865209738495,5.717954261526923,20185
"Total","Chad Smith","2 Tms",2.2,10,13.50000003,0,4,0,0.4,0,0.4,0.2,0.75,0.33333333,0.5,0.18373567308013916,1.358881110233668,20190
"Total","Garrett Whitlock","BOS",11.1,45,11.11764705,3.17647059,3.5,0,0.31111111,0.08888889,0.22222222,0.219512195,1.14705882,0.33333333,0.76923077,1.7495515859599864,3.2213721196846223,20191
"Total","Ben Bowden","COL",2.1,13,19.28571431,3.85714286,5,0,0.38461538,0.07692308,0.30769231,0.333333333,2.14285715,0.57142857,0.4,0.17003411818132674,2.4384997127504766,20198
"Total","Eli Morgan","CLE",10.1,44,8.70967742,5.22580645,1.66666667,1.74193548,0.22727273,0.13636364,0.09090909,0.184210526,1.25806452,0.19230769,0.78431373,5.481014666198639,5.197510099268522,20203
"Total","Jeremy Beasley","2 Tms",3.1,15,8.10000001,2.7,3,5.40000001,0.2,0.06666667,0.13333333,0.307692307,1.5,0.25,0.9375,10.943371089046583,6.063629461659269,20205
"Total","Mike Baumann","BAL",4,25,9,9,1,0,0.16,0.16,0,0.4,3,0.5,0.61538462,4.959517240524292,6.982961345463991,20206
"Total","Zach Muckenhirn","NYM",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.25504044949707,12.255040449497073,20209
"Total","Yennsy Diaz","NYM",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.170034122467041,7.139848917216426,20218
"Total","Jake Walsh","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20227
"Total","Zach Logue","2 Tms",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,2.5,14.207503907361147,4.341225065269587,20231
"Total","Zac Lowther","BAL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.1700341374670411,5.463120490768073,20243
"Total","Griffin Jax","MIN",11.1,48,9.52941176,1.58823529,6,0,0.25,0.04166667,0.20833333,0.239130434,1.14705882,0.32352941,0.46153846,1.624055163532507,2.941337884596165,20253
"Total","Daysbel Hernandez","ATL",0.2,5,0,0,0,13.49999993,0,0,0,0.6,4.49999998,0.5,0.625,22.75504026199707,5.73506797802211,20271
"Total","Jonathan Arauz","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20275
"Total","Deivi Garcia","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20276
"Total","Cory Abbott","2 Tms",5.2,25,7.94117647,3.17647059,2.5,4.76470588,0.2,0.08,0.12,0.260869565,1.41176471,0.2,0.52631579,9.387955067370681,5.351292868950688,20277
"Total","Jhonathan Diaz","LAA",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.198136461207876,5.631685115202105,20298
"Total","David Peterson","NYM",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1599674537991307,1.1599674537991307,20302
"Total","Alec Bettinger","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20312
"Total","Erich Uelmen","CHC",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0,0,0,1,5.512430996863208,7.288874278060306,20323
"Total","Andre Scrubb","HOU",3,15,21,9,2.33333333,0,0.46666667,0.2,0.26666667,0.25,2,0.6,1,1.5152481185302993,2.69148953625618,20329
"Total","Luis Gonzalez","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20332
"Total","Kyle Dohy","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20334
"Total","Matt Peacock","2 Tms",4.1,17,4.15384616,2.07692308,2,0,0.11764706,0.05882353,0.05882353,0.1875,0.92307692,0.21428571,0.5,2.9126788357442286,3.661463035677249,20339
"Total","Blake Cederlind","PIT",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.6,5.99999997,0.6,0.5,7.691419292838135,10.58384184270374,20344
"Total","Zack Kelly","BOS",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.166666666,1.5,0.16666667,1,5.398083346479281,7.748374220786337,20349
"Total","Ernie Clement","TOR",0.1,5,0,0,0,0,0,0,0,0.75,9.00000009,0.75,0.75,12.25504044949707,17.21509576094798,20352
"Total","Steven Wilson","SDP",4.2,29,7.71428571,7.71428571,1,3.85714285,0.13793103,0.13793103,0,0.416666666,3,0.44444444,0.40983607,10.265350629703764,8.405770104637533,20353
"Total","Brusdar Graterol","2 Tms",15.1,60,7.63043478,1.76086957,4.33333333,1.17391304,0.21666667,0.05,0.16666667,0.210526315,0.97826087,0.23809524,0.57377049,3.7794667110290145,3.494756812941028,20367
"Total","Ramon Rosso","PHI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.184290917785721,3.1125726273375323,20368
"Total","Bruce Zimmermann","BAL",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.8137942697459875,0.813794269745987,20370
"Total","Andres Munoz","2 Tms",18.2,70,13.98214286,4.82142857,2.9,0,0.41428571,0.14285714,0.27142857,0.066666666,0.75,0.12903226,0.71428571,1.6840485235449163,2.7545595068621593,20373
"Total","Greg Weissert","NYY",3,13,12,3,4,3,0.30769231,0.07692308,0.23076923,0.25,1.33333333,0.28571429,0,5.890016057597757,3.64583016287005,20375
"Total","Tyler Zuber","KCR",2,10,9,4.5,2,4.5,0.2,0.1,0.1,0.333333333,2,0.33333333,0.76923077,9.180726718902587,6.291410763561726,20379
"Total","Antonio Santos","COL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,-2.8299659375329598,20383
"Total","Isaac Mattson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20385
"Total","Anthony Kay","2 Tms",2,10,4.5,9,0.5,0,0.1,0.2,-0.1,0.142857142,1.5,0.16666667,0.75,6.695897412573434,9.28240403262291,20387
"Total","Nick Margevicius","2 Tms",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,0.33333333,7.198949368719459,7.198949368719459,20395
"Total","Luis Madero","MIA",0.2,6,13.49999993,26.99999987,0.5,13.49999993,0.16666667,0.33333333,-0.16666667,0.5,5.99999997,0.5,-0.38461538,28.670033994967042,17.10966362241859,20399
"Total","Josh Fleming","TBR",3,13,3.00000001,6.00000002,0.5,0,0.07692308,0.15384615,-0.07692308,0.181818181,1.33333334,0.2,0.75,4.534747663354114,6.225102880484984,20418
