Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jonathan Hernandez","TEX",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,17464
"Total","Chad Sobotka","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,17470
"Total","Albert Abreu","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,17485
"Total","Genesis Cabrera","STL",1,2,0,0,0,0,0,0,0,0,0,0,1,3.207503907361147,4.687873311319468,17490
"Total","Diego Castillo","2 Tms",1.2,4,5.40000002,0,1,0,0.25,0,0.25,0,0,0,1,1.9741831257032405,3.9210220518188814,17496
"Total","Jorge Guzman","MIA",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0,21.17003430246704,26.46312073516437,17505
"Total","Ryan Burr","CHW",1,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,4.934396249055863,17536
"Total","Jimmy Herget","3 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.7823024396302833,0.20150641313766426,17556
"Total","Marcos Diplan","BAL",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.112431001663208,6.112431001663208,17583
"Total","Tanner Scott","2 Tms",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,-1,-1.3467673055308804,-1.3467673055308804,17586
"Total","Tanner Rainey","2 Tms",0.2,4,27.00000027,13.50000014,2,0,0.5,0.25,0.25,0.333333333,3.00000003,1,-1,1.6944988101903065,1.6944988101903065,17610
"Total","Taylor Clarke","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,17611
"Total","Justin Lawrence","COL",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.2040366173810604,3.2040366173810604,17639
"Total","Cody Carroll","BAL",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.1914193153381354,14.761109688345908,17664
"Total","Jeffrey Springs","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.7972856644769286,-2.7972856644769286,17677
"Total","Ralph Garza Jr.","TBR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,17682
"Total","Jose Cuas","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,-1,6.207503907361147,6.207503907361147,17701
"Total","Trevor Megill","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,17722
"Total","Nabil Crismatt","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,17732
"Total","Evan Phillips","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,-1.5,12.16685490079247,17.121700244697273,17734
"Total","Drew Smith","NYM",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.191419315338134,5.119701024889946,17755
"Total","Angel Perdomo","2 Tms",0.2,4,27.00000027,13.50000014,2,0,0.5,0.25,0.25,0.333333333,3.00000003,1,-0.5,1.723229822417603,1.723229822417603,17759
"Total","Jose Alvarado","2 Tms",0.2,4,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,-2,6.20276049994033,6.20276049994033,17780
"Total","Jake Brentz","KCR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.87316827824384,-2.87316827824384,17783
"Total","Trey Wingenter","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,17793
"Total","Dillon Tate","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1268317817561604,8.419918214453489,17796
"Total","Daniel Zamora","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,17811
"Total","Ian Gibaut","2 Tms",1.2,3,5.39999999,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.989790441933056,1.989790441933056,17871
"Total","Brett Kennedy","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,17877
"Total","Dennis Santana","TEX",0.2,3,0,0,0,0,0,0,0,0,0,0,-4,7.641232607065124,10.287775823413789,17878
"Total","Tayler Saucedo","2 Tms",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.2040366173810604,3.2040366173810604,17888
"Total","Trent Thornton","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,17948
"Total","Brock Burke","TEX",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.1837356805801393,3.1837356805801393,17968
"Total","Pete Fairbanks","2 Tms",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-2,6.192021799087525,8.181227681040763,17998
"Total","Phil Maton","3 Tms",1.2,4,5.39999999,0,1,0,0.25,0,0.25,0,0,0,1,1.953353794834328,2.841575435432877,18064
"Total","Ryan Meisinger","BAL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,18105
"Total","Ryan Helsley","STL",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,0,3.9413429550572325,5.264614553307027,18138
"Total","Art Warren","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,6.112431001663208,6.112431001663208,18251
"Total","Jarlin Garcia","2 Tms",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.5,4,0.66666667,0.25,7.147322024242536,8.798937122361318,18282
"Total","Tyler Kinley","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,0,0.19982377861152845,2.6798514343369835,18297
"Total","Andrew Suarez","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,18300
"Total","Carson Fulmer","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,18311
"Total","Jacob Waguespack","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,18318
"Total","Josh Sborz","TEX",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0.5,4.712537255982055,4.712537255982055,18323
"Total","Alex Young","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,2.787775748413788,18333
"Total","Josh Staumont","KCR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8560271864233235,-2.8560271864233235,18335
"Total","Nick Anderson","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,18337
"Total","Jaime Barria","LAA",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1599674537991307,4.81331920774925,18356
"Total","Scott Effross","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,18384
"Total","Enyel De Los Santos","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.7662112596010506,-2.7662112596010506,18403
"Total","Trevor Kelley","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,18454
"Total","Phil Bickford","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,18519
"Total","Sam Hentges","CLE",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,18548
"Total","Enmanuel De Jesus","MIA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,18554
"Total","Travis Bergen","SFG",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,18581
"Total","A.J. Minter","ATL",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,-1,1.6783260785778136,1.6783260785778138,18655
"Total","Jake Woodford","STL",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.170034122467041,4.170034122467041,18674
"Total","Freddy Peralta","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,18679
"Total","Seunghwan Oh","3 Tms",1.1,5,0,0,0,0,0,0,0,0.5,1.5,0.4,0,3.1560695375494396,7.0629903193625925,18719
"Total","Drew Steckenrider","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,-1,4.665634742504424,7.143057414456823,18806
"Total","Miguel Diaz","SDP",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,18815
"Total","Jose Quijada","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19200
"Total","Mitch White","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19225
"Total","Miguel Aguilar","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19246
"Total","Seranthony Dominguez","PHI",1,3,0,0,0,0,0,0,0,0,0,0,1,3.207503907361147,6.341225065269587,19249
"Total","Gerson Bautista","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19256
"Total","Ian Hamilton","NYY",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,19261
"Total","Jacob Webb","2 Tms",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0.25,2.00000002,0.33333333,1,4.205497942434083,7.623211857150162,19274
"Total","Edgar Garcia","PHI",1.1,7,20.25000005,13.50000003,1.5,0,0.42857143,0.28571429,0.14285714,0.25,2.25000001,0.5,0,3.214009475708008,6.197818306097389,19276
"Total","Trevor Richards","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.7662112596010506,-2.7662112596010506,19309
"Total","Matt Festa","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19330
"Total","Caleb Ferguson","LAD",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0.25,0.75,0.5,-1,0.22394014707506704,1.4639539656376912,19349
"Total","Cody Sedlock","BAL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19357
"Total","Lucas Erceg","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19360
"Total","Walker Buehler","LAD",0.2,2,0,0,0,13.49999993,0,0,0,0.5,1.49999999,0,7.5,22.657639596713867,5.825849129329584,19374
"Total","Colin Poche","TBR",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,1,51.18861533738727,22.59734090920921,19403
"Total","Yohan Ramirez","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.728228654703408,0.7282286547034076,19444
"Total","Shaun Anderson","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,-1.5,3.1920217990875246,4.956383925676346,19453
"Total","Bryan Garcia","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,19457
"Total","Jorge Alcala","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19459
"Total","Andrew Vasquez","DET",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.2550403594970705,3.2550403594970705,19482
"Total","Jason Foley","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19531
"Total","Jon Duplantier","ARI",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.214009505708009,6.214009505708009,19546
"Total","JD Hammer","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19548
"Total","David Bednar","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19569
"Total","JoJo Romero","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19574
"Total","Sean Poppen","2 Tms",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,0.5,7.687624241316199,7.687624241316199,19583
"Total","Cionel Perez","2 Tms",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.187510681058494,3.187510681058494,19614
"Total","Jordan Hicks","STL",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.160431575775147,8.115276919679946,19618
"Total","Kyle Wright","ATL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,19665
"Total","Gregory Soto","2 Tms",3,10,6,3,2,0,0.2,0.1,0.1,0.25,1,0.28571429,-0.66666667,2.84889786640803,3.400015117724737,19677
"Total","Jordan Sheffield","COL",1,3,0,0,0,0,0,0,0,0.5,1,0.33333333,-3,3.170034122467041,3.170034122467041,19682
"Total","Patrick Murphy","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19712
"Total","Kodi Whitley","STL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-1,12.155633432374088,16.596741688660135,19731
"Total","Jonathan Loaisiga","NYY",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1599674537991307,4.81331920774925,19753
"Total","Reiver Sanmartin","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8519167191457195,-2.8519167191457195,19754
"Total","Seth Elledge","STL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,1,6.00000006,1,1,12.17003421246704,12.170034212467042,19766
"Total","Will Vest","2 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.25,1.5,0.2,-0.5,5.37683178738116,6.700103385630955,19769
"Total","Keegan Thompson","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19795
"Total","Wil Crowe","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19800
"Total","Bryan Baker","BAL",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,-1,3.183735680580139,7.884317464448616,19804
"Total","Riley Smith","ARI",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.191419315338134,5.119701024889946,19826
"Total","Darwinzon Hernandez","BOS",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.170034242467041,15.170034242467041,19848
"Total","Brandon Bielak","HOU",1.1,2,0,0,0,0,0,0,0,0,0,0,1,3.180726718902588,3.180726718902588,19866
"Total","Tucker Davidson","ATL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,0,6.112431031663208,6.112431031663208,19871
"Total","Kevin Ginkel","ARI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,-1,7.7550403369970695,12.715095574047151,19876
"Total","Clarke Schmidt","NYY",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,3.170034122467041,19899
"Total","Bryan Hudson","LAD",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.74495970050293,-2.74495970050293,19924
"Total","Tony Santillan","CIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,19926
"Total","Trevor Stephan","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,19932
"Total","Jesus Luzardo","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,19959
"Total","Tyson Miller","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19976
"Total","John Schreiber","BOS",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,-1,-2.887568968336792,-2.887568968336792,20020
"Total","Rico Garcia","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20023
"Total","Miguel Sanchez","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20074
"Total","Mauricio Llovera","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20080
"Total","Michel Baez","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,20100
"Total","Calvin Faucher","TBR",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.112431001663208,3.112431001663208,20116
"Total","James Karinchak","CLE",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,20151
"Total","Nick Nelson","2 Tms",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,0,3.1412325620651242,5.361786690208147,20153
"Total","Zach Pop","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.155633342374088,7.596741598660133,20185
"Total","Garrett Whitlock","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20191
"Total","Mike Baumann","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20206
"Total","Griffin Jax","MIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,20253
"Total","Cory Abbott","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20277
"Total","Erich Uelmen","CHC",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20323
"Total","Matt Peacock","ARI",0.1,3,0,0,0,27.00000027,0,0,0,1,6.00000006,0.5,-6.66666667,42.17003451246705,8.46312055516437,20339
"Total","Brusdar Graterol","LAD",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,20367
"Total","Josh Fleming","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20418
"Total","Enoli Paredes","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,20447
"Total","Nick Sandlin","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20517
"Total","Edwin Uceta","LAD",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,3.170034122467041,20539
"Total","Grant Anderson","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,20546
"Total","J.C. Mejia","MIL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,3.112431001663208,20617
"Total","Elvis Luciano","TOR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,20632
"Total","Johan Quezada","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20643
"Total","Seth Martinez","HOU",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,21045
"Total","Demarcus Evans","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,21087
"Total","Dauri Moreta","2 Tms",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.212537240982055,4.976899367570877,21101
"Total","Alexis Diaz","CIN",0.2,3,27.00000027,13.50000014,2,0,0.66666667,0.33333333,0.33333333,0,1.50000002,0,-1,1.6837356655801388,1.6837356655801388,21132
"Total","Brooks Kriske","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21189
"Total","Lucas Gilbreath","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,21290
"Total","Andre Jackson","LAD",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21298
"Total","Peter Strzelecki","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.219388020305997,7.660496276592042,21367
"Total","Davis Martin","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,21448
"Total","Thaddeus Ward","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21513
"Total","Reiss Knehr","SDP",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,21541
"Total","Jackson Kowar","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21549
"Total","Elvis Peguero","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21652
"Total","Kervin Castro","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,21656
"Total","Javier Assad","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21741
"Total","Mason Thompson","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21850
"Total","Camilo Doval","SFG",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,21992
"Total","Luis Frias","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,21997
"Total","John King","TEX",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651247,3.1412325620651247,22051
"Total","Jose Soriano","LAA",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.2550403594970705,4.9083921134471895,22100
"Total","Dylan Coleman","KCR",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.5,2.25000001,0.4,-0.33333333,3.9481364630828764,8.991449517020541,22276
"Total","Joe Barlow","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,22296
"Total","Johan Oviedo","STL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,22487
"Total","Carlos Hernandez","KCR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.25504037449706995,2.7350679930221107,22713
"Total","Juan Then","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22828
"Total","Carlos Vargas","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22915
"Total","Codi Heuer","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,6.698758375644684,23293
"Total","Beau Sulser","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,23420
"Total","Brandon Hughes","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,23460
"Total","Aaron Ashby","MIL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,23550
"Total","Brett de Geus","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,23592
"Total","Josh Walker","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23617
"Total","Justin Bruihl","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,4.9083921134471895,23779
"Total","Austin Cox","KCR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24604
"Total","Josh Winder","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24606
"Total","Gus Varland","LAD",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,24737
"Total","Kyle Leahy","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24763
"Total","Andrew Wantz","LAA",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.170034122467041,6.170034122467041,24933
"Total","Austin Warren","LAA",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,4.934396249055863,24937
"Total","Colin Selby","PIT",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,24986
"Total","Joe Jacques","BOS",0.2,3,0,0,0,0,0,0,0,0.666666666,2.99999999,0.66666667,0,3.25504035949707,3.25504035949707,25178
"Total","Devin Sweet","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25348
"Total","Nick Mears","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,25376
"Total","Drew Rasmussen","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,25385
"Total","Jhony Brito","NYY",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25386
"Total","Joe La Sorsa","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,25481
"Total","Andrew Nardi","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,25942
"Total","Easton Lucas","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,26058
"Total","Andre Pallante","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26108
"Total","Garrett Crochet","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.191285681565162,8.151340993016072,27463
"Total","Hirokazu Sawamura","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,27515
"Total","Ken Waldichuk","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,27681
"Total","Kyle Nicolas","PIT",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.25504035949707,4.9083921134471895,27775
"Total","Sam Bachman","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,29754
"Total","Grant Hartwig","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,29946
"Total","Evan Justice","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,30008
"Total","Robert Suarez","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,30115
"Total","Victor Mederos","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,31533
"Total","Shintaro Fujinami","OAK",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,31839
