Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Calvin Faucher","TBR",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,20116
"Total","James Karinchak","CLE",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,20151
"Total","Nick Nelson","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,20153
"Total","Zach Pop","MIA",0.1,2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0,0.5,20185
"Total","Garrett Whitlock","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20191
"Total","Mike Baumann","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20206
"Total","Griffin Jax","MIN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20253
"Total","Cory Abbott","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20277
"Total","Erich Uelmen","CHC",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20323
"Total","Matt Peacock","ARI",0.1,3,0,0.666666666,0,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,20339
"Total","Brusdar Graterol","LAD",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20367
"Total","Josh Fleming","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20418
"Total","Enoli Paredes","HOU",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,20447
"Total","Nick Sandlin","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20517
"Total","Edwin Uceta","LAD",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20539
"Total","Grant Anderson","TEX",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20546
"Total","J.C. Mejia","MIL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20617
"Total","Elvis Luciano","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20632
"Total","Johan Quezada","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20643
"Total","Seth Martinez","HOU",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,21045
"Total","Demarcus Evans","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21087
"Total","Dauri Moreta","2 Tms",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,21101
"Total","Alexis Diaz","CIN",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21132
"Total","Brooks Kriske","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21189
"Total","Lucas Gilbreath","COL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,21290
"Total","Andre Jackson","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21298
"Total","Peter Strzelecki","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21367
"Total","Davis Martin","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21448
"Total","Thaddeus Ward","WSN",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,21513
"Total","Reiss Knehr","SDP",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21541
"Total","Jackson Kowar","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21549
"Total","Elvis Peguero","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21652
"Total","Kervin Castro","SFG",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,21656
"Total","Javier Assad","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,21741
"Total","Mason Thompson","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21850
"Total","Camilo Doval","SFG",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,21992
"Total","Luis Frias","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21997
"Total","John King","TEX",1,3,3,0,1,0,0,0,0.333333333,0,0,0.66666667,0.33333333,0,0,1,22051
"Total","Jose Soriano","LAA",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22100
"Total","Dylan Coleman","KCR",1.1,7,0.25,0,0.2,0.8,0.25,0,1,0,0.2,0,0.8,0.6,0.4,0,22276
"Total","Joe Barlow","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22296
"Total","Johan Oviedo","STL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22487
"Total","Carlos Hernandez","KCR",0.2,3,0,0.5,0,0.5,1,0,0,0,1,0,0,0.5,0,0.5,22713
"Total","Juan Then","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22828
"Total","Carlos Vargas","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22915
"Total","Codi Heuer","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,1,0,23293
"Total","Beau Sulser","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23420
"Total","Brandon Hughes","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23460
"Total","Aaron Ashby","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23550
"Total","Brett de Geus","ARI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,23592
"Total","Josh Walker","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23617
"Total","Justin Bruihl","COL",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,23779
"Total","Austin Cox","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24604
"Total","Josh Winder","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24606
"Total","Gus Varland","LAD",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,24737
"Total","Kyle Leahy","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24763
"Total","Andrew Wantz","LAA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24933
"Total","Austin Warren","LAA",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,24937
"Total","Colin Selby","PIT",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,24986
"Total","Joe Jacques","BOS",0.2,3,3,0,1,0,0,0,0.333333333,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,25178
"Total","Devin Sweet","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25348
"Total","Nick Mears","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25376
"Total","Drew Rasmussen","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25385
"Total","Jhony Brito","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25386
"Total","Joe La Sorsa","WSN",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,25481
"Total","Andrew Nardi","MIA",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,25942
"Total","Easton Lucas","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26058
"Total","Andre Pallante","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,26108
"Total","Garrett Crochet","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,27463
"Total","Hirokazu Sawamura","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,27515
"Total","Ken Waldichuk","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27681
"Total","Kyle Nicolas","PIT",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,27775
"Total","Sam Bachman","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29754
"Total","Grant Hartwig","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29946
"Total","Evan Justice","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30008
"Total","Robert Suarez","SDP",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,30115
"Total","Victor Mederos","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,31533
"Total","Shintaro Fujinami","OAK",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,31839
