Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Felipe Vazquez","2 Tms",25,96,1.9375,0.160714285,0.553571428,0.285714285,0.125,0.0625,0,0,0.41071429,0.32142857,0.26785714,0.17857143,0.58928571,0.23214286,12076
"Total","Branden Pinder","NYY",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,12093
"Total","Yimi Garcia","4 Tms",14.2,58,0.7,0.19047619,0.333333333,0.476190476,0.1,0.2,0,0,0.35714286,0.26190476,0.38095238,0.19047619,0.57142857,0.23809524,12095
"Total","Parker Markel","PIT",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12106
"Total","Jason Garcia","BAL",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12143
"Total","Matt Stites","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12165
"Total","David Goforth","MIL",0.1,4,0,0.25,0,0.75,0,0.666666666,0,0,0.75,0.25,0,0,0,1,12166
"Total","Domingo Tapia","3 Tms",0.2,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12178
"Total","Cody Martin","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12182
"Total","Cody Allen","2 Tms",33.1,142,0.729729729,0.209876543,0.333333333,0.456790123,0.027027027,0.162162162,0.037037037,0,0.25925926,0.41975309,0.32098765,0.09876543,0.54320988,0.35802469,12183
"Total","Akeel Morris","2 Tms",1.1,5,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,12185
"Total","Jake Hager","ARI",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12198
"Total","Cody Hall","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12232
"Total","Seth Maness","STL",2.2,10,6,0.222222222,0.666666666,0.111111111,0,1,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.55555556,0.22222222,12235
"Total","Dan Winkler","2 Tms",2.1,9,0,0.166666666,0,0.833333333,0,0.2,0,0,0,0.33333333,0.66666667,0.16666667,0.66666667,0.16666667,12237
"Total","Ryan Sherriff","3 Tms",2,9,0.75,0.125,0.375,0.5,0,0,0,0,0.5,0.375,0.125,0.25,0.5,0.25,12249
"Total","Nefi Ogando","PHI",0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,12253
"Total","Colton Murray","PHI",0.1,5,0,0.25,0,0.75,0,0.333333333,0,0,0,0.5,0.5,0.5,0,0.5,12264
"Total","Aaron Brooks","4 Tms",1.2,8,3,0,1,0,0,0,0.666666666,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,12272
"Total","Leonel Campos","2 Tms",0.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,12277
"Total","Evan Marshall","2 Tms",1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,12297
"Total","Chris Bassitt","OAK",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12304
"Total","Justin Hancock","CHC",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,12316
"Total","Colin Rea","CHC",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12317
"Total","Jacob Barnes","4 Tms",4.1,18,1,0.4,0.3,0.3,0,0,0,0,0.1,0.4,0.5,0.3,0.6,0.1,12323
"Total","Kevin Quackenbush","SDP",4,13,0.4,0.222222222,0.222222222,0.555555555,0,0,0,0,0.22222222,0.11111111,0.66666667,0.22222222,0.55555556,0.22222222,12360
"Total","Spencer Patton","3 Tms",3,14,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.16666667,0.83333333,0,0,0.33333333,0.66666667,12361
"Total","John Cornely","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364
"Total","Nick Tropeano","3 Tms",0.2,4,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,12385
"Total","Ryan Rua","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12409
"Total","Seth Lugo","NYM",8,35,1.222222222,0.23076923,0.423076923,0.346153846,0,0.222222222,0,0,0.38461538,0.46153846,0.15384615,0.07692308,0.53846154,0.38461538,12447
"Total","Chasen Bradford","2 Tms",0.2,9,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0,0.25,0.5,0.25,0.25,12452
"Total","Drew Rucinski","MIA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12499
"Total","Taylor Hill","WSN",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,12515
"Total","Cory Mazzoni","2 Tms",1.1,6,4,0,0.8,0.2,0,0,0,0,0,0.6,0.4,0,0.8,0.2,12537
"Total","Drew Gagnon","NYM",0.2,4,0,0,0,1,0.333333333,0.666666666,0,0,0,0.33333333,0.66666667,0.33333333,0,0.66666667,12545
"Total","Tony Cingrani","2 Tms",6.2,23,2,0.166666666,0.555555555,0.277777777,0.2,0,0,0,0.44444444,0.27777778,0.27777778,0.16666667,0.61111111,0.22222222,12555
"Total","Jack Leathersich","PIT",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12562
"Total","Blake Treinen","3 Tms",20.2,98,2,0.35,0.433333333,0.216666666,0.076923076,0.23076923,0.115384615,0,0.48333333,0.31666667,0.2,0.13333333,0.46666667,0.4,12572
"Total","Nick Ramirez","3 Tms",2.1,8,7,0,1,0,0,0,0,0,0.71428571,0.28571429,0,0.14285714,0.71428571,0.14285714,12575
"Total","DJ Johnson","COL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,12578
"Total","Adam Morgan","2 Tms",1.2,7,0.5,0.4,0.2,0.4,0,0,1,0,0,0.6,0.4,0.2,0.4,0.4,12580
"Total","Mike Wright Jr.","3 Tms",3,14,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.25,0.41666667,0.41666667,0.41666667,0.16666667,12586
"Total","Nate Karns","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12638
"Total","Jerad Eickhoff","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664
"Total","Guido Knudson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12669
"Total","Roenis Elias","SEA",4.2,19,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.41666667,0.33333333,0.25,0.08333333,0.41666667,0.5,12673
"Total","Phil Klein","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12675
"Total","Ryne Harper","2 Tms",2,11,1.5,0.375,0.375,0.25,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0.33333333,0.55555556,0.11111111,12680
"Total","Tyler Wilson","BAL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12691
"Total","Trevor Bauer","CLE",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12703
"Total","Adrian Houser","MIL",2.1,7,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,12718
"Total","Nick Martinez","SDP",3.2,15,2.333333333,0.09090909,0.636363636,0.272727272,0.666666666,0,0,0,0.36363636,0.45454545,0.18181818,0.18181818,0.54545455,0.27272727,12730
"Total","Tyler Pill","NYM",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12751
"Total","Rafael Montero","4 Tms",11,44,1,0.153846153,0.423076923,0.423076923,0.272727272,0.09090909,0,0,0.30769231,0.34615385,0.34615385,0.34615385,0.5,0.15384615,12760
"Total","Chris Devenski","3 Tms",7.1,35,0.545454545,0.260869565,0.260869565,0.478260869,0.181818181,0.363636363,0,1,0.375,0.5,0.125,0.20833333,0.375,0.41666667,12763
"Total","Jairo Diaz","COL",2.2,13,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,12774
"Total","Brad Miller","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12775
"Total","John Brebbia","2 Tms",7.1,29,0.7,0.15,0.35,0.5,0.1,0,0.285714285,0,0.5,0.25,0.25,0.3,0.4,0.3,12777
"Total","Sam Gaviglio","TOR",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,12778
"Total","Andy Burns","LAD",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12779
"Total","Sean Gilmartin","2 Tms",2.2,10,0.6,0,0.375,0.625,0,0.2,0,0,0.25,0.375,0.375,0.25,0.25,0.5,12781
"Total","Burch Smith","4 Tms",2,8,0.25,0,0.2,0.8,0,0,0,0,0.2,0.6,0.2,0.2,0.8,0,12784
"Total","Michael Kelly","CLE",1,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12791
"Total","Cody Anderson","CLE",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12799
"Total","Noe Ramirez","3 Tms",4.1,20,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.66666667,0.22222222,0.11111111,0.11111111,0.44444444,0.44444444,12800
"Total","Carter Capps","2 Tms",1.1,5,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,12803
"Total","Matt Wisler","6 Tms",2.2,11,0.666666666,0.375,0.25,0.375,0.333333333,0,0,0,0.625,0.375,0,0.25,0.375,0.375,12804
"Total","Mike Clevinger","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808
"Total","Joel De La Cruz","ATL",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12825
"Total","Andrew Kittredge","TBR",6.2,26,0.875,0.0625,0.4375,0.5,0.125,0.25,0,0,0.5,0.3125,0.1875,0.1875,0.5625,0.25,12828
"Total","Matt Purke","CHW",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0.5,0.5,0,12831
"Total","Elvis Araujo","PHI",0.2,6,1,0.2,0.4,0.4,0,0.5,0.5,0,0.6,0,0.4,0,0.6,0.4,12854
"Total","Shawn Armstrong","4 Tms",7,31,4,0.25,0.6,0.15,0,0,0.333333333,0,0.4,0.3,0.3,0.15,0.6,0.25,12857
"Total","Matt Barnes","2 Tms",18,75,0.4,0.263157894,0.210526315,0.526315789,0.15,0.2,0,0,0.26315789,0.42105263,0.31578947,0.18421053,0.39473684,0.42105263,12863
"Total","Andrew McKirahan","ATL",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0.5,0,12870
"Total","Tony Zych","SEA",1,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12876
"Total","Alex Claudio","4 Tms",10.1,40,5.75,0.129032258,0.741935483,0.129032258,0,0,0,0,0.48387097,0.29032258,0.22580645,0.35483871,0.41935484,0.22580645,12890
"Total","Logan Verrett","NYM",1.1,5,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0.25,0,0.5,0.5,0,12905
"Total","Ken Giles","4 Tms",26.2,110,1.23076923,0.134328358,0.47761194,0.388059701,0.115384615,0.038461538,0.03125,0,0.35820896,0.37313433,0.26865672,0.20895522,0.49253731,0.29850746,12910
"Total","Dylan Bundy","BAL",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,12917
"Total","Archie Bradley","3 Tms",7.1,33,1.1,0.086956521,0.478260869,0.434782608,0,0,0,0,0.43478261,0.2173913,0.34782609,0.08695652,0.60869565,0.30434783,12918
"Total","Gabriel Ynoa","BAL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12938
"Total","Roberto Gomez","SFG",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12963
"Total","Joe Musgrove","HOU",0.2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12970
"Total","Joe Ross","WSN",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12972
"Total","Mauricio Cabrera","ATL",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,12975
"Total","Austin Hedges","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12976
"Total","Andrew Faulkner","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12982
"Total","Andrew Chafin","5 Tms",8.1,41,2,0.25,0.5,0.25,0.142857142,0.142857142,0,0,0.39285714,0.35714286,0.25,0.07142857,0.57142857,0.35714286,12988
"Total","Colten Brewer","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12997
"Total","Robby Scott","BOS",1.2,9,0.666666666,0.166666666,0.333333333,0.5,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,13042
"Total","Anthony DeSclafani","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13050
"Total","Reymin Guduan","HOU",0.2,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,13058
"Total","Wei-Yin Chen","MIA",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,13071
"Total","Norichika Aoki","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13075
"Total","Taylor Jungmann","MIL",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0.5,13119
"Total","Jason Wheeler","MIN",0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,13128
"Total","Derek Law","3 Tms",5,23,1.4,0.142857142,0.5,0.357142857,0,0.2,0,0,0.35714286,0.42857143,0.21428571,0.21428571,0.42857143,0.35714286,13133
"Total","Frank Garces","SDP",0.1,5,2,0.5,0.5,0,0,0,0.5,0,0.25,0.5,0.25,0,1,0,13144
"Total","Luis Sardinas","SDP",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13153
"Total","Jed Bradley","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13166
"Total","Robel Garcia","HOU",0,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,13167
"Total","Carson Smith","2 Tms",3.2,14,1.5,0,0.6,0.4,0,0,0,0,0.8,0,0.2,0,0.8,0.2,13172
"Total","Kyle Crick","2 Tms",3,14,1.25,0,0.555555555,0.444444444,0.25,0.25,0,0,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,0.22222222,13182
"Total","Orlando Arcia","MIL",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13185
"Total","Adalberto Mejia","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,13188
"Total","Jordan Weems","2 Tms",1.1,7,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0,0.83333333,13190
"Total","Joe Biagini","2 Tms",3.1,17,0.666666666,0.23076923,0.307692307,0.461538461,0.166666666,0.166666666,0,0,0.61538462,0.23076923,0.15384615,0.07692308,0.61538462,0.30769231,13194
"Total","Warwick Saupold","DET",1.2,7,1,0.428571428,0.285714285,0.285714285,0,0.5,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,13211
"Total","Michael Fulmer","3 Tms",4,17,3,0.272727272,0.545454545,0.181818181,0,0,0,0,0.45454545,0.27272727,0.27272727,0.09090909,0.54545455,0.36363636,13218
"Total","Louis Head","3 Tms",2,8,0.5,0.4,0.2,0.4,0,0,0,0,0,0.4,0.6,0.2,0.6,0.2,13259
"Total","Ross Stripling","3 Tms",2.2,9,1.333333333,0.125,0.5,0.375,0,0,0,0,0.375,0.375,0.25,0.375,0.375,0.25,13273
"Total","Matt Carasiti","2 Tms",0.2,4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13276
"Total","Danny Coulombe","4 Tms",4,21,2.666666666,0.083333333,0.666666666,0.25,0.333333333,0,0,0,0.5,0.16666667,0.33333333,0.25,0.5,0.25,13293
"Total","Jordan Jankowski","HOU",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13313
"Total","Jake Barrett","2 Tms",3,18,1.75,0.153846153,0.538461538,0.307692307,0,0.5,0.285714285,0,0.38461538,0.38461538,0.23076923,0.07692308,0.53846154,0.38461538,13322
"Total","James Pazos","3 Tms",1.1,9,0,0.4,0,0.6,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,13323
"Total","Ildemaro Vargas","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13324
"Total","William Cuevas","BOS",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13331
"Total","Adrian Sampson","2 Tms",0.2,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13339
"Total","Luis Cessa","2 Tms",3.2,17,0.6,0.2,0.3,0.5,0,0.2,0.333333333,0,0.5,0.3,0.2,0.1,0.6,0.3,13345
"Total","Hoby Milner","3 Tms",3,14,0.5,0.333333333,0.222222222,0.444444444,0,0.25,0,0,0.44444444,0.22222222,0.33333333,0,0.77777778,0.22222222,13346
"Total","Luke Maile","2 Tms",0,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,13355
"Total","Cam Bedrosian","2 Tms",6,24,2.5,0.176470588,0.588235294,0.235294117,0,0.25,0.1,0,0.17647059,0.64705882,0.17647059,0.11764706,0.58823529,0.29411765,13360
"Total","Steven Matz","2 Tms",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,13361
"Total","Brady Rodgers","HOU",1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13393
"Total","Dylan Floro","5 Tms",9.2,39,2.5,0.3,0.5,0.2,0.25,0,0,0,0.4,0.4,0.2,0.15,0.65,0.2,13394
"Total","Damien Magnifico","MIL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13395
"Total","Sam Selman","3 Tms",1.2,8,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,13397
"Total","R.J. Alvarez","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13401
"Total","Felix Pena","2 Tms",2.2,12,2,0,0.666666666,0.333333333,0.5,0,0,1,0.57142857,0.42857143,0,0.28571429,0.14285714,0.57142857,13403
"Total","Chris Beck","2 Tms",3,14,2,0.142857142,0.571428571,0.285714285,0,0.25,0.25,0,0.5,0.28571429,0.21428571,0.28571429,0.42857143,0.28571429,13418
"Total","Matt Koch","3 Tms",1.2,10,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.14285714,0.57142857,0.28571429,0.14285714,0.57142857,0.28571429,13420
"Total","Drew VerHagen","2 Tms",3.2,13,1,0,0.5,0.5,0,0,0,0,0.125,0.5,0.375,0.125,0.625,0.25,13424
"Total","Pat Light","MIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13427
"Total","Pierce Johnson","2 Tms",1.2,10,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.42857143,0.42857143,13435
"Total","Mike Morin","3 Tms",3,13,1.666666666,0.2,0.5,0.3,0.333333333,0,0.2,0,0.7,0.2,0.1,0.3,0.4,0.3,13442
"Total","Taylor Rogers","4 Tms",20,84,1.583333333,0.326086956,0.413043478,0.260869565,0,0.083333333,0.052631578,0,0.32608696,0.32608696,0.34782609,0.13043478,0.52173913,0.34782609,13449
"Total","Eddie Butler","2 Tms",2,7,1,0,0.5,0.5,0.333333333,0,0,0,0,0.5,0.5,0.16666667,0.5,0.33333333,13453
"Total","Lucas Sims","2 Tms",3,10,5,0,0.833333333,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0,1,0,13470
"Total","Daniel Norris","3 Tms",1.1,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0,0.6,0.4,0,0.4,0.6,13475
"Total","Connor Sadzeck","2 Tms",0.2,4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13483
"Total","Sam Tuivailala","2 Tms",3.1,17,0.8,0.25,0.333333333,0.416666666,0.2,0.4,0,0,0.33333333,0.33333333,0.33333333,0.41666667,0.41666667,0.16666667,13485
"Total","Tom Murphy","SEA",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13499
"Total","Brandon Brennan","SEA",0,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,13527
"Total","Matt Bowman","2 Tms",3.2,14,1.5,0.23076923,0.461538461,0.307692307,0.25,0,0,0,0.30769231,0.38461538,0.30769231,0.23076923,0.38461538,0.38461538,13528
"Total","Alejandro Chacin","CIN",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13530
"Total","Andrew Triggs","OAK",0.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,13533
"Total","Richard Rodriguez","2 Tms",9,38,0.75,0.222222222,0.333333333,0.444444444,0.166666666,0,0.111111111,0,0.51851852,0.2962963,0.18518519,0.14814815,0.51851852,0.33333333,13549
"Total","Alec Asher","BAL",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,13560
"Total","Justin Haley","2 Tms",1,5,0.666666666,0,0.4,0.6,0.666666666,0,0,0,0.2,0.4,0.4,0.4,0.2,0.4,13572
"Total","Steven Okert","2 Tms",2.1,10,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,13580
"Total","Jose Peraza","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13593
"Total","Robert Stephenson","4 Tms",2.2,13,0.4,0.125,0.25,0.625,0.2,0.2,0,0,0.25,0.625,0.125,0.375,0.25,0.375,13594
"Total","Humberto Arteaga","KCR",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13595
"Total","Carl Edwards Jr.","3 Tms",4.2,18,3.5,0.181818181,0.636363636,0.181818181,0,0,0.142857142,0,0.27272727,0.27272727,0.45454545,0.27272727,0.45454545,0.27272727,13607
"Total","Taylor Guerrieri","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13616
"Total","Jakob Junis","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13619
"Total","Carson Kelly","ARI",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13620
"Total","Josh D. Smith","CLE",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13629
"Total","Clay Holmes","2 Tms",13.2,61,5.4,0.179487179,0.692307692,0.128205128,0,0.2,0.037037037,0,0.41025641,0.41025641,0.17948718,0.12820513,0.51282051,0.35897436,13649
"Total","Tayler Scott","5 Tms",1,6,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.25,0.5,0,0.25,0.75,13652
"Total","Jharel Cotton","2 Tms",1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0,1,13654
"Total","John Gant","2 Tms",1.1,6,0,0.333333333,0,0.666666666,0,0.5,0,0,0,1,0,0,0.33333333,0.66666667,13684
"Total","Nick Goody","3 Tms",4,16,0.2,0.333333333,0.111111111,0.555555555,0,0,0,0,0.11111111,0.11111111,0.77777778,0.33333333,0.44444444,0.22222222,13685
"Total","Ryan Merritt","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13688
"Total","Sal Romano","CIN",1.2,8,0.4,0.125,0.25,0.625,0,0.2,0,0,0.125,0.375,0.5,0,0.625,0.375,13690
"Total","Robert Gsellman","2 Tms",4.1,20,0.75,0.3,0.3,0.4,0,0.25,0,0,0.3,0.4,0.3,0,0.4,0.6,13696
"Total","Jake Faria","3 Tms",0.2,6,0,0.6,0,0.4,0,0.5,0,0,0,0.6,0.4,0,0.6,0.4,13699
"Total","Joey Krehbiel","BAL",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.5,0.5,0,13707
"Total","Kyle Barraclough","4 Tms",6.2,35,1.111111111,0.173913043,0.434782608,0.391304347,0,0.333333333,0,0,0.26086957,0.52173913,0.2173913,0.08695652,0.43478261,0.47826087,13713
"Total","Jacob Stallings","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,13723
"Total","Max Fried","ATL",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,13743
"Total","Tyler Duffey","MIN",4,17,0.8,0.181818181,0.363636363,0.454545454,0,0,0,0,0.18181818,0.45454545,0.36363636,0.27272727,0.45454545,0.27272727,13758
"Total","Chris Stratton","4 Tms",8.2,38,1.875,0.178571428,0.535714285,0.285714285,0,0.125,0,0,0.21428571,0.53571429,0.25,0.10714286,0.67857143,0.21428571,13761
"Total","Dominic Leone","8 Tms",6.1,27,0.875,0.210526315,0.368421052,0.421052631,0.25,0.25,0.142857142,0,0.42105263,0.26315789,0.31578947,0.26315789,0.47368421,0.26315789,13763
"Total","Roberto Osuna","2 Tms",45.1,172,1.382352941,0.205882352,0.460784313,0.333333333,0.117647058,0.088235294,0.021276595,0,0.45631068,0.2815534,0.26213592,0.15533981,0.53398058,0.31067961,13764
"Total","JT Chargois","4 Tms",3.1,16,2,0,0.666666666,0.333333333,0.5,0.5,0.25,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,13767
"Total","Zach Eflin","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13774
"Total","Daniel Stumpf","2 Tms",1,6,1,0.6,0.2,0.2,1,0,0,0,0.2,0.2,0.6,0.4,0.2,0.4,13780
"Total","Matt Strahm","4 Tms",3.1,14,2,0.4,0.4,0.2,0.5,0.5,0,0,0.2,0.6,0.2,0.1,0.4,0.5,13799
"Total","Austin Adams","3 Tms",3,13,3,0.4,0.6,0,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,13801
"Total","Walker Lockett","2 Tms",0,3,1,0.333333333,0.333333333,0.333333333,0,1,1,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,13804
"Total","Kevin Plawecki","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,13807
"Total","Alec Mills","2 Tms",1.1,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,13834
"Total","Ian Thomas","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13881
"Total","Paul Sewald","3 Tms",20.1,82,0.619047619,0.209302325,0.302325581,0.488372093,0.142857142,0.095238095,0,0,0.40909091,0.40909091,0.18181818,0.22727273,0.52272727,0.25,13892
"Total","Chris Flexen","2 Tms",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,13896
"Total","Scott Oberg","COL",6.2,31,1.8,0.222222222,0.5,0.277777777,0,0.2,0,0,0.33333333,0.38888889,0.27777778,0.22222222,0.38888889,0.38888889,13911
"Total","Dietrich Enns","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,13932
