Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Kolby Allard","TEX",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.170034152467041,6.170034152467041,18694
"Total","Nick Neidert","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,3.1807267189025885,18699
"Total","Seunghwan Oh","3 Tms",12.1,50,10.21621623,0,14,2.18918919,0.28,0,0.28,0.26,1.05405406,0.3030303,1,4.045742999842781,3.525147679912231,18719
"Total","Dillon Peters","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,18790
"Total","Drew Steckenrider","2 Tms",6,28,8.99999999,5.99999999,1.5,0,0.21428571,0.14285714,0.07142857,0.25,1.66666666,0.33333333,1,3.1653190771741566,4.579247332739941,18806
"Total","Miguel Diaz","SDP",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.75,12.00000012,0.75,1,12.165914005642431,17.12075934954723,18815
"Total","Ben Meyer","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,18854
"Total","Pedro Avila","SDP",0,2,0,0,0,0,0,0,0,1,1,1,1,6.183735680580139,6.183735680580139,18864
"Total","Beau Burrows","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,18873
"Total","Danny Mendick","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,18889
"Total","Kyle Keller","2 Tms",1,5,18,0,2,9,0.4,0,0.4,0.4,2,0.5,1,12.18469257340078,0.9490546999896003,18890
"Total","Tommy Nance","2 Tms",2,7,18,0,4,4.5,0.57142857,0,0.57142857,0.142857142,0.5,0,1,5.650833082103092,-0.10898221591774782,19178
"Total","Kirby Snead","OAK",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.11243099416320801,1.2227080499076415,19179
"Total","Robert Dugger","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19191
"Total","Conner Menez","SFG",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.2004553945131926,0.2004553945131926,19199
"Total","Jose Quijada","LAA",3.1,11,16.19999997,2.69999999,6,0,0.54545455,0.09090909,0.45454546,0,0.3,0,1,0.4409528787155468,2.269290864806395,19200
"Total","Dakota Hudson","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,19206
"Total","Mitch White","LAD",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,1,3.1484020981855303,4.471673696435325,19225
"Total","Wes Benjamin","TEX",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,19243
"Total","Cole Irvin","BAL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,0.25504037449706995,19244
"Total","Seranthony Dominguez","PHI",9.2,35,9.31034483,0.93103448,10,0.93103448,0.28571429,0.02857143,0.25714286,0.147058823,0.62068966,0.17391304,1,2.730230858899067,2.8522535941308615,19249
"Total","Gerson Bautista","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19256
"Total","Ian Hamilton","2 Tms",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,2.0171968482947706,4.9921880059562005,19261
"Total","Thomas Hatch","2 Tms",0,4,0,9,0,0,0,0.25,-0.25,1,4,1,1,6.223229837417603,6.223229837417603,19264
"Total","Taylor Widener","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,19266
"Total","Jacob Webb","2 Tms",2.1,12,19.28571423,11.57142854,1.66666667,0,0.41666667,0.25,0.16666667,0.222222222,2.14285714,0.5,1,2.7813696056473756,4.390041604712053,19274
"Total","Edgar Garcia","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.20301562998021971,1.6949200451749107,19276
"Total","Trevor Richards","3 Tms",4.1,15,10.38461539,0,5,4.15384616,0.33333333,0,0.33333333,0.133333333,0.46153846,0,1,6.884066573558009,3.7085722280729465,19309
"Total","Reggie McClain","SEA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,19311
"Total","Cal Quantrill","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1842908977144369,3.1125726265490656,19312
"Total","Matt Krook","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19315
"Total","Eric Lauer","MIL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.25504074949708,8.215095670947981,19316
"Total","Matt Festa","SEA",2.2,11,0,3.37500001,0,0,0,0.09090909,-0.09090909,0.2,1.125,0.2,1,4.288220241498108,7.445540240309448,19330
"Total","Richard Lovelady","KCR",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.18469257340078,2.9490546999896003,19337
"Total","Nicky Lopez","KCR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,19339
"Total","Hector Velazquez","BOS",3,14,12.00000004,6.00000002,2,0,0.28571429,0.14285714,0.14285714,0.25,1.66666667,0.375,1,2.517267097815966,3.730874095218663,19341
"Total","A.J. Puk","2 Tms",4,19,11.25,2.25,5,0,0.26315789,0.05263158,0.21052632,0.333333333,1.75,0.46153846,1,1.469388020038605,1.8827259585261347,19343
"Total","Caleb Ferguson","LAD",3.1,13,21.60000002,0,8,2.7,0.61538462,0,0.61538462,0.153846153,0.6,0.25,1,2.2940327633722286,0.42639540289872935,19349
"Total","Luke Raley","TBR",0,2,0,0,0,0,0,0,0,1,2,1,1,3.2550403594970705,3.2550403594970705,19354
"Total","Lucas Erceg","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19360
"Total","Corbin Burnes","MIL",1.1,6,6.74999997,6.74999997,1,0,0.16666667,0.16666667,0,0.2,1.49999999,0.25,1,3.939020003242104,6.416442638033164,19361
"Total","Keegan Akin","BAL",1.2,7,5.40000002,5.40000002,1,5.40000002,0.14285714,0.14285714,0,0.166666666,1.2,0,1,11.54095290665885,5.517396167314608,19362
"Total","Walker Buehler","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,19374
"Total","Tony Gonsolin","LAD",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,19388
"Total","Colin Poche","TBR",4,18,11.25,6.75,1.66666667,4.5,0.27777778,0.16666667,0.11111111,0.2,1.5,0.125,1,9.41663947896717,5.80494976238964,19403
"Total","Ronel Blanco","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.148083340854281,8.108138652305191,19407
"Total","Dane Dunning","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19409
"Total","Brian Serven","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19422
"Total","Yohan Ramirez","2 Tms",2.1,14,3.85714285,19.28571423,0.2,0,0.07142857,0.35714286,-0.28571429,0.222222222,2.99999999,0.25,1,8.788306670975562,10.441119560154792,19444
"Total","Patrick Sandoval","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19447
"Total","Shaun Anderson","3 Tms",0.2,5,13.50000014,0,1,0,0.2,0,0.2,0.6,4.50000005,0.75,1,0.18355045892764332,0.18355045892764332,19453
"Total","Michael Rucker","CHC",2.2,11,20.24999997,0,6,0,0.54545455,0,0.54545455,0.181818181,0.75,0.4,1,-1.29843814399878,-1.29843814399878,19454
"Total","Kyle Funkhouser","DET",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.824619639355283,-2.824619639355283,19456
"Total","Bryan Garcia","DET",1.1,8,0,6.75000002,0,6.75000002,0,0.125,-0.125,0.428571428,3.00000001,0.33333333,1,15.186374288872507,8.205857148526686,19457
"Total","Jorge Alcala","MIN",3.2,13,9.81818184,2.45454546,4,0,0.30769231,0.07692308,0.23076923,0.083333333,0.54545455,0.125,1,1.8200674637978678,3.806147175150659,19459
"Total","Ryan Hartman","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,19480
"Total","Andrew Vasquez","2 Tms",0.2,6,13.50000014,13.50000014,1,0,0.16666667,0.16666667,0,0.5,4.50000005,0.66666667,1,9.18373574058014,9.18373574058014,19482
"Total","Devin Smeltzer","2 Tms",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,2.021385767497813,4.33532381433211,19487
"Total","Zach Jackson","OAK",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.159967454512178,3.380521560449659,19493
"Total","Mike Shawaryn","BOS",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0,0,0,1,1.714009483208008,1.714009483208008,19495
"Total","Jason Foley","DET",4,14,9,0,4,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1837356805801393,2.010411557555199,19531
"Total","Ryan Hendrix","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,19535
"Total","Jimmy Lambert","CHW",1.1,7,13.49999993,20.2499999,0.66666667,0,0.28571429,0.42857143,-0.14285714,0,2.24999999,0,1,6.93373566183014,8.173749471092659,19541
"Total","Stephen Nogosek","NYM",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1988725707576,1.3091496265020335,19545
"Total","Jon Duplantier","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,19546
"Total","JD Hammer","PHI",1,3,0,0,0,0,0,0,0,0,0,0,1,3.19935102477427,5.188556906727509,19548
"Total","Geoff Hartlieb","PIT",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.785990524291992,1.2032153576612474,19558
"Total","Zack Short","DET",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2550403594970705,8.215095670947981,19562
"Total","David Bednar","2 Tms",17,66,8.99999999,2.64705882,3.4,0,0.25757576,0.07575758,0.18181818,0.163934426,0.88235294,0.22727273,1,2.076635112671643,3.939848752377682,19569
"Total","JoJo Romero","2 Tms",2.1,11,15.42857145,3.85714286,4,0,0.36363636,0.09090909,0.27272727,0.3,1.71428572,0.5,1,1.0581594711341165,1.6926035023083168,19574
"Total","Norge Ruiz","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19580
"Total","Brandon Bailey","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,19582
"Total","Sean Poppen","3 Tms",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.375,1.8,0.42857143,1,1.9712283975475597,1.9712283975475597,19583
"Total","Guillermo Zuniga","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19588
"Total","Luke Barker","MIL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,19609
"Total","Cionel Perez","3 Tms",2,16,9,31.5,0.28571429,0,0.125,0.4375,-0.3125,0.333333333,5,0.42857143,1,11.667827288402123,12.550008351696533,19614
"Total","Jordan Hicks","2 Tms",7.2,33,12.91304347,2.34782609,5.5,0,0.33333333,0.06060606,0.27272727,0.2,1.04347826,0.31578947,1,1.5129971864260687,1.9881133995981954,19618
"Total","Sheldon Neuse","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,7.553539191332629,19635
"Total","Matt Foster","CHW",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,1,2.164361826514773,3.0465428898091838,19647
"Total","Kyle Wright","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19665
"Total","Jason Alexander","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,19666
"Total","Gregory Soto","2 Tms",14.1,63,11.30232559,3.76744186,3,0.62790698,0.28571429,0.0952381,0.19047619,0.228070175,1.3255814,0.31578947,1,2.8126907235953813,3.5301741546705756,19677
"Total","Jordan Sheffield","COL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19682
"Total","Mike Brosseau","2 Tms",0.2,5,0,0,0,0,0,0,0,0.4,3.00000003,0.4,1,3.1429544804191147,9.11057218595501,19683
"Total","Kyle Cody","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.824619639355283,-2.824619639355283,19686
"Total","Connor Seabold","COL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,19695
"Total","Matt Swarmer","CHC",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,1.5535391979492514,19705
"Total","Patrick Murphy","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19712
"Total","Kodi Whitley","STL",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1508330823911068,1.1508330823911068,19731
"Total","Caleb Boushley","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19736
"Total","Anthony Bender","MIA",3,13,12,3,4,0,0.30769231,0.07692308,0.23076923,0.25,1.33333333,0.375,1,1.4713657219564638,2.9517351259147846,19742
"Total","Jonathan Loaisiga","NYY",3.1,11,10.80000001,0,4,0,0.36363636,0,0.36363636,0.09090909,0.3,0.14285714,1,0.7884129022561805,3.3683498711361284,19753
"Total","Reiver Sanmartin","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19754
"Total","Yoshihisa Hirano","2 Tms",2.1,10,15.42857138,0,4,0,0.4,0,0.4,0.3,1.28571428,0.5,1,-0.24397823166406019,1.3163736124800862,19756
"Total","Kazuhisa Makita","SDP",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1604315757751467,8.115276845357267,19757
"Total","Seth Elledge","STL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8139270428395418,-2.8139270428395418,19766
"Total","Will Vest","2 Tms",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.5,9.00000009,0.5,1,12.203757018477631,12.203757018477635,19769
"Total","Justin Garza","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2267049474370815,8.297770581926141,19784
"Total","Anthony Castro","2 Tms",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.175380450644718,6.175380450644718,19789
"Total","Keegan Thompson","CHC",0.1,6,0,27.00000027,0,27.00000027,0,0.16666667,-0.16666667,0.8,15.00000015,0.75,1,51.161805585279886,26.337108140549304,19795
"Total","Wil Crowe","PIT",1.2,7,21.59999996,5.39999999,4,0,0.57142857,0.14285714,0.42857143,0.166666666,1.2,0.5,1,0.11243100766320824,0.1124310076632078,19800
"Total","Bryan Baker","BAL",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.112431001663208,4.222708057407641,19804
"Total","Daniel Castano","MIA",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,1,3.1716722370675057,3.1716722370675057,19805
"Total","David McKay","3 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1886148498872675,3.172423680276649,19814
"Total","Riley Smith","ARI",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.678588192141141,7.571010742006745,19826
"Total","Darwinzon Hernandez","BOS",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,19848
"Total","Michael King","NYY",1.2,11,5.40000002,16.20000006,0.33333333,0,0.09090909,0.27272727,-0.18181818,0.285714285,3.00000001,0.33333333,1,9.190936094626617,11.241564431152494,19853
"Total","Charlie Barnes","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,19865
"Total","Brandon Bielak","HOU",1.1,6,13.49999993,0,2,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.16274118554924755,2.596289821291861,19866
"Total","Tucker Davidson","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.755040374497071,7.235068030222526,19871
"Total","Alex Faedo","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19874
"Total","Kevin Ginkel","ARI",5,21,7.2,3.6,2,0,0.19047619,0.0952381,0.0952381,0.210526315,1.2,0.26666667,1,2.818819634229803,4.285859928638601,19876
"Total","Tanner Houck","BOS",2.1,9,0,3.85714286,0,0,0,0.11111111,-0.11111111,0.125,0.85714286,0.125,1,4.406374306401385,6.944150431098186,19879
"Total","Gabe Klobosits","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19881
"Total","Alex Lange","DET",7,30,9.00000001,7.71428573,1.16666667,1.28571429,0.23333333,0.2,0.03333333,0.125,1.28571429,0.125,1,5.67277295378013,4.524209418117947,19883
"Total","Corbin Martin","ARI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,19884
"Total","Clarke Schmidt","NYY",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,19899
"Total","Adonis Medina","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19903
"Total","Diego A. Castillo","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,19906
"Total","Bryan Hudson","LAD",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,36.25504068949708,2.21509561094798,19924
"Total","Tony Santillan","CIN",1.1,4,13.49999993,0,2,0,0.5,0,0.5,0,0,0,1,0.1412325770651246,0.1412325770651246,19926
"Total","Ryan McKenna","BAL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,19928
"Total","Trevor Stephan","CLE",1.1,9,27.00000007,6.75000002,4,0,0.44444444,0.11111111,0.33333333,0.375,3.00000001,0.75,1,-0.5647800722145631,-0.5647800722145631,19932
"Total","Jhon Romero","MIN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,19940
"Total","Ljay Newsome","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19942
"Total","Jesus Luzardo","OAK",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.192021799087524,3.192021799087524,19959
"Total","Tyson Miller","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,19976
"Total","Jeremy Walker","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,19981
"Total","Bryse Wilson","2 Tms",1.1,7,0,0,0,0,0,0,0,0.166666666,0.75,0.16666667,1,5.494782644251738,7.974810281376985,19990
"Total","Joel Kuhnel","2 Tms",0.2,6,26.99999987,0,2,0,0.33333333,0,0.33333333,0.666666666,5.99999997,1,1,-2.8020033538076055,-2.8020033538076055,19995
"Total","Dylan Lee","ATL",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6124309941632085,6.832985088997919,19996
"Total","Tyler Wells","BAL",4,13,9,0,4,0,0.30769231,0,0.30769231,0.076923076,0.25,0.11111111,1,1.184201828709551,3.389654486945578,20000
"Total","Wyatt Mills","SEA",0,2,0,0,0,0,0,0,0,1,2,1,1,3.170034122467041,4.934396249055863,20010
"Total","John Schreiber","BOS",2.2,10,16.87499998,0,5,0,0.5,0,0.5,0.2,0.75,0.4,1,-0.5840904845284416,0.5261865670524526,20020
"Total","Rico Garcia","3 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.213794249345987,0.213794249345987,20023
"Total","Phillip Diehl","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,20030
"Total","Darren McCaughan","SEA",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.2550403594970705,7.9083921134471895,20038
"Total","Adrian Morejon","SDP",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,20039
"Total","Ronald Bolanos","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20041
"Total","Jesus Cruz","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,20042
"Total","Alan Trejo","COL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.25504074949708,13.17515098239889,20056
"Total","Kaleb Ort","BOS",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.683735695580139,6.904289823723161,20061
"Total","Bailey Falter","PHI",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1412325620651242,5.787775778413788,20070
"Total","Miguel Sanchez","MIL",1.2,7,5.39999999,0,1,5.39999999,0.14285714,0,0.14285714,0.285714285,1.2,0.2,1,9.77003410926704,6.204503220211274,20074
"Total","Mauricio Llovera","3 Tms",1.2,9,0,5.40000002,0,0,0,0.11111111,-0.11111111,0.375,2.40000001,0.375,1,4.995708841263018,7.9717420102773655,20080
"Total","Michel Baez","SDP",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.680139729744802,7.680139729744804,20100
"Total","Calvin Faucher","TBR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,20116
"Total","Adam Oller","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20132
"Total","James Karinchak","CLE",4,20,6.75,11.25,0.6,2.25,0.15,0.25,-0.1,0.2,2,0.18181818,1,8.671081654129733,7.6097433300299535,20151
"Total","Nick Nelson","2 Tms",1.1,6,13.49999993,0,2,6.74999997,0.33333333,0,0.33333333,0.333333333,1.49999999,0.33333333,1,9.901925124750672,1.5981364484334735,20153
"Total","Matthew Batten","SDP",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.112431391663215,11.994647514235297,20157
"Total","Nate Pearson","TOR",1,6,18,0,2,18,0.33333333,0,0.33333333,0.5,3,0.5,1,25.198369534527032,6.033797295604911,20160
"Total","Ty Tice","TOR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,20177
"Total","Zach Pop","2 Tms",3,11,9.00000003,3.00000001,3,0,0.27272727,0.09090909,0.18181818,0.1,0.66666667,0.14285714,1,2.1380323853751344,2.1380323853751344,20185
"Total","Chad Smith","OAK",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.333333333,1.49999999,0,1,24.25504025449707,7.235067970522111,20190
"Total","Garrett Whitlock","BOS",3.1,14,0,0,0,5.39999999,0,0,0,0.285714285,1.2,0.16666667,1,10.954202856436273,5.904065610450676,20191
"Total","Ben Bowden","COL",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20198
"Total","Eli Morgan","CLE",3,11,6,3,2,0,0.18181818,0.09090909,0.09090909,0.1,0.66666667,0.125,1,2.84247960498647,5.425083511578203,20203
"Total","Jeremy Beasley","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,20205
"Total","Mike Baumann","BAL",1,6,9,9,1,9,0.16666667,0.16666667,0,0.4,3,0.33333333,1,17.207503907361147,8.994576819219706,20206
"Total","Yennsy Diaz","NYM",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.9343962490558626,20218
"Total","Zach Logue","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,20231
"Total","Zac Lowther","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20243
"Total","Griffin Jax","MIN",3.1,15,5.40000001,5.40000001,1,2.7,0.13333333,0.13333333,0,0.23076923,1.5,0.2,1,7.703756932977632,5.239878804071322,20253
"Total","Cory Abbott","WSN",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.683735725580139,10.163763381305595,20277
"Total","Jhonathan Diaz","LAA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,20298
"Total","Alec Bettinger","MIL",0,2,0,0,0,0,0,0,0,1,2,1,1,3.170034122467041,3.170034122467041,20312
"Total","Erich Uelmen","CHC",0.1,3,27.00000027,27.00000027,1,27.00000027,0.33333333,0.33333333,0,0.5,6.00000006,0,1,45.11243142166322,10.553539287949253,20323
"Total","Andre Scrubb","HOU",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.5,3.00000003,0.5,1,19.68072688390259,2.8272699052512524,20329
"Total","Luis Gonzalez","SFG",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,20332
"Total","Matt Peacock","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.12683187175616,12.126831871756163,20339
"Total","Blake Cederlind","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,20344
"Total","Riley O'Brien","SEA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,20348
"Total","Ernie Clement","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20352
"Total","Steven Wilson","SDP",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.887568998336792,-2.887568998336792,20353
"Total","Brusdar Graterol","2 Tms",4,19,4.5,2.25,2,0,0.10526316,0.05263158,0.05263158,0.333333333,1.75,0.375,1,2.9550454669317663,5.419580103518671,20367
"Total","Ramon Rosso","PHI",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,3.0731492821545308,20368
"Total","Bruce Zimmermann","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20370
"Total","Andres Munoz","2 Tms",5,23,16.20000003,9.00000002,1.8,0,0.39130435,0.2173913,0.17391304,0.111111111,1.4,0.22222222,1,2.5857539323725174,3.5431685166590583,20373
"Total","Greg Weissert","NYY",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.25504038949707,6.25504038949707,20375
"Total","Tyler Zuber","KCR",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.4360730152854586,2.4360730152854586,20379
"Total","Antonio Santos","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20383
