Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Andy Burns","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,12779
"Total","Sean Gilmartin","2 Tms",9,10,3.37500001,1,0,0,1,1,1,1,0,0,1,0.111111111,0.2,0.444444444,0.27042884230613706,12781
"Total","Burch Smith","4 Tms",8,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19607311487197876,12784
"Total","Michael Kelly","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12791
"Total","Cody Anderson","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,12799
"Total","Noe Ramirez","3 Tms",19,20,2.07692308,3,1,0,1,1,1,4,0,0,7,0.1875,0.35,0.4375,0.34475971162319186,12800
"Total","Carter Capps","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,12803
"Total","Matt Wisler","6 Tms",11,11,0,3,0,0,0,0,0,0,0,0,3,0.272727272,0.272727272,0.272727272,0.2401783141222867,12804
"Total","Mike Clevinger","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12808
"Total","Joel De La Cruz","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12825
"Total","Andrew Kittredge","TBR",24,26,2.7,2,0,0,2,2,2,3,0,0,7,0.086956521,0.192307692,0.347826086,0.23919261648104742,12828
"Total","Matt Purke","CHW",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,12831
"Total","Elvis Araujo","PHI",5,6,13.50000014,3,0,0,1,1,1,1,0,0,0,0.6,0.666666666,1.2,0.7430850267410278,12854
"Total","Shawn Armstrong","4 Tms",31,31,0,6,2,0,0,0,0,2,0,1,8,0.214285714,0.29032258,0.285714285,0.261279498377154,12857
"Total","Matt Barnes","2 Tms",70,75,2,12,2,0,4,4,4,9,0,0,28,0.181818181,0.28,0.393939393,0.29232165416081746,12863
"Total","Andrew McKirahan","ATL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,12870
"Total","Tony Zych","SEA",5,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.2754910111427307,12876
"Total","Alex Claudio","4 Tms",40,40,0,6,0,0,0,0,0,3,1,0,6,0.162162162,0.225,0.162162162,0.17025055640783066,12890
"Total","Logan Verrett","NYM",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17569082975387573,12905
"Total","Ken Giles","4 Tms",109,110,0.3375,24,10,0,1,1,1,7,0,0,36,0.233009708,0.281818181,0.3592233,0.27849175117232583,12910
"Total","Dylan Bundy","BAL",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.414006511370341,12917
"Total","Archie Bradley","3 Tms",33,33,0,7,1,1,0,0,0,4,0,0,6,0.24137931,0.333333333,0.344827586,0.3007544622276769,12918
"Total","Gabriel Ynoa","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12938
"Total","Roberto Gomez","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12963
"Total","Joe Musgrove","HOU",2,3,13.49999993,1,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6599618593851725,12970
"Total","Joe Ross","WSN",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,12972
"Total","Mauricio Cabrera","ATL",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21961353719234467,12975
"Total","Austin Hedges","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12976
"Total","Andrew Faulkner","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12982
"Total","Andrew Chafin","5 Tms",40,41,1.08,12,5,0,1,1,1,2,0,0,11,0.307692307,0.341463414,0.512820512,0.36245889198489306,12988
"Total","Colten Brewer","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12997
"Total","Robby Scott","BOS",9,9,0,2,0,0,0,0,0,2,0,0,1,0.285714285,0.444444444,0.285714285,0.3490123417642381,13042
"Total","Anthony DeSclafani","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13050
"Total","Reymin Guduan","HOU",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,13058
"Total","Wei-Yin Chen","MIA",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13071
"Total","Norichika Aoki","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13075
"Total","Taylor Jungmann","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13119
"Total","Jason Wheeler","MIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,13128
"Total","Derek Law","3 Tms",22,23,1.8,4,1,0,1,1,1,4,0,0,5,0.210526315,0.347826086,0.421052631,0.33713675841041235,13133
"Total","Frank Garces","SDP",4,5,0,2,0,0,0,0,0,1,0,0,0,0.5,0.6,0.5,0.48969814777374265,13144
"Total","Luis Sardinas","SDP",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,13153
"Total","Jed Bradley","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13166
"Total","Robel Garcia","HOU",1,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.060350924730301,13167
"Total","Carson Smith","2 Tms",14,14,0,1,1,0,0,0,0,2,0,0,7,0.083333333,0.214285714,0.166666666,0.18804594022887094,13172
"Total","Kyle Crick","2 Tms",13,14,3,2,0,0,1,1,1,2,0,0,3,0.166666666,0.285714285,0.416666666,0.3036586897713797,13182
"Total","Orlando Arcia","MIL",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,13185
"Total","Adalberto Mejia","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13188
"Total","Jordan Weems","2 Tms",7,7,0,2,2,0,0,0,0,1,0,0,0,0.333333333,0.428571428,0.666666666,0.45396677936826435,13190
"Total","Joe Biagini","2 Tms",16,17,2.70000001,4,0,0,1,1,1,3,0,0,1,0.285714285,0.411764705,0.5,0.3925786404048695,13194
"Total","Warwick Saupold","DET",6,7,5.39999999,2,0,0,1,1,1,0,0,0,0,0.285714285,0.285714285,0.714285714,0.4157656005450657,13211
"Total","Michael Fulmer","3 Tms",17,17,0,4,0,1,0,0,0,1,0,0,5,0.25,0.294117647,0.375,0.28808055204503674,13218
"Total","Louis Head","3 Tms",8,8,0,2,1,0,0,0,0,0,0,0,3,0.25,0.25,0.375,0.2675665393471718,13259
"Total","Ross Stripling","3 Tms",9,9,0,1,0,0,0,0,0,0,0,0,1,0.111111111,0.111111111,0.111111111,0.09760601652993096,13273
"Total","Matt Carasiti","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17265300452709198,13276
"Total","Danny Coulombe","4 Tms",21,21,0,5,4,0,0,0,0,3,0,1,5,0.294117647,0.428571428,0.529411764,0.4112149675687154,13293
"Total","Jordan Jankowski","HOU",1,2,0,1,0,1,0,0,0,0,0,0,1,0.5,0.5,1.5,0.7760589718818665,13313
"Total","Jake Barrett","2 Tms",16,18,6,7,0,0,2,2,2,2,0,0,3,0.4375,0.5,0.8125,0.5424099928802915,13322
"Total","James Pazos","3 Tms",9,9,0,2,1,0,0,0,0,3,0,0,1,0.333333333,0.555555555,0.5,0.46592337555355495,13323
"Total","Ildemaro Vargas","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324
"Total","William Cuevas","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13331
"Total","Adrian Sampson","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,13339
"Total","Luis Cessa","2 Tms",17,17,2.45454545,2,0,0,1,1,1,3,0,0,4,0.142857142,0.294117647,0.357142857,0.2877936468404882,13345
"Total","Hoby Milner","3 Tms",13,14,3.00000001,5,0,0,1,1,1,0,0,0,5,0.357142857,0.357142857,0.571428571,0.39405520047460285,13346
"Total","Luke Maile","2 Tms",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.880795806646347,13355
"Total","Cam Bedrosian","2 Tms",23,24,1.5,4,1,0,1,1,1,1,0,0,6,0.173913043,0.208333333,0.347826086,0.23595692217350006,13360
"Total","Steven Matz","2 Tms",2,3,13.50000014,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6597061157226562,13361
"Total","Brady Rodgers","HOU",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13393
"Total","Dylan Floro","5 Tms",39,39,0,9,1,0,0,0,0,1,0,0,18,0.236842105,0.256410256,0.263157894,0.23046427353834495,13394
"Total","Damien Magnifico","MIL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,13395
"Total","Sam Selman","3 Tms",8,8,0,3,2,0,0,0,0,0,0,0,2,0.375,0.375,0.625,0.4215913489460945,13397
"Total","R.J. Alvarez","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13401
"Total","Felix Pena","2 Tms",12,12,0,4,1,0,0,0,0,0,0,0,5,0.333333333,0.333333333,0.416666666,0.3222351670265198,13403
"Total","Chris Beck","2 Tms",13,14,3,5,1,0,1,1,1,0,0,0,0,0.357142857,0.357142857,0.642857142,0.4176219701766968,13418
"Total","Matt Koch","3 Tms",10,10,0,5,1,0,0,0,0,0,0,0,3,0.5,0.5,0.6,0.4769210934638977,13420
"Total","Drew VerHagen","2 Tms",13,13,0,1,0,0,0,0,0,1,0,0,4,0.083333333,0.153846153,0.083333333,0.12118720091306247,13424
"Total","Pat Light","MIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,13427
"Total","Pierce Johnson","2 Tms",10,10,0,3,2,0,0,0,0,1,0,0,2,0.333333333,0.4,0.555555555,0.4068872332572937,13435
"Total","Mike Morin","3 Tms",13,13,0,4,0,0,0,0,0,1,0,0,2,0.333333333,0.384615384,0.333333333,0.32267437072900623,13442
"Total","Taylor Rogers","4 Tms",81,84,0.45,18,4,0,1,1,1,3,0,2,33,0.227848101,0.273809523,0.316455696,0.2594303630647205,13449
"Total","Eddie Butler","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12564724683761597,13453
"Total","Lucas Sims","2 Tms",10,10,0,1,0,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.08825258016586304,13470
"Total","Daniel Norris","3 Tms",8,8,0,3,1,0,0,0,0,0,0,1,2,0.428571428,0.5,0.571428571,0.46879851818084717,13475
"Total","Connor Sadzeck","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,13483
"Total","Sam Tuivailala","2 Tms",15,17,5.40000002,7,0,0,2,2,2,0,0,0,5,0.411764705,0.411764705,0.764705882,0.49060051230823293,13485
"Total","Tom Murphy","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13499
"Total","Brandon Brennan","SEA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,13527
"Total","Matt Bowman","2 Tms",14,14,0,3,1,0,0,0,0,0,0,0,1,0.214285714,0.214285714,0.285714285,0.21176611525671823,13528
"Total","Alejandro Chacin","CIN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2321683168411255,13530
"Total","Andrew Triggs","OAK",4,4,0,2,0,0,0,0,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6118800789117813,13533
"Total","Richard Rodriguez","2 Tms",38,38,0,6,2,0,0,0,0,2,0,2,7,0.176470588,0.263157894,0.235294117,0.23216980225161502,13549
"Total","Alec Asher","BAL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,13560
"Total","Justin Haley","2 Tms",5,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.42233980894088746,13572
"Total","Steven Okert","2 Tms",10,10,0,0,0,0,0,0,0,3,0,0,4,0,0.3,0,0.20776408910751343,13580
"Total","Jose Peraza","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13593
"Total","Robert Stephenson","4 Tms",12,13,3.375,4,2,0,1,1,1,1,0,0,4,0.333333333,0.384615384,0.75,0.4667639365563026,13594
"Total","Humberto Arteaga","KCR",1,2,9,1,0,0,1,1,1,1,0,0,0,1,1,4,1.3149152994155884,13595
"Total","Carl Edwards Jr.","3 Tms",18,18,0,3,0,0,0,0,0,1,0,0,6,0.176470588,0.222222222,0.176470588,0.1854038569662306,13607
"Total","Taylor Guerrieri","2 Tms",3,3,0,1,0,1,0,0,0,0,0,0,1,0.333333333,0.333333333,1,0.5096718072891235,13616
"Total","Jakob Junis","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13619
"Total","Carson Kelly","ARI",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,13620
"Total","Josh D. Smith","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,13629
"Total","Clay Holmes","2 Tms",60,61,0.65853659,13,2,0,1,1,1,5,1,1,15,0.24074074,0.316666666,0.333333333,0.2840580374507581,13649
"Total","Tayler Scott","5 Tms",5,6,9.00000009,2,1,0,1,1,1,1,0,0,1,0.4,0.5,1.2,0.6453404029210409,13652
"Total","Jharel Cotton","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13654
"Total","John Gant","2 Tms",5,6,6.74999997,2,0,0,1,1,1,0,0,0,3,0.333333333,0.333333333,0.833333333,0.48220216234525043,13684
"Total","Nick Goody","3 Tms",16,16,0,2,0,0,0,0,0,2,0,0,5,0.142857142,0.25,0.142857142,0.19576651230454445,13685
"Total","Ryan Merritt","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13688
"Total","Sal Romano","CIN",6,8,5.40000002,3,1,0,1,1,1,0,0,0,0,0.375,0.375,0.875,0.5044069513678551,13690
"Total","Robert Gsellman","2 Tms",19,20,2.07692307,4,2,0,1,1,1,2,0,1,7,0.235294117,0.35,0.529411764,0.3698221057653427,13696
"Total","Jake Faria","3 Tms",5,6,13.50000014,3,1,0,1,1,1,1,0,0,0,0.6,0.666666666,1.4,0.7862540185451508,13699
"Total","Joey Krehbiel","BAL",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13707
"Total","Kyle Barraclough","4 Tms",33,35,4.05000001,9,0,0,3,3,3,5,0,1,6,0.310344827,0.428571428,0.620689655,0.4431649378367833,13713
"Total","Jacob Stallings","2 Tms",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.5010240077972412,13723
"Total","Max Fried","ATL",4,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5272092819213867,13743
"Total","Tyler Duffey","MIN",17,17,0,4,1,0,0,0,0,1,0,0,5,0.25,0.294117647,0.3125,0.26738401020274444,13758
"Total","Chris Stratton","4 Tms",37,38,1.03846154,9,0,0,1,1,1,3,0,0,7,0.257142857,0.315789473,0.342857142,0.2925796947981182,13761
"Total","Dominic Leone","8 Tms",26,27,2.84210527,7,1,1,2,2,2,1,0,0,7,0.269230769,0.296296296,0.615384615,0.3782635640214991,13763
"Total","Roberto Osuna","2 Tms",168,172,0.59558824,25,4,2,3,3,3,10,0,1,58,0.155279503,0.209302325,0.260869565,0.20763215110745542,13764
"Total","JT Chargois","4 Tms",15,16,2.70000001,2,0,0,1,1,1,3,0,0,7,0.153846153,0.3125,0.384615384,0.31060028821229935,13767
"Total","Zach Eflin","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13774
"Total","Daniel Stumpf","2 Tms",6,6,0,2,1,0,0,0,0,1,0,0,0,0.4,0.5,0.6,0.466871440410614,13780
"Total","Matt Strahm","4 Tms",13,14,2.7,3,1,0,1,1,1,1,0,0,3,0.23076923,0.285714285,0.538461538,0.34157136934144156,13799
"Total","Austin Adams","3 Tms",13,13,0,2,0,0,0,0,0,1,0,1,6,0.181818181,0.307692307,0.181818181,0.24424927968245286,13801
"Total","Walker Lockett","2 Tms",2,3,9,3,0,0,1,1,1,0,0,0,0,1,1,2,1.2437504728635151,13804
"Total","Kevin Plawecki","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13807
"Total","Alec Mills","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13834
"Total","Ian Thomas","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13881
"Total","Paul Sewald","3 Tms",79,82,0.8852459,11,2,0,2,2,2,9,1,1,28,0.152777777,0.25609756,0.263888888,0.23482263382570243,13892
"Total","Chris Flexen","2 Tms",6,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11504908402760823,13896
"Total","Scott Oberg","COL",30,31,1.35,7,2,0,1,1,1,4,0,0,9,0.259259259,0.354838709,0.444444444,0.34622614998971263,13911
"Total","Dietrich Enns","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,13932
"Total","Brent Suter","2 Tms",19,20,2.24999999,8,2,1,1,1,1,0,0,0,4,0.4,0.4,0.75,0.4846551984548569,13942
"Total","Tim Peterson","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13946
"Total","Ryan Dull","2 Tms",9,10,4.50000002,3,0,0,1,1,1,1,0,0,1,0.333333333,0.4,0.666666666,0.4465732932090759,13974
"Total","Ryan Garton","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14016
"Total","Mike Hauschild","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14033
"Total","Raudel Lazo","MIA",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,14077
"Total","Michael Wacha","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14078
"Total","Michael Ynoa","CHW",6,7,9,1,0,0,1,1,1,1,0,1,1,0.2,0.428571428,0.8,0.4848269649914333,14093
"Total","Branden Kline","BAL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,14101
"Total","Kevin Gausman","3 Tms",4,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.3041660487651825,14107
"Total","Miguel Almonte","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,14139
"Total","Chris Mazza","TBR",5,6,6.75000002,2,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.4809289872646332,14151
"Total","Kyle Zimmer","KCR",5,5,0,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.243332839012146,14169
"Total","Shae Simmons","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,14200
"Total","Josh Hader","2 Tms",144,148,1.22727273,25,6,2,5,5,5,12,0,0,55,0.183823529,0.25,0.367647058,0.26524221454117747,14212
"Total","Dario Alvarez","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,14239
"Total","Austin Maddox","BOS",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,14241
"Total","Ray Black","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14493454496065775,14244
"Total","Brian Johnson","BOS",6,6,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.22984319925308228,14272
"Total","Luke Bard","2 Tms",6,7,5.40000002,1,0,0,1,1,1,0,0,1,2,0.166666666,0.285714285,0.666666666,0.3856133222579956,14288
"Total","Wandy Peralta","3 Tms",32,33,1.42105263,5,0,0,1,1,1,8,0,1,6,0.208333333,0.424242424,0.333333333,0.3564206777196942,14295
"Total","Frankie Montas","OAK",3,4,27.00000027,1,0,0,1,1,1,2,0,0,0,0.5,0.75,2,0.8414684236049652,14309
"Total","Wilmer Difo","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,14320
"Total","Joel Payamps","3 Tms",12,12,0,3,0,0,0,0,0,2,0,0,2,0.3,0.416666666,0.3,0.33602970838546753,14332
"Total","Williams Jerez","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14338
"Total","Ty Blach","2 Tms",9,9,0,2,0,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.1954512728585137,14361
"Total","Jake Thompson","PHI",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,14371
"Total","Tyler Glasnow","PIT",3,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.45968639850616455,14374
"Total","Amir Garrett","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29301844040552777,14375
"Total","Wei-Chung Wang","2 Tms",3,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6356528997421265,14382
"Total","Yunior Marte","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12607661315373012,14416
"Total","Jackson Stephens","2 Tms",11,11,0,3,1,0,0,0,0,2,0,0,3,0.333333333,0.454545454,0.444444444,0.40021331201900134,14420
"Total","Chris Smith","TOR",2,2,0,2,0,1,0,0,0,0,0,0,0,1,1,2,1.2143933773040771,14449
"Total","Adam Conley","2 Tms",13,14,3.375,5,3,0,1,1,1,1,0,0,1,0.384615384,0.428571428,0.846153846,0.5204852053097316,14457
"Total","Matt Ramsey","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14460
"Total","Daniel Camarena","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14467
"Total","Jose A. Valdez","4 Tms",8,9,0,1,0,0,0,0,0,1,0,0,3,0.125,0.222222222,0.125,0.1743400361802843,14470
"Total","J.B. Wendelken","2 Tms",13,14,0,2,0,0,0,0,0,2,0,0,5,0.166666666,0.285714285,0.166666666,0.22508105209895543,14506
"Total","Randy Rosario","2 Tms",4,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3118187189102173,14508
"Total","Dereck Rodriguez","SFG",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.40555473168691,14509
"Total","Thyago Vieira","3 Tms",7,7,0,1,1,0,0,0,0,2,0,0,2,0.2,0.428571428,0.4,0.37519058159419466,14510
"Total","Jose Leclerc","TEX",58,60,1.28571429,10,3,0,2,2,2,8,0,0,23,0.192307692,0.3,0.365384615,0.2951103369394938,14524
"Total","Jorge Lopez","5 Tms",36,36,0,5,0,0,0,0,0,2,0,1,14,0.151515151,0.222222222,0.151515151,0.18099000553290048,14527
"Total","Carlos Estevez","2 Tms",69,70,1.8,18,5,0,3,3,3,5,0,1,15,0.28125,0.342857142,0.5,0.36010613867214747,14542
"Total","Dakota Bacus","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14545
"Total","Jose Ruiz","2 Tms",30,34,3.17647059,10,4,0,2,2,2,7,0,0,5,0.37037037,0.5,0.74074074,0.512977230198243,14552
"Total","Wyatt Mathisen","ARI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,14555
"Total","Franmil Reyes","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14566
"Total","James Hoyt","3 Tms",7,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.2230462602206639,14605
"Total","Rowan Wick","2 Tms",21,21,0,3,0,0,0,0,0,4,0,0,5,0.176470588,0.333333333,0.176470588,0.2573394349643162,14646
"Total","Chi Chi Gonzalez","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,14663
"Total","Jandel Gustave","3 Tms",9,9,0,1,1,0,0,0,0,1,0,0,3,0.125,0.222222222,0.25,0.21171201599968803,14665
"Total","Dillon Maples","CHC",4,4,0,1,0,0,0,0,0,0,0,1,1,0.333333333,0.5,0.333333333,0.39897118508815765,14672
"Total","Duane Underwood Jr.","2 Tms",10,12,10.80000004,5,2,0,2,2,2,2,0,0,3,0.5,0.583333333,1.3,0.726733515659968,14677
"Total","Andres Machado","WSN",10,10,0,0,0,0,0,0,0,3,0,0,1,0,0.3,0,0.20692044496536255,14681
"Total","Luis Perdomo","SDP",5,6,9,2,0,0,1,1,1,0,0,1,1,0.4,0.5,1,0.6023536821206411,14682
"Total","Harold Castro","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14691
"Total","Keone Kela","3 Tms",38,38,0,4,0,0,0,0,0,7,0,0,10,0.129032258,0.289473684,0.129032258,0.21976070498165332,14696
"Total","Severino Gonzalez","PHI",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,14697
"Total","Anthony Banda","4 Tms",7,8,0,4,2,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5332537069916725,14706
"Total","Brady Lail","SEA",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3494056463241577,14707
"Total","Edwin Diaz","2 Tms",187,198,2.04827586,33,3,0,11,11,11,15,0,3,91,0.183333333,0.257575757,0.383333333,0.27696813055963226,14710
"Total","Jamie Callahan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711
"Total","Ty Buttrey","LAA",17,17,0,5,2,0,0,0,0,0,0,0,5,0.294117647,0.294117647,0.411764705,0.30117858508053946,14719
"Total","Jose Manuel Fernandez","DET",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,14733
"Total","Brett Phillips","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14735
"Total","Tyler Olson","CLE",10,10,3.375,1,0,0,1,1,1,0,0,1,2,0.111111111,0.2,0.444444444,0.2750044405460358,14741
"Total","Wes Parsons","COL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,14764
"Total","Julio Urias","LAD",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.1739214539527893,14765
"Total","Emilio Pagan","5 Tms",59,60,0.61363636,13,3,2,1,1,1,3,0,0,20,0.228070175,0.266666666,0.403508771,0.2837769687175751,14771
"Total","Brad Goldberg","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14776
"Total","Barrett Astin","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,14812
"Total","Kyle Farmer","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,14813
"Total","Buck Farmer","2 Tms",25,26,1.42105263,4,1,0,1,1,1,3,0,0,6,0.173913043,0.269230769,0.347826086,0.2721714239854079,14814
"Total","Mark Appel","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14823
"Total","Dylan Covey","2 Tms",9,9,0,1,1,0,0,0,0,2,0,0,2,0.142857142,0.333333333,0.285714285,0.2928409046596951,14825
