Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Caleb Baragar","SFG",8.2,34,0.210526315,0,0.173913043,0.826086956,0.157894736,0.052631578,0,0,0.30434783,0.47826087,0.2173913,0.2173913,0.52173913,0.26086957,19231
"Total","Wes Benjamin","TEX",4,18,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.2,0.5,0.3,0.1,0.5,0.4,19243
"Total","Cole Irvin","2 Tms",10.2,42,2.166666666,0.366666666,0.433333333,0.2,0.166666666,0,0,0,0.35483871,0.38709677,0.25806452,0.12903226,0.51612903,0.35483871,19244
"Total","Miguel Aguilar","ARI",1.1,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,19246
"Total","Seranthony Dominguez","PHI",47.1,194,1.25,0.153846153,0.47008547,0.376068376,0.068181818,0.113636363,0.09090909,1,0.41525424,0.37288136,0.21186441,0.19491525,0.49152542,0.31355932,19249
"Total","Gerson Bautista","2 Tms",1.1,8,0.2,0.142857142,0.142857142,0.714285714,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,19256
"Total","Ian Hamilton","2 Tms",15.1,62,1.0625,0.195121951,0.414634146,0.390243902,0.125,0.0625,0.058823529,0,0.31707317,0.51219512,0.17073171,0.14634146,0.48780488,0.36585366,19261
"Total","Thomas Hatch","2 Tms",14,53,1.384615384,0.162162162,0.486486486,0.351351351,0.076923076,0.076923076,0.055555555,0,0.36842105,0.36842105,0.26315789,0.13157895,0.63157895,0.23684211,19264
"Total","Taylor Widener","ARI",15.1,63,0.9375,0.295454545,0.34090909,0.363636363,0.25,0.0625,0.066666666,0,0.40909091,0.25,0.34090909,0.20454545,0.52272727,0.27272727,19266
"Total","T.J. Zeuch","TOR",2.1,18,0.75,0.363636363,0.272727272,0.363636363,0,0.5,0,0,0.72727273,0.09090909,0.18181818,0.27272727,0.27272727,0.45454545,19269
"Total","Jacob Webb","3 Tms",28.1,132,0.477272727,0.235294117,0.247058823,0.517647058,0.113636363,0.136363636,0.047619047,0,0.30232558,0.39534884,0.30232558,0.13953488,0.43023256,0.43023256,19274
"Total","Edgar Garcia","3 Tms",6.2,31,0.75,0.086956521,0.391304347,0.52173913,0,0.25,0,0,0.34782609,0.26086957,0.39130435,0.13043478,0.43478261,0.43478261,19276
"Total","Jesus Reyes","CIN",2,6,3,0,0.75,0.25,0,0,0,0,1,0,0,0.5,0.5,0,19277
"Total","Nick Hernandez","SDP",0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19281
"Total","Kyle Dowdy","2 Tms",7.1,37,1.428571428,0.260869565,0.434782608,0.304347826,0,0,0.1,0,0.375,0.25,0.375,0,0.5,0.5,19285
"Total","Trevor Richards","4 Tms",52.2,231,0.796296296,0.2421875,0.3359375,0.421875,0.148148148,0.185185185,0.046511627,0.333333333,0.4351145,0.24427481,0.32061069,0.16793893,0.49618321,0.33587786,19309
"Total","Reggie McClain","2 Tms",6,28,4.666666666,0.19047619,0.666666666,0.142857142,0,0,0,0,0.52380952,0.28571429,0.19047619,0.14285714,0.42857143,0.42857143,19311
"Total","Cal Quantrill","2 Tms",12,55,1.545454545,0.3,0.425,0.275,0,0,0.117647058,0,0.36585366,0.51219512,0.12195122,0.17073171,0.58536585,0.24390244,19312
"Total","Eric Lauer","MIL",3,15,0.666666666,0.375,0.25,0.375,0,0.333333333,0,0,0.25,0.75,0,0.25,0.5,0.25,19316
"Total","Joey Lucchesi","NYM",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,19320
"Total","Matt Festa","SEA",20,94,1.285714285,0.225806451,0.43548387,0.338709677,0.142857142,0.142857142,0.037037037,0.5,0.4375,0.328125,0.234375,0.203125,0.53125,0.265625,19330
"Total","Richard Lovelady","2 Tms",17.2,80,1.388888888,0.188679245,0.471698113,0.339622641,0.222222222,0.111111111,0.08,0,0.24528302,0.45283019,0.30188679,0.20754717,0.52830189,0.26415094,19337
"Total","Nicky Lopez","ATL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19339
"Total","Hector Velazquez","BOS",14,64,1.214285714,0.279069767,0.395348837,0.325581395,0,0,0.176470588,0,0.43181818,0.20454545,0.36363636,0.15909091,0.40909091,0.43181818,19341
"Total","A.J. Puk","2 Tms",39,162,1.294117647,0.195876288,0.453608247,0.350515463,0.147058823,0.088235294,0.09090909,0,0.36734694,0.37755102,0.25510204,0.2244898,0.48979592,0.28571429,19343
"Total","Daulton Jefferies","OAK",2,7,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.28571429,0.42857143,0.28571429,0,1,0,19345
"Total","Caleb Ferguson","LAD",54.1,232,1.319148936,0.248275862,0.427586206,0.324137931,0.106382978,0.191489361,0.112903225,0,0.32653061,0.34013605,0.33333333,0.19047619,0.4829932,0.32653061,19349
"Total","Dean Kremer","BAL",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,19350
"Total","Cody Sedlock","BAL",1,4,0.333333333,0,0.25,0.75,0,0,0,0,0,1,0,0,0.25,0.75,19357
"Total","Lucas Erceg","OAK",22.1,97,1.277777777,0.196078431,0.450980392,0.352941176,0.055555555,0,0.086956521,0,0.47058824,0.29411765,0.23529412,0.1372549,0.60784314,0.25490196,19360
"Total","Corbin Burnes","MIL",18.1,78,1.5,0.318181818,0.409090909,0.272727272,0,0.166666666,0.055555555,0,0.34090909,0.43181818,0.22727273,0.09090909,0.5,0.40909091,19361
"Total","Keegan Akin","BAL",30.2,126,1.34375,0.184782608,0.467391304,0.347826086,0.0625,0.125,0.023255813,0,0.37634409,0.35483871,0.2688172,0.13978495,0.55913978,0.30107527,19362
"Total","Walker Buehler","LAD",1,8,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.25,0.75,19374
"Total","Tony Gonsolin","LAD",3,9,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,19388
"Total","Colin Poche","TBR",56.1,227,0.48192771,0.168918918,0.27027027,0.56081081,0.216867469,0.096385542,0.1,0.333333333,0.30463576,0.35761589,0.33774834,0.23178808,0.49668874,0.27152318,19403
"Total","Ronel Blanco","HOU",2.2,13,1.5,0.375,0.375,0.25,0,0,0,0,0.125,0.75,0.125,0.375,0.375,0.25,19407
"Total","Dane Dunning","TEX",7,30,1.222222222,0.130434782,0.478260869,0.391304347,0,0.111111111,0.09090909,0,0.30434783,0.39130435,0.30434783,0.17391304,0.47826087,0.34782609,19409
"Total","Shane Bieber","CLE",1.2,10,6,0.333333333,0.666666666,0,0,0,0.166666666,0,0.33333333,0.44444444,0.22222222,0,0.33333333,0.66666667,19427
"Total","Yohan Ramirez","3 Tms",26,118,1.115384615,0.166666666,0.439393939,0.393939393,0.115384615,0.115384615,0.137931034,0,0.39393939,0.31818182,0.28787879,0.1969697,0.56060606,0.24242424,19444
"Total","Patrick Sandoval","LAA",4,21,2.666666666,0.214285714,0.571428571,0.214285714,0,0.666666666,0,0,0.71428571,0.21428571,0.07142857,0.14285714,0.28571429,0.57142857,19447
"Total","Shaun Anderson","3 Tms",7.2,35,0.3,0.315789473,0.157894736,0.526315789,0.2,0,0,0,0.31578947,0.47368421,0.21052632,0.15789474,0.52631579,0.31578947,19453
"Total","Michael Rucker","CHC",30.1,136,1.322580645,0.217391304,0.445652173,0.336956521,0.193548387,0.096774193,0.048780487,0,0.40217391,0.33695652,0.26086957,0.19565217,0.4673913,0.33695652,19454
"Total","Kyle Funkhouser","DET",21,101,1.888888888,0.223880597,0.507462686,0.268656716,0.111111111,0.222222222,0.088235294,0,0.42028986,0.2173913,0.36231884,0.17391304,0.56521739,0.26086957,19456
"Total","Bryan Garcia","DET",21.1,102,1.217391304,0.227272727,0.424242424,0.348484848,0.130434782,0.04347826,0.107142857,0,0.53731343,0.19402985,0.26865672,0.14925373,0.50746269,0.34328358,19457
"Total","Jorge Alcala","MIN",18.2,72,0.666666666,0.1,0.36,0.54,0.074074074,0.111111111,0.055555555,0,0.32,0.4,0.28,0.22,0.48,0.3,19459
"Total","Ryan Hartman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19480
"Total","Andrew Vasquez","5 Tms",13.1,65,1.4,0.162790697,0.488372093,0.348837209,0.2,0,0.047619047,0,0.39534884,0.3255814,0.27906977,0.23255814,0.58139535,0.18604651,19482
"Total","Devin Smeltzer","2 Tms",13,53,1.666666666,0.135135135,0.54054054,0.324324324,0,0.083333333,0.1,0,0.51351351,0.24324324,0.24324324,0.10810811,0.35135135,0.54054054,19487
"Total","Zach Jackson","OAK",14.1,58,0.461538461,0.24,0.24,0.52,0.153846153,0,0,0,0.26923077,0.5,0.23076923,0.15384615,0.53846154,0.30769231,19493
"Total","Mike Shawaryn","BOS",3.1,15,0.142857142,0.111111111,0.111111111,0.777777777,0.142857142,0.285714285,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.55555556,0.22222222,19495
"Total","Raynel Espinal","2 Tms",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,19516
"Total","Tanner Tully","CLE",1,6,3,0.2,0.6,0.2,0,0,0,0,0,0.8,0.2,0,0.2,0.8,19518
"Total","Cam Vieaux","PIT",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19529
"Total","Jason Foley","DET",34,135,1.931034482,0.19047619,0.533333333,0.276190476,0,0,0.053571428,0,0.31132075,0.4245283,0.26415094,0.1509434,0.51886792,0.33018868,19531
"Total","Ryan Hendrix","CIN",7.1,30,1.25,0.217391304,0.434782608,0.347826086,0,0.125,0,0,0.43478261,0.26086957,0.30434783,0.04347826,0.43478261,0.52173913,19535
"Total","Jimmy Lambert","CHW",20.2,101,0.931034482,0.176470588,0.397058823,0.426470588,0.034482758,0.310344827,0.037037037,0,0.48529412,0.32352941,0.19117647,0.11764706,0.54411765,0.33823529,19541
"Total","Stephen Nogosek","NYM",10.2,47,0.466666666,0.266666666,0.233333333,0.5,0.133333333,0.066666666,0,0,0.13333333,0.53333333,0.33333333,0.06666667,0.73333333,0.2,19545
"Total","Jon Duplantier","ARI",4,15,1.5,0.09090909,0.545454545,0.363636363,0,0,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.45454545,0.36363636,19546
"Total","JD Hammer","PHI",7.1,36,1.2,0.12,0.48,0.4,0,0.1,0.083333333,0,0.24,0.4,0.36,0.04,0.6,0.36,19548
"Total","Geoff Hartlieb","3 Tms",16.2,78,2,0.181818181,0.545454545,0.272727272,0,0.333333333,0.041666666,0,0.40909091,0.34090909,0.25,0.11363636,0.47727273,0.40909091,19558
"Total","Bernardo Flores Jr.","STL",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19561
"Total","David Bednar","2 Tms",22.2,108,1.045454545,0.262295081,0.37704918,0.360655737,0.045454545,0.181818181,0.130434782,0,0.35483871,0.41935484,0.22580645,0.16129032,0.5483871,0.29032258,19569
"Total","JoJo Romero","2 Tms",16.2,66,2,0.25,0.5,0.25,0.083333333,0.25,0.083333333,0,0.41666667,0.29166667,0.29166667,0.125,0.5625,0.3125,19574
"Total","Norge Ruiz","OAK",5.2,31,0.75,0.3,0.3,0.4,0,0,0.166666666,1,0.38095238,0.23809524,0.38095238,0,0.57142857,0.42857143,19580
"Total","Brandon Bailey","HOU",2,10,0.6,0,0.375,0.625,0.2,0.2,0.333333333,0,0.5,0.5,0,0.125,0.75,0.125,19582
"Total","Sean Poppen","2 Tms",16.1,64,1.142857142,0.268292682,0.390243902,0.341463414,0.071428571,0.071428571,0,0,0.26190476,0.42857143,0.30952381,0.11904762,0.57142857,0.30952381,19583
"Total","Luke Barker","MIL",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,19609
"Total","Cionel Perez","3 Tms",38.2,169,3.523809523,0.144144144,0.666666666,0.189189189,0.095238095,0.095238095,0.027027027,0,0.35714286,0.42857143,0.21428571,0.15178571,0.58035714,0.26785714,19614
"Total","Jordan Hicks","2 Tms",49,210,2.5,0.166666666,0.595238095,0.238095238,0.033333333,0.066666666,0.053333333,1,0.33070866,0.42519685,0.24409449,0.19685039,0.57480315,0.22834646,19618
"Total","Eduardo Jimenez","DET",3.2,14,0.5,0.181818181,0.272727272,0.545454545,0.166666666,0.166666666,0,0,0.36363636,0.36363636,0.27272727,0.09090909,0.27272727,0.63636364,19642
"Total","Kyle Hart","BOS",1,5,2,0.25,0.5,0.25,0,1,0,0,0.5,0,0.5,0.25,0,0.75,19646
"Total","Matt Foster","CHW",16,62,0.75,0.186046511,0.348837209,0.465116279,0.1,0.15,0.066666666,0,0.30232558,0.34883721,0.34883721,0.13953488,0.51162791,0.34883721,19647
"Total","Kyle Wright","ATL",4,15,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.44444444,0.11111111,0.44444444,0,0.55555556,0.44444444,19665
"Total","Jason Alexander","MIL",3,11,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.55555556,0.22222222,0.22222222,0.22222222,0.33333333,0.44444444,19666
"Total","Gregory Soto","2 Tms",49.2,205,1.538461538,0.201612903,0.483870967,0.314516129,0.051282051,0.076923076,0.05,0,0.35483871,0.35483871,0.29032258,0.16935484,0.48387097,0.34677419,19677
"Total","Jordan Sheffield","COL",6.2,28,0.454545454,0.058823529,0.294117647,0.647058823,0.181818181,0.09090909,0,0,0.23529412,0.41176471,0.35294118,0.11764706,0.64705882,0.23529412,19682
"Total","Mike Brosseau","TBR",1,4,1,0,0.5,0.5,0,0.5,0,0,0.75,0,0.25,0.25,0.25,0.5,19683
"Total","Kyle Cody","TEX",2.2,17,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0.2,0,0.36363636,0.27272727,0.36363636,0,0.45454545,0.54545455,19686
"Total","Connor Seabold","COL",7,33,0.5,0.25,0.25,0.5,0.083333333,0,0,0,0.375,0.29166667,0.33333333,0.25,0.5,0.25,19695
"Total","Patrick Murphy","2 Tms",9.2,49,2.666666666,0.214285714,0.571428571,0.214285714,0.166666666,0,0.0625,0,0.28571429,0.46428571,0.25,0.35714286,0.35714286,0.28571429,19712
"Total","Dustin May","LAD",5,22,2,0.25,0.5,0.25,0,0.333333333,0.166666666,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,19716
"Total","Kodi Whitley","STL",13.1,53,0.909090909,0.34375,0.3125,0.34375,0.09090909,0.181818181,0,0,0.4375,0.28125,0.28125,0.09375,0.46875,0.4375,19731
"Total","Anthony Bender","MIA",17.1,63,2.666666666,0.131578947,0.631578947,0.236842105,0.333333333,0.111111111,0,0,0.47368421,0.26315789,0.26315789,0.28947368,0.5,0.21052632,19742
"Total","Jonathan Loaisiga","NYY",53.1,212,2.277777777,0.157142857,0.585714285,0.257142857,0.111111111,0.138888888,0.060975609,0,0.34042553,0.37588652,0.28368794,0.26241135,0.5177305,0.21985816,19753
"Total","Reiver Sanmartin","CIN",15.2,65,2,0.142857142,0.571428571,0.285714285,0,0.083333333,0.125,0,0.45238095,0.45238095,0.0952381,0.14285714,0.61904762,0.23809524,19754
"Total","Yoshihisa Hirano","2 Tms",53.2,216,1.581395348,0.152671755,0.519083969,0.328244274,0.116279069,0.116279069,0.102941176,0.5,0.45864662,0.32330827,0.21804511,0.22556391,0.41353383,0.36090226,19756
"Total","Kazuhisa Makita","SDP",8,25,0.833333333,0.352941176,0.294117647,0.352941176,0.333333333,0,0,0,0.35294118,0.29411765,0.35294118,0.35294118,0.29411765,0.35294118,19757
"Total","Seth Elledge","STL",6,23,1,0,0.5,0.5,0.2,0,0,0,0.3,0.2,0.5,0.3,0.4,0.3,19766
"Total","Will Vest","2 Tms",30,123,1.761904761,0.183098591,0.52112676,0.295774647,0.095238095,0.142857142,0.108108108,0.5,0.28767123,0.36986301,0.34246575,0.17808219,0.52054795,0.30136986,19769
"Total","Justin Garza","2 Tms",6.2,32,0.875,0.285714285,0.333333333,0.38095238,0.125,0.125,0,0,0.28571429,0.52380952,0.19047619,0.04761905,0.66666667,0.28571429,19784
"Total","Jacob Lemoine","OAK",2.2,15,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0.1,0.7,0.2,19785
"Total","Anthony Castro","2 Tms",10.2,53,1.416666666,0.236842105,0.447368421,0.315789473,0.083333333,0.416666666,0,0,0.55263158,0.28947368,0.15789474,0.13157895,0.44736842,0.42105263,19789
"Total","Keegan Thompson","CHC",25,101,0.93548387,0.076923076,0.446153846,0.476923076,0.064516129,0.032258064,0.068965517,0,0.30769231,0.27692308,0.41538462,0.27692308,0.52307692,0.2,19795
"Total","Wil Crowe","PIT",22.1,95,1.666666666,0.213114754,0.491803278,0.295081967,0.111111111,0,0.033333333,0.5,0.41269841,0.3015873,0.28571429,0.22222222,0.57142857,0.20634921,19800
"Total","Bryan Baker","BAL",35,144,1.653846153,0.188235294,0.505882352,0.305882352,0.038461538,0,0.046511627,0,0.36470588,0.34117647,0.29411765,0.09411765,0.57647059,0.32941176,19804
"Total","Daniel Castano","MIA",2,8,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,19805
"Total","David McKay","4 Tms",4.2,27,0.5,0.0625,0.3125,0.625,0,0.3,0,0,0.25,0.5,0.25,0,0.5,0.5,19814
"Total","CD Pelham","TEX",3,17,7,0.5,0.5,0,0,0,0,0,0.42857143,0.35714286,0.21428571,0.07142857,0.57142857,0.35714286,19820
"Total","Riley Smith","ARI",11,53,1.166666666,0.297297297,0.378378378,0.324324324,0,0.083333333,0.071428571,0,0.37837838,0.35135135,0.27027027,0.13513514,0.43243243,0.43243243,19826
"Total","Alex Wells","BAL",2,9,0.333333333,0.428571428,0.142857142,0.428571428,0.666666666,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,19845
"Total","Darwinzon Hernandez","BOS",24.2,128,2.333333333,0.253731343,0.522388059,0.223880597,0,0.333333333,0.114285714,0,0.5,0.26470588,0.23529412,0.16176471,0.48529412,0.35294118,19848
"Total","Michael King","NYY",44,181,1.184210526,0.258928571,0.401785714,0.339285714,0.078947368,0.210526315,0.044444444,0,0.40707965,0.38053097,0.21238938,0.20353982,0.43362832,0.36283186,19853
"Total","Rene Pinto","TBR",1,8,0,0.125,0,0.875,0.142857142,0.428571428,0,0,0.625,0,0.375,0.125,0.5,0.375,19859
"Total","Charlie Barnes","MIN",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,19865
"Total","Brandon Bielak","HOU",14,56,2,0.175,0.55,0.275,0,0.09090909,0.045454545,0,0.425,0.4,0.175,0.25,0.55,0.2,19866
"Total","Griffin Canning","LAA",1.2,9,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0.333333333,0,0,0.42857143,0,0.57142857,0.28571429,0.57142857,0.14285714,19867
"Total","Drew Carlton","2 Tms",3.1,13,1.2,0,0.545454545,0.454545454,0,0,0.166666666,0,0.45454545,0.18181818,0.36363636,0,0.63636364,0.36363636,19868
"Total","Tucker Davidson","3 Tms",10.2,49,1.272727272,0.242424242,0.424242424,0.333333333,0,0.272727272,0,0,0.45454545,0.33333333,0.21212121,0.03030303,0.57575758,0.39393939,19871
"Total","Alex Faedo","DET",2,6,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.75,0,0.25,0.75,0,19874
"Total","Kevin Ginkel","ARI",45,196,1.325581395,0.193548387,0.459677419,0.346774193,0.116279069,0.093023255,0.105263157,0,0.2983871,0.39516129,0.30645161,0.17741935,0.58870968,0.23387097,19876
"Total","Tanner Houck","BOS",9.2,41,1.222222222,0.259259259,0.407407407,0.333333333,0.111111111,0.111111111,0.09090909,0,0.37037037,0.33333333,0.2962963,0.18518519,0.59259259,0.22222222,19879
"Total","Gabe Klobosits","WSN",3,11,0.25,0,0.2,0.8,0.125,0,0,0,0.18181818,0.27272727,0.54545455,0.27272727,0.63636364,0.09090909,19881
"Total","Alex Lange","DET",35.1,148,1.413793103,0.176470588,0.482352941,0.34117647,0.068965517,0.068965517,0.048780487,0,0.38823529,0.4,0.21176471,0.08235294,0.52941176,0.38823529,19883
"Total","Corbin Martin","ARI",2.2,12,0.2,0.333333333,0.111111111,0.555555555,0,0,0,0,0,0.66666667,0.33333333,0.11111111,0.44444444,0.44444444,19884
"Total","Clarke Schmidt","NYY",11.2,52,0.882352941,0.157894736,0.394736842,0.447368421,0.117647058,0.117647058,0,0,0.35897436,0.35897436,0.28205128,0.23076923,0.43589744,0.33333333,19899
"Total","Adonis Medina","NYM",4.1,16,1.6,0,0.615384615,0.384615384,0,0,0,0,0.61538462,0.38461538,0,0.07692308,0.61538462,0.30769231,19903
"Total","Jose Suarez","LAA",7.2,37,0.692307692,0.153846153,0.346153846,0.5,0.076923076,0.23076923,0.111111111,0,0.53846154,0.26923077,0.19230769,0.23076923,0.34615385,0.42307692,19911
"Total","Tony Santillan","CIN",10,45,0.727272727,0.296296296,0.296296296,0.407407407,0.272727272,0.09090909,0,0,0.22222222,0.37037037,0.40740741,0.22222222,0.48148148,0.2962963,19926
"Total","Trevor Stephan","CLE",44,178,0.803921568,0.171171171,0.369369369,0.459459459,0.156862745,0.117647058,0.073170731,0,0.42342342,0.35135135,0.22522523,0.13513514,0.55855856,0.30630631,19932
"Total","Jhon Romero","2 Tms",2,9,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.5,0.33333333,19940
"Total","Ljay Newsome","SEA",4,19,1,0.23076923,0.384615384,0.384615384,0.2,0.2,0,0,0.30769231,0.30769231,0.38461538,0.23076923,0.30769231,0.46153846,19942
"Total","Jesus Luzardo","OAK",10,38,1.3,0.08,0.52,0.4,0.1,0.1,0.076923076,0,0.30769231,0.42307692,0.26923077,0.30769231,0.46153846,0.23076923,19959
"Total","Joey Wentz","DET",1.2,6,0.333333333,0,0.25,0.75,0,0,1,0,0.25,0.25,0.5,0.25,0.5,0.25,19962
"Total","Tyson Miller","2 Tms",3,9,0.333333333,0.111111111,0.222222222,0.666666666,0.333333333,0.166666666,0,0,0.33333333,0.22222222,0.44444444,0.22222222,0.33333333,0.44444444,19976
"Total","Jeremy Walker","ATL",2,8,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,19981
"Total","Bryse Wilson","3 Tms",22,96,0.642857142,0.192982456,0.315789473,0.49122807,0.142857142,0.178571428,0,0,0.40350877,0.33333333,0.26315789,0.12280702,0.52631579,0.35087719,19990
"Total","Joel Kuhnel","2 Tms",25.2,122,1.846153846,0.177777777,0.533333333,0.288888888,0.076923076,0.192307692,0.083333333,0,0.38888889,0.33333333,0.27777778,0.11111111,0.56666667,0.32222222,19995
"Total","Dylan Lee","ATL",21.2,90,0.583333333,0.25490196,0.274509803,0.470588235,0.041666666,0.166666666,0.071428571,0,0.41176471,0.39215686,0.19607843,0.15686275,0.41176471,0.43137255,19996
"Total","Tyler Wells","BAL",14,51,0.142857142,0.25,0.09375,0.65625,0.142857142,0.047619047,0,0,0.3125,0.25,0.4375,0.21875,0.4375,0.34375,20000
"Total","Kenny Rosenberg","LAA",3,11,0.5,0.333333333,0.222222222,0.444444444,0,0,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.66666667,0.11111111,20009
"Total","Wyatt Mills","2 Tms",10.2,57,1.875,0.303030303,0.454545454,0.242424242,0.125,0,0.066666666,0,0.35294118,0.35294118,0.29411765,0.14705882,0.47058824,0.38235294,20010
"Total","John Schreiber","2 Tms",39.2,166,1.666666666,0.172413793,0.517241379,0.310344827,0.074074074,0.148148148,0.066666666,0,0.38636364,0.34090909,0.27272727,0.17045455,0.46590909,0.36363636,20020
"Total","Rico Garcia","4 Tms",5.1,30,0.5,0.181818181,0.272727272,0.545454545,0.083333333,0.25,0.333333333,0,0.45454545,0.27272727,0.27272727,0.13636364,0.5,0.36363636,20023
"Total","Phillip Diehl","2 Tms",3.2,20,0.333333333,0.25,0.1875,0.5625,0,0,0,0,0.4375,0.5,0.0625,0,0.5,0.5,20030
"Total","Darren McCaughan","SEA",1,6,1.5,0,0.6,0.4,0.5,0.5,0,0,0.6,0.4,0,0.2,0.4,0.4,20038
"Total","Adrian Morejon","SDP",11.2,50,0.733333333,0.235294117,0.323529411,0.44117647,0.066666666,0.133333333,0.181818181,0,0.41176471,0.38235294,0.20588235,0.05882353,0.55882353,0.38235294,20039
"Total","Ronald Bolanos","2 Tms",4.2,18,1.5,0.0625,0.5625,0.375,0,0.166666666,0.111111111,0,0.375,0.5,0.125,0.25,0.5,0.25,20041
"Total","Jesus Cruz","2 Tms",1.2,11,1.5,0.375,0.375,0.25,0,0,0,0,0.625,0.125,0.25,0.125,0.5,0.375,20042
"Total","Sean Guenther","MIA",4.2,15,10,0.166666666,0.833333333,0,0,0,0,0,0.5,0.41666667,0.08333333,0,0.58333333,0.41666667,20045
"Total","Jake Fishman","MIA",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,20060
"Total","Kaleb Ort","BOS",10,48,0.555555555,0.151515151,0.303030303,0.545454545,0.166666666,0.055555555,0.1,0,0.42857143,0.28571429,0.28571429,0.2,0.48571429,0.31428571,20061
"Total","Bailey Falter","2 Tms",8.2,38,0.818181818,0.310344827,0.310344827,0.379310344,0.272727272,0.181818181,0.111111111,0,0.24137931,0.48275862,0.27586207,0.17241379,0.62068966,0.20689655,20070
"Total","Miguel Sanchez","MIL",9.2,42,2.5,0.222222222,0.555555555,0.222222222,0.166666666,0.166666666,0.066666666,0,0.48148148,0.40740741,0.11111111,0.14814815,0.62962963,0.22222222,20074
"Total","Mauricio Llovera","3 Tms",13.1,62,1.75,0.195121951,0.512195121,0.292682926,0.25,0.083333333,0.047619047,1,0.45238095,0.33333333,0.21428571,0.26190476,0.54761905,0.19047619,20080
"Total","Chris Paddack","MIN",1,7,0,0.4,0,0.6,0.333333333,0.333333333,0,0,0,0.4,0.6,0.2,0.4,0.4,20099
"Total","Michel Baez","SDP",10.1,46,1.3,0.258064516,0.419354838,0.322580645,0,0.1,0.076923076,0,0.5,0.28125,0.21875,0.21875,0.4375,0.34375,20100
"Total","Calvin Faucher","TBR",10.1,50,0.857142857,0.212121212,0.363636363,0.424242424,0.142857142,0.142857142,0.166666666,0,0.3030303,0.39393939,0.3030303,0.09090909,0.45454545,0.45454545,20116
"Total","Adam Oller","OAK",4.1,22,0.75,0.263157894,0.315789473,0.421052631,0,0,0.5,0,0.47368421,0.31578947,0.21052632,0.15789474,0.73684211,0.10526316,20132
"Total","James Karinchak","CLE",33.1,145,0.351351351,0.193548387,0.209677419,0.596774193,0.081081081,0.108108108,0,0,0.43548387,0.29032258,0.27419355,0.14516129,0.4516129,0.40322581,20151
"Total","Nick Nelson","2 Tms",19.1,91,1.529411764,0.218181818,0.472727272,0.309090909,0.117647058,0,0.115384615,0,0.39285714,0.32142857,0.28571429,0.10714286,0.64285714,0.25,20153
"Total","Nate Pearson","TOR",16.1,69,1.357142857,0.214285714,0.452380952,0.333333333,0.142857142,0,0,0,0.42857143,0.35714286,0.21428571,0.19047619,0.52380952,0.28571429,20160
"Total","Kyle Muller","OAK",3,10,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.44444444,0.44444444,20167
"Total","Ty Tice","TOR",0.2,7,0.5,0.4,0.2,0.4,0,0,0,0,0,0.6,0.4,0.2,0.2,0.6,20177
