Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Seth Elledge","STL",1,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0.9666815400123596,19766
"Total","Will Vest","2 Tms",3,6,6.75000002,1,0,0,3,1,0,1,0,0,0,0.25,0.333333333,0.25,0.2625945607821147,19769
"Total","Keegan Thompson","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19795
"Total","Wil Crowe","PIT",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19800
"Total","Bryan Baker","BAL",2,3,27.00000027,1,0,0,2,2,0,0,0,0,0,0.5,0.333333333,0.5,0.2946169376373291,19804
"Total","Riley Smith","ARI",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9791183471679688,19826
"Total","Darwinzon Hernandez","BOS",1,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.4611443678538005,19848
"Total","Brandon Bielak","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19866
"Total","Tucker Davidson","ATL",1,2,27.00000027,0,0,0,1,1,0,0,0,1,1,0,0.5,0,0.36010637879371643,19871
"Total","Kevin Ginkel","ARI",2,3,26.99999987,0,0,0,2,2,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,19876
"Total","Clarke Schmidt","NYY",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,19899
"Total","Bryan Hudson","LAD",1,2,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,19924
"Total","Tony Santillan","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19926
"Total","Trevor Stephan","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19932
"Total","Jesus Luzardo","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19959
"Total","Tyson Miller","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19976
"Total","John Schreiber","BOS",3,3,26.99999987,1,1,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.42049233118693036,20020
"Total","Rico Garcia","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20023
"Total","Miguel Sanchez","MIL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20074
"Total","Mauricio Llovera","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20080
"Total","Michel Baez","SDP",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20100
"Total","Calvin Faucher","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20116
"Total","James Karinchak","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20151
"Total","Nick Nelson","2 Tms",3,3,0,1,0,0,1,0,0,0,0,0,0,0.5,0.333333333,0.5,0.29301844040552777,20153
"Total","Zach Pop","MIA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,20185
"Total","Garrett Whitlock","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20191
"Total","Mike Baumann","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20206
"Total","Griffin Jax","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20253
"Total","Cory Abbott","WSN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20277
"Total","Erich Uelmen","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20323
"Total","Matt Peacock","ARI",2,3,135.00000135,2,0,0,6,5,1,0,0,0,0,1,0.666666666,2.5,0.9618579745292664,20339
"Total","Brusdar Graterol","LAD",2,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20367
"Total","Josh Fleming","TBR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20418
"Total","Enoli Paredes","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20447
"Total","Nick Sandlin","CLE",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20517
"Total","Edwin Uceta","LAD",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,20539
"Total","Grant Anderson","TEX",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,20546
"Total","J.C. Mejia","MIL",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8838508129119873,20617
"Total","Elvis Luciano","TOR",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,20632
"Total","Johan Quezada","MIA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20643
"Total","Seth Martinez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21045
"Total","Demarcus Evans","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21087
"Total","Dauri Moreta","2 Tms",2,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.006518602371216,21101
"Total","Alexis Diaz","CIN",4,3,13.50000014,0,0,0,2,1,0,1,0,0,2,0,0.333333333,0,0.23196762800216675,21132
"Total","Brooks Kriske","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21189
"Total","Lucas Gilbreath","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21290
"Total","Andre Jackson","LAD",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21298
"Total","Peter Strzelecki","MIL",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,21367
"Total","Davis Martin","CHW",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21448
"Total","Thaddeus Ward","WSN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21513
"Total","Reiss Knehr","SDP",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,21541
"Total","Jackson Kowar","KCR",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21549
"Total","Elvis Peguero","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21652
"Total","Kervin Castro","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21656
"Total","Javier Assad","CHC",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21741
"Total","Mason Thompson","WSN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21850
"Total","Camilo Doval","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21992
"Total","Luis Frias","ARI",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,21997
"Total","John King","TEX",3,3,18,0,0,0,4,2,0,0,0,0,0,0,0,0,0,22051
"Total","Jose Soriano","LAA",1,1,27,1,0,0,3,3,0,0,0,0,0,1,1,1,0.8825362920761108,22100
"Total","Dylan Coleman","KCR",4,7,20.25000005,2,0,0,4,3,0,1,0,0,1,0.5,0.428571428,0.5,0.3517557127135141,22276
"Total","Joe Barlow","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22296
"Total","Johan Oviedo","STL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,22487
"Total","Carlos Hernandez","KCR",3,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,22713
"Total","Juan Then","SEA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22828
"Total","Carlos Vargas","ARI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22915
"Total","Codi Heuer","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23293
"Total","Beau Sulser","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420
"Total","Brandon Hughes","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460
"Total","Aaron Ashby","MIL",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,23550
"Total","Brett de Geus","ARI",2,1,54.00000054,0,0,0,3,2,0,0,0,0,0,0,0,0,0,23592
"Total","Josh Walker","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23617
"Total","Justin Bruihl","COL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,23779
"Total","Austin Cox","KCR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24604
"Total","Josh Winder","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24606
"Total","Gus Varland","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24737
"Total","Kyle Leahy","STL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24763
"Total","Andrew Wantz","LAA",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6917165517807007,24933
"Total","Austin Warren","LAA",1,1,9,1,1,0,2,1,0,0,0,0,0,1,1,2,1.2416465282440186,24937
"Total","Colin Selby","PIT",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2437623739242554,24986
"Total","Joe Jacques","BOS",1,3,26.99999987,2,0,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,25178
"Total","Devin Sweet","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25348
"Total","Nick Mears","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25376
"Total","Drew Rasmussen","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25385
"Total","Jhony Brito","NYY",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25386
"Total","Joe La Sorsa","WSN",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25481
"Total","Andrew Nardi","MIA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,25942
"Total","Easton Lucas","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26058
"Total","Andre Pallante","STL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,26108
"Total","Garrett Crochet","CHW",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27463
"Total","Hirokazu Sawamura","BOS",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,27515
"Total","Ken Waldichuk","OAK",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,27681
"Total","Kyle Nicolas","PIT",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,2.004096031188965,27775
"Total","Sam Bachman","LAA",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,29754
"Total","Grant Hartwig","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,29946
"Total","Evan Justice","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30008
"Total","Robert Suarez","SDP",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,30115
"Total","Victor Mederos","LAA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,31533
"Total","Shintaro Fujinami","OAK",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,31839
