Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Dan Winkler","2 Tms",22,27,0,4,2,0,0,0,0,1,0,1,8,0.16,0.222222222,0.24,0.20993523023746632,12237
"Total","Ryan Sherriff","3 Tms",13,15,0,2,0,0,0,0,0,1,0,0,2,0.142857142,0.2,0.142857142,0.16335350672403973,12249
"Total","Nefi Ogando","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13812240362167358,12253
"Total","Colton Murray","PHI",6,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09865885972976685,12264
"Total","Aaron Brooks","4 Tms",7,8,9,2,1,0,2,2,0,0,0,0,2,0.25,0.25,0.375,0.2671367973089218,12272
"Total","Leonel Campos","2 Tms",4,6,6.74999997,1,0,0,1,1,0,0,0,1,1,0.2,0.333333333,0.2,0.26654796799023944,12277
"Total","Evan Marshall","4 Tms",28,41,5,9,3,0,5,5,0,4,0,0,11,0.243243243,0.31707317,0.324324324,0.2869669576970542,12297
"Total","Chris Bassitt","OAK",4,6,0,1,0,0,0,0,0,0,0,1,2,0.2,0.333333333,0.2,0.2666732966899872,12304
"Total","Justin Hancock","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316
"Total","Colin Rea","2 Tms",6,6,0,1,0,0,0,0,0,2,0,0,0,0.25,0.5,0.25,0.37905701001485187,12317
"Total","Jacob Barnes","7 Tms",49,73,5.4,17,6,0,11,9,0,9,1,1,9,0.269841269,0.369863013,0.365079365,0.32425934821367264,12323
"Total","Jace Peterson","MIL",1,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,12325
"Total","Kevin Quackenbush","2 Tms",29,50,9.64285715,15,3,0,10,10,2,8,0,1,8,0.365853658,0.48,0.585365853,0.45596689701080323,12360
"Total","Spencer Patton","3 Tms",17,21,10.80000002,4,0,0,6,6,2,2,0,0,4,0.210526315,0.285714285,0.526315789,0.34344104925791424,12361
"Total","Tommy La Stella","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"Total","Nick Tropeano","3 Tms",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11646854877471924,12385
"Total","Seth Lugo","NYM",45,58,2.4,8,2,0,4,4,1,6,0,0,15,0.153846153,0.24137931,0.25,0.22332313554040317,12447
"Total","Chasen Bradford","2 Tms",21,29,5.68421053,6,1,0,4,4,3,2,0,2,4,0.24,0.344827586,0.64,0.40679069839674853,12452
"Total","Drew Rucinski","2 Tms",14,18,3.85714286,4,0,0,2,2,0,1,1,0,3,0.235294117,0.277777777,0.235294117,0.2070244726012735,12499
"Total","Taylor Hill","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515
"Total","Cory Mazzoni","2 Tms",4,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,12537
"Total","Drew Gagnon","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12545
"Total","Tony Cingrani","2 Tms",15,17,5.78571429,1,1,0,3,3,0,3,2,0,4,0.071428571,0.235294117,0.142857142,0.12894119421641032,12555
"Total","Jack Leathersich","NYM",3,6,0,2,0,0,0,0,0,1,0,0,2,0.4,0.5,0.4,0.4080817898114522,12562
"Total","Blake Treinen","3 Tms",32,40,3.6,5,2,0,5,4,0,5,1,0,12,0.142857142,0.25,0.2,0.20277318434837538,12572
"Total","Nick Ramirez","3 Tms",35,53,4.76470588,10,4,0,6,6,1,8,1,1,11,0.227272727,0.358490566,0.386363636,0.32301475680791414,12575
"Total","DJ Johnson","COL",7,11,0,4,0,0,0,0,0,1,0,1,3,0.444444444,0.545454545,0.444444444,0.44706453518434003,12578
"Total","Adam Morgan","2 Tms",39,51,4.5,12,4,2,6,6,2,4,1,1,16,0.260869565,0.333333333,0.565217391,0.36784523010253906,12580
"Total","Mike Wright Jr.","3 Tms",29,51,6.75,15,1,0,7,7,1,6,0,3,8,0.357142857,0.470588235,0.452380952,0.4086118971600252,12586
"Total","Nate Karns","SEA",2,3,0,0,0,0,0,0,0,1,1,0,1,0,0.333333333,0,0,12638
"Total","Jerad Eickhoff","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12664
"Total","Guido Knudson","DET",1,3,18,2,1,0,2,2,1,1,1,0,0,1,1,3,1.6607823967933655,12669
"Total","Roenis Elias","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12673
"Total","Phil Klein","TEX",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,12675
"Total","Ryne Harper","2 Tms",26,36,12.37499998,11,1,0,11,11,3,1,0,0,8,0.314285714,0.333333333,0.6,0.38917136357890236,12680
"Total","Tyler Wilson","BAL",10,12,5.99999998,3,0,1,3,2,0,0,0,0,5,0.25,0.25,0.416666666,0.2754546304543813,12691
"Total","Ryan Carpenter","DET",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7201749086380005,12699
"Total","Trevor Bauer","CLE",3,5,27.00000027,3,1,0,2,2,0,0,0,0,0,0.6,0.6,0.8,0.599785566329956,12703
"Total","Adrian Houser","MIL",9,12,3,3,0,0,2,1,0,0,0,0,3,0.25,0.25,0.25,0.21901610990365347,12718
"Total","Nick Martinez","2 Tms",22,35,6.42857143,12,2,0,6,5,0,2,0,0,8,0.363636363,0.4,0.424242424,0.3633257712636675,12730
"Total","Tyler Pill","NYM",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,12751
"Total","Rafael Montero","4 Tms",24,30,1.22727273,5,1,0,2,1,0,2,0,0,7,0.178571428,0.233333333,0.214285714,0.20478649536768595,12760
"Total","Chris Devenski","4 Tms",53,69,0.50943396,9,1,0,1,1,0,6,0,1,21,0.14516129,0.231884057,0.161290322,0.18975499747455984,12763
"Total","Sonny Gray","NYY",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12768
"Total","Jairo Diaz","COL",11,17,10.80000001,6,1,0,5,4,2,1,0,0,4,0.375,0.411764705,0.8125,0.49690314601449403,12774
"Total","John Brebbia","2 Tms",59,74,1.89473684,8,3,0,4,4,1,5,1,2,19,0.119402985,0.202702702,0.208955223,0.1837088310555236,12777
"Total","Sam Gaviglio","TOR",18,23,4.76470588,4,0,0,3,3,1,2,0,0,4,0.19047619,0.260869565,0.333333333,0.2577803005342898,12778
"Total","Sean Gilmartin","3 Tms",21,30,5.68421053,7,1,0,4,4,0,3,0,1,5,0.269230769,0.366666666,0.307692307,0.3103795607884725,12781
"Total","Burch Smith","4 Tms",28,41,5.99999999,9,2,0,6,6,1,5,0,0,13,0.25,0.341463414,0.388888888,0.32265146040334935,12784
"Total","Raul Alcantara","OAK",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,12790
"Total","Michael Kelly","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12791
"Total","Cody Anderson","CLE",4,3,9,0,0,0,1,1,0,0,0,0,2,0,0,0,0,12799
"Total","Noe Ramirez","3 Tms",56,76,4.76470589,13,3,1,10,9,3,11,1,1,16,0.203125,0.328947368,0.421875,0.3217971666653951,12800
"Total","Carter Capps","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,12803
"Total","Matt Wisler","7 Tms",54,83,4.0754717,22,7,0,14,8,4,6,0,0,22,0.285714285,0.337349397,0.532467532,0.36867066966481954,12804
"Total","Mike Clevinger","2 Tms",7,10,0,1,0,0,0,0,0,2,0,0,2,0.125,0.3,0.125,0.22626569271087646,12808
"Total","Joel De La Cruz","ATL",5,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12549344982419694,12825
"Total","Andrew Kittredge","TBR",32,43,4.65517241,12,2,0,5,5,3,1,0,3,8,0.307692307,0.372093023,0.589743589,0.4081005357032598,12828
"Total","Matt Purke","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12831
"Total","Elvis Araujo","PHI",16,20,1.6875,2,1,0,2,1,0,3,1,0,2,0.117647058,0.25,0.176470588,0.18477791861483925,12854
"Total","Shawn Armstrong","5 Tms",51,71,3.85714286,19,8,0,7,7,1,3,0,0,22,0.279411764,0.309859154,0.44117647,0.3191147136016631,12857
"Total","Matt Barnes","2 Tms",54,83,5.0625,18,4,0,9,9,3,16,0,1,19,0.272727272,0.421686746,0.469696969,0.3922020800142403,12863
"Total","Andrew McKirahan","ATL",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12870
"Total","Tony Zych","SEA",16,22,1.8,2,0,1,1,1,0,5,0,0,7,0.117647058,0.318181818,0.235294117,0.2697013481096788,12876
"Total","Tyler Anderson","4 Tms",6,13,13.5,5,1,0,3,3,0,1,0,1,3,0.454545454,0.538461538,0.545454545,0.47635705654437727,12880
"Total","Alex Claudio","3 Tms",62,74,1.39655172,13,3,0,4,3,0,4,1,0,15,0.185714285,0.229729729,0.228571428,0.1989402852646292,12890
"Total","Logan Verrett","3 Tms",10,13,3,4,2,0,2,1,0,1,0,0,3,0.333333333,0.384615384,0.5,0.379533955684075,12905
"Total","Ken Giles","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12910
"Total","Dylan Bundy","BAL",9,14,3,3,0,0,1,1,0,1,0,1,3,0.25,0.357142857,0.25,0.28906311307634625,12917
"Total","Archie Bradley","5 Tms",24,34,8.21739131,7,2,0,10,7,2,3,1,0,11,0.225806451,0.294117647,0.483870967,0.31834525592399365,12918
"Total","Gabriel Ynoa","BAL",14,20,10.38461539,6,0,0,6,5,3,1,0,0,5,0.315789473,0.35,0.789473684,0.46062733232975006,12938
"Total","Abel De Los Santos","CIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12962
"Total","Joe Musgrove","2 Tms",9,14,9.00000003,4,2,0,3,3,1,1,0,0,3,0.307692307,0.357142857,0.692307692,0.42956322005816866,12970
"Total","Joe Ross","WSN",6,10,4.50000002,3,1,0,1,1,0,1,1,0,2,0.333333333,0.4,0.444444444,0.328430970509847,12972
"Total","Mauricio Cabrera","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12975
"Total","Andrew Faulkner","TEX",5,6,0,1,0,0,1,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14680397510528564,12982
"Total","Andrew Chafin","5 Tms",82,103,2.95890411,22,3,1,11,8,0,7,1,2,33,0.234042553,0.300970873,0.287234042,0.26153863586631476,12988
"Total","Colten Brewer","3 Tms",16,29,11.57142859,9,4,1,10,6,0,4,0,0,4,0.36,0.448275862,0.6,0.43915115142690725,12997
"Total","Robby Scott","2 Tms",9,11,7.71428569,1,0,0,2,2,0,3,0,0,1,0.125,0.363636363,0.125,0.26824834130027075,13042
"Total","Anthony DeSclafani","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13050
"Total","Reymin Guduan","HOU",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3041660487651825,13058
"Total","Wei-Yin Chen","MIA",15,19,0,3,1,0,3,0,1,0,0,0,11,0.157894736,0.157894736,0.368421052,0.21188460839422127,13071
"Total","Derek Law","5 Tms",37,64,11.25,20,6,0,20,15,5,7,1,1,15,0.357142857,0.4375,0.732142857,0.47864671358986505,13133
"Total","Frank Garces","SDP",4,6,9,3,0,0,1,1,1,0,0,0,1,0.5,0.5,1,0.6378236611684164,13144
"Total","Jayson Aquino","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13150
"Total","Eduardo Rodriguez","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13164
"Total","Jed Bradley","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13166
"Total","Carson Smith","2 Tms",4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13172
"Total","Kyle Crick","3 Tms",21,27,11.36842106,5,0,0,8,8,1,3,0,0,6,0.208333333,0.296296296,0.333333333,0.2787680449309172,13182
"Total","Adalberto Mejia","2 Tms",8,11,3.85714286,2,0,0,1,1,0,2,0,0,2,0.222222222,0.363636363,0.222222222,0.28445163098248566,13188
"Total","Jordan Weems","3 Tms",35,42,8.10000001,9,1,0,9,9,1,3,1,0,12,0.23076923,0.285714285,0.333333333,0.26582856003831073,13190
"Total","Joe Biagini","3 Tms",41,53,1.35,11,3,0,2,2,0,1,0,1,13,0.215686274,0.245283018,0.274509803,0.22932700391085642,13194
"Total","Warwick Saupold","DET",23,27,3.85714285,3,2,0,3,3,0,3,0,0,3,0.125,0.222222222,0.208333333,0.20142579078674316,13211
"Total","Michael Fulmer","3 Tms",22,26,10.79999999,5,1,0,8,8,4,2,0,0,7,0.208333333,0.269230769,0.75,0.41562063648150516,13218
"Total","Louis Head","2 Tms",10,14,0,2,1,0,0,0,0,2,0,0,4,0.166666666,0.285714285,0.25,0.2514994868210384,13259
"Total","Ross Stripling","3 Tms",33,50,5.90625,15,2,0,7,7,3,4,1,0,13,0.326086956,0.38,0.565217391,0.3940318932338637,13273
"Total","Matt Carasiti","COL",6,12,0,3,0,0,1,0,0,2,0,0,3,0.3,0.416666666,0.3,0.3359375298023224,13276
"Total","Jesse Hahn","2 Tms",11,21,12.2727273,6,1,0,5,5,1,3,0,0,5,0.333333333,0.428571428,0.555555555,0.42165407964161467,13287
"Total","Danny Coulombe","4 Tms",48,49,3.68181818,6,0,0,6,6,1,1,0,0,16,0.125,0.142857142,0.1875,0.1443540806673011,13293
"Total","Jordan Jankowski","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13313
"Total","Jake Barrett","ARI",14,17,0,3,2,0,1,0,0,2,2,0,4,0.2,0.294117647,0.333333333,0.22416621446609497,13322
"Total","James Pazos","3 Tms",37,52,4.09090909,17,3,0,6,5,1,2,0,1,14,0.346938775,0.384615384,0.469387755,0.3700251705371417,13323
"Total","William Cuevas","BOS",2,4,0,0,0,0,0,0,0,2,0,1,1,0,0.75,0,0.5248085260391235,13331
"Total","Adrian Sampson","2 Tms",10,14,2.7,3,1,0,1,1,0,2,1,0,1,0.25,0.357142857,0.333333333,0.28120163770822376,13339
"Total","Luis Cessa","2 Tms",48,68,3,16,7,0,5,5,0,8,0,0,17,0.266666666,0.352941176,0.383333333,0.3261208376463722,13345
"Total","Hoby Milner","4 Tms",56,77,5.4,16,0,0,10,10,4,7,1,4,9,0.242424242,0.35064935,0.424242424,0.3378561899850243,13346
"Total","Cam Bedrosian","4 Tms",57,75,0,10,4,0,3,0,0,10,0,0,19,0.153846153,0.266666666,0.215384615,0.2289580233891805,13360
"Total","Steven Matz","STL",4,6,0,1,1,0,0,0,0,1,0,0,0,0.2,0.333333333,0.4,0.32503682374954224,13361
"Total","Brady Rodgers","HOU",1,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,13393
"Total","Dylan Floro","5 Tms",47,65,6.27906977,16,2,1,13,10,1,4,1,0,14,0.262295081,0.307692307,0.37704918,0.29314630571752787,13394
"Total","Sam Selman","3 Tms",17,25,3.59999999,6,2,0,2,2,0,3,1,1,3,0.285714285,0.4,0.38095238,0.3378696342309316,13397
"Total","Paco Rodriguez","LAD",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13398
"Total","R.J. Alvarez","OAK",4,11,40.5000001,6,0,0,7,6,2,1,0,0,1,0.6,0.636363636,1.2,0.7582479065114801,13401
"Total","Felix Pena","2 Tms",14,15,0,1,0,0,1,0,0,1,0,1,5,0.076923076,0.2,0.076923076,0.15320925712585448,13403
"Total","Angel Nesbitt","DET",4,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.26127781470616657,13415
"Total","Chris Beck","2 Tms",33,47,16.61538463,14,1,0,17,16,5,7,0,2,9,0.368421052,0.489361702,0.789473684,0.5220156375398027,13418
"Total","Matt Koch","3 Tms",15,22,13.50000002,5,1,0,7,7,2,1,0,1,6,0.25,0.318181818,0.6,0.37956195527857,13420
"Total","Drew VerHagen","2 Tms",56,78,1.96363636,15,1,0,4,4,0,7,1,1,22,0.214285714,0.294871794,0.228571428,0.23956899828725048,13424
"Total","Pat Light","MIN",5,8,18,1,1,0,2,2,0,3,0,0,0,0.2,0.5,0.4,0.41423194855451584,13427
"Total","Pierce Johnson","4 Tms",32,41,6.51724138,10,1,1,7,7,1,2,0,0,12,0.256410256,0.292682926,0.41025641,0.30164629220962524,13435
"Total","Mike Morin","6 Tms",38,46,9.81818182,8,1,0,16,12,2,5,1,0,11,0.195121951,0.282608695,0.365853658,0.2751009888119168,13442
"Total","Taylor Rogers","3 Tms",41,47,7.71428571,10,1,0,10,10,3,1,0,0,14,0.217391304,0.234042553,0.434782608,0.28199992408143715,13449
"Total","Eddie Butler","3 Tms",13,16,2.07692307,1,0,0,1,1,0,2,0,0,4,0.071428571,0.1875,0.071428571,0.1411622352898121,13453
"Total","Lucas Sims","2 Tms",48,64,1.76086956,9,3,0,8,3,0,6,0,2,20,0.160714285,0.265625,0.214285714,0.22874350380152464,13470
"Total","Daniel Norris","4 Tms",38,50,3.75,8,3,0,6,5,1,5,0,0,17,0.177777777,0.26,0.311111111,0.25523938179016115,13475
"Total","Connor Sadzeck","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11504908402760823,13483
"Total","Sam Tuivailala","2 Tms",7,11,0,1,0,0,0,0,0,2,0,1,1,0.125,0.363636363,0.125,0.27138872038234363,13485
"Total","Brandon Brennan","SEA",8,9,3.375,1,0,0,1,1,1,0,0,0,1,0.111111111,0.111111111,0.444444444,0.21990203857421875,13527
"Total","Matt Bowman","2 Tms",35,48,4.21875,11,4,0,5,5,1,5,2,0,12,0.255813953,0.333333333,0.418604651,0.31072933259217633,13528
"Total","Alejandro Chacin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13530
"Total","Andrew Triggs","3 Tms",7,9,4.50000002,1,0,0,1,1,0,2,0,0,2,0.142857142,0.333333333,0.142857142,0.25107535388734603,13533
"Total","Richard Rodriguez","3 Tms",35,53,4.09090909,14,2,0,5,5,2,6,0,1,8,0.304347826,0.396226415,0.478260869,0.3785382295554539,13549
"Total","Alec Asher","2 Tms",7,11,5.40000002,4,0,0,1,1,1,2,0,0,1,0.444444444,0.545454545,0.777777777,0.5450800115411932,13560
"Total","Justin Haley","2 Tms",3,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.27650473117828367,13572
"Total","Steven Okert","2 Tms",40,47,1.42105263,3,2,0,2,2,0,6,0,0,19,0.073170731,0.191489361,0.121951219,0.15971361703061043,13580
"Total","Robert Stephenson","4 Tms",49,67,9.81818181,15,5,0,18,16,5,8,0,0,16,0.254237288,0.343283582,0.593220338,0.38918069672228683,13594
"Total","Shawn Morimando","2 Tms",3,9,18,1,0,0,2,2,0,5,0,0,0,0.25,0.666666666,0.25,0.48140208588706124,13606
"Total","Carl Edwards Jr.","4 Tms",41,58,1.35,7,0,0,3,2,1,9,2,0,22,0.142857142,0.275862068,0.204081632,0.21684827229806355,13607
"Total","Taylor Guerrieri","2 Tms",6,10,0,3,0,0,0,0,0,1,0,0,3,0.333333333,0.4,0.333333333,0.3318198323249817,13616
"Total","Jakob Junis","2 Tms",20,29,2.7,7,3,0,3,2,0,2,0,0,8,0.259259259,0.310344827,0.37037037,0.29803752693636665,13619
"Total","Josh D. Smith","2 Tms",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3041660487651825,13629
"Total","Clay Holmes","2 Tms",34,44,6.3,6,0,0,7,7,1,7,1,1,17,0.166666666,0.318181818,0.25,0.26050520497699114,13649
"Total","Tayler Scott","3 Tms",4,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.13918057680130005,13652
"Total","Jharel Cotton","3 Tms",15,22,5.78571428,6,2,0,3,3,0,3,0,0,4,0.315789473,0.409090909,0.421052631,0.3674138757315549,13654
"Total","Onelki Garcia","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13674
"Total","Corey Oswalt","NYM",8,10,3.375,1,0,0,1,1,1,1,0,0,2,0.111111111,0.2,0.444444444,0.26686479449272155,13677
"Total","John Gant","3 Tms",27,41,4.15384615,11,0,0,4,4,2,4,0,0,9,0.297297297,0.365853658,0.459459459,0.35593302366210194,13684
"Total","Nick Goody","3 Tms",28,38,4.69565218,8,2,1,4,4,1,5,0,1,9,0.25,0.368421052,0.46875,0.35888014184801204,13685
"Total","Ryan Merritt","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13688
"Total","Sal Romano","2 Tms",14,19,4.15384615,5,0,0,2,2,0,1,0,0,2,0.277777777,0.315789473,0.277777777,0.26767142195450633,13690
"Total","Robert Gsellman","2 Tms",27,40,4.15384616,10,2,0,5,4,0,2,1,1,9,0.27027027,0.325,0.324324324,0.27880331644645107,13696
"Total","Jake Faria","2 Tms",9,11,10.12500003,4,3,0,3,3,0,0,0,0,3,0.363636363,0.363636363,0.636363636,0.41682875698262994,13699
"Total","Joey Krehbiel","BAL",18,22,7.20000001,5,1,0,7,4,1,1,0,1,6,0.25,0.318181818,0.45,0.3352851352908395,13707
"Total","Kyle Barraclough","4 Tms",19,23,0,2,1,0,0,0,0,3,0,0,8,0.1,0.217391304,0.15,0.1820011501726897,13713
"Total","Michael Roth","TEX",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5856360991795858,13736
"Total","Max Fried","ATL",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13743
"Total","Tyler Duffey","2 Tms",56,72,4.33928572,14,2,0,10,9,2,0,0,0,23,0.194444444,0.194444444,0.305555555,0.21172325727012423,13758
"Total","Chris Stratton","5 Tms",59,67,5.1923077,11,1,0,12,10,1,5,0,0,15,0.177419354,0.23880597,0.241935483,0.2187194753049025,13761
"Total","Dominic Leone","8 Tms",66,94,3.91935484,23,3,1,13,9,4,8,1,0,24,0.26744186,0.329787234,0.465116279,0.33615072119620537,13763
"Total","Roberto Osuna","TOR",6,8,0,2,1,0,0,0,0,0,0,0,3,0.25,0.25,0.375,0.2671367973089218,13764
"Total","JT Chargois","5 Tms",42,58,3.375,6,5,0,5,5,0,11,3,2,11,0.133333333,0.327586206,0.244444444,0.255961076779799,13767
"Total","Zach Eflin","PHI",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,13774
"Total","Daniel Stumpf","2 Tms",20,26,0,5,1,0,0,0,0,4,1,0,12,0.227272727,0.346153846,0.272727272,0.27138936281204223,13780
"Total","Alex Wood","2 Tms",13,17,4.90909092,4,1,0,3,2,0,1,0,0,0,0.25,0.294117647,0.3125,0.2698396549505346,13781
"Total","Tyler Wagner","ARI",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,13796
"Total","Matt Strahm","4 Tms",60,72,1.92857143,11,4,0,5,4,0,5,0,1,25,0.166666666,0.236111111,0.227272727,0.21239813996685875,13799
"Total","Austin Adams","3 Tms",23,30,1.22727273,2,1,0,1,1,0,5,0,1,15,0.083333333,0.266666666,0.125,0.2097256342569987,13801
"Total","Walker Lockett","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,13804
"Total","Chris O'Grady","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13818
"Total","Alec Mills","CHC",10,17,18,3,0,0,6,6,1,2,0,3,0,0.25,0.470588235,0.5,0.43373437138164744,13834
"Total","Ian Thomas","2 Tms",3,7,9,3,1,0,1,1,0,1,0,0,0,0.6,0.666666666,0.8,0.6174602111180624,13881
"Total","Paul Sewald","2 Tms",37,52,6.17142857,12,4,0,11,8,3,4,1,0,14,0.25,0.307692307,0.520833333,0.34242171633477303,13892
"Total","Chris Flexen","2 Tms",9,12,0,2,0,0,0,0,0,1,0,0,3,0.181818181,0.25,0.181818181,0.20436346034208933,13896
"Total","Scott Oberg","COL",44,59,1.92857143,11,4,0,5,3,0,4,0,0,11,0.2,0.254237288,0.272727272,0.235189843985994,13911
"Total","Dietrich Enns","TBR",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13932
"Total","Brent Suter","2 Tms",68,94,2.14285714,16,5,0,12,5,0,14,1,1,17,0.202531645,0.329787234,0.265822784,0.27552504372853104,13942
"Total","Tim Peterson","NYM",6,10,9,1,0,0,2,2,0,3,0,0,1,0.142857142,0.4,0.142857142,0.2940490782260895,13946
"Total","Ryan Dull","2 Tms",36,45,0.77142857,8,3,0,1,1,0,3,0,0,10,0.19047619,0.244444444,0.261904761,0.2259430792596605,13974
"Total","Ryan Garton","2 Tms",13,16,0,3,0,0,0,0,0,1,0,0,1,0.2,0.25,0.2,0.20720889046788216,14016
"Total","Mike Hauschild","2 Tms",3,8,9,5,1,0,1,1,0,0,0,0,3,0.625,0.625,0.75,0.5927131846547127,14033
"Total","Raudel Lazo","MIA",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1717107594013214,14077
"Total","Michael Wacha","3 Tms",9,11,10.12500003,3,0,0,3,3,1,0,0,0,2,0.272727272,0.272727272,0.545454545,0.34138010848652234,14078
"Total","Michael Ynoa","CHW",7,8,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0,0.08662425726652145,14093
"Total","Branden Kline","BAL",10,14,5.40000001,2,0,0,2,2,2,1,0,0,2,0.166666666,0.23076923,0.666666666,0.35148974565359264,14101
"Total","Kevin Gausman","3 Tms",5,6,10.79999998,1,0,0,2,2,1,0,0,0,4,0.166666666,0.166666666,0.666666666,0.34421571095784503,14107
"Total","Lance McCullers Jr.","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14120
"Total","Miguel Almonte","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14139
"Total","Chris Mazza","3 Tms",9,12,0,3,1,0,0,0,0,0,0,0,5,0.25,0.25,0.333333333,0.24919242660204569,14151
"Total","Rob Whalen","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14165
"Total","Kyle Zimmer","KCR",20,24,0,3,1,0,0,0,0,2,0,0,8,0.136363636,0.208333333,0.181818181,0.18278086185455322,14169
"Total","Shae Simmons","ATL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,14200
"Total","Josh Hader","MIL",32,35,0.9,3,1,1,1,1,0,3,0,0,14,0.09375,0.171428571,0.1875,0.16506009783063616,14212
"Total","Dario Alvarez","3 Tms",12,14,2.7,1,0,0,1,1,0,2,1,1,5,0.09090909,0.285714285,0.09090909,0.17598408919114333,14239
"Total","Austin Maddox","BOS",3,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5713108777999878,14241
"Total","Ray Black","2 Tms",5,6,13.50000003,1,0,0,2,2,0,1,0,0,2,0.2,0.333333333,0.2,0.259983628988266,14244
"Total","Brian Johnson","BOS",9,12,6.74999999,4,1,0,2,2,1,1,0,0,1,0.363636363,0.416666666,0.727272727,0.4696168353160222,14272
"Total","Luke Bard","2 Tms",16,19,7.71428571,3,1,0,4,4,1,1,0,1,4,0.176470588,0.263157894,0.411764705,0.2860693680612664,14288
"Total","Wandy Peralta","3 Tms",63,97,9,26,4,0,20,19,5,15,1,0,16,0.31707317,0.422680412,0.548780487,0.41017718613147736,14295
