Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Eduardo Jimenez","DET",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.5,4,0.5,0.75,6.214009475708008,12.181627121567725,19642
"Total","Matt Foster","CHW",6,30,9,6,1.5,3,0.2,0.13333333,0.06666667,0.269230769,1.83333333,0.27777778,-0.36585366,7.477306053417431,5.53384311783066,19647
"Total","Kyle Wright","ATL",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.5,2.99999999,0.66666667,0.33333333,4.75504035199707,4.75504035199707,19665
"Total","Jason Alexander","MIL",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,0,14.112431001663207,4.073169809579849,19666
"Total","Gregory Soto","2 Tms",5,20,7.2,3.6,2,0,0.2,0.1,0.1,0.166666666,1,0.21428571,0.4,2.8200404166882125,4.332049462169894,19677
"Total","Jordan Sheffield","COL",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,0.5,2.670034122467041,4.434396249055863,19682
"Total","Kyle Cody","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,19686
"Total","Connor Seabold","COL",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.285714285,1.8,0.4,1,4.4550403570970705,6.439062457869169,19695
"Total","Patrick Murphy","2 Tms",2,9,13.5,0,3,0,0.33333333,0,0.33333333,0.222222222,1,0.33333333,1,0.17359832124324814,0.17359832124324814,19712
"Total","Dustin May","LAD",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2064794223266841,1.2064794223266841,19716
"Total","Kodi Whitley","STL",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.9200341243420413,6.566577320841631,19731
"Total","Anthony Bender","MIA",4.1,17,6.23076924,4.15384616,1.5,0,0.17647059,0.11764706,0.05882353,0.2,1.15384615,0.25,1,3.16560311321534,4.7942450774732075,19742
"Total","Jonathan Loaisiga","NYY",10,45,6.3,5.4,1.16666667,0,0.15555556,0.13333333,0.02222222,0.157894736,1.2,0.19354839,0.92307692,3.8741025845154518,5.103241176401019,19753
"Total","Reiver Sanmartin","CIN",3,12,6,3,2,0,0.16666667,0.08333333,0.08333333,0.272727272,1.33333333,0.33333333,0.25,2.8107886368958543,4.348818824184774,19754
"Total","Yoshihisa Hirano","2 Tms",6.1,24,5.68421053,1.42105263,4,1.42105263,0.16666667,0.04166667,0.125,0.09090909,0.47368421,0.05882353,0.38461538,4.932743289257807,4.711318737754686,19756
"Total","Kazuhisa Makita","SDP",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.4395684170248533,1.5423696967538087,19757
"Total","Seth Elledge","STL",2.2,13,3.375,10.12499999,0.33333333,0,0.07692308,0.23076923,-0.15384615,0.2,1.875,0.22222222,0.6,5.808399864740249,8.639352581918153,19766
"Total","Will Vest","2 Tms",10.2,46,10.96875,3.375,3.25,0.84375,0.2826087,0.08695652,0.19565217,0.238095238,1.3125,0.32142857,0.3968254,3.085703943704713,3.0420993779340044,19769
"Total","Justin Garza","2 Tms",2.2,13,13.50000003,3.37500001,4,0,0.30769231,0.07692308,0.23076923,0.333333333,1.875,0.5,0.6,1.3056598973286009,2.628931495578396,19784
"Total","Jacob Lemoine","OAK",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,19785
"Total","Anthony Castro","2 Tms",2.2,12,16.87499998,6.74999999,2.5,0,0.41666667,0.16666667,0.25,0.2,1.5,0.4,0.75,1.6556333440870794,2.978904937374606,19789
"Total","Keegan Thompson","CHC",7.1,33,13.49999999,6.13636363,2.2,3.68181818,0.33333333,0.15151515,0.18181818,0.214285714,1.5,0.21428571,1,7.5321706233421395,4.301889766374902,19795
"Total","Wil Crowe","PIT",4.1,18,6.23076924,0,3,2.07692308,0.16666667,0,0.16666667,0.277777777,1.15384615,0.28571429,1,4.73878556879177,3.446904110826847,19800
"Total","Bryan Baker","BAL",9.2,40,6.51724138,2.79310345,2.33333333,1.86206896,0.175,0.075,0.1,0.216216216,1.13793103,0.21428571,0.6097561,5.338937998743674,4.765387519776011,19804
"Total","Daniel Castano","MIA",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.223229837417603,8.595680086395001,19805
"Total","David McKay","3 Tms",2,8,13.50000007,4.50000002,3,4.50000002,0.375,0.125,0.25,0.285714285,1.50000001,0.33333333,1,8.180150009529038,3.160519388389206,19814
"Total","CD Pelham","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,12.16043166577515,19820
"Total","Riley Smith","ARI",3.1,16,5.40000001,5.40000001,1,2.7,0.125,0.125,0,0.285714285,1.8,0.27272727,0.65217391,7.676449684834785,6.952301511970515,19826
"Total","Alex Wells","BAL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,19845
"Total","Darwinzon Hernandez","BOS",7,36,12.85714288,5.14285715,2.5,1.28571429,0.27777778,0.11111111,0.16666667,0.3,1.85714286,0.42105263,0.95588235,4.755357447136005,4.498183140086435,19848
"Total","Michael King","NYY",12,59,11.25,3,3.75,0.75,0.25423729,0.06779661,0.18644068,0.333333333,1.83333333,0.44736842,0.64814815,3.023973920632158,3.73918948937332,19853
"Total","Charlie Barnes","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19865
"Total","Brandon Bielak","HOU",4.1,25,14.53846155,6.23076924,2.33333333,0,0.28,0.12,0.16,0.35,2.30769231,0.53846154,0.75,3.397339296466853,4.525574801365908,19866
"Total","Griffin Canning","LAA",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,0.5,2.2267049474370815,2.2267049474370815,19867
"Total","Drew Carlton","DET",0.2,6,13.50000014,40.50000041,0.33333333,13.50000014,0.16666667,0.5,-0.33333333,0.333333333,6.00000006,0,1,33.14123286206513,18.934319099762455,19868
"Total","Tucker Davidson","2 Tms",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.2550403594970705,1.08171623647213,19871
"Total","Alex Faedo","DET",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,19874
"Total","Kevin Ginkel","ARI",8.1,35,9.71999999,3.24,3,0,0.25714286,0.08571429,0.17142857,0.28125,1.44,0.39130435,0.41666667,2.102764702739634,3.3723566620348966,19876
"Total","Tanner Houck","BOS",1.2,7,16.20000006,10.80000004,1.5,0,0.42857143,0.28571429,0.14285714,0,1.2,0,1,3.1239516257548514,4.900394917610609,19879
"Total","Gabe Klobosits","WSN",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,0.5,12.17003407746704,14.816577254117558,19881
"Total","Alex Lange","DET",7.2,31,8.21739131,3.52173913,2.33333333,0,0.22580645,0.09677419,0.12903226,0.153846153,0.91304348,0.21052632,0.77777778,3.2603971689679963,3.6836230211465155,19883
"Total","Corbin Martin","ARI",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.170034122467041,5.816577299117558,19884
"Total","Clarke Schmidt","NYY",3,9,6,0,2,0,0.22222222,0,0.22222222,0.111111111,0.33333333,0.14285714,1,1.7878741475393245,3.417547653362142,19899
"Total","Adonis Medina","NYM",1.2,8,10.79999998,0,2,0,0.25,0,0.25,0.285714285,1.2,0.4,0.66666667,2.512431002863208,4.288874284060307,19903
"Total","Jose Suarez","LAA",3.2,19,7.36363638,0,3,2.45454546,0.15789474,0,0.15789474,0.421052631,2.18181819,0.46666667,0.90909091,5.085613986745675,4.397021909192115,19911
"Total","Tony Santillan","CIN",4,21,9,9,1,0,0.19047619,0.19047619,0,0.266666666,2,0.36363636,0.7,5.646032822084107,8.008583289336839,19926
"Total","Trevor Stephan","CLE",5.2,29,9.52941178,9.52941178,1,3.17647059,0.20689655,0.20689655,0,0.260869565,2.11764706,0.26666667,0.76086957,8.803539277174735,6.344693773721609,19932
"Total","Jhon Romero","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19940
"Total","Ljay Newsome","SEA",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6753804168947173,5.768134899173694,19942
"Total","Jesus Luzardo","OAK",2,7,13.5,0,3,4.5,0.42857143,0,0.42857143,0.142857142,0.5,0,1,6.695385170056202,3.0363100291031384,19959
"Total","Joey Wentz","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,19962
"Total","Tyson Miller","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19976
"Total","Zach Plesac","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19979
"Total","Jeremy Walker","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,19981
"Total","Bryse Wilson","3 Tms",9,34,9,3,3,0,0.26470588,0.08823529,0.17647059,0.129032258,0.77777778,0.18181818,1,2.224755221812001,4.129677624379335,19990
"Total","Joel Kuhnel","2 Tms",3.1,13,5.40000001,5.40000001,1,0,0.15384615,0.15384615,0,0.181818181,1.2,0.22222222,1,3.7470076328490998,4.787880219663441,19995
"Total","Dylan Lee","ATL",6.1,26,9.94736843,2.84210526,3.5,2.84210526,0.26923077,0.07692308,0.19230769,0.208333333,1.10526316,0.2,0.71428571,5.99957080039345,5.0148996369436585,19996
"Total","Tyler Wells","BAL",3.2,14,14.72727275,0,6,0,0.42857143,0,0.42857143,0.214285714,0.81818182,0.375,0.66666667,-0.09496531654387041,0.837138470752393,20000
"Total","Kenny Rosenberg","LAA",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.2806119909440032,-0.17033493519956977,20009
"Total","Wyatt Mills","2 Tms",3,15,6,6,1,0,0.13333333,0.13333333,0,0.307692307,2,0.36363636,0.83333333,3.791898361905841,5.8603884747271024,20010
"Total","John Schreiber","2 Tms",10.2,43,12.65625001,2.53125,5,0,0.34883721,0.06976744,0.27906977,0.2,1.03125,0.32,0.54545455,1.2291236700994876,2.5321101353770286,20020
"Total","Rico Garcia","3 Tms",3,16,3.00000001,6.00000002,0.5,0,0.0625,0.125,-0.0625,0.357142857,2.33333334,0.38461538,0.71428571,4.544252193526965,6.23158648830483,20023
"Total","Phillip Diehl","2 Tms",2,9,8.99999996,4.49999998,2,0,0.22222222,0.11111111,0.11111111,0.5,2.49999999,0.66666667,0.8,2.6726199334031167,4.631363719361923,20030
"Total","Darren McCaughan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20038
"Total","Adrian Morejon","SDP",2.2,9,3.37500001,3.37500001,1,0,0.11111111,0.11111111,0,0.125,0.75,0.14285714,0,3.515130711331558,6.290823350692641,20039
"Total","Ronald Bolanos","2 Tms",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.166666666,0.6,0.25,0.5,2.555787945819037,4.807928746439992,20041
"Total","Jesus Cruz","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8480749014993294,-2.8480749014993294,20042
"Total","Sean Guenther","MIA",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0,4.170034122467041,4.170034122467041,20045
"Total","Jake Fishman","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20060
"Total","Kaleb Ort","BOS",3.1,12,10.80000001,2.7,4,0,0.33333333,0.08333333,0.25,0.09090909,0.6,0.14285714,1,1.6266919358182463,2.51491357908146,20061
"Total","Bailey Falter","2 Tms",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0.111111111,0.375,0.14285714,0,1.6840852936597666,4.247370700859865,20070
"Total","Miguel Sanchez","MIL",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.5239516233548516,4.470790549470492,20074
"Total","Mauricio Llovera","2 Tms",3.1,14,2.7,5.40000001,0.5,0,0.07142857,0.14285714,-0.07142857,0.166666666,1.2,0.18181818,0.5,4.426518488959166,7.846662470677021,20080
"Total","Chris Paddack","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20099
"Total","Michel Baez","SDP",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.714009471958008,3.2059138871526986,20100
"Total","Calvin Faucher","TBR",0.2,8,13.49999993,26.99999987,0.5,13.49999993,0.125,0.25,-0.125,0.5,7.49999996,0.5,0,28.669474617467888,11.649502333492924,20116
"Total","Adam Oller","OAK",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,0,3.219388020305997,5.5696788946130535,20132
"Total","James Karinchak","CLE",5,22,9,9,1,0,0.22727273,0.22727273,0,0.117647058,1.4,0.16666667,1,4.231383180727616,6.952121499290124,20151
"Total","Nick Nelson","2 Tms",7,38,9.00000001,5.14285715,1.75,1.28571429,0.18421053,0.10526316,0.07894737,0.34375,2.14285715,0.41666667,0.51282051,5.570049423272751,5.321250914188072,20153
"Total","Nate Pearson","TOR",2.2,15,6.74999999,10.12499999,0.66666667,3.375,0.13333333,0.2,-0.06666667,0.333333333,2.625,0.33333333,0.89285714,9.973163012213156,6.958183739175764,20160
"Total","Kyle Muller","OAK",1.2,12,0,21.59999996,0,5.39999999,0,0.33333333,-0.33333333,0.5,4.79999999,0.42857143,0.90909091,18.25504032949707,13.43107349625522,20167
"Total","Ty Tice","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.6700341674670405,7.670034167467042,20177
"Total","Zach Pop","2 Tms",8.2,34,11.42307693,1.03846154,11,2.07692308,0.32352941,0.02941176,0.29411765,0.161290322,0.69230769,0.16666667,0.38461538,4.657687489135536,2.630011434230582,20185
"Total","Brendan McKay","TBR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,20186
"Total","Chad Smith","2 Tms",2.1,13,3.85714286,7.71428573,0.5,3.85714286,0.07692308,0.15384615,-0.07692308,0.363636363,2.57142858,0.33333333,0.2173913,10.41851806301587,7.533136194243989,20190
"Total","Garrett Whitlock","BOS",7.2,32,10.56521739,1.17391304,9,0,0.28125,0.03125,0.25,0.258064516,1.17391304,0.36363636,0.88888889,1.2083818133336266,2.745236087560309,20191
"Total","Ben Bowden","COL",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1700341224670412,3.8165773123502733,20198
"Total","Eli Morgan","CLE",10,46,13.5,1.8,7.5,0,0.32608696,0.04347826,0.2826087,0.318181818,1.6,0.48275862,0.6875,0.7932429711499331,2.2293648447075007,20203
"Total","Jeremy Beasley","TOR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.887568968336792,-2.887568968336792,20205
"Total","Mike Baumann","BAL",7,36,6.42857143,9,0.71428571,1.28571429,0.13888889,0.19444444,-0.05555556,0.310344827,2.28571429,0.34782609,0.54794521,6.630722509111677,6.685988623329571,20206
"Total","Zach Muckenhirn","NYM",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.74495970050293,-2.74495970050293,20209
"Total","Yennsy Diaz","NYM",1.2,9,5.39999999,10.79999998,0.5,5.39999999,0.11111111,0.22222222,-0.11111111,0.285714285,2.4,0.2,0.76923077,13.370034102067041,7.687268665339158,20218
"Total","Zach Logue","2 Tms",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7694747497678844,1.6576963903664335,20231
"Total","Zac Lowther","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20243
"Total","Griffin Jax","MIN",8.1,32,14.03999999,1.08,13,2.16,0.40625,0.03125,0.375,0.166666666,0.72,0.2,0.71428571,3.8507521242527645,2.4184672171039145,20253
"Total","Deivi Garcia","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.755040404497071,10.235068060222527,20276
"Total","Cory Abbott","2 Tms",3,11,12,6,2,0,0.36363636,0.18181818,0.18181818,0,0.66666667,0,1,2.550593143133731,4.240948354630084,20277
"Total","Jhonathan Diaz","LAA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.17916849454244,6.423900057536898,20298
"Total","David Peterson","NYM",2.2,9,16.87500004,0,5,0,0.55555556,0,0.55555556,0.222222222,0.75,0.5,0.5,-0.5662643287948605,-0.011125800922644036,20302
"Total","Alec Bettinger","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20312
"Total","Erich Uelmen","CHC",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.112431001663208,4.332985107600689,20323
"Total","Andre Scrubb","HOU",3,10,12,3,4,0,0.4,0.1,0.3,0,0.33333333,0,1,1.5176242510477704,4.088666530450185,20329
"Total","Matt Peacock","2 Tms",4,21,6.75,4.5,1.5,0,0.14285714,0.0952381,0.04761905,0.333333333,2,0.4,0.66666667,3.9152338624480576,4.797414925742468,20339
"Total","Blake Cederlind","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,20344
"Total","Zack Kelly","BOS",2,7,9,0,2,0,0.28571429,0,0.28571429,0.285714285,1,0.4,1,1.159967454512178,2.6403368584704987,20349
"Total","Steven Wilson","SDP",7.1,31,8.59090909,3.68181818,2.33333333,1.22727273,0.22580645,0.09677419,0.12903226,0.214285714,1.22727273,0.25,0,4.268162528411837,5.937628658251501,20353
"Total","Brusdar Graterol","2 Tms",7.1,32,8.59090911,4.90909092,1.75,0,0.21875,0.125,0.09375,0.185185185,1.22727273,0.25,0.8,3.308440215156586,4.0138511128162815,20367
"Total","Ramon Rosso","PHI",1,9,18,18,1,0,0.22222222,0.22222222,0,0.428571428,5,0.6,0.2,5.177162520019455,8.869806356160087,20368
"Total","Bruce Zimmermann","BAL",2,11,4.50000002,0,1,4.50000002,0.09090909,0,0.09090909,0.454545454,2.50000001,0.44444444,0.55555556,8.706500947402631,3.6868703262627975,20370
"Total","Andres Munoz","2 Tms",3.2,15,19.63636367,4.90909092,4,0,0.53333333,0.13333333,0.4,0.153846153,1.09090909,0.4,1,0.4220958963320003,0.4220958963320003,20373
"Total","Greg Weissert","NYY",2.1,7,15.42857145,0,4,0,0.57142857,0,0.57142857,0,0,0,1,-0.23464937027414123,-0.23464937027414123,20375
"Total","Tyler Zuber","KCR",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,1,2.177162520126381,4.905665501491108,20379
"Total","Antonio Santos","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20383
"Total","Isaac Mattson","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,20385
"Total","Anthony Kay","3 Tms",3.2,13,9.81818184,4.90909092,2,0,0.30769231,0.15384615,0.15384615,0,0.54545455,0,1,2.659537288371758,3.7279429970884186,20387
"Total","Nick Margevicius","SDP",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,20395
"Total","Luis Madero","MIA",0.2,5,13.49999993,13.49999993,1,13.49999993,0.2,0.2,0,0.333333333,2.99999999,0,0.625,28.670033994967042,14.463120445768073,20399
"Total","Josh Fleming","TBR",5.1,23,6.75,5.0625,1.33333333,0,0.17391304,0.13043478,0.04347826,0.25,1.5,0.3125,0.625,3.3875239611140002,3.9959111234718314,20418
"Total","Jovani Moran","MIN",5.2,24,4.76470588,6.35294117,0.75,0,0.125,0.16666667,-0.04166667,0.2,1.41176471,0.23529412,0.625,4.261919225639758,5.428991051270977,20422
"Total","Ryan Walker","SFG",2.1,10,7.71428573,0,2,0,0.2,0,0.2,0.3,1.28571429,0.375,0.66666667,1.5407546427623766,2.9579132910298482,20423
"Total","Rony Garcia","DET",1.2,9,5.39999999,5.39999999,1,0,0.11111111,0.11111111,0,0.375,2.4,0.42857143,0.25,3.7598239885733786,6.961983676006225,20430
"Total","Enoli Paredes","HOU",1.1,10,6.75000002,27.00000007,0.25,0,0.1,0.4,-0.3,0.2,3.75000001,0.25,0.66666667,12.936073041535458,14.382284327314844,20447
"Total","Huascar Ynoa","ATL",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,1,12.191419270338134,12.191419270338134,20468
"Total","Peter Solomon","2 Tms",1.2,5,0,0,0,0,0,0,0,0.2,0.6,0.2,0,3.2210378645830513,3.2210378645830513,20476
"Total","J.B. Bukauskas","ARI",1.1,6,6.75000002,13.50000003,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.5,0,1,6.170034129967041,6.170034129967041,20491
"Total","Kyle Nelson","2 Tms",10,46,8.1,2.7,3,0,0.19565217,0.06521739,0.13043478,0.285714285,1.5,0.36363636,0.4375,2.5824900843880396,4.741498424925588,20515
"Total","Nick Sandlin","CLE",13.1,52,10.79999999,2.7,4,1.35,0.30769231,0.07692308,0.23076923,0.127659574,0.75,0.13793103,0.73170732,3.8745765384701745,3.7753014651107315,20517
"Total","Denyi Reyes","NYM",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.2550403594970705,6.975081815184941,20526
"Total","Kutter Crawford","BOS",2.1,8,15.42857145,0,4,0,0.5,0,0.5,0.125,0.42857143,0.25,0,-0.23464937027414123,1.1825092779933302,20531
"Total","Edwin Uceta","3 Tms",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.7639941200783755,5.540437401275474,20539
"Total","Phoenix Sanders","TBR",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.112431001663208,3.112431001663208,20541
"Total","Grant Anderson","TEX",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0.111111111,0.375,0.14285714,1,1.7550403613720704,3.6150610822409286,20546
"Total","Bowden Francis","TOR",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.4,2.25000001,0.4,0.66666667,5.5050403651220705,7.985068002247318,20548
"Total","Kirk McCarty","CLE",2,5,4.5,0,1,0,0.2,0,0.2,0,0,0,1,2.112431001663208,4.332985107600689,20555
"Total","Anderson Severino","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20582
"Total","J.C. Mejia","CLE",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8299658775329588,-0.8299658775329588,20617
"Total","Jordan Holloway","MIA",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.44148651602460154,0.6171307641631603,20631
"Total","Elvis Luciano","TOR",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.214009475708008,0.214009475708008,20632
"Total","Yusei Kikuchi","TOR",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0.5,1.1124310016632082,4.073169809579849,20633
"Total","Luis Castillo","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20638
"Total","Felix Bautista","BAL",2.1,10,19.28571431,0,5,0,0.5,0,0.5,0.3,1.28571429,0.6,1,-1.1732832901735266,0.09560477217487406,20666
"Total","Cristopher Sanchez","PHI",2.2,8,6.74999999,3.375,2,0,0.25,0.125,0.125,0,0.375,0,1,2.751831782386919,3.862108833967813,20778
"Total","Manuel Rodriguez","CHC",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0,7.670034099967041,7.670034099967041,20794
"Total","Elvin Rodriguez","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.404289778723161,20962
"Total","Eduard Bazardo","2 Tms",3.1,13,8.09999998,0,3,2.69999999,0.23076923,0,0.23076923,0.166666666,0.6,0.125,0.625,6.18373567458014,4.1120736684709875,20997
"Total","Francisco Perez","WSN",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,1,12.112430956663207,14.332985051497918,21018
"Total","Adrian Martinez","OAK",4.2,27,11.57142856,3.85714285,3,3.85714285,0.22222222,0.07407407,0.14814815,0.44,2.78571428,0.52941176,0.78431373,7.540754642150132,3.3864847199318553,21023
"Total","Oliver Ortega","2 Tms",4.1,18,8.30769229,4.15384615,2,0,0.22222222,0.11111111,0.11111111,0.1875,1.15384615,0.25,0.8,2.6926644112078706,4.099078247311484,21025
"Total","Jhoan Duran","MIN",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.112431001663208,5.592800405621529,21029
"Total","Emmanuel Clase","2 Tms",1,7,18,9,2,0,0.28571429,0.14285714,0.14285714,0.5,4,0.75,0.75,2.19935102477427,3.963713151363091,21032
"Total","Seth Martinez","HOU",5.1,20,8.43750001,3.375,2.5,0,0.25,0.1,0.15,0.111111111,0.75,0.15384615,1,2.4426487650261417,4.140498536163871,21045
"Total","Thomas Szapucki","2 Tms",2,7,18,0,4,0,0.57142857,0,0.57142857,0.142857142,0.5,0.33333333,1,-0.8779684782988251,1.4845819889539063,21065
"Total","Demarcus Evans","TEX",2.2,11,16.87500004,0,5,0,0.45454545,0,0.45454545,0.272727272,1.125,0.5,0.66666667,-0.5772927378191213,2.069250458680469,21087
"Total","Nick Vespi","BAL",1.2,11,16.20000006,0,3,0,0.27272727,0,0.27272727,0.5,3.00000001,0.71428571,0.83333333,1.34095286585885,3.2211855681248447,21093
"Total","Dauri Moreta","2 Tms",8,31,12.375,2.25,5.5,2.25,0.35483871,0.06451613,0.29032258,0.206896551,1,0.25,0.57692308,4.463445963521615,2.986975511719599,21101
"Total","Miguel Yajure","PIT",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,7.112431001663208,8.592800405621528,21111
"Total","Alexis Diaz","CIN",2.1,12,7.71428573,7.71428573,1,0,0.16666667,0.16666667,0,0.3,2.14285715,0.375,1,3.9695738600305552,5.238461922378956,21132
"Total","Angel Felipe","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21163
"Total","Dany Jimenez","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,7.553539191332629,21170
"Total","Humberto Castellanos","2 Tms",2,9,18,9,2,0,0.44444444,0.22222222,0.22222222,0.142857142,1.5,0.33333333,1,2.167562000088414,2.167562000088414,21183
"Total","Brooks Kriske","3 Tms",0.1,5,0,0,0,27.00000027,0,0,0,0.8,12.00000012,0.75,-0.38461538,42.19134334318224,8.484429385879562,21189
"Total","Connor Brogdon","PHI",10.1,45,4.35483871,2.61290323,1.66666667,1.74193548,0.11111111,0.06666667,0.04444445,0.261904761,1.35483871,0.25714286,0.625,5.581491508051752,6.155579160224171,21205
"Total","J.P. France","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21212
"Total","Jake Bird","COL",10.1,52,7.83870967,4.35483871,1.8,1.74193548,0.17307692,0.09615385,0.07692308,0.355555555,2.03225806,0.41176471,0.59405941,6.024689555642555,4.738354103081374,21267
"Total","Tommy Doyle","COL",2.2,11,6.75000002,3.37500001,2,6.75000002,0.18181818,0.09090909,0.09090909,0.2,1.125,0,-5,12.622087752474348,5.352115365224595,21281
