Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Hector Velazquez","BOS",15,28,1.5,8,1,1,1,1,0,5,0,1,3,0.38095238,0.5,0.523809523,0.43507497012615204,19341
"Total","A.J. Puk","2 Tms",42,54,1.97560976,10,2,0,3,3,2,3,0,1,17,0.2,0.259259259,0.36,0.26905876949981405,19343
"Total","Daulton Jefferies","OAK",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,19345
"Total","Caleb Ferguson","LAD",57,71,0.9,8,0,0,2,2,2,5,0,1,18,0.123076923,0.197183098,0.215384615,0.19026080235629014,19349
"Total","Dean Kremer","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19350
"Total","Cody Sedlock","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19357
"Total","Lucas Erceg","OAK",25,38,0,6,2,0,1,0,0,6,0,1,11,0.193548387,0.342105263,0.258064516,0.28734453257761505,19360
"Total","Corbin Burnes","MIL",20,31,5.14285714,10,2,1,4,4,1,2,0,0,10,0.344827586,0.387096774,0.586206896,0.408003524426491,19361
"Total","Keegan Akin","BAL",30,41,3.6,10,1,0,4,4,3,2,0,0,8,0.27027027,0.3,0.54054054,0.35108832120895384,19362
"Total","Walker Buehler","LAD",2,4,54.00000054,2,2,0,2,2,0,1,0,0,1,0.666666666,0.75,1.333333333,0.7960198372602463,19374
"Total","Tony Gonsolin","LAD",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,19388
"Total","Colin Poche","TBR",56,72,0.94736842,12,0,0,2,2,2,3,0,0,21,0.181818181,0.214285714,0.272727272,0.2126894644328526,19403
"Total","Ronel Blanco","HOU",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,19407
"Total","Dane Dunning","TEX",8,10,0,2,1,0,0,0,0,0,0,0,3,0.2,0.2,0.3,0.21228176951408387,19409
"Total","Shane Bieber","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19427
"Total","Yohan Ramirez","3 Tms",24,39,2.25,7,1,0,2,2,1,5,0,3,10,0.225806451,0.384615384,0.354838709,0.34341309315119034,19444
"Total","Patrick Sandoval","LAA",6,9,10.79999998,3,1,0,2,2,1,1,0,0,3,0.375,0.444444444,0.875,0.5307913687494066,19447
"Total","Shaun Anderson","3 Tms",7,11,0,1,0,1,0,0,0,2,0,0,4,0.111111111,0.272727272,0.333333333,0.2680589827624234,19453
"Total","Michael Rucker","CHC",32,53,9.58064516,16,4,0,11,11,1,8,0,0,8,0.363636363,0.452830188,0.522727272,0.4210684490653704,19454
"Total","Kyle Funkhouser","DET",22,40,9.39130434,12,0,0,9,8,2,5,0,0,8,0.342857142,0.425,0.514285714,0.40717319697141646,19456
"Total","Bryan Garcia","DET",22,35,0,6,2,0,0,0,0,5,0,0,4,0.206896551,0.323529411,0.275862068,0.278195577509263,19457
"Total","Jorge Alcala","MIN",19,25,0,4,1,0,0,0,0,2,0,1,4,0.181818181,0.28,0.227272727,0.2398550271987915,19459
"Total","Andrew Vasquez","5 Tms",15,22,1.92857143,3,2,0,1,1,0,4,0,1,5,0.176470588,0.363636363,0.294117647,0.3128722770647569,19482
"Total","Devin Smeltzer","2 Tms",13,21,0,5,0,0,0,0,0,2,0,1,4,0.277777777,0.38095238,0.277777777,0.31044098876771475,19487
"Total","Zach Jackson","OAK",13,15,0,1,1,0,0,0,0,1,0,0,7,0.071428571,0.133333333,0.142857142,0.1300147294998169,19493
"Total","Mike Shawaryn","BOS",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19495
"Total","Raynel Espinal","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19516
"Total","Tanner Tully","CLE",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,19518
"Total","Cam Vieaux","PIT",1,3,0,0,0,0,0,0,0,1,0,1,0,0,0.666666666,0,0.4696522355079651,19529
"Total","Jason Foley","DET",27,39,0,9,2,0,0,0,0,2,0,0,6,0.25,0.289473684,0.305555555,0.2652781699833117,19531
"Total","Ryan Hendrix","CIN",7,11,0,2,0,0,0,0,0,2,0,0,1,0.222222222,0.363636363,0.222222222,0.28559488599950617,19535
"Total","Jimmy Lambert","CHW",22,29,1.22727273,5,0,0,1,1,1,3,0,0,8,0.192307692,0.275862068,0.307692307,0.2623321372887184,19541
"Total","Stephen Nogosek","NYM",12,13,0,1,0,0,0,0,0,0,0,0,5,0.076923076,0.076923076,0.076923076,0.06689286690491897,19545
"Total","Jon Duplantier","ARI",4,6,0,2,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.5,0.34771191080411273,19546
"Total","JD Hammer","PHI",8,11,3,2,0,0,1,1,1,1,0,0,2,0.2,0.272727272,0.5,0.3189896290952509,19548
"Total","Geoff Hartlieb","3 Tms",17,24,5.0625,2,0,0,3,3,0,5,0,2,5,0.125,0.375,0.125,0.2789117569724719,19558
"Total","Bernardo Flores Jr.","STL",1,3,9,1,0,0,1,1,0,2,0,0,0,1,1,1,0.7541628082593282,19561
"Total","David Bednar","2 Tms",20,33,2.84210526,10,1,0,2,2,1,4,0,0,11,0.357142857,0.4375,0.5,0.405369870364666,19569
"Total","JoJo Romero","2 Tms",18,27,2.84210526,7,0,0,2,2,2,1,0,0,7,0.269230769,0.296296296,0.5,0.34268686285725347,19574
"Total","Norge Ruiz","OAK",5,10,5.39999999,4,1,0,1,1,0,1,0,0,0,0.5,0.5,0.625,0.4601773381233215,19580
"Total","Brandon Bailey","HOU",2,5,13.49999993,2,1,0,1,1,1,1,0,0,0,0.5,0.6,1.5,0.7832063674926758,19582
"Total","Sean Poppen","2 Tms",17,26,1.35,6,2,0,1,1,1,3,0,0,2,0.272727272,0.36,0.5,0.37332399845123293,19583
"Total","Luke Barker","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19609
"Total","Cionel Perez","3 Tms",34,50,0.72972973,6,1,0,1,1,1,9,0,1,14,0.15,0.32,0.25,0.2750609064102173,19614
"Total","Jordan Hicks","2 Tms",47,74,3.78,13,1,0,7,7,2,11,0,3,18,0.216666666,0.364864864,0.333333333,0.32290771039756566,19618
"Total","Eduardo Jimenez","DET",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19642
"Total","Kyle Hart","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19646
"Total","Matt Foster","CHW",16,19,0,2,0,0,0,0,0,1,0,0,4,0.111111111,0.157894736,0.111111111,0.12903421489815964,19647
"Total","Kyle Wright","ATL",4,6,0,1,0,0,0,0,0,1,0,0,3,0.2,0.333333333,0.2,0.2598561445871989,19665
"Total","Jason Alexander","MIL",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1721859872341156,19666
"Total","Gregory Soto","2 Tms",47,63,1.08,8,1,0,2,2,0,7,0,0,21,0.145454545,0.238095238,0.163636363,0.194719896430061,19677
"Total","Jordan Sheffield","COL",7,9,7.71428573,1,0,0,2,2,1,1,0,0,2,0.125,0.222222222,0.5,0.2998039060168796,19682
"Total","Mike Brosseau","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19683
"Total","Kyle Cody","TEX",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,19686
"Total","Connor Seabold","COL",7,12,11.57142859,4,2,1,3,3,0,0,0,1,1,0.4,0.416666666,0.8,0.4720776528120041,19695
"Total","Patrick Murphy","2 Tms",11,22,4.5,7,2,0,2,2,0,3,0,1,2,0.388888888,0.5,0.5,0.4401860480958765,19712
"Total","Dustin May","LAD",5,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,19716
"Total","Kodi Whitley","STL",13,17,2.25,5,1,0,1,1,0,1,0,0,5,0.3125,0.352941176,0.375,0.32056378617006187,19731
"Total","Anthony Bender","MIA",17,19,0,2,1,0,0,0,0,1,0,0,6,0.111111111,0.157894736,0.166666666,0.14802202111796328,19742
"Total","Jonathan Loaisiga","NYY",46,64,1.72340425,15,0,0,3,3,2,2,0,0,13,0.245901639,0.265625,0.344262295,0.26425772346556187,19753
"Total","Reiver Sanmartin","CIN",13,21,2.25,5,0,1,2,1,0,3,0,0,4,0.277777777,0.38095238,0.388888888,0.34389635778608774,19754
"Total","Yoshihisa Hirano","2 Tms",50,70,1.05882353,12,0,0,2,2,2,7,0,0,20,0.193548387,0.275362318,0.29032258,0.2549861384474713,19756
"Total","Kazuhisa Makita","SDP",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19757
"Total","Seth Elledge","STL",6,8,0,1,0,0,0,0,0,1,0,0,4,0.142857142,0.25,0.142857142,0.19766713678836823,19766
"Total","Will Vest","2 Tms",31,44,0,7,1,0,0,0,0,4,0,1,16,0.189189189,0.279069767,0.216216216,0.23342029715693274,19769
"Total","Justin Garza","2 Tms",7,13,3.375,4,2,0,1,1,0,2,0,0,1,0.363636363,0.461538461,0.545454545,0.43348656250880313,19784
"Total","Jacob Lemoine","OAK",3,7,18,3,0,0,2,2,1,1,0,0,1,0.5,0.571428571,1,0.6469210045678275,19785
"Total","Anthony Castro","2 Tms",11,23,11.25,11,2,0,7,5,3,1,0,0,4,0.5,0.52173913,1,0.6324258291203043,19789
"Total","Keegan Thompson","CHC",27,33,0,3,1,0,0,0,0,3,0,0,7,0.1,0.181818181,0.133333333,0.15407263690775092,19795
"Total","Wil Crowe","PIT",22,35,1.17391304,9,1,0,2,1,0,3,0,0,9,0.29032258,0.352941176,0.322580645,0.30604924349223867,19800
"Total","Bryan Baker","BAL",33,48,2.45454545,10,1,0,3,3,0,8,0,0,10,0.256410256,0.375,0.282051282,0.30763355145851773,19804
"Total","Daniel Castano","MIA",2,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412655234336853,19805
"Total","David McKay","4 Tms",7,10,10.80000011,2,0,0,2,2,0,2,0,1,1,0.285714285,0.5,0.285714285,0.38390194773674013,19814
"Total","CD Pelham","TEX",3,7,6.75000002,4,1,0,1,1,0,0,0,0,1,0.571428571,0.571428571,0.714285714,0.5551238656044006,19820
"Total","Riley Smith","ARI",12,23,12.46153847,10,4,0,6,6,1,0,0,1,2,0.454545454,0.478260869,0.772727272,0.5256658170534216,19826
"Total","Alex Wells","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19845
"Total","Darwinzon Hernandez","BOS",31,53,11.17241379,14,1,0,12,12,3,9,0,1,13,0.333333333,0.461538461,0.571428571,0.4411546668181053,19848
"Total","Michael King","NYY",39,48,3.55263158,8,1,0,5,5,2,2,0,0,17,0.177777777,0.212765957,0.333333333,0.23494844487372865,19853
"Total","Rene Pinto","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19859
"Total","Charlie Barnes","MIN",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.523590624332428,19865
"Total","Brandon Bielak","HOU",15,22,7.71428573,5,1,0,4,4,1,3,0,0,2,0.263157894,0.363636363,0.47368421,0.36093633012338117,19866
"Total","Griffin Canning","LAA",3,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.42525973320007326,19867
"Total","Drew Carlton","2 Tms",3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19868
"Total","Tucker Davidson","2 Tms",11,18,8.10000001,4,0,0,3,3,2,4,0,0,4,0.285714285,0.444444444,0.714285714,0.4753820101420085,19871
"Total","Alex Faedo","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",41,48,0,3,0,0,0,0,0,4,0,0,15,0.069767441,0.145833333,0.069767441,0.11271411304672559,19876
"Total","Tanner Houck","BOS",9,13,0,1,0,0,0,0,0,3,0,0,1,0.1,0.307692307,0.1,0.22738675887768084,19879
"Total","Gabe Klobosits","WSN",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,19881
"Total","Alex Lange","DET",31,39,0.87096774,6,0,0,1,1,1,2,0,0,13,0.162162162,0.205128205,0.243243243,0.2016396904603029,19883
"Total","Corbin Martin","ARI",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19884
"Total","Clarke Schmidt","NYY",12,21,9.81818181,7,2,0,4,4,2,3,0,0,3,0.411764705,0.5,0.882352941,0.5692370593547821,19899
"Total","Adonis Medina","NYM",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17677016258239747,19903
"Total","Jose Suarez","LAA",10,16,3.00000001,4,1,0,1,1,1,3,0,0,3,0.307692307,0.4375,0.615384615,0.4430242106318474,19911
"Total","Tony Santillan","CIN",9,14,3,3,1,0,1,1,1,2,0,0,6,0.25,0.357142857,0.583333333,0.3951647792543684,19926
"Total","Trevor Stephan","CLE",40,51,1.31707317,9,3,0,2,2,2,1,0,1,22,0.183673469,0.215686274,0.367346938,0.24902510526133517,19932
"Total","Jhon Romero","2 Tms",2,3,0,1,0,1,0,0,0,0,0,0,2,0.333333333,0.333333333,1,0.5226595004399618,19940
"Total","Ljay Newsome","SEA",4,10,13.50000003,4,1,0,3,2,1,1,0,0,2,0.444444444,0.5,0.888888888,0.5697992324829102,19942
"Total","Jesus Luzardo","OAK",10,12,0,1,1,0,0,0,0,1,0,0,3,0.09090909,0.166666666,0.181818181,0.160699725151062,19959
"Total","Joey Wentz","DET",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19962
"Total","Tyson Miller","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19976
"Total","Jeremy Walker","ATL",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,19981
"Total","Bryse Wilson","3 Tms",24,37,8.2173913,11,3,0,7,7,4,4,0,0,8,0.333333333,0.405405405,0.787878787,0.48616143175073573,19990
"Total","Joel Kuhnel","2 Tms",27,43,3,11,2,0,3,3,0,1,0,5,9,0.297297297,0.395348837,0.351351351,0.34309710458267567,19995
"Total","Dylan Lee","ATL",25,32,3.11538462,4,0,0,3,3,2,3,0,0,12,0.137931034,0.21875,0.344827586,0.24785961769521236,19996
"Total","Tyler Wells","BAL",12,16,4.5,3,1,0,2,2,0,1,0,0,4,0.214285714,0.25,0.285714285,0.23071710765361786,20000
"Total","Kenny Rosenberg","LAA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20009
"Total","Wyatt Mills","2 Tms",12,18,2.45454546,5,1,0,1,1,0,2,0,0,4,0.333333333,0.411764705,0.4,0.36319812606362734,20010
"Total","John Schreiber","2 Tms",38,63,6.23076923,17,2,2,9,9,2,8,0,1,13,0.326923076,0.419354838,0.557692307,0.4150481060627968,20020
"Total","Rico Garcia","4 Tms",7,14,18.00000009,7,3,0,4,4,2,1,0,0,2,0.538461538,0.571428571,1.23076923,0.7274842602866036,20023
"Total","Phillip Diehl","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,20030
"Total","Darren McCaughan","SEA",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,20038
"Total","Adrian Morejon","SDP",14,25,9.00000002,10,2,0,5,5,2,2,0,0,4,0.434782608,0.48,0.782608695,0.5287179350852966,20039
"Total","Ronald Bolanos","2 Tms",4,5,6.75000002,1,0,0,1,1,1,0,0,0,0,0.2,0.2,0.8,0.4144002914428711,20041
"Total","Jesus Cruz","2 Tms",2,4,9,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3931486904621124,20042
"Total","Sean Guenther","MIA",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20045
"Total","Jake Fishman","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20060
"Total","Kaleb Ort","BOS",10,19,8.10000001,7,4,0,3,3,1,1,0,0,2,0.5,0.470588235,1,0.5575399574111489,20061
"Total","Bailey Falter","2 Tms",10,12,2.45454546,2,0,0,1,1,1,0,0,0,2,0.166666666,0.166666666,0.416666666,0.24592139820257822,20070
"Total","Miguel Sanchez","MIL",8,14,3,3,1,0,1,1,1,3,0,0,2,0.272727272,0.428571428,0.636363636,0.4470667966774532,20074
"Total","Mauricio Llovera","3 Tms",14,17,0,3,1,0,0,0,0,0,0,0,5,0.176470588,0.176470588,0.235294117,0.1781090357724358,20080
"Total","Chris Paddack","MIN",1,5,81.00000081,3,1,0,3,3,1,1,0,0,1,0.75,0.8,1.75,0.9652595162391663,20099
"Total","Michel Baez","SDP",11,13,0,2,1,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.25,0.17385595540205637,20100
"Total","Calvin Faucher","TBR",10,18,16.19999997,5,0,0,6,6,2,3,0,0,3,0.333333333,0.444444444,0.733333333,0.4884759585062663,20116
"Total","Adam Oller","OAK",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708938201268515,20132
"Total","James Karinchak","CLE",31,49,2.61290323,7,0,1,3,3,1,11,0,1,16,0.194444444,0.387755102,0.333333333,0.33425656508426277,20151
"Total","Nick Nelson","2 Tms",21,32,1.28571429,9,2,0,1,1,0,4,0,0,6,0.321428571,0.40625,0.392857142,0.35841857455670834,20153
"Total","Nate Pearson","TOR",17,32,3,11,4,0,3,2,0,2,0,1,8,0.379310344,0.4375,0.517241379,0.41431423649191856,20160
"Total","Kyle Muller","OAK",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20167
"Total","Ty Tice","TOR",1,4,27.00000027,3,0,0,1,1,0,0,0,0,1,0.75,0.75,0.75,0.6592914909124374,20177
"Total","Zach Pop","2 Tms",13,19,2.07692308,6,4,0,1,1,0,1,0,0,3,0.333333333,0.368421052,0.555555555,0.3924249598854466,20185
"Total","Chad Smith","2 Tms",8,13,0,2,0,0,0,0,0,2,0,1,2,0.222222222,0.384615384,0.222222222,0.2972375200344966,20190
"Total","Garrett Whitlock","BOS",36,40,1.54285714,4,2,0,2,2,1,1,0,0,12,0.105263157,0.128205128,0.236842105,0.15599730687263685,20191
"Total","Ben Bowden","COL",12,22,2.45454545,6,2,0,2,1,0,3,0,1,5,0.333333333,0.454545454,0.444444444,0.3998452939770438,20198
"Total","Eli Morgan","CLE",30,42,0.87096774,9,3,0,1,1,1,3,0,0,14,0.23076923,0.285714285,0.384615384,0.29184360589299885,20203
"Total","Jeremy Beasley","TOR",5,8,10.80000004,1,0,1,2,2,0,1,0,1,2,0.2,0.375,0.6,0.37628716975450516,20205
"Total","Mike Baumann","BAL",26,38,0,11,2,0,0,0,0,1,0,0,8,0.305555555,0.324324324,0.361111111,0.30123637818001414,20206
"Total","Yennsy Diaz","NYM",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17292913794517517,20218
"Total","Zach Logue","2 Tms",4,6,0,2,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.5,0.3573355476061503,20231
"Total","Zac Lowther","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20243
"Total","Griffin Jax","MIN",47,62,1.58823529,12,3,0,3,3,1,2,0,2,13,0.210526315,0.262295081,0.315789473,0.256784520188316,20253
"Total","Daysbel Hernandez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20271
"Total","Deivi Garcia","2 Tms",3,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.18150125443935394,20276
"Total","Cory Abbott","2 Tms",14,22,3.85714285,5,1,0,2,2,1,2,0,1,4,0.263157894,0.363636363,0.47368421,0.3639053404331207,20277
"Total","Jhonathan Diaz","LAA",4,10,6.75000002,2,1,0,2,1,0,3,0,0,2,0.285714285,0.5,0.428571428,0.42140073180198667,20298
"Total","David Peterson","NYM",8,11,0,2,0,1,0,0,0,2,0,0,2,0.25,0.4,0.5,0.38373634219169617,20302
"Total","Erich Uelmen","CHC",5,8,20.25000005,3,1,0,3,3,1,1,0,0,1,0.428571428,0.5,1,0.6132591515779495,20323
"Total","Andre Scrubb","HOU",14,27,7.2,7,0,0,4,4,3,6,0,0,6,0.333333333,0.481481481,0.761904761,0.507447807877152,20329
"Total","Matt Peacock","2 Tms",13,23,7.71428573,7,2,0,4,4,1,2,0,0,3,0.333333333,0.391304347,0.571428571,0.408237654229869,20339
"Total","Zack Kelly","BOS",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20349
"Total","Steven Wilson","SDP",37,47,1.45945946,5,3,0,2,2,1,5,0,0,15,0.119047619,0.212765957,0.261904761,0.2147869404326094,20353
"Total","Brusdar Graterol","2 Tms",44,64,2.93478261,16,2,0,5,5,0,4,0,1,11,0.27118644,0.328125,0.305084745,0.2862519808113575,20367
"Total","Ramon Rosso","PHI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20368
"Total","Bruce Zimmermann","BAL",6,8,0,1,0,0,0,0,0,1,0,0,3,0.142857142,0.25,0.142857142,0.19766713678836823,20370
"Total","Andres Munoz","2 Tms",29,43,4.35483871,10,3,0,5,5,2,1,0,3,11,0.256410256,0.325581395,0.487179487,0.3511088088501331,20373
"Total","Greg Weissert","NYY",5,8,0,0,0,0,0,0,0,2,0,2,2,0,0.5,0,0.35313404351472855,20375
"Total","Tyler Zuber","KCR",15,21,1.8,5,1,0,1,1,1,3,0,0,5,0.277777777,0.38095238,0.5,0.3794048400152297,20379
"Total","Antonio Santos","COL",3,6,26.99999987,4,2,0,2,2,1,0,0,0,1,0.666666666,0.666666666,1.5,0.8890630106131235,20383
"Total","Isaac Mattson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20385
"Total","Anthony Kay","3 Tms",13,18,0,4,2,0,0,0,0,0,0,1,4,0.235294117,0.277777777,0.352941176,0.2771863904264238,20387
"Total","Nick Margevicius","2 Tms",3,5,0,3,1,0,0,0,0,0,0,0,2,0.6,0.6,0.8,0.5911757469177246,20395
"Total","Luis Madero","MIA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20399
"Total","Josh Fleming","TBR",15,19,3.6,4,0,0,2,2,0,0,0,0,3,0.210526315,0.210526315,0.210526315,0.18524748714346634,20418
"Total","Jovani Moran","MIN",20,31,2.57142857,6,1,1,2,2,0,5,0,0,11,0.23076923,0.354838709,0.346153846,0.3169608154604512,20422
"Total","Ryan Walker","SFG",16,20,3.6,4,1,0,2,2,2,1,0,0,7,0.210526315,0.25,0.578947368,0.3415196806192398,20423
"Total","Rony Garcia","DET",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,20430
"Total","Enoli Paredes","HOU",5,10,0,3,2,0,1,0,0,2,0,0,3,0.428571428,0.5,0.714285714,0.4742237150669098,20447
"Total","Huascar Ynoa","ATL",4,9,13.50000003,5,1,0,2,2,0,0,0,0,1,0.555555555,0.555555555,0.666666666,0.5231124228901334,20468
"Total","Peter Solomon","2 Tms",5,10,4.5,3,1,0,1,1,0,2,0,0,2,0.375,0.5,0.5,0.44006407260894775,20476
"Total","J.B. Bukauskas","2 Tms",7,13,6.75000002,6,2,0,2,2,1,0,0,1,0,0.5,0.538461538,0.916666666,0.6040755877128015,20491
"Total","Braden Bristo","TBR",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,20494
"Total","Kyle Nelson","2 Tms",39,56,3,16,7,0,4,4,2,3,0,2,9,0.326530612,0.388888888,0.591836734,0.4181627189671552,20515
"Total","Nick Sandlin","CLE",32,52,5.0625,11,2,0,7,6,4,7,0,2,10,0.261904761,0.392156862,0.595238095,0.41782089541940126,20517
"Total","Denyi Reyes","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20526
"Total","Kutter Crawford","BOS",10,13,3,3,1,0,1,1,1,1,0,0,5,0.25,0.307692307,0.583333333,0.3708040897662823,20531
"Total","Edwin Uceta","3 Tms",8,11,0,2,0,0,0,0,0,1,0,0,1,0.222222222,0.3,0.222222222,0.24468545913696288,20539
"Total","Phoenix Sanders","TBR",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,20541
"Total","Grant Anderson","TEX",9,11,0,2,0,0,0,0,0,0,0,0,0,0.181818181,0.181818181,0.181818181,0.16046114401383835,20546
"Total","Bowden Francis","TOR",5,8,5.39999999,3,1,0,1,1,1,0,0,0,3,0.375,0.375,0.875,0.5162993371486664,20548
"Total","Kirk McCarty","CLE",7,10,3.85714286,3,1,0,1,1,1,0,0,0,2,0.3,0.3,0.7,0.4217329263687134,20555
"Total","Anderson Severino","CHW",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,20582
"Total","J.C. Mejia","MIL",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,20617
"Total","Jordan Holloway","MIA",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20631
"Total","Elvis Luciano","TOR",7,18,11.57142859,8,3,0,3,3,1,2,0,1,3,0.533333333,0.611111111,0.933333333,0.6204312609301673,20632
"Total","Yusei Kikuchi","TOR",4,6,0,0,0,0,0,0,0,2,0,0,3,0,0.333333333,0,0.22958131631215414,20633
"Total","Johan Quezada","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20643
"Total","Felix Bautista","BAL",14,17,2.07692308,2,0,0,1,1,1,2,0,0,5,0.133333333,0.235294117,0.333333333,0.25490236282348633,20666
"Total","Cristofer Ogando","TBR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,20667
"Total","Cristopher Sanchez","PHI",8,8,3.85714286,1,0,0,1,1,0,0,0,0,1,0.125,0.125,0.125,0.11048135161399841,20778
"Total","Manuel Rodriguez","CHC",4,6,0,0,0,0,0,0,0,1,0,1,0,0,0.333333333,0,0.2356081704298655,20794
"Total","Elvin Rodriguez","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.42049233118693036,20962
"Total","Eduard Bazardo","2 Tms",7,9,0,2,2,0,0,0,0,0,0,0,1,0.222222222,0.222222222,0.444444444,0.27835992972056073,20997
"Total","Francisco Perez","3 Tms",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,21018
"Total","Adrian Martinez","OAK",14,21,3.85714285,8,2,0,2,2,1,0,0,0,5,0.38095238,0.38095238,0.619047619,0.4240143923532395,21023
"Total","Oliver Ortega","2 Tms",13,23,2.07692307,7,1,0,1,1,0,3,0,0,3,0.368421052,0.454545454,0.421052631,0.3927104879509319,21025
"Total","Jhoan Duran","MIN",10,13,2.7,4,1,0,1,1,0,0,0,0,5,0.307692307,0.307692307,0.384615384,0.30100226402282715,21029
"Total","Emmanuel Clase","2 Tms",11,21,2.45454545,6,0,0,2,1,1,2,0,1,3,0.352941176,0.45,0.529411764,0.42132958173751833,21032
"Total","Seth Martinez","HOU",19,30,1.5,8,1,0,1,1,0,3,0,1,8,0.307692307,0.4,0.346153846,0.34063371221224464,21045
"Total","Thomas Szapucki","2 Tms",5,8,10.80000004,4,0,0,2,2,2,0,0,0,2,0.5,0.5,1.25,0.7307777106761932,21065
"Total","Demarcus Evans","TEX",9,15,3.375,4,0,0,1,1,1,2,0,1,2,0.333333333,0.466666666,0.583333333,0.44854400555292767,21087
