Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Taylor Motter","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12399
"Total","Kevin Pillar","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12434
"Total","Seth Lugo","NYM",4.1,23,2,0.2,0.533333333,0.266666666,0.25,0,0,0,0.33333333,0.4,0.26666667,0.2,0.46666667,0.33333333,12447
"Total","Chasen Bradford","2 Tms",2.2,12,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,12452
"Total","Drew Rucinski","MIN",0.1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,12499
"Total","Taylor Hill","WSN",0.1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,12515
"Total","Cory Mazzoni","2 Tms",1,9,0,0.4,0,0.6,0,0.666666666,0,0,0.6,0,0.4,0,0.2,0.8,12537
"Total","Drew Gagnon","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12545
"Total","Tony Cingrani","2 Tms",3.1,22,1,0.285714285,0.357142857,0.357142857,0.2,0,0,0,0.42857143,0.35714286,0.21428571,0.14285714,0.5,0.35714286,12555
"Total","Jack Leathersich","NYM",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,12562
"Total","Blake Treinen","3 Tms",18.2,85,1.421052631,0.206896551,0.465517241,0.327586206,0.157894736,0.052631578,0.074074074,0,0.43103448,0.32758621,0.24137931,0.25862069,0.4137931,0.32758621,12572
"Total","Nick Ramirez","3 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.33333333,0.66666667,12575
"Total","DJ Johnson","COL",0.2,8,0,0.2,0,0.8,0.25,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,12578
"Total","Adam Morgan","2 Tms",3.2,14,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.375,0.5,0.125,0.125,0.375,0.5,12580
"Total","Mike Wright Jr.","2 Tms",2,9,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.33333333,0.16666667,0.5,0.33333333,0.5,0.16666667,12586
"Total","Nate Karns","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12638
"Total","Roenis Elias","3 Tms",3.2,19,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0.07142857,0.57142857,0.35714286,12673
"Total","Phil Klein","TEX",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,12675
"Total","Ryne Harper","2 Tms",2.1,10,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0.5,0,0.125,0.375,0.5,12680
"Total","Tyler Wilson","BAL",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,12691
"Total","Trevor Bauer","CLE",0.2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,12703
"Total","Adrian Houser","MIL",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,12718
"Total","Nick Martinez","2 Tms",1.2,5,0.666666666,0,0.4,0.6,0,0,0,0,0,0.2,0.8,0,0.8,0.2,12730
"Total","Rafael Montero","4 Tms",8,35,1.3,0,0.565217391,0.434782608,0,0,0.076923076,0,0.47826087,0.17391304,0.34782609,0.39130435,0.47826087,0.13043478,12760
"Total","Chris Devenski","2 Tms",3,14,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0.5,0,0.66666667,0.16666667,0.16666667,0.5,0.33333333,0.16666667,12763
"Total","Sonny Gray","NYY",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12768
"Total","Jairo Diaz","COL",4.1,25,2,0.357142857,0.428571428,0.214285714,0,0,0,0,0.35714286,0.21428571,0.42857143,0.14285714,0.64285714,0.21428571,12774
"Total","John Brebbia","2 Tms",5.1,25,1,0.285714285,0.357142857,0.357142857,0.2,0,0.2,0,0.35714286,0.14285714,0.5,0.35714286,0.35714286,0.28571429,12777
"Total","Sam Gaviglio","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12778
"Total","Andy Burns","LAD",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12779
"Total","Sean Gilmartin","2 Tms",1,5,5,0,1,0,0,0,0,0,1,0,0,0.2,0.6,0.2,12781
"Total","Taylor Davis","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12782
"Total","Burch Smith","3 Tms",1.2,9,5,0.166666666,0.833333333,0,0,0,0.2,0,0.33333333,0,0.66666667,0.16666667,0.16666667,0.66666667,12784
"Total","Raul Alcantara","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12790
"Total","Cody Anderson","CLE",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12799
"Total","Noe Ramirez","3 Tms",2,13,1.5,0.375,0.375,0.25,0,0,0,0,0.375,0.5,0.125,0.125,0.5,0.375,12800
"Total","Chris Reed","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12801
"Total","Matt Wisler","5 Tms",3.1,11,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.14285714,0.28571429,0.57142857,0.28571429,0.42857143,0.28571429,12804
"Total","Mike Clevinger","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12808
"Total","Andrew Kittredge","TBR",4.1,16,1.2,0.083333333,0.5,0.416666666,0.4,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.58333333,0.08333333,12828
"Total","Matt Purke","CHW",1.1,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12831
"Total","Elvis Araujo","PHI",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12854
"Total","Shawn Armstrong","5 Tms",5.1,24,0.714285714,0.076923076,0.384615384,0.538461538,0,0,0,0,0.23076923,0.38461538,0.38461538,0.23076923,0.53846154,0.23076923,12857
"Total","Matt Barnes","2 Tms",12.2,55,1.3,0.115384615,0.5,0.384615384,0.2,0,0.153846153,0,0.46153846,0.42307692,0.11538462,0.15384615,0.38461538,0.46153846,12863
"Total","Andrew McKirahan","ATL",0.2,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12870
"Total","Tony Zych","SEA",1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12876
"Total","Tyler Anderson","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880
"Total","Alex Claudio","3 Tms",6.2,31,2.4,0.15,0.6,0.25,0,0.2,0,0,0.52380952,0.19047619,0.28571429,0.19047619,0.57142857,0.23809524,12890
"Total","Logan Verrett","NYM",1,4,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0.25,0.75,0,12905
"Total","Ken Giles","4 Tms",22.1,93,1.625,0.142857142,0.530612244,0.326530612,0,0.125,0.115384615,0,0.48979592,0.28571429,0.2244898,0.2244898,0.44897959,0.32653061,12910
"Total","Dylan Bundy","BAL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12917
"Total","Archie Bradley","4 Tms",10.2,41,3.2,0.125,0.666666666,0.208333333,0.2,0.2,0,0,0.33333333,0.33333333,0.33333333,0.29166667,0.45833333,0.25,12918
"Total","Jose Osuna","PIT",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,12937
"Total","Abel De Los Santos","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12962
"Total","Joe Musgrove","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12970
"Total","Joe Ross","WSN",0.2,3,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0,0.5,12972
"Total","Mauricio Cabrera","ATL",0.2,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12975
"Total","Andrew Faulkner","TEX",0.1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12982
"Total","Jackie Bradley Jr.","BOS",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12984
"Total","Andrew Chafin","4 Tms",7,34,1,0.25,0.375,0.375,0.166666666,0.166666666,0,0,0.3125,0.5,0.1875,0.0625,0.625,0.3125,12988
"Total","Colten Brewer","3 Tms",2,7,1,0.2,0.4,0.4,0,0,0,0,0.6,0.4,0,0.2,0.2,0.6,12997
"Total","Robby Scott","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,13042
"Total","Reymin Guduan","2 Tms",1,5,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,1,0,13058
"Total","Wei-Yin Chen","MIA",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,13071
"Total","Taylor Jungmann","MIL",0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13119
"Total","Jason Wheeler","MIN",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.33333333,0.66666667,0,13128
"Total","Derek Law","3 Tms",6,24,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.36363636,0.54545455,13133
"Total","Frank Garces","SDP",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.75,0,13144
"Total","Jed Bradley","ATL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13166
"Total","Robel Garcia","HOU",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13167
"Total","Carson Smith","2 Tms",4.1,19,4.5,0.083333333,0.75,0.166666666,0,0,0.222222222,0,0.58333333,0.33333333,0.08333333,0.33333333,0.58333333,0.08333333,13172
"Total","Kyle Crick","2 Tms",3.1,14,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.66666667,0.22222222,0.11111111,0.44444444,0.33333333,0.22222222,13182
"Total","Jordan Weems","2 Tms",2,8,0.25,0,0.2,0.8,0,0,0,0,0.4,0.6,0,0,0.8,0.2,13190
"Total","Joe Biagini","2 Tms",2.2,11,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.14285714,0.71428571,0.14285714,0.28571429,0.42857143,0.28571429,13194
"Total","Warwick Saupold","DET",1,4,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,13211
"Total","Michael Fulmer","3 Tms",4.2,20,3,0.272727272,0.545454545,0.181818181,0,0,0,0,0.36363636,0.27272727,0.36363636,0.09090909,0.72727273,0.18181818,13218
"Total","Louis Head","2 Tms",2.2,8,0.333333333,0,0.25,0.75,0,0,0,0,0.75,0,0.25,0,0.75,0.25,13259
"Total","Ross Stripling","2 Tms",2,6,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,13273
"Total","Matt Carasiti","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0,0.5,0.5,1,0,0,13276
"Total","Jesse Hahn","KCR",1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13287
"Total","Danny Coulombe","4 Tms",3.2,17,1.75,0.3125,0.4375,0.25,0,0,0,0,0.5625,0.1875,0.25,0.1875,0.375,0.4375,13293
"Total","Jordan Jankowski","HOU",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13313
"Total","Jake Barrett","2 Tms",4,18,1.5,0.444444444,0.333333333,0.222222222,0,0,0,0,0.11111111,0.66666667,0.22222222,0.11111111,0.44444444,0.44444444,13322
"Total","James Pazos","2 Tms",1.1,12,1,0.428571428,0.285714285,0.285714285,0,1,0,0,0.57142857,0.14285714,0.28571429,0,0.42857143,0.57142857,13323
"Total","Ildemaro Vargas","WSN",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,13324
"Total","Jake Lamb","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13329
"Total","William Cuevas","2 Tms",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13331
"Total","Adrian Sampson","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13339
"Total","Luis Cessa","NYY",2.1,8,8,0,1,0,0,0,0,0,0.5,0.5,0,0.375,0.375,0.25,13345
"Total","Hoby Milner","3 Tms",2.2,10,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0.333333333,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,13346
"Total","Luke Maile","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13355
"Total","Cam Bedrosian","LAA",2.2,16,1,0,0.5,0.5,0.2,0,0,0,0.1,0.5,0.4,0.1,0.6,0.3,13360
"Total","Dylan Floro","6 Tms",7.1,34,5.666666666,0.259259259,0.629629629,0.111111111,0,0,0,0,0.40740741,0.40740741,0.18518519,0.18518519,0.48148148,0.33333333,13394
"Total","Sam Selman","2 Tms",2.1,7,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,13397
"Total","Paco Rodriguez","LAD",0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,13398
"Total","R.J. Alvarez","OAK",1.1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13401
"Total","Felix Pena","2 Tms",2,12,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0.6,0,0.4,0.4,0.2,13403
"Total","Angel Nesbitt","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13415
"Total","Chris Beck","CHW",2.1,8,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0.5,0.25,13418
"Total","Matt Koch","2 Tms",2.1,10,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.28571429,0.57142857,13420
"Total","Drew VerHagen","2 Tms",2.1,12,1.25,0,0.555555555,0.444444444,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.22222222,0.44444444,13424
"Total","Pat Light","2 Tms",0.1,4,3,0,0.75,0.25,0,1,0,0,0.25,0.5,0.25,0.25,0.5,0.25,13427
"Total","Pierce Johnson","3 Tms",5,23,1,0.384615384,0.307692307,0.307692307,0,0.25,0,0,0.38461538,0.38461538,0.23076923,0,0.61538462,0.38461538,13435
"Total","Mike Morin","3 Tms",2,10,5,0,0.833333333,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,13442
"Total","Taylor Rogers","4 Tms",13.1,63,1.058823529,0.222222222,0.4,0.377777777,0,0.058823529,0.166666666,0,0.44444444,0.35555556,0.2,0.2,0.51111111,0.28888889,13449
"Total","Eddie Butler","2 Tms",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,13453
"Total","Lucas Sims","CIN",3.1,13,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,13470
"Total","Daniel Norris","4 Tms",2.1,13,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.55555556,0.11111111,0.22222222,0.44444444,0.33333333,13475
"Total","Connor Sadzeck","3 Tms",1.1,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,1,0,0,0.33333333,0.33333333,0.33333333,13483
"Total","Sam Tuivailala","2 Tms",3,12,2,0.25,0.5,0.25,0,0,0.25,0,0.625,0,0.375,0.25,0.5,0.25,13485
"Total","Brandon Brennan","SEA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13527
"Total","Matt Bowman","2 Tms",3,13,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,13528
"Total","Alejandro Chacin","CIN",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,13530
"Total","Andrew Triggs","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,13533
"Total","Roman Quinn","PHI",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,13546
"Total","Richard Rodriguez","2 Tms",6,25,1.4,0.076923076,0.538461538,0.384615384,0,0,0,0,0.46153846,0.30769231,0.23076923,0.07692308,0.38461538,0.53846154,13549
"Total","Alec Asher","BAL",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,13560
"Total","Justin Haley","2 Tms",0.1,5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0,0.5,0.25,0.75,0,13572
"Total","Steven Okert","2 Tms",1.2,9,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,1,0,0.16666667,0.5,0.33333333,0.16666667,0.5,0.33333333,13580
"Total","Robert Stephenson","4 Tms",6,26,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.35714286,0.5,0.14285714,0.14285714,0.57142857,0.28571429,13594
"Total","Humberto Arteaga","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13595
"Total","Shawn Morimando","MIA",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13606
"Total","Carl Edwards Jr.","3 Tms",2.2,13,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.83333333,0,13607
"Total","Taylor Guerrieri","TEX",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13616
"Total","Jakob Junis","SFG",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13619
"Total","Carson Kelly","ARI",0.2,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,13620
"Total","Josh D. Smith","CLE",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13629
"Total","Clay Holmes","2 Tms",9.2,47,13,0.125,0.8125,0.0625,0.5,0,0.038461538,0,0.3125,0.5625,0.125,0.1875,0.59375,0.21875,13649
"Total","Tayler Scott","4 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,13652
"Total","Jharel Cotton","2 Tms",1.1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,13654
"Total","Corey Oswalt","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13677
"Total","John Gant","STL",2.1,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,13684
"Total","Nick Goody","3 Tms",3,12,0.4,0.125,0.25,0.625,0,0,0,0,0,0.625,0.375,0,0.75,0.25,13685
"Total","Ryan Merritt","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13688
"Total","Sal Romano","CIN",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13690
"Total","Robert Gsellman","2 Tms",3,12,4,0.555555555,0.444444444,0,0,0,0,0,0.22222222,0.33333333,0.44444444,0.33333333,0.55555556,0.11111111,13696
"Total","Jake Faria","4 Tms",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,13699
"Total","Joey Krehbiel","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,13707
"Total","Kyle Barraclough","3 Tms",6.2,32,0.571428571,0.214285714,0.285714285,0.5,0,0.285714285,0,0,0.42857143,0.35714286,0.21428571,0.07142857,0.57142857,0.35714286,13713
"Total","Jacob Stallings","MIA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13723
"Total","Max Fried","ATL",1,6,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,13743
"Total","Tyler Duffey","MIN",2.1,10,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,13758
"Total","Chris Stratton","4 Tms",6.1,33,0.769230769,0.148148148,0.37037037,0.481481481,0.076923076,0,0.2,0,0.2962963,0.37037037,0.33333333,0.14814815,0.55555556,0.2962963,13761
"Total","Dominic Leone","7 Tms",6,27,1.333333333,0.176470588,0.470588235,0.352941176,0,0,0.25,0,0.47058824,0.29411765,0.23529412,0.17647059,0.29411765,0.52941176,13763
"Total","Roberto Osuna","2 Tms",21.1,93,0.727272727,0.321428571,0.285714285,0.392857142,0.136363636,0.045454545,0,0,0.35714286,0.375,0.26785714,0.23214286,0.41071429,0.35714286,13764
"Total","JT Chargois","5 Tms",2.1,17,1,0.09090909,0.454545454,0.454545454,0.2,0.2,0,0,0.45454545,0.18181818,0.36363636,0.27272727,0.09090909,0.63636364,13767
"Total","Zach Eflin","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13774
"Total","Daniel Stumpf","2 Tms",1.2,7,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13780
"Total","Alex Wood","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781
"Total","Matt Reynolds","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,13788
"Total","Matt Strahm","3 Tms",0.2,5,2,0.333333333,0.666666666,0,0,0,0.5,0,1,0,0,0.33333333,0.66666667,0,13799
"Total","Austin Adams","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,13801
"Total","Kevin Plawecki","BOS",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13807
"Total","Chris O'Grady","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13818
"Total","Alec Mills","2 Tms",0.2,5,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,13834
"Total","Ian Thomas","LAD",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13881
"Total","Paul Sewald","3 Tms",12,47,0.846153846,0.225806451,0.354838709,0.419354838,0,0.153846153,0,0,0.32258065,0.35483871,0.32258065,0.06451613,0.67741935,0.25806452,13892
"Total","Chris Flexen","2 Tms",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,13896
"Total","Scott Oberg","COL",4.2,18,3,0.076923076,0.692307692,0.23076923,0.333333333,0.333333333,0,0,0.38461538,0.38461538,0.23076923,0.30769231,0.38461538,0.30769231,13911
"Total","Dietrich Enns","2 Tms",0.2,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,13932
"Total","Brent Suter","2 Tms",3.1,11,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0,0,0.22222222,0.66666667,0.11111111,0.22222222,0.33333333,0.44444444,13942
"Total","Tim Peterson","NYM",0.1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,13946
"Total","Ryan Dull","2 Tms",1.2,8,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,13974
"Total","Ryan Garton","TBR",1.1,6,1,0.2,0.4,0.4,0.5,0,0.5,0,0.6,0.2,0.2,0.2,0.6,0.2,14016
"Total","Mike Hauschild","TEX",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14033
"Total","Michael Wacha","STL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14078
"Total","Michael Ynoa","CHW",1.1,8,0,0.666666666,0,0.333333333,1,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,14093
"Total","Branden Kline","BAL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,14101
"Total","Kevin Gausman","CIN",1.1,4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,14107
"Total","Miguel Almonte","2 Tms",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14139
"Total","Jose Rondon","CHW",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14140
"Total","Chris Mazza","2 Tms",1,5,3,0.4,0.6,0,0,0,0,0,0.2,0.8,0,0,0.8,0.2,14151
"Total","Kyle Zimmer","KCR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,14169
"Total","Shae Simmons","ATL",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14200
"Total","Josh Hader","2 Tms",23.2,97,0.464285714,0.145833333,0.270833333,0.583333333,0.107142857,0.071428571,0.153846153,1,0.30612245,0.34693878,0.34693878,0.20408163,0.59183673,0.20408163,14212
"Total","Dario Alvarez","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14239
"Total","Austin Maddox","BOS",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14241
"Total","Ray Black","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14244
"Total","Brian Johnson","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14272
"Total","Luke Bard","LAA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14288
"Total","Wandy Peralta","3 Tms",7.1,31,1.333333333,0.176470588,0.470588235,0.352941176,0,0,0,0,0.35294118,0.41176471,0.23529412,0.35294118,0.47058824,0.17647059,14295
"Total","Frankie Montas","OAK",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,14309
"Total","Wilmer Difo","PIT",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14320
"Total","Joel Payamps","4 Tms",1.2,7,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,14332
"Total","Williams Jerez","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14338
"Total","Ty Blach","2 Tms",1.1,10,1,0.666666666,0.166666666,0.166666666,0,0,0,0,0.33333333,0.16666667,0.5,0,0.5,0.5,14361
"Total","Jake Thompson","PHI",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,14371
"Total","Tyler Glasnow","PIT",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14374
"Total","Amir Garrett","2 Tms",3,13,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.28571429,0.42857143,14375
"Total","Wei-Chung Wang","3 Tms",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,14382
"Total","Yunior Marte","2 Tms",1.1,6,3,0,1,0,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0,1,0,14416
"Total","Jackson Stephens","2 Tms",2.1,9,0.333333333,0.5,0.125,0.375,0.333333333,0,0,0,0.5,0.125,0.375,0.25,0.25,0.5,14420
"Total","Chris Smith","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14449
"Total","Adam Conley","MIA",3.2,19,0.428571428,0,0.3,0.7,0.285714285,0.142857142,0.333333333,0,0,0.5,0.5,0.3,0.3,0.4,14457
"Total","Jose A. Valdez","2 Tms",1,5,1.5,0,0.6,0.4,0,1,0,0,0.6,0.4,0,0.2,0.2,0.6,14470
