Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jake Newberry","KCR",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.003259301185608,15136
"Total","Ashton Goudeau","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15139
"Total","Justin Topa","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15145
"Total","Jimmy Yacabonis","3 Tms",6,7,16.20000006,2,0,0,3,3,1,0,0,0,3,0.285714285,0.285714285,0.714285714,0.4212386097226824,15157
"Total","Josh VanMeter","PIT",1,2,27,1,0,0,3,3,1,1,0,0,0,1,1,4,1.380372703075409,15170
"Total","Aaron Slegers","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15231
"Total","Alan Busenitz","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15239
"Total","Kevin McCarthy","KCR",3,4,0,0,0,0,0,0,0,1,1,0,0,0,0.25,0,0,15240
"Total","Cole Sulser","4 Tms",7,10,18,3,2,0,4,4,0,2,0,0,1,0.375,0.5,0.625,0.47612172961235044,15256
"Total","Shane Carle","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15258
"Total","Keynan Middleton","2 Tms",5,7,13.50000003,2,2,0,2,2,0,1,0,0,2,0.333333333,0.428571428,0.666666666,0.45357280118124826,15264
"Total","Austin Wynns","SFG",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,15271
"Total","Mike Tauchman","SFG",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5860368808110555,15274
"Total","Zac Reininger","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15285
"Total","Adam Cimber","4 Tms",8,11,2.70000001,1,0,0,1,1,0,1,0,1,2,0.111111111,0.272727272,0.111111111,0.2072136022827842,15288
"Total","Austin Pruitt","TBR",6,8,13.5,2,0,0,4,3,0,1,0,0,0,0.333333333,0.428571428,0.333333333,0.3489810313497271,15290
"Total","Steven Brault","CHC",1,3,27,2,1,1,3,3,0,1,0,0,0,1,1,2.5,1.1838538646697998,15291
"Total","Donnie Hart","BAL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15306
"Total","Andrew Heaney","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15423
"Total","Matthew Boyd","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15440
"Total","Mike Mayers","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15451
"Total","Nick Pivetta","PHI",2,3,27.00000027,1,1,0,2,2,0,0,0,0,1,0.5,0.333333333,1,0.41270073254903156,15454
"Total","Jose De Leon","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15463
"Total","Lucas Giolito","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15474
"Total","Antonio Senzatela","COL",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23099801937739053,15488
"Total","Hunter Harvey","WSN",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15507
"Total","Kendall Graveman","CHW",7,11,18,3,1,0,5,4,0,2,0,0,4,0.375,0.454545454,0.5,0.3989956270564686,15514
"Total","Eric Yardley","MIL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15538
"Total","Tyler Rogers","SFG",8,7,19.28571431,1,0,0,5,5,1,0,0,0,0,0.166666666,0.142857142,0.666666666,0.2866455146244594,15541
"Total","Mark Leiter Jr.","2 Tms",3,6,18.00000018,1,0,0,2,2,0,1,0,1,0,0.333333333,0.5,0.333333333,0.38407403230667114,15551
"Total","Chad Green","2 Tms",7,12,10.12499999,5,2,0,5,3,0,0,0,0,1,0.416666666,0.416666666,0.583333333,0.4262067874272664,15552
"Total","Tyler White","HOU",2,3,40.4999998,1,0,0,3,3,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6465120315551758,15564
"Total","Mike Ford","SEA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15585
"Total","Nick Wittgren","2 Tms",8,11,10.12500003,5,1,0,3,3,0,0,0,0,1,0.454545454,0.454545454,0.545454545,0.43292669274590234,15594
"Total","Ariel Hernandez","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15603
"Total","Phillips Valdez","BOS",5,12,32.39999994,5,1,0,6,6,0,2,0,0,2,0.5,0.583333333,0.6,0.5117750763893127,15605
"Total","Willians Astudillo","MIN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,15608
"Total","Miguel Castro","3 Tms",11,13,9.00000003,3,0,0,4,3,1,1,0,0,2,0.272727272,0.307692307,0.545454545,0.3425389299025902,15684
"Total","Jimmy Cordero","2 Tms",4,5,0,0,0,0,0,0,0,1,1,0,0,0,0.2,0,0,15690
"Total","Brad Keller","KCR",1,5,54.00000054,1,0,0,3,2,0,3,0,0,0,0.5,0.8,0.5,0.5940489888191223,15734
"Total","Joe Jimenez","DET",6,7,20.25000005,3,1,0,3,3,0,0,0,0,2,0.428571428,0.428571428,0.571428571,0.4283745459147862,15761
"Total","Devin Williams","MIL",9,15,13.49999998,4,1,0,6,4,0,2,0,0,5,0.307692307,0.4,0.384615384,0.34925706386566163,15816
"Total","Zack Littell","3 Tms",4,4,5.39999999,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15823
"Total","Paul Fry","BAL",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15832
"Total","Adam Plutko","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15846
"Total","Kent Emanuel","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15849
"Total","Wander Suero","WSN",7,12,3.85714285,3,2,0,1,1,0,1,1,1,2,0.3,0.416666666,0.5,0.36902713775634766,15855
"Total","Fernando Romero","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15885
"Total","Lewis Thorpe","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15906
"Total","Victor Arano","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15915
"Total","Ryne Stanek","3 Tms",8,7,4.5,0,0,0,1,1,0,1,0,0,3,0,0.142857142,0,0.09941469771521431,15947
"Total","Keury Mella","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,15964
"Total","Odrisamer Despaigne","2 Tms",2,3,27.00000027,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,16017
"Total","Stefan Crichton","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16058
"Total","Nick Burdi","PIT",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,16074
"Total","Edubray Ramos","PHI",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16086
"Total","Cy Sneed","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16106
"Total","Jordan Romano","TOR",19,29,9.45000001,7,1,0,7,7,0,5,1,0,7,0.304347826,0.428571428,0.347826086,0.3457208099188628,16122
"Total","David Hess","2 Tms",2,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,0.9697680473327637,16130
"Total","Justin Shafer","TOR",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,16132
"Total","Eric Skoglund","KCR",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8766688108444214,16155
"Total","Jace Fry","CHW",7,7,21.60000009,2,0,1,5,4,0,0,0,0,1,0.285714285,0.285714285,0.571428571,0.3511107563972473,16159
"Total","Justin Anderson","LAA",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16201
"Total","Brandon Finnegan","KCR",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0652942657470703,16208
"Total","Brett Graves","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16218
"Total","Tejay Antone","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16233
"Total","Kyle Freeland","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16256
"Total","Aaron Bummer","CHW",4,5,6.74999997,1,0,0,1,1,0,0,0,0,2,0.2,0.2,0.2,0.17650725841522216,16258
"Total","Sam Howard","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16265
"Total","Alex Blandino","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16271
"Total","Sam Clay","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16279
"Total","Jesus Tinoco","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16300
"Total","Austen Williams","WSN",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9395360946655273,16309
"Total","Ricardo Pinto","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16318
"Total","Eduardo Paredes","LAA",3,6,80.9999996,3,0,1,6,6,0,1,0,0,0,0.75,0.666666666,1.25,0.671139270067215,16344
"Total","Pablo Reyes","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16357
"Total","Reynaldo Lopez","2 Tms",6,10,10.79999998,2,0,0,2,2,0,3,0,0,2,0.4,0.5,0.4,0.38499094247817994,16400
"Total","Yonny Chirinos","TBR",1,2,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,16401
"Total","Blake Taylor","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16418
"Total","Chih-Wei Hu","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16419
"Total","Scott Blewett","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16427
"Total","Foster Griffin","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16432
"Total","James Norwood","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16440
"Total","Conner Greene","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16455
"Total","Joe Harvey","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,16459
"Total","Ryan Yarbrough","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16502
"Total","Dan Altavilla","SEA",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,16507
"Total","Harrison Musgrave","COL",5,5,5.39999999,0,0,0,1,1,0,0,0,0,1,0,0,0,0,16532
"Total","Erik Swanson","2 Tms",4,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,16587
"Total","Jonathan Holder","NYY",3,3,27.00000027,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6769428253173828,16588
"Total","Bryan Abreu","HOU",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16609
"Total","Jason Vosler","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16686
"Total","Julian Merryweather","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16703
"Total","Brock Stewart","2 Tms",3,5,18,2,1,0,2,2,0,0,0,0,0,0.5,0.4,0.75,0.4172542929649353,16727
"Total","Josh James","HOU",2,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,16794
"Total","Tim Hill","2 Tms",5,8,72.00000072,2,0,0,9,8,1,0,0,2,1,0.4,0.571428571,1,0.6221578291484288,16814
"Total","Brennan Bernardino","2 Tms",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,16835
"Total","John Nogowski","PIT",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16852
"Total","Reed Garrett","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16866
"Total","Eric Stout","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16873
"Total","Luke Weaver","KCR",3,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,16918
"Total","Elieser Hernandez","MIA",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16933
"Total","Lane Thomas","WSN",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.004096031188965,16939
"Total","Luis F. Ortiz","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16942
"Total","Sean Newcomb","ATL",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,16943
"Total","Jake Jewell","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16958
"Total","Daniel Mengden","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16980
"Total","Tanner Banks","CHW",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16990
"Total","Trevor Hildenberger","MIN",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17590614557266235,17002
"Total","Jefry Rodriguez","WSN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,17018
"Total","Sean Reid-Foley","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17034
"Total","Domingo Acevedo","OAK",3,3,0,1,0,0,1,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,17092
"Total","Austin Davis","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17117
"Total","Raisel Iglesias","3 Tms",31,41,13.5,13,2,0,16,14,1,1,1,0,7,0.361111111,0.378378378,0.5,0.36911668876806897,17130
"Total","Domingo German","NYY",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,17149
"Total","Jose Castillo","SDP",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17169
"Total","Gabe Speier","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17170
"Total","Yoan Lopez","ARI",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17181
"Total","Dinelson Lamet","2 Tms",4,8,36,2,1,0,4,4,0,1,0,1,0,0.4,0.5,0.6,0.442966103553772,17186
"Total","Jalen Beeks","TBR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17192
"Total","Brian Ellington","MIA",7,7,13.50000007,1,0,0,3,3,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12523840154920304,17233
"Total","Austin Brice","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17237
"Total","Sam Coonrod","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17264
"Total","Ranger Suarez","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17277
"Total","Thomas Pannone","TOR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,17281
"Total","Justus Sheffield","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17285
"Total","Javy Guerra","3 Tms",5,4,18.00000018,1,0,0,2,2,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,17292
"Total","Francis Martes","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17303
"Total","Justin Steele","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17312
"Total","Willi Castro","MIN",1,3,54.00000054,1,0,0,2,2,0,1,0,0,0,1,0.666666666,1,0.526146392027537,17338
"Total","Edgar Santana","PIT",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,17355
"Total","Josh Taylor","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17359
"Total","Brett Martin","TEX",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17369
"Total","Erick Fedde","WSN",1,2,54.00000054,1,1,0,2,2,0,0,0,0,1,0.5,0.5,1,0.608332097530365,17425
"Total","Jeff Hoffman","3 Tms",6,8,13.50000007,3,3,0,3,3,0,0,0,0,1,0.375,0.375,0.75,0.46206311881542206,17432
"Total","Jonathan Hernandez","TEX",5,8,33.75000008,4,2,0,6,5,1,0,0,0,2,0.5,0.5,1.125,0.6763626039028168,17464
"Total","Chad Sobotka","ATL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,17470
"Total","Daniel Duarte","CIN",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3479514420032501,17480
"Total","Albert Abreu","NYY",2,3,0,0,0,0,1,0,0,0,0,1,1,0,0.333333333,0,0.2406441569328308,17485
"Total","Genesis Cabrera","STL",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,17490
"Total","Diego Castillo","2 Tms",11,13,0,0,0,0,1,0,0,1,0,0,3,0,0.083333333,0,0.05764304598172506,17496
"Total","Ariel Miranda","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17526
"Total","Ryan Burr","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17536
"Total","Jimmy Herget","LAA",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,17556
"Total","Tanner Scott","2 Tms",13,18,11.25,5,2,0,5,5,0,3,0,0,4,0.357142857,0.444444444,0.5,0.4015369647079044,17586
"Total","Cristian Javier","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17606
"Total","Tanner Rainey","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,17610
"Total","Taylor Clarke","ARI",1,2,18,2,1,0,2,2,0,0,0,0,0,1,1,1.5,1.060350924730301,17611
"Total","Justin Lawrence","COL",4,4,18,1,0,0,2,2,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,17639
"Total","Jeffrey Springs","TEX",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17677
"Total","Ralph Garza Jr.","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17682
"Total","Koda Glover","WSN",3,7,27,3,1,0,3,3,0,2,0,0,0,0.6,0.714285714,0.8,0.6244991506849017,17695
"Total","Pedro Araujo","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17697
"Total","Trevor Megill","2 Tms",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,17722
"Total","Nabil Crismatt","SDP",5,6,6.74999997,2,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2938176890214284,17732
"Total","Evan Phillips","2 Tms",4,5,18,0,0,0,2,2,0,1,0,1,0,0,0.666666666,0,0.46983681122461957,17734
"Total","Tyler Alexander","DET",2,4,81.00000081,2,0,0,3,3,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6073772609233856,17735
"Total","Josh Lester","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17737
"Total","Drew Smith","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17755
"Total","Jose Alvarado","2 Tms",11,13,0,0,0,0,0,0,0,3,0,0,4,0,0.25,0,0.1725646456082662,17780
"Total","Jake Brentz","KCR",3,4,26.99999987,1,1,0,2,2,0,1,0,0,1,0.333333333,0.5,0.666666666,0.4833407700061798,17783
"Total","Trey Wingenter","2 Tms",3,5,40.50000041,0,0,0,3,3,0,2,0,1,0,0,0.6,0,0.4211658239364624,17793
"Total","Dillon Tate","BAL",6,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09881665025438581,17796
"Total","Adbert Alzolay","CHC",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17859
"Total","Franklyn Kilome","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17861
"Total","Ian Gibaut","3 Tms",5,6,20.25000005,2,1,0,3,3,0,0,0,0,2,0.5,0.333333333,0.75,0.34986674785614014,17871
"Total","Nestor Cortes","NYY",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,17874
"Total","Dennis Santana","3 Tms",6,6,4.50000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17878
"Total","Tayler Saucedo","SEA",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17888
"Total","Garrett Cleavinger","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17897
"Total","Ian Happ","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17919
"Total","Trent Thornton","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17948
"Total","Brock Burke","TEX",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.004096031188965,17968
"Total","Scott Kingery","PHI",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8795307278633118,17975
"Total","Bobby Poyner","BOS",1,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,17987
"Total","Pete Fairbanks","TBR",5,6,0,0,0,0,0,0,0,0,0,1,3,0,0.166666666,0,0.12100083629290263,17998
"Total","Dylan Moore","SEA",1,4,81.00000081,3,0,0,3,3,0,0,0,0,0,0.75,0.75,0.75,0.6522054523229599,18042
"Total","Phil Maton","2 Tms",4,4,9.00000009,0,0,0,1,1,0,0,0,1,0,0,0.25,0,0.1798039823770523,18064
"Total","Matt Hall","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18076
"Total","Chance Adams","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18135
"Total","Ryan Helsley","STL",9,13,10.12500003,4,1,0,3,3,0,1,0,0,2,0.333333333,0.384615384,0.416666666,0.35296835807653576,18138
"Total","Jay Flaa","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18140
"Total","Anthony Misiewicz","SEA",3,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,18152
"Total","James Naile","STL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,18186
"Total","Art Warren","CIN",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18251
"Total","Jarlin Garcia","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18282
"Total","Tyler Kinley","2 Tms",3,4,27.00000027,1,0,0,2,2,0,1,0,0,2,0.333333333,0.5,0.333333333,0.39460979402065277,18297
"Total","Andrew Suarez","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18300
"Total","Carson Fulmer","CIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,18311
"Total","Josh Sborz","2 Tms",6,7,33.75000008,3,1,0,5,5,0,0,0,0,2,0.428571428,0.428571428,0.571428571,0.4256529041699001,18323
"Total","Alex Young","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18333
"Total","Josh Staumont","KCR",5,6,4.5,0,0,0,1,1,0,1,0,0,2,0,0.166666666,0,0.11479065815607707,18335
"Total","Nick Anderson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18337
"Total","Jaime Barria","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18356
"Total","Thomas Eshelman","BAL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18361
"Total","Scott Effross","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18384
"Total","Enyel De Los Santos","PHI",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,18403
"Total","Danny Young","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18439
"Total","Junior Fernandez","STL",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,18496
"Total","Kenta Maeda","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18498
"Total","Phil Bickford","2 Tms",9,12,13.49999998,3,1,0,4,4,0,1,0,0,2,0.333333333,0.4,0.444444444,0.37113041877746583,18519
"Total","Sam Hentges","CLE",3,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,18548
"Total","Logan Allen","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18555
"Total","Anderson Espinoza","CHC",1,2,27,1,0,0,3,3,0,1,0,0,0,1,1,1,0.7862973809242249,18593
"Total","Travis Lakins Sr.","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18600
"Total","A.J. Minter","ATL",11,14,9,3,1,0,3,3,0,1,0,1,2,0.25,0.357142857,0.333333333,0.315901334796633,18655
"Total","Jake Woodford","STL",1,3,54.00000054,1,0,0,2,2,0,1,0,0,0,1,0.666666666,1,0.526146392027537,18674
"Total","Kolby Allard","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18694
"Total","Seunghwan Oh","3 Tms",15,18,0,1,1,0,0,0,0,2,0,0,6,0.0625,0.166666666,0.125,0.1458680894639757,18719
"Total","Drew Steckenrider","2 Tms",6,7,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14611146847407022,18806
"Total","Miguel Diaz","SDP",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18815
"Total","Ben Meyer","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18854
"Total","Danny Mendick","NYM",1,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,18889
"Total","Tommy Nance","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19178
"Total","Kirby Snead","OAK",2,4,54.00000054,2,1,0,2,2,0,1,0,0,0,0.666666666,0.75,1,0.7085179388523102,19179
"Total","Jose Quijada","2 Tms",7,11,3.85714286,1,0,0,1,1,0,3,1,0,4,0.125,0.363636363,0.125,0.22486457228660583,19200
"Total","Mitch White","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19225
"Total","Caleb Baragar","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19231
"Total","Seranthony Dominguez","PHI",6,8,0,1,0,0,0,0,0,1,0,0,3,0.166666666,0.25,0.166666666,0.19613254070281982,19249
"Total","Gerson Bautista","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19256
"Total","Ian Hamilton","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19261
"Total","Taylor Widener","ARI",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,19266
"Total","Jacob Webb","3 Tms",4,5,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.17650516033172609,19274
"Total","Kyle Dowdy","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19285
