Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Dakota Hudson","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,19206
"Total","Mitch White","2 Tms",3.2,17,17.18181821,2.45454546,7,0,0.41176471,0.05882353,0.35294118,0.333333333,1.63636364,0.55555556,0.33333333,0.197652937035393,3.0083940835843155,19225
"Total","Caleb Baragar","SFG",1,4,0,0,0,0,0,0,0,0.333333333,1,0.25,0,3.177162520019455,8.634168482748908,19231
"Total","Wes Benjamin","TEX",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6700341149670415,7.316577291617557,19243
"Total","Cole Irvin","2 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.244782638626738,5.976700872384052,19244
"Total","Seranthony Dominguez","PHI",15.1,68,11.15217392,7.63043478,1.46153846,1.17391304,0.27941176,0.19117647,0.08823529,0.2,1.56521739,0.26470588,0.61320755,4.912953386437777,4.30540334674221,19249
"Total","Gerson Bautista","2 Tms",1.1,10,13.49999993,13.49999993,1,13.49999993,0.2,0.2,0,0.571428571,4.49999998,0.5,0.9375,24.18722042074158,7.417836239642515,19256
"Total","Ian Hamilton","2 Tms",2.1,15,11.57142859,3.85714286,3,7.71428573,0.2,0.06666667,0.13333333,0.461538461,3,0.5,0,14.369350326718768,4.642907535139095,19261
"Total","Thomas Hatch","2 Tms",1.2,8,10.79999998,0,2,0,0.25,0,0.25,0.428571428,1.8,0.5,0.66666667,0.8295919465571511,2.8136140473292497,19264
"Total","Taylor Widener","ARI",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,2.5,19.691419232838136,5.976264430069342,19266
"Total","Jacob Webb","3 Tms",6.2,29,13.49999999,2.7,5,0,0.34482759,0.06896552,0.27586207,0.222222222,1.2,0.35294118,0.875,1.1066770564110815,2.53112834055446,19274
"Total","Edgar Garcia","4 Tms",3.1,15,18.90000008,2.70000001,7,5.40000002,0.46666667,0.06666667,0.4,0.285714285,1.50000001,0.4,0.90909091,7.702955407089151,2.7518579569959702,19276
"Total","Kyle Dowdy","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19285
"Total","Trevor Richards","4 Tms",6.1,24,7.10526316,5.68421053,1.25,0,0.20833333,0.16666667,0.04166667,0.1,0.94736842,0.13333333,1,3.5178667020031535,5.927693329390344,19309
"Total","Reggie McClain","SEA",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.214009475708008,6.203215357661247,19311
"Total","Cal Quantrill","CLE",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.333333333,1.8,0.4,1,3.778588198441141,6.0925262452754385,19312
"Total","Donovan Walton","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,3.1124310016632077,19314
"Total","Matt Krook","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19315
"Total","Eric Lauer","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19316
"Total","Matt Festa","SEA",7.2,35,9.39130436,5.86956522,1.6,1.17391304,0.22857143,0.14285714,0.08571429,0.178571428,1.30434783,0.21052632,0.8490566,5.520693391302425,6.40871330628705,19330
"Total","Richard Lovelady","2 Tms",1.1,5,6.75000002,0,1,6.75000002,0.2,0,0.2,0.2,0.75,0,2.5,11.45227954041795,5.7574693480500585,19337
"Total","Nicky Lopez","2 Tms",0.2,4,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.183736070580146,12.32542572073466,19339
"Total","Hector Velazquez","BOS",7,30,5.14285714,6.42857143,0.8,0,0.13333333,0.16666667,-0.03333333,0.208333333,1.42857143,0.23809524,0.8,4.183127639405875,5.5075344739912,19341
"Total","A.J. Puk","2 Tms",14,66,13.5,1.92857143,7,2.57142857,0.31818182,0.04545455,0.27272727,0.311475409,1.57142857,0.39473684,0.73170732,4.5843670742989495,2.6044620213901206,19343
"Total","Caleb Ferguson","LAD",7.2,33,11.73913044,4.69565218,2.5,0,0.3030303,0.12121212,0.18181818,0.185185185,1.17391304,0.29411765,0.72727273,2.9262567952723586,4.782461549575272,19349
"Total","Luke Raley","TBR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.25504035949707,8.215095596547151,19354
"Total","Lucas Erceg","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19360
"Total","Corbin Burnes","MIL",3.2,14,12.27272726,4.9090909,2.5,0,0.35714286,0.14285714,0.21428572,0.083333333,0.81818182,0.14285714,0.66666667,2.096693143965199,3.6155393306636574,19361
"Total","Keegan Akin","BAL",4,18,6.75,0,3,2.25,0.16666667,0,0.16666667,0.388888888,1.75,0.42857143,1,4.921851567546159,3.2387121465003785,19362
"Total","Walker Buehler","LAD",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,19374
"Total","Tony Gonsolin","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19388
"Total","Zach McKinstry","DET",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,0.625,42.25504074949708,13.17515098239889,19392
"Total","Colin Poche","TBR",9.1,37,7.71428572,3.85714286,2,0.96428571,0.21621622,0.10810811,0.10810811,0.125,0.85714286,0.125,0.75757576,4.134135871588093,5.4137351873988955,19403
"Total","Ronel Blanco","HOU",3,11,6,6,1,0,0.18181818,0.18181818,0,0.222222222,1.33333333,0.28571429,1,3.905861542118429,6.110330547385255,19407
"Total","Dane Dunning","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19409
"Total","Yohan Ramirez","3 Tms",7.1,27,12.2727273,2.45454546,5,2.45454546,0.37037037,0.07407407,0.2962963,0.208333333,0.95454546,0.23076923,1,4.812522908552117,2.1604458635184374,19444
"Total","Patrick Sandoval","LAA",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.17003451246705,8.46312055516437,19447
"Total","Shaun Anderson","4 Tms",2.2,14,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.181818181,1.5,0.22222222,1,5.059670792872525,7.661186561884229,19453
"Total","Michael Rucker","CHC",6,21,6,4.5,1.33333333,1.5,0.19047619,0.14285714,0.04761905,0.111111111,0.83333333,0.07692308,1,5.542515018330435,5.247097947941641,19454
"Total","Kyle Funkhouser","DET",3,12,6,6,1,0,0.16666667,0.16666667,0,0.111111111,1,0.14285714,1,4.843829186757406,5.431949895620347,19456
"Total","Bryan Garcia","DET",4.1,22,8.30769231,4.15384616,2,2.07692308,0.18181818,0.09090909,0.09090909,0.35,2.07692308,0.4,0.39473684,5.723393486176165,4.8726787274832475,19457
"Total","Jorge Alcala","MIN",7,30,6.42857143,2.57142857,2.5,2.57142857,0.16666667,0.06666667,0.1,0.321428571,1.57142857,0.33333333,0.73170732,6.332278169925377,4.177540303574795,19459
"Total","Ryan Hartman","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19480
"Total","Andrew Vasquez","3 Tms",3.1,11,8.10000001,0,3,0,0.27272727,0,0.27272727,0.1,0.3,0.125,-2,1.4221305058639402,2.8582523808576297,19482
"Total","Devin Smeltzer","2 Tms",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.8125906993551602,1.8046017497412092,19487
"Total","Zach Jackson","OAK",4.1,18,14.53846155,6.23076924,2.33333333,4.15384616,0.38888889,0.16666667,0.22222222,0.133333333,1.15384615,0,0.90909091,8.024404555211124,4.153984811556998,19493
"Total","Mike Shawaryn","BOS",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.964009477583008,8.43972272316708,19495
"Total","Andrew Knizner","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19514
"Total","Tanner Tully","CLE",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0.5,4.49999998,0.5,1,12.112430956663207,14.332985051497918,19518
"Total","Cam Vieaux","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19529
"Total","Jason Foley","DET",9,35,7,1,7,0,0.2,0.02857143,0.17142857,0.264705882,1.11111111,0.33333333,0.7,1.985281684663561,2.865369914637672,19531
"Total","Ryan Hendrix","CIN",2.1,8,11.57142854,3.85714285,3,3.85714285,0.375,0.125,0.25,0.142857142,0.85714285,0,0,7.4392903613857815,3.3801721957736794,19535
"Total","Jimmy Lambert","CHW",3.2,15,12.2727273,2.45454546,5,0,0.33333333,0.06666667,0.26666667,0.214285714,1.09090909,0.33333333,1,1.2883077674273673,4.049400245607672,19541
"Total","Stephen Nogosek","NYM",2,9,4.5,4.5,1,4.5,0.11111111,0.11111111,0,0.25,1.5,0.16666667,0.625,10.186988464753568,6.416379048685969,19545
"Total","Jon Duplantier","ARI",1,3,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,7.192421239614487,19546
"Total","JD Hammer","PHI",1.1,6,13.49999993,0,2,6.74999997,0.33333333,0,0.33333333,0.333333333,1.49999999,0.33333333,1,9.942021765337525,1.5152934024127827,19548
"Total","Geoff Hartlieb","2 Tms",2,13,13.5,22.5,0.6,0,0.23076923,0.38461538,-0.15384615,0.25,3.5,0.4,0.42857143,7.701593271940137,8.583774335234548,19558
"Total","Bernardo Flores Jr.","CHW",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1914193153381354,3.1914193153381354,19561
"Total","Zack Short","DET",2,10,0,0,0,0,0,0,0,0.4,2,0.4,1,3.2550403594970705,6.5617438673973085,19562
"Total","David Bednar","2 Tms",37,156,12.16216216,3.16216216,3.84615385,0.48648649,0.32051282,0.08333333,0.23717949,0.226950354,1.21621622,0.33707865,0.7918552,2.4156198778623317,3.6163817764871413,19569
"Total","JoJo Romero","2 Tms",6,21,15,0,10,0,0.47619048,0,0.47619048,0.238095238,0.83333333,0.45454545,0.8,-0.10678376881857155,0.4443334824981351,19574
"Total","Norge Ruiz","OAK",1,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19580
"Total","Brandon Bailey","HOU",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.1914193153381354,3.1914193153381354,19582
"Total","Sean Poppen","3 Tms",4,15,9.00000002,2.25000001,4,0,0.26666667,0.06666667,0.2,0.166666666,0.75,0.2,-0.66666667,1.9118269174118232,3.51940544488782,19583
"Total","Guillermo Zuniga","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,19588
"Total","Luke Barker","MIL",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1124310016632077,3.1124310016632077,19609
"Total","Cionel Perez","3 Tms",8.2,33,7.26923076,2.07692307,3.5,0,0.21212121,0.06060606,0.15151515,0.193548387,0.92307692,0.25,0.875,2.27420243806096,3.8319750720779604,19614
"Total","Jordan Hicks","2 Tms",22.1,90,8.05970149,4.83582089,1.66666667,0.80597015,0.22222222,0.13333333,0.08888889,0.210526315,1.25373134,0.25454545,0.57251908,4.3302147548711964,3.8672810725481024,19618
"Total","Sheldon Neuse","OAK",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.112431001663208,6.073169809579849,19635
"Total","Eduardo Jimenez","DET",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.214009505708009,6.214009505708009,19642
"Total","Matt Foster","CHW",7.1,37,6.13636363,7.36363636,0.83333333,2.45454545,0.13513514,0.16216216,-0.02702703,0.310344827,2.04545454,0.30434783,0.75757576,8.201722829762462,7.208985304421567,19647
"Total","Kyle Wright","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,19665
"Total","Jason Alexander","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,19666
"Total","Gregory Soto","2 Tms",40,153,8.55,3.15,2.71428571,1.125,0.24836601,0.09150327,0.15686275,0.197080291,1.025,0.23404255,0.69444444,4.078123589353577,4.033026371272222,19677
"Total","Jordan Sheffield","COL",2.1,10,3.85714285,0,1,0,0.1,0,0.1,0.3,1.28571428,0.33333333,1,2.2964332332225155,4.56489881806967,19682
"Total","Mike Brosseau","2 Tms",2.1,9,0,3.85714285,0,0,0,0.11111111,-0.11111111,0.125,0.85714285,0.125,1,4.467913235818859,6.663453389486607,19683
"Total","Kyle Cody","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,3.1807267189025885,19686
"Total","Connor Seabold","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,19695
"Total","Matt Swarmer","CHC",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.112431391663215,7.553539257949252,19705
"Total","Patrick Murphy","2 Tms",1.1,7,0,0,0,6.75000007,0,0,0,0.428571428,2.25000002,0.33333333,-0.625,12.910979737983858,5.807522856832521,19712
"Total","Kodi Whitley","STL",2.2,11,10.12499999,3.375,3,6.74999999,0.27272727,0.09090909,0.18181818,0.3,1.5,0.2,0.83333333,11.773432941411356,4.350484327613959,19731
"Total","Josh Rojas","ARI",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.6,5.99999997,0.6,0.5,7.7550403369970695,12.715095574047151,19734
"Total","Caleb Boushley","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19736
"Total","Anthony Bender","MIA",6,31,18,6,3,6,0.38709677,0.12903226,0.25806452,0.307692307,2,0.36363636,0.625,9.807899228731792,2.5168700933456427,19742
"Total","Jonathan Loaisiga","NYY",6,24,9,0,6,1.5,0.25,0,0.25,0.260869565,1,0.3125,1,3.838396263164205,2.7722790038008718,19753
"Total","Reiver Sanmartin","CIN",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,-1.66666667,19.61243091916321,4.553539206332629,19754
"Total","Yoshihisa Hirano","2 Tms",7,31,10.28571429,5.14285714,2,3.85714286,0.25806452,0.12903226,0.12903226,0.28,1.57142857,0.25,0.73529412,8.189695844221651,5.595487001279959,19756
"Total","Kazuhisa Makita","SDP",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.375,2.4,0.5,1,2.5604315769751467,4.542369690753809,19757
"Total","Seth Elledge","STL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.184290917785721,3.1125726273375323,19766
"Total","Will Vest","2 Tms",4.1,14,8.30769231,0,4,0,0.28571429,0,0.28571429,0.071428571,0.23076923,0.1,-1,1.32344998431175,2.7954006058568464,19769
"Total","Justin Garza","2 Tms",3,15,9,12,0.75,0,0.2,0.26666667,-0.06666667,0.272727272,2.33333333,0.375,0.85714286,5.217259809800398,6.319494312433811,19784
"Total","Anthony Castro","3 Tms",1.1,6,0,6.75000002,0,6.75000002,0,0.16666667,-0.16666667,0.2,1.5,0,-1.66666667,15.160979670551765,10.949945414235128,19789
"Total","Keegan Thompson","CHC",3.2,14,9.81818184,0,4,0,0.28571429,0,0.28571429,0.214285714,0.81818182,0.3,0.33333333,0.9904528665451466,2.356569320975167,19795
"Total","Wil Crowe","PIT",4.2,20,7.71428573,1.92857143,4,3.85714286,0.2,0.05,0.15,0.263157894,1.28571429,0.23076923,0.625,7.622617390706887,3.6743665357344,19800
"Total","Bryan Baker","BAL",2.1,10,11.57142859,0,3,0,0.3,0,0.3,0.3,1.28571429,0.42857143,0.66666667,0.5410024265611675,1.1754464577353676,19804
"Total","Daniel Castano","MIA",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1321780799338366,6.798943477202089,19805
"Total","David McKay","3 Tms",2,8,13.5,9,1.5,0,0.375,0.25,0.125,0,1,0,1,3.180149984190444,3.180149984190444,19814
"Total","Riley Smith","ARI",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.5,1,2.4360730152854586,2.4360730152854586,19826
"Total","Alex Wells","BAL",0.2,6,13.50000014,0,1,0,0.16666667,0,0.16666667,0.666666666,6.00000006,0.8,0.75,0.14123253206512398,2.3617866602081463,19845
"Total","Darwinzon Hernandez","BOS",1.1,8,20.2499999,20.2499999,1,0,0.375,0.375,0,0.2,2.99999999,0.5,1,5.4420217878375245,5.4420217878375245,19848
"Total","Michael King","NYY",7,24,9.00000001,2.57142858,3.5,0,0.29166667,0.08333333,0.20833333,0.181818181,0.85714286,0.26666667,0.66666667,2.052216446455134,2.7607957705888695,19853
"Total","Charlie Barnes","MIN",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.17003451246705,8.46312055516437,19865
"Total","Brandon Bielak","HOU",2.1,12,0,11.57142859,0,3.85714286,0,0.25,-0.25,0.333333333,2.57142858,0.25,0.2173913,12.593431574847529,8.482853474765331,19866
"Total","Drew Carlton","2 Tms",1,5,9.00000009,0,1,9.00000009,0.2,0,0.2,0.5,2.00000002,0.33333333,0,14.17916860454244,4.13990731206647,19868
"Total","Tucker Davidson","3 Tms",4,18,2.25,2.25,1,2.25,0.05555556,0.05555556,0,0.411764705,2,0.4,1,6.74315624646309,5.516600351402789,19871
"Total","Alex Faedo","DET",1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,19874
"Total","Kevin Ginkel","ARI",11,42,6.54545455,2.45454545,2.66666667,3.27272727,0.19047619,0.07142857,0.11904762,0.236842105,1.09090909,0.19230769,1,7.584468916653449,5.7828797676877,19876
"Total","Tanner Houck","BOS",4.1,18,12.46153847,0,6,2.07692308,0.33333333,0,0.33333333,0.235294117,0.92307692,0.3,0.83333333,4.039938934701891,2.4719705500643268,19879
"Total","Alex Lange","DET",18.2,84,12.05357143,6.26785714,1.92307692,1.44642857,0.29761905,0.1547619,0.14285714,0.246153846,1.55357143,0.30952381,0.69767442,4.899007046780616,4.223560051500275,19883
"Total","Corbin Martin","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19884
"Total","Clarke Schmidt","NYY",2,10,9.00000005,9.00000005,1,0,0.2,0.2,0,0.125,1.50000001,0.16666667,0.66666667,4.1457997529359805,6.366353869976232,19899
"Total","Adonis Medina","NYM",1,10,0,0,0,0,0,0,0,0.7,7,0.7,0.28571429,3.112431001663208,6.073169809579849,19903
"Total","Diego A. Castillo","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19906
"Total","Jose Suarez","LAA",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1124310016632077,3.1124310016632077,19911
"Total","Bryan Hudson","LAD",1.1,5,0,0,0,0,0,0,0,0.25,0.75,0.2,-1,3.2550403594970705,4.495054178059695,19924
"Total","Tony Santillan","CIN",3,15,9.00000003,9.00000003,1,0,0.2,0.2,0,0.25,2.00000001,0.33333333,0.5,4.153877876139928,6.374693020571339,19926
"Total","Ryan McKenna","BAL",1,6,0,0,0,0,0,0,0,0.8,4,0.66666667,0.25,3.207503907361147,6.341225065269587,19928
"Total","Trevor Stephan","CLE",6,31,13.5,4.5,3,0,0.29032258,0.09677419,0.19354839,0.321428571,2,0.47368421,0.66666667,1.6870912365650934,3.110060888284028,19932
"Total","Jhon Romero","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.14123253206512398,0.14123253206512398,19940
"Total","Ljay Newsome","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19942
"Total","Jesus Luzardo","OAK",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6973680936801079,3.1892725088747986,19959
"Total","Tyson Miller","MIL",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,0.66666667,4.2550403594970705,5.9083921134471895,19976
"Total","Jeremy Walker","ATL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.2140094907080079,0.2140094907080079,19981
"Total","Bryse Wilson","2 Tms",5.1,26,11.81250001,6.75,1.75,0,0.26923077,0.15384615,0.11538462,0.285714285,1.875,0.4,0.3,2.861673515795503,4.4746634351324435,19990
"Total","Joel Kuhnel","2 Tms",3.2,18,9.81818184,0,4,0,0.22222222,0,0.22222222,0.333333333,1.63636364,0.42857143,0.5,0.9787406838320076,3.448340353888113,19995
"Total","Dylan Lee","ATL",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.112431001663208,6.443262168896507,19996
"Total","Santiago Espinal","TOR",0.1,4,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.66666667,12.191419405338136,17.97626459184202,19997
"Total","Tyler Wells","BAL",5.2,24,7.94117647,3.17647059,2.5,1.58823529,0.20833333,0.08333333,0.125,0.19047619,1.05882353,0.1875,0.43478261,4.768270149462792,6.210448769626074,20000
"Total","Kenny Rosenberg","LAA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,20009
"Total","Wyatt Mills","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1508330823911068,2.6312024863494274,20010
"Total","John Schreiber","2 Tms",6.2,34,10.79999999,5.4,2,0,0.23529412,0.11764706,0.11764706,0.307692307,1.8,0.4,0.71428571,3.4687691770162496,4.6049935819156484,20020
"Total","Rico Garcia","4 Tms",2,8,0,0,0,0,0,0,0,0.25,1.00000001,0.25,0.5,3.166293692319493,6.467941930737734,20023
"Total","Phillip Diehl","COL",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,0,1.1989493687194588,3.12723107827127,20030
"Total","Darren McCaughan","SEA",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0,4.2550403594970705,5.9083921134471895,20038
"Total","Adrian Morejon","SDP",1,5,0,9,0,0,0,0.2,-0.2,0.333333333,2,0.25,0.5,6.183735680580139,10.6248438924551,20039
"Total","Ronald Bolanos","KCR",0.2,5,0,26.99999987,0,13.49999993,0,0.4,-0.4,0.333333333,4.49999998,0,0.625,31.612430859163208,16.55353914633263,20041
"Total","Jesus Cruz","ATL",1,5,9,9,1,0,0.2,0.2,0,0,1,0,1,4.112431001663208,5.592800405621529,20042
"Total","Sean Guenther","MIA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,2.4631204951643686,20045
"Total","Bligh Madris","HOU",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,20054
"Total","Alan Trejo","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20056
"Total","Jake Fishman","MIA",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.1124310016632077,3.1124310016632077,20060
"Total","Kaleb Ort","BOS",3,12,3,0,1,3,0.08333333,0,0.08333333,0.25,1,0.2,-1.25,6.858325089507142,5.28057801275734,20061
"Total","Bailey Falter","2 Tms",3.2,13,4.90909092,4.90909092,1,0,0.15384615,0.15384615,0,0.2,1.09090909,0.22222222,0.75,3.7022699192111665,6.807964382746487,20070
"Total","Miguel Sanchez","MIL",3.1,15,13.50000001,0,5,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,0.6,0.16427380743850106,2.196310544587973,20074
"Total","Mauricio Llovera","3 Tms",5,19,12.60000003,3.60000001,3.5,0,0.36842105,0.10526316,0.2631579,0.176470588,1,0.3,1,1.600009946787047,2.8534984124574,20080
"Total","Michel Baez","SDP",2,9,13.5,0,3,4.5,0.33333333,0,0.33333333,0.222222222,1,0.2,1,6.676384957499782,3.6459602434113423,20100
"Total","Calvin Faucher","TBR",1.1,8,13.50000003,0,2,0,0.25,0,0.25,0.428571428,2.25000001,0.6,1,2.4693880184309966,2.4693880184309966,20116
"Total","Adam Oller","OAK",1,7,18,18,1,0,0.28571429,0.28571429,0,0.4,4,0.66666667,0.25,5.207503907361147,8.514207415261385,20132
"Total","James Karinchak","CLE",11.1,49,13.5,4.76470588,2.83333333,0,0.34693878,0.12244898,0.2244898,0.170731707,1.14705882,0.26923077,0.76923077,1.7632430240569852,3.449303743306644,20151
"Total","Nick Nelson","2 Tms",3,13,0,6,0,0,0,0.15384615,-0.15384615,0.3,1.66666667,0.27272727,0.6,5.147536918764299,7.764123360559331,20153
"Total","Matthew Batten","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20157
"Total","Nate Pearson","TOR",3.1,13,10.79999998,2.69999999,4,2.69999999,0.30769231,0.07692308,0.23076923,0.25,1.2,0.28571429,1,5.638039107240061,2.7300501654261105,20160
"Total","Kyle Muller","OAK",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,20167
"Total","Ben Braymer","WSN",0,2,0,0,0,0,0,0,0,1,2,1,0.5,3.191419315338135,3.191419315338135,20175
"Total","Ty Tice","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20177
"Total","Zach Pop","2 Tms",4.2,19,11.57142856,0,6,1.92857143,0.31578947,0,0.31578947,0.315789473,1.28571428,0.41666667,0,3.35551827613606,1.643181203888293,20185
"Total","Chad Smith","2 Tms",1.2,6,5.40000002,5.40000002,1,0,0.16666667,0.16666667,0,0.2,1.2,0.25,0,3.826518490501429,4.818529546839545,20190
"Total","Garrett Whitlock","BOS",7.1,33,12.27272728,0,10,0,0.3030303,0,0.3030303,0.333333333,1.5,0.47826087,0.72727273,0.4178237533415712,1.7149383693444444,20191
"Total","Ben Bowden","COL",1.2,7,5.39999999,10.79999998,0.5,0,0.14285714,0.28571429,-0.14285714,0,1.2,0,1,5.570034117667041,6.6286513915031,20198
"Total","Eli Morgan","CLE",6.1,25,12.78947369,0,9,2.84210526,0.36,0,0.36,0.28,1.10526316,0.35714286,1,4.465657965217872,1.872102041281861,20203
"Total","Jeremy Beasley","TOR",2.1,15,11.57142859,23.14285718,0.5,3.85714286,0.2,0.4,-0.2,0.25,3.42857143,0.2,0.45454545,13.851403783063382,11.695617693577663,20205
"Total","Mike Baumann","BAL",3.2,13,12.2727273,2.45454546,5,0,0.38461538,0.07692308,0.30769231,0.083333333,0.54545455,0.14285714,1,1.3329849599653543,2.638550301936898,20206
"Total","Zach Muckenhirn","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20209
"Total","Yennsy Diaz","NYM",1.1,10,0,20.25000005,0,0,0,0.3,-0.3,0.571428571,5.25000001,0.57142857,0.42857143,9.920034139342041,12.566577335841632,20218
"Total","Jake Walsh","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20227
"Total","Zach Logue","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,20231
"Total","Zac Lowther","BAL",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,2.5,19.670034039967042,2.8165773141175574,20243
