Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Cory Mazzoni","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,12537
"Total","Drew Gagnon","NYM",1.1,5,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0.25,0,0,0.5,0.5,12545
"Total","Tony Cingrani","2 Tms",4.1,17,0.5,0,0.333333333,0.666666666,0,0.166666666,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.55555556,0.33333333,12555
"Total","Blake Treinen","3 Tms",9.2,38,3.5,0.142857142,0.666666666,0.19047619,0.25,0,0.071428571,0,0.30434783,0.43478261,0.26086957,0.17391304,0.60869565,0.2173913,12572
"Total","Nick Ramirez","2 Tms",3.1,16,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.21428571,0.64285714,0.14285714,0.21428571,0.42857143,0.35714286,12575
"Total","DJ Johnson","COL",1.1,7,1,0.666666666,0.166666666,0.166666666,0,0,0,0,0.33333333,0.16666667,0.5,0,0.66666667,0.33333333,12578
"Total","Adam Morgan","2 Tms",6.2,24,2.25,0.133333333,0.6,0.266666666,0.75,0,0.111111111,0,0.13333333,0.6,0.26666667,0.4,0.33333333,0.26666667,12580
"Total","Mike Wright Jr.","BAL",2.2,8,1,0.2,0.4,0.4,0,0,0,0,0.8,0,0.2,0,0.6,0.4,12586
"Total","Nate Karns","SEA",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12638
"Total","Jerad Eickhoff","PHI",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,12664
"Total","Roenis Elias","SEA",1.1,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,12673
"Total","Phil Klein","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12675
"Total","Ryne Harper","2 Tms",2.1,13,1,0,0.5,0.5,0,0.5,0,0,0.44444444,0.44444444,0.11111111,0.33333333,0.22222222,0.44444444,12680
"Total","Tyler Wilson","BAL",1,4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0,0.75,12691
"Total","Trevor Bauer","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12703
"Total","Adrian Houser","MIL",1,2,1,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,12718
"Total","Nick Martinez","2 Tms",3.2,21,8,0.307692307,0.615384615,0.076923076,1,0,0.125,0.5,0.53333333,0.33333333,0.13333333,0.2,0.4,0.4,12730
"Total","Rafael Montero","4 Tms",5.1,18,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0.25,0,0.3,0.3,0.4,0.3,0.4,0.3,12760
"Total","Chris Devenski","3 Tms",8.2,31,1.222222222,0.09090909,0.5,0.409090909,0.333333333,0,0.272727272,0,0.27272727,0.31818182,0.40909091,0.36363636,0.31818182,0.31818182,12763
"Total","Sonny Gray","NYY",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,12768
"Total","Jairo Diaz","COL",3.1,10,1.666666666,0,0.625,0.375,0,0.333333333,0.2,0,0.375,0.375,0.25,0.25,0.5,0.25,12774
"Total","John Brebbia","2 Tms",6.1,28,0.23076923,0.2,0.15,0.65,0,0.153846153,0.666666666,0,0.19047619,0.28571429,0.52380952,0.42857143,0.33333333,0.23809524,12777
"Total","Sam Gaviglio","TOR",3,8,1.5,0,0.6,0.4,0,0,0.333333333,0,0.4,0.2,0.4,0.2,0.8,0,12778
"Total","Sean Gilmartin","2 Tms",2.2,10,5,0.25,0.625,0.125,0,0,0.2,0,0.44444444,0.22222222,0.33333333,0.11111111,0.77777778,0.11111111,12781
"Total","Burch Smith","4 Tms",4.1,18,1.2,0.266666666,0.4,0.333333333,0.2,0,0,0,0.46666667,0.4,0.13333333,0.26666667,0.46666667,0.26666667,12784
"Total","Raul Alcantara","OAK",0.2,5,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0.25,0,0.75,12790
"Total","Michael Kelly","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12791
"Total","Cody Anderson","CLE",1,4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,12799
"Total","Noe Ramirez","2 Tms",5.1,20,0.75,0.125,0.375,0.5,0,0.25,0,0,0.4,0.4,0.2,0,0.8,0.2,12800
"Total","Chris Reed","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12801
"Total","Carter Capps","MIA",1,4,1,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12803
"Total","Matt Wisler","6 Tms",6,20,0.571428571,0.214285714,0.285714285,0.5,0,0,0,0,0.6,0.06666667,0.33333333,0.06666667,0.6,0.33333333,12804
"Total","Mike Clevinger","CLE",0.2,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,12808
"Total","Joel De La Cruz","ATL",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12825
"Total","Andrew Kittredge","TBR",2.1,7,3,0.333333333,0.5,0.166666666,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.83333333,0,12828
"Total","Elvis Araujo","PHI",3.2,17,0.8,0.357142857,0.285714285,0.357142857,0,0,0,0,0.33333333,0.4,0.26666667,0,0.66666667,0.33333333,12854
"Total","Shawn Armstrong","4 Tms",6,24,2.25,0.1875,0.5625,0.25,0,0.25,0,0,0.41176471,0.52941176,0.05882353,0.05882353,0.52941176,0.41176471,12857
"Total","Matt Barnes","2 Tms",11.2,44,1.111111111,0.136363636,0.454545454,0.409090909,0.111111111,0,0,0.2,0.48148148,0.25925926,0.25925926,0.11111111,0.55555556,0.33333333,12863
"Total","Andrew McKirahan","ATL",1.1,8,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,12870
"Total","Danny Hultzen","CHC",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12874
"Total","Tony Zych","SEA",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,12876
"Total","Tyler Anderson","SFG",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12880
"Total","Alex Claudio","3 Tms",9.2,41,1.5,0.242424242,0.454545454,0.303030303,0,0.1,0,0.5,0.42857143,0.48571429,0.08571429,0.17142857,0.4,0.42857143,12890
"Total","Logan Verrett","2 Tms",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,12905
"Total","Ken Giles","HOU",1,4,2,0,1,0,0,0,0.5,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,12910
"Total","Dylan Bundy","BAL",1.2,8,1,0.6,0.2,0.2,0,0,0,1,0,0.66666667,0.33333333,0,0.66666667,0.33333333,12917
"Total","Archie Bradley","3 Tms",4.1,18,0.8,0.1,0.4,0.5,0,0.2,0.25,0,0.30769231,0.46153846,0.23076923,0.15384615,0.46153846,0.38461538,12918
"Total","Gabriel Ynoa","2 Tms",2.2,9,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.75,0.25,12938
"Total","Abel De Los Santos","CIN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12962
"Total","Joe Musgrove","HOU",1.1,4,0,0,0,1,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,12970
"Total","Joe Ross","WSN",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,12972
"Total","Mauricio Cabrera","ATL",1,6,0.5,0.25,0.25,0.5,0,0,0,1,0.2,0.8,0,0,1,0,12975
"Total","Andrew Faulkner","TEX",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12982
"Total","Andrew Chafin","4 Tms",14.2,57,1.416666666,0.171428571,0.485714285,0.342857142,0.166666666,0,0.176470588,0.25,0.23255814,0.34883721,0.41860465,0.23255814,0.58139535,0.18604651,12988
"Total","Colten Brewer","2 Tms",1,7,2,0.25,0.5,0.25,0,0,0.5,0,0,0.5,0.5,0.25,0.75,0,12997
"Total","Robby Scott","2 Tms",2.1,6,0,0.666666666,0,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,1,0,13042
"Total","Anthony DeSclafani","CIN",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13050
"Total","Reymin Guduan","HOU",0.2,6,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13058
"Total","Wei-Yin Chen","MIA",1.1,7,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0,1,13071
"Total","Derek Law","4 Tms",8,27,1.833333333,0,0.647058823,0.352941176,0,0,0.09090909,0,0.41176471,0.29411765,0.29411765,0.17647059,0.64705882,0.17647059,13133
"Total","Frank Garces","SDP",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.4,0.4,0.2,0.2,0.2,0.6,13144
"Total","Carson Smith","BOS",1,6,3,0.4,0.6,0,0,0,0.333333333,0,0.6,0.2,0.2,0.2,0.2,0.6,13172
"Total","Kyle Crick","3 Tms",4,14,1.333333333,0,0.571428571,0.428571428,0,0,0.25,0.5,0.22222222,0.22222222,0.55555556,0.44444444,0.33333333,0.22222222,13182
"Total","Adalberto Mejia","MIN",1.1,3,0,1,0,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,13188
"Total","Jordan Weems","2 Tms",2.1,7,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,13190
"Total","Joe Biagini","3 Tms",6.2,28,3.333333333,0.235294117,0.588235294,0.176470588,0.333333333,0.333333333,0.1,0.5,0.36842105,0.26315789,0.36842105,0.36842105,0.31578947,0.31578947,13194
"Total","Warwick Saupold","DET",2.1,13,4,0.444444444,0.444444444,0.111111111,0,0,0,0,0.44444444,0.11111111,0.44444444,0.11111111,0.22222222,0.66666667,13211
"Total","Michael Fulmer","3 Tms",3.2,17,0.8,0.25,0.333333333,0.416666666,0,0,0,0,0.41666667,0.25,0.33333333,0.08333333,0.66666667,0.25,13218
"Total","Louis Head","MIA",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,13259
"Total","Ross Stripling","3 Tms",3.1,15,2,0.25,0.5,0.25,0,0.666666666,0,0,0.66666667,0.08333333,0.25,0.08333333,0.75,0.16666667,13273
"Total","Matt Carasiti","COL",1.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0,0.83333333,0.16666667,0,0.16666667,0.83333333,13276
"Total","Jesse Hahn","KCR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13287
"Total","Danny Coulombe","3 Tms",9.1,31,1.8,0.176470588,0.529411764,0.294117647,0.2,0,0,0.5,0.63157895,0.15789474,0.21052632,0.15789474,0.57894737,0.26315789,13293
"Total","Jake Barrett","ARI",2.1,9,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.14285714,0.14285714,0.71428571,0.14285714,0.71428571,0.14285714,13322
"Total","James Pazos","2 Tms",5,14,0.4,0,0.285714285,0.714285714,0,0.2,0,0,0.22222222,0.44444444,0.33333333,0.22222222,0.44444444,0.33333333,13323
"Total","Adrian Sampson","2 Tms",0.2,3,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,13339
"Total","Luis Cessa","2 Tms",5.2,18,3.333333333,0,0.769230769,0.23076923,0,0.333333333,0.2,0,0.5,0.35714286,0.14285714,0.28571429,0.57142857,0.14285714,13345
"Total","Hoby Milner","3 Tms",9,32,1,0.157894736,0.421052631,0.421052631,0,0.25,0,0,0.27272727,0.36363636,0.36363636,0.27272727,0.5,0.22727273,13346
"Total","Cam Bedrosian","4 Tms",4.1,23,1.4,0.076923076,0.538461538,0.384615384,0.2,0.2,0.285714285,0.5,0.33333333,0.4,0.26666667,0.33333333,0.4,0.26666667,13360
"Total","Steven Matz","STL",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,13361
"Total","Brady Rodgers","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13393
"Total","Dylan Floro","4 Tms",6.1,29,2,0.142857142,0.571428571,0.285714285,0,0.75,0.125,0,0.46666667,0.26666667,0.26666667,0.2,0.33333333,0.46666667,13394
"Total","Sam Selman","2 Tms",1.1,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,13397
"Total","R.J. Alvarez","OAK",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13401
"Total","Felix Pena","LAA",1.1,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,13403
"Total","Angel Nesbitt","DET",0.1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,13415
"Total","Chris Beck","2 Tms",5.2,16,1,0,0.5,0.5,0,0,0.166666666,0,0.42857143,0.35714286,0.21428571,0.07142857,0.78571429,0.14285714,13418
"Total","Matt Koch","2 Tms",3,10,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.11111111,0.66666667,0.22222222,0.11111111,0.66666667,0.22222222,13420
"Total","Drew VerHagen","2 Tms",11,38,1.714285714,0.208333333,0.5,0.291666666,0,0.285714285,0.166666666,0,0.44,0.28,0.28,0.24,0.48,0.28,13424
"Total","Pat Light","MIN",0.2,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,13427
"Total","Pierce Johnson","4 Tms",4,16,2.5,0.125,0.625,0.25,0,0.5,0,1,0.44444444,0.22222222,0.33333333,0,0.55555556,0.44444444,13435
"Total","Mike Morin","5 Tms",5.1,19,1.2,0.153846153,0.461538461,0.384615384,0.2,0,0.166666666,0,0.6,0.33333333,0.06666667,0.2,0.53333333,0.26666667,13442
"Total","Taylor Rogers","3 Tms",7.1,26,2.5,0.263157894,0.526315789,0.210526315,0,0,0.1,0,0.4,0.5,0.1,0.1,0.6,0.3,13449
"Total","Eddie Butler","3 Tms",1.1,11,1.5,0.375,0.375,0.25,0,0,0.333333333,0,0.5,0.375,0.125,0.125,0.375,0.5,13453
"Total","Lucas Sims","2 Tms",6.1,26,0.75,0.3,0.3,0.4,0,0,0,0.5,0.41666667,0.33333333,0.25,0.25,0.5,0.25,13470
"Total","Daniel Norris","4 Tms",4.2,17,1.2,0.083333333,0.5,0.416666666,0,0.2,0,0,0.30769231,0.30769231,0.38461538,0.15384615,0.46153846,0.38461538,13475
"Total","Connor Sadzeck","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13483
"Total","Sam Tuivailala","2 Tms",3.1,10,0.4,0,0.285714285,0.714285714,0,0,0,0,0.25,0.625,0.125,0.125,0.75,0.125,13485
"Total","Brandon Brennan","SEA",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,13527
"Total","Matt Bowman","2 Tms",6,24,4,0.166666666,0.666666666,0.166666666,0,0.333333333,0.083333333,0,0.73684211,0.15789474,0.10526316,0.21052632,0.63157895,0.15789474,13528
"Total","Andrew Triggs","2 Tms",1.2,6,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,13533
"Total","Richard Rodriguez","3 Tms",5.1,20,1.142857142,0.117647058,0.470588235,0.411764705,0.142857142,0.285714285,0.25,1,0.55555556,0.22222222,0.22222222,0.16666667,0.5,0.33333333,13549
"Total","Alec Asher","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13560
"Total","Steven Okert","2 Tms",5,21,1,0.666666666,0.166666666,0.166666666,0,0,0,0,0.41666667,0.5,0.08333333,0.08333333,0.75,0.16666667,13580
"Total","Robert Stephenson","4 Tms",9,37,1.142857142,0.318181818,0.363636363,0.318181818,0,0.142857142,0,0,0.43478261,0.34782609,0.2173913,0.04347826,0.65217391,0.30434783,13594
"Total","Chad Smith","OAK",0.1,4,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0.5,0,13604
"Total","Shawn Morimando","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13606
"Total","Carl Edwards Jr.","3 Tms",10.1,37,1.6,0.277777777,0.444444444,0.277777777,0.4,0.2,0.125,0,0.44444444,0.38888889,0.16666667,0.33333333,0.44444444,0.22222222,13607
"Total","Taylor Guerrieri","TEX",1,5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.5,0,0.5,0.25,0.25,13616
"Total","Jakob Junis","2 Tms",3.1,10,7,0,0.875,0.125,0,1,0,0,0.625,0.25,0.125,0,0.625,0.375,13619
"Total","Josh D. Smith","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13629
"Total","Clay Holmes","2 Tms",4.1,15,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.57142857,0.14285714,13649
"Total","Tayler Scott","3 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,13652
"Total","Jharel Cotton","2 Tms",1,5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,13654
"Total","Corey Oswalt","NYM",1,5,1,0.75,0.25,0,0,0,0,0,0,0.75,0.25,0,0.75,0.25,13677
"Total","John Gant","3 Tms",4,15,4,0,0.8,0.2,0.5,0,0.375,0,0.5,0.4,0.1,0.1,0.5,0.4,13684
"Total","Nick Goody","3 Tms",3,15,0.6,0.2,0.3,0.5,0.2,0.4,0,0,0.27272727,0.27272727,0.45454545,0.18181818,0.18181818,0.63636364,13685
"Total","Sal Romano","CIN",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,13690
"Total","Robert Gsellman","NYM",5.1,18,3,0.2,0.6,0.2,0,0,0.166666666,0,0.4,0.5,0.1,0.1,0.9,0,13696
"Total","Jake Faria","3 Tms",2.2,13,0.5,0.25,0.25,0.5,0.25,0.25,0,1,0.11111111,0.33333333,0.55555556,0.11111111,0.44444444,0.44444444,13699
"Total","Joey Krehbiel","BAL",2,8,4,0,0.8,0.2,0,0,0,0,0.8,0,0.2,0.4,0.2,0.4,13707
"Total","Kyle Barraclough","5 Tms",10.1,34,1.142857142,0.210526315,0.421052631,0.368421052,0.142857142,0.285714285,0,0.5,0.42857143,0.19047619,0.38095238,0.14285714,0.57142857,0.28571429,13713
"Total","Tyler Duffey","MIN",9.1,36,1.222222222,0.2,0.44,0.36,0.222222222,0,0,0,0.2962963,0.37037037,0.33333333,0.11111111,0.62962963,0.25925926,13758
"Total","Chris Stratton","4 Tms",8.1,32,2,0.181818181,0.545454545,0.272727272,0,0,0.166666666,0,0.40909091,0.31818182,0.27272727,0.04545455,0.5,0.45454545,13761
"Total","Dominic Leone","8 Tms",11,47,1.625,0.192307692,0.5,0.307692307,0.125,0.125,0.076923076,0.333333333,0.17241379,0.55172414,0.27586207,0.24137931,0.5862069,0.17241379,13763
"Total","Roberto Osuna","TOR",2,5,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,13764
"Total","JT Chargois","5 Tms",7.1,21,2.666666666,0.153846153,0.615384615,0.23076923,0,0,0,0,0.46153846,0.23076923,0.30769231,0.07692308,0.69230769,0.23076923,13767
"Total","Zach Eflin","PHI",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13774
"Total","Daniel Stumpf","2 Tms",6,25,0.428571428,0.333333333,0.2,0.466666666,0,0,0,0,0.29411765,0.52941176,0.17647059,0.11764706,0.52941176,0.35294118,13780
"Total","Alex Wood","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781
"Total","Tyler Wagner","ARI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13796
"Total","Matt Strahm","4 Tms",11.1,40,0.818181818,0.09090909,0.409090909,0.5,0.181818181,0,0.111111111,0.5,0.29166667,0.375,0.33333333,0.41666667,0.375,0.20833333,13799
"Total","Austin Adams","4 Tms",3.2,17,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0.666666666,0,0.42857143,0.42857143,0.14285714,0.42857143,0.42857143,0.14285714,13801
"Total","Walker Lockett","NYM",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13804
"Total","Alec Mills","2 Tms",1.2,11,2,0.1,0.6,0.3,0,0,0.166666666,0,0.72727273,0.09090909,0.18181818,0.09090909,0.54545455,0.36363636,13834
"Total","Ian Thomas","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13881
"Total","Paul Sewald","2 Tms",6.1,25,0.416666666,0.105263157,0.263157894,0.631578947,0.083333333,0,0,0,0.52380952,0.28571429,0.19047619,0.0952381,0.47619048,0.42857143,13892
"Total","Chris Flexen","2 Tms",2.2,14,2.5,0.3,0.5,0.2,0,0,0,0,0.2,0.3,0.5,0.2,0.4,0.4,13896
"Total","Scott Oberg","COL",7.1,28,5.5,0.1875,0.6875,0.125,0,0,0,1,0.41176471,0.41176471,0.17647059,0.23529412,0.41176471,0.35294118,13911
"Total","Brent Suter","2 Tms",7,31,1,0.111111111,0.444444444,0.444444444,0.25,0,0,0,0.52631579,0.36842105,0.10526316,0.31578947,0.42105263,0.26315789,13942
"Total","Tim Peterson","NYM",1,6,0,0.5,0,0.5,0,0.5,0,0,0.8,0.2,0,0,0.6,0.4,13946
"Total","Ryan Dull","OAK",5,19,0.857142857,0.071428571,0.428571428,0.5,0.142857142,0.142857142,0.166666666,0,0.33333333,0.33333333,0.33333333,0.2,0.6,0.2,13974
"Total","Ryan Garton","2 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,14016
"Total","Mike Hauschild","TEX",1.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,14033
"Total","Michael Ynoa","CHW",1,6,3,0.333333333,0.5,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.33333333,0.66666667,14093
"Total","Branden Kline","BAL",1.2,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,14101
"Total","Miguel Almonte","KCR",0.1,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,14139
"Total","Chris Mazza","TBR",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,14151
"Total","Rob Whalen","SEA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14165
"Total","Kyle Zimmer","KCR",2.1,19,0.75,0.363636363,0.272727272,0.363636363,0,0.25,0,0,0.41666667,0.41666667,0.16666667,0.16666667,0.41666667,0.41666667,14169
"Total","Shae Simmons","SEA",0.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,14200
"Total","Josh Hader","MIL",4.1,16,0.4,0.222222222,0.222222222,0.555555555,0.4,0,0,0,0.22222222,0.11111111,0.66666667,0.33333333,0.55555556,0.11111111,14212
"Total","Dario Alvarez","TEX",1.2,5,0.666666666,0,0.4,0.6,0.333333333,0,0.5,0,0,0.2,0.8,0.4,0.4,0.2,14239
"Total","Austin Maddox","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14241
"Total","Ray Black","2 Tms",1.1,7,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.66666667,0.33333333,0,0.16666667,0.16666667,0.66666667,14244
"Total","Brian Johnson","BOS",1,3,3,0,1,0,0,0,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,14272
"Total","Luke Bard","2 Tms",1.2,5,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,14288
"Total","Wandy Peralta","3 Tms",10.1,38,1.875,0.258064516,0.483870967,0.258064516,0,0.125,0.066666666,0,0.4516129,0.41935484,0.12903226,0.16129032,0.58064516,0.25806452,14295
"Total","Frankie Montas","OAK",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14309
"Total","Joel Payamps","3 Tms",3.1,11,7,0.111111111,0.777777777,0.111111111,0,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.77777778,0,14332
"Total","Williams Jerez","PIT",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,14338
"Total","Caleb Frare","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14353
"Total","Ty Blach","2 Tms",4,15,6,0.416666666,0.5,0.083333333,0,0,0,0,0.61538462,0.30769231,0.07692308,0.30769231,0.46153846,0.23076923,14361
"Total","Jake Thompson","PHI",0.2,4,0,0,0,1,0,0,0,0.5,0.33333333,0.66666667,0,0.33333333,0.66666667,0,14371
"Total","Tyler Glasnow","PIT",1.2,6,0,0.333333333,0,0.666666666,0,0.5,0,0,0.75,0.25,0,0.25,0.25,0.5,14374
"Total","Amir Garrett","2 Tms",9.1,29,1.428571428,0.105263157,0.526315789,0.368421052,0,0,0,1,0.55,0.4,0.05,0.15,0.7,0.15,14375
"Total","Wei-Chung Wang","2 Tms",0.2,5,0,0,0,1,0.5,0,0,0,0,1,0,0.66666667,0,0.33333333,14382
"Total","Yunior Marte","2 Tms",1.2,6,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0,0.75,0.25,0.5,0.25,14416
"Total","Jackson Stephens","2 Tms",3,9,0.666666666,0.375,0.25,0.375,0.333333333,0,0,0,0.25,0.375,0.375,0.25,0.375,0.375,14420
"Total","Adam Conley","2 Tms",3,17,0.166666666,0.363636363,0.09090909,0.545454545,0,0,0,0,0.16666667,0.16666667,0.66666667,0,0.25,0.75,14457
"Total","Daniel Camarena","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14467
"Total","Jose A. Valdez","LAA",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,14470
"Total","J.B. Wendelken","2 Tms",6.1,30,1,0.2,0.4,0.4,0.166666666,0,0.166666666,0,0.2,0.53333333,0.26666667,0.2,0.33333333,0.46666667,14506
"Total","Randy Rosario","CHC",1.1,6,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,14508
"Total","Dereck Rodriguez","ATL",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14509
"Total","Thyago Vieira","CHW",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14510
"Total","Jose Leclerc","TEX",6.2,29,1.166666666,0.133333333,0.466666666,0.4,0,0,0,0.5,0.64705882,0.23529412,0.11764706,0.23529412,0.52941176,0.23529412,14524
"Total","Jorge Lopez","5 Tms",4,20,1.8,0.176470588,0.529411764,0.294117647,0,0.2,0,0,0.47058824,0.41176471,0.11764706,0,0.52941176,0.47058824,14527
"Total","Carlos Estevez","COL",5.1,24,1.166666666,0.235294117,0.411764705,0.352941176,0,0.166666666,0,0,0.35294118,0.23529412,0.41176471,0.17647059,0.58823529,0.23529412,14542
