Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Reymin Guduan","HOU",4,6,13.49999993,2,0,0,1,1,0,2,0,0,0,0.5,0.666666666,0.5,0.523220956325531,13058
"Total","Wei-Yin Chen","MIA",4,7,20.25000005,3,1,0,3,3,1,1,0,0,1,0.5,0.571428571,1.166666666,0.6737288662365505,13071
"Total","Derek Law","4 Tms",21,27,2.25,3,0,0,2,2,0,4,0,0,6,0.130434782,0.259259259,0.130434782,0.20016350128032542,13133
"Total","Frank Garces","SDP",3,6,0,2,0,0,0,0,0,1,0,0,0,0.666666666,0.6,0.666666666,0.48969814777374265,13144
"Total","Carson Smith","BOS",3,6,9,4,0,0,1,1,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5844458738962809,13172
"Total","Kyle Crick","3 Tms",11,14,0,3,0,0,0,0,0,0,0,0,5,0.23076923,0.23076923,0.23076923,0.2006786007147569,13182
"Total","Adalberto Mejia","MIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188
"Total","Jordan Weems","2 Tms",7,7,3.85714286,1,1,0,1,1,0,0,0,0,0,0.142857142,0.142857142,0.285714285,0.17768033913203649,13190
"Total","Joe Biagini","3 Tms",19,28,5.40000001,8,1,0,4,4,1,1,0,1,7,0.307692307,0.357142857,0.461538461,0.35499695794922964,13194
"Total","Warwick Saupold","DET",8,13,15.42857145,6,3,0,5,4,0,1,0,0,3,0.5,0.538461538,0.75,0.539961957014524,13211
"Total","Michael Fulmer","3 Tms",11,17,4.90909092,6,2,0,2,2,0,0,0,0,5,0.375,0.352941176,0.5,0.356219305711634,13218
"Total","Louis Head","MIA",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,13259
"Total","Ross Stripling","3 Tms",11,15,13.49999997,5,0,0,5,5,2,0,0,0,3,0.333333333,0.333333333,0.733333333,0.44132370154062905,13273
"Total","Matt Carasiti","COL",4,8,26.99999995,3,1,1,5,5,0,2,0,0,0,0.6,0.625,1.2,0.6338657662272453,13276
"Total","Jesse Hahn","KCR",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3494056463241577,13287
"Total","Danny Coulombe","3 Tms",26,31,0.96428571,2,0,0,2,1,0,5,0,0,7,0.08,0.225806451,0.08,0.16870959727994858,13293
"Total","Jake Barrett","ARI",7,9,0,2,1,0,0,0,0,0,0,0,2,0.285714285,0.222222222,0.428571428,0.2356081869867113,13322
"Total","James Pazos","2 Tms",13,14,3.6,2,0,0,2,2,1,0,0,0,5,0.153846153,0.153846153,0.384615384,0.21995510046298689,13323
"Total","Adrian Sampson","2 Tms",2,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5828875303268433,13339
"Total","Luis Cessa","2 Tms",16,18,3.17647059,3,0,0,2,2,1,0,0,0,4,0.176470588,0.176470588,0.352941176,0.21974174765979543,13345
"Total","Hoby Milner","3 Tms",26,32,7,7,2,0,7,7,2,1,0,0,9,0.25,0.266666666,0.535714285,0.3284812768300374,13346
"Total","Cam Bedrosian","4 Tms",16,23,12.46153844,6,3,0,7,6,1,2,1,1,5,0.315789473,0.409090909,0.631578947,0.42485469295865014,13360
"Total","Steven Matz","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13361
"Total","Brady Rodgers","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13393
"Total","Dylan Floro","4 Tms",20,29,17.05263153,9,0,0,12,12,3,2,0,0,12,0.346153846,0.392857142,0.692307692,0.45298589553151813,13394
"Total","Sam Selman","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13397
"Total","R.J. Alvarez","OAK",2,2,54.00000054,0,0,0,2,2,0,1,0,0,0,0,0.5,0,0.3434215188026428,13401
"Total","Felix Pena","LAA",5,6,13.50000003,2,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.5,0.35343799988428753,13403
"Total","Angel Nesbitt","DET",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,13415
"Total","Chris Beck","2 Tms",15,16,1.58823529,1,0,0,1,1,0,1,1,0,1,0.076923076,0.133333333,0.076923076,0.06274672491209847,13418
"Total","Matt Koch","2 Tms",8,10,9,2,0,0,3,3,1,0,0,1,0,0.222222222,0.3,0.555555555,0.35929192304611207,13420
"Total","Drew VerHagen","2 Tms",29,38,4.09090909,7,2,0,5,5,2,6,1,0,7,0.21875,0.342105263,0.46875,0.3381893505921235,13424
"Total","Pat Light","MIN",3,4,26.99999987,2,0,0,2,2,1,0,0,0,1,0.5,0.5,1.25,0.7233032435178757,13427
"Total","Pierce Johnson","4 Tms",12,16,4.50000001,5,0,0,2,2,1,1,0,0,6,0.357142857,0.375,0.571428571,0.3902510441839695,13435
"Total","Mike Morin","5 Tms",15,19,8.43750002,4,0,0,5,5,0,1,0,1,2,0.285714285,0.352941176,0.285714285,0.2891214419813717,13442
"Total","Taylor Rogers","3 Tms",21,26,1.22727273,8,0,0,1,1,0,0,0,0,6,0.333333333,0.307692307,0.333333333,0.2703779614888705,13449
"Total","Eddie Butler","3 Tms",7,11,47.25000012,6,0,0,7,7,0,1,0,0,2,0.666666666,0.636363636,0.666666666,0.5423306714404713,13453
"Total","Lucas Sims","2 Tms",20,26,4.2631579,4,2,0,3,3,0,7,0,0,7,0.235294117,0.44,0.352941176,0.36464771509170535,13470
"Total","Daniel Norris","4 Tms",14,17,9.64285718,3,1,0,5,5,1,2,0,0,2,0.23076923,0.3125,0.538461538,0.34430990368127823,13475
"Total","Connor Sadzeck","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13483
"Total","Sam Tuivailala","2 Tms",10,10,0,0,0,0,0,0,0,1,0,0,1,0,0.111111111,0,0.07699933979246351,13485
"Total","Brandon Brennan","SEA",2,4,26.99999987,2,0,0,2,2,0,0,0,0,0,0.666666666,0.5,0.666666666,0.43480363488197327,13527
"Total","Matt Bowman","2 Tms",17,24,9,7,3,0,6,6,1,1,0,0,4,0.318181818,0.347826086,0.59090909,0.39362478256225586,13528
"Total","Andrew Triggs","2 Tms",5,6,5.39999999,0,0,0,1,1,0,2,0,0,2,0,0.333333333,0,0.23293709754943848,13533
"Total","Richard Rodriguez","3 Tms",14,20,5.06249999,5,0,0,4,3,2,0,0,0,2,0.25,0.25,0.55,0.32585944831371305,13549
"Total","Alec Asher","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13560
"Total","Steven Okert","2 Tms",17,21,7.2,6,1,0,4,4,0,0,0,1,8,0.3,0.333333333,0.35,0.3027653268405369,13580
"Total","Robert Stephenson","4 Tms",25,37,4,9,0,1,5,4,1,3,0,0,11,0.264705882,0.324324324,0.411764705,0.31941562407725566,13594
"Total","Chad Smith","OAK",1,4,54.00000054,1,0,0,2,2,0,1,0,1,0,0.5,0.75,0.5,0.5714492946863174,13604
"Total","Shawn Morimando","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,13606
"Total","Carl Edwards Jr.","3 Tms",29,37,2.61290323,3,0,0,3,3,1,6,0,0,12,0.1,0.25,0.2,0.21904262238078648,13607
"Total","Taylor Guerrieri","TEX",3,5,0,1,0,1,1,0,0,0,0,0,1,0.2,0.2,0.6,0.30580308437347414,13616
"Total","Jakob Junis","2 Tms",9,10,10.80000001,3,0,0,4,4,1,0,0,0,2,0.3,0.3,0.6,0.373909068107605,13619
"Total","Josh D. Smith","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13629
"Total","Clay Holmes","2 Tms",12,15,0,1,0,0,0,0,0,2,0,0,6,0.083333333,0.214285714,0.083333333,0.16082988040787832,13649
"Total","Tayler Scott","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13652
"Total","Jharel Cotton","2 Tms",4,5,27,1,0,0,3,3,0,1,0,0,1,0.25,0.4,0.25,0.3141543745994568,13654
"Total","Corey Oswalt","NYM",3,5,36,3,2,0,4,4,0,0,0,0,1,0.6,0.6,1,0.67481609582901,13677
"Total","John Gant","3 Tms",10,15,2.25,1,0,0,1,1,0,1,0,0,4,0.071428571,0.133333333,0.071428571,0.1047181248664856,13684
"Total","Nick Goody","3 Tms",11,15,6,5,0,0,2,2,2,2,0,0,2,0.416666666,0.5,0.916666666,0.5694254211017064,13685
"Total","Sal Romano","CIN",2,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,13690
"Total","Robert Gsellman","NYM",13,18,3.375,4,1,0,2,2,0,1,0,0,7,0.25,0.277777777,0.3125,0.2519793013731639,13696
"Total","Jake Faria","3 Tms",8,13,16.87500004,5,1,1,5,5,1,1,0,0,3,0.416666666,0.461538461,0.916666666,0.55184661425077,13699
"Total","Joey Krehbiel","BAL",6,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.196945920586586,13707
"Total","Kyle Barraclough","5 Tms",29,34,4.35483871,6,1,0,5,5,2,2,0,1,10,0.193548387,0.264705882,0.419354838,0.29632480530177846,13713
"Total","Tyler Duffey","MIN",27,36,5.78571429,9,1,1,6,6,0,2,1,0,7,0.272727272,0.314285714,0.363636363,0.2834739281850703,13758
"Total","Chris Stratton","4 Tms",22,32,7.55999999,7,2,0,8,7,0,4,0,0,6,0.25,0.34375,0.321428571,0.3029491212219,13761
"Total","Dominic Leone","8 Tms",33,47,4.90909091,8,1,0,6,6,1,7,0,0,11,0.210526315,0.333333333,0.315789473,0.29709756639268664,13763
"Total","Roberto Osuna","TOR",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13764
"Total","JT Chargois","5 Tms",20,21,2.45454545,3,1,0,2,2,0,0,0,0,8,0.142857142,0.142857142,0.19047619,0.1431948627744402,13767
"Total","Zach Eflin","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13774
"Total","Daniel Stumpf","2 Tms",16,25,4.50000001,6,2,0,3,3,0,3,0,0,5,0.315789473,0.391304347,0.421052631,0.3508698214655337,13780
"Total","Alex Wood","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13781
"Total","Tyler Wagner","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13796
"Total","Matt Strahm","4 Tms",33,40,0,5,1,0,0,0,0,3,0,0,13,0.138888888,0.205128205,0.166666666,0.17556288609137902,13799
"Total","Austin Adams","4 Tms",12,17,4.9090909,3,0,0,2,2,0,1,0,2,7,0.25,0.375,0.25,0.2988392896950245,13801
"Total","Walker Lockett","NYM",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,13804
"Total","Alec Mills","2 Tms",5,11,37.79999992,6,3,1,7,7,0,0,0,0,0,0.6,0.6,1.1,0.712099838256836,13834
"Total","Ian Thomas","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13881
"Total","Paul Sewald","2 Tms",17,25,5.68421054,6,3,0,4,4,0,2,0,0,2,0.315789473,0.347826086,0.47368421,0.3359100429908089,13892
"Total","Chris Flexen","2 Tms",8,14,13.50000003,5,3,0,4,4,0,2,0,0,2,0.416666666,0.5,0.666666666,0.4872560501098633,13896
"Total","Scott Oberg","COL",21,28,6.13636364,6,2,0,5,5,0,3,0,0,8,0.260869565,0.321428571,0.347826086,0.288509869149753,13911
"Total","Brent Suter","2 Tms",21,31,3.85714286,6,0,1,3,3,0,4,0,2,6,0.25,0.387096774,0.333333333,0.3303509892955903,13942
"Total","Tim Peterson","NYM",4,6,18,3,0,0,2,2,1,0,0,0,1,0.6,0.6,1.2,0.7579779863357544,13946
"Total","Ryan Dull","OAK",15,19,9,4,0,0,5,5,1,1,0,0,3,0.25,0.277777777,0.4375,0.29482948780059814,13974
"Total","Ryan Garton","2 Tms",3,4,26.99999987,2,0,0,2,2,1,0,0,0,1,0.5,0.5,1.25,0.7044975608587265,14016
"Total","Mike Hauschild","TEX",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,14033
"Total","Michael Ynoa","CHW",3,6,18,4,1,0,4,2,0,0,0,0,0,0.666666666,0.666666666,0.833333333,0.6436957915623983,14093
"Total","Branden Kline","BAL",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,14101
"Total","Miguel Almonte","KCR",2,3,54.00000054,2,0,0,2,2,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9820393721262614,14139
"Total","Chris Mazza","TBR",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,14151
"Total","Rob Whalen","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14165
"Total","Kyle Zimmer","KCR",10,19,27.00000004,7,3,0,7,7,1,6,0,0,1,0.538461538,0.684210526,1,0.6549302245441236,14169
"Total","Shae Simmons","SEA",1,3,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0.5,0.29222293694814044,14200
"Total","Josh Hader","MIL",13,16,0,2,1,0,0,0,0,1,0,0,6,0.133333333,0.1875,0.2,0.17529331892728806,14212
"Total","Dario Alvarez","TEX",5,5,0,1,0,0,1,0,0,0,0,0,0,0.25,0.2,0.25,0.17569082975387573,14239
"Total","Austin Maddox","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14241
"Total","Ray Black","2 Tms",5,7,27.00000007,3,1,0,4,4,1,0,0,0,1,0.428571428,0.428571428,1,0.5809059568813869,14244
"Total","Brian Johnson","BOS",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14272
"Total","Luke Bard","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13805890083312988,14288
"Total","Wandy Peralta","3 Tms",27,38,7.83870967,10,2,1,10,9,1,3,0,1,3,0.303030303,0.368421052,0.515151515,0.37174210422917414,14295
"Total","Frankie Montas","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14309
"Total","Joel Payamps","3 Tms",8,11,5.39999999,3,0,0,2,2,0,0,0,0,2,0.3,0.272727272,0.3,0.2395163503560153,14332
"Total","Williams Jerez","PIT",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.40555473168691,14338
"Total","Caleb Frare","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14353
"Total","Ty Blach","2 Tms",10,15,13.50000003,5,2,1,6,6,0,0,0,0,2,0.357142857,0.357142857,0.642857142,0.4195338615349361,14361
"Total","Jake Thompson","PHI",2,4,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5230201085408529,14371
"Total","Tyler Glasnow","PIT",6,6,10.80000004,2,0,0,2,2,1,1,0,0,1,0.4,0.5,1,0.5999814669291178,14374
"Total","Amir Garrett","2 Tms",24,29,3.85714286,5,0,0,4,4,0,1,0,0,8,0.185185185,0.206896551,0.185185185,0.17621936058175974,14375
"Total","Wei-Chung Wang","2 Tms",2,5,13.50000014,1,0,0,1,1,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45003925561904906,14382
"Total","Yunior Marte","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11598381400108337,14416
"Total","Jackson Stephens","2 Tms",8,9,0,1,0,0,0,0,0,0,0,0,1,0.111111111,0.111111111,0.111111111,0.09772563642925686,14420
"Total","Adam Conley","2 Tms",10,17,9.00000003,6,3,0,3,3,0,2,1,0,3,0.461538461,0.5,0.692307692,0.47071919043858845,14457
"Total","Daniel Camarena","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14467
"Total","Jose A. Valdez","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14470
"Total","J.B. Wendelken","2 Tms",18,30,1.42105263,5,1,0,3,1,0,6,0,1,8,0.227272727,0.4,0.272727272,0.32107078830401103,14506
"Total","Randy Rosario","CHC",3,6,6.75000002,3,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,14508
"Total","Dereck Rodriguez","ATL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,14509
"Total","Thyago Vieira","CHW",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14510
"Total","Jose Leclerc","TEX",19,29,2.69999999,6,1,0,3,2,0,5,0,0,7,0.272727272,0.392857142,0.318181818,0.32493232616356443,14524
"Total","Jorge Lopez","5 Tms",12,20,17.99999996,8,4,0,8,8,1,1,0,0,2,0.444444444,0.45,0.833333333,0.5130543559789658,14527
"Total","Carlos Estevez","COL",16,24,6.74999999,8,2,0,5,4,1,2,0,0,5,0.363636363,0.416666666,0.59090909,0.4244641587138176,14542
"Total","Dakota Bacus","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14545
"Total","Jose Ruiz","2 Tms",18,23,4.2631579,2,1,0,3,3,1,4,0,1,7,0.111111111,0.304347826,0.333333333,0.2921225350836049,14552
"Total","James Hoyt","2 Tms",10,12,9,3,1,0,3,3,0,1,0,0,2,0.272727272,0.333333333,0.363636363,0.3070297489563624,14605
"Total","Rowan Wick","CHC",8,14,15.42857145,4,0,0,5,4,1,2,0,0,2,0.363636363,0.461538461,0.636363636,0.4689420232406029,14646
"Total","Chi Chi Gonzalez","3 Tms",3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14663
"Total","Jandel Gustave","3 Tms",7,8,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09839199270520892,14665
"Total","Dillon Maples","CHC",6,11,13.5,1,1,0,4,3,0,4,0,0,1,0.166666666,0.454545454,0.333333333,0.3660229661247947,14672
"Total","Duane Underwood Jr.","2 Tms",25,35,0.87096774,6,1,0,1,1,0,3,0,1,7,0.193548387,0.285714285,0.225806451,0.2415637050356184,14677
"Total","Andres Machado","WSN",12,15,5.4,3,1,0,4,3,0,0,0,0,2,0.214285714,0.2,0.285714285,0.2019452412923177,14681
"Total","Luis Perdomo","2 Tms",11,16,4.5,5,2,0,2,2,0,1,0,0,2,0.333333333,0.375,0.466666666,0.3636479452252388,14682
"Total","Harold Castro","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14691
"Total","Keone Kela","2 Tms",24,30,3.11538462,4,1,0,3,3,1,4,0,1,7,0.181818181,0.321428571,0.363636363,0.3049874412161963,14696
"Total","Severino Gonzalez","PHI",3,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.333333333,0.5,0.2928180495897929,14697
"Total","Jonathan Aro","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14699
"Total","Anthony Banda","2 Tms",5,8,27.00000007,2,1,0,4,4,0,2,0,0,1,0.333333333,0.5,0.5,0.4397813230752945,14706
"Total","Brady Lail","2 Tms",2,3,81.00000081,2,0,0,3,3,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9363811214764913,14707
"Total","Edwin Diaz","2 Tms",6,7,0,1,0,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.12549344982419694,14710
"Total","Jamie Callahan","NYM",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5844458738962809,14711
"Total","Ty Buttrey","LAA",5,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14719
"Total","Paul Blackburn","OAK",1,2,18,2,0,0,3,2,1,0,0,0,0,1,1,2.5,1.404571682214737,14739
"Total","Tyler Olson","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14741
"Total","Wes Parsons","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14764
"Total","Julio Urias","LAD",4,8,6.75000002,3,1,0,2,1,0,1,0,0,1,0.5,0.5,0.666666666,0.45738647133111954,14765
"Total","Emilio Pagan","5 Tms",19,25,3.85714285,5,4,0,3,3,0,1,0,0,4,0.217391304,0.25,0.391304347,0.27319785207509995,14771
"Total","Brad Goldberg","CHW",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4107227722803752,14776
"Total","Ryan Eades","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14808
"Total","Buck Farmer","2 Tms",33,48,7.14705882,13,4,0,10,9,1,5,0,0,12,0.351351351,0.409090909,0.54054054,0.3963990387591449,14814
"Total","Dylan Covey","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14825
"Total","Bobby Wahl","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14832
"Total","Michael Lorenzen","CIN",32,38,6.75,8,2,0,8,8,2,2,0,0,12,0.242424242,0.285714285,0.484848484,0.3253233177321298,14843
"Total","Matt Dermody","TOR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14844
"Total","Joe Mantiply","ARI",12,17,3.375,4,0,0,2,2,0,1,0,0,2,0.266666666,0.3125,0.266666666,0.26351339370012283,14857
"Total","Zack Godley","ARI",3,4,5.39999999,1,1,0,1,1,0,0,0,0,0,0.25,0.25,0.5,0.31050488352775574,14862
"Total","Nick Rumbelow","SEA",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,14867
"Total","Sam Moll","OAK",7,9,21.60000009,4,0,0,4,4,1,0,0,0,2,0.444444444,0.444444444,0.777777777,0.5158213906817966,14874
"Total","Caleb Smith","2 Tms",12,16,10.80000001,4,1,0,4,4,1,2,0,0,3,0.285714285,0.375,0.571428571,0.40443378686904913,14875
"Total","Taylor Williams","3 Tms",10,13,16.87500004,4,1,0,5,5,1,2,0,0,5,0.4,0.5,0.8,0.5346853335698446,14899
"Total","Jason Hursh","ATL",2,4,18,1,0,0,2,2,0,0,0,1,0,0.333333333,0.5,0.333333333,0.3998219519853592,14914
"Total","Ben Lively","CIN",3,3,26.99999987,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6680320103963217,14932
"Total","Jose Torres","SDP",7,13,21.59999996,8,2,0,4,4,1,0,0,0,0,0.727272727,0.666666666,1.181818181,0.7356305221716563,14957
"Total","Reyes Moronta","4 Tms",21,27,2.57142858,5,2,0,2,2,0,4,0,0,6,0.227272727,0.346153846,0.318181818,0.30159875521293056,14966
"Total","Tyler Webb","STL",6,8,10.80000004,0,0,0,2,2,0,2,0,1,1,0,0.375,0,0.2626533731818199,14974
"Total","Chad Kuhl","2 Tms",9,15,6,6,2,0,2,2,0,1,0,0,4,0.461538461,0.466666666,0.615384615,0.4467342694600423,14975
"Total","Giovanny Gallegos","2 Tms",16,18,4.5,3,0,0,3,3,0,0,0,0,4,0.176470588,0.176470588,0.176470588,0.15497993371065924,14986
"Total","Scott Barlow","2 Tms",19,27,11.11764707,9,1,0,7,7,0,2,0,0,5,0.36,0.407407407,0.4,0.3565874894460042,14993
"Total","Jairo Labourt","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14996
"Total","Luis Santos","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15006
"Total","Yacksel Rios","5 Tms",7,7,18.00000009,0,0,0,4,4,0,1,0,1,2,0,0.285714285,0,0.20389342308044434,15007
"Total","Kyle Finnegan","WSN",11,14,3.85714285,2,0,0,3,2,1,1,0,0,2,0.153846153,0.214285714,0.384615384,0.26032830136162893,15009
"Total","Corey Knebel","2 Tms",10,12,2.45454545,1,1,0,1,1,0,1,0,0,6,0.09090909,0.166666666,0.181818181,0.16192613045374551,15010
"Total","Alex Reyes","STL",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13805890083312988,15015
"Total","Victor Alcantara","DET",9,10,5.40000001,2,1,0,2,2,0,0,0,0,2,0.222222222,0.222222222,0.333333333,0.23180794053607517,15028
"Total","Kyle Crockett","2 Tms",4,10,5.40000002,4,1,0,1,1,0,1,0,1,1,0.5,0.6,0.625,0.5305934727191925,15033
"Total","Chase De Jong","PIT",4,7,6.75000002,1,0,0,1,1,0,1,0,1,1,0.25,0.5,0.25,0.3821345865726471,15036
"Total","Tim Mayza","TOR",13,20,6.75000002,5,0,0,3,3,1,2,0,0,4,0.333333333,0.388888888,0.533333333,0.38742262456152177,15042
"Total","Lou Trivino","2 Tms",13,14,4.15384616,1,0,0,2,2,1,1,0,0,6,0.083333333,0.153846153,0.333333333,0.205339450102586,15043
"Total","Trevor Gott","6 Tms",19,27,7.50000001,8,1,0,5,5,2,2,0,0,6,0.333333333,0.384615384,0.625,0.4246382782092461,15046
"Total","Austin Voth","2 Tms",9,12,10.79999998,3,0,0,4,4,0,2,0,0,4,0.3,0.416666666,0.3,0.33634993930657703,15047
"Total","Silvino Bracho","2 Tms",9,14,5.40000001,3,0,0,3,2,0,2,0,0,0,0.25,0.357142857,0.25,0.2872655987739563,15051
"Total","Jaime Schultz","2 Tms",2,4,54.00000054,1,1,0,2,2,0,1,0,1,0,0.5,0.75,1,0.6644360721111298,15066
"Total","Yency Almonte","2 Tms",21,27,10.79999999,8,2,0,8,8,3,1,0,0,6,0.32,0.333333333,0.76,0.43672336251647387,15068
"Total","Kyle McGowin","WSN",3,5,53.99999973,3,0,0,4,4,1,0,0,0,1,0.6,0.6,1.2,0.7357501268386841,15071
"Total","Matt Marksberry","ATL",6,8,9,2,1,0,2,2,0,0,0,1,1,0.333333333,0.375,0.5,0.3572504371404648,15089
"Total","Hunter Wood","3 Tms",13,16,9.81818184,4,0,0,4,4,1,1,0,0,3,0.285714285,0.3125,0.5,0.3321745917201042,15091
"Total","Rob Zastryzny","2 Tms",6,8,4.5,2,1,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.5,0.35245076815287274,15094
"Total","Ben Heller","NYY",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15100
"Total","Luke Farrell","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15101
"Total","Jimmie Sherfy","2 Tms",3,8,40.50000041,6,2,0,3,3,0,0,0,0,1,0.75,0.75,1,0.7389696836471558,15118
"Total","Tyler Danish","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15126
"Total","Drew Anderson","2 Tms",3,5,0,1,1,0,0,0,0,0,0,1,2,0.25,0.4,0.5,0.3904686450958252,15130
"Total","Jake Newberry","KCR",3,6,18,2,0,0,2,2,0,0,0,1,0,0.5,0.5,0.5,0.4155823787053426,15136
"Total","Ashton Goudeau","2 Tms",4,6,81.00000081,4,0,0,6,6,1,0,0,0,0,0.8,0.666666666,1.4,0.7755459249019623,15139
"Total","Justin Topa","2 Tms",6,7,16.20000006,3,0,0,3,3,0,1,0,0,2,0.5,0.571428571,0.5,0.47783232586724417,15145
"Total","Jimmy Yacabonis","BAL",3,4,9.00000009,1,1,0,1,1,0,0,0,0,1,0.333333333,0.25,0.666666666,0.3118187189102173,15157
"Total","Braden Shipley","ARI",1,2,18,2,1,0,2,2,0,0,0,0,0,1,1,1.5,1.0602368414402008,15158
"Total","Glenn Sparkman","2 Tms",6,11,54.00000054,8,2,0,6,6,1,0,0,0,2,0.727272727,0.727272727,1.181818181,0.8097622340375726,15200
"Total","Tyler Bashlor","2 Tms",4,5,6.75000002,1,1,0,1,1,0,0,0,0,1,0.2,0.2,0.4,0.24945497512817383,15203
"Total","Kevin McGowan","NYM",2,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.523220956325531,15215
