Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Giovanny Gallegos","2 Tms",2.2,14,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0.5,0.63636364,0.27272727,0.09090909,0.27272727,0.36363636,0.36363636,14986
"Total","Scott Barlow","2 Tms",4.1,16,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.44444444,0.22222222,0.33333333,0.44444444,0.33333333,0.22222222,14993
"Total","Luis Santos","TOR",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15006
"Total","Yacksel Rios","PHI",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15007
"Total","Kyle Finnegan","WSN",5.1,22,8,0.181818181,0.727272727,0.09090909,0,1,0.125,0,0.4,0.26666667,0.33333333,0.2,0.6,0.2,15009
"Total","Corey Knebel","2 Tms",4.2,22,3,0.111111111,0.666666666,0.222222222,0,0,0.166666666,0,0.44444444,0.11111111,0.44444444,0.11111111,0.66666667,0.22222222,15010
"Total","Alex Reyes","STL",2.2,11,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.14285714,0.28571429,0.57142857,0.14285714,0.71428571,0.14285714,15015
"Total","Kyle Crockett","CLE",0.1,2,2,0,1,0,0,0,0.5,0,0,1,0,1,0,0,15033
"Total","Chase De Jong","2 Tms",0.2,8,0.25,0.285714285,0.142857142,0.571428571,0.25,0.5,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.28571429,0.57142857,15036
"Total","Tim Mayza","TOR",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15042
"Total","Lou Trivino","OAK",3.2,15,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.2,0,0.44444444,0.33333333,0.22222222,0,0.55555556,0.44444444,15043
"Total","Trevor Gott","4 Tms",1,6,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0,0.6,0.4,15046
"Total","Austin Voth","2 Tms",1,8,0.5,0.5,0.166666666,0.333333333,0,0.5,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,15047
"Total","Silvino Bracho","ARI",1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15051
"Total","Jaime Schultz","TBR",0.1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15066
"Total","Yency Almonte","COL",1,4,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,15068
"Total","Kyle McGowin","WSN",0.1,2,0,0,0,1,0,0.5,0,0,0,0,1,0,0.5,0.5,15071
"Total","Matt Marksberry","ATL",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,15089
"Total","Luke Farrell","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15101
"Total","Jimmie Sherfy","2 Tms",1,4,2,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,15118
"Total","Tyler Danish","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15126
"Total","Drew Anderson","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15130
"Total","Jake Newberry","KCR",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,15136
"Total","Ashton Goudeau","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15139
"Total","Justin Topa","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15145
"Total","Jimmy Yacabonis","3 Tms",1.2,7,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0.25,0.25,0.5,15157
"Total","Josh VanMeter","PIT",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,15170
"Total","Aaron Slegers","TBR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15231
"Total","Alan Busenitz","CIN",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15239
"Total","Kevin McCarthy","KCR",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,15240
"Total","Cole Sulser","4 Tms",2,10,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.57142857,0.42857143,15256
"Total","Shane Carle","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15258
"Total","Keynan Middleton","2 Tms",1.1,7,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0,0.25,0.75,15264
"Total","Austin Wynns","SFG",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15271
"Total","Mike Tauchman","SFG",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,15274
"Total","Zac Reininger","DET",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,15285
"Total","Adam Cimber","4 Tms",3.1,11,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0,0.71428571,0.28571429,0.14285714,0.28571429,0.57142857,15288
"Total","Austin Pruitt","TBR",2,8,3,0.5,0.5,0,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.57142857,0.14285714,15290
"Total","Steven Brault","CHC",0,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15291
"Total","Donnie Hart","BAL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15306
"Total","Andrew Heaney","LAD",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15423
"Total","Matthew Boyd","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15440
"Total","Mike Mayers","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15451
"Total","Nick Pivetta","PHI",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,15454
"Total","Jose De Leon","MIN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15463
"Total","Lucas Giolito","WSN",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,15474
"Total","Antonio Senzatela","COL",0.2,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15488
"Total","Hunter Harvey","WSN",1.1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15507
"Total","Kendall Graveman","CHW",2,11,1,0.6,0.2,0.2,1,0,0,0,0.2,0.2,0.6,0.2,0.8,0,15514
"Total","Eric Yardley","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15538
"Total","Tyler Rogers","SFG",2.1,7,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0,0.28571429,0.71428571,15541
"Total","Mark Leiter Jr.","2 Tms",1,6,0,0.25,0,0.75,0,0,0,0,0.25,0,0.75,0.25,0.25,0.5,15551
"Total","Chad Green","2 Tms",2.2,12,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0.4,0,0.63636364,0.27272727,0.09090909,0.27272727,0.27272727,0.45454545,15552
"Total","Tyler White","HOU",0.2,3,0,0,0,1,0.333333333,0.333333333,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,15564
"Total","Mike Ford","SEA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15585
"Total","Nick Wittgren","2 Tms",2.2,11,0.333333333,0.555555555,0.111111111,0.333333333,0,0,0,0,0.1,0.6,0.3,0.1,0.7,0.2,15594
"Total","Ariel Hernandez","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15603
"Total","Phillips Valdez","BOS",1.2,12,2,0.25,0.5,0.25,0,0,0.25,0,0.625,0.25,0.125,0.125,0.25,0.625,15605
"Total","Willians Astudillo","MIN",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,15608
"Total","Miguel Castro","3 Tms",3,13,3,0.2,0.6,0.2,0,0.5,0.166666666,0,0.7,0.1,0.2,0.5,0.2,0.3,15684
"Total","Jimmy Cordero","2 Tms",1,5,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0.5,0.5,0,15690
"Total","Brad Keller","KCR",0.1,5,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,15734
"Total","Joe Jimenez","DET",1.1,7,0,0.75,0,0.25,0,0,0,0,0.2,0.4,0.4,0,0.4,0.6,15761
"Total","Devin Williams","MIL",2.2,15,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.375,0.125,0.25,0.625,0.125,15816
"Total","Zack Littell","3 Tms",1.2,4,3,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,15823
"Total","Paul Fry","BAL",1.2,5,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.25,0.75,0,15832
"Total","Adam Plutko","CLE",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15846
"Total","Kent Emanuel","HOU",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15849
"Total","Wander Suero","WSN",2.1,12,0.666666666,0.375,0.25,0.375,0,0,0,0,0.375,0.125,0.5,0.375,0.125,0.5,15855
"Total","Fernando Romero","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15885
"Total","Lewis Thorpe","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15906
"Total","Victor Arano","PHI",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15915
"Total","Ryne Stanek","3 Tms",2,7,1,0,0.5,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,15947
"Total","Keury Mella","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15964
"Total","Odrisamer Despaigne","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,0,16017
"Total","Stefan Crichton","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16058
"Total","Nick Burdi","PIT",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16074
"Total","Edubray Ramos","PHI",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,16086
"Total","Cy Sneed","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16106
"Total","Jordan Romano","TOR",6.2,29,6,0.125,0.75,0.125,0,0,0.083333333,0,0.47058824,0.23529412,0.29411765,0.11764706,0.52941176,0.35294118,16122
"Total","David Hess","2 Tms",0.1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,16130
"Total","Justin Shafer","TOR",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16132
"Total","Eric Skoglund","KCR",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16155
"Total","Jace Fry","CHW",1.2,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,16159
"Total","Justin Anderson","LAA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16201
"Total","Brandon Finnegan","KCR",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,16208
"Total","Brett Graves","MIA",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16218
"Total","Tejay Antone","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,16233
"Total","Kyle Freeland","COL",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,16256
"Total","Aaron Bummer","CHW",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,16258
"Total","Sam Howard","COL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,16265
"Total","Alex Blandino","CIN",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,0.5,0.5,16271
"Total","Sam Clay","WSN",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16279
"Total","Jesus Tinoco","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16300
"Total","Austen Williams","WSN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,16309
"Total","Ricardo Pinto","TBR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,16318
"Total","Eduardo Paredes","LAA",0.2,6,1,0.6,0.2,0.2,0,0,0,0,0.2,0.2,0.6,0,0.6,0.4,16344
"Total","Pablo Reyes","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16357
"Total","Reynaldo Lopez","2 Tms",1.2,10,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0,1,0,16400
"Total","Yonny Chirinos","TBR",0.1,2,0,0,0,1,0,0,0,1,0,0.5,0.5,0,1,0,16401
"Total","Blake Taylor","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16418
"Total","Chih-Wei Hu","TBR",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,1,0,0,16419
"Total","Scott Blewett","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16427
"Total","Foster Griffin","KCR",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,16432
"Total","James Norwood","2 Tms",1.1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,16440
"Total","Conner Greene","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16455
"Total","Joe Harvey","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,16459
"Total","Ryan Yarbrough","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16502
"Total","Dan Altavilla","SEA",0.2,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,16507
"Total","Harrison Musgrave","COL",1.2,5,0,0,0,1,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,16532
"Total","Erik Swanson","2 Tms",1.1,5,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0,1,0,16587
"Total","Jonathan Holder","NYY",0.2,3,0,0,0,1,0,0.333333333,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16588
"Total","Bryan Abreu","HOU",1.1,3,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,16609
"Total","Jason Vosler","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16686
"Total","Julian Merryweather","2 Tms",1,3,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,16703
"Total","Brock Stewart","2 Tms",1,5,1.5,0,0.6,0.4,0,0,0,0,0.6,0.4,0,0.2,0,0.8,16727
"Total","Josh James","HOU",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,16794
"Total","Tim Hill","2 Tms",1,8,1,0,0.5,0.5,0,0.5,0,0,0.4,0.4,0.2,0.2,0.6,0.2,16814
"Total","Brennan Bernardino","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,16835
"Total","John Nogowski","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16852
"Total","Reed Garrett","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16866
"Total","Eric Stout","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16873
"Total","Luke Weaver","KCR",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,16918
"Total","Elieser Hernandez","MIA",1,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,16933
"Total","Lane Thomas","WSN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,16939
"Total","Luis F. Ortiz","PHI",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,16942
"Total","Sean Newcomb","ATL",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,16943
"Total","Jake Jewell","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16958
"Total","Daniel Mengden","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16980
"Total","Tanner Banks","CHW",0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,16990
"Total","Trevor Hildenberger","MIN",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,17002
"Total","Jefry Rodriguez","WSN",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,17018
"Total","Sean Reid-Foley","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17034
"Total","Domingo Acevedo","OAK",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,17092
"Total","Austin Davis","PHI",1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,17117
"Total","Raisel Iglesias","3 Tms",9.1,41,1.3,0.178571428,0.464285714,0.357142857,0.2,0.1,0.076923076,0,0.48484848,0.27272727,0.24242424,0.24242424,0.39393939,0.36363636,17130
"Total","Domingo German","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17149
"Total","Jose Castillo","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17169
"Total","Gabe Speier","KCR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,17170
"Total","Yoan Lopez","ARI",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,17181
"Total","Dinelson Lamet","2 Tms",1,8,1,0.2,0.4,0.4,0,0,0,1,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,17186
"Total","Jalen Beeks","TBR",1,3,2,0,0.666666666,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,17192
"Total","Brian Ellington","MIA",2,7,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,17233
"Total","Austin Brice","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17237
"Total","Sam Coonrod","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17264
"Total","Ranger Suarez","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17277
"Total","Thomas Pannone","TOR",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17281
"Total","Justus Sheffield","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,17285
"Total","Javy Guerra","3 Tms",1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,17292
"Total","Francis Martes","HOU",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,17303
"Total","Justin Steele","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17312
"Total","Willi Castro","MIN",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,17338
"Total","Edgar Santana","PIT",0.1,2,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0,1,17355
"Total","Josh Taylor","BOS",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,17359
"Total","Brett Martin","TEX",1,3,2,0,1,0,0,0,0,0,0.33333333,0,0.66666667,0,1,0,17369
"Total","Erick Fedde","WSN",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,17425
"Total","Jeff Hoffman","3 Tms",2,8,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.42857143,0.14285714,0.42857143,0.28571429,0,0.71428571,17432
"Total","Jonathan Hernandez","TEX",1.1,8,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0.5,0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,17464
"Total","Chad Sobotka","ATL",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17470
"Total","Daniel Duarte","CIN",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17480
"Total","Albert Abreu","NYY",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17485
"Total","Genesis Cabrera","STL",1.1,5,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,1,0,17490
"Total","Diego Castillo","2 Tms",3.2,13,7,0,1,0,0,0,0.142857142,0,0.66666667,0.11111111,0.22222222,0.33333333,0.55555556,0.11111111,17496
"Total","Ariel Miranda","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17526
"Total","Ryan Burr","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17536
"Total","Jimmy Herget","LAA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17556
"Total","Tanner Scott","2 Tms",4,18,1,0.272727272,0.363636363,0.363636363,0.25,0,0,0,0.45454545,0.27272727,0.27272727,0.36363636,0.45454545,0.18181818,17586
"Total","Cristian Javier","HOU",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17606
"Total","Tanner Rainey","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17610
"Total","Taylor Clarke","ARI",0,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,17611
"Total","Justin Lawrence","COL",1,4,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,17639
"Total","Jeffrey Springs","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17677
"Total","Ralph Garza Jr.","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17682
"Total","Koda Glover","WSN",1,7,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0,0.6,0.2,0.4,0.4,17695
"Total","Pedro Araujo","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17697
"Total","Trevor Megill","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0,0.5,17722
"Total","Nabil Crismatt","SDP",1.1,6,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,1,0,17732
"Total","Evan Phillips","2 Tms",1,5,1,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,17734
"Total","Tyler Alexander","DET",0.1,4,0,0.666666666,0,0.333333333,1,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,17735
"Total","Josh Lester","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,17737
"Total","Drew Smith","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17755
"Total","Jose Alvarado","2 Tms",3.1,13,4,0,0.8,0.2,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,17780
"Total","Jake Brentz","KCR",0.2,4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,17783
"Total","Trey Wingenter","2 Tms",0.2,5,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17793
"Total","Dillon Tate","BAL",2,7,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,17796
"Total","Adbert Alzolay","CHC",2,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17859
"Total","Franklyn Kilome","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17861
"Total","Ian Gibaut","3 Tms",1.1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,17871
"Total","Nestor Cortes","NYY",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17874
"Total","Dennis Santana","3 Tms",2,6,0,0.4,0,0.6,0,0,0,0,0.6,0,0.4,0.2,0,0.8,17878
"Total","Tayler Saucedo","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17888
"Total","Garrett Cleavinger","LAD",0.2,2,1,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,17897
"Total","Ian Happ","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,17919
"Total","Trent Thornton","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,17948
"Total","Brock Burke","TEX",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,17968
"Total","Scott Kingery","PHI",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,17975
"Total","Bobby Poyner","BOS",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,17987
"Total","Pete Fairbanks","TBR",1.2,6,1,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17998
"Total","Dylan Moore","SEA",0.1,4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,18042
"Total","Phil Maton","2 Tms",1,4,0,0.5,0,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,1,0,0,18064
"Total","Matt Hall","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18076
"Total","Chance Adams","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18135
"Total","Ryan Helsley","STL",2.2,13,1.333333333,0.3,0.4,0.3,0.333333333,0,0,0,0.2,0.4,0.4,0.3,0.5,0.2,18138
"Total","Jay Flaa","BAL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18140
"Total","Anthony Misiewicz","SEA",0.2,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,18152
"Total","James Naile","STL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18186
"Total","Art Warren","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18251
"Total","Jarlin Garcia","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18282
"Total","Tyler Kinley","2 Tms",0.2,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,18297
"Total","Andrew Suarez","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18300
"Total","Carson Fulmer","CIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18311
"Total","Josh Sborz","2 Tms",1.1,7,0,0.6,0,0.4,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,18323
"Total","Alex Young","CIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,18333
"Total","Josh Staumont","KCR",2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,18335
"Total","Nick Anderson","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18337
"Total","Jaime Barria","LAA",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,18356
"Total","Thomas Eshelman","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18361
"Total","Scott Effross","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18384
"Total","Enyel De Los Santos","PHI",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,18403
"Total","Danny Young","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18439
"Total","Junior Fernandez","STL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18496
"Total","Kenta Maeda","LAD",0.2,2,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0,18498
"Total","Phil Bickford","2 Tms",2.2,12,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.22222222,0.44444444,0.33333333,0,0.88888889,0.11111111,18519
