Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Edgar Garcia","3 Tms",13,21,14.53846155,5,1,0,7,7,0,4,0,0,4,0.3125,0.428571428,0.375,0.35506053765614826,19276
"Total","Jesus Reyes","CIN",3,6,9,3,0,0,2,1,1,0,0,0,0,0.5,0.5,1,0.631648321946462,19277
"Total","Kyle Dowdy","2 Tms",5,6,5.40000002,1,0,0,1,1,0,1,0,0,2,0.2,0.333333333,0.2,0.259983628988266,19285
"Total","Trevor Richards","4 Tms",49,61,4.5,8,1,0,8,8,3,7,0,0,18,0.150943396,0.245901639,0.339622641,0.2563037061300434,19309
"Total","Reggie McClain","SEA",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,19311
"Total","Cal Quantrill","2 Tms",11,14,2.07692307,2,0,0,1,1,0,1,0,0,0,0.166666666,0.214285714,0.166666666,0.17523554818970816,19312
"Total","Eric Lauer","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19316
"Total","Joey Lucchesi","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19320
"Total","Matt Festa","SEA",18,20,1.5,1,0,1,1,1,0,1,0,0,6,0.052631578,0.1,0.157894736,0.11486217677593231,19330
"Total","Richard Lovelady","2 Tms",20,23,2.7,2,1,0,2,2,1,2,0,0,3,0.1,0.173913043,0.3,0.2014806866645813,19337
"Total","Nicky Lopez","ATL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,19339
"Total","Hector Velazquez","BOS",18,19,0,2,1,0,0,0,0,0,0,0,3,0.105263157,0.105263157,0.157894736,0.11193713702653584,19341
"Total","A.J. Puk","2 Tms",34,46,5.4,12,1,0,7,6,2,2,0,2,8,0.285714285,0.347826086,0.452380952,0.3514238531174867,19343
"Total","Daulton Jefferies","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19345
"Total","Caleb Ferguson","LAD",55,79,2.79310345,16,2,0,8,6,2,9,0,1,23,0.231884057,0.329113924,0.347826086,0.3037632092644897,19349
"Total","Luke Raley","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19354
"Total","Cody Sedlock","BAL",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19357
"Total","Lucas Erceg","OAK",16,22,3.6,6,1,0,2,2,0,0,0,1,6,0.285714285,0.318181818,0.333333333,0.2901113114573739,19360
"Total","Corbin Burnes","MIL",15,22,0,6,0,0,1,0,0,1,0,0,5,0.285714285,0.318181818,0.285714285,0.26989584077488293,19361
"Total","Keegan Akin","BAL",26,32,3.11538462,6,0,0,3,3,0,1,0,0,8,0.193548387,0.21875,0.193548387,0.1870809607207775,19362
"Total","Walker Buehler","LAD",3,4,27.00000007,1,0,0,4,4,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6682199090719223,19374
"Total","Tony Gonsolin","LAD",4,7,9,2,1,0,1,1,0,2,0,0,3,0.4,0.571428571,0.6,0.5014010923249381,19388
"Total","Colin Poche","TBR",47,64,3.375,11,3,0,6,6,2,7,0,0,16,0.192982456,0.28125,0.350877192,0.2794471150264144,19403
"Total","Ronel Blanco","HOU",5,12,16.20000006,6,1,0,4,3,1,0,0,1,2,0.6,0.583333333,1,0.6305101464192072,19407
"Total","Dane Dunning","TEX",4,7,0,2,0,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.35156792402267456,19409
"Total","Shane Bieber","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19427
"Total","Yonny Hernandez","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19432
"Total","Yohan Ramirez","3 Tms",40,62,1.88372093,6,0,0,5,3,2,10,1,5,11,0.127659574,0.338709677,0.255319148,0.28518187315737614,19444
"Total","Patrick Sandoval","LAA",2,6,40.4999998,3,1,0,3,3,1,1,0,0,0,0.6,0.666666666,1.4,0.803156167268753,19447
"Total","Jake Rogers","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19452
"Total","Shaun Anderson","3 Tms",16,29,16.87500001,10,4,1,11,10,2,2,1,0,4,0.37037037,0.413793103,0.814814814,0.490096030490739,19453
"Total","Michael Rucker","CHC",14,26,10.79999998,8,1,1,6,6,1,4,0,0,4,0.38095238,0.461538461,0.666666666,0.46450764857805693,19454
"Total","Kyle Funkhouser","DET",17,23,3,4,1,0,2,2,1,3,0,0,4,0.2,0.304347826,0.4,0.3083474195521811,19456
"Total","Bryan Garcia","DET",13,19,3.85714285,3,0,0,2,2,1,3,0,0,6,0.1875,0.315789473,0.375,0.30628740787506104,19457
"Total","Jorge Alcala","MIN",24,29,5.625,3,1,0,5,5,1,4,1,0,12,0.12,0.24137931,0.28,0.22164001848016465,19459
"Total","Ryan Hartman","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19480
"Total","Andrew Vasquez","5 Tms",19,28,16.87500001,7,0,2,11,10,1,3,0,1,5,0.291666666,0.392857142,0.583333333,0.4100418133395059,19482
"Total","Devin Smeltzer","2 Tms",11,17,9.81818181,6,0,0,5,4,2,1,0,0,2,0.375,0.411764705,0.75,0.48318542101803946,19487
"Total","Zach Jackson","OAK",29,38,1.86206896,8,1,0,3,2,0,3,1,0,9,0.242424242,0.297297297,0.272727272,0.24512794613838196,19493
"Total","Mike Shawaryn","BOS",5,6,0,0,0,0,0,0,0,1,0,0,4,0,0.166666666,0,0.11504908402760823,19495
"Total","Raynel Espinal","BOS",1,2,54.00000054,2,1,0,2,2,0,0,0,0,0,1,1,1.5,1.060350924730301,19516
"Total","Tanner Tully","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19518
"Total","Cam Vieaux","PIT",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19529
"Total","Jason Foley","DET",48,64,4.32,12,4,0,8,8,0,6,1,0,13,0.206896551,0.28125,0.275862068,0.24629672557588608,19531
"Total","Ryan Hendrix","CIN",11,20,13.5,7,1,0,6,6,1,3,0,0,4,0.411764705,0.5,0.647058823,0.48659140765666964,19535
"Total","Jimmy Lambert","CHW",19,24,5.68421053,4,2,0,4,4,1,2,0,0,6,0.181818181,0.25,0.409090909,0.28211142122745514,19541
"Total","Stephen Nogosek","NYM",9,12,0,3,0,0,0,0,0,0,0,0,4,0.25,0.25,0.25,0.21977574129899344,19545
"Total","Jon Duplantier","ARI",3,7,9,1,0,0,1,1,0,3,0,0,3,0.25,0.571428571,0.25,0.4200701117515564,19546
"Total","JD Hammer","PHI",11,14,2.45454546,4,2,0,1,1,0,0,0,0,3,0.285714285,0.285714285,0.428571428,0.2980387806892395,19548
"Total","Adam McCreery","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19550
"Total","Geoff Hartlieb","3 Tms",23,29,4.90909091,4,2,0,4,4,0,3,0,0,9,0.166666666,0.24137931,0.25,0.21752766905159787,19558
"Total","Bernardo Flores Jr.","CHW",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19561
"Total","David Bednar","2 Tms",48,65,2.20408163,13,2,0,4,4,3,3,0,1,28,0.220338983,0.261538461,0.406779661,0.28338378484432514,19569
"Total","JoJo Romero","2 Tms",16,21,0,1,0,0,0,0,0,5,0,0,3,0.0625,0.285714285,0.0625,0.206756591796875,19574
"Total","Norge Ruiz","OAK",6,12,4.5,5,0,0,1,1,0,0,0,1,1,0.454545454,0.5,0.454545454,0.42828890184561413,19580
"Total","Brandon Bailey","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19582
"Total","Sean Poppen","3 Tms",18,32,5.68421053,12,3,1,4,4,0,3,0,0,8,0.413793103,0.46875,0.586206896,0.44833027571439743,19583
"Total","Luke Barker","MIL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,19609
"Total","Cionel Perez","3 Tms",55,74,4.5,16,1,0,9,9,2,7,0,0,22,0.246153846,0.315068493,0.353846153,0.2962636359750408,19614
"Total","Jordan Hicks","2 Tms",66,93,3.32307693,16,2,0,9,8,0,11,0,2,30,0.202531645,0.311827956,0.227848101,0.25649610578372917,19618
"Total","Sheldon Neuse","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19635
"Total","Eduardo Jimenez","DET",3,4,9,1,1,0,1,1,0,0,0,0,0,0.25,0.25,0.5,0.3041660487651825,19642
"Total","Kyle Hart","BOS",1,6,135.00000135,5,0,0,5,5,1,0,0,0,0,0.833333333,0.833333333,1.333333333,0.918203592300415,19646
"Total","Matt Foster","CHW",28,38,2.79310345,10,2,0,3,3,2,1,0,0,8,0.27027027,0.289473684,0.486486486,0.32881247997283936,19647
"Total","Kyle Wright","ATL",5,6,13.50000003,1,0,0,2,2,1,1,0,0,1,0.2,0.333333333,0.8,0.45339301228523254,19665
"Total","Jason Alexander","MIL",3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19666
"Total","Sterling Sharp","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19671
"Total","Gregory Soto","2 Tms",52,76,4.0754717,15,4,0,9,8,1,14,0,0,19,0.245901639,0.381578947,0.360655737,0.3355767679841895,19677
"Total","Jordan Sheffield","COL",11,20,13.5,8,0,0,6,6,1,3,0,0,3,0.5,0.55,0.6875,0.5114555150270462,19682
"Total","Mike Brosseau","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19683
"Total","Kyle Cody","TEX",5,8,5.39999999,1,0,0,1,1,1,2,0,0,3,0.166666666,0.375,0.666666666,0.42551764845848083,19686
"Total","Connor Seabold","COL",4,9,6.75000002,3,1,0,1,1,1,1,0,0,2,0.375,0.444444444,0.875,0.5362552867995368,19695
"Total","Matt Swarmer","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19705
"Total","Patrick Murphy","2 Tms",9,11,11.57142859,4,2,0,4,3,0,0,0,0,4,0.363636363,0.363636363,0.545454545,0.3852599425749345,19712
"Total","Dustin May","LAD",3,2,13.49999993,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,0.9895591735839844,19716
"Total","Kodi Whitley","STL",14,19,6.23076924,3,1,0,3,3,0,3,0,1,4,0.214285714,0.368421052,0.285714285,0.30639833839316116,19731
"Total","Anthony Bender","MIA",17,19,0,2,1,0,0,0,0,0,0,0,6,0.105263157,0.105263157,0.157894736,0.11161588681371588,19742
"Total","Jonathan Loaisiga","NYY",62,83,6.53225807,19,0,0,16,15,2,2,0,2,16,0.243589743,0.277108433,0.32051282,0.2627517351184983,19753
"Total","Reiver Sanmartin","CIN",17,19,3.6,3,0,0,2,2,0,1,0,0,7,0.166666666,0.210526315,0.166666666,0.17566670242108798,19754
"Total","Yoshihisa Hirano","2 Tms",28,44,3.375,9,2,0,6,4,1,7,0,1,5,0.257142857,0.386363636,0.4,0.3453875929117203,19756
"Total","Kazuhisa Makita","SDP",8,9,3,2,0,0,1,1,1,0,0,0,1,0.222222222,0.222222222,0.555555555,0.3233732448683845,19757
"Total","Seth Elledge","STL",3,4,0,1,1,0,0,0,0,1,0,0,1,0.333333333,0.5,0.666666666,0.4833407700061798,19766
"Total","Will Vest","2 Tms",33,41,4.09090909,6,2,0,7,5,0,3,0,0,7,0.166666666,0.219512195,0.222222222,0.19727301742972397,19769
"Total","Justin Garza","2 Tms",8,12,6,2,0,0,2,2,1,2,0,0,1,0.2,0.333333333,0.5,0.3557505855957667,19784
"Total","Jacob Lemoine","OAK",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19785
"Total","Anthony Castro","2 Tms",8,15,6.74999999,4,2,0,2,2,0,2,1,0,4,0.307692307,0.4,0.461538461,0.35236573219299316,19789
"Total","Keegan Thompson","CHC",24,28,1.03846154,2,0,0,1,1,0,1,0,0,9,0.076923076,0.107142857,0.076923076,0.08755893153803689,19795
"Total","Wil Crowe","PIT",24,29,4.90909091,6,2,0,4,4,0,1,0,1,8,0.222222222,0.275862068,0.296296296,0.257493584320463,19800
"Total","Bryan Baker","2 Tms",28,43,8.3076923,10,1,0,8,8,2,6,0,2,10,0.294117647,0.418604651,0.5,0.39815685776777043,19804
"Total","Daniel Castano","MIA",2,4,40.50000041,2,0,0,3,3,2,0,0,0,0,0.5,0.5,2,1.0020480155944824,19805
"Total","David McKay","2 Tms",10,14,0,0,0,0,0,0,0,4,0,0,5,0,0.285714285,0,0.19722700119018555,19814
"Total","CD Pelham","TEX",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1723823994398117,19820
"Total","Riley Smith","ARI",12,20,6.23076924,5,1,0,3,3,2,2,0,0,5,0.277777777,0.35,0.666666666,0.41896592974662783,19826
"Total","Alex Wells","BAL",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,19845
"Total","Darwinzon Hernandez","BOS",20,29,0,3,2,0,0,0,0,8,0,1,9,0.15,0.413793103,0.25,0.3315575575006419,19848
"Total","Michael King","NYY",45,62,1.72340426,13,0,0,4,3,1,4,0,0,17,0.224137931,0.274193548,0.275862068,0.24850552793472044,19853
"Total","Charlie Barnes","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19865
"Total","Brandon Bielak","HOU",16,21,4.5,5,0,0,3,3,1,0,0,2,7,0.263157894,0.333333333,0.421052631,0.3320548137029012,19866
"Total","Drew Carlton","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19868
"Total","Tucker Davidson","3 Tms",12,23,9.81818184,8,5,0,4,4,0,2,0,1,4,0.4,0.478260869,0.65,0.4771264946979025,19871
"Total","Alex Faedo","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",53,69,4.0754717,13,7,0,10,8,2,6,0,0,17,0.213114754,0.275362318,0.426229508,0.2946303910103397,19876
"Total","Tanner Houck","BOS",15,17,5.4,3,0,0,3,3,0,0,0,0,7,0.176470588,0.176470588,0.176470588,0.1559736728668213,19879
"Total","Gabe Klobosits","WSN",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31041163206100464,19881
"Total","Alex Lange","DET",35,56,4.62857143,11,4,0,8,6,0,8,0,2,15,0.244444444,0.375,0.333333333,0.3238992893270084,19883
"Total","Corbin Martin","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19884
"Total","Ryder Ryan","SEA",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,19891
"Total","Clarke Schmidt","NYY",10,12,6.00000002,2,0,0,2,2,0,1,0,0,5,0.181818181,0.25,0.181818181,0.20455189049243927,19899
"Total","Adonis Medina","2 Tms",9,10,0,1,0,0,0,0,0,0,0,0,3,0.1,0.1,0.1,0.08838508129119874,19903
"Total","Jose Suarez","LAA",3,5,6.75000002,1,0,0,1,1,1,1,0,0,0,0.25,0.4,1,0.539999783039093,19911
"Total","Bryan Hudson","LAD",5,8,5.39999999,1,0,0,1,1,0,1,0,0,3,0.142857142,0.25,0.142857142,0.19730489701032639,19924
"Total","Tony Santillan","CIN",9,16,10.79999998,4,2,0,4,4,1,4,1,0,4,0.333333333,0.5,0.75,0.502974263827006,19926
"Total","Luke Williams","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19931
"Total","Trevor Stephan","CLE",79,110,4.78481013,23,7,0,16,14,2,10,1,2,27,0.242105263,0.318181818,0.378947368,0.30074188413969966,19932
"Total","Jhon Romero","2 Tms",3,6,18,3,0,0,2,2,0,0,0,0,2,0.5,0.5,0.5,0.44192540645599365,19940
"Total","Ljay Newsome","SEA",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",11,11,5.40000001,0,0,0,2,2,0,1,0,0,5,0,0.09090909,0,0.06352829933166504,19959
"Total","Tyson Miller","2 Tms",7,8,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.125,0.142857142,0.11031703650951385,19976
"Total","Bryse Wilson","2 Tms",18,23,0,5,0,0,0,0,0,2,0,0,2,0.238095238,0.304347826,0.238095238,0.25236900993015454,19990
"Total","Joel Kuhnel","2 Tms",25,35,7.875,10,3,0,7,7,2,3,0,0,4,0.3125,0.371428571,0.59375,0.40782671315329416,19995
"Total","Dylan Lee","ATL",19,27,10.50000002,7,0,1,8,7,2,2,0,0,5,0.28,0.333333333,0.6,0.38864389393064713,19996
"Total","Santiago Espinal","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19997
"Total","Tyler Wells","BAL",10,12,3,2,0,0,1,1,1,0,0,0,2,0.166666666,0.166666666,0.416666666,0.2404644936323166,20000
"Total","Kenny Rosenberg","LAA",3,8,13.50000014,3,0,0,1,1,0,3,0,0,1,0.6,0.75,0.6,0.5913484543561935,20009
"Total","Wyatt Mills","2 Tms",12,13,0,1,0,0,0,0,0,0,0,0,4,0.076923076,0.076923076,0.076923076,0.06798852407015286,20010
"Total","John Schreiber","2 Tms",35,52,3.85714286,12,3,0,5,5,1,4,0,1,14,0.255319148,0.326923076,0.382978723,0.3126210467173503,20020
"Total","Rico Garcia","4 Tms",9,13,15,4,0,0,5,5,1,1,0,0,3,0.4,0.384615384,0.7,0.4166790567911588,20023
"Total","Phillip Diehl","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20030
"Total","Darren McCaughan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20038
"Total","Adrian Morejon","SDP",19,30,12,11,1,0,8,8,3,1,0,0,3,0.379310344,0.4,0.724137931,0.4725553333759308,20039
"Total","Ronald Bolanos","KCR",3,5,9,2,0,0,1,1,0,0,0,0,1,0.5,0.4,0.5,0.35354032516479494,20041
"Total","Jesus Cruz","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042
"Total","Sean Guenther","MIA",2,3,0,1,1,0,1,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,20045
"Total","Alan Trejo","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20056
"Total","Jake Fishman","MIA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20060
"Total","Kaleb Ort","BOS",12,15,0,2,1,0,0,0,0,2,0,0,5,0.153846153,0.266666666,0.23076923,0.2355298161506653,20061
"Total","Bailey Falter","2 Tms",6,8,13.5,1,0,0,3,3,1,1,0,0,2,0.166666666,0.25,0.666666666,0.3378026857972145,20070
"Total","Miguel Sanchez","MIL",9,13,2.7,2,1,0,1,1,0,2,0,0,1,0.2,0.307692307,0.3,0.2695488425401541,20074
"Total","Mauricio Llovera","3 Tms",20,29,9.45000001,10,2,0,7,7,0,0,0,0,8,0.344827586,0.344827586,0.413793103,0.3300271650840496,20080
"Total","Michel Baez","SDP",7,11,3.85714286,2,0,0,1,1,0,1,0,1,3,0.25,0.363636363,0.25,0.2862477248365229,20100
"Total","Calvin Faucher","TBR",16,23,4.2631579,5,0,0,3,3,2,1,0,0,6,0.227272727,0.260869565,0.5,0.3254043174826581,20116
"Total","Adam Oller","OAK",6,8,4.5,2,0,0,1,1,1,0,0,0,1,0.25,0.25,0.625,0.36082904040813446,20132
"Total","James Karinchak","CLE",79,98,3.90789474,14,4,0,12,11,1,6,0,2,44,0.16091954,0.224489795,0.24137931,0.20952163119705355,20151
"Total","Nick Nelson","2 Tms",17,24,0,2,0,0,1,0,0,5,0,0,8,0.111111111,0.291666666,0.111111111,0.21719046185413995,20153
"Total","Matthew Batten","SDP",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20157
"Total","Nate Pearson","TOR",16,23,0,2,0,0,0,0,0,4,0,0,9,0.105263157,0.260869565,0.105263157,0.19758686034575754,20160
"Total","Kyle Muller","OAK",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,20167
"Total","Ben Braymer","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20175
"Total","Ty Tice","TOR",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,20177
"Total","Zach Pop","2 Tms",23,38,3.375,10,0,0,3,3,1,3,0,0,3,0.285714285,0.342105263,0.371428571,0.3162658214569092,20185
"Total","Chad Smith","2 Tms",9,12,6,4,0,0,2,2,1,0,0,0,4,0.333333333,0.333333333,0.583333333,0.38775161902109784,20190
"Total","Garrett Whitlock","BOS",37,50,4.37837838,11,1,0,6,6,3,3,0,0,18,0.234042553,0.28,0.44680851,0.31283291697502136,20191
"Total","Ben Bowden","COL",6,9,9,3,2,0,2,2,1,0,0,0,3,0.333333333,0.333333333,0.888888888,0.4988679620954726,20198
"Total","Eli Morgan","CLE",29,31,0.96428571,4,1,0,1,1,0,0,0,0,9,0.129032258,0.129032258,0.161290322,0.12557050874156336,20203
"Total","Jeremy Beasley","TOR",8,13,3.37500001,3,0,0,1,1,1,0,0,1,3,0.25,0.307692307,0.5,0.3453567303144015,20205
"Total","Mike Baumann","BAL",11,16,10.80000001,4,1,0,4,4,2,2,1,0,3,0.285714285,0.375,0.785714285,0.4553595741589864,20206
"Total","Zach Muckenhirn","NYM",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3630025088787079,20209
"Total","Yennsy Diaz","NYM",4,7,6.75000002,2,0,0,1,1,1,1,0,0,0,0.333333333,0.428571428,0.833333333,0.5110414964812142,20218
"Total","Jake Walsh","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20227
"Total","Zach Logue","2 Tms",3,7,9,3,0,0,1,1,0,1,0,0,1,0.5,0.571428571,0.5,0.47662183216639925,20231
"Total","Zac Lowther","BAL",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,20243
"Total","Griffin Jax","MIN",40,54,0.65853659,11,0,0,2,1,0,2,0,1,11,0.215686274,0.259259259,0.215686274,0.21906765853917157,20253
"Total","Daysbel Hernandez","ATL",2,4,0,0,0,0,0,0,0,2,0,0,2,0,0.5,0,0.3479514420032501,20271
"Total","Jonathan Arauz","BOS",1,3,27.00000027,2,1,0,1,1,0,0,0,0,0,1,0.666666666,1.5,0.7069006164868673,20275
"Total","Deivi Garcia","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,20276
"Total","Cory Abbott","2 Tms",18,33,12,12,2,0,8,8,1,4,0,0,5,0.444444444,0.484848484,0.629629629,0.4636423641985113,20277
"Total","Jhonathan Diaz","LAA",5,9,20.25000005,3,2,0,3,3,0,1,0,1,2,0.428571428,0.555555555,0.714285714,0.5324409935209486,20298
"Total","David Peterson","NYM",4,8,6.75000002,3,0,0,1,1,0,1,0,0,2,0.428571428,0.5,0.428571428,0.41753704845905304,20302
"Total","Alec Bettinger","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20312
"Total","Erich Uelmen","CHC",6,8,0,1,0,0,0,0,0,0,0,1,0,0.142857142,0.25,0.142857142,0.20050794631242752,20323
"Total","Andre Scrubb","HOU",8,10,0,0,0,0,0,0,0,2,0,0,1,0,0.2,0,0.1397622585296631,20329
"Total","Luis Gonzalez","SFG",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20332
"Total","Kyle Dohy","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,20334
"Total","Matt Peacock","2 Tms",11,20,16.19999997,7,0,0,8,6,1,3,1,0,2,0.4375,0.5,0.625,0.45585847528357254,20339
"Total","Blake Cederlind","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20344
"Total","Zack Kelly","BOS",4,5,6.75000002,1,1,0,1,1,0,0,0,0,2,0.2,0.2,0.4,0.24875247478485107,20349
"Total","Ernie Clement","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20352
"Total","Steven Wilson","SDP",20,27,5.4,4,0,0,4,4,1,3,0,1,8,0.173913043,0.296296296,0.304347826,0.27654567029741073,20353
"Total","Brusdar Graterol","2 Tms",49,60,2.59615385,10,1,0,5,5,0,0,0,1,14,0.175438596,0.186440677,0.192982456,0.16772131394531767,20367
"Total","Ramon Rosso","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20368
"Total","Bruce Zimmermann","BAL",5,8,0,1,0,0,1,0,0,1,0,0,0,0.142857142,0.25,0.142857142,0.19641003012657166,20370
"Total","Andres Munoz","2 Tms",55,67,3.31578947,9,1,0,7,7,2,3,1,0,29,0.142857142,0.179104477,0.253968253,0.17961851213917587,20373
"Total","Greg Weissert","NYY",8,13,10.12499999,4,1,0,3,3,1,1,0,0,4,0.363636363,0.416666666,0.727272727,0.4772123744090398,20375
"Total","Tyler Zuber","KCR",8,10,3.375,1,0,0,1,1,1,1,0,0,3,0.111111111,0.2,0.444444444,0.2698235154151917,20379
"Total","Isaac Mattson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20385
"Total","Anthony Kay","2 Tms",6,10,13.5,2,1,0,3,3,1,1,0,0,2,0.25,0.3,0.75,0.3939574956893921,20387
"Total","Nick Margevicius","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17470282316207886,20395
"Total","Luis Madero","MIA",3,9,45,6,3,1,5,5,1,0,0,0,0,0.666666666,0.666666666,1.555555555,0.9087213344044156,20399
"Total","Josh Fleming","TBR",12,15,9,5,1,0,4,4,1,0,0,0,3,0.333333333,0.333333333,0.6,0.39267510573069253,20418
"Total","Jovani Moran","MIN",28,34,1.92857143,5,1,0,2,2,0,2,0,0,7,0.15625,0.205882352,0.1875,0.18146049625733318,20422
"Total","Ryan Walker","SFG",8,12,0,4,2,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.5,0.35438311100006104,20423
"Total","Rony Garcia","DET",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20430
"Total","Enoli Paredes","HOU",12,23,2.25,7,0,1,1,1,0,5,0,1,4,0.411764705,0.565217391,0.529411764,0.4800451968027198,20447
"Total","Huascar Ynoa","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20468
"Total","Peter Solomon","2 Tms",7,9,3.85714285,1,1,0,1,1,0,1,0,0,2,0.125,0.222222222,0.25,0.21505321396721733,20476
"Total","J.B. Bukauskas","2 Tms",6,9,0,3,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.444444444,0.333306352297465,20491
"Total","Braden Bristo","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20494
"Total","Kyle Nelson","2 Tms",22,26,0,3,0,0,0,0,0,2,0,0,8,0.125,0.192307692,0.125,0.15530220591104948,20515
"Total","Nick Sandlin","CLE",26,30,5.19230769,3,1,0,5,5,0,3,0,0,6,0.115384615,0.2,0.153846153,0.17002488374710084,20517
"Total","Denyi Reyes","2 Tms",3,5,5.39999999,2,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.3532774209976196,20526
"Total","Kutter Crawford","BOS",11,12,0,1,0,0,0,0,0,0,0,0,5,0.083333333,0.083333333,0.083333333,0.07365423440933228,20531
"Total","Edwin Uceta","3 Tms",11,16,10.80000001,4,2,0,4,4,0,1,0,1,3,0.307692307,0.375,0.461538461,0.3536953292787075,20539
"Total","Phoenix Sanders","TBR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20541
