Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jesse Scholtens","CHW",2,11,4.5,4.5,1,0,0.09090909,0.09090909,0,0.4,2.5,0.44444444,0.6,3.7550403594970705,6.235067990422249,19205
"Total","Dakota Hudson","STL",2.1,10,3.85714285,3.85714285,1,0,0.1,0.1,0,0.111111111,0.85714285,0.125,0.5,3.6160340842434158,5.032448445368904,19206
"Total","Mitch White","2 Tms",5.1,28,10.12500001,5.0625,2,3.375,0.21428571,0.10714286,0.10714286,0.375,2.25,0.41176471,0.86956522,7.504571333394917,5.585144484946007,19225
"Total","Caleb Baragar","SFG",3,12,6,0,2,0,0.16666667,0,0.16666667,0.25,1,0.3,0.33333333,1.8438291867574061,3.6628311743338906,19231
"Total","Wes Benjamin","TEX",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8299658775329588,0.9343962490558626,19243
"Total","Cole Irvin","2 Tms",3.2,15,2.45454545,2.45454545,1,4.9090909,0.06666667,0.06666667,0,0.285714285,1.36363636,0.18181818,0.45454545,10.60002631469657,5.136649313988656,19244
"Total","Miguel Aguilar","ARI",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0,3.170034122467041,5.816577299117558,19246
"Total","Seranthony Dominguez","PHI",23.2,104,8.74647887,4.56338028,1.91666667,0.38028169,0.22115385,0.11538462,0.10576923,0.25,1.43661972,0.32307692,0.81460674,3.694174832952932,4.728435489649305,19249
"Total","Gerson Bautista","2 Tms",1.1,9,6.75000002,13.50000003,0.5,0,0.11111111,0.22222222,-0.11111111,0.6,3.75000001,0.5,0.2,6.200615008325251,9.184423838714633,19256
"Total","Ian Hamilton","2 Tms",5,22,9,3.6,2.5,0,0.22727273,0.09090909,0.13636364,0.263157894,1.4,0.35714286,1,3.0235040981933565,3.6848447997734044,19261
"Total","Thomas Hatch","2 Tms",4.2,15,5.78571428,1.92857143,3,0,0.2,0.06666667,0.13333333,0.071428571,0.42857143,0.09090909,0,2.589461415584564,4.124447184560402,19264
"Total","Taylor Widener","ARI",3.1,17,5.40000001,8.10000001,0.66666667,2.7,0.11764706,0.17647059,-0.05882353,0.23076923,1.8,0.2,0.53571429,9.465584308244098,7.646796916431644,19266
"Total","T.J. Zeuch","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19269
"Total","Jacob Webb","3 Tms",12.2,46,9.94736842,2.84210526,3.5,0,0.30434783,0.08695652,0.21739131,0.119047619,0.71052632,0.17857143,0.88888889,1.9588838404840347,3.6569354491360904,19274
"Total","Edgar Garcia","3 Tms",4.1,21,8.30769231,8.30769231,1,0,0.19047619,0.19047619,0,0.3125,2.07692308,0.38461538,0.22222222,4.130320960597292,6.832719009527217,19276
"Total","Jesus Reyes","CIN",1,6,0,0,0,9,0,0,0,0.5,3,0.4,0.625,16.160431575775146,8.115276870131492,19277
"Total","Kyle Dowdy","2 Tms",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.2,0.33333333,0.5,2.5936937786209424,2.593693778620942,19285
"Total","Trevor Richards","4 Tms",16,61,10.12500001,3.9375,2.57142857,1.6875,0.29508197,0.1147541,0.18032787,0.150943396,0.9375,0.15151515,0.64814815,4.670762278570064,4.219122058860144,19309
"Total","Reggie McClain","SEA",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.214009475708008,6.214009475708008,19311
"Total","Cal Quantrill","2 Tms",4.1,14,0,2.07692307,0,0,0,0.07142857,-0.07142857,0.166666666,0.69230769,0.15384615,0.66666667,3.8740422971943342,6.496434470741672,19312
"Total","Eric Lauer","MIL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,2.69256486670751,19316
"Total","Joey Lucchesi","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19320
"Total","Matt Festa","SEA",6,20,9,1.5,6,0,0.3,0.05,0.25,0.052631578,0.33333333,0.07692308,0.5,1.6535161786570511,3.7121481302672983,19330
"Total","Richard Lovelady","2 Tms",6.2,23,4.05,2.7,1.5,1.35,0.13043478,0.08695652,0.04347826,0.1,0.6,0.05882353,0.76923077,5.182031702011289,5.2830834817971795,19337
"Total","Nicky Lopez","ATL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.25504074949708,8.215095670947981,19339
"Total","Hector Velazquez","BOS",6.2,19,4.05,0,3,0,0.15789474,0,0.15789474,0.105263157,0.3,0.125,1,2.276504946196968,4.11197803345429,19341
"Total","A.J. Puk","2 Tms",10,46,7.2,1.8,4,1.8,0.17391304,0.04347826,0.13043478,0.285714285,1.4,0.3125,0.68181818,5.356871032714844,4.812528882920742,19343
"Total","Daulton Jefferies","OAK",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,19345
"Total","Caleb Ferguson","LAD",19.1,79,10.70689655,4.18965517,2.55555556,0.93103448,0.29113924,0.11392405,0.17721519,0.231884057,1.29310345,0.31818182,0.77586207,3.724515365553928,4.016494230030555,19349
"Total","Luke Raley","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19354
"Total","Cody Sedlock","BAL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19357
"Total","Lucas Erceg","OAK",5,22,10.8,0,6,0,0.27272727,0,0.27272727,0.285714285,1.2,0.4,0.71428571,1.4550403594970704,3.4390624642372134,19360
"Total","Corbin Burnes","MIL",5,22,9,1.8,5,0,0.22727273,0.04545455,0.18181818,0.285714285,1.4,0.375,0.85714286,1.7895662943371535,3.245894686365962,19361
"Total","Keegan Akin","BAL",8.2,32,8.30769231,1.03846154,8,0,0.25,0.03125,0.21875,0.193548387,0.80769231,0.26086957,0.57142857,1.6668465964695571,2.975135976357388,19362
"Total","Walker Buehler","LAD",1.1,4,0,6.75000002,0,6.75000002,0,0.25,-0.25,0.333333333,1.5,0,-3.33333333,15.157639724213869,6.7417444274025105,19374
"Total","Tony Gonsolin","LAD",1,7,27,18,1.5,0,0.42857143,0.28571429,0.14285714,0.4,4,1,0.75,3.188256772396863,3.188256772396863,19388
"Total","Colin Poche","TBR",16,64,9,3.9375,2.28571429,1.125,0.25,0.109375,0.140625,0.192982456,1.125,0.23076923,0.78947368,4.130961961577244,4.4349872465232085,19403
"Total","Ronel Blanco","HOU",1.2,12,10.80000004,0,2,5.40000002,0.16666667,0,0.16666667,0.6,3.60000001,0.625,0.53571429,10.426518516901428,7.482784356981771,19407
"Total","Dane Dunning","TEX",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,1,4.00504036137207,5.245054179934694,19409
"Total","Shane Bieber","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,19427
"Total","Yonny Hernandez","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19432
"Total","Yohan Ramirez","3 Tms",14.1,62,6.90697675,6.27906977,1.1,1.25581395,0.17741935,0.16129032,0.01612903,0.127659574,1.11627907,0.11764706,0.87912088,6.597088251227158,6.520598287012521,19444
"Total","Patrick Sandoval","LAA",0.2,6,0,13.49999993,0,13.49999993,0,0.16666667,-0.16666667,0.6,5.99999997,0.5,0.38461538,27.17003400246704,12.963120453268072,19447
"Total","Jake Rogers","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19452
"Total","Shaun Anderson","3 Tms",5.1,29,6.75,3.375,2,3.375,0.13793103,0.06896552,0.06896552,0.37037037,2.25,0.38095238,0.10869565,7.690534606421046,6.353816253074072,19453
"Total","Michael Rucker","CHC",5,26,7.19999999,7.19999999,1,1.8,0.15384615,0.15384615,0,0.38095238,2.4,0.41176471,0.56603774,6.567647863604715,4.947264523744934,19454
"Total","Kyle Funkhouser","DET",6,23,6,4.5,1.33333333,1.5,0.17391304,0.13043478,0.04347826,0.2,1.16666667,0.2,0.89285714,5.509307787165337,3.6367014749301405,19456
"Total","Bryan Garcia","DET",4.2,19,11.57142856,5.78571428,2,1.92857143,0.31578947,0.15789474,0.15789474,0.1875,1.28571428,0.22222222,0.86956522,5.326897095093296,3.6754156062228813,19457
"Total","Jorge Alcala","MIN",8,29,13.5,4.5,3,1.125,0.4137931,0.13793103,0.27586207,0.12,0.875,0.16666667,0.35714286,3.3101151506195166,3.456090928498874,19459
"Total","Ryan Hartman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19480
"Total","Andrew Vasquez","5 Tms",5.1,28,8.43750001,5.0625,1.66666667,1.6875,0.17857143,0.10714286,0.07142857,0.291666666,1.875,0.33333333,0,6.038488252733623,5.11857133086345,19482
"Total","Devin Smeltzer","2 Tms",3.2,17,4.9090909,2.45454545,2,4.9090909,0.11764706,0.05882353,0.05882353,0.375,1.90909091,0.33333333,0.47619048,10.019140709923343,6.298099142295866,19487
"Total","Zach Jackson","OAK",9.2,38,8.37931034,2.79310345,3,0,0.23684211,0.07894737,0.15789474,0.242424242,1.13793103,0.30769231,0.72727273,2.210901903594879,4.768536857535411,19493
"Total","Mike Shawaryn","BOS",2,6,18,4.5,4,0,0.66666667,0.16666667,0.5,0,0.5,0,1,0.714009475708008,0.714009475708008,19495
"Total","Raynel Espinal","BOS",0.1,2,0,0,0,0,0,0,0,1,6.00000006,1,0,3.1700341224670407,3.1700341224670407,19516
"Total","Tanner Tully","CLE",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19518
"Total","Cam Vieaux","PIT",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3875690095867919,-0.2772919538423584,19529
"Total","Jason Foley","DET",16.2,64,7.02,3.24,2.16666667,0,0.203125,0.09375,0.109375,0.206896551,1.08,0.26666667,0.55555556,2.7397179888072896,4.380902695853668,19531
"Total","Ryan Hendrix","CIN",4,20,9,6.75,1.33333333,2.25,0.2,0.15,0.05,0.411764705,2.5,0.5,0.46511628,6.641232562065125,3.83232309371233,19535
"Total","Jimmy Lambert","CHW",6.1,24,8.52631579,2.84210526,3,1.42105263,0.25,0.08333333,0.16666667,0.181818181,0.94736842,0.2,0.43478261,4.2702344498205225,4.169482178447804,19541
"Total","Stephen Nogosek","NYM",3,12,12,0,4,0,0.33333333,0,0.33333333,0.25,1,0.375,1,0.5271602789560959,1.571733998258909,19545
"Total","Jon Duplantier","ARI",1,7,27,27,1,0,0.42857143,0.42857143,0,0.25,4,1,0.75,6.214009475708008,6.214009475708008,19546
"Total","JD Hammer","PHI",3.2,14,7.36363638,0,3,0,0.21428571,0,0.21428571,0.285714285,1.09090909,0.36363636,0.75,1.5616547988378984,3.670376558794267,19548
"Total","Adam McCreery","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,19550
"Total","Geoff Hartlieb","3 Tms",7.1,29,11.04545455,3.68181818,3,0,0.31034483,0.10344828,0.20689655,0.166666666,0.95454545,0.23529412,0.42857143,1.9763651279367833,3.000065494368118,19558
"Total","Bernardo Flores Jr.","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19561
"Total","David Bednar","2 Tms",16.1,65,15.42857143,1.65306122,9.33333333,1.65306122,0.43076923,0.04615385,0.38461538,0.220338983,0.97959184,0.33333333,1,2.8604321197203175,2.054231572373957,19569
"Total","JoJo Romero","2 Tms",6,21,4.5,7.5,0.6,0,0.14285714,0.23809524,-0.0952381,0.0625,1,0.07692308,1,4.6798668489842346,5.771772688725465,19574
"Total","Norge Ruiz","OAK",2,12,4.5,0,1,0,0.08333333,0,0.08333333,0.454545454,2.5,0.5,0.83333333,3.612431001663208,5.832985107600689,19580
"Total","Brandon Bailey","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,19582
"Total","Sean Poppen","3 Tms",6.1,32,11.36842106,4.2631579,2.66666667,0,0.25,0.09375,0.15625,0.413793103,2.36842105,0.57142857,0.73333333,2.050837104579542,3.1464924586019585,19583
"Total","Luke Barker","MIL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,3.112431001663208,19609
"Total","Cionel Perez","3 Tms",18,74,11.00000001,3.5,3.14285714,1,0.2972973,0.09459459,0.2027027,0.246153846,1.27777778,0.3255814,0.69306931,3.3348298921055846,3.4980249807019934,19614
"Total","Jordan Hicks","2 Tms",21.2,93,12.46153847,4.56923077,2.72727273,0,0.32258065,0.11827957,0.20430108,0.202531645,1.24615385,0.32,0.68965517,2.2168738064308053,3.123951289471277,19618
"Total","Sheldon Neuse","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19635
"Total","Eduardo Jimenez","DET",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.214009475708008,5.203215357661247,19642
"Total","Kyle Hart","BOS",0.1,6,0,0,0,27.00000027,0,0,0,0.833333333,15.00000015,0.8,0,42.19141970533814,8.97626450184202,19646
"Total","Matt Foster","CHW",9.2,38,7.44827586,0.93103448,8,1.86206896,0.21052632,0.02631579,0.18421053,0.27027027,1.13793103,0.2962963,0.97560976,4.483532569695407,4.530044051741379,19647
"Total","Kyle Wright","ATL",1.1,6,6.75000002,6.75000002,1,6.75000002,0.16666667,0.16666667,0,0.2,1.5,0,0,13.697478272660991,6.424900901657722,19665
"Total","Jason Alexander","MIL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,1.1124310016632082,19666
"Total","Sterling Sharp","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19671
"Total","Gregory Soto","2 Tms",17.2,76,9.67924529,7.13207547,1.35714286,0.50943396,0.25,0.18421053,0.06578947,0.245901639,1.64150943,0.33333333,0.72463768,4.173016626795024,4.388016830071765,19677
"Total","Jordan Sheffield","COL",4,20,6.75,6.75,1,2.25,0.15,0.15,0,0.5,2.75,0.53846154,0.52083333,7.165233862448058,4.797414925742468,19682
"Total","Mike Brosseau","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19683
"Total","Kyle Cody","TEX",1.2,8,16.19999997,10.79999998,1.5,5.39999999,0.375,0.25,0.125,0.166666666,1.8,0,1,10.978588184041142,5.295822747313258,19686
"Total","Connor Seabold","COL",1.1,9,13.50000003,6.75000002,2,6.75000002,0.22222222,0.11111111,0.11111111,0.375,3.00000001,0.4,1,12.25504038199707,7.465095631872566,19695
"Total","Matt Swarmer","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19705
"Total","Patrick Murphy","2 Tms",2.1,11,15.42857145,0,4,0,0.36363636,0,0.36363636,0.363636363,1.71428572,0.57142857,0,-0.262159103763024,1.8845953237906095,19712
"Total","Dustin May","LAD",0.2,2,13.49999993,0,1,13.49999993,0.5,0,0.5,0.5,1.49999999,0,1,19.700455297013196,3.0928779443787966,19716
"Total","Kodi Whitley","STL",4.1,19,8.30769231,6.23076924,1.33333333,0,0.21052632,0.15789474,0.05263158,0.214285714,1.38461539,0.27272727,0.57142857,4.062093981226256,5.15250189002783,19731
"Total","Anthony Bender","MIA",6.1,19,8.52631579,0,6,0,0.31578947,0,0.31578947,0.105263157,0.31578947,0.15384615,1,1.2662020497591557,2.659119518851866,19742
"Total","Jonathan Loaisiga","NYY",20.2,83,6.96774194,0.87096774,8,0.87096774,0.19277108,0.02409639,0.1686747,0.243589743,1.01612903,0.27868852,0.34653465,3.456730279724789,3.2419727069161572,19753
"Total","Reiver Sanmartin","CIN",5,19,12.6,1.8,7,0,0.36842105,0.05263158,0.31578947,0.166666666,0.8,0.27272727,0.5,0.9599674543695684,2.1788594475345846,19754
"Total","Yoshihisa Hirano","2 Tms",10.2,44,4.21875,5.90625,0.71428571,0.84375,0.11363636,0.15909091,-0.04545455,0.257142857,1.5,0.26666667,0.70512821,5.706044416831261,5.697763368912222,19756
"Total","Kazuhisa Makita","SDP",3,9,3,0,1,3,0.11111111,0,0.11111111,0.222222222,0.66666667,0.14285714,1,6.827098242441814,3.5948416411876685,19757
"Total","Seth Elledge","STL",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,1,4.170034122467041,4.170034122467041,19766
"Total","Will Vest","2 Tms",11,41,5.72727272,2.45454545,2.33333333,0,0.17073171,0.07317073,0.09756098,0.166666666,0.81818182,0.19354839,0.22222222,2.7141497457281236,3.806650087299091,19769
"Total","Justin Garza","2 Tms",3,12,3,6,0.5,3,0.08333333,0.16666667,-0.08333333,0.2,1.33333333,0.125,0.76923077,8.874481338830382,7.407744634719282,19784
"Total","Jacob Lemoine","OAK",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985113152074,19785
"Total","Anthony Castro","2 Tms",2.2,15,13.49999998,6.74999999,2,0,0.26666667,0.13333333,0.13333333,0.307692307,2.25,0.44444444,0.66666667,2.4056333431495793,3.62240766558379,19789
"Total","Keegan Thompson","CHC",8.2,28,9.34615385,1.03846154,9,0,0.32142857,0.03571429,0.28571429,0.076923076,0.34615385,0.11111111,0.66666667,1.4563434917987426,2.42300916281802,19795
"Total","Wil Crowe","PIT",7.1,29,9.81818182,1.22727273,8,0,0.27586207,0.03448276,0.24137931,0.222222222,0.95454545,0.31578947,0.5,1.7552768808830368,3.168356767121925,19800
"Total","Bryan Baker","2 Tms",8.2,43,10.38461538,6.23076923,1.66666667,2.07692308,0.23255814,0.13953488,0.09302326,0.294117647,1.84615385,0.34782609,0.65789474,6.636519694839574,5.786059456411925,19804
"Total","Daniel Castano","MIA",0.2,4,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1.25,42.22323022741761,10.66331280459397,19805
"Total","David McKay","2 Tms",3.1,14,13.50000001,10.80000001,1.25,0,0.35714286,0.28571429,0.07142857,0,1.2,0,1,3.8140094763080086,5.6042947718562095,19814
"Total","CD Pelham","TEX",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.160431575775147,5.812046673893929,19820
"Total","Riley Smith","ARI",4.1,20,10.38461539,4.15384616,2.5,4.15384616,0.25,0.1,0.15,0.277777777,1.61538462,0.27272727,0.95238095,8.258472307141517,3.9627694589789604,19826
"Total","Alex Wells","BAL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1316320417391417,4.376363572286284,19845
"Total","Darwinzon Hernandez","BOS",5.2,29,14.29411766,12.70588237,1.125,0,0.31034483,0.27586207,0.03448276,0.15,1.94117647,0.27272727,1,4.765228141537641,6.673054587587558,19848
"Total","Michael King","NYY",15.2,62,9.76595745,2.29787234,4.25,0.57446809,0.27419355,0.06451613,0.20967742,0.224137931,1.08510638,0.3,0.83333333,2.598033182431225,3.153056953050469,19853
"Total","Charlie Barnes","MIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19865
"Total","Brandon Bielak","HOU",6,21,10.5,0,7,1.5,0.33333333,0,0.33333333,0.263157894,0.83333333,0.36363636,0.71428571,3.997331134478251,2.712845531105995,19866
"Total","Drew Carlton","2 Tms",2.2,7,0,0,0,0,0,0,0,0,0,0,1,3.1659095107840582,4.896193469321238,19868
"Total","Tucker Davidson","3 Tms",3.2,23,9.81818184,4.90909092,2,0,0.17391304,0.08695652,0.08695652,0.4,2.72727273,0.5,0.63636364,3.514803145750478,6.220287838951554,19871
"Total","Alex Faedo","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19874
"Total","Kevin Ginkel","ARI",17.2,69,8.66037736,3.05660377,2.83333333,1.01886792,0.24637681,0.08695652,0.15942029,0.213114754,1.0754717,0.25,0.55555556,3.7831604365813325,3.98407671541304,19876
"Total","Tanner Houck","BOS",5,17,12.6,0,7,0,0.41176471,0,0.41176471,0.176470588,0.6,0.3,0,0.32395162582397496,0.972897931933403,19879
"Total","Gabe Klobosits","WSN",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.170034122467041,8.463120502233505,19881
"Total","Alex Lange","DET",11.2,56,11.57142857,6.17142857,1.875,0,0.26785714,0.14285714,0.125,0.244444444,1.62857143,0.35483871,0.61904762,3.1516905512016393,3.9765349125947744,19883
"Total","Corbin Martin","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19884
"Total","Ryder Ryan","SEA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,19891
"Total","Clarke Schmidt","NYY",3,12,15.00000005,3.00000001,5,0,0.41666667,0.08333333,0.33333333,0.181818181,1,0.33333333,0.33333333,0.7942744865041136,1.9304915281282142,19899
"Total","Adonis Medina","2 Tms",3.1,10,8.10000001,0,3,0,0.3,0,0.3,0.1,0.3,0.14285714,1,1.329711936121639,1.773822757753246,19903
"Total","Jose Suarez","LAA",1.1,5,0,6.75000002,0,6.75000002,0,0.2,-0.2,0.25,1.5,0,1,15.23378883039895,6.723802624586574,19911
"Total","Bryan Hudson","LAD",1.2,8,16.19999997,5.39999999,3,0,0.375,0.125,0.25,0.142857142,1.2,0.25,0.5,1.4550403630970705,1.4550403630970703,19924
"Total","Tony Santillan","CIN",3.1,16,10.79999998,10.79999998,1,2.69999999,0.25,0.25,0,0.333333333,2.4,0.42857143,0.60606061,8.266734422923129,5.254956071321679,19926
"Total","Luke Williams","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19931
"Total","Trevor Stephan","CLE",26.1,110,9.2278481,3.41772152,2.7,0.6835443,0.24545455,0.09090909,0.15454546,0.242105263,1.25316456,0.30434783,0.59006211,3.498226205639296,4.170403929038571,19932
"Total","Jhon Romero","2 Tms",1,6,18,0,2,0,0.33333333,0,0.33333333,0.5,3,0.75,0.33333333,-0.8683679582608583,0.8959941683279631,19940
"Total","Ljay Newsome","SEA",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1753804131447172,1.4986520113945125,19942
"Total","Jesus Luzardo","OAK",3.1,11,13.50000001,2.7,5,0,0.45454545,0.09090909,0.36363636,0,0.3,0,-1,1.0919013002369242,2.2671475788636855,19959
"Total","Tyson Miller","2 Tms",2.1,8,7.71428569,0,2,0,0.25,0,0.25,0.142857142,0.42857143,0.16666667,1,1.5407546501093154,4.375071934497185,19976
"Total","Bryse Wilson","2 Tms",5.1,23,3.375,3.375,1,0,0.08695652,0.08695652,0,0.238095238,1.3125,0.26315789,1,3.62606404450879,6.46764449775092,19990
"Total","Joel Kuhnel","2 Tms",8,35,4.5,3.375,1.33333333,2.25,0.11428571,0.08571429,0.02857143,0.3125,1.625,0.30769231,0.58823529,6.536549013896678,5.9853094395686135,19995
"Total","Dylan Lee","ATL",6,27,7.50000001,3.00000001,2.5,3.00000001,0.18518519,0.07407407,0.11111111,0.28,1.5,0.27777778,0.16129032,6.837757042518681,4.717065776798622,19996
"Total","Santiago Espinal","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,19997
"Total","Tyler Wells","BAL",3,12,6,0,2,3,0.16666667,0,0.16666667,0.166666666,0.66666667,0.11111111,1,6.17947925982037,4.749746013255505,20000
"Total","Kenny Rosenberg","LAA",0.2,8,13.50000014,40.50000041,0.33333333,0,0.125,0.375,-0.25,0.6,9.00000009,0.75,0.83333333,13.68373578558014,15.904289913723161,20009
"Total","Wyatt Mills","2 Tms",4,13,9.00000002,0,4,0,0.30769231,0,0.30769231,0.076923076,0.25,0.11111111,1,1.131632036931153,2.241909092675586,20010
"Total","John Schreiber","2 Tms",11.2,52,10.8,3.08571428,3.5,0.77142857,0.26923077,0.07692308,0.19230769,0.255319148,1.37142857,0.34375,0.76923077,3.1657514435634795,3.6866591779619915,20020
"Total","Rico Garcia","4 Tms",3,13,9,3,3,3,0.23076923,0.07692308,0.15384615,0.4,1.66666667,0.375,0,6.519630225499472,4.860544117291769,20023
"Total","Phillip Diehl","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.18861484988726707,0.1886148498872675,20030
"Total","Darren McCaughan","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20038
"Total","Adrian Morejon","SDP",6,30,4.5,1.5,3,4.5,0.1,0.03333333,0.06666667,0.379310344,2,0.34782609,0.51282051,9.160552874046044,6.095292858617976,20039
"Total","Ronald Bolanos","KCR",1,5,9,0,1,0,0.2,0,0.2,0.5,2,0.5,0.5,1.1124310016632082,2.592800405621529,20041
"Total","Jesus Cruz","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20042
"Total","Sean Guenther","MIA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.1700341374670411,0.1700341374670411,20045
"Total","Alan Trejo","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20056
"Total","Jake Fishman","MIA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,1.1124310016632082,20060
"Total","Kaleb Ort","BOS",3.2,15,12.27272726,4.9090909,2.5,0,0.33333333,0.13333333,0.2,0.153846153,1.09090909,0.25,1,2.094983733794429,4.658937406115921,20061
"Total","Bailey Falter","2 Tms",2,8,9,4.5,2,4.5,0.25,0.125,0.125,0.166666666,1,0,-1.66666667,9.165000788133085,5.169547616701068,20070
"Total","Miguel Sanchez","MIL",3.1,13,2.7,5.40000001,0.5,0,0.07692308,0.15384615,-0.07692308,0.2,1.2,0.2,0.75,4.35275318740861,5.940679102926476,20074
"Total","Mauricio Llovera","3 Tms",6.2,29,10.80000001,0,8,0,0.27586207,0,0.27586207,0.344827586,1.5,0.47619048,0.3,0.8208980178333443,1.555610511242646,20080
"Total","Michel Baez","SDP",2.1,11,11.57142859,3.85714286,3,0,0.27272727,0.09090909,0.18181818,0.25,1.28571429,0.33333333,0.75,3.210782309968545,5.742222373638441,20100
"Total","Calvin Faucher","TBR",6.1,23,8.52631579,1.42105263,6,2.84210526,0.26086957,0.04347826,0.21739131,0.227272727,0.94736842,0.21428571,0.9375,5.8491818190726,2.9126313469678267,20116
"Total","Adam Oller","OAK",2,8,4.5,0,1,4.5,0.125,0,0.125,0.25,1,0.16666667,1,8.683735680580138,4.663763311505318,20132
"Total","James Karinchak","CLE",25.1,98,15.63157895,2.13157895,7.33333333,0.35526316,0.44897959,0.06122449,0.3877551,0.16091954,0.78947368,0.28888889,0.48543689,1.1633736262551158,2.056675728014549,20151
"Total","Nick Nelson","2 Tms",6.1,24,11.36842106,7.10526316,1.6,0,0.33333333,0.20833333,0.125,0.111111111,1.10526316,0.18181818,0.85714286,2.9761033333512614,3.4435884085315127,20153
"Total","Matthew Batten","SDP",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,20157
"Total","Nate Pearson","TOR",5.1,23,15.18750001,6.75,2.25,0,0.39130435,0.17391304,0.2173913,0.105263157,1.125,0.2,1,2.1141016893408535,3.9949368585800156,20160
"Total","Kyle Muller","OAK",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.2550403594970705,6.5617438673973085,20167
