Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Dominic Leone","6 Tms",4.2,22,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0,0.66666667,0.33333333,0.44444444,0.44444444,0.11111111,13763
"Total","Roberto Osuna","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13764
"Total","JT Chargois","4 Tms",2.2,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,13767
"Total","Daniel Stumpf","DET",2.2,12,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.57142857,0.42857143,0,0,0.28571429,0.71428571,13780
"Total","Tyler Wagner","ARI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13796
"Total","Matt Strahm","4 Tms",5,16,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0,0.5,0,0.3,0.4,0.3,0.5,0.3,0.2,13799
"Total","Austin Adams","4 Tms",2.2,12,0.5,0.4,0.2,0.4,0.5,0,1,0,0.2,0.6,0.2,0.4,0.4,0.2,13801
"Total","Alec Mills","2 Tms",1,8,3,0,0.75,0.25,0,0,0.166666666,0,0.75,0.125,0.125,0.125,0.5,0.375,13834
"Total","Paul Sewald","2 Tms",3.2,13,0.285714285,0,0.222222222,0.777777777,0.142857142,0,0,0,0.4,0.2,0.4,0.2,0.7,0.1,13892
"Total","Chris Flexen","2 Tms",1,7,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.2,0.6,13896
"Total","Scott Oberg","COL",4,15,7,0.2,0.7,0.1,0,0,0,1,0.27272727,0.54545455,0.18181818,0.18181818,0.63636364,0.18181818,13911
"Total","Brent Suter","2 Tms",2.2,16,0.75,0.125,0.375,0.5,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.55555556,0.11111111,13942
"Total","Tim Peterson","NYM",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13946
"Total","Ryan Dull","OAK",2,8,0.25,0,0.2,0.8,0,0.25,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,13974
"Total","Ryan Garton","2 Tms",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,14016
"Total","Mike Hauschild","TEX",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14033
"Total","Michael Ynoa","CHW",0,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0,1,14093
"Total","Branden Kline","BAL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14101
"Total","Miguel Almonte","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14139
"Total","Chris Mazza","TBR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14151
"Total","Kyle Zimmer","KCR",1.1,11,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0,0.57142857,0.42857143,14169
"Total","Shae Simmons","SEA",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,14200
"Total","Josh Hader","MIL",1.2,5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,14212
"Total","Dario Alvarez","TEX",1,4,0.333333333,0,0.25,0.75,0.333333333,0,1,0,0,0.25,0.75,0.5,0.25,0.25,14239
"Total","Ray Black","SFG",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,14244
"Total","Brian Johnson","BOS",1,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,14272
"Total","Luke Bard","LAA",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14288
"Total","Wandy Peralta","3 Tms",4.2,17,3,0.2,0.6,0.2,0,0.333333333,0,0,0.4,0.46666667,0.13333333,0.2,0.46666667,0.33333333,14295
"Total","Joel Payamps","3 Tms",1,6,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,14332
"Total","Williams Jerez","PIT",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,14338
"Total","Ty Blach","2 Tms",1.2,7,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.71428571,0.28571429,0,0.28571429,0.42857143,0.28571429,14361
"Total","Jake Thompson","PHI",0.2,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,14371
"Total","Tyler Glasnow","PIT",0.1,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,14374
"Total","Amir Garrett","2 Tms",2.1,9,1.333333333,0,0.571428571,0.428571428,0,0,0,1,0.5,0.5,0,0.125,0.875,0,14375
"Total","Wei-Chung Wang","2 Tms",0.2,3,0,0,0,1,0.5,0,0,0,0,1,0,0.66666667,0,0.33333333,14382
"Total","Yunior Marte","2 Tms",0.2,2,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,14416
"Total","Jackson Stephens","CIN",1,3,0,0.666666666,0,0.333333333,1,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,14420
"Total","Adam Conley","MIA",1.2,11,0.333333333,0.5,0.125,0.375,0,0,0,0,0.22222222,0.22222222,0.55555556,0,0.33333333,0.66666667,14457
"Total","Jose A. Valdez","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14470
"Total","J.B. Wendelken","2 Tms",3.1,15,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.16666667,0.83333333,0,0.16666667,0.16666667,0.66666667,14506
"Total","Randy Rosario","CHC",0.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,14508
"Total","Dereck Rodriguez","ATL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14509
"Total","Thyago Vieira","CHW",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14510
"Total","Jose Leclerc","TEX",4,21,1,0.166666666,0.416666666,0.416666666,0,0,0,0.5,0.64285714,0.21428571,0.14285714,0.28571429,0.42857143,0.28571429,14524
"Total","Jorge Lopez","4 Tms",2.2,11,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.33333333,0.55555556,0.11111111,0,0.77777778,0.22222222,14527
"Total","Carlos Estevez","COL",1.2,11,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.85714286,0,14542
"Total","Jose Ruiz","2 Tms",3.1,10,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,14552
"Total","James Hoyt","2 Tms",2,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,14605
"Total","Rowan Wick","CHC",1.1,7,2,0,0.666666666,0.333333333,0,1,0,0,0.6,0.2,0.2,0.2,0.4,0.4,14646
"Total","Chi Chi Gonzalez","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14663
"Total","Jandel Gustave","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,14665
"Total","Dillon Maples","CHC",0.1,6,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,14672
"Total","Duane Underwood Jr.","2 Tms",6.1,21,2,0.25,0.5,0.25,0.25,0,0,0,0.5625,0.125,0.3125,0.25,0.375,0.375,14677
"Total","Andres Machado","WSN",2.1,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0,1,0,14681
"Total","Luis Perdomo","2 Tms",1.1,7,4,0.2,0.8,0,0,0,0.25,0,0.6,0.2,0.2,0,1,0,14682
"Total","Keone Kela","2 Tms",4,15,0.75,0.125,0.375,0.5,0,0,0.333333333,0,0.5,0.25,0.25,0.125,0.75,0.125,14696
"Total","Severino Gonzalez","PHI",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,14697
"Total","Jonathan Aro","BOS",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14699
"Total","Anthony Banda","TBR",0.1,5,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,1,0,14706
"Total","Brady Lail","NYY",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14707
"Total","Edwin Diaz","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14710
"Total","Jamie Callahan","NYM",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,14711
"Total","Ty Buttrey","LAA",2,5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,14719
"Total","Paul Blackburn","OAK",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14739
"Total","Julio Urias","LAD",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,14765
"Total","Emilio Pagan","4 Tms",3,10,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.16666667,0.5,0,0.66666667,0.33333333,14771
"Total","Brad Goldberg","CHW",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14776
"Total","Buck Farmer","2 Tms",7,30,1,0.375,0.3125,0.3125,0,0,0,0,0.42105263,0.31578947,0.26315789,0.05263158,0.63157895,0.31578947,14814
"Total","Dylan Covey","CHW",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14825
"Total","Michael Lorenzen","CIN",3.1,13,2,0,0.666666666,0.333333333,0.5,0,0,0,0.22222222,0.22222222,0.55555556,0.22222222,0.55555556,0.22222222,14843
"Total","Matt Dermody","TOR",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,14844
"Total","Joe Mantiply","ARI",1.1,7,0.5,0.25,0.25,0.5,0,0,0,0,0,0.4,0.6,0.2,0.8,0,14857
"Total","Zack Godley","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14862
"Total","Nick Rumbelow","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14867
"Total","Sam Moll","OAK",1,5,2,0,1,0,0,0,0,1,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,14874
"Total","Caleb Smith","2 Tms",1.1,6,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.25,0.5,0.75,0,0.25,14875
"Total","Taylor Williams","MIL",0.2,6,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,14899
"Total","Jason Hursh","ATL",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,14914
"Total","Jose Torres","SDP",1.2,8,1,0.142857142,0.428571428,0.428571428,0.333333333,0.333333333,0.333333333,0,0.625,0.375,0,0.25,0.25,0.5,14957
"Total","Reyes Moronta","SFG",3.1,12,1,0.2,0.4,0.4,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.16666667,0.5,14966
"Total","Tyler Webb","STL",1,4,1,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0.5,0,14974
"Total","Chad Kuhl","2 Tms",2,8,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.2,0.6,14975
"Total","Giovanny Gallegos","2 Tms",1.2,6,1,0,0.5,0.5,0,0,0,0,0,0.4,0.6,0.2,0.6,0.2,14986
"Total","Scott Barlow","2 Tms",2.2,15,2.5,0.363636363,0.454545454,0.181818181,0.5,0,0,0,0.33333333,0.25,0.41666667,0.16666667,0.66666667,0.16666667,14993
"Total","Jairo Labourt","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14996
"Total","Yacksel Rios","3 Tms",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15007
"Total","Kyle Finnegan","WSN",2,7,3,0.4,0.6,0,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,15009
"Total","Corey Knebel","MIL",1.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,15010
"Total","Alex Reyes","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15015
"Total","Victor Alcantara","DET",1,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,15028
"Total","Kyle Crockett","2 Tms",1,6,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.5,0.5,15033
"Total","Chase De Jong","PIT",1,5,1,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,15036
"Total","Tim Mayza","TOR",3,12,1.5,0,0.6,0.4,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.85714286,0,15042
"Total","Lou Trivino","OAK",1.2,5,1,0,0.5,0.5,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,15043
"Total","Trevor Gott","4 Tms",3.1,13,1,0.5,0.25,0.25,0,0,0,0,0.11111111,0.33333333,0.55555556,0.22222222,0.55555556,0.22222222,15046
"Total","Austin Voth","2 Tms",1.2,6,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,15047
"Total","Silvino Bracho","ARI",2,7,3,0.5,0.5,0,0,0,0.333333333,0,0.33333333,0.66666667,0,0,0.5,0.5,15051
"Total","Jaime Schultz","2 Tms",0.1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,15066
"Total","Yency Almonte","2 Tms",3,10,1,0,0.5,0.5,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,15068
"Total","Kyle McGowin","WSN",0,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,15071
"Total","Matt Marksberry","ATL",1.1,7,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.2,0.4,0.4,0.6,0,15089
"Total","Hunter Wood","3 Tms",1.1,6,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0,1,15091
"Total","Rob Zastryzny","2 Tms",1,3,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,0,15094
"Total","Ben Heller","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15100
"Total","Luke Farrell","TEX",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15101
"Total","Jimmie Sherfy","ARI",0.1,6,0,0.4,0,0.6,0,0,0,0,0,0.8,0.2,0,0.6,0.4,15118
"Total","Tyler Danish","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15126
"Total","Drew Anderson","PHI",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15130
"Total","Jake Newberry","KCR",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,15136
"Total","Ashton Goudeau","COL",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,15139
"Total","Justin Topa","2 Tms",0.2,4,1,0.5,0.5,0,0,0,1,0,0,1,0,0,0.5,0.5,15145
"Total","Jimmy Yacabonis","BAL",1,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,15157
"Total","Braden Shipley","ARI",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,15158
"Total","Glenn Sparkman","2 Tms",0.1,7,3,0.5,0.5,0,0,0,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,15200
"Total","Tyler Bashlor","2 Tms",0.2,3,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,15203
"Total","Kevin McGowan","NYM",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15215
"Total","Aaron Slegers","2 Tms",1.1,4,3,0,1,0,0,0,0,0,0,1,0,0,1,0,15231
"Total","Alan Busenitz","MIN",0,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,15239
"Total","Kevin McCarthy","KCR",3.2,18,1.75,0.214285714,0.5,0.285714285,0,0,0.285714285,0.5,0.375,0.375,0.25,0,0.625,0.375,15240
"Total","Cole Sulser","2 Tms",0.2,6,1,0.75,0.25,0,0,0,0,1,0.6,0.4,0,0,0.6,0.4,15256
"Total","Shane Carle","ATL",2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,15258
"Total","Keynan Middleton","4 Tms",2.1,11,6,0.125,0.75,0.125,0,0,0.166666666,0,0.5,0.25,0.25,0.25,0.625,0.125,15264
"Total","Jacob Rhame","NYM",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,15267
"Total","Zac Reininger","DET",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0,1,15285
"Total","Adam Cimber","4 Tms",3.2,15,2.333333333,0,0.7,0.3,0,0,0.142857142,0,0.5,0.41666667,0.08333333,0.16666667,0.58333333,0.25,15288
"Total","Austin Pruitt","2 Tms",2.2,19,0.833333333,0.153846153,0.384615384,0.461538461,0,0.333333333,0.4,1,0.42857143,0.42857143,0.14285714,0.28571429,0.35714286,0.35714286,15290
"Total","Steven Brault","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15291
"Total","Steve Hathaway","ARI",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15293
"Total","Donnie Hart","BAL",0,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0,1,15306
"Total","Kevin Herget","2 Tms",1,4,3,0.25,0.75,0,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,15369
"Total","Andrew Heaney","NYY",0.1,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0,1,0.33333333,0.66666667,0,15423
"Total","Matthew Boyd","SEA",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15440
"Total","Zack Weiss","2 Tms",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,15444
"Total","Mike Mayers","2 Tms",3,10,1,0,0.5,0.5,0.5,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,15451
"Total","Nick Pivetta","PHI",0.1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,15454
"Total","Ricardo Rodriguez","TEX",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15458
"Total","Jose De Leon","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15463
"Total","Antonio Senzatela","COL",0.2,2,0,0,0,1,1,0,0,0,0.5,0,0.5,1,0,0,15488
"Total","Hunter Harvey","2 Tms",2,8,0.166666666,0,0.142857142,0.857142857,0,0.166666666,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.28571429,0.42857143,15507
"Total","Kendall Graveman","3 Tms",1.2,7,1.5,0,0.6,0.4,0,0,0.333333333,0,0.33333333,0,0.66666667,0,1,0,15514
"Total","Eric Yardley","MIL",0.1,4,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.25,0.5,0.25,0.25,0.5,0.25,15538
"Total","Tyler Rogers","SFG",3.1,11,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0,0,0.54545455,0.27272727,0.18181818,0.27272727,0.45454545,0.27272727,15541
"Total","Chad Girodo","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15542
"Total","Mark Leiter Jr.","2 Tms",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,15551
"Total","Chad Green","NYY",3,12,1,0.333333333,0.333333333,0.333333333,0,0,0.5,0,0.28571429,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,15552
"Total","Nick Wittgren","3 Tms",2.1,14,4,0.5,0.4,0.1,0,1,0.25,0,0.33333333,0.25,0.41666667,0.16666667,0.41666667,0.41666667,15594
"Total","Ariel Hernandez","CIN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15603
"Total","Phillips Valdez","BOS",1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,15605
"Total","Dillon Overton","SEA",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,15627
"Total","Miguel Castro","5 Tms",5.1,26,1,0.111111111,0.444444444,0.444444444,0.25,0.125,0,0,0.33333333,0.38888889,0.27777778,0.33333333,0.33333333,0.33333333,15684
"Total","Jimmy Cordero","2 Tms",1.1,6,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,15690
"Total","Brad Keller","KCR",1,6,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.4,0.2,0,0.8,0.2,15734
"Total","Joe Jimenez","2 Tms",2.1,8,3,0.2,0.6,0.2,0,0,0,0,0.66666667,0.16666667,0.16666667,0,1,0,15761
"Total","Devin Williams","MIL",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15816
"Total","Zack Littell","SFG",1,5,2,0,1,0,0,0,0.5,0,1,0,0,0,1,0,15823
"Total","Paul Fry","BAL",2,12,5,0,0.833333333,0.166666666,0,0,0,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,15832
"Total","Adam Plutko","BAL",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15846
"Total","Jesen Therrien","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15853
"Total","Wander Suero","WSN",3.2,11,1,0,0.5,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,15855
"Total","Stephen Tarpley","NYY",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15859
"Total","Sean Manaea","SFG",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15873
"Total","Luis Severino","NYY",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,15890
"Total","Victor Arano","2 Tms",1.2,8,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,15915
"Total","Cody Ege","LAA",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,15928
"Total","Ryne Stanek","3 Tms",2,7,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,15947
"Total","Odrisamer Despaigne","3 Tms",1.2,6,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.66666667,0,16017
"Total","Stefan Crichton","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16058
"Total","Edubray Ramos","PHI",3.2,12,5,0.25,0.625,0.125,0,0,0,0,0.66666667,0.11111111,0.22222222,0.11111111,0.55555556,0.33333333,16086
"Total","Zach Thompson","MIA",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,16094
"Total","Daniel Ponce de Leon","STL",1,3,0,0,0,1,1,0,0,0,0,0,1,0.5,0.5,0,16110
"Total","Jordan Romano","TOR",0,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,16122
"Total","John Curtiss","2 Tms",1.1,5,0,0,0,1,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,16128
"Total","David Hess","BAL",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,16130
"Total","Justin Shafer","TOR",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,16132
"Total","Brandon Leibrandt","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16135
"Total","Carlos Rodon","CHW",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,16137
"Total","Eric Skoglund","KCR",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,16155
"Total","Jace Fry","CHW",1,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,16159
"Total","Justin Anderson","LAA",1,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16201
"Total","Brandon Finnegan","KCR",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,16208
"Total","Brett Graves","MIA",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16218
"Total","Tejay Antone","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16233
"Total","Aaron Bummer","CHW",5,22,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0.25,0,0.11111111,0.55555556,0.33333333,0.11111111,0.33333333,0.55555556,16258
"Total","Sam Howard","PIT",1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,0.75,0.25,16265
"Total","Sam Clay","WSN",1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,16279
"Total","Jesus Tinoco","2 Tms",1.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,16300
"Total","Gerardo Reyes","2 Tms",1,5,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,1,16306
"Total","Austen Williams","WSN",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,16309
"Total","Ricardo Pinto","PHI",0.2,3,2,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,16318
"Total","Eduardo Paredes","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16344
"Total","Gabriel Moya","MIN",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16348
"Total","Ryan Borucki","3 Tms",1.2,7,3,0.2,0.6,0.2,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,16350
"Total","Brad Wieck","2 Tms",0.2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16390
"Total","Reynaldo Lopez","2 Tms",1.2,6,1,0.5,0.5,0,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,16400
"Total","Yonny Chirinos","TBR",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.5,0,0,0.16666667,0.83333333,16401
"Total","Blake Taylor","HOU",1,4,0,0,0,1,0,1,0,0,0.5,0.5,0,0,0.5,0.5,16418
"Total","Chih-Wei Hu","TBR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,16419
"Total","James Norwood","PHI",0.2,3,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16440
"Total","Conner Greene","BAL",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16455
"Total","Brent Honeywell","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16466
"Total","Ryan Yarbrough","2 Tms",0.2,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0,0.66666667,0.33333333,0,1,0,16502
"Total","Dan Altavilla","SEA",3.1,12,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.5,0.375,0.125,0.25,0.625,0.125,16507
"Total","Nick Gardewine","TEX",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,16513
"Total","Dusten Knight","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16537
"Total","Austin Gomber","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,16561
