Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Abel De Los Santos","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12962
"Total","Joe Musgrove","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,12970
"Total","Joe Ross","WSN",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-0.5,3.2140094757080084,9.181627181243904,12972
"Total","Mauricio Cabrera","ATL",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.333333333,1.49999999,0.33333333,1,0.14656039784301766,2.6449615056560734,12975
"Total","Andrew Chafin","3 Tms",6,27,3,3,1,0,0.07407407,0.07407407,0,0.285714285,1.33333333,0.26086957,0,3.4959552606833073,5.0846944260986735,12988
"Total","Colten Brewer","2 Tms",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,-0.5,6.1738260806579035,6.1738260806579035,12997
"Total","Robby Scott","BOS",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13042
"Total","Anthony DeSclafani","CIN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,1,2.99999999,0.5,0,7.691419292838135,10.58384184270374,13050
"Total","Reymin Guduan","HOU",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.157639784213867,12.15763978421387,13058
"Total","Wei-Yin Chen","MIA",0.2,5,13.49999993,13.49999993,1,13.49999993,0.2,0.2,0,0.5,4.49999998,0.5,0,24.21400937070801,10.681627084229639,13071
"Total","Derek Law","4 Tms",4,13,9.00000002,4.50000001,2,0,0.30769231,0.15384615,0.15384615,0.09090909,0.75,0.14285714,0.33333333,2.6894008783481147,3.62779288282961,13133
"Total","Frank Garces","SDP",1,4,0,9,0,0,0,0.25,-0.25,0.5,2,0.33333333,1,6.13359375,7.609267790615559,13144
"Total","Carson Smith","BOS",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.842360365786133,-2.842360365786133,13172
"Total","Kyle Crick","2 Tms",1.1,5,0,0,0,0,0,0,0,0.5,1.5,0.4,1,3.1999170304401656,3.1999170304401656,13182
"Total","Adalberto Mejia","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,13188
"Total","Jordan Weems","WSN",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,0,3.2550403594970705,4.9083921134471895,13190
"Total","Joe Biagini","3 Tms",4,14,6.75000002,2.25000001,3,0,0.21428571,0.07142857,0.14285714,0.153846153,0.75,0.2,0.33333333,2.4235081177093223,3.361900122190818,13194
"Total","Warwick Saupold","DET",1,7,18,9,2,0,0.28571429,0.14285714,0.14285714,0.5,4,0.75,-0.25,2.1585703213916543,3.8101854195104363,13211
"Total","Michael Fulmer","3 Tms",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.25,0.85714286,0.33333333,0.5,0.6021207228629919,1.9451440781709277,13218
"Total","Louis Head","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,13259
"Total","Ross Stripling","2 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,0.5,0.19608229811988354,0.19608229811988398,13273
"Total","Matt Carasiti","COL",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.666666666,4,0.5,-0.25,9.146560382843017,12.477761876583099,13276
"Total","Jesse Hahn","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,13287
"Total","Danny Coulombe","3 Tms",3.2,13,7.36363636,7.36363636,1,0,0.23076923,0.23076923,0,0.111111111,1.09090909,0.14285714,0.5,4.018199677195786,5.886346566441171,13293
"Total","Jake Barrett","ARI",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.25,0.6,0.25,1,0.7487762355038936,2.8154204712752007,13322
"Total","James Pazos","2 Tms",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7655123757855122,2.913450456091992,13323
"Total","Adrian Sampson","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,13339
"Total","Luis Cessa","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.149764907360077,4.398965480004613,13345
"Total","Hoby Milner","2 Tms",3.1,12,8.09999998,2.69999999,3,2.69999999,0.25,0.08333333,0.16666667,0.222222222,0.9,0.14285714,-1.25,6.164255541465058,3.7003774199503816,13346
"Total","Cam Bedrosian","2 Tms",2.1,11,11.57142864,3.85714288,3,0,0.27272727,0.09090909,0.18181818,0.111111111,0.85714286,0.16666667,-0.66666667,3.1708969254297807,3.1708969254297807,13360
"Total","Dylan Floro","4 Tms",2,12,22.50000011,4.50000002,5,4.50000002,0.41666667,0.08333333,0.33333333,0.4,2.50000001,0.6,-0.83333333,6.185818665996759,0.6804215794463939,13394
"Total","Sam Selman","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,13397
"Total","R.J. Alvarez","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,13401
"Total","Felix Pena","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1914193153381354,3.1914193153381354,13403
"Total","Angel Nesbitt","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,13415
"Total","Chris Beck","CHW",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0,0.6,0,0,4.953207966052233,8.087135966671813,13418
"Total","Matt Koch","ARI",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0.5,12.21400956570801,12.214009565708011,13420
"Total","Drew VerHagen","2 Tms",5,15,7.2,5.4,1.33333333,1.8,0.26666667,0.2,0.06666667,0.083333333,0.8,0,0.38461538,5.984750350364612,4.4344266673411585,13424
"Total","Pat Light","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,13427
"Total","Pierce Johnson","3 Tms",1.2,7,21.60000009,0,4,5.40000002,0.57142857,0,0.57142857,0.333333333,1.2,0.5,0,6.206393158806776,0.5543312208008846,13435
"Total","Mike Morin","2 Tms",1.2,10,5.40000002,5.40000002,1,0,0.1,0.1,0,0.5,2.40000001,0.42857143,0,5.559672746642908,6.445077174553861,13442
"Total","Taylor Rogers","2 Tms",3.1,13,5.40000001,0,2,0,0.15384615,0,0.15384615,0.363636363,1.2,0.36363636,0.75,1.9515155064950764,2.895306552687376,13449
"Total","Eddie Butler","3 Tms",0.2,7,0,13.49999993,0,0,0,0.14285714,-0.14285714,0.8,7.49999996,0.66666667,-0.4,7.655229855932101,12.61007512551422,13453
"Total","Lucas Sims","2 Tms",3,17,15.00000005,15.00000005,1,0,0.29411765,0.29411765,0,0.272727272,2.66666668,0.42857143,0.625,4.885252619153298,6.575607836284168,13470
"Total","Daniel Norris","3 Tms",1.2,8,0,10.80000011,0,0,0,0.25,-0.25,0.25,1.80000002,0.16666667,0,6.769454533101097,8.895355609696107,13475
"Total","Sam Tuivailala","STL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,13485
"Total","Brandon Brennan","SEA",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,-1,3.214009475708008,6.1978182837188225,13527
"Total","Matt Bowman","STL",3,14,3,3,1,3,0.07142857,0.07142857,0,0.333333333,1.66666667,0.27272727,-0.27777778,7.816920153299968,4.631722501913707,13528
"Total","Andrew Triggs","SFG",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.191419315338135,6.191419315338135,13533
"Total","Richard Rodriguez","3 Tms",2.2,8,3.37500001,0,1,3.37500001,0.125,0,0.125,0.125,0.375,0,2.5,7.299677394306262,4.535937460656385,13549
"Total","Steven Okert","2 Tms",2,10,18,0,4,0,0.4,0,0.4,0.4,2,0.66666667,0,-0.8192747510891687,-0.8192747510891687,13580
"Total","Robert Stephenson","3 Tms",4.2,18,11.57142859,3.85714286,3,0,0.33333333,0.11111111,0.22222222,0.1875,1.07142857,0.3,0.6,1.8785565595300593,2.9277736957430673,13594
"Total","Chad Smith","OAK",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0,12.13359384,12.133593840000003,13604
"Total","Shawn Morimando","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.84757124229499,-2.84757124229499,13606
"Total","Carl Edwards Jr.","2 Tms",4,15,9,6.75,1.33333333,0,0.26666667,0.2,0.06666667,0.166666666,1.25,0.25,0.8,3.4164623340463245,3.82936610857602,13607
"Total","Taylor Guerrieri","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,3.2140094757080084,13616
"Total","Jakob Junis","2 Tms",0.2,2,0,0,0,13.49999993,0,0,0,0.5,1.49999999,0,7.5,22.665036503440675,5.8332460360563925,13619
"Total","Clay Holmes","2 Tms",2,8,18.00000009,4.50000002,4,0,0.5,0.125,0.375,0.166666666,1.00000001,0.33333333,1,0.6892597472088102,1.5159356283172494,13649
"Total","Tayler Scott","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,13652
"Total","Jharel Cotton","TEX",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.170034122467041,3.170034122467041,13654
"Total","Corey Oswalt","NYM",0,3,0,0,0,0,0,0,0,1,3,1,-0.33333333,3.1604315757751467,3.1604315757751467,13677
"Total","John Gant","3 Tms",2,10,13.5,4.5,3,0,0.3,0.1,0.2,0.111111111,1,0.16666667,0.5,1.6791798592897962,2.504987408349187,13684
"Total","Nick Goody","3 Tms",2.1,11,7.71428573,7.71428573,1,7.71428573,0.18181818,0.18181818,0,0.25,1.71428572,0,1,15.178378790087045,8.133307395286188,13685
"Total","Sal Romano","CIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,-2.785990584291992,13690
"Total","Robert Gsellman","NYM",1.1,8,13.49999993,6.74999997,2,0,0.25,0.125,0.125,0.5,2.99999999,0.6,0.5,2.4372205294915767,3.9291249334969844,13696
"Total","Jake Faria","2 Tms",1.1,7,13.49999993,0,2,0,0.28571429,0,0.28571429,0.428571428,2.24999999,0.6,0,0.1920218140875245,2.838564990738041,13699
"Total","Joey Krehbiel","BAL",1.2,6,5.40000002,5.40000002,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.7239516281548513,4.61217327408273,13707
"Total","Kyle Barraclough","3 Tms",4,12,11.25000003,2.25000001,5,0,0.41666667,0.08333333,0.33333333,0,0.25,0,1,1.403338161714475,2.1423490247054717,13713
"Total","Tyler Duffey","MIN",3,14,12.00000004,3.00000001,4,0,0.28571429,0.07142857,0.21428571,0.307692307,1.66666667,0.44444444,-0.2,1.5004081193465646,2.0933435543134085,13758
"Total","Chris Stratton","4 Tms",3,15,3.00000001,6.00000002,0.5,0,0.06666667,0.13333333,-0.06666667,0.384615384,2.33333334,0.41666667,-0.14285714,4.517292959629583,6.606440405199034,13761
"Total","Dominic Leone","6 Tms",4.2,22,15.42857145,9.64285716,1.6,0,0.36363636,0.22727273,0.13636364,0.1875,1.71428572,0.33333333,0.5,2.9622522283110477,3.340329827405906,13763
"Total","Roberto Osuna","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,13764
"Total","JT Chargois","4 Tms",2.2,10,13.50000003,0,4,0,0.4,0,0.4,0.1,0.375,0.16666667,-1,0.1804826791127283,1.4198452517369728,13767
"Total","Daniel Stumpf","DET",2.2,12,10.12500003,6.75000002,1.5,0,0.25,0.16666667,0.08333333,0.333333333,1.875,0.42857143,0.4,3.1868715405490344,4.599876111928202,13780
"Total","Tyler Wagner","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,13796
"Total","Matt Strahm","4 Tms",5,16,10.8,0,6,0,0.375,0,0.375,0.066666666,0.2,0.1,1,0.7825598558033384,2.8880441149319087,13799
"Total","Austin Adams","4 Tms",2.2,12,16.87500004,0,5,0,0.41666667,0,0.41666667,0.25,0.75,0.4,0.5,1.705320723975423,3.112908730697666,13801
"Total","Alec Mills","2 Tms",1,8,0,0,0,0,0,0,0,0.625,5,0.625,-0.4,3.1599674537991307,6.120706261715772,13834
"Total","Paul Sewald","2 Tms",3.2,13,4.90909092,2.45454546,2,0,0.15384615,0.07692308,0.07692308,0.111111111,0.54545455,0.1,0,2.89730346809493,6.242583265315645,13892
"Total","Chris Flexen","2 Tms",1,7,9,9,1,0,0.14285714,0.14285714,0,0.5,4,0.6,0,4.2187567871399,6.207962669093139,13896
"Total","Scott Oberg","COL",4,15,9,0,4,0,0.26666667,0,0.26666667,0.307692307,1,0.36363636,-0.25,1.1571809370550006,1.6018825117977946,13911
"Total","Brent Suter","2 Tms",2.2,16,6.75000002,13.50000003,0.5,0,0.125,0.25,-0.125,0.3,2.62500001,0.33333333,0.75,7.308854661762718,9.953057949403284,13942
"Total","Tim Peterson","NYM",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.666666666,3.00000003,0.66666667,1,0.1872204957415775,0.1872204957415775,13946
"Total","Ryan Dull","OAK",2,8,4.50000002,4.50000002,1,4.50000002,0.125,0.125,0,0.2,1.00000001,0,-5,10.150718835206057,7.038523089435726,13974
"Total","Ryan Garton","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.19714759261823,9.164764908154122,14016
"Total","Mike Hauschild","TEX",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14033
"Total","Michael Ynoa","CHW",0,3,0,0,0,0,0,0,0,1,3,1,-0.33333333,3.1576396942138674,3.1576396942138674,14093
"Total","Branden Kline","BAL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20271436552307165,0.20271436552307165,14101
"Total","Miguel Almonte","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,14139
"Total","Chris Mazza","TBR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,14151
"Total","Kyle Zimmer","KCR",1.1,11,6.75000002,20.25000005,0.33333333,6.75000002,0.09090909,0.27272727,-0.18181818,0.5,5.25000001,0.5,0.17857143,18.186374296372506,12.574821883691786,14169
"Total","Shae Simmons","SEA",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14200
"Total","Josh Hader","MIL",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7649539851070912,2.8232068315940775,14212
"Total","Dario Alvarez","TEX",1,4,0,0,0,0,0,0,0,0.333333333,1,0.25,0,3.1539465904605155,8.377159935272909,14239
"Total","Ray Black","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.160431575775147,3.160431575775147,14244
"Total","Brian Johnson","BOS",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,14272
"Total","Luke Bard","LAA",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.714009483208008,1.714009483208008,14288
"Total","Wandy Peralta","3 Tms",4.2,17,1.92857143,1.92857143,1,1.92857143,0.05882353,0.05882353,0,0.333333333,1.28571428,0.28571429,-0.43478261,6.183605733382197,4.483804089487709,14295
"Total","Joel Payamps","3 Tms",1,6,0,0,0,0,0,0,0,0.6,3,0.5,0.33333333,3.2203572115725447,4.873708965522663,14332
"Total","Williams Jerez","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14338
"Total","Ty Blach","2 Tms",1.2,7,0,0,0,0,0,0,0,0.428571428,1.8,0.42857143,-1,3.1316312313655845,4.019852871964134,14361
"Total","Jake Thompson","PHI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.660431553275147,10.137854188066207,14371
"Total","Tyler Glasnow","PIT",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,0,51.16043205577515,22.070122353584747,14374
"Total","Amir Garrett","2 Tms",2.1,9,3.85714288,0,1,0,0.11111111,0,0.11111111,0.375,1.28571429,0.375,-0.33333333,2.3052583575217245,4.356116764681153,14375
"Total","Wei-Chung Wang","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.2140094757080084,9.181627181243904,14382
"Total","Yunior Marte","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,7.884317464448616,14416
"Total","Jackson Stephens","CIN",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.1595009485973597,4.938307247568536,14420
"Total","Adam Conley","MIA",1.2,11,5.40000002,5.40000002,1,0,0.09090909,0.09090909,0,0.625,3.60000001,0.55555556,0.5,3.771147158097425,6.946608817713754,14457
"Total","Jose A. Valdez","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14470
"Total","J.B. Wendelken","2 Tms",3.1,15,10.80000001,10.80000001,1,0,0.26666667,0.26666667,0,0.222222222,1.8,0.33333333,0.71428571,5.264422990863027,6.287018325938662,14506
"Total","Randy Rosario","CHC",0.1,4,27.00000027,0,1,0,0.25,0,0.25,0.75,9.00000009,1,0.66666667,-2.8395684842248534,-2.8395684842248534,14508
"Total","Dereck Rodriguez","ATL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,14509
"Total","Thyago Vieira","CHW",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1872204957415775,3.171029348509525,14510
"Total","Jose Leclerc","TEX",4,21,6.75,9,0.75,0,0.14285714,0.19047619,-0.04761905,0.4,2.5,0.42857143,0.7,4.666119865601386,6.72398985502633,14524
"Total","Jorge Lopez","4 Tms",2.2,11,3.375,3.375,1,0,0.09090909,0.09090909,0,0.333333333,1.5,0.33333333,-0.25,3.5961304420234113,4.962089553779721,14527
"Total","Carlos Estevez","COL",1.2,11,10.79999998,10.79999998,1,0,0.18181818,0.18181818,0,0.555555555,4.19999999,0.71428571,0.57142857,4.38514537579531,6.645952679828345,14542
"Total","Jose Ruiz","2 Tms",3.1,10,10.80000001,5.40000001,2,0,0.4,0.2,0.2,0,0.6,0,1,3.464288568807531,3.464288568807531,14552
"Total","James Hoyt","2 Tms",2,6,4.5,4.5,1,0,0.16666667,0.16666667,0,0,0.5,0,-2,3.6614531729331765,5.440259471904353,14605
"Total","Rowan Wick","CHC",1.1,7,6.75000002,6.75000002,1,6.75000002,0.14285714,0.14285714,0,0.2,1.5,0,-5,13.6522264263269,5.012503457696333,14646
"Total","Chi Chi Gonzalez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1943170547485353,7.88785579353244,14663
"Total","Jandel Gustave","2 Tms",1.1,4,0,6.74999997,0,0,0,0.25,-0.25,0,0.75,0,1,5.413220227435608,6.905124631441016,14665
"Total","Dillon Maples","CHC",0.1,6,0,81.00000081,0,0,0,0.5,-0.5,0.5,12.00000012,0.33333333,0,30.18607328716046,35.47915971985779,14672
"Total","Duane Underwood Jr.","2 Tms",6.1,21,4.26315789,2.84210526,1.5,0,0.14285714,0.0952381,0.04761905,0.210526315,0.94736842,0.25,0.83333333,3.1605108561962383,4.2383579593852,14677
"Total","Andres Machado","WSN",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.285714285,0.85714286,0.28571429,-1,2.345008222015055,3.6880315773229913,14681
"Total","Luis Perdomo","2 Tms",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,0.33333333,3.920545600300473,3.920545600300473,14682
"Total","Keone Kela","2 Tms",4,15,8.99999998,4.49999999,2,0,0.26666667,0.13333333,0.13333333,0.181818181,1,0.25,0.8,3.4034472459490615,5.183368879347277,14696
"Total","Severino Gonzalez","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,14697
"Total","Jonathan Aro","BOS",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,14699
"Total","Anthony Banda","TBR",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,0.666666666,12.00000012,0.66666667,0,21.183672560505492,21.183672560505492,14706
"Total","Brady Lail","NYY",0,1,0,0,0,9,0,0,0,1,1,0,5,16.214009475708007,5.203215357661247,14707
"Total","Edwin Diaz","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,14710
"Total","Jamie Callahan","NYM",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1576396942138674,8.494058644491584,14711
"Total","Ty Buttrey","LAA",2,5,4.50000002,0,1,0,0.2,0,0.2,0,0,0,1,2.201314794054359,4.021725293192422,14719
"Total","Paul Blackburn","OAK",0,1,0,0,0,9,0,0,0,1,1,0,5,16.214009475708007,5.203215357661247,14739
"Total","Julio Urias","LAD",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.33333333,-1,1.2064794223266841,5.123967013831734,14765
"Total","Emilio Pagan","4 Tms",3,10,8.99999997,2.99999999,3,0,0.3,0.1,0.2,0,0.33333333,0,0,2.171235490531516,2.7593561974340544,14771
"Total","Brad Goldberg","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14776
"Total","Buck Farmer","2 Tms",7,30,9,5.14285714,1.75,0,0.23333333,0.13333333,0.1,0.333333333,1.57142857,0.36842105,0.27272727,2.8830970785804664,4.15952475202249,14814
"Total","Dylan Covey","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14825
"Total","Michael Lorenzen","CIN",3.1,13,8.10000003,2.70000001,3,0,0.23076923,0.07692308,0.15384615,0.222222222,0.9,0.22222222,-0.33333333,2.273664661695128,3.340948445346969,14843
"Total","Matt Dermody","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14844
"Total","Joe Mantiply","ARI",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.5,2.25000001,0.6,0.33333333,0.1982363422733706,2.844779538772961,14857
"Total","Zack Godley","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,14862
"Total","Nick Rumbelow","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14867
"Total","Sam Moll","OAK",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,0,-0.7774265286059951,-0.7774265286059951,14874
"Total","Caleb Smith","2 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0.5,3.8900351747033257,6.334416958011403,14875
"Total","Taylor Williams","MIL",0.2,6,26.99999987,26.99999987,1,13.49999993,0.33333333,0.33333333,0,0.5,5.99999997,1,-0.38461538,25.660431463275145,8.637854195566206,14899
"Total","Jason Hursh","ATL",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,-1,3.1576396942138674,3.1576396942138674,14914
"Total","Jose Torres","SDP",1.2,8,0,0,0,5.39999999,0,0,0,0.5,1.8,0.28571429,-0.625,10.957639678613868,6.359491025958282,14957
"Total","Reyes Moronta","SFG",3.1,12,8.10000001,8.10000001,1,0,0.25,0.25,0,0.125,1.2,0.16666667,0.5,4.097936106612076,5.291459636977543,14966
"Total","Tyler Webb","STL",1,4,9,9,1,0,0.25,0.25,0,0,1,0,-1,4.184692573400779,5.949054699989601,14974
"Total","Chad Kuhl","2 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0.333333333,1.5,0.4,0.33333333,2.712537240982056,4.421394181251526,14975
"Total","Giovanny Gallegos","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.2,0.6,0.2,-2,1.9981238794354785,4.1836584697196315,14986
"Total","Scott Barlow","2 Tms",2.2,15,6.75000002,3.37500001,2,0,0.13333333,0.06666667,0.06666667,0.428571428,2.62500001,0.5,0,2.8015557934550404,4.08254725592287,14993
"Total","Jairo Labourt","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14996
"Total","Yacksel Rios","3 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-3,12.215630539632661,12.215630539632663,15007
"Total","Kyle Finnegan","WSN",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0.166666666,1,0.2,0.5,3.659967454512178,3.659967454512178,15009
"Total","Corey Knebel","MIL",1.1,6,13.49999993,6.74999997,2,0,0.33333333,0.16666667,0.16666667,0.2,1.49999999,0.33333333,0.5,2.3900770701715093,3.639277624078037,15010
"Total","Alex Reyes","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15015
"Total","Victor Alcantara","DET",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-1,1.1961501759089805,3.18535605786222,15028
"Total","Kyle Crockett","2 Tms",1,6,9.00000009,9.00000009,1,0,0.16666667,0.16666667,0,0.4,3.00000003,0.5,0.66666667,4.148557704743024,9.244579899663247,15033
"Total","Chase De Jong","PIT",1,5,9,9,1,0,0.2,0.2,0,0,1,0,0.5,7.112431001663208,7.112431001663208,15036
"Total","Tim Mayza","TOR",3,12,9.00000003,6.00000002,1.5,0,0.25,0.16666667,0.08333333,0,0.66666667,0,0.5,3.1831783772104454,4.434367717561764,15042
"Total","Lou Trivino","OAK",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.8032938861857297,1.9968174201317672,15043
"Total","Trevor Gott","4 Tms",3.1,13,10.80000004,0,4,0,0.30769231,0,0.30769231,0.25,0.9,0.33333333,0.33333333,0.7840365552886488,1.7222233006616978,15046
"Total","Austin Voth","2 Tms",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.2,0.33333333,-1,2.5524734947504926,3.6110907749382544,15047
"Total","Silvino Bracho","ARI",2,7,0,4.49999998,0,0,0,0.14285714,-0.14285714,0.333333333,1.49999999,0.33333333,0,4.654877210110678,4.654877210110678,15051
"Total","Jaime Schultz","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0,12.173826140657905,23.096289190098602,15066
"Total","Yency Almonte","2 Tms",3,10,6.00000002,3.00000001,2,3.00000001,0.2,0.1,0.1,0.125,0.66666667,0,-3.33333333,7.181516507019406,4.574962948763036,15068
"Total","Kyle McGowin","WSN",0,2,0,0,0,9,0,0,0,1,2,1,-3.33333333,16.214009475708007,5.203215357661247,15071
"Total","Matt Marksberry","ATL",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.4,1.5,0.4,0.33333333,3.8868354100614417,6.100346476518557,15089
"Total","Hunter Wood","3 Tms",1.1,6,13.49999993,6.74999997,2,6.74999997,0.33333333,0.16666667,0.16666667,0.25,1.49999999,0,-3.33333333,12.17985487935925,4.991837833830037,15091
"Total","Rob Zastryzny","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2225734713940049,1.2225734713940049,15094
