Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Dylan Bundy","BAL",0.1,3,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,12917
"Total","Archie Bradley","5 Tms",3.1,14,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,12918
"Total","Gabriel Ynoa","BAL",2.2,10,0.4,0,0.285714285,0.714285714,0,0.4,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.14285714,0.57142857,12938
"Total","Abel De Los Santos","CIN",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12962
"Total","Joe Musgrove","HOU",0.2,4,0,1,0,0,0,0,0,0,0,0,1,0,0.5,0.5,12970
"Total","Joe Ross","WSN",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,12972
"Total","Andrew Faulkner","TEX",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12982
"Total","Andrew Chafin","5 Tms",5,28,5,0.2,0.666666666,0.133333333,0,0,0.1,0,0.4,0.46666667,0.13333333,0.26666667,0.46666667,0.26666667,12988
"Total","Colten Brewer","2 Tms",0.1,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,12997
"Total","Robby Scott","BOS",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,13042
"Total","Anthony DeSclafani","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13050
"Total","Wei-Yin Chen","MIA",2.2,10,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0.25,0,0,0.5,0.5,13071
"Total","Derek Law","5 Tms",3.1,15,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13133
"Total","Frank Garces","SDP",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13144
"Total","Jayson Aquino","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13150
"Total","Eduardo Rodriguez","BOS",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13164
"Total","Jed Bradley","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13166
"Total","Carson Smith","2 Tms",0,2,2,0,1,0,0,0,1,0,1,0,0,1,0,0,13172
"Total","Kyle Crick","3 Tms",3.2,13,1,0.111111111,0.444444444,0.444444444,0,0.25,0,0,0.11111111,0.55555556,0.33333333,0.22222222,0.66666667,0.11111111,13182
"Total","Adalberto Mejia","MIN",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,13188
"Total","Jordan Weems","2 Tms",4.2,20,1.6,0.133333333,0.533333333,0.333333333,0.2,0,0.125,0,0.4,0.26666667,0.33333333,0.13333333,0.6,0.26666667,13190
"Total","Joe Biagini","3 Tms",5,21,1,0.411764705,0.294117647,0.294117647,0.2,0,0.2,0,0.47058824,0.23529412,0.29411765,0.29411765,0.41176471,0.29411765,13194
"Total","Warwick Saupold","DET",3.2,13,1.5,0.375,0.375,0.25,0,0,0,0,0.25,0.625,0.125,0,0.75,0.25,13211
"Total","Michael Fulmer","3 Tms",2.1,12,1,0.111111111,0.444444444,0.444444444,0,0.5,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.33333333,0.55555556,13218
"Total","Louis Head","2 Tms",1,7,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,13259
"Total","Ross Stripling","3 Tms",5,25,1.142857142,0.210526315,0.421052631,0.368421052,0,0.285714285,0.125,0,0.31578947,0.36842105,0.31578947,0.15789474,0.47368421,0.36842105,13273
"Total","Matt Carasiti","COL",0.2,5,1,0.5,0.25,0.25,0,0,0,0,0,1,0,0.25,0.5,0.25,13276
"Total","Jesse Hahn","KCR",1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13287
"Total","Danny Coulombe","3 Tms",5.2,21,2,0.076923076,0.615384615,0.307692307,0.25,0,0,0,0.38461538,0.38461538,0.23076923,0.23076923,0.61538462,0.15384615,13293
"Total","Jake Barrett","ARI",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0,0.75,0,0.5,0.5,13322
"Total","James Pazos","2 Tms",3.2,20,1,0.166666666,0.416666666,0.416666666,0,0.2,0,0,0.5,0.08333333,0.41666667,0.16666667,0.5,0.33333333,13323
"Total","William Cuevas","BOS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13331
"Total","Adrian Sampson","2 Tms",1.1,6,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,13339
"Total","Luis Cessa","2 Tms",5.2,29,1,0.391304347,0.304347826,0.304347826,0.142857142,0,0,0,0.47826087,0.39130435,0.13043478,0.04347826,0.65217391,0.30434783,13345
"Total","Hoby Milner","3 Tms",5.2,28,0.8,0.142857142,0.38095238,0.476190476,0,0.2,0,0,0.38095238,0.33333333,0.28571429,0.0952381,0.57142857,0.33333333,13346
"Total","Cam Bedrosian","2 Tms",3.2,20,1.5,0.166666666,0.5,0.333333333,0,0,0.166666666,0,0.16666667,0.5,0.33333333,0.16666667,0.41666667,0.41666667,13360
"Total","Steven Matz","STL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13361
"Total","Brady Rodgers","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13393
"Total","Dylan Floro","5 Tms",5.2,22,1.5,0.333333333,0.4,0.266666666,0,0,0,0,0.33333333,0.4,0.26666667,0.2,0.33333333,0.46666667,13394
"Total","Sam Selman","3 Tms",2.1,11,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0.25,0,0.11111111,0.44444444,0.44444444,0.44444444,0.22222222,0.33333333,13397
"Total","R.J. Alvarez","OAK",0.2,4,0,0.25,0,0.75,0.333333333,0.333333333,0,0,0.25,0.25,0.5,0.25,0.25,0.5,13401
"Total","Felix Pena","2 Tms",2.1,9,1,0.2,0.4,0.4,0,0,0,0,0,0.2,0.8,0,0.8,0.2,13403
"Total","Angel Nesbitt","DET",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13415
"Total","Chris Beck","2 Tms",3.2,19,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.166666666,0,0,0.5,0.33333333,0.16666667,0.25,0.33333333,0.41666667,13418
"Total","Matt Koch","2 Tms",2,8,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0.5,0,0.42857143,0.14285714,0.42857143,0.14285714,0.28571429,0.57142857,13420
"Total","Drew VerHagen","2 Tms",5.2,26,2.25,0.315789473,0.47368421,0.210526315,0,0,0,0,0.36842105,0.47368421,0.15789474,0.26315789,0.36842105,0.36842105,13424
"Total","Pat Light","MIN",0.1,2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0,0.5,13427
"Total","Pierce Johnson","3 Tms",2.2,13,0.5,0.333333333,0.222222222,0.444444444,0,0,0.5,0,0.22222222,0.22222222,0.55555556,0.22222222,0.66666667,0.11111111,13435
"Total","Mike Morin","3 Tms",5.2,18,1.2,0.083333333,0.5,0.416666666,0,0,0,0,0.58333333,0.33333333,0.08333333,0.16666667,0.58333333,0.25,13442
"Total","Taylor Rogers","2 Tms",5.2,21,1.6,0.071428571,0.571428571,0.357142857,0,0.2,0,0,0.21428571,0.5,0.28571429,0.21428571,0.42857143,0.35714286,13449
"Total","Eddie Butler","2 Tms",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,13453
"Total","Lucas Sims","2 Tms",5,21,1.75,0.153846153,0.538461538,0.307692307,0,0,0,0,0.69230769,0.15384615,0.15384615,0.07692308,0.69230769,0.23076923,13470
"Total","Daniel Norris","4 Tms",7.1,28,0.8,0.25,0.333333333,0.416666666,0.2,0,0,0,0.33333333,0.25,0.41666667,0.33333333,0.58333333,0.08333333,13475
"Total","Connor Sadzeck","SEA",0.2,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,13483
"Total","Sam Tuivailala","STL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13485
"Total","Brandon Brennan","SEA",2,6,2,0,0.666666666,0.333333333,0.5,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.66666667,0.16666667,13527
"Total","Matt Bowman","2 Tms",3.1,16,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.333333333,0.2,0,0.36363636,0.36363636,0.27272727,0.18181818,0.54545455,0.27272727,13528
"Total","Alejandro Chacin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13530
"Total","Andrew Triggs","2 Tms",0.2,4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,13533
"Total","Richard Rodriguez","2 Tms",2.1,13,1,0.25,0.375,0.375,0.333333333,0,0,0,0.5,0.125,0.375,0.125,0.375,0.5,13549
"Total","Alec Asher","BAL",0,3,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,13560
"Total","Steven Okert","2 Tms",6.1,20,0.111111111,0,0.1,0.9,0.222222222,0,0,0,0,0.3,0.7,0.4,0.5,0.1,13580
"Total","Robert Stephenson","4 Tms",5,23,0.75,0.176470588,0.352941176,0.470588235,0.25,0.125,0.166666666,0,0.29411765,0.41176471,0.29411765,0.23529412,0.41176471,0.35294118,13594
"Total","Shawn Morimando","2 Tms",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13606
"Total","Carl Edwards Jr.","3 Tms",3.1,15,1.333333333,0.125,0.5,0.375,0,0,0,0,0.25,0.5,0.25,0,0.625,0.375,13607
"Total","Taylor Guerrieri","2 Tms",0.1,3,2,0,1,0,0,0,0.5,0,0,0.5,0.5,0.5,0.5,0,13616
"Total","Jakob Junis","2 Tms",3,14,0.5,0.25,0.25,0.5,0,0,0,0,0.375,0.25,0.375,0.125,0.375,0.5,13619
"Total","Clay Holmes","2 Tms",5.1,20,5,0.25,0.625,0.125,1,0,0,0,0.375,0.375,0.25,0.375,0.375,0.25,13649
"Total","Tayler Scott","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13652
"Total","Jharel Cotton","2 Tms",1.1,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,13654
"Total","Corey Oswalt","NYM",2,8,4,0.166666666,0.666666666,0.166666666,0,1,0,0,0.83333333,0.16666667,0,0.16666667,0.5,0.33333333,13677
"Total","John Gant","3 Tms",3,16,3.5,0.181818181,0.636363636,0.181818181,0,0.5,0,0,0.72727273,0.27272727,0,0,0.63636364,0.36363636,13684
"Total","Nick Goody","2 Tms",1.2,10,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0.333333333,0,0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,13685
"Total","Ryan Merritt","CLE",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13688
"Total","Sal Romano","CIN",1,4,0,0.25,0,0.75,0,0,0,0,0,0.75,0.25,0,0.75,0.25,13690
"Total","Robert Gsellman","2 Tms",4,16,1.666666666,0.333333333,0.416666666,0.25,0,0,0,0,0.25,0.58333333,0.16666667,0.16666667,0.58333333,0.25,13696
"Total","Jake Faria","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13699
"Total","Joey Krehbiel","BAL",3,12,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.22222222,0.11111111,0.11111111,0.88888889,0,13707
"Total","Kyle Barraclough","3 Tms",1.2,9,0.5,0.5,0.166666666,0.333333333,0.5,0,1,0,0,0.66666667,0.33333333,0.5,0.16666667,0.33333333,13713
"Total","Max Fried","ATL",1,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,13743
"Total","Tyler Duffey","2 Tms",7.2,30,1.8,0.222222222,0.5,0.277777777,0.2,0.2,0.111111111,0,0.5,0.38888889,0.11111111,0.27777778,0.33333333,0.38888889,13758
"Total","Chris Stratton","4 Tms",7.2,27,1.666666666,0.058823529,0.588235294,0.352941176,0.166666666,0,0,0,0.47058824,0.41176471,0.11764706,0.17647059,0.70588235,0.11764706,13761
"Total","Dominic Leone","8 Tms",6.1,31,3,0.466666666,0.4,0.133333333,0,0.5,0.166666666,0,0.53333333,0.26666667,0.2,0.26666667,0.26666667,0.46666667,13763
"Total","JT Chargois","5 Tms",3.2,18,1.2,0,0.545454545,0.454545454,0,0,0,0,0.45454545,0.18181818,0.36363636,0.18181818,0.54545455,0.27272727,13767
"Total","Daniel Stumpf","DET",1.2,8,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,13780
"Total","Alex Wood","2 Tms",2.2,11,0.75,0.3,0.3,0.4,0,0,0,0,0.2,0.6,0.2,0.1,0.6,0.3,13781
"Total","Tyler Wagner","ARI",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13796
"Total","Matt Strahm","4 Tms",6.2,26,1,0.272727272,0.363636363,0.363636363,0,0,0,0,0.45454545,0.18181818,0.36363636,0.27272727,0.63636364,0.09090909,13799
"Total","Austin Adams","3 Tms",2.2,13,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0,0.75,0,0.75,0.25,13801
"Total","Walker Lockett","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13804
"Total","Alec Mills","CHC",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,13834
"Total","Ian Thomas","2 Tms",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13881
"Total","Paul Sewald","2 Tms",5.1,20,0.8,0.307692307,0.307692307,0.384615384,0,0,0,0,0.46153846,0.30769231,0.23076923,0.30769231,0.23076923,0.46153846,13892
"Total","Chris Flexen","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13896
"Total","Scott Oberg","COL",4.2,18,0.666666666,0.23076923,0.307692307,0.461538461,0,0,0,0,0.53846154,0.15384615,0.30769231,0.30769231,0.53846154,0.15384615,13911
"Total","Dietrich Enns","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13932
"Total","Brent Suter","2 Tms",7.2,35,3.4,0.04347826,0.739130434,0.217391304,0.6,0,0.117647058,0,0.47826087,0.2173913,0.30434783,0.34782609,0.52173913,0.13043478,13942
"Total","Tim Peterson","NYM",1.1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,13946
"Total","Ryan Dull","OAK",4.2,17,0.666666666,0.23076923,0.307692307,0.461538461,0,0,0,0,0.23076923,0.38461538,0.38461538,0.15384615,0.84615385,0,13974
"Total","Ryan Garton","2 Tms",0.2,6,1,0.6,0.2,0.2,1,0,0,0,0,0.6,0.4,0.2,0.6,0.2,14016
"Total","Mike Hauschild","2 Tms",0,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,14033
"Total","Raudel Lazo","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14077
"Total","Michael Wacha","2 Tms",1.2,7,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.16666667,0.66666667,14078
"Total","Michael Ynoa","CHW",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,14093
"Total","Branden Kline","BAL",1,6,0.5,0.25,0.25,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,14101
"Total","Kevin Gausman","3 Tms",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14107
"Total","Lance McCullers Jr.","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,14120
"Total","Chris Mazza","3 Tms",0.2,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14151
"Total","Rob Whalen","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,14165
"Total","Kyle Zimmer","KCR",3,11,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,14169
"Total","Shae Simmons","ATL",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,14200
"Total","Josh Hader","MIL",4.2,18,1,0.2,0.4,0.4,0.25,0,0,0,0.3,0.3,0.4,0.4,0.2,0.4,14212
"Total","Dario Alvarez","3 Tms",1.1,5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14239
"Total","Austin Maddox","BOS",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,14241
"Total","Ray Black","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14244
"Total","Brian Johnson","BOS",1.2,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,14272
"Total","Luke Bard","LAA",2.2,10,5,0.142857142,0.714285714,0.142857142,1,0,0.2,0,0.42857143,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,14288
"Total","Wandy Peralta","3 Tms",4.2,25,4.5,0.3125,0.5625,0.125,0,0,0,0,0.5,0.25,0.25,0.25,0.5625,0.1875,14295
"Total","Frankie Montas","OAK",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14309
"Total","Joel Payamps","4 Tms",2.2,10,0.4,0.125,0.25,0.625,0,0,0,0,0.375,0,0.625,0.375,0.5,0.125,14332
"Total","Ty Blach","2 Tms",4.2,17,3.666666666,0.066666666,0.733333333,0.2,0.333333333,0,0.181818181,0,0.46666667,0.2,0.33333333,0.26666667,0.46666667,0.26666667,14361
"Total","Jake Thompson","PHI",0.1,3,1,0,1,0,0,0,1,0,1,0,0,1,0,0,14371
"Total","Tyler Glasnow","PIT",1,7,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.5,0.5,14374
"Total","Amir Garrett","2 Tms",4,17,1.666666666,0.333333333,0.416666666,0.25,0,0.333333333,0.2,0,0.41666667,0.41666667,0.16666667,0.16666667,0.33333333,0.5,14375
"Total","Wei-Chung Wang","OAK",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,14382
"Total","Yohander Mendez","TEX",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,14391
"Total","Yunior Marte","2 Tms",1,9,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.5,0,0,0.83333333,0.16666667,14416
"Total","Jackson Stephens","2 Tms",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0,0.33333333,0.66666667,0,1,0,14420
"Total","Hyun Jin Ryu","LAD",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,14444
"Total","Adam Conley","2 Tms",2,14,0.25,0.285714285,0.142857142,0.571428571,0.25,0.25,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.57142857,0.28571429,14457
"Total","Daniel Camarena","SDP",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14467
"Total","Jose A. Valdez","2 Tms",1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,14470
"Total","J.B. Wendelken","2 Tms",4.1,16,0.571428571,0,0.363636363,0.636363636,0.285714285,0,0,0,0.45454545,0.36363636,0.18181818,0.27272727,0.54545455,0.18181818,14506
"Total","Randy Rosario","CHC",0.1,7,1,0.6,0.2,0.2,0,0,1,0,0.2,0,0.8,0.2,0.4,0.4,14508
"Total","Dereck Rodriguez","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,14509
"Total","Jose Leclerc","TEX",4.1,14,0.25,0,0.2,0.8,0.125,0,0,0,0.3,0.3,0.4,0.4,0.5,0.1,14524
"Total","Jorge Lopez","3 Tms",2.1,9,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.28571429,0.57142857,0.14285714,0,0.85714286,0.14285714,14527
"Total","Carlos Estevez","COL",4.1,15,4,0.444444444,0.444444444,0.111111111,0,0,0,0,0.77777778,0.22222222,0,0.11111111,0.44444444,0.44444444,14542
"Total","Dakota Bacus","WSN",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,14545
"Total","Jose Ruiz","2 Tms",2.1,14,0.666666666,0.375,0.25,0.375,0,0,0,0,0.625,0.375,0,0,0.625,0.375,14552
"Total","James Hoyt","3 Tms",3.2,19,6,0.363636363,0.545454545,0.09090909,1,0,0,0,0.54545455,0.27272727,0.18181818,0.18181818,0.36363636,0.45454545,14605
"Total","Rowan Wick","CHC",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14646
"Total","Konner Wade","BAL",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,14655
"Total","Chi Chi Gonzalez","3 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,14663
"Total","Jandel Gustave","3 Tms",2,8,0,0.4,0,0.6,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.66666667,0.16666667,14665
"Total","Dillon Maples","CHC",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14672
"Total","Duane Underwood Jr.","2 Tms",4.1,18,1.666666666,0.2,0.5,0.3,0,0,0,0,0.2,0.3,0.5,0.2,0.5,0.3,14677
"Total","Andres Machado","WSN",4.2,21,1.2,0.153846153,0.461538461,0.384615384,0,0,0.333333333,0,0.53846154,0.07692308,0.38461538,0.07692308,0.69230769,0.23076923,14681
"Total","Luis Perdomo","2 Tms",2.1,15,5,0.444444444,0.555555555,0,0,0,0.2,0,0.33333333,0.33333333,0.33333333,0.11111111,0.55555556,0.33333333,14682
"Total","Keone Kela","3 Tms",1.2,8,1,0,0.5,0.5,0,1,1,0,1,0,0,0.5,0,0.5,14696
"Total","Severino Gonzalez","PHI",0.2,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,14697
"Total","Anthony Banda","3 Tms",2.1,18,0.714285714,0.25,0.3125,0.4375,0,0.142857142,0.2,0,0.25,0.375,0.375,0.125,0.3125,0.5625,14706
"Total","Brady Lail","2 Tms",0.2,4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,14707
"Total","Edwin Diaz","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14710
"Total","Ty Buttrey","LAA",1.1,7,1,0.2,0.4,0.4,0,0,0,0,0.2,0.8,0,0.2,0.4,0.4,14719
"Total","Paul Blackburn","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14739
"Total","Tyler Olson","2 Tms",1,6,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,14741
"Total","Wes Parsons","ATL",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14764
"Total","Julio Urias","LAD",1.1,6,0.333333333,0.2,0.2,0.6,0,0,1,0,0.5,0.16666667,0.33333333,0,0.5,0.5,14765
"Total","Emilio Pagan","4 Tms",6,26,0.166666666,0.125,0.125,0.75,0.166666666,0.083333333,0.5,0,0.375,0.25,0.375,0.125,0.5,0.375,14771
"Total","Brad Goldberg","CHW",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,14776
"Total","Ryan Eades","MIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14808
"Total","Buck Farmer","2 Tms",9.1,40,1,0.130434782,0.434782608,0.434782608,0.3,0.2,0,0,0.30434783,0.52173913,0.17391304,0.39130435,0.34782609,0.26086957,14814
"Total","Mark Appel","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14823
"Total","Dylan Covey","2 Tms",1.2,7,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.71428571,0.14285714,14825
"Total","Bobby Wahl","OAK",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14832
"Total","Michael Lorenzen","CIN",6.1,28,2,0.294117647,0.470588235,0.235294117,0,0.25,0,0,0.17647059,0.41176471,0.41176471,0.11764706,0.64705882,0.23529412,14843
"Total","Matt Dermody","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14844
"Total","Joe Mantiply","ARI",3,14,2,0.4,0.4,0.2,1,0,0,0,0.3,0.4,0.3,0.2,0.6,0.2,14857
"Total","Zack Godley","3 Tms",3,16,1,0.2,0.4,0.4,0.25,0.25,0.25,0,0.4,0.1,0.5,0.2,0.6,0.2,14862
"Total","Nick Rumbelow","SEA",1.1,7,0,0.4,0,0.6,0,0.333333333,0,0,0.2,0.6,0.2,0,0.8,0.2,14867
"Total","Sam Moll","2 Tms",2.2,11,1.333333333,0,0.571428571,0.428571428,0,0,0.25,0,0.57142857,0.42857143,0,0.28571429,0.57142857,0.14285714,14874
"Total","Caleb Smith","2 Tms",4.1,20,2,0.181818181,0.545454545,0.272727272,0,0,0.166666666,0,0.45454545,0.18181818,0.36363636,0.18181818,0.54545455,0.27272727,14875
"Total","Taylor Williams","MIL",1.1,6,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,14899
"Total","Jason Hursh","ATL",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14914
"Total","Ben Lively","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,14932
"Total","Jose Torres","SDP",1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14957
"Total","Reyes Moronta","2 Tms",4,21,1.333333333,0.066666666,0.533333333,0.4,0.333333333,0.166666666,0,0,0.26666667,0.26666667,0.46666667,0.26666667,0.46666667,0.26666667,14966
"Total","Tyler Webb","STL",2.1,10,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.14285714,0.57142857,0.28571429,0,0.42857143,0.57142857,14974
"Total","Chad Kuhl","WSN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14975
"Total","Giovanny Gallegos","2 Tms",5,17,0.75,0.222222222,0.333333333,0.444444444,0,0,0.333333333,0,0.66666667,0,0.33333333,0.11111111,0.33333333,0.55555556,14986
"Total","Scott Barlow","2 Tms",2.1,13,1.333333333,0.3,0.4,0.3,0,0,0.25,0,0.3,0.4,0.3,0.1,0.5,0.4,14993
"Total","Luis Santos","TOR",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,15006
"Total","Yacksel Rios","3 Tms",1.2,11,5,0.166666666,0.833333333,0,0,0,0.2,0,0.66666667,0.16666667,0.16666667,0.5,0.33333333,0.16666667,15007
"Total","Kyle Finnegan","WSN",3,14,1,0.142857142,0.428571428,0.428571428,0,0.666666666,0,0,0.28571429,0.42857143,0.28571429,0,0.57142857,0.42857143,15009
"Total","Corey Knebel","3 Tms",3,13,1,0.8,0.2,0,0,0,0,0,0.8,0.2,0,0,0.2,0.8,15010
"Total","Alex Reyes","STL",1.2,10,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.14285714,0.57142857,15015
"Total","Victor Alcantara","DET",2.2,10,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,15028
