Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","T.J. Zeuch","TOR",4,5,0,3,2,0,0,0,0,1,0,0,0,0.75,0.8,1.25,0.8072354674339295,19269
"Total","Jacob Webb","3 Tms",28,29,1.35,6,1,0,1,1,1,2,0,0,6,0.222222222,0.275862068,0.37037037,0.2814508491548999,19274
"Total","Edgar Garcia","3 Tms",7,8,6.75000002,3,0,0,1,1,1,1,0,0,1,0.428571428,0.5,0.857142857,0.5521430224180222,19276
"Total","Jesus Reyes","CIN",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36008745431900024,19277
"Total","Nick Hernandez","SDP",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7260050177574158,19281
"Total","Kyle Dowdy","2 Tms",7,7,0,2,0,0,0,0,0,3,0,0,0,0.5,0.714285714,0.5,0.5463345135961261,19285
"Total","Trevor Richards","4 Tms",57,59,0.64285714,11,1,0,1,1,1,6,0,0,19,0.207547169,0.288135593,0.283018867,0.259844566805888,19309
"Total","Reggie McClain","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19311
"Total","Cal Quantrill","2 Tms",12,12,0,2,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.1467984269062678,19312
"Total","Eric Lauer","MIL",4,5,9,2,0,0,1,1,1,0,0,0,2,0.4,0.4,1,0.5771147847175598,19316
"Total","Joey Lucchesi","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19320
"Total","Matt Festa","SEA",25,26,1.5882353,6,3,0,1,1,1,3,0,0,8,0.260869565,0.346153846,0.52173913,0.3656170987165891,19330
"Total","Richard Lovelady","2 Tms",16,16,0,1,0,0,0,0,0,1,0,1,5,0.071428571,0.1875,0.071428571,0.14244485646486282,19337
"Total","Hector Velazquez","BOS",14,14,0,5,1,1,0,0,0,3,0,0,1,0.454545454,0.571428571,0.727272727,0.5324018214430127,19341
"Total","A.J. Puk","2 Tms",41,43,1.6875,8,2,0,2,2,2,2,0,1,13,0.2,0.255813953,0.4,0.2808340787887573,19343
"Total","Daulton Jefferies","OAK",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19345
"Total","Caleb Ferguson","LAD",55,57,1.2,6,0,0,2,2,2,4,0,1,14,0.115384615,0.192982456,0.23076923,0.19414173511036656,19349
"Total","Dean Kremer","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19350
"Total","Cody Sedlock","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19357
"Total","Lucas Erceg","OAK",25,25,0,5,2,0,0,0,0,4,0,1,8,0.25,0.4,0.35,0.3457900071144104,19360
"Total","Corbin Burnes","MIL",20,21,2.07692307,6,1,0,1,1,1,2,0,0,7,0.315789473,0.38095238,0.526315789,0.38733855031785513,19361
"Total","Keegan Akin","BAL",30,33,3.375,7,0,0,3,3,3,2,0,0,7,0.225806451,0.272727272,0.516129032,0.33434495058926667,19362
"Total","Walker Buehler","LAD",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6236374378204346,19374
"Total","Tony Gonsolin","LAD",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,19388
"Total","Colin Poche","TBR",53,55,1.28571429,9,0,0,2,2,2,3,0,0,18,0.173076923,0.218181818,0.288461538,0.22248563766479493,19403
"Total","Ronel Blanco","HOU",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,19407
"Total","Dane Dunning","TEX",8,8,0,2,1,0,0,0,0,0,0,0,1,0.25,0.25,0.375,0.26535221189260483,19409
"Total","Shane Bieber","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19427
"Total","Yohan Ramirez","3 Tms",24,25,0,5,1,0,0,0,0,4,0,3,6,0.277777777,0.48,0.333333333,0.3897297024726868,19444
"Total","Patrick Sandoval","LAA",6,7,0,1,1,0,0,0,0,1,0,0,3,0.166666666,0.285714285,0.333333333,0.2754852431161063,19447
"Total","Shaun Anderson","3 Tms",7,7,0,1,0,1,0,0,0,2,0,0,1,0.2,0.428571428,0.6,0.4212355443409511,19453
"Total","Michael Rucker","CHC",31,32,1.28571429,7,1,0,1,1,1,4,0,0,5,0.25,0.34375,0.392857142,0.3284725211560726,19454
"Total","Kyle Funkhouser","DET",22,24,1.8,6,0,0,1,1,1,3,0,0,6,0.285714285,0.375,0.428571428,0.3537972643971443,19456
"Total","Bryan Garcia","DET",22,22,0,3,2,0,0,0,0,5,0,0,3,0.176470588,0.363636363,0.294117647,0.30990969051014294,19457
"Total","Jorge Alcala","MIN",19,19,0,3,1,0,0,0,0,1,0,1,2,0.176470588,0.263157894,0.235294117,0.23245378858164736,19459
"Total","Andrew Vasquez","4 Tms",13,13,0,2,1,0,0,0,0,3,0,1,2,0.222222222,0.461538461,0.333333333,0.3800009489059448,19482
"Total","Devin Smeltzer","2 Tms",13,13,0,4,0,0,0,0,0,1,0,1,3,0.363636363,0.461538461,0.363636363,0.38006319907995373,19487
"Total","Zach Jackson","OAK",12,12,0,1,1,0,0,0,0,1,0,0,5,0.09090909,0.166666666,0.181818181,0.16251841187477112,19493
"Total","Mike Shawaryn","BOS",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19495
"Total","Raynel Espinal","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19516
"Total","Tanner Tully","CLE",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,19518
"Total","Cam Vieaux","PIT",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,19529
"Total","Jason Foley","DET",27,27,0,7,2,0,0,0,0,2,0,0,4,0.28,0.333333333,0.36,0.3078840308719211,19531
"Total","Ryan Hendrix","CIN",6,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.261795312166214,19535
"Total","Jimmy Lambert","CHW",21,22,1.58823529,4,0,0,1,1,1,1,0,0,8,0.19047619,0.227272727,0.333333333,0.24274767528880725,19541
"Total","Stephen Nogosek","NYM",11,11,0,1,0,0,0,0,0,0,0,0,5,0.09090909,0.09090909,0.09090909,0.07905520634217696,19545
"Total","Jon Duplantier","ARI",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5215678662061691,19546
"Total","JD Hammer","PHI",8,9,4.5,2,0,0,1,1,1,1,0,0,2,0.25,0.333333333,0.625,0.38987621333864,19548
"Total","Geoff Hartlieb","3 Tms",16,16,0,2,0,0,0,0,0,4,0,1,3,0.181818181,0.4375,0.181818181,0.3291642628610134,19558
"Total","Bernardo Flores Jr.","STL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,19561
"Total","David Bednar","2 Tms",20,21,2.7,9,0,0,1,1,1,2,0,0,6,0.47368421,0.523809523,0.631578947,0.49287145478384836,19569
"Total","JoJo Romero","2 Tms",16,18,4.9090909,6,0,0,2,2,2,0,0,0,4,0.333333333,0.333333333,0.666666666,0.4263398117489285,19574
"Total","Norge Ruiz","OAK",5,5,0,3,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.5303104877471924,19580
"Total","Brandon Bailey","HOU",2,3,9,2,1,0,1,1,1,1,0,0,0,1,1,3,1.3053439458211262,19582
"Total","Sean Poppen","2 Tms",16,17,3.00000001,6,2,0,1,1,1,2,0,0,0,0.4,0.470588235,0.733333333,0.507899333448971,19583
"Total","Luke Barker","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19609
"Total","Cionel Perez","3 Tms",32,33,1.22727273,5,1,0,1,1,1,5,0,1,9,0.185185185,0.333333333,0.333333333,0.305967522389961,19614
"Total","Jordan Hicks","2 Tms",43,45,1.86206897,7,1,0,2,2,2,7,0,2,10,0.194444444,0.355555555,0.388888888,0.3360503117243449,19618
"Total","Eduardo Jimenez","DET",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19642
"Total","Kyle Hart","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19646
"Total","Matt Foster","CHW",16,16,0,2,0,0,0,0,0,1,0,0,3,0.133333333,0.1875,0.133333333,0.15322813019156456,19647
"Total","Kyle Wright","ATL",4,4,0,1,0,0,0,0,0,1,0,0,2,0.333333333,0.5,0.333333333,0.38978421688079834,19665
"Total","Jason Alexander","MIL",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,19666
"Total","Gregory Soto","2 Tms",45,45,0,4,0,0,0,0,0,5,0,0,16,0.1,0.2,0.1,0.1553624365064833,19677
"Total","Jordan Sheffield","COL",7,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.08646456897258759,19682
"Total","Mike Brosseau","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19683
"Total","Kyle Cody","TEX",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19686
"Total","Connor Seabold","COL",7,7,0,2,1,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.3037569522857666,19695
"Total","Patrick Murphy","2 Tms",11,11,0,4,1,0,0,0,0,1,0,1,1,0.444444444,0.545454545,0.555555555,0.4812985821203752,19712
"Total","Dustin May","LAD",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.1739214539527893,19716
"Total","Kodi Whitley","STL",12,12,0,3,1,0,0,0,0,1,0,0,4,0.272727272,0.333333333,0.363636363,0.3076228102048238,19731
"Total","Anthony Bender","MIA",15,15,0,2,1,0,0,0,0,1,0,0,6,0.142857142,0.2,0.214285714,0.1874945600827535,19742
"Total","Jonathan Loaisiga","NYY",43,44,0.84375,10,0,0,1,1,1,1,0,0,9,0.232558139,0.25,0.302325581,0.2418523904952136,19753
"Total","Reiver Sanmartin","CIN",12,12,0,3,0,1,0,0,0,1,0,0,3,0.272727272,0.333333333,0.454545454,0.33874543011188507,19754
"Total","Yoshihisa Hirano","2 Tms",47,49,1.6875,10,0,0,2,2,2,6,0,0,13,0.232558139,0.326530612,0.372093023,0.3094802961057546,19756
"Total","Kazuhisa Makita","SDP",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19757
"Total","Seth Elledge","STL",6,6,0,1,0,0,0,0,0,1,0,0,4,0.2,0.333333333,0.2,0.26355618238449097,19766
"Total","Will Vest","2 Tms",30,30,0,5,1,0,0,0,0,4,0,0,13,0.192307692,0.3,0.23076923,0.25168243050575256,19769
"Total","Justin Garza","2 Tms",7,7,0,3,1,0,0,0,0,1,0,0,0,0.5,0.571428571,0.666666666,0.5279514363833836,19784
"Total","Jacob Lemoine","OAK",3,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19785
"Total","Anthony Castro","2 Tms",11,14,4.5,6,2,0,1,1,1,1,0,0,3,0.461538461,0.5,0.846153846,0.5586083616529193,19789
"Total","Keegan Thompson","CHC",27,27,0,3,1,0,0,0,0,2,0,0,5,0.12,0.185185185,0.16,0.16269186911759553,19795
"Total","Wil Crowe","PIT",22,22,0,5,1,0,0,0,0,3,0,0,6,0.263157894,0.363636363,0.315789473,0.3122850466858257,19800
"Total","Bryan Baker","BAL",31,31,0,6,0,0,0,0,0,6,0,0,7,0.24,0.387096774,0.24,0.3052545093720959,19804
"Total","Daniel Castano","MIA",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8825310468673706,19805
"Total","David McKay","4 Tms",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14493454496065775,19814
"Total","CD Pelham","TEX",3,3,0,3,1,0,0,0,0,0,0,0,0,1,1,1.333333333,1.0021121104558308,19820
"Total","Riley Smith","ARI",12,13,0,4,2,0,0,0,0,0,0,0,2,0.307692307,0.307692307,0.461538461,0.32626182299393874,19826
"Total","Alex Wells","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19845
"Total","Darwinzon Hernandez","BOS",31,34,1.35,6,1,0,1,1,1,7,0,0,9,0.222222222,0.382352941,0.37037037,0.33809614181518555,19848
"Total","Michael King","NYY",37,39,0.81818182,5,1,0,1,1,1,1,0,0,15,0.131578947,0.153846153,0.236842105,0.1689268029653109,19853
"Total","Rene Pinto","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19859
"Total","Charlie Barnes","MIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,19865
"Total","Brandon Bielak","HOU",15,15,0,3,1,0,0,0,0,2,0,0,1,0.23076923,0.333333333,0.307692307,0.29200958808263144,19866
"Total","Griffin Canning","LAA",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,19867
"Total","Drew Carlton","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19868
"Total","Tucker Davidson","2 Tms",11,13,10.80000004,4,0,0,2,2,2,4,0,0,3,0.444444444,0.615384615,1.111111111,0.6582212448120117,19871
"Total","Alex Faedo","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",35,35,0,2,0,0,0,0,0,2,0,0,11,0.06060606,0.114285714,0.06060606,0.08993682861328126,19876
"Total","Tanner Houck","BOS",9,9,0,1,0,0,0,0,0,1,0,0,1,0.125,0.222222222,0.125,0.17506304052140978,19879
"Total","Gabe Klobosits","WSN",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,19881
"Total","Alex Lange","DET",31,32,1.08,6,0,0,1,1,1,1,0,0,11,0.193548387,0.21875,0.29032258,0.2242251243442297,19883
"Total","Corbin Martin","ARI",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19884
"Total","Clarke Schmidt","NYY",12,14,3.85714286,6,2,0,1,1,1,1,0,0,1,0.461538461,0.5,0.846153846,0.5668037022863116,19899
"Total","Adonis Medina","NYM",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,19903
"Total","Jose Suarez","LAA",10,11,4.50000002,3,1,0,1,1,1,2,0,0,3,0.333333333,0.454545454,0.777777777,0.5012849569320679,19911
"Total","Tony Santillan","CIN",8,9,6.75000002,3,1,0,1,1,1,2,0,0,2,0.428571428,0.555555555,1,0.6147007677290175,19926
"Total","Trevor Stephan","CLE",36,38,1.86206896,7,2,0,2,2,2,1,0,1,16,0.194444444,0.236842105,0.416666666,0.2783183565265254,19932
"Total","Jhon Romero","2 Tms",2,2,0,1,0,1,0,0,0,0,0,0,1,0.5,0.5,1.5,0.7839892506599426,19940
"Total","Ljay Newsome","SEA",4,5,0,2,1,0,0,0,0,1,0,0,0,0.5,0.6,0.75,0.5624836802482605,19942
"Total","Jesus Luzardo","OAK",10,10,0,1,1,0,0,0,0,1,0,0,2,0.111111111,0.2,0.222222222,0.1928396701812744,19959
"Total","Joey Wentz","DET",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19962
"Total","Tyson Miller","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19976
"Total","Jeremy Walker","ATL",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,19981
"Total","Bryse Wilson","3 Tms",24,28,6.35294118,9,2,0,4,4,4,2,0,0,8,0.346153846,0.392857142,0.884615384,0.5168858766555786,19990
"Total","Joel Kuhnel","2 Tms",25,25,0,6,1,0,0,0,0,0,0,3,6,0.272727272,0.36,0.318181818,0.3130850315093994,19995
"Total","Dylan Lee","ATL",24,26,1.28571429,3,0,0,1,1,1,2,0,0,11,0.125,0.192307692,0.25,0.20121187888658965,19996
"Total","Tyler Wells","BAL",12,12,0,2,1,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.25,0.17672515412171683,20000
"Total","Kenny Rosenberg","LAA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20009
"Total","Wyatt Mills","2 Tms",12,12,0,4,1,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.416666666,0.32608578602472943,20010
"Total","John Schreiber","2 Tms",35,37,0,11,2,1,0,0,0,4,0,0,9,0.333333333,0.405405405,0.454545454,0.37606079836149475,20020
"Total","Rico Garcia","4 Tms",7,8,9,4,2,0,1,1,1,1,0,0,2,0.571428571,0.625,1.285714285,0.7606278508901596,20023
"Total","Phillip Diehl","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,20030
"Total","Darren McCaughan","SEA",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,20038
"Total","Adrian Morejon","SDP",14,15,3.85714286,6,1,0,1,1,1,2,0,0,3,0.461538461,0.533333333,0.769230769,0.5420674562454224,20039
"Total","Ronald Bolanos","2 Tms",4,5,6.75000002,1,0,0,1,1,1,0,0,0,0,0.2,0.2,0.8,0.4144002914428711,20041
"Total","Jesus Cruz","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,20042
"Total","Sean Guenther","MIA",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20045
"Total","Jake Fishman","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20060
"Total","Kaleb Ort","BOS",10,11,6.75000002,6,3,0,1,1,1,1,0,0,2,0.6,0.636363636,1.2,0.7469729347662493,20061
"Total","Bailey Falter","2 Tms",10,11,3.00000001,2,0,0,1,1,1,0,0,0,2,0.181818181,0.181818181,0.454545454,0.26827788894826715,20070
"Total","Miguel Sanchez","MIL",8,9,6.75000002,3,1,0,1,1,1,2,0,0,1,0.428571428,0.555555555,1,0.6189101338386536,20074
"Total","Mauricio Llovera","3 Tms",14,14,0,3,1,0,0,0,0,0,0,0,5,0.214285714,0.214285714,0.285714285,0.21627525772367204,20080
"Total","Chris Paddack","MIN",1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7892195880413055,20099
"Total","Michel Baez","SDP",11,11,0,2,1,0,0,0,0,0,0,0,1,0.181818181,0.181818181,0.272727272,0.1896610422567888,20100
"Total","Calvin Faucher","TBR",10,12,3.37500001,3,0,0,1,1,1,1,0,0,2,0.272727272,0.333333333,0.545454545,0.37160225709279376,20116
"Total","Adam Oller","OAK",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17650725841522216,20132
"Total","James Karinchak","CLE",28,28,0,3,0,0,0,0,0,7,0,0,9,0.142857142,0.357142857,0.142857142,0.2679515246834074,20151
"Total","Nick Nelson","2 Tms",21,21,0,8,2,0,0,0,0,2,0,0,4,0.421052631,0.476190476,0.526315789,0.43847884166808354,20153
"Total","Nate Pearson","TOR",17,17,0,6,3,0,0,0,0,1,0,1,3,0.4,0.470588235,0.6,0.45846129164976235,20160
"Total","Kyle Muller","OAK",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20167
"Total","Ty Tice","TOR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,20177
"Total","Zach Pop","2 Tms",13,13,0,5,3,0,0,0,0,1,0,0,2,0.416666666,0.461538461,0.666666666,0.47803290073688215,20185
"Total","Chad Smith","2 Tms",7,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25234101499829975,20190
"Total","Garrett Whitlock","BOS",36,37,0.84375,4,2,0,1,1,1,1,0,0,12,0.111111111,0.135135135,0.25,0.16442959373061722,20191
"Total","Ben Bowden","COL",12,12,0,2,1,0,0,0,0,3,0,0,3,0.222222222,0.416666666,0.333333333,0.34965429206689197,20198
"Total","Eli Morgan","CLE",28,29,1.5,9,3,0,1,1,1,2,0,0,8,0.333333333,0.379310344,0.555555555,0.3986733987413604,20203
"Total","Jeremy Beasley","TOR",5,5,0,0,0,0,0,0,0,1,0,1,2,0,0.4,0,0.28179134130477906,20205
"Total","Mike Baumann","BAL",26,26,0,9,1,0,0,0,0,1,0,0,4,0.36,0.384615384,0.4,0.34690182025615984,20206
"Total","Yennsy Diaz","NYM",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,20218
"Total","Zach Logue","2 Tms",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5360033214092255,20231
"Total","Zac Lowther","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20243
"Total","Griffin Jax","MIN",43,44,0.84375,10,2,0,1,1,1,1,0,1,9,0.238095238,0.272727272,0.357142857,0.2754574296149341,20253
"Total","Daysbel Hernandez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20271
"Total","Deivi Garcia","2 Tms",3,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24200167258580527,20276
"Total","Cory Abbott","2 Tms",12,13,0,4,1,0,0,0,0,2,0,0,1,0.363636363,0.461538461,0.454545454,0.40564568226154035,20277
"Total","Jhonathan Diaz","LAA",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,20298
"Total","David Peterson","NYM",7,7,0,2,0,1,0,0,0,1,0,0,1,0.333333333,0.428571428,0.666666666,0.449802781854357,20302
"Total","Erich Uelmen","CHC",5,5,0,1,1,0,0,0,0,1,0,0,0,0.25,0.4,0.5,0.39004418849945066,20323
"Total","Andre Scrubb","HOU",14,17,7.71428569,6,0,0,2,2,2,4,0,0,4,0.461538461,0.588235294,0.923076923,0.6061202568166396,20329
"Total","Matt Peacock","2 Tms",13,14,3.00000001,3,0,0,1,1,1,2,0,0,2,0.25,0.357142857,0.5,0.36771873916898457,20339
"Total","Zack Kelly","BOS",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20349
"Total","Steven Wilson","SDP",37,37,0,2,2,0,0,0,0,5,0,0,11,0.0625,0.189189189,0.125,0.16069087466678103,20353
"Total","Brusdar Graterol","2 Tms",42,42,0,9,0,0,0,0,0,2,0,1,9,0.23076923,0.285714285,0.23076923,0.2393528606210436,20367
"Total","Ramon Rosso","PHI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20368
"Total","Bruce Zimmermann","BAL",6,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11646854877471924,20370
"Total","Andres Munoz","2 Tms",25,27,3.17647059,7,3,0,2,2,2,1,0,2,7,0.291666666,0.37037037,0.666666666,0.43482063434742113,20373
"Total","Greg Weissert","NYY",5,5,0,0,0,0,0,0,0,2,0,1,1,0,0.6,0,0.4209719181060791,20375
"Total","Tyler Zuber","KCR",13,14,3,3,1,0,1,1,1,2,0,0,4,0.25,0.357142857,0.583333333,0.3938717118331364,20379
"Total","Antonio Santos","COL",3,4,27.00000027,3,1,0,1,1,1,0,0,0,0,0.75,0.75,1.75,1.0240689665079117,20383
"Total","Isaac Mattson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20385
"Total","Anthony Kay","3 Tms",13,13,0,3,2,0,0,0,0,0,0,1,3,0.25,0.307692307,0.416666666,0.31617690049684966,20387
"Total","Nick Margevicius","2 Tms",3,3,0,2,1,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1,0.6954238216082255,20395
"Total","Luis Madero","MIA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20399
"Total","Josh Fleming","TBR",15,15,0,2,0,0,0,0,0,0,0,0,3,0.133333333,0.133333333,0.133333333,0.11743944088617961,20418
"Total","Jovani Moran","MIN",20,20,0,4,0,0,0,0,0,4,0,0,6,0.25,0.4,0.25,0.31518629789352415,20422
"Total","Ryan Walker","SFG",15,17,4.5,4,1,0,2,2,2,1,0,0,7,0.25,0.294117647,0.6875,0.4017878595520468,20423
"Total","Rony Garcia","DET",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,20430
"Total","Enoli Paredes","HOU",4,4,0,1,1,0,0,0,0,1,0,0,1,0.333333333,0.5,0.666666666,0.4833407700061798,20447
"Total","Huascar Ynoa","ATL",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4380332678556442,20468
"Total","Peter Solomon","2 Tms",5,5,0,1,0,0,0,0,0,2,0,0,1,0.333333333,0.6,0.333333333,0.45486841201782224,20476
"Total","J.B. Bukauskas","2 Tms",7,8,9,4,1,0,1,1,1,0,0,1,0,0.571428571,0.625,1.142857142,0.7165350988507271,20491
"Total","Braden Bristo","TBR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,20494
"Total","Kyle Nelson","2 Tms",38,40,2.25,13,5,0,2,2,2,1,0,2,8,0.351351351,0.4,0.648648648,0.4451762452721596,20515
"Total","Nick Sandlin","CLE",32,36,4.05,8,2,0,3,3,3,6,0,2,7,0.285714285,0.444444444,0.678571428,0.46794335047403973,20517
"Total","Denyi Reyes","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20526
"Total","Kutter Crawford","BOS",10,11,3.85714285,3,1,0,1,1,1,1,0,0,3,0.3,0.363636363,0.7,0.4382230151783336,20531
"Total","Edwin Uceta","3 Tms",8,8,0,2,0,0,0,0,0,1,0,0,1,0.285714285,0.375,0.285714285,0.3058568239212036,20539
"Total","Phoenix Sanders","TBR",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20541
"Total","Grant Anderson","TEX",9,9,0,2,0,0,0,0,0,0,0,0,0,0.222222222,0.222222222,0.222222222,0.19611917601691353,20546
"Total","Bowden Francis","TOR",5,6,9,3,1,0,1,1,1,0,0,0,1,0.5,0.5,1.166666666,0.6883991161982218,20548
"Total","Kirk McCarty","CLE",7,8,5.39999999,3,1,0,1,1,1,0,0,0,1,0.375,0.375,0.875,0.5271661579608917,20555
"Total","Anderson Severino","CHW",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,20582
"Total","J.C. Mejia","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20617
"Total","Jordan Holloway","MIA",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20631
"Total","Elvis Luciano","TOR",7,8,0,4,2,0,0,0,0,1,0,1,0,0.666666666,0.75,1,0.6977566704154015,20632
"Total","Yusei Kikuchi","TOR",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1721859872341156,20633
"Total","Johan Quezada","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20643
"Total","Felix Bautista","BAL",14,15,2.45454545,2,0,0,1,1,1,2,0,0,4,0.153846153,0.266666666,0.384615384,0.2888893445332845,20666
"Total","Cristofer Ogando","TBR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,20667
"Total","Cristopher Sanchez","PHI",8,8,0,1,0,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.11048135161399841,20778
"Total","Manuel Rodriguez","CHC",4,4,0,0,0,0,0,0,0,1,0,1,0,0,0.5,0,0.3534122556447983,20794
"Total","Elvin Rodriguez","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6307384967803955,20962
"Total","Eduard Bazardo","2 Tms",7,7,0,2,2,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.571428571,0.35789133821214947,20997
"Total","Francisco Perez","3 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,21018
