Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Dane Dunning","TEX",2,8,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.57142857,0,0.42857143,0.42857143,0.42857143,0.14285714,19409
"Total","Shane Bieber","CLE",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19427
"Total","Yohan Ramirez","3 Tms",4.1,25,2.666666666,0.083333333,0.666666666,0.25,0,0,0.25,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,19444
"Total","Patrick Sandoval","LAA",1.2,7,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,19447
"Total","Shaun Anderson","3 Tms",1,7,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,19453
"Total","Michael Rucker","CHC",7,32,1.571428571,0.217391304,0.478260869,0.304347826,0,0.142857142,0.09090909,0,0.56521739,0.2173913,0.2173913,0.2173913,0.43478261,0.34782609,19454
"Total","Kyle Funkhouser","DET",5,24,1.6,0.133333333,0.533333333,0.333333333,0.2,0.2,0,0,0.13333333,0.4,0.46666667,0.13333333,0.53333333,0.33333333,19456
"Total","Bryan Garcia","DET",4,22,0.857142857,0.071428571,0.428571428,0.5,0.285714285,0,0.5,0,0.64285714,0.14285714,0.21428571,0.14285714,0.42857143,0.42857143,19457
"Total","Jorge Alcala","MIN",5,19,0.625,0.133333333,0.333333333,0.533333333,0,0,0,0,0.4,0.4,0.2,0.26666667,0.4,0.33333333,19459
"Total","Andrew Vasquez","4 Tms",2.1,13,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.57142857,0,0.42857143,0.14285714,0.57142857,0.28571429,19482
"Total","Devin Smeltzer","2 Tms",2.1,13,6,0.125,0.75,0.125,0,0,0.166666666,0,0.625,0.25,0.125,0.125,0.25,0.625,19487
"Total","Zach Jackson","OAK",3.1,12,1,0,0.5,0.5,0.333333333,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,19493
"Total","Mike Shawaryn","BOS",1.1,4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19495
"Total","Raynel Espinal","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19516
"Total","Tanner Tully","CLE",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19518
"Total","Cam Vieaux","PIT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19529
"Total","Jason Foley","DET",5.2,27,1.833333333,0.19047619,0.523809523,0.285714285,0,0,0.181818181,0,0.23809524,0.47619048,0.28571429,0.14285714,0.42857143,0.42857143,19531
"Total","Ryan Hendrix","CIN",1.1,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,19535
"Total","Jimmy Lambert","CHW",5.2,22,0.714285714,0.076923076,0.384615384,0.538461538,0,0.142857142,0,0,0.30769231,0.46153846,0.23076923,0.07692308,0.69230769,0.23076923,19541
"Total","Stephen Nogosek","NYM",3.1,11,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0,0.66666667,0.33333333,0.16666667,0.66666667,0.16666667,19545
"Total","Jon Duplantier","ARI",0.2,4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,19546
"Total","JD Hammer","PHI",2,9,1,0,0.5,0.5,0,0.333333333,0,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,19548
"Total","Geoff Hartlieb","3 Tms",3,16,1.333333333,0.125,0.5,0.375,0,0,0,0,0.25,0.25,0.5,0,0.625,0.375,19558
"Total","Bernardo Flores Jr.","STL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19561
"Total","David Bednar","2 Tms",3.1,21,0.75,0.461538461,0.23076923,0.307692307,0,0.25,0.333333333,0,0.38461538,0.38461538,0.23076923,0.23076923,0.53846154,0.23076923,19569
"Total","JoJo Romero","2 Tms",3.2,18,1.25,0.357142857,0.357142857,0.285714285,0.25,0.5,0,0,0.35714286,0.35714286,0.28571429,0.14285714,0.42857143,0.42857143,19574
"Total","Norge Ruiz","OAK",0.2,5,4,0,1,0,0,0,0.25,1,0.6,0.2,0.2,0,0.6,0.4,19580
"Total","Brandon Bailey","HOU",0,3,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,19582
"Total","Sean Poppen","2 Tms",3,17,1,0.333333333,0.333333333,0.333333333,0,0.2,0,0,0.2,0.46666667,0.33333333,0,0.66666667,0.33333333,19583
"Total","Luke Barker","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19609
"Total","Cionel Perez","3 Tms",7.1,33,2.75,0.166666666,0.611111111,0.222222222,0.5,0.25,0,0,0.38888889,0.38888889,0.22222222,0.22222222,0.61111111,0.16666667,19614
"Total","Jordan Hicks","2 Tms",9.2,45,2.285714285,0.115384615,0.615384615,0.269230769,0.142857142,0.285714285,0,0,0.30769231,0.46153846,0.23076923,0.19230769,0.53846154,0.26923077,19618
"Total","Eduardo Jimenez","DET",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,19642
"Total","Kyle Hart","BOS",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19646
"Total","Matt Foster","CHW",4.1,16,2,0.25,0.5,0.25,0,0,0,0,0.5,0.41666667,0.08333333,0,0.66666667,0.33333333,19647
"Total","Kyle Wright","ATL",0.2,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,19665
"Total","Jason Alexander","MIL",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,19666
"Total","Gregory Soto","2 Tms",11.1,45,2.142857142,0.083333333,0.625,0.291666666,0,0,0.066666666,0,0.25,0.45833333,0.29166667,0.29166667,0.54166667,0.16666667,19677
"Total","Jordan Sheffield","COL",2.1,8,0.25,0,0.2,0.8,0.25,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,19682
"Total","Mike Brosseau","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19683
"Total","Kyle Cody","TEX",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,19686
"Total","Connor Seabold","COL",1.2,7,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0,0.5,0.5,0.33333333,0.5,0.16666667,19695
"Total","Patrick Murphy","2 Tms",1.2,11,3,0.625,0.375,0,0,0,0.333333333,0,0.375,0.625,0,0.25,0.625,0.125,19712
"Total","Dustin May","LAD",1,5,3,0.4,0.6,0,0,0,0.333333333,0,0.8,0.2,0,0.4,0.2,0.4,19716
"Total","Kodi Whitley","STL",3,12,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.42857143,0.57142857,19731
"Total","Anthony Bender","MIA",4,15,2,0.25,0.5,0.25,0.5,0,0,0,0.5,0.25,0.25,0.5,0.5,0,19742
"Total","Jonathan Loaisiga","NYY",10.2,44,1.727272727,0.117647058,0.558823529,0.323529411,0.181818181,0.09090909,0.052631578,0,0.26470588,0.35294118,0.38235294,0.41176471,0.35294118,0.23529412,19753
"Total","Reiver Sanmartin","CIN",2.2,12,1.333333333,0.125,0.5,0.375,0,0,0.25,0,0.375,0.5,0.125,0.25,0.5,0.25,19754
"Total","Yoshihisa Hirano","2 Tms",10.2,49,4.2,0.133333333,0.7,0.166666666,0,0.4,0.095238095,0,0.53333333,0.26666667,0.2,0.26666667,0.5,0.23333333,19756
"Total","Kazuhisa Makita","SDP",2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,19757
"Total","Seth Elledge","STL",1.1,6,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19766
"Total","Will Vest","2 Tms",6.2,30,4,0.166666666,0.666666666,0.166666666,0,0,0.25,1,0.23076923,0.61538462,0.15384615,0.23076923,0.53846154,0.23076923,19769
"Total","Justin Garza","2 Tms",1,7,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.5,0.16666667,0.83333333,0,19784
"Total","Jacob Lemoine","OAK",0.2,4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,19785
"Total","Anthony Castro","2 Tms",2,14,2.5,0.3,0.5,0.2,0,0.5,0,0,0.6,0.4,0,0,0.5,0.5,19789
"Total","Keegan Thompson","CHC",7.1,27,0.583333333,0.05,0.35,0.6,0.166666666,0,0,0,0.15,0.45,0.4,0.3,0.5,0.2,19795
"Total","Wil Crowe","PIT",4.2,22,10,0.23076923,0.769230769,0,0,0,0,0,0.69230769,0.23076923,0.07692308,0.07692308,0.69230769,0.23076923,19800
"Total","Bryan Baker","BAL",6.1,31,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.38888889,0.5,0.11111111,0,0.66666667,0.33333333,19804
"Total","Daniel Castano","MIA",0,2,1,0.5,0.5,0,0,0,1,0,1,0,0,0.5,0,0.5,19805
"Total","David McKay","4 Tms",1.2,6,1,0.2,0.4,0.4,0,0,0,0,0,0.6,0.4,0,0.6,0.4,19814
"Total","CD Pelham","TEX",0,3,0,1,0,0,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,19820
"Total","Riley Smith","ARI",3,13,3,0.272727272,0.545454545,0.181818181,0,0,0,0,0.36363636,0.27272727,0.36363636,0.27272727,0.18181818,0.54545455,19826
"Total","Alex Wells","BAL",0.2,2,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,19845
"Total","Darwinzon Hernandez","BOS",6.2,34,1.8,0.222222222,0.5,0.277777777,0,0.2,0.111111111,0,0.44444444,0.27777778,0.27777778,0.16666667,0.55555556,0.27777778,19848
"Total","Michael King","NYY",11,39,0.818181818,0.130434782,0.391304347,0.478260869,0,0.09090909,0,0,0.43478261,0.30434783,0.26086957,0.08695652,0.52173913,0.39130435,19853
"Total","Rene Pinto","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19859
"Total","Charlie Barnes","MIN",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19865
"Total","Brandon Bielak","HOU",3.1,15,7,0.333333333,0.583333333,0.083333333,0,0,0,0,0.41666667,0.41666667,0.16666667,0.25,0.66666667,0.08333333,19866
"Total","Griffin Canning","LAA",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,19867
"Total","Drew Carlton","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19868
"Total","Tucker Davidson","2 Tms",1.2,13,1.5,0.166666666,0.5,0.333333333,0,1,0,0,0.5,0.5,0,0,0.33333333,0.66666667,19871
"Total","Alex Faedo","DET",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,19874
"Total","Kevin Ginkel","ARI",10,35,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0,0,0.22727273,0.45454545,0.31818182,0.04545455,0.77272727,0.18181818,19876
"Total","Tanner Houck","BOS",2.1,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0,1,0,19879
"Total","Gabe Klobosits","WSN",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.33333333,0.66666667,0,1,0,19881
"Total","Alex Lange","DET",8.1,32,0.777777777,0.2,0.35,0.45,0,0.111111111,0,0,0.25,0.55,0.2,0.05,0.4,0.55,19883
"Total","Corbin Martin","ARI",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0.33333333,0.66666667,19884
"Total","Clarke Schmidt","NYY",2.1,14,1.666666666,0.333333333,0.416666666,0.25,0,0.333333333,0,0,0.41666667,0.33333333,0.25,0.08333333,0.58333333,0.33333333,19899
"Total","Adonis Medina","NYM",1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.75,0.25,0,0,0.5,0.5,19903
"Total","Jose Suarez","LAA",2,11,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.5,0.33333333,0.16666667,0,0.33333333,0.66666667,19911
"Total","Tony Santillan","CIN",1.1,9,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,0,0,0.2,0.6,0.2,0.2,0,0.8,19926
"Total","Trevor Stephan","CLE",9.2,38,0.583333333,0.05,0.35,0.6,0.25,0.166666666,0,0,0.3,0.55,0.15,0.2,0.45,0.35,19932
"Total","Jhon Romero","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19940
"Total","Ljay Newsome","SEA",0.2,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0,0.75,0.25,0,0.75,19942
"Total","Jesus Luzardo","OAK",2.2,10,2,0,0.666666666,0.333333333,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,19959
"Total","Joey Wentz","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19962
"Total","Tyson Miller","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19976
"Total","Jeremy Walker","ATL",0.1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19981
"Total","Bryse Wilson","3 Tms",5.2,28,0.6,0.111111111,0.333333333,0.555555555,0,0.4,0,0,0.5,0.33333333,0.16666667,0.05555556,0.44444444,0.5,19990
"Total","Joel Kuhnel","2 Tms",5.1,25,2.666666666,0.3125,0.5,0.1875,0.333333333,0,0.125,0,0.5,0.0625,0.4375,0.1875,0.6875,0.125,19995
"Total","Dylan Lee","ATL",7,26,0.5,0.076923076,0.307692307,0.615384615,0,0.125,0.25,0,0.30769231,0.46153846,0.23076923,0.23076923,0.38461538,0.38461538,19996
"Total","Tyler Wells","BAL",3.1,12,0.25,0.444444444,0.111111111,0.444444444,0.5,0,0,0,0.22222222,0.22222222,0.55555556,0.22222222,0.44444444,0.33333333,20000
"Total","Kenny Rosenberg","LAA",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,20009
"Total","Wyatt Mills","2 Tms",2.2,12,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0.333333333,0,0.55555556,0.33333333,0.11111111,0.22222222,0.22222222,0.55555556,20010
"Total","John Schreiber","2 Tms",7.1,37,1.222222222,0.166666666,0.458333333,0.375,0.111111111,0,0.181818181,0,0.29166667,0.375,0.33333333,0.20833333,0.54166667,0.25,20020
"Total","Rico Garcia","4 Tms",1,8,0.5,0.4,0.2,0.4,0,0.5,0,0,0.8,0.2,0,0,0.2,0.8,20023
"Total","Phillip Diehl","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20030
"Total","Darren McCaughan","SEA",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,20038
"Total","Adrian Morejon","SDP",2.1,15,0.5,0.4,0.2,0.4,0,0.25,0,0,0.4,0.4,0.2,0.1,0.4,0.5,20039
"Total","Ronald Bolanos","2 Tms",1.1,5,1.5,0,0.6,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.6,0.4,20041
"Total","Jesus Cruz","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042
"Total","Sean Guenther","MIA",1.1,4,3,0.25,0.75,0,0,0,0,0,1,0,0,0,0.5,0.5,20045
"Total","Jake Fishman","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20060
"Total","Kaleb Ort","BOS",1.1,11,0.166666666,0.125,0.125,0.75,0,0.166666666,0,0,0.375,0.25,0.375,0.375,0.125,0.5,20061
"Total","Bailey Falter","2 Tms",3,11,0.333333333,0.111111111,0.222222222,0.666666666,0.333333333,0.166666666,0,0,0.11111111,0.44444444,0.44444444,0.33333333,0.55555556,0.11111111,20070
"Total","Miguel Sanchez","MIL",1.1,9,2,0.5,0.333333333,0.166666666,0,1,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,20074
"Total","Mauricio Llovera","3 Tms",3.2,14,6,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.22222222,0.66666667,0.11111111,20080
"Total","Chris Paddack","MIN",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20099
"Total","Michel Baez","SDP",3,11,3,0.2,0.6,0.2,0,0,0.166666666,0,0.7,0.2,0.1,0.2,0.4,0.4,20100
"Total","Calvin Faucher","TBR",2.2,12,1,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0,0.11111111,0.33333333,0.55555556,0.11111111,0.44444444,0.44444444,20116
"Total","Adam Oller","OAK",1.1,5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.4,0.2,0,1,0,20132
"Total","James Karinchak","CLE",5.2,28,0.833333333,0.083333333,0.416666666,0.5,0.166666666,0,0,0,0.5,0.5,0,0.08333333,0.33333333,0.58333333,20151
"Total","Nick Nelson","2 Tms",4.1,21,4.5,0.266666666,0.6,0.133333333,0,0,0,0,0.4,0.33333333,0.26666667,0.06666667,0.73333333,0.2,20153
"Total","Nate Pearson","TOR",2.2,17,2.333333333,0.166666666,0.583333333,0.25,0,0,0,0,0.5,0.33333333,0.16666667,0.08333333,0.41666667,0.5,20160
"Total","Kyle Muller","OAK",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,20167
"Total","Ty Tice","TOR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,20177
"Total","Zach Pop","2 Tms",2.1,13,2.5,0.3,0.5,0.2,0,0,0.2,0,0.3,0.7,0,0.2,0.4,0.4,20185
"Total","Chad Smith","2 Tms",1.2,7,1.5,0,0.6,0.4,0,0,0.333333333,0,0.6,0,0.4,0,0.4,0.6,20190
"Total","Garrett Whitlock","BOS",10.2,37,0.615384615,0.125,0.333333333,0.541666666,0.076923076,0.076923076,0,0,0.29166667,0.41666667,0.29166667,0.125,0.5,0.375,20191
"Total","Ben Bowden","COL",2,12,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,20198
"Total","Eli Morgan","CLE",6,29,1,0.578947368,0.210526315,0.210526315,0.25,0.25,0,0,0.26315789,0.31578947,0.42105263,0.21052632,0.42105263,0.36842105,20203
"Total","Jeremy Beasley","TOR",1,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20205
"Total","Mike Baumann","BAL",5,26,3,0.238095238,0.571428571,0.19047619,0,0,0.083333333,0,0.47619048,0.38095238,0.14285714,0.0952381,0.61904762,0.28571429,20206
"Total","Yennsy Diaz","NYM",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20218
"Total","Zach Logue","2 Tms",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,20231
"Total","Zac Lowther","BAL",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,20243
"Total","Griffin Jax","MIN",10.2,44,2.222222222,0.09375,0.625,0.28125,0.111111111,0.111111111,0.15,0,0.39393939,0.24242424,0.36363636,0.21212121,0.51515152,0.27272727,20253
"Total","Daysbel Hernandez","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20271
"Total","Deivi Garcia","2 Tms",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,20276
"Total","Cory Abbott","2 Tms",2.1,13,1.333333333,0.3,0.4,0.3,0.333333333,0,0,0,0.5,0.3,0.2,0.4,0.1,0.5,20277
"Total","Jhonathan Diaz","LAA",0.2,4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,20298
"Total","David Peterson","NYM",1.1,7,0,0.4,0,0.6,0.333333333,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,20302
"Total","Erich Uelmen","CHC",1,5,0,0.25,0,0.75,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,20323
"Total","Andre Scrubb","HOU",2.1,17,1,0.111111111,0.444444444,0.444444444,0,0.5,0,0,0.44444444,0.55555556,0,0.11111111,0.44444444,0.44444444,20329
"Total","Matt Peacock","2 Tms",3,14,3,0.111111111,0.666666666,0.222222222,0,0.5,0,0,0.6,0.2,0.2,0,0.6,0.4,20339
"Total","Zack Kelly","BOS",1.2,5,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,1,0,20349
"Total","Steven Wilson","SDP",10,37,0.416666666,0.19047619,0.238095238,0.571428571,0.333333333,0,0,0,0.42857143,0.28571429,0.28571429,0.33333333,0.52380952,0.14285714,20353
"Total","Brusdar Graterol","2 Tms",10,42,5.5,0.133333333,0.733333333,0.133333333,0.25,0,0.09090909,0,0.33333333,0.33333333,0.33333333,0.26666667,0.46666667,0.26666667,20367
"Total","Ramon Rosso","PHI",1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,20368
"Total","Bruce Zimmermann","BAL",1.2,6,1,0,0.5,0.5,0,0,0,0,0,0.66666667,0.33333333,0,1,0,20370
"Total","Andres Munoz","2 Tms",5.2,27,0.5,0.117647058,0.294117647,0.588235294,0,0.2,0,0,0.35294118,0.35294118,0.29411765,0.23529412,0.29411765,0.47058824,20373
"Total","Greg Weissert","NYY",0.2,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20375
"Total","Tyler Zuber","KCR",3,14,0.666666666,0.375,0.25,0.375,0.666666666,0.333333333,0,0,0.5,0.125,0.375,0.5,0,0.5,20379
"Total","Antonio Santos","COL",0.1,4,3,0,0.75,0.25,0,1,0,0,0.5,0.5,0,0,0.5,0.5,20383
"Total","Isaac Mattson","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20385
"Total","Anthony Kay","3 Tms",3,13,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0.333333333,0,0.77777778,0,0.22222222,0.11111111,0.55555556,0.33333333,20387
"Total","Nick Margevicius","2 Tms",0.1,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,20395
"Total","Luis Madero","MIA",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,20399
"Total","Josh Fleming","TBR",4.1,15,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.58333333,0.33333333,0.08333333,0.08333333,0.41666667,0.5,20418
"Total","Jovani Moran","MIN",4,20,2.5,0.3,0.5,0.2,0,0,0,0,0.4,0.4,0.2,0.1,0.6,0.3,20422
"Total","Ryan Walker","SFG",4,17,0.4,0.222222222,0.222222222,0.555555555,0,0.4,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.66666667,0.22222222,20423
"Total","Rony Garcia","DET",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20430
"Total","Enoli Paredes","HOU",0.2,4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,20447
"Total","Huascar Ynoa","ATL",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,20468
"Total","Peter Solomon","2 Tms",0.2,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20476
"Total","J.B. Bukauskas","2 Tms",1,8,3,0.428571428,0.428571428,0.142857142,0,1,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143,20491
"Total","Braden Bristo","TBR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20494
"Total","Kyle Nelson","2 Tms",8,40,0.615384615,0.275862068,0.275862068,0.448275862,0.153846153,0.153846153,0.125,0,0.27586207,0.44827586,0.27586207,0.17241379,0.4137931,0.4137931,20515
"Total","Nick Sandlin","CLE",6.2,36,1,0.1,0.45,0.45,0,0.333333333,0.111111111,1,0.61904762,0.19047619,0.19047619,0.0952381,0.57142857,0.33333333,20517
"Total","Denyi Reyes","2 Tms",2,6,1,0,0.5,0.5,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,20526
"Total","Kutter Crawford","BOS",2.1,11,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,0,0,0.57142857,0.14285714,0.28571429,0,0.57142857,0.42857143,20531
"Total","Edwin Uceta","3 Tms",1.2,8,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667,20539
"Total","Phoenix Sanders","TBR",0.1,2,0,0,0,1,0,0,0,1,0,0.5,0.5,0,0.5,0.5,20541
"Total","Grant Anderson","TEX",2.1,9,1,0.111111111,0.444444444,0.444444444,0.25,0,0.25,0,0.44444444,0.33333333,0.22222222,0.22222222,0.55555556,0.22222222,20546
"Total","Bowden Francis","TOR",1,6,0.333333333,0,0.25,0.75,0,0.333333333,0,1,0.2,0.8,0,0,0.4,0.6,20548
"Total","Kirk McCarty","CLE",1.2,8,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,20555
"Total","Anderson Severino","CHW",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20582
"Total","J.C. Mejia","MIL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20617
"Total","Jordan Holloway","MIA",1.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20631
"Total","Elvis Luciano","TOR",0.2,8,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0,0.83333333,0.16666667,20632
"Total","Yusei Kikuchi","TOR",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20633
"Total","Johan Quezada","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20643
"Total","Felix Bautista","BAL",3.2,15,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.55555556,0.22222222,0.22222222,0.33333333,0.11111111,0.55555556,20666
"Total","Cristofer Ogando","TBR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20667
"Total","Cristopher Sanchez","PHI",2.1,8,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.42857143,0.42857143,0.14285714,20778
"Total","Manuel Rodriguez","CHC",0.2,4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,20794
"Total","Elvin Rodriguez","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20962
"Total","Eduard Bazardo","2 Tms",1.2,7,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,20997
"Total","Francisco Perez","3 Tms",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21018
"Total","Adrian Martinez","OAK",3,15,0.8,0.25,0.333333333,0.416666666,0.2,0.2,0,0,0.33333333,0.5,0.16666667,0.08333333,0.5,0.41666667,21023
"Total","Oliver Ortega","2 Tms",2.1,13,1.666666666,0.2,0.5,0.3,0,0,0,0,0.7,0.2,0.1,0.2,0.4,0.4,21025
"Total","Jhoan Duran","MIN",2.2,10,2,0,0.666666666,0.333333333,0,0,0.25,0,0.83333333,0.16666667,0,0.16666667,0.5,0.33333333,21029
"Total","Emmanuel Clase","2 Tms",2.1,12,4,0.09090909,0.727272727,0.181818181,0,0.5,0,0,0.45454545,0.27272727,0.27272727,0.09090909,0.45454545,0.45454545,21032
