Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Zac Grotz","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,18256
"Total","Jarlin Garcia","2 Tms",4.2,25,5.78571429,7.71428573,0.75,3.85714286,0.12,0.16,-0.04,0.333333333,2.35714286,0.3125,-0.12195122,10.036068316532049,7.046938107984483,18282
"Total","Tyler Kinley","3 Tms",9,35,10,3,3.33333333,0,0.28571429,0.08571429,0.2,0.15625,0.88888889,0.22727273,0.625,1.941022207161808,4.040354819583586,18297
"Total","Andrew Suarez","2 Tms",1,7,0,18,0,0,0,0.28571429,-0.28571429,0.4,4,0.4,-0.5,9.227686436834258,12.870244072737616,18300
"Total","Taylor Guilbeau","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,18306
"Total","Carson Fulmer","3 Tms",2.1,9,11.57142859,3.85714286,3,3.85714286,0.33333333,0.11111111,0.22222222,0.125,0.85714286,0,-3.33333333,7.464787271369255,3.5020306979404867,18311
"Total","Jacob Waguespack","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,18318
"Total","Josh Sborz","2 Tms",4.2,23,15.42857145,7.71428573,2,1.92857143,0.34782609,0.17391304,0.17391304,0.210526315,1.71428572,0.3,-0.15151515,5.113260769126283,2.9990581570863735,18323
"Total","Taylor Hearn","2 Tms",3,12,6,3,2,3,0.16666667,0.08333333,0.08333333,0.181818181,1,0.125,-1.875,7.1905511139456735,5.775433348479302,18325
"Total","Eric Hanhold","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,18332
"Total","Alex Young","4 Tms",3,16,6.00000002,0,2,6.00000002,0.125,0,0.125,0.4375,2.33333334,0.41666667,-0.95238095,10.486996071034744,5.61315724764286,18333
"Total","Josh Staumont","KCR",4.1,20,10.38461539,4.15384616,2.5,0,0.25,0.1,0.15,0.277777777,1.61538462,0.38461538,-1,2.2536413001811546,4.772669101486772,18335
"Total","Nick Anderson","3 Tms",5.2,25,6.35294118,4.76470589,1.33333333,0,0.16,0.12,0.04,0.181818181,1.23529412,0.22222222,0.14285714,3.406046300990943,5.393727544925838,18337
"Total","Julian Fernandez","COL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,18341
"Total","Brandon Waddell","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,0,0.18072668890258825,0.18072668890258825,18347
"Total","Jaime Barria","LAA",3.1,13,8.10000001,0,3,0,0.23076923,0,0.23076923,0.23076923,0.9,0.3,0,1.4058954459454944,2.842017320939184,18356
"Total","Thomas Eshelman","BAL",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.7027144405230725,10.595137033775016,18361
"Total","Jermaine Palacios","MIN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1124310166632081,2.3329851114979183,18371
"Total","Connor Overton","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,3.1412325620651242,18376
"Total","Scott Effross","2 Tms",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,-3.33333333,14.122031521701174,2.602400925659496,18384
"Total","Enyel De Los Santos","3 Tms",7.1,34,8.59090909,2.45454546,3.5,0,0.20588235,0.05882353,0.14705882,0.29032258,1.5,0.375,0.41666667,2.509779925520217,3.628614488628437,18403
"Total","Jose Urquidy","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.404289808723162,18413
"Total","Tyler Cyr","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,18421
"Total","Danny Young","2 Tms",1,4,9.00000009,0,1,9.00000009,0.25,0,0.25,0.25,1.00000001,0,5,14.159967564274496,5.60107569056054,18439
"Total","Trevor Kelley","3 Tms",1.2,7,10.80000004,10.80000004,1,0,0.28571429,0.28571429,0,0,1.2,0,1,4.356750540499049,4.356750540499049,18454
"Total","Shea Spitzbarth","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,18475
"Total","Junior Fernandez","STL",2.2,14,10.12499999,10.12499999,1,0,0.21428571,0.21428571,0,0.272727272,2.25,0.375,0.83333333,4.28613025989911,6.164540378977083,18496
"Total","Kenta Maeda","LAD",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,5,36.18219734225121,3.1498146577870987,18498
"Total","Josh Rogers","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,18510
"Total","Phil Bickford","3 Tms",5.1,24,11.81250003,3.37500001,3.5,0,0.29166667,0.08333333,0.20833333,0.238095238,1.3125,0.35714286,0.375,2.2388339733443074,3.4979629680065742,18519
"Total","Sam Hentges","CLE",2.1,9,15.42857145,0,4,0,0.44444444,0,0.44444444,0.222222222,0.85714286,0.4,0,-0.29576766657596565,-0.29576766657596565,18548
"Total","Logan Allen","CLE",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.5,7.691419292838135,10.58384184270374,18555
"Total","Travis Bergen","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,18581
"Total","Hector Perez","TOR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.191419315338135,6.191419315338135,18592
"Total","Travis Lakins Sr.","2 Tms",1.2,10,10.79999998,16.19999997,0.66666667,0,0.2,0.3,-0.1,0.142857142,2.4,0.2,0.5,6.174646621880184,8.426787422501139,18600
"Total","Jared Walsh","LAA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,18607
"Total","Hobie Harris","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,18615
"Total","A.J. Minter","ATL",14.1,61,11.93023256,6.27906977,1.9,1.25581395,0.31147541,0.16393443,0.14754098,0.176470588,1.3255814,0.23333333,0.43209877,4.436102365063012,4.525110685293303,18655
"Total","Jake Woodford","STL",1.2,7,0,0,0,0,0,0,0,0.285714285,1.2,0.28571429,0,3.173109901031079,6.008170473074599,18674
"Total","Freddy Peralta","MIL",0.2,9,13.49999993,26.99999987,0.5,13.49999993,0.11111111,0.22222222,-0.11111111,0.571428571,8.99999996,0.6,-1.08695652,28.66744611036071,14.371809110706234,18679
"Total","Sandy Alcantara","STL",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,0.33333333,6.157639694213867,6.157639694213867,18684
"Total","Kolby Allard","2 Tms",1.2,11,10.80000004,10.80000004,1,0,0.18181818,0.18181818,0,0.444444444,3.60000001,0.57142857,0.16666667,4.37359424115254,7.481797864363211,18694
"Total","Nick Neidert","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,18699
"Total","Seunghwan Oh","3 Tms",7.1,32,4.9090909,3.68181818,1.33333333,2.45454545,0.125,0.09375,0.03125,0.24137931,1.36363636,0.2173913,-0.13888889,6.842072392527336,6.34752163722146,18719
"Total","Cody Poteet","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,18769
"Total","Drew Steckenrider","2 Tms",3,15,9,6,1.5,0,0.2,0.13333333,0.06666667,0.307692307,2,0.4,0.66666667,3.155544710198864,4.849556875268444,18806
"Total","Miguel Diaz","2 Tms",1.2,6,21.59999996,5.39999999,4,0,0.66666667,0.16666667,0.5,0,0.6,0,0,0.1854374588921277,1.1764065157814585,18815
"Total","Chris Rowley","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,18820
"Total","Pedro Avila","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,18864
"Total","Danny Mendick","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.2125372409820554,5.692564896707511,18889
"Total","Kyle Keller","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.177162520019455,4.177162520019455,18890
"Total","Zack Burdi","CHW",1,4,0,0,0,0,0,0,0,0.5,2,0.5,-0.5,3.177162520019455,4.9415246466082765,19159
"Total","Tommy Nance","2 Tms",0.2,5,13.49999993,26.99999987,0.5,13.49999993,0.2,0.4,-0.2,0.333333333,4.49999998,0,-0.625,28.655633214712083,11.802176488862596,19178
"Total","Kirby Snead","2 Tms",3.2,12,4.90909092,0,2,0,0.16666667,0,0.16666667,0.083333333,0.27272727,0.1,0,2.065652017371736,4.93898879833236,19179
"Total","Robert Dugger","TBR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.887569058336793,-2.887569058336793,19191
"Total","Conner Menez","SFG",1,7,9.00000009,27.00000027,0.33333333,9.00000009,0.14285714,0.42857143,-0.28571429,0.25,4.00000004,0,0.76923077,23.191821171171064,15.812746643072764,19199
"Total","Jose Quijada","2 Tms",2.1,10,15.42857145,7.71428573,2,0,0.4,0.2,0.2,0.125,1.28571429,0.25,0.66666667,2.307050792278694,4.55016682941188,19200
"Total","Jesse Scholtens","CHW",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.25504035949707,3.25504035949707,19205
"Total","Dakota Hudson","STL",1.1,8,6.75000002,20.25000005,0.33333333,0,0.125,0.375,-0.25,0.2,3.00000001,0.25,0.75,8.434083784653236,9.67409760321586,19206
"Total","Mitch White","2 Tms",1.1,8,13.50000003,6.75000002,2,13.50000003,0.25,0.125,0.125,0.428571428,3.00000001,0.33333333,-2.5,21.91054589310359,6.167366096597611,19225
"Total","Caleb Baragar","SFG",1.1,5,6.75000002,0,1,6.75000002,0.2,0,0.2,0.2,0.75,0,2.5,11.425380441269718,5.645195211644102,19231
"Total","Cole Irvin","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.234524917602539,3.234524917602539,19244
"Total","Miguel Aguilar","ARI",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.170034122467041,5.816577299117558,19246
"Total","Seranthony Dominguez","PHI",9.1,48,10.60714285,8.67857142,1.22222222,0.96428571,0.22916667,0.1875,0.04166667,0.210526315,1.82142857,0.26923077,0.18072289,5.429488694766697,5.293723774577902,19249
"Total","Gerson Bautista","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1961501759089805,3.18535605786222,19256
"Total","Ian Hamilton","NYY",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.5,3.00000001,0.5,0.75,5.5050403651220705,5.5050403651220705,19261
"Total","Thomas Hatch","TOR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7661666550105046,1.1621150545413066,19264
"Total","Taylor Widener","ARI",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.771344604549379,2.9869309150961034,19266
"Total","Jacob Webb","2 Tms",3,14,11.99999996,2.99999999,4,0,0.28571429,0.07142857,0.21428571,0.307692307,1.66666666,0.44444444,0.4,1.5548797662382923,2.806069098248348,19274
"Total","Edgar Garcia","PHI",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,0,2.464009473833008,3.9559138890276984,19276
"Total","Kyle Dowdy","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19285
"Total","Trevor Richards","2 Tms",2.1,16,7.71428569,19.28571423,0.4,0,0.125,0.3125,-0.1875,0.272727272,3.42857142,0.33333333,0.25,7.880005536723733,9.223028886275856,19309
"Total","Cal Quantrill","SDP",0,3,0,27,0,0,0,1,-1,0,3,0,0.66666667,12.20271439552307,12.20271439552307,19312
"Total","Joey Lucchesi","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19320
"Total","Matt Festa","SEA",1.2,8,5.39999999,10.79999998,0.5,0,0.125,0.25,-0.125,0.166666666,1.8,0.2,1,5.592175335871046,7.471366033358926,19330
"Total","Richard Lovelady","2 Tms",1.2,7,16.19999997,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,-0.5,-0.3783732340697825,1.8071613431011633,19337
"Total","Nicky Lopez","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,19339
"Total","Hector Velazquez","BOS",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0.5,6.160431575775147,7.812046673893929,19341
"Total","A.J. Puk","2 Tms",2.1,11,15.42857145,3.85714286,4,0,0.36363636,0.09090909,0.27272727,0.3,1.71428572,0.5,0.5,0.9981756381622104,0.9981756381622104,19343
"Total","Daulton Jefferies","OAK",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-0.5,6.170034122467041,6.170034122467041,19345
"Total","Caleb Ferguson","LAD",5.2,29,7.94117648,6.35294118,1.25,1.5882353,0.17241379,0.13793103,0.03448276,0.291666666,1.94117647,0.33333333,0.28301887,6.378831665119709,5.591457913668024,19349
"Total","Luke Raley","TBR",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,4.9083921134471895,19354
"Total","Lucas Erceg","OAK",2.1,14,11.57142859,11.57142859,1,0,0.21428571,0.21428571,0,0.363636363,3,0.5,0,4.540754647048091,5.2493339711818265,19360
"Total","Corbin Burnes","MIL",2.1,10,15.42857145,0,4,0,0.4,0,0.4,0.222222222,0.85714286,0.4,0,1.0481903726427548,1.9007071804120244,19361
"Total","Keegan Akin","BAL",0.2,9,0,13.50000014,0,0,0,0.11111111,-0.11111111,0.625,9.00000009,0.625,-0.16666667,7.683735725580139,10.163763381305595,19362
"Total","Tony Gonsolin","LAD",0.2,3,0,0,0,0,0,0,0,0,0,0,0,7.683106276611021,10.66691512937897,19388
"Total","Colin Poche","TBR",3.2,18,9.81818184,9.81818184,1,2.45454546,0.22222222,0.22222222,0,0.214285714,1.90909091,0.22222222,0.35714286,7.835815975708653,6.7281251625374425,19403
"Total","Ronel Blanco","HOU",1.1,9,6.75000002,6.75000002,1,6.75000002,0.11111111,0.11111111,0,0.428571428,3.00000001,0.4,-0.27777778,15.969388052180998,10.91996977642011,19407
"Total","Dane Dunning","TEX",0.2,5,0,26.99999987,0,0,0,0.4,-0.4,0.333333333,4.49999998,0.33333333,0,12.25504031449707,14.73506793302211,19409
"Total","Shane Bieber","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,19427
"Total","Yohan Ramirez","4 Tms",6.1,29,12.78947369,4.2631579,3,0,0.31034483,0.10344828,0.20689655,0.173913043,1.10526316,0.28571429,0.3,3.181283677299209,4.752497896799117,19444
"Total","Patrick Sandoval","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19447
"Total","Jake Rogers","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19452
"Total","Shaun Anderson","3 Tms",1.2,8,5.40000002,5.40000002,1,0,0.125,0.125,0,0.428571428,2.40000001,0.5,0,3.783106234011021,8.28738786227862,19453
"Total","Michael Rucker","CHC",2.1,8,0,0,0,0,0,0,0,0,0,0,1,4.467492602703209,6.5666711562008615,19454
"Total","Kyle Funkhouser","DET",0.2,2,0,0,0,0,0,0,0,0.5,1.50000002,0.5,-1,3.1807267189025885,5.827269935251254,19456
"Total","Bryan Garcia","DET",1.2,9,0,5.39999999,0,5.39999999,0,0.11111111,-0.11111111,0.375,2.4,0.28571429,-1.15384615,12.787383250983794,9.590016617406793,19457
"Total","Jorge Alcala","MIN",3,12,15,3,5,0,0.41666667,0.08333333,0.33333333,0.1,0.66666667,0.2,-0.33333333,1.8627194617474194,1.8627194617474194,19459
"Total","Andrew Vasquez","3 Tms",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,0,-0.3638814115337836,0.6281296448043316,19482
"Total","Devin Smeltzer","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.223229837417603,6.115652430669546,19487
"Total","Zach Jackson","OAK",2.2,17,26.99999997,13.49999998,2,0,0.47058824,0.23529412,0.23529412,0.333333333,3,1,0.33333333,2.77308334172412,3.328221867514567,19493
"Total","Mike Shawaryn","BOS",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.21400956570801,12.214009565708011,19495
"Total","Cam Vieaux","PIT",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,0.66666667,4.112431001663208,7.073169809579849,19529
"Total","Jason Foley","DET",5.1,22,10.12499999,5.06249999,2,0,0.27272727,0.13636364,0.13636364,0.210526315,1.3125,0.30769231,-0.14285714,2.664088410735514,3.594098771169943,19531
"Total","Ryan Hendrix","CIN",2,12,18,9,2,0,0.33333333,0.16666667,0.16666667,0.222222222,2,0.4,0.4,3.631632042027158,5.99418250927989,19535
"Total","Jimmy Lambert","CHW",2.2,15,10.12499999,3.375,3,0,0.2,0.06666667,0.13333333,0.428571428,2.625,0.54545455,0.28571429,2.0230833426616197,4.308505826989247,19541
"Total","Stephen Nogosek","NYM",1.2,7,16.19999997,5.39999999,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,-0.5,1.389790443133056,2.5833139699179526,19545
"Total","Jon Duplantier","ARI",0,2,0,0,0,0,0,0,0,1,2,1,0,3.214009475708008,3.214009475708008,19546
"Total","JD Hammer","PHI",1.2,6,0,5.40000002,0,0,0,0.16666667,-0.16666667,0,0.6,0,1,5.0052144123125855,8.450878760392424,19548
"Total","Adam McCreery","ATL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8395684842248534,-2.8395684842248534,19550
"Total","Geoff Hartlieb","2 Tms",3.1,19,5.40000001,13.50000001,0.4,0,0.10526316,0.26315789,-0.15789474,0.307692307,2.7,0.36363636,0.3,7.398437361221231,9.121269530092654,19558
"Total","David Bednar","2 Tms",6.1,24,9.94736843,1.42105263,7,0,0.29166667,0.04166667,0.25,0.181818181,0.78947368,0.26666667,0.66666667,1.9194338089752583,2.8992449155641773,19569
"Total","JoJo Romero","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1694747599678843,0.1694747599678843,19574
"Total","Norge Ruiz","OAK",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0.5,3.8624310035382083,4.972708059282641,19580
"Total","Brandon Bailey","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,19582
"Total","Sean Poppen","3 Tms",3.2,15,14.72727275,9.81818184,1.5,0,0.4,0.26666667,0.13333333,0,1.09090909,0,0.5,3.152975750010275,3.960449971819312,19583
"Total","Luke Barker","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19609
"Total","Cionel Perez","3 Tms",5.2,23,6.35294117,6.35294117,1,1.58823529,0.17391304,0.17391304,0,0.157894736,1.23529412,0.14285714,-0.17857143,6.193788058250508,5.939763710561701,19614
"Total","Jordan Hicks","STL",8,36,9,7.875,1.14285714,0,0.22222222,0.19444444,0.02777778,0.142857142,1.375,0.2,0.33333333,4.1704393810319855,4.789795042826529,19618
"Total","Sheldon Neuse","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19635
"Total","Eduardo Jimenez","DET",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,-1,3.214009475708008,3.214009475708008,19642
"Total","Matt Foster","CHW",3.1,13,5.40000001,2.7,2,2.7,0.15384615,0.07692308,0.07692308,0.166666666,0.9,0.11111111,0,6.731850460789502,5.271976073734306,19647
"Total","Kyle Wright","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,19665
"Total","Jason Alexander","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19666
"Total","Gregory Soto","2 Tms",10.1,48,11.32258064,4.35483871,2.6,0,0.27083333,0.10416667,0.16666667,0.279069767,1.64516129,0.4,0.35294118,2.1423997255163894,2.9689133624412793,19677
"Total","Jordan Sheffield","COL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,19682
"Total","Mike Brosseau","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.24478302862674,8.204837950077648,19683
"Total","Kyle Cody","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,19686
"Total","Connor Seabold","COL",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,5,12.25504035949707,0.9083921134471895,19695
"Total","Matt Swarmer","CHC",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.887569058336793,-2.887569058336793,19705
"Total","Patrick Murphy","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6679151566751906,3.114126442454577,19712
"Total","Dustin May","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,19716
"Total","Kodi Whitley","STL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1316320417391417,7.856732976244604,19731
"Total","Anthony Bender","MIA",2.2,13,0,6.74999999,0,0,0,0.15384615,-0.15384615,0.1,1.125,0.1,0.5,6.530633337993329,7.747407660427539,19742
"Total","Jonathan Loaisiga","NYY",5,26,7.2,1.8,4,1.8,0.15384615,0.03846154,0.11538462,0.333333333,1.8,0.36842105,-0.46511628,5.360538228430194,4.796959607877177,19753
"Total","Reiver Sanmartin","CIN",1.1,7,13.50000003,0,2,6.75000002,0.28571429,0,0.28571429,0.428571428,2.25000001,0.5,0,9.89808335772928,1.2583603890987143,19754
"Total","Yoshihisa Hirano","2 Tms",3,13,12,3,4,0,0.30769231,0.07692308,0.23076923,0.25,1.33333333,0.375,0.5,1.515067291225335,2.7286742845826755,19756
"Total","Kazuhisa Makita","SDP",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,0,-0.8395684242248533,0.8120466738939287,19757
"Total","Seth Elledge","STL",1.1,6,0,0,0,0,0,0,0,0.5,2.25000001,0.5,0,3.1753804206447174,4.4986520188945125,19766
"Total","Will Vest","2 Tms",3.1,18,5.40000001,5.40000001,1,0,0.11111111,0.11111111,0,0.25,1.8,0.28571429,0.16666667,3.7809953695410785,5.642636472941854,19769
"Total","Justin Garza","2 Tms",1,7,18,0,2,0,0.28571429,0,0.28571429,0.571428571,4,0.8,0.5,-0.7874627590179442,0.8658889949321749,19784
"Total","Jacob Lemoine","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19785
"Total","Anthony Castro","2 Tms",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,2.5,19.641232727065127,2.3617866602081463,19789
"Total","Keegan Thompson","CHC",1.1,7,13.50000003,13.50000003,1,0,0.28571429,0.28571429,0,0.2,2.25000001,0.33333333,0.33333333,4.6981364649578765,7.178164102083123,19795
"Total","Wil Crowe","PIT",2.2,13,6.74999999,6.74999999,1,0,0.15384615,0.15384615,0,0.272727272,1.875,0.33333333,-0.4,3.8624310007257088,5.52784657809705,19800
"Total","Bryan Baker","2 Tms",2,8,13.5,0,3,0,0.375,0,0.375,0.375,1.5,0.6,0,0.19333620061810652,1.0755172639125172,19804
"Total","David McKay","2 Tms",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.222222222,1.28571429,0.28571429,0.33333333,2.785438046524335,4.490471662062874,19814
"Total","CD Pelham","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-2,-2.8395684842248534,2.115276859679946,19820
"Total","Riley Smith","ARI",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0.5,3.9253804225197175,5.371591708299103,19826
"Total","Alex Wells","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19845
"Total","Darwinzon Hernandez","BOS",2.2,13,10.12499999,6.74999999,1.5,3.375,0.23076923,0.15384615,0.07692308,0.2,1.5,0.16666667,0.83333333,9.181027953318509,6.290935349343549,19848
"Total","Michael King","NYY",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.818312301792854,0.8183123017928535,19853
"Total","Brandon Bielak","HOU",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.2012913773001985,6.958111629544222,19866
"Total","Drew Carlton","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19868
"Total","Tucker Davidson","3 Tms",3,13,9,3,3,0,0.23076923,0.07692308,0.15384615,0.25,1.33333333,0.33333333,0,2.2391948754517625,3.7772250627406825,19871
"Total","Kevin Ginkel","ARI",3,16,18,9,2,3,0.375,0.1875,0.1875,0.307692307,2.33333333,0.5,-0.53571429,6.519329559821834,3.988302813985894,19876
"Total","Tanner Houck","BOS",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.5,-0.33333333,2.3768317798811602,6.133652032125184,19879
"Total","Gabe Klobosits","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,8.46312055516437,19881
"Total","Alex Lange","DET",6.1,34,15.63157896,8.52631579,1.83333333,1.42105263,0.32352941,0.17647059,0.14705882,0.259259259,2.05263158,0.4,0.3968254,5.064329351619074,4.908951074957038,19883
"Total","Clarke Schmidt","NYY",1.2,7,16.20000006,5.40000002,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,0,1.3397492811950507,1.3397492811950507,19899
"Total","Adonis Medina","2 Tms",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0.5,21.12683196175616,21.126831961756164,19903
"Total","Jose Suarez","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19911
"Total","Bryan Hudson","LAD",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.5,7.7550403369970695,7.7550403369970695,19924
"Total","Tony Santillan","CIN",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,1,5.412484126572233,7.762775000879289,19926
"Total","Trevor Stephan","CLE",8.1,39,9.71999999,6.47999999,1.5,0,0.23076923,0.15384615,0.07692308,0.193548387,1.44,0.27272727,0.07142857,3.9192046159582556,5.5064222984805955,19932
"Total","Jhon Romero","MIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,19940
"Total","Ljay Newsome","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,3.1914193153381354,19942
"Total","Jesus Luzardo","OAK",1,4,0,0,0,9.00000009,0,0,0,0.25,1.00000001,0,2.5,16.19182110117106,6.884464844238133,19959
"Total","Tyson Miller","2 Tms",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.666666666,5,0.66666667,0,6.2550403594970705,7.9083921134471895,19976
