Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Brandon Cunniff","ATL",2,7,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,11509
"Total","Josh Osich","4 Tms",8.1,40,2.166666666,0.136363636,0.59090909,0.272727272,0,0.333333333,0.153846153,0,0.45454545,0.31818182,0.22727273,0.27272727,0.45454545,0.27272727,11528
"Total","Dayan Diaz","HOU",0.1,2,0,0,0,1,0,0.5,0,0,0,1,0,0,0.5,0.5,11543
"Total","Jose Dominguez","SDP",0,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11571
"Total","Jose Urena","2 Tms",2,9,2.5,0.125,0.625,0.25,0,0,0,0,0.375,0.625,0,0.375,0.375,0.25,11589
"Total","Deck McGuire","3 Tms",1.1,7,0,0,0,1,0,0,0,0,0,1,0,0,0.75,0.25,11596
"Total","Dovydas Neverauskas","PIT",2.1,10,5,0.142857142,0.714285714,0.142857142,0,1,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.42857143,0.28571429,11604
"Total","Mike Kickham","BOS",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,11618
"Total","Heath Hembree","5 Tms",7.1,33,0.7,0.19047619,0.333333333,0.476190476,0,0.1,0,0,0.23809524,0.33333333,0.42857143,0.19047619,0.61904762,0.19047619,11632
"Total","Mayckol Guaipe","SEA",0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,11663
"Total","Carlos Martinez","STL",1.2,9,4,0,1,0,0,0,0,0,0,0.75,0.25,0,0.5,0.5,11682
"Total","Josh Lucas","3 Tms",0.2,3,0,0,0,1,0,0.333333333,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,11686
"Total","Tayron Guerrero","MIA",3.2,19,1.5,0,0.6,0.4,0,0,0,0,0.3,0.6,0.1,0.2,0.4,0.4,11691
"Total","Nick Kingham","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11694
"Total","Sam Dyson","4 Tms",11.1,43,5,0.076923076,0.769230769,0.153846153,0.25,0,0.05,0,0.37037037,0.48148148,0.14814815,0.2962963,0.51851852,0.18518519,11710
"Total","Erik Goeddel","3 Tms",5,21,1,0.2,0.4,0.4,0,0.333333333,0,0,0.6,0.06666667,0.33333333,0.13333333,0.46666667,0.4,11712
"Total","Justin Grimm","4 Tms",6.2,25,0.75,0.222222222,0.333333333,0.444444444,0.125,0.125,0,0,0.33333333,0.38888889,0.27777778,0.16666667,0.55555556,0.27777778,11720
"Total","Carlos Ramirez","TOR",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11743
"Total","Luke Jackson","3 Tms",11,45,0.818181818,0.166666666,0.375,0.458333333,0,0,0,0,0.25,0.54166667,0.20833333,0.125,0.58333333,0.29166667,11752
"Total","Kyle Ryan","2 Tms",5.2,21,1.75,0.153846153,0.538461538,0.307692307,0.25,0,0,0,0.61538462,0.07692308,0.30769231,0.30769231,0.30769231,0.38461538,11753
"Total","Justin Nicolino","MIA",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,11754
"Total","Drew Smyly","2 Tms",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,11760
"Total","Myles Jaye","DET",0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11769
"Total","Angel Sanchez","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11776
"Total","Hansel Robles","4 Tms",8,41,0.636363636,0.181818181,0.318181818,0.5,0.09090909,0.09090909,0,0,0.68181818,0.18181818,0.13636364,0.13636364,0.63636364,0.22727273,11801
"Total","Hector Neris","2 Tms",23.2,104,1.05,0.267857142,0.375,0.357142857,0.15,0.05,0.095238095,0,0.55357143,0.25,0.19642857,0.125,0.5,0.375,11804
"Total","Alberto Baldonado","WSN",0.2,2,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,11812
"Total","Steve Delabar","TOR",2,9,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.75,0,0,0.5,0.5,11827
"Total","Leonys Martin","CHC",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,11846
"Total","Chris Martin","6 Tms",12.1,55,2.111111111,0.243243243,0.513513513,0.243243243,0,0.111111111,0.105263157,0,0.43243243,0.40540541,0.16216216,0.18918919,0.40540541,0.40540541,11847
"Total","Jason Adam","3 Tms",5,23,1,0.166666666,0.416666666,0.416666666,0.2,0.2,0,0,0.66666667,0,0.33333333,0.25,0.5,0.25,11861
"Total","Brett Bochy","SFG",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11867
"Total","Enderson Franco","SFG",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,11896
"Total","Michael Feliz","3 Tms",5,28,0.555555555,0.176470588,0.294117647,0.529411764,0,0.333333333,0.4,0,0.35294118,0.29411765,0.35294118,0.05882353,0.47058824,0.47058824,11903
"Total","David Rollins","SEA",1.1,6,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,11928
"Total","Taylor Cole","2 Tms",1,5,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,11964
"Total","Nick Martini","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12005
"Total","Matt Andriese","4 Tms",7,34,1.875,0.148148148,0.555555555,0.296296296,0,0.125,0.2,0,0.40740741,0.40740741,0.18518519,0.14814815,0.48148148,0.37037037,12022
"Total","Brian Flynn","KCR",2.2,12,1.5,0.444444444,0.333333333,0.222222222,0,0,0,0,0.55555556,0.11111111,0.33333333,0.33333333,0.44444444,0.22222222,12027
"Total","J.R. Graham","MIN",1.1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,12042
"Total","Scott McGough","2 Tms",3.2,16,6,0.3,0.6,0.1,0,0,0.166666666,0,0.4,0.5,0.1,0,0.9,0.1,12056
"Total","Felipe Vazquez","2 Tms",13,54,1.3,0.206896551,0.448275862,0.344827586,0,0.2,0.076923076,0,0.34482759,0.4137931,0.24137931,0.17241379,0.44827586,0.37931034,12076
"Total","Branden Pinder","NYY",1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12093
"Total","Yimi Garcia","4 Tms",9.1,39,0.727272727,0.296296296,0.296296296,0.407407407,0.09090909,0.09090909,0.25,0,0.37037037,0.2962963,0.33333333,0.14814815,0.62962963,0.22222222,12095
"Total","Parker Markel","2 Tms",1.1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,12106
"Total","Jason Garcia","BAL",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,12143
"Total","Matt Stites","ARI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,12165
"Total","David Goforth","MIL",2,9,4,0,0.8,0.2,0,0,0,0,0.8,0,0.2,0.2,0.6,0.2,12166
"Total","Domingo Tapia","4 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0,1,0,12178
"Total","Cody Martin","3 Tms",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,12182
"Total","Cody Allen","2 Tms",11.1,51,0.421052631,0.181818181,0.242424242,0.575757575,0.105263157,0.052631578,0.375,0,0.24242424,0.36363636,0.39393939,0.18181818,0.54545455,0.27272727,12183
"Total","Akeel Morris","2 Tms",2,7,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12185
"Total","Keith Hessler","2 Tms",1.1,6,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,12220
"Total","Seth Maness","STL",4,17,2.333333333,0.09090909,0.636363636,0.272727272,0.333333333,0,0,0,0.45454545,0.27272727,0.27272727,0.27272727,0.36363636,0.36363636,12235
"Total","Dan Winkler","2 Tms",7,32,1,0.285714285,0.357142857,0.357142857,0,0.2,0,0,0.35714286,0.5,0.14285714,0.14285714,0.5,0.35714286,12237
"Total","Matt Tracy","NYY",0.1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,12240
"Total","Ryan Sherriff","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,12249
"Total","Nefi Ogando","2 Tms",1.2,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.42857143,0.28571429,12253
"Total","Colton Murray","PHI",1.1,5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,12264
"Total","Aaron Brooks","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12272
"Total","Leonel Campos","SDP",0.1,2,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0.5,12277
"Total","Evan Marshall","4 Tms",5,22,2.333333333,0.285714285,0.5,0.214285714,0.333333333,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,12297
"Total","Chris Bassitt","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12304
"Total","Justin Hancock","CHC",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12316
"Total","Colin Rea","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12317
"Total","Jacob Barnes","6 Tms",8.2,36,1.5,0.318181818,0.409090909,0.272727272,0,0.333333333,0.222222222,0,0.36363636,0.45454545,0.18181818,0.18181818,0.31818182,0.5,12323
"Total","Jace Peterson","2 Tms",0.2,4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.75,0.25,12325
"Total","Kevin Quackenbush","2 Tms",5.1,23,1.285714285,0.111111111,0.5,0.388888888,0,0.142857142,0.111111111,0,0.38888889,0.22222222,0.38888889,0.11111111,0.5,0.38888889,12360
"Total","Spencer Patton","2 Tms",2,12,1.5,0.375,0.375,0.25,0,0,0,0,0.125,0.125,0.75,0.125,0.625,0.25,12361
"Total","Nick Tropeano","3 Tms",1.1,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,1,0,0,0.33333333,0,0.66666667,12385
"Total","Taylor Motter","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,12399
"Total","Seth Lugo","NYM",9.2,35,0.3,0.277777777,0.166666666,0.555555555,0.1,0.1,0,0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,12447
"Total","Chasen Bradford","2 Tms",2,8,2,0.25,0.5,0.25,1,0,0,0,0.375,0.25,0.375,0.25,0.5,0.25,12452
"Total","Drew Rucinski","2 Tms",1.2,8,0.666666666,0,0.4,0.6,0,0,0,0,0,0.6,0.4,0.4,0.2,0.4,12499
"Total","Cory Mazzoni","2 Tms",1.1,11,2.5,0.363636363,0.454545454,0.181818181,0.5,0.5,0,0,0.45454545,0.54545455,0,0.09090909,0.72727273,0.18181818,12537
"Total","Drew Gagnon","NYM",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12545
"Total","Tony Cingrani","2 Tms",6,29,0.666666666,0.166666666,0.333333333,0.5,0.222222222,0,0,0,0.27777778,0.22222222,0.5,0.22222222,0.66666667,0.11111111,12555
"Total","Jack Leathersich","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",16.1,67,0.928571428,0.181818181,0.393939393,0.424242424,0.071428571,0.071428571,0,0,0.33333333,0.45454545,0.21212121,0.15151515,0.48484848,0.36363636,12572
"Total","Nick Ramirez","3 Tms",2,9,1.333333333,0.125,0.5,0.375,0.333333333,0,0.25,0,0.25,0.375,0.375,0.125,0.75,0.125,12575
"Total","Adam Morgan","2 Tms",5.2,22,1.6,0.235294117,0.470588235,0.294117647,0.2,0.2,0.125,0,0.47058824,0.35294118,0.17647059,0.29411765,0.52941176,0.17647059,12580
"Total","Mike Wright Jr.","3 Tms",5,22,1.25,0.4,0.333333333,0.266666666,0.25,0.25,0,0,0.13333333,0.4,0.46666667,0.33333333,0.53333333,0.13333333,12586
"Total","Jerad Eickhoff","PHI",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,12664
"Total","Roenis Elias","3 Tms",3.1,21,0.571428571,0.3125,0.25,0.4375,0.285714285,0.285714285,0,0,0.25,0.375,0.375,0.1875,0.5,0.3125,12673
"Total","Phil Klein","TEX",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12675
"Total","Ryne Harper","2 Tms",5.2,22,2.2,0.058823529,0.647058823,0.294117647,0,0,0.181818181,0,0.61111111,0.33333333,0.05555556,0.22222222,0.55555556,0.22222222,12680
"Total","Tyler Wilson","BAL",1.1,5,1,0.2,0.4,0.4,0,0,0,0,0.8,0.2,0,0.2,0.6,0.2,12691
"Total","Trevor Bauer","CLE",1,4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,12703
"Total","Adrian Houser","MIL",3,9,2.5,0.125,0.625,0.25,0,0,0,0,0.5,0.375,0.125,0.625,0.25,0.125,12718
"Total","Nick Martinez","2 Tms",7.1,31,1.333333333,0.263157894,0.421052631,0.315789473,0,0,0,0,0.42105263,0.42105263,0.15789474,0.31578947,0.47368421,0.21052632,12730
"Total","Rafael Montero","4 Tms",10.1,62,1.4,0.121951219,0.512195121,0.365853658,0,0.266666666,0.142857142,0,0.43902439,0.36585366,0.19512195,0.07317073,0.43902439,0.48780488,12760
"Total","Chris Devenski","5 Tms",12,55,0.375,0.214285714,0.214285714,0.571428571,0.125,0.125,0.166666666,0,0.53571429,0.35714286,0.10714286,0.14285714,0.42857143,0.42857143,12763
"Total","Sonny Gray","NYY",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12768
"Total","Jairo Diaz","COL",6.1,25,1.8,0.066666666,0.6,0.333333333,0,0.2,0.111111111,0,0.33333333,0.53333333,0.13333333,0.06666667,0.46666667,0.46666667,12774
"Total","John Brebbia","2 Tms",7.1,29,1,0.058823529,0.470588235,0.470588235,0.125,0.125,0,0,0.35294118,0.29411765,0.35294118,0.29411765,0.58823529,0.11764706,12777
"Total","Sam Gaviglio","3 Tms",3,12,0.6,0.2,0.3,0.5,0,0,0,0,0.4,0.1,0.5,0,0.7,0.3,12778
"Total","Sean Gilmartin","2 Tms",1.2,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,1,0,12781
"Total","Burch Smith","4 Tms",2.2,13,0.666666666,0.444444444,0.222222222,0.333333333,0,0,0,0,0.22222222,0.66666667,0.11111111,0.11111111,0.55555556,0.33333333,12784
"Total","Michael Kelly","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0.25,0.75,0,12791
"Total","Cody Anderson","CLE",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12799
"Total","Noe Ramirez","3 Tms",7.1,39,0.545454545,0.260869565,0.260869565,0.478260869,0.09090909,0.363636363,0,0,0.43478261,0.52173913,0.04347826,0.08695652,0.56521739,0.34782609,12800
"Total","Carter Capps","2 Tms",1.1,8,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,12803
"Total","Matt Wisler","5 Tms",5,22,0.714285714,0.25,0.3125,0.4375,0.142857142,0.142857142,0,0,0.375,0.375,0.25,0.125,0.4375,0.4375,12804
"Total","Mike Clevinger","CLE",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12808
"Total","Andrew Kittredge","TBR",4.2,21,3,0.2,0.6,0.2,0,0,0,0,0.4,0.33333333,0.26666667,0.13333333,0.66666667,0.2,12828
"Total","Matt Purke","CHW",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12831
"Total","Alex Meyer","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12833
"Total","Elvis Araujo","PHI",1.2,9,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,12854
"Total","Shawn Armstrong","5 Tms",5.2,30,1.142857142,0.210526315,0.421052631,0.368421052,0,0.142857142,0.25,0,0.57894737,0.10526316,0.31578947,0.10526316,0.63157895,0.26315789,12857
"Total","James McCann","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12859
"Total","Matt Barnes","2 Tms",18,79,0.947368421,0.159090909,0.409090909,0.431818181,0.052631578,0.105263157,0.055555555,0,0.38636364,0.38636364,0.22727273,0.18181818,0.63636364,0.18181818,12863
"Total","Andrew McKirahan","ATL",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,12870
"Total","Tony Zych","SEA",3.1,14,1.333333333,0,0.571428571,0.428571428,0,0,0.5,0,0.28571429,0.57142857,0.14285714,0.28571429,0.71428571,0,12876
"Total","Alex Claudio","3 Tms",10.1,47,3,0.176470588,0.617647058,0.205882352,0.142857142,0.285714285,0,0,0.38235294,0.38235294,0.23529412,0.20588235,0.44117647,0.35294118,12890
"Total","Logan Verrett","2 Tms",2,9,2,0.6,0.4,0,0,0,0,0,0.4,0.6,0,0.4,0.2,0.4,12905
"Total","Ken Giles","4 Tms",12.2,55,1.111111111,0.173913043,0.434782608,0.391304347,0.111111111,0,0.1,0,0.30434783,0.47826087,0.2173913,0.26086957,0.47826087,0.26086957,12910
"Total","Dylan Bundy","BAL",1,6,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,12917
"Total","Archie Bradley","4 Tms",16.1,73,1.909090909,0.157894736,0.552631578,0.289473684,0.272727272,0,0.095238095,0,0.34210526,0.31578947,0.34210526,0.15789474,0.44736842,0.39473684,12918
"Total","Gabriel Ynoa","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12938
"Total","Roberto Gomez","SFG",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,12963
"Total","Joe Musgrove","HOU",2,7,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.5,0.25,0.25,12970
"Total","Joe Ross","WSN",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,12972
"Total","Mauricio Cabrera","ATL",3,10,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,12975
"Total","Austin Hedges","TEX",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12976
"Total","Andrew Faulkner","TEX",1,5,0,0,0,1,1,0,0,0,1,0,0,1,0,0,12982
"Total","Andrew Chafin","5 Tms",14.1,62,0.733333333,0.161290322,0.354838709,0.483870967,0.133333333,0.066666666,0,0,0.41935484,0.22580645,0.35483871,0.4516129,0.35483871,0.19354839,12988
"Total","Colten Brewer","2 Tms",1.2,9,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.66666667,0,0,1,0,12997
"Total","Robby Scott","BOS",3.2,15,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.42857143,0.14285714,0.42857143,0.28571429,0.42857143,0.28571429,13042
"Total","Tsuyoshi Wada","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13046
"Total","Reymin Guduan","2 Tms",1.2,8,1,0,0.5,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0,0.33333333,0.66666667,13058
"Total","Wei-Yin Chen","MIA",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,13071
"Total","Jason Wheeler","MIN",0.1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,13128
"Total","Derek Law","5 Tms",10.2,47,1.181818181,0.142857142,0.464285714,0.392857142,0.272727272,0.09090909,0,0,0.32142857,0.32142857,0.35714286,0.25,0.5,0.25,13133
"Total","Frank Garces","SDP",1.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,13144
"Total","Jayson Aquino","BAL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13150
"Total","Carson Smith","2 Tms",5.2,25,1.25,0,0.555555555,0.444444444,0,0,0.2,0,0.44444444,0.33333333,0.22222222,0.44444444,0.22222222,0.33333333,13172
"Total","Kyle Crick","3 Tms",12.1,55,0.769230769,0.115384615,0.384615384,0.5,0.153846153,0.076923076,0.1,0,0.19230769,0.30769231,0.5,0.34615385,0.5,0.15384615,13182
"Total","Adalberto Mejia","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188
"Total","Jordan Weems","3 Tms",1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0,0.75,0.25,13190
"Total","Joe Biagini","2 Tms",8.1,33,1.166666666,0.315789473,0.368421052,0.315789473,0.166666666,0,0,0,0.36842105,0.26315789,0.36842105,0.05263158,0.57894737,0.36842105,13194
"Total","Warwick Saupold","DET",3.1,14,3.5,0,0.777777777,0.222222222,0,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.44444444,0.44444444,13211
"Total","Michael Fulmer","3 Tms",7,31,1.666666666,0.058823529,0.588235294,0.352941176,0.666666666,0,0,0,0.41176471,0.29411765,0.29411765,0.41176471,0.35294118,0.23529412,13218
"Total","Louis Head","3 Tms",2,8,1,0.2,0.4,0.4,0.5,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,13259
"Total","Ross Stripling","3 Tms",2.2,11,1.5,0.375,0.375,0.25,0,0.5,0,0,0.625,0,0.375,0,0.625,0.375,13273
"Total","Matt Carasiti","COL",0.2,2,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,13276
"Total","Jesse Hahn","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13287
"Total","Danny Coulombe","4 Tms",10.1,42,2.428571428,0.076923076,0.653846153,0.269230769,0,0,0.058823529,0,0.42307692,0.30769231,0.26923077,0.26923077,0.42307692,0.30769231,13293
"Total","Jake Barrett","2 Tms",4.1,20,2,0.2,0.533333333,0.266666666,0,0.25,0,0,0.53333333,0.33333333,0.13333333,0.06666667,0.66666667,0.26666667,13322
"Total","James Pazos","2 Tms",2.1,10,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.57142857,0.28571429,13323
"Total","William Cuevas","BOS",1,5,0,0.5,0,0.5,1,0,0,0,1,0,0,0.5,0.5,0,13331
"Total","Adrian Sampson","2 Tms",1.1,5,1,0,0.5,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,13339
"Total","Luis Cessa","2 Tms",5,21,1.5,0.23076923,0.461538461,0.307692307,0,0,0,0,0.38461538,0.38461538,0.23076923,0.07692308,0.46153846,0.46153846,13345
"Total","Hoby Milner","4 Tms",5,22,0.5,0.1,0.3,0.6,0.166666666,0.166666666,0,0,0.5,0.2,0.3,0.3,0.4,0.3,13346
"Total","Luke Maile","CIN",0.1,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,13355
"Total","Cam Bedrosian","4 Tms",9,38,0.777777777,0.157894736,0.368421052,0.47368421,0.111111111,0,0.142857142,0,0.15789474,0.63157895,0.21052632,0.21052632,0.36842105,0.42105263,13360
"Total","Steven Matz","STL",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,13361
"Total","Brady Rodgers","HOU",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13393
"Total","Dylan Floro","6 Tms",13.2,62,1.6,0.113636363,0.545454545,0.34090909,0.066666666,0.133333333,0.041666666,0,0.29545455,0.43181818,0.27272727,0.13636364,0.59090909,0.27272727,13394
"Total","Damien Magnifico","MIL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13395
"Total","Sam Selman","3 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,13397
"Total","Paco Rodriguez","LAD",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13398
"Total","R.J. Alvarez","OAK",1,6,0.25,0,0.2,0.8,0,0.5,0,0,0.4,0.4,0.2,0,0.4,0.6,13401
"Total","Felix Pena","2 Tms",3,17,0.666666666,0.09090909,0.363636363,0.545454545,0,0,0,0,0.45454545,0.09090909,0.45454545,0.09090909,0.54545455,0.36363636,13403
"Total","Angel Nesbitt","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13415
"Total","Chris Beck","CHW",3.2,17,1.5,0.375,0.375,0.25,0.5,0,0,0,0.375,0.625,0,0.25,0.5,0.25,13418
"Total","Matt Koch","2 Tms",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0,0.66666667,0.33333333,0,1,0,13420
"Total","Drew VerHagen","2 Tms",4,19,1.5,0.09090909,0.545454545,0.363636363,0.25,0,0.166666666,0,0.36363636,0.36363636,0.27272727,0.27272727,0.18181818,0.54545455,13424
"Total","Pat Light","2 Tms",0.1,2,1,0,0.5,0.5,0,0,1,0,1,0,0,0,0.5,0.5,13427
"Total","Pierce Johnson","4 Tms",5.2,25,1.25,0.25,0.416666666,0.333333333,0,0.25,0.2,0,0.41666667,0.41666667,0.16666667,0.25,0.25,0.5,13435
"Total","Mike Morin","4 Tms",4,17,0.333333333,0.333333333,0.166666666,0.5,0.166666666,0,0,0,0.41666667,0.25,0.33333333,0.25,0.33333333,0.41666667,13442
"Total","Taylor Rogers","4 Tms",14.2,70,1.166666666,0.277777777,0.388888888,0.333333333,0,0.083333333,0.071428571,0,0.27027027,0.40540541,0.32432432,0.13513514,0.45945946,0.40540541,13449
"Total","Eddie Butler","TEX",0.2,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,13453
"Total","Lucas Sims","2 Tms",5.1,27,0.363636363,0.117647058,0.235294117,0.647058823,0,0.181818181,0,0,0.29411765,0.58823529,0.11764706,0.05882353,0.41176471,0.52941176,13470
"Total","Daniel Norris","4 Tms",2,12,1,0.428571428,0.285714285,0.285714285,0.5,0,0.5,0,0.42857143,0.42857143,0.14285714,0.28571429,0.42857143,0.28571429,13475
"Total","Connor Sadzeck","SEA",0.2,7,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0,0,1,13483
"Total","Sam Tuivailala","2 Tms",4.1,19,2,0.076923076,0.615384615,0.307692307,0,0.25,0,0,0.53846154,0.23076923,0.23076923,0.23076923,0.53846154,0.23076923,13485
"Total","Brandon Brennan","SEA",1.2,6,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.5,13527
"Total","Matt Bowman","3 Tms",4.2,31,1.125,0.291666666,0.375,0.333333333,0,0.25,0.111111111,0,0.33333333,0.375,0.29166667,0.125,0.70833333,0.16666667,13528
"Total","Alejandro Chacin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13530
"Total","Andrew Triggs","OAK",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13533
"Total","Roman Quinn","PHI",0.1,5,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0,1,13546
