Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Cole Irvin","2 Tms",11,11,0,3,0,0,0,0,0,0,0,0,5,0.272727272,0.272727272,0.272727272,0.23834098469127307,19244
"Total","Miguel Aguilar","ARI",3,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4611443678538005,19246
"Total","Seranthony Dominguez","PHI",62,64,0,13,3,0,0,0,0,6,0,0,19,0.224137931,0.296875,0.275862068,0.26020139921456575,19249
"Total","Gerson Bautista","2 Tms",4,4,0,1,0,0,0,0,0,2,0,0,0,0.5,0.75,0.5,0.5623578429222107,19256
"Total","Ian Hamilton","2 Tms",13,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19261
"Total","Thomas Hatch","2 Tms",15,16,3,5,2,0,1,1,1,1,0,0,3,0.333333333,0.375,0.666666666,0.4341828487813473,19264
"Total","Taylor Widener","ARI",12,12,0,3,1,0,0,0,0,2,0,0,2,0.3,0.416666666,0.4,0.3665459156036377,19266
"Total","T.J. Zeuch","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19269
"Total","Jacob Webb","3 Tms",30,30,0,4,0,0,0,0,0,2,0,1,6,0.148148148,0.233333333,0.148148148,0.18753125270207724,19274
"Total","Edgar Garcia","3 Tms",12,14,13.50000003,5,1,0,2,2,2,5,0,0,0,0.555555555,0.714285714,1.333333333,0.7356672840459006,19276
"Total","Jesus Reyes","CIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19277
"Total","Kyle Dowdy","2 Tms",5,6,0,2,0,0,0,0,0,2,0,0,1,0.5,0.666666666,0.5,0.519967257976532,19285
"Total","Trevor Richards","4 Tms",50,52,1.35,7,1,0,2,2,2,5,0,0,18,0.14893617,0.23076923,0.29787234,0.23540654549231896,19309
"Total","Reggie McClain","SEA",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,19311
"Total","Cal Quantrill","2 Tms",12,13,4.50000002,5,1,0,1,1,1,2,0,0,4,0.454545454,0.538461538,0.818181818,0.559560239315033,19312
"Total","Eric Lauer","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19316
"Total","Joey Lucchesi","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19320
"Total","Matt Festa","SEA",17,19,1.8,4,2,0,1,1,1,0,0,0,7,0.210526315,0.210526315,0.47368421,0.27988922282269124,19330
"Total","Richard Lovelady","2 Tms",17,18,2.25,4,1,0,1,1,1,1,0,0,6,0.235294117,0.277777777,0.470588235,0.3156519830226898,19337
"Total","Nicky Lopez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19339
"Total","Hector Velazquez","BOS",18,19,1.92857143,3,1,0,1,1,1,1,0,0,2,0.166666666,0.210526315,0.388888888,0.2551138777481882,19341
"Total","A.J. Puk","2 Tms",32,33,1.125,4,1,0,1,1,1,3,0,1,11,0.137931034,0.242424242,0.275862068,0.2391129027713429,19343
"Total","Daulton Jefferies","OAK",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,19345
"Total","Caleb Ferguson","LAD",59,60,0.71052632,11,2,0,1,1,1,8,0,2,15,0.22,0.35,0.32,0.3093449413776398,19349
"Total","Dean Kremer","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,19350
"Total","Luke Raley","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,19354
"Total","Cody Sedlock","BAL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,19357
"Total","Lucas Erceg","OAK",13,13,0,2,2,0,0,0,0,4,0,0,4,0.222222222,0.461538461,0.444444444,0.4054720218365009,19360
"Total","Corbin Burnes","MIL",16,17,2.25,3,0,0,1,1,1,2,0,0,5,0.2,0.294117647,0.4,0.2980642073294696,19361
"Total","Keegan Akin","BAL",31,33,2.16,7,1,0,2,2,2,0,0,1,11,0.21875,0.242424242,0.4375,0.2904090700727521,19362
"Total","Walker Buehler","LAD",4,4,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,19374
"Total","Tony Gonsolin","LAD",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206314504146576,19388
"Total","Colin Poche","TBR",46,49,1.45945946,8,2,0,2,2,2,4,0,0,15,0.177777777,0.244897959,0.355555555,0.2627260575489122,19403
"Total","Ronel Blanco","HOU",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13918057680130005,19407
"Total","Dane Dunning","TEX",5,6,6.75000002,2,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,0.833333333,0.4809289872646332,19409
"Total","Shane Bieber","CLE",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7192159295082092,19427
"Total","Yonny Hernandez","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19432
"Total","Yohan Ramirez","3 Tms",40,42,2.25,12,3,0,2,2,2,4,0,2,6,0.333333333,0.428571428,0.583333333,0.4331427457786742,19444
"Total","Patrick Sandoval","LAA",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,19447
"Total","Jake Rogers","DET",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,19452
"Total","Shaun Anderson","3 Tms",13,13,0,1,0,0,0,0,0,1,0,0,4,0.083333333,0.153846153,0.083333333,0.12071921733709481,19453
"Total","Michael Rucker","CHC",20,22,4.9090909,9,0,0,2,2,2,2,0,0,2,0.45,0.5,0.75,0.5322177301753651,19454
"Total","Kyle Funkhouser","DET",18,19,0,3,1,1,0,0,0,0,0,1,7,0.166666666,0.210526315,0.333333333,0.23213363007495277,19456
"Total","Bryan Garcia","DET",12,12,0,2,0,0,0,0,0,1,0,0,3,0.181818181,0.25,0.181818181,0.2047434945901235,19457
"Total","Jorge Alcala","MIN",25,27,3.375,9,0,0,2,2,2,2,0,0,8,0.36,0.407407407,0.6,0.42818462407147445,19459
"Total","Ryan Hartman","HOU",1,2,9,2,0,0,1,1,1,0,0,0,0,1,1,2.5,1.4427869617938995,19480
"Total","Andrew Vasquez","5 Tms",19,20,2.25,5,0,0,1,1,1,1,0,2,2,0.294117647,0.4,0.470588235,0.38381809294223784,19482
"Total","Devin Smeltzer","2 Tms",11,12,3.375,3,1,0,1,1,1,0,0,0,3,0.25,0.25,0.583333333,0.3441995580991109,19487
"Total","Zach Jackson","OAK",28,28,0,4,1,0,0,0,0,6,0,1,7,0.19047619,0.392857142,0.238095238,0.3132696534906115,19493
"Total","Mike Shawaryn","BOS",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.1739214539527893,19495
"Total","Raynel Espinal","BOS",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,19516
"Total","Tanner Tully","CLE",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,19518
"Total","Cam Vieaux","PIT",3,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5363319516181946,19529
"Total","Jason Foley","DET",48,48,0,15,3,0,0,0,0,3,0,0,5,0.333333333,0.375,0.4,0.342192605137825,19531
"Total","Ryan Hendrix","CIN",10,10,0,1,0,0,0,0,0,0,0,1,3,0.111111111,0.2,0.111111111,0.16040635704994202,19535
"Total","Jimmy Lambert","CHW",20,20,0,3,1,0,0,0,0,1,0,0,7,0.157894736,0.2,0.210526315,0.1850103974342346,19541
"Total","Stephen Nogosek","NYM",10,10,0,2,0,0,0,0,0,3,0,0,1,0.285714285,0.5,0.285714285,0.3819764256477356,19545
"Total","Jon Duplantier","ARI",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,19546
"Total","JD Hammer","PHI",11,11,0,0,0,0,0,0,0,1,0,1,3,0,0.181818181,0,0.12838427045128561,19548
"Total","Adam McCreery","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,19550
"Total","Geoff Hartlieb","3 Tms",23,26,2.07692308,8,0,0,1,1,1,5,0,0,5,0.38095238,0.5,0.523809523,0.4457403856974382,19558
"Total","Bernardo Flores Jr.","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,19561
"Total","David Bednar","2 Tms",43,43,0,9,5,1,0,0,0,2,0,0,11,0.219512195,0.255813953,0.390243902,0.27437852842863214,19569
"Total","JoJo Romero","2 Tms",20,22,0,3,0,1,0,0,0,3,0,2,7,0.176470588,0.363636363,0.294117647,0.3115079267458482,19574
"Total","Norge Ruiz","OAK",6,6,0,1,0,1,0,0,0,0,0,0,0,0.166666666,0.166666666,0.5,0.26689010858535767,19580
"Total","Brandon Bailey","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19582
"Total","Sean Poppen","2 Tms",14,14,0,2,0,0,0,0,0,0,0,0,5,0.142857142,0.142857142,0.142857142,0.12490447078432355,19583
"Total","Luke Barker","MIL",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6906671524047852,19609
"Total","Cionel Perez","3 Tms",53,53,0,9,4,0,0,0,0,2,0,1,12,0.18,0.226415094,0.26,0.217553289431446,19614
"Total","Jordan Hicks","2 Tms",67,69,0.61363636,11,0,1,1,1,1,11,0,1,17,0.192982456,0.333333333,0.280701754,0.2885570387909378,19618
"Total","Eduardo Jimenez","DET",3,3,0,1,1,0,0,0,0,2,0,0,0,1,1,2,0.8657510677973429,19642
"Total","Kyle Hart","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19646
"Total","Matt Foster","CHW",26,27,0,7,1,0,0,0,0,1,0,0,8,0.269230769,0.296296296,0.307692307,0.2687878763234174,19647
"Total","Kyle Wright","ATL",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,19665
"Total","Jason Alexander","MIL",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,19666
"Total","Sterling Sharp","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19671
"Total","Gregory Soto","2 Tms",44,44,0,7,1,0,0,0,0,4,0,0,13,0.175,0.25,0.2,0.21129413761875845,19677
"Total","Jordan Sheffield","COL",9,9,0,2,0,0,0,0,0,0,0,0,2,0.222222222,0.222222222,0.222222222,0.1953456269370185,19682
"Total","Mike Brosseau","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19683
"Total","Kyle Cody","TEX",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19686
"Total","Connor Seabold","COL",4,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.42525973320007326,19695
"Total","Matt Swarmer","CHC",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,19705
"Total","Patrick Murphy","2 Tms",10,10,0,4,1,0,0,0,0,1,0,0,1,0.444444444,0.5,0.555555555,0.4585889756679535,19712
"Total","Dustin May","LAD",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,19716
"Total","Kodi Whitley","STL",16,16,0,1,0,0,0,0,0,3,0,0,3,0.076923076,0.25,0.076923076,0.18445202335715294,19731
"Total","Anthony Bender","MIA",20,20,0,6,1,1,0,0,0,4,0,0,5,0.375,0.5,0.5625,0.4545781403779984,19742
"Total","Jonathan Loaisiga","NYY",61,63,1.31707317,15,0,0,2,2,2,6,0,1,7,0.267857142,0.349206349,0.375,0.3235302293111408,19753
"Total","Reiver Sanmartin","CIN",16,18,2.45454545,5,0,0,1,1,1,2,0,0,2,0.3125,0.388888888,0.5,0.38420403665966457,19754
"Total","Yoshihisa Hirano","2 Tms",31,31,0,10,3,0,0,0,0,0,0,0,4,0.322580645,0.322580645,0.419354838,0.31777668383813673,19756
"Total","Kazuhisa Makita","SDP",8,9,0,2,0,0,0,0,0,0,0,0,2,0.222222222,0.222222222,0.222222222,0.1954512728585137,19757
"Total","Seth Elledge","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19766
"Total","Will Vest","2 Tms",30,31,1.28571429,9,1,0,1,1,1,1,0,0,5,0.3,0.322580645,0.433333333,0.3286021928633413,19769
"Total","Justin Garza","2 Tms",6,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.3776615659395854,19784
"Total","Jacob Lemoine","OAK",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,19785
"Total","Anthony Castro","2 Tms",8,8,0,2,0,0,0,0,0,0,0,0,5,0.25,0.25,0.25,0.22036326676607132,19789
"Total","Keegan Thompson","CHC",26,27,0,4,0,0,0,0,0,4,0,0,9,0.173913043,0.296296296,0.173913043,0.2333198454644945,19795
"Total","Wil Crowe","PIT",27,28,1.5,7,0,0,1,1,1,2,0,1,3,0.28,0.357142857,0.4,0.33857021161488127,19800
"Total","Bryan Baker","2 Tms",27,27,0,5,1,0,0,0,0,2,0,0,8,0.2,0.259259259,0.24,0.22779790781162404,19804
"Total","Daniel Castano","MIA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,19805
"Total","David McKay","2 Tms",9,9,0,2,2,0,0,0,0,0,0,0,1,0.222222222,0.222222222,0.444444444,0.27036982112460667,19814
"Total","CD Pelham","TEX",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,19820
"Total","Riley Smith","ARI",10,10,0,1,1,0,0,0,0,0,0,0,1,0.1,0.1,0.2,0.12416465282440185,19826
"Total","Alex Wells","BAL",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,19845
"Total","Darwinzon Hernandez","BOS",20,20,0,1,0,0,0,0,0,4,0,0,7,0.0625,0.25,0.0625,0.18231611847877502,19848
"Total","Michael King","NYY",44,45,0,5,0,1,0,0,0,3,0,0,19,0.119047619,0.177777777,0.166666666,0.16026745637257894,19853
"Total","Charlie Barnes","MIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,19865
"Total","Brandon Bielak","HOU",16,16,0,5,3,0,0,0,0,2,0,0,4,0.357142857,0.4375,0.571428571,0.430743757635355,19866
"Total","Drew Carlton","2 Tms",7,7,0,1,0,0,0,0,0,1,0,0,0,0.166666666,0.285714285,0.166666666,0.22549131086894444,19868
"Total","Tucker Davidson","3 Tms",13,13,0,2,0,0,0,0,0,0,0,0,2,0.153846153,0.153846153,0.153846153,0.13587593115293062,19871
"Total","Alex Faedo","DET",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,19874
"Total","Kevin Ginkel","ARI",54,54,0,8,1,1,0,0,0,2,0,0,15,0.153846153,0.185185185,0.211538461,0.17506976480837222,19876
"Total","Tanner Houck","BOS",14,14,0,2,0,0,0,0,0,0,0,0,5,0.142857142,0.142857142,0.142857142,0.1262644018445696,19879
"Total","Gabe Klobosits","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19881
"Total","Alex Lange","DET",35,35,0,6,1,0,0,0,0,4,0,1,12,0.2,0.314285714,0.233333333,0.26179316554750715,19883
"Total","Corbin Martin","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19884
"Total","Ryder Ryan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19891
"Total","Clarke Schmidt","NYY",12,13,0,4,3,0,0,0,0,2,0,0,4,0.363636363,0.461538461,0.636363636,0.46353378662696254,19899
"Total","Adonis Medina","2 Tms",9,10,5.40000002,4,2,0,1,1,1,1,0,0,3,0.444444444,0.5,1,0.614292424917221,19903
"Total","Diego A. Castillo","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,19906
"Total","Jose Suarez","LAA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19911
"Total","Bryan Hudson","LAD",5,5,0,1,0,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.3217082619667053,19924
"Total","Tony Santillan","CIN",7,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.1262644018445696,19926
"Total","Luke Williams","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19931
"Total","Trevor Stephan","CLE",81,82,0,18,2,0,0,0,0,6,0,0,18,0.236842105,0.292682926,0.263157894,0.2534124611354456,19932
"Total","Jhon Romero","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,19940
"Total","Ljay Newsome","SEA",4,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5716347336769104,19942
"Total","Jesus Luzardo","OAK",12,13,4.5,5,1,0,1,1,1,2,0,0,1,0.454545454,0.538461538,0.818181818,0.558026698919443,19959
"Total","Tyson Miller","2 Tms",6,7,9,3,0,0,1,1,1,1,0,0,1,0.5,0.571428571,1,0.6378673570496696,19976
"Total","Bryse Wilson","2 Tms",19,20,1.6875,3,1,0,1,1,1,1,0,0,2,0.157894736,0.2,0.368421052,0.24131487905979157,19990
"Total","Joel Kuhnel","2 Tms",24,26,2.84210526,4,0,0,2,2,2,3,0,0,6,0.173913043,0.269230769,0.434782608,0.30445674520272475,19995
"Total","Dylan Lee","ATL",19,19,0,7,2,0,0,0,0,0,0,0,5,0.368421052,0.368421052,0.47368421,0.3641254431323001,19996
"Total","Santiago Espinal","TOR",1,2,9,1,0,0,1,1,1,1,0,0,0,1,1,4,1.338964819908142,19997
"Total","Tyler Wells","BAL",9,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20000
"Total","Kenny Rosenberg","LAA",4,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.3532774209976196,20009
"Total","Wyatt Mills","2 Tms",10,11,0,1,0,0,0,0,0,1,0,1,1,0.111111111,0.272727272,0.111111111,0.20859338478608566,20010
"Total","John Schreiber","2 Tms",27,29,1.28571429,5,0,0,1,1,1,2,0,1,7,0.192307692,0.275862068,0.307692307,0.2634282235441537,20020
"Total","Rico Garcia","4 Tms",8,9,9.00000009,4,1,0,1,1,1,2,0,0,0,0.571428571,0.666666666,1.142857142,0.718227333492703,20023
"Total","Phillip Diehl","2 Tms",5,6,6.75000002,2,1,0,1,1,1,0,0,0,2,0.333333333,0.333333333,1,0.5481109420458475,20030
"Total","Darren McCaughan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20038
"Total","Adrian Morejon","SDP",21,21,0,5,2,0,0,0,0,0,0,0,6,0.238095238,0.238095238,0.333333333,0.2434275717962356,20039
"Total","Ronald Bolanos","KCR",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,20041
"Total","Jesus Cruz","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20042
"Total","Sean Guenther","MIA",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5301754623651505,20045
"Total","Alan Trejo","COL",1,2,9,2,0,0,1,1,1,0,0,0,0,1,1,2.5,1.4433161616325378,20056
"Total","Jake Fishman","MIA",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,20060
"Total","Kaleb Ort","BOS",11,12,4.5,4,0,0,1,1,1,1,0,1,2,0.4,0.5,0.7,0.5110160708427429,20061
"Total","Bailey Falter","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,20070
"Total","Miguel Sanchez","MIL",8,8,0,1,1,0,0,0,0,0,0,0,2,0.125,0.125,0.25,0.15520581603050232,20074
"Total","Mauricio Llovera","3 Tms",19,21,2.24999999,6,1,0,1,1,1,2,0,1,3,0.333333333,0.428571428,0.555555555,0.426564994312468,20080
"Total","Michel Baez","SDP",8,8,0,1,0,0,0,0,0,2,0,0,2,0.166666666,0.375,0.166666666,0.28127453476190567,20100
"Total","Calvin Faucher","TBR",15,15,0,3,0,0,0,0,0,1,0,0,3,0.214285714,0.266666666,0.214285714,0.22307605346043904,20116
"Total","Adam Oller","OAK",7,7,0,1,1,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.333333333,0.27860299178532194,20132
"Total","James Karinchak","CLE",76,78,0.54,13,1,2,1,1,1,15,0,0,24,0.206349206,0.358974358,0.333333333,0.31699171051000935,20151
"Total","Nick Nelson","2 Tms",15,16,3.00000001,5,0,1,1,1,1,1,0,0,5,0.333333333,0.375,0.666666666,0.4324643984436989,20153
"Total","Matthew Batten","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20157
"Total","Nate Pearson","TOR",16,16,0,2,0,0,0,0,0,1,0,1,4,0.142857142,0.25,0.142857142,0.1991862803697586,20160
"Total","Kyle Muller","OAK",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,20167
"Total","Ben Braymer","WSN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2381021976470947,20175
"Total","Ty Tice","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20177
"Total","Zach Pop","2 Tms",21,22,1.6875,4,0,0,1,1,1,2,0,0,4,0.2,0.272727272,0.35,0.27734465219757776,20185
"Total","Chad Smith","2 Tms",8,8,0,0,0,0,0,0,0,2,0,0,1,0,0.25,0,0.17397572100162506,20190
"Total","Garrett Whitlock","BOS",39,43,1.92857143,13,2,0,2,2,2,2,0,0,12,0.31707317,0.348837209,0.512195121,0.36903737727985825,20191
"Total","Ben Bowden","COL",5,5,0,1,1,0,0,0,0,1,0,0,2,0.25,0.4,0.5,0.38667261600494385,20198
"Total","Eli Morgan","CLE",29,31,0,4,2,0,0,0,0,2,0,1,2,0.142857142,0.225806451,0.214285714,0.20645138525193737,20203
"Total","Jeremy Beasley","TOR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20205
"Total","Mike Baumann","BAL",12,13,3.375,2,0,0,1,1,1,3,0,0,2,0.2,0.384615384,0.5,0.38759734080388,20206
"Total","Zach Muckenhirn","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20209
"Total","Yennsy Diaz","NYM",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20218
"Total","Jake Walsh","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20227
"Total","Zach Logue","2 Tms",3,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.5010240077972412,20231
"Total","Zac Lowther","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20243
"Total","Griffin Jax","MIN",40,41,0.87096774,8,3,0,1,1,1,2,0,0,9,0.205128205,0.243902439,0.358974358,0.259974520380904,20253
"Total","Daysbel Hernandez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20271
"Total","Jonathan Arauz","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20275
"Total","Deivi Garcia","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,20276
"Total","Cory Abbott","2 Tms",17,20,4.15384616,6,0,0,3,2,3,1,0,0,5,0.315789473,0.35,0.789473684,0.46773707270622256,20277
"Total","Jhonathan Diaz","LAA",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,20298
"Total","David Peterson","NYM",6,7,0,0,0,0,0,0,0,1,0,1,3,0,0.285714285,0,0.20210699524198258,20302
"Total","Alec Bettinger","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20312
"Total","Erich Uelmen","CHC",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20323
"Total","Andre Scrubb","HOU",7,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09983018466404506,20329
"Total","Luis Gonzalez","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20332
"Total","Kyle Dohy","PHI",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,20334
"Total","Matt Peacock","2 Tms",11,11,0,6,0,0,0,0,0,0,0,0,2,0.545454545,0.545454545,0.545454545,0.4794847206635909,20339
"Total","Blake Cederlind","PIT",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20344
"Total","Zack Kelly","BOS",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17397572100162506,20349
"Total","Ernie Clement","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20352
"Total","Steven Wilson","SDP",19,21,1.92857143,4,1,0,1,1,1,2,0,1,4,0.222222222,0.333333333,0.444444444,0.3393459064619882,20353
"Total","Brusdar Graterol","2 Tms",48,50,0,10,3,1,0,0,0,5,0,3,10,0.238095238,0.36,0.357142857,0.3258575963973999,20367
"Total","Ramon Rosso","PHI",3,3,0,2,1,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1,0.7068759997685751,20368
"Total","Bruce Zimmermann","BAL",5,5,0,1,1,0,0,0,0,0,0,0,3,0.2,0.2,0.4,0.24875247478485107,20370
"Total","Andres Munoz","2 Tms",55,57,0,10,2,0,0,0,0,7,0,2,15,0.208333333,0.333333333,0.25,0.27705474171722144,20373
"Total","Greg Weissert","NYY",8,8,0,3,0,0,0,0,0,0,0,0,1,0.375,0.375,0.375,0.3311154246330261,20375
"Total","Tyler Zuber","KCR",8,8,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.25,0.142857142,0.19723332673311234,20379
"Total","Antonio Santos","COL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,20383
"Total","Isaac Mattson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20385
"Total","Anthony Kay","2 Tms",6,6,0,2,1,0,0,0,0,2,0,0,0,0.5,0.666666666,0.75,0.5845774213473002,20387
"Total","Nick Margevicius","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20395
"Total","Luis Madero","MIA",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,20399
"Total","Josh Fleming","TBR",14,14,0,4,3,0,0,0,0,2,0,0,1,0.333333333,0.428571428,0.583333333,0.4301816054752895,20418
"Total","Jovani Moran","MIN",28,28,0,4,0,0,0,0,0,2,0,0,7,0.153846153,0.214285714,0.153846153,0.17587785635675704,20422
"Total","Ryan Walker","SFG",8,8,0,3,0,0,0,0,0,0,0,0,2,0.375,0.375,0.375,0.33095110952854156,20423
"Total","Rony Garcia","DET",7,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09983018466404506,20430
"Total","Enoli Paredes","HOU",12,13,0,3,0,0,0,0,0,2,0,0,4,0.272727272,0.384615384,0.272727272,0.3106234807234544,20447
"Total","Huascar Ynoa","ATL",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.608332097530365,20468
"Total","Peter Solomon","2 Tms",7,7,0,2,1,0,0,0,0,1,0,0,0,0.333333333,0.428571428,0.5,0.4023721047810146,20476
"Total","J.B. Bukauskas","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708938201268515,20491
