Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Travis Bergen","2 Tms",2,10,2,0.25,0.5,0.25,0.5,0,0,0,0.75,0.125,0.125,0.125,0.375,0.5,18581
"Total","Hector Perez","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18592
"Total","Anderson Espinoza","CHC",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18593
"Total","Travis Lakins Sr.","2 Tms",3,15,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.33333333,0.41666667,0.25,0.08333333,0.58333333,0.33333333,18600
"Total","Jared Walsh","LAA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18607
"Total","Hobie Harris","WSN",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,18615
"Total","A.J. Minter","ATL",28,119,0.866666666,0.253333333,0.346666666,0.4,0.033333333,0.1,0.076923076,0,0.42105263,0.26315789,0.31578947,0.10526316,0.51315789,0.38157895,18655
"Total","Jake Woodford","STL",5,19,2.666666666,0.214285714,0.571428571,0.214285714,0.333333333,0,0,0,0.42857143,0.57142857,0,0.28571429,0.5,0.21428571,18674
"Total","Freddy Peralta","MIL",2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,18679
"Total","Sandy Alcantara","STL",1.2,7,0.25,0,0.2,0.8,0,0.25,1,0,0.4,0.2,0.4,0.6,0,0.4,18684
"Total","Kolby Allard","2 Tms",3.2,16,0.333333333,0.272727272,0.181818181,0.545454545,0.166666666,0.166666666,0,0,0.54545455,0.27272727,0.18181818,0.36363636,0.45454545,0.18181818,18694
"Total","Nick Neidert","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18699
"Total","Seunghwan Oh","3 Tms",14,56,0.933333333,0.121212121,0.424242424,0.454545454,0.066666666,0,0.214285714,0,0.44117647,0.26470588,0.29411765,0.20588235,0.44117647,0.35294118,18719
"Total","Cody Poteet","MIA",1.1,5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,18769
"Total","Dillon Peters","3 Tms",1,6,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,18790
"Total","Miguel Del Pozo","3 Tms",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.5,0,0.5,18792
"Total","Drew Steckenrider","2 Tms",14.1,59,1.461538461,0.219512195,0.463414634,0.31707317,0,0.076923076,0.052631578,0,0.46341463,0.41463415,0.12195122,0.12195122,0.53658537,0.34146341,18806
"Total","Miguel Diaz","2 Tms",5.2,22,1.25,0.1,0.5,0.4,0,0,0.2,0,0.2,0.4,0.4,0.2,0.4,0.4,18815
"Total","Chris Rowley","TOR",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,18820
"Total","Ben Meyer","MIA",1,4,0,0.75,0,0.25,0,0,0,0,0,0.75,0.25,0,0.5,0.5,18854
"Total","Pedro Avila","SDP",1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,18864
"Total","Beau Burrows","2 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,18873
"Total","Danny Mendick","CHW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18889
"Total","Kyle Keller","3 Tms",2.2,13,1,0.142857142,0.428571428,0.428571428,0.333333333,0.333333333,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.28571429,0.57142857,18890
"Total","Zack Burdi","CHW",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.66666667,0.33333333,0,0,0.16666667,0.83333333,19159
"Total","Tommy Nance","2 Tms",3,13,0.2,0.25,0.125,0.625,0,0,0,0,0.25,0.125,0.625,0.125,0.5,0.375,19178
"Total","Kirby Snead","OAK",4.2,17,1.5,0.0625,0.5625,0.375,0,0,0.111111111,0,0.0625,0.5625,0.375,0.3125,0.375,0.3125,19179
"Total","Robert Dugger","2 Tms",0.2,4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,19191
"Total","Brandyn Sittinger","ARI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19192
"Total","Conner Menez","2 Tms",1.1,7,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,19199
"Total","Jose Quijada","2 Tms",7,29,0.714285714,0.076923076,0.384615384,0.538461538,0.142857142,0.142857142,0,0,0.46153846,0.38461538,0.15384615,0.30769231,0.46153846,0.23076923,19200
"Total","Jesse Scholtens","CHW",1.1,5,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.75,0,19205
"Total","Dakota Hudson","STL",1.2,9,5,0.285714285,0.714285714,0,0,0,0.2,0,0.625,0.375,0,0.125,0.375,0.5,19206
"Total","Mitch White","2 Tms",3.1,14,0.666666666,0.444444444,0.222222222,0.333333333,0,0,0,0,0.22222222,0.44444444,0.33333333,0,0.88888889,0.11111111,19225
"Total","Caleb Baragar","SFG",2.1,12,0.75,0.3,0.3,0.4,0,0,0,0,0.3,0.3,0.4,0.1,0.2,0.7,19231
"Total","Wes Benjamin","TEX",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,19243
"Total","Cole Irvin","2 Tms",2.2,11,2,0.5,0.333333333,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.83333333,0,19244
"Total","Miguel Aguilar","ARI",0.1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19246
"Total","Seranthony Dominguez","PHI",15,64,1.333333333,0.282051282,0.41025641,0.307692307,0,0,0,0,0.46153846,0.20512821,0.33333333,0.12820513,0.66666667,0.20512821,19249
"Total","Gerson Bautista","2 Tms",0.1,4,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,0,19256
"Total","Ian Hamilton","2 Tms",4.1,13,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.55555556,0.44444444,0,0.11111111,0.55555556,0.33333333,19261
"Total","Thomas Hatch","2 Tms",3,16,1.4,0,0.583333333,0.416666666,0,0.2,0.142857142,0,0.41666667,0.33333333,0.25,0,0.58333333,0.41666667,19264
"Total","Taylor Widener","ARI",2.1,12,1.333333333,0.125,0.5,0.375,0,0,0.25,0,0.5,0.25,0.25,0.125,0.625,0.25,19266
"Total","T.J. Zeuch","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19269
"Total","Jacob Webb","3 Tms",7.1,30,1.428571428,0.19047619,0.476190476,0.333333333,0.285714285,0,0.2,0,0.33333333,0.47619048,0.19047619,0.23809524,0.52380952,0.23809524,19274
"Total","Edgar Garcia","3 Tms",1.1,14,0.5,0.333333333,0.222222222,0.444444444,0,0.5,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.22222222,0.66666667,19276
"Total","Jesus Reyes","CIN",1,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,19277
"Total","Kyle Dowdy","2 Tms",0.2,6,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,19285
"Total","Trevor Richards","4 Tms",13.1,52,0.466666666,0.24137931,0.24137931,0.517241379,0.2,0.133333333,0,0,0.27586207,0.24137931,0.48275862,0.24137931,0.48275862,0.27586207,19309
"Total","Reggie McClain","SEA",1,4,2,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.25,0.25,19311
"Total","Cal Quantrill","2 Tms",2,13,4,0.285714285,0.571428571,0.142857142,0,1,0,0,0,0.85714286,0.14285714,0,0.57142857,0.42857143,19312
"Total","Eric Lauer","MIL",0.2,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,19316
"Total","Joey Lucchesi","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19320
"Total","Matt Festa","SEA",5,19,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0.166666666,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,19330
"Total","Richard Lovelady","2 Tms",4,18,1.5,0.09090909,0.545454545,0.363636363,0,0.25,0.333333333,0,0.54545455,0.18181818,0.27272727,0.09090909,0.63636364,0.27272727,19337
"Total","Nicky Lopez","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,19339
"Total","Hector Velazquez","BOS",4.2,19,1.5,0.0625,0.5625,0.375,0,0.166666666,0.111111111,0,0.4375,0.375,0.1875,0.125,0.5,0.375,19341
"Total","A.J. Puk","2 Tms",8,33,0.5,0.166666666,0.277777777,0.555555555,0.1,0.1,0,0,0.11111111,0.44444444,0.44444444,0.27777778,0.38888889,0.33333333,19343
"Total","Daulton Jefferies","OAK",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,19345
"Total","Caleb Ferguson","LAD",12.2,60,1.8,0.2,0.514285714,0.285714285,0.3,0.1,0.166666666,0,0.31428571,0.45714286,0.22857143,0.2,0.4,0.4,19349
"Total","Dean Kremer","BAL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19350
"Total","Luke Raley","TBR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,19354
"Total","Cody Sedlock","BAL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19357
"Total","Lucas Erceg","OAK",2.1,13,0,0.2,0,0.8,0,0,0,0,0.4,0.6,0,0,0.8,0.2,19360
"Total","Corbin Burnes","MIL",4,17,2.333333333,0,0.7,0.3,0.666666666,0.333333333,0,0,0.2,0.5,0.3,0.4,0.4,0.2,19361
"Total","Keegan Akin","BAL",8.1,33,0.666666666,0.285714285,0.285714285,0.428571428,0.222222222,0.222222222,0,0,0.42857143,0.33333333,0.23809524,0.14285714,0.47619048,0.38095238,19362
"Total","Walker Buehler","LAD",0,4,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0,1,0,19374
"Total","Tony Gonsolin","LAD",1,4,0,0.5,0,0.5,0,0,0,0,0,0.75,0.25,0,0.5,0.5,19388
"Total","Colin Poche","TBR",12.1,49,1.083333333,0.137931034,0.448275862,0.413793103,0.083333333,0.166666666,0,0,0.33333333,0.36666667,0.3,0.13333333,0.6,0.26666667,19403
"Total","Ronel Blanco","HOU",1,5,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,19407
"Total","Dane Dunning","TEX",1.1,6,0.666666666,0.166666666,0.333333333,0.5,0.666666666,0.333333333,0,0,0.5,0.16666667,0.33333333,0.5,0.33333333,0.16666667,19409
"Total","Shane Bieber","CLE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19427
"Total","Yonny Hernandez","LAD",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19432
"Total","Yohan Ramirez","3 Tms",8,42,1.4,0.2,0.466666666,0.333333333,0.1,0.2,0.142857142,0,0.53333333,0.26666667,0.2,0.2,0.6,0.2,19444
"Total","Patrick Sandoval","LAA",0.2,3,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,19447
"Total","Jake Rogers","DET",0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,19452
"Total","Shaun Anderson","3 Tms",3.1,13,0.5,0.25,0.25,0.5,0.25,0,0,0,0.75,0.125,0.125,0.125,0.625,0.25,19453
"Total","Michael Rucker","CHC",3.2,22,0.875,0.166666666,0.388888888,0.444444444,0,0.25,0.285714285,0,0.44444444,0.44444444,0.11111111,0.16666667,0.44444444,0.38888889,19454
"Total","Kyle Funkhouser","DET",4.2,19,0.666666666,0.09090909,0.363636363,0.545454545,0,0,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.63636364,0.18181818,19456
"Total","Bryan Garcia","DET",3,12,0.666666666,0.375,0.25,0.375,0.333333333,0,0,0,0.5,0.125,0.375,0.125,0.625,0.25,19457
"Total","Jorge Alcala","MIN",5.1,27,1.5,0.411764705,0.352941176,0.235294117,0,0.5,0,0,0.52941176,0.41176471,0.05882353,0.11764706,0.52941176,0.35294118,19459
"Total","Ryan Hartman","HOU",0,2,1,0.5,0.5,0,0,1,0,0,0.5,0.5,0,0,0,1,19480
"Total","Andrew Vasquez","5 Tms",4,20,1,0.2,0.4,0.4,0,0.166666666,0,0,0.26666667,0.33333333,0.4,0,0.6,0.4,19482
"Total","Devin Smeltzer","2 Tms",2.2,12,0.5,0,0.333333333,0.666666666,0,0.166666666,0.333333333,0,0.11111111,0.55555556,0.33333333,0,0.44444444,0.55555556,19487
"Total","Zach Jackson","OAK",5.2,28,0.375,0.214285714,0.214285714,0.571428571,0,0,0,0,0.35714286,0.42857143,0.21428571,0.21428571,0.5,0.28571429,19493
"Total","Mike Shawaryn","BOS",1.1,5,2,0,0.666666666,0.333333333,1,0,0.5,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,19495
"Total","Raynel Espinal","BOS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19516
"Total","Tanner Tully","CLE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19518
"Total","Cam Vieaux","PIT",0.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,19529
"Total","Jason Foley","DET",10,48,2.875,0.225,0.575,0.2,0.125,0,0.04347826,0,0.25,0.425,0.325,0.15,0.65,0.2,19531
"Total","Ryan Hendrix","CIN",2.2,10,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,19535
"Total","Jimmy Lambert","CHW",5.1,20,0.833333333,0.083333333,0.416666666,0.5,0.5,0,0.2,0,0.41666667,0.16666667,0.41666667,0.41666667,0.41666667,0.16666667,19541
"Total","Stephen Nogosek","NYM",1.2,10,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,19545
"Total","Jon Duplantier","ARI",1,4,3,0.25,0.75,0,0,0,0,0,0,1,0,0,0.5,0.5,19546
"Total","JD Hammer","PHI",3,11,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,19548
"Total","Adam McCreery","ATL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19550
"Total","Geoff Hartlieb","3 Tms",4.1,26,1.75,0.266666666,0.466666666,0.266666666,0.25,0.25,0.142857142,1,0.4375,0.5,0.0625,0.25,0.4375,0.3125,19558
"Total","Bernardo Flores Jr.","CHW",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,19561
"Total","David Bednar","2 Tms",10.2,43,0.9,0.366666666,0.3,0.333333333,0.1,0,0.111111111,0,0.36666667,0.4,0.23333333,0.13333333,0.63333333,0.23333333,19569
"Total","JoJo Romero","2 Tms",4.2,22,7,0.3,0.7,0,0,0,0,0,0.4,0.5,0.1,0.2,0.7,0.1,19574
"Total","Norge Ruiz","OAK",1.2,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,19580
"Total","Brandon Bailey","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19582
"Total","Sean Poppen","2 Tms",4,14,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.77777778,0,19583
"Total","Luke Barker","MIL",0.2,3,0,0,0,1,0,0.5,0,0,0,0,1,0,0.5,0.5,19609
"Total","Cionel Perez","3 Tms",13,53,1.9,0.236842105,0.5,0.263157894,0.2,0,0.052631578,0,0.31578947,0.36842105,0.31578947,0.15789474,0.65789474,0.18421053,19614
"Total","Jordan Hicks","2 Tms",14.2,69,4.333333333,0.2,0.65,0.15,0.333333333,0.166666666,0.153846153,0,0.325,0.4,0.275,0.325,0.4,0.275,19618
"Total","Eduardo Jimenez","DET",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19642
"Total","Kyle Hart","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19646
"Total","Matt Foster","CHW",6.1,27,0.857142857,0.277777777,0.333333333,0.388888888,0,0,0,0,0.44444444,0.27777778,0.27777778,0,0.55555556,0.44444444,19647
"Total","Kyle Wright","ATL",1.1,5,2,0.25,0.5,0.25,0,0,0.5,0,0,0.75,0.25,0.5,0.5,0,19665
"Total","Jason Alexander","MIL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19666
"Total","Sterling Sharp","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19671
"Total","Gregory Soto","2 Tms",10.2,44,2.428571428,0.076923076,0.653846153,0.269230769,0.142857142,0,0.058823529,0,0.33333333,0.37037037,0.2962963,0.14814815,0.62962963,0.22222222,19677
"Total","Jordan Sheffield","COL",2.2,9,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0,0.57142857,0.42857143,0.14285714,0.28571429,0.57142857,19682
"Total","Mike Brosseau","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19683
"Total","Kyle Cody","TEX",1.2,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19686
"Total","Connor Seabold","COL",1,5,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.2,0.4,0.2,0,0.8,19695
"Total","Matt Swarmer","CHC",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19705
"Total","Patrick Murphy","2 Tms",1.1,10,1.5,0.375,0.375,0.25,0.5,0,0.333333333,0,0.125,0.125,0.75,0.125,0.5,0.375,19712
"Total","Dustin May","LAD",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,19716
"Total","Kodi Whitley","STL",4,16,0.142857142,0.2,0.1,0.7,0.142857142,0,0,0,0.2,0.4,0.4,0.1,0.6,0.3,19731
"Total","Anthony Bender","MIA",3.1,20,2,0.4,0.4,0.2,0,0,0.25,1,0.27272727,0.27272727,0.45454545,0.18181818,0.45454545,0.36363636,19742
"Total","Jonathan Loaisiga","NYY",13.2,63,2.545454545,0.204081632,0.571428571,0.224489795,0.09090909,0.181818181,0.107142857,0,0.48979592,0.28571429,0.2244898,0.26530612,0.48979592,0.24489796,19753
"Total","Reiver Sanmartin","CIN",3.2,18,3,0.076923076,0.692307692,0.23076923,0,0.333333333,0.111111111,1,0.71428571,0.21428571,0.07142857,0.21428571,0.64285714,0.14285714,19754
"Total","Yoshihisa Hirano","2 Tms",6.1,31,1.09090909,0.148148148,0.444444444,0.407407407,0.09090909,0,0.166666666,0,0.44444444,0.33333333,0.22222222,0.18518519,0.33333333,0.48148148,19756
"Total","Kazuhisa Makita","SDP",2.1,9,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.14285714,0.28571429,0.57142857,0,0.57142857,0.42857143,19757
"Total","Seth Elledge","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19766
"Total","Will Vest","2 Tms",7,31,1.857142857,0.2,0.52,0.28,0.142857142,0.142857142,0,0,0.28,0.4,0.32,0.16,0.48,0.36,19769
"Total","Justin Garza","2 Tms",1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,19784
"Total","Jacob Lemoine","OAK",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19785
"Total","Anthony Castro","2 Tms",2,8,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,19789
"Total","Keegan Thompson","CHC",6.1,27,4.5,0.214285714,0.642857142,0.142857142,0,0,0,0,0.42857143,0.35714286,0.21428571,0.21428571,0.57142857,0.21428571,19795
"Total","Wil Crowe","PIT",6,28,2.2,0.272727272,0.5,0.227272727,0,0.2,0.09090909,0,0.45454545,0.36363636,0.18181818,0.09090909,0.63636364,0.27272727,19800
"Total","Bryan Baker","2 Tms",6.2,27,1,0.411764705,0.294117647,0.294117647,0,0,0.2,0,0.29411765,0.35294118,0.35294118,0.23529412,0.58823529,0.17647059,19804
"Total","Daniel Castano","MIA",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,19805
"Total","David McKay","2 Tms",2.1,9,0.25,0.375,0.125,0.5,0,0,0,0,0.375,0.25,0.375,0,0.625,0.375,19814
"Total","CD Pelham","TEX",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,19820
"Total","Riley Smith","ARI",3,10,0.8,0,0.444444444,0.555555555,0.2,0,0,0,0.33333333,0.44444444,0.22222222,0.33333333,0.33333333,0.33333333,19826
"Total","Alex Wells","BAL",0.2,3,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19845
"Total","Darwinzon Hernandez","BOS",5,20,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.55555556,0.44444444,0,0.22222222,0.22222222,0.55555556,19848
"Total","Michael King","NYY",11.2,45,2,0.086956521,0.608695652,0.304347826,0.285714285,0,0.142857142,0,0.39130435,0.39130435,0.2173913,0.2173913,0.60869565,0.17391304,19853
"Total","Charlie Barnes","MIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19865
"Total","Brandon Bielak","HOU",3,16,0.6,0.2,0.3,0.5,0,0,0,0,0.4,0.3,0.3,0.1,0.5,0.4,19866
"Total","Drew Carlton","2 Tms",1.2,7,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.33333333,0.66666667,19868
"Total","Tucker Davidson","3 Tms",3.2,13,0.8,0.181818181,0.363636363,0.454545454,0,0,0,0,0.27272727,0.36363636,0.36363636,0.09090909,0.54545455,0.36363636,19871
"Total","Alex Faedo","DET",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",14,54,1.214285714,0.162162162,0.459459459,0.378378378,0.214285714,0,0.176470588,0,0.32432432,0.32432432,0.35135135,0.21621622,0.54054054,0.24324324,19876
"Total","Tanner Houck","BOS",4,14,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.44444444,0.22222222,19879
"Total","Gabe Klobosits","WSN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19881
"Total","Alex Lange","DET",7.2,35,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.55555556,0.33333333,0.11111111,0.27777778,0.38888889,0.33333333,19883
"Total","Corbin Martin","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19884
"Total","Ryder Ryan","SEA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19891
"Total","Clarke Schmidt","NYY",2.1,13,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.71428571,0,0.28571429,0,0.71428571,0.28571429,19899
"Total","Adonis Medina","2 Tms",1.2,10,0,0.5,0,0.5,0.333333333,0.333333333,0,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,19903
"Total","Diego A. Castillo","PIT",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19906
"Total","Jose Suarez","LAA",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,19911
"Total","Bryan Hudson","LAD",1,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,19924
"Total","Tony Santillan","CIN",2,7,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.16666667,0.5,0,0.83333333,0.16666667,19926
"Total","Luke Williams","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,19931
"Total","Trevor Stephan","CLE",19.1,82,0.958333333,0.189655172,0.396551724,0.413793103,0.083333333,0,0.086956521,0,0.43103448,0.36206897,0.20689655,0.10344828,0.51724138,0.37931034,19932
"Total","Jhon Romero","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,19940
"Total","Ljay Newsome","SEA",1,5,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.6,0,0,0.6,0.4,19942
"Total","Jesus Luzardo","OAK",2,13,0.666666666,0.5,0.2,0.3,0,0.333333333,0,0,0.2,0.5,0.3,0.1,0.4,0.5,19959
"Total","Tyson Miller","2 Tms",1,7,0,0.4,0,0.6,0,0.333333333,0,0,0.2,0.6,0.2,0.2,0.4,0.4,19976
"Total","Bryse Wilson","2 Tms",5.1,20,1.5,0.117647058,0.529411764,0.352941176,0,0.166666666,0,0,0.29411765,0.47058824,0.23529412,0.05882353,0.52941176,0.41176471,19990
"Total","Joel Kuhnel","2 Tms",6.1,26,0.777777777,0.058823529,0.411764705,0.529411764,0.222222222,0.222222222,0,0,0.35294118,0.35294118,0.29411765,0.17647059,0.47058824,0.35294118,19995
"Total","Dylan Lee","ATL",4,19,0.6,0.428571428,0.214285714,0.357142857,0.4,0,0.333333333,0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,19996
"Total","Santiago Espinal","TOR",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19997
"Total","Tyler Wells","BAL",3,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.57142857,0.28571429,20000
"Total","Kenny Rosenberg","LAA",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20009
"Total","Wyatt Mills","2 Tms",2.1,11,2.5,0.125,0.625,0.25,0,0,0.2,0,0.125,0.75,0.125,0.25,0.5,0.25,20010
"Total","John Schreiber","2 Tms",7,29,1,0.157894736,0.421052631,0.421052631,0.125,0.125,0.25,0,0.15789474,0.63157895,0.21052632,0.42105263,0.15789474,0.42105263,20020
"Total","Rico Garcia","4 Tms",1,9,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,0,0,0.42857143,0.57142857,0,0.28571429,0.28571429,0.42857143,20023
"Total","Phillip Diehl","2 Tms",1.1,6,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0,0.75,0.25,20030
"Total","Darren McCaughan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20038
"Total","Adrian Morejon","SDP",5.1,21,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0,0,0,0.33333333,0.26666667,0.4,0.06666667,0.66666667,0.26666667,20039
"Total","Ronald Bolanos","KCR",1,4,3,0,1,0,0,0,0.333333333,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20041
"Total","Jesus Cruz","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042
"Total","Sean Guenther","MIA",0.1,4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,20045
"Total","Alan Trejo","COL",0,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,20056
"Total","Jake Fishman","MIA",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,20060
"Total","Kaleb Ort","BOS",2,12,0.75,0.125,0.375,0.5,0,0.25,0,0,0.125,0.5,0.375,0.125,0.75,0.125,20061
