Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Chris Flexen","NYM",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.178290875574174,4.178290875574174,13896
"Total","Scott Oberg","COL",1.2,6,0,0,0,0,0,0,0,0,0,0,1,4.938961322322824,5.824365750233778,13911
"Total","Brent Suter","2 Tms",3.2,10,4.90909092,0,2,0,0.2,0,0.2,0.111111111,0.27272727,0.125,-1,2.1146590430368923,2.1146590430368923,13942
"Total","Tim Peterson","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,13946
"Total","Ryan Dull","OAK",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,5,19.657099125896465,5.132922748137934,13974
"Total","Michael Wacha","TBR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.170034122467041,5.816577299117558,14078
"Total","Branden Kline","BAL",0,2,0,0,0,9,0,0,0,1,2,1,-3.33333333,16.214009475708007,5.203215357661247,14101
"Total","Miguel Almonte","2 Tms",0.1,6,0,54.00000054,0,0,0,0.33333333,-0.33333333,0.75,15.00000015,0.75,-0.2,21.15973378539006,26.496152735667785,14139
"Total","Chris Mazza","TBR",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1700341224670412,1.1700341224670412,14151
"Total","Kyle Zimmer","KCR",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.6,4.49999998,0.75,-0.33333333,0.1700341374670411,2.8165773141175574,14169
"Total","Josh Hader","MIL",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1597335978900607,1.3984449245759258,14212
"Total","Dario Alvarez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14239
"Total","Ray Black","2 Tms",0.1,3,0,0,0,0,0,0,0,1,3.00000003,0.33333333,-2,3.200615000825251,3.200615000825251,14244
"Total","Brian Johnson","BOS",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,14272
"Total","Luke Bard","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14288
"Total","Wandy Peralta","2 Tms",2.2,10,3.37500001,3.37500001,1,0,0.1,0.1,0,0.142857142,0.75,0.14285714,0.66666667,4.677907959254973,5.423860166852318,14295
"Total","Frankie Montas","3 Tms",1,4,27.00000027,9.00000009,3,0,0.75,0.25,0.5,0,1.00000001,0,1,0.1820912379036459,0.1820912379036459,14309
"Total","Joel Payamps","3 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1387604395548503,4.619129858316866,14332
"Total","Ty Blach","COL",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.648083337104281,3.868637448593147,14361
"Total","Jake Thompson","PHI",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-0.5,6.160431575775147,6.160431575775147,14371
"Total","Amir Garrett","2 Tms",5.2,19,11.11764705,1.58823529,7,1.58823529,0.36842105,0.05263158,0.31578947,0.2,0.70588235,0.22222222,0.83333333,4.062351588829807,2.39998043822013,14375
"Total","Yohander Mendez","TEX",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.333333333,6.00000006,0,-5,51.14933069066496,22.822168201220393,14391
"Total","Robinson Leyer","BOS",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,14399
"Total","Yunior Marte","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.207503907361147,1.207503907361147,14416
"Total","Jackson Stephens","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14420
"Total","Kyuji Fujikawa","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,14443
"Total","Adam Conley","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.178290875574174,4.829905973692956,14457
"Total","Jose A. Valdez","2 Tms",0.2,5,0,13.50000014,0,13.50000014,0,0.2,-0.2,0.5,4.50000005,0.33333333,0,27.145616962106935,12.527337325304243,14470
"Total","J.B. Wendelken","2 Tms",2.2,7,13.50000003,0,4,0,0.57142857,0,0.57142857,0,0,0,1,0.16234201627136002,0.9082942238687055,14506
"Total","Randy Rosario","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14508
"Total","Dereck Rodriguez","ATL",0,2,0,0,0,9,0,0,0,1,2,1,-1.66666667,16.25504035949707,4.9083921134471895,14509
"Total","Jose Leclerc","TEX",2.2,10,13.49999998,3.375,4,0,0.4,0.1,0.3,0.125,0.75,0.2,1,1.2810917637391346,3.0113757222763144,14524
"Total","Jorge Lopez","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1914193153381354,3.1914193153381354,14527
"Total","Carlos Estevez","COL",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,2.002735514676824,5.583306116514938,14542
"Total","Dakota Bacus","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,14545
"Total","Jose Ruiz","2 Tms",1.1,8,6.75000002,13.50000003,0.5,6.75000002,0.125,0.25,-0.125,0.4,3.00000001,0.25,0,15.92444644769559,10.481526851959766,14552
"Total","James Hoyt","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,14605
"Total","Rowan Wick","2 Tms",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,0,1.9493493983598376,4.985509137481825,14646
"Total","Chi Chi Gonzalez","COL",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,0,6.192021799087525,7.956383925676346,14663
"Total","Jandel Gustave","2 Tms",1.2,8,0,10.80000004,0,0,0,0.25,-0.25,0.2,1.80000001,0.16666667,0.33333333,6.732746710750273,6.732746710750273,14665
"Total","Dillon Maples","CHC",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.826174009342097,-2.826174009342097,14672
"Total","Duane Underwood Jr.","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.18102795319482912,0.18102795319482956,14677
"Total","Andres Machado","2 Tms",3,12,9,3,3,0,0.25,0.08333333,0.16666667,0.25,1,0.28571429,0.5,3.2030819575434055,3.2030819575434055,14681
"Total","Keone Kela","3 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,2.5,22.676350502426704,11.474911851682174,14696
"Total","Jose Manuel Fernandez","TOR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.16043159077514657,5.115276860357266,14733
"Total","Tyler Olson","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,14741
"Total","Wes Parsons","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14764
"Total","Julio Urias","LAD",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.1870298384810734,4.38055336526597,14765
"Total","Emilio Pagan","5 Tms",3.1,11,10.79999998,0,4,2.69999999,0.36363636,0,0.36363636,0.1,0.3,0,1,4.675512882997837,3.8077061789009687,14771
"Total","Buck Farmer","2 Tms",2.1,13,7.71428569,7.71428569,1,0,0.15384615,0.15384615,0,0.363636363,2.57142856,0.44444444,0.66666667,4.045292473937107,4.897809278052733,14814
"Total","Dylan Covey","2 Tms",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,0,7.75504033699707,10.235067955522112,14825
"Total","Bobby Wahl","OAK",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1576396942138674,3.1576396942138674,14832
"Total","Michael Lorenzen","CIN",4,13,9.00000002,2.25000001,4,0,0.30769231,0.07692308,0.23076923,0,0.25,0,1,1.9124541171362688,2.3253578926982237,14843
"Total","Joe Mantiply","ARI",2,7,13.5,4.5,3,0,0.42857143,0.14285714,0.28571429,0.2,1,0.33333333,0,1.665000788133086,2.5471818514274966,14857
"Total","Zack Godley","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,14862
"Total","Nick Rumbelow","SEA",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,0,51.16043205577515,22.070122353584747,14867
"Total","Sam Moll","2 Tms",2.1,8,11.57142854,3.85714285,3,0,0.375,0.125,0.25,0,0.42857143,0,1,1.9146661659834232,2.62324548708039,14874
"Total","Caleb Smith","ARI",2,6,0,0,0,0,0,0,0,0.166666666,0.5,0.16666667,0,3.1412325620651247,3.1412325620651247,14875
"Total","Taylor Williams","2 Tms",1.1,6,6.75000002,6.75000002,1,6.75000002,0.16666667,0.16666667,0,0.25,1.5,0,0,13.681573011740547,7.647706967423142,14899
"Total","Jose Torres","SDP",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.654869862641928,2.9040704259174603,14957
"Total","Rookie Davis","2 Tms",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.1717321394817093,3.1717321394817093,14962
"Total","Reyes Moronta","SFG",2,10,9,0,2,4.5,0.2,0,0.2,0.333333333,1.5,0.28571429,-1.875,7.686755212152684,5.716979341710293,14966
"Total","Tyler Webb","3 Tms",2,7,9,0,2,4.5,0.28571429,0,0.28571429,0.142857142,0.5,0,5,7.674297788470701,3.8280630645451104,14974
"Total","Chad Kuhl","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,14975
"Total","Giovanny Gallegos","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,14986
"Total","Scott Barlow","2 Tms",2.1,6,3.85714286,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.348619854902598,3.908971705733967,14993
"Total","Yacksel Rios","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1961501759089805,3.1961501759089805,15007
"Total","Kyle Finnegan","WSN",1.2,5,0,0,0,0,0,0,0,0.4,1.2,0.4,0.5,3.1598239897733786,4.316793013190527,15009
"Total","Corey Knebel","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9666053725461492,6.165308313294494,15010
"Total","Victor Alcantara","DET",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,1,4.176429621190682,4.176429621190682,15028
"Total","Kyle Crockett","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15033
"Total","Chase De Jong","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.811654198546623,-2.811654198546623,15036
"Total","Tim Mayza","TOR",2.1,13,3.85714285,7.71428569,0.5,0,0.07692308,0.15384615,-0.07692308,0.3,2.14285714,0.3,0,4.893916942664875,7.089457096332623,15042
"Total","Lou Trivino","2 Tms",1.2,8,5.40000002,0,1,5.40000002,0.125,0,0.125,0.428571428,1.80000001,0.33333333,0,9.762662532811598,5.03537674432066,15043
"Total","Trevor Gott","4 Tms",2.1,11,0,7.71428569,0,0,0,0.18181818,-0.18181818,0.125,1.28571428,0.11111111,0,5.756650767583205,8.440685168117728,15046
"Total","Austin Voth","2 Tms",1,10,18.00000018,9.00000009,2,18.00000018,0.2,0.1,0.1,0.75,7.00000007,0.8,-0.47619048,28.179168744542444,8.952624336001783,15047
"Total","Silvino Bracho","ARI",2,8,17.99999991,0,4,0,0.5,0,0.5,0.25,1,0.5,1,-0.8451227623893227,-0.01931521745896969,15051
"Total","Jaime Schultz","TBR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8395684842248534,-2.8395684842248534,15066
"Total","Yency Almonte","2 Tms",2.2,13,6.75000002,10.12500003,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.2,1.875,0.25,1,5.0605581272863125,7.726942277707113,15068
"Total","Kyle McGowin","WSN",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,0,12.21400956570801,12.214009565708011,15071
"Total","Hunter Wood","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0.5,4.687220540741578,4.687220540741578,15091
"Total","Ben Heller","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.2232298074176029,2.703257463143058,15100
"Total","Luke Farrell","2 Tms",0.2,5,0,27.00000027,0,0,0,0.4,-0.4,0.333333333,4.50000005,0.33333333,0.66666667,12.135035437938537,14.355589566081562,15101
"Total","Jimmie Sherfy","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,15118
"Total","Tyler Danish","BOS",0,1,0,0,0,9,0,0,0,1,1,0,5,16.112431001663207,4.592800405621529,15126
"Total","Jake Newberry","KCR",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.191820951171061,3.1810268530163595,15136
"Total","Ashton Goudeau","COL",1,2,0,0,0,0,0,0,0,0,0,0,1,3.177162520019455,3.177162520019455,15139
"Total","Jimmy Yacabonis","BAL",1,4,0,0,0,9,0,0,0,0.5,2,0.33333333,-5,16.214009475708007,5.203215357661247,15157
"Total","Braden Shipley","ARI",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1465603828430178,3.1465603828430178,15158
"Total","Daniel Wright","2 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0.25,1.5,0.25,-0.5,5.404869872016928,7.988175162856104,15179
"Total","Glenn Sparkman","KCR",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.1872204957415775,0.1872204957415775,15200
"Total","Tyler Bashlor","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,15203
"Total","Aaron Slegers","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,3.1807267189025885,15231
"Total","Cody Reed","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0.5,1.49999999,1,1,0.15763970921386727,2.8258491443295846,15232
"Total","Alan Busenitz","MIN",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.15973399539006,13.45099789957258,15239
"Total","Kevin McCarthy","KCR",2.1,10,3.85714285,3.85714285,1,0,0.1,0.1,0,0.222222222,1.28571428,0.25,0.33333333,3.611167279722774,4.319002319751295,15240
"Total","Cole Sulser","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15256
"Total","Shane Carle","ATL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.16043159077514657,0.16043159077514657,15258
"Total","Keynan Middleton","3 Tms",1.1,6,13.50000003,6.75000002,2,6.75000002,0.33333333,0.16666667,0.16666667,0.2,1.5,0,0,12.170687709799143,3.7547924129877863,15264
"Total","Jacob Rhame","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15267
"Total","Zac Reininger","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15285
"Total","Adam Cimber","3 Tms",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.297228253212456,2.297228253212456,15288
"Total","Austin Pruitt","2 Tms",1.1,5,0,0,0,0,0,0,0,0.75,2.25000001,0.6,0,3.177929353654775,3.177929353654775,15290
"Total","Steven Brault","PIT",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1731280802728183,6.984655461208192,15291
"Total","Donnie Hart","BAL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.14656039784301766,2.6449615056560734,15306
"Total","Kevin Herget","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.6637633063055937,15369
"Total","Andrew Heaney","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,15423
"Total","Mike Mayers","2 Tms",2.1,8,0,3.85714286,0,0,0,0.125,-0.125,0.142857142,0.85714286,0.14285714,0,4.440065212084822,6.538499484510838,15451
"Total","Nick Pivetta","2 Tms",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,0,2.038628008332209,3.030639058718258,15454
"Total","Jose De Leon","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,15463
"Total","Lucas Giolito","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,3.146560382843018,15474
"Total","Stephen Gonsalves","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,15492
"Total","Kohl Stewart","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15502
"Total","Hunter Harvey","WSN",1.1,3,6.74999997,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6837356880801388,2.794012735497494,15507
"Total","Eric Yardley","2 Tms",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0.285714285,0.85714286,0.4,0,1.4742507091975987,2.2304059073873153,15538
"Total","Tyler Rogers","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,15541
"Total","Mark Leiter Jr.","CHC",2,6,9,0,2,0,0.33333333,0,0.33333333,0.166666666,0.5,0.25,-1,1.159967454512178,2.6403368584704987,15551
"Total","Chad Green","2 Tms",3.1,16,16.20000006,2.70000001,6,2.70000001,0.375,0.0625,0.3125,0.357142857,1.80000001,0.5,0.86956522,4.368830736852103,3.6265361258263793,15552
"Total","Troy Scribner","LAA",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1576396942138674,3.1576396942138674,15570
"Total","Nick Wittgren","2 Tms",1.2,10,5.39999999,5.39999999,1,0,0.1,0.1,0,0.375,2.4,0.42857143,0.2,5.539556212339354,8.741407544083769,15594
"Total","Phillips Valdez","BOS",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.5,3.00000003,0.33333333,0,7.641232607065124,12.508329951556812,15605
"Total","Yefry Ramirez","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.214009475708008,5.192421239614487,15655
"Total","Dalier Hinojosa","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,15671
"Total","Miguel Castro","5 Tms",6,24,7.50000001,9.00000002,0.83333333,0,0.20833333,0.25,-0.04166667,0.058823529,1.16666667,0.07692308,0.57142857,4.49505286165645,5.120647530789451,15684
"Total","Jimmy Cordero","3 Tms",2,11,9.00000005,4.50000002,2,4.50000002,0.18181818,0.09090909,0.09090909,0.333333333,2.00000001,0.33333333,0.55555556,10.732433785858273,7.048315526365981,15690
"Total","Brad Keller","KCR",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,3.112431001663208,15734
"Total","Joe Jimenez","2 Tms",0.2,6,27.00000027,0,2,0,0.33333333,0,0.33333333,0.6,4.50000005,1,0.5,1.6680780736977454,1.6680780736977454,15761
"Total","Devin Williams","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,15816
"Total","Zack Littell","2 Tms",1.2,7,5.40000002,0,1,5.40000002,0.14285714,0,0.14285714,0.333333333,1.2,0.2,-3.33333333,9.743128552560556,5.598762521979339,15823
"Total","Paul Fry","BAL",2.1,11,0,7.71428573,0,0,0,0.18181818,-0.18181818,0.25,1.71428572,0.25,0.2,7.049562173586981,8.609914024418352,15832
"Total","Adam Plutko","BAL",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.170034122467041,5.934396249055863,15846
"Total","Jesen Therrien","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,15853
"Total","Wander Suero","WSN",2.2,10,13.49999998,0,4,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.18947054521763596,1.531931846416032,15855
"Total","Stephen Tarpley","MIA",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0,1.49999999,0,0.5,12.191419270338134,15.083841820203737,15859
"Total","Sean Manaea","SFG",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,-1,7.7550403369970695,12.715095574047151,15873
"Total","Luis Severino","NYY",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,15890
"Total","Lewis Thorpe","MIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2064794223266841,1.2064794223266841,15906
"Total","Victor Arano","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.855568615435498,-0.855568615435498,15915
"Total","Ryne Stanek","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,15947
"Total","Keury Mella","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.17592541555664098,0.17592541555664098,15964
"Total","Odrisamer Despaigne","3 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0,6.146551693813459,11.242573837773458,16017
"Total","Stefan Crichton","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,16058
"Total","Edubray Ramos","PHI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16086
"Total","Zach Thompson","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0.333333333,0.75,0.5,1,0.15563333487408793,0.15563333487408837,16094
"Total","Cy Sneed","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16106
"Total","Jordan Romano","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,16122
"Total","John Curtiss","MIL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.17003421246704,17.46312064516437,16128
"Total","Justin Shafer","2 Tms",1.2,6,0,10.79999998,0,0,0,0.33333333,-0.33333333,0,1.2,0,0.5,6.788060276450812,7.9450292998679615,16132
"Total","Eric Skoglund","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,3.2140094757080084,16155
"Total","Jace Fry","CHW",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.142857142,0.85714286,0.16666667,0,2.7529667303716945,2.7529667303716945,16159
"Total","Justin Anderson","LAA",2.2,11,13.50000003,3.37500001,4,3.37500001,0.36363636,0.09090909,0.27272727,0.3,1.5,0.4,0.76923077,6.20731224576663,2.8242166487738203,16201
"Total","Brandon Finnegan","KCR",0,1,0,0,0,9,0,0,0,1,1,0,1,16.13359375,4.609267790615559,16208
"Total","Tejay Antone","CIN",1,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,4.934396249055863,16233
"Total","Kyle Freeland","COL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.5,1.49999999,0.5,0,0.15763970921386727,2.8258491443295846,16256
"Total","Aaron Bummer","CHW",3,16,8.99999997,5.99999998,1.5,0,0.1875,0.125,0.0625,0.428571428,2.66666666,0.54545455,1,3.206007936184013,3.757125185663662,16258
"Total","Sam Howard","2 Tms",2,7,13.5,9,1.5,0,0.42857143,0.28571429,0.14285714,0,1,0,1,3.17736334793391,3.17736334793391,16265
"Total","Sam Clay","WSN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,16279
"Total","Alex McRae","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,18.181627271243904,16317
"Total","Ricardo Pinto","PHI",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,0,3.1576396942138674,5.825849129329584,16318
"Total","Eduardo Paredes","LAA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15903560499450675,2.8272450801333657,16344
"Total","Gabriel Moya","MIN",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,16348
"Total","Ryan Borucki","3 Tms",1,5,0,0,0,0,0,0,0,0.5,2.00000002,0.4,0,3.1756933848849447,3.1756933848849447,16350
"Total","Brad Wieck","SDP",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.5,1.50000002,0,1,19.68722069074158,6.154838201277473,16390
"Total","Reynaldo Lopez","2 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.4,1.2,0.5,0.5,0.7192568682582152,2.6068389663055602,16400
"Total","Yonny Chirinos","TBR",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,0,7.7550403369970695,7.7550403369970695,16401
"Total","Victor Gonzalez","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,16408
"Total","Blake Taylor","HOU",1,5,9.00000009,0,1,0,0.2,0,0.2,0.4,2.00000002,0.5,1,1.1579614598227943,1.1579614598227943,16418
"Total","James Norwood","PHI",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,16440
"Total","Conner Greene","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16455
"Total","Brent Honeywell","SDP",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,16466
"Total","Ryan Yarbrough","TBR",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,0.66666667,1.1655961989839985,1.9914037480433895,16502
"Total","Dan Altavilla","SEA",1.1,6,20.25000005,6.75000002,3,6.75000002,0.5,0.16666667,0.33333333,0.2,1.5,0,0,10.672430128616794,3.495246158491303,16507
"Total","Nick Gardewine","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.158337754598953,17.113183098503754,16513
"Total","Harrison Musgrave","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,16532
"Total","Dusten Knight","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,16537
"Total","Austin Gomber","STL",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,4.812046673893929,16561
"Total","Erik Swanson","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,16587
"Total","Jonathan Holder","NYY",2,10,9,4.5,2,0,0.2,0.1,0.1,0.428571428,2,0.42857143,0.75,2.6661187330173446,5.214129804997344,16588
"Total","Bryan Abreu","HOU",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,0,-0.4272108225624418,0.4610108233654371,16609
"Total","J.P. Feyereisen","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.177162520019455,4.869806356160088,16610
"Total","Jeff Brigham","2 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,0,1.2107566915345775,2.7776172704887974,16631
