Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Kevin Herget","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15369
"Total","Andrew Heaney","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15423
"Total","Mike Mayers","2 Tms",7,8,7.71428573,1,1,0,2,2,0,1,0,0,0,0.142857142,0.25,0.285714285,0.24223586171865463,15451
"Total","Nick Pivetta","2 Tms",4,6,5.39999999,1,1,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.20729372898737589,15454
"Total","Jose De Leon","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15463
"Total","Lucas Giolito","WSN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,15474
"Total","Stephen Gonsalves","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15492
"Total","Kohl Stewart","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15502
"Total","Hunter Harvey","WSN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15507
"Total","Eric Yardley","2 Tms",5,7,7.71428573,2,1,0,2,2,0,0,0,0,2,0.285714285,0.285714285,0.428571428,0.30295740706580027,15538
"Total","Tyler Rogers","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15541
"Total","Mark Leiter Jr.","CHC",5,6,9,1,0,0,2,2,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14730846881866455,15551
"Total","Chad Green","2 Tms",12,16,5.40000002,5,0,0,2,2,1,1,0,0,6,0.357142857,0.375,0.571428571,0.38660942763090134,15552
"Total","Troy Scribner","LAA",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2321683168411255,15570
"Total","Nick Wittgren","2 Tms",7,10,21.59999996,3,1,0,4,4,0,1,0,1,1,0.375,0.5,0.5,0.44058947563171386,15594
"Total","Phillips Valdez","BOS",2,4,13.50000014,1,1,0,2,1,0,1,0,0,0,0.5,0.5,1,0.48755523562431335,15605
"Total","Yefry Ramirez","2 Tms",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,15655
"Total","Dalier Hinojosa","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15671
"Total","Miguel Castro","5 Tms",19,24,4.50000001,1,0,0,3,3,0,6,0,0,5,0.058823529,0.304347826,0.058823529,0.21859083745790564,15684
"Total","Jimmy Cordero","3 Tms",7,11,13.50000007,3,1,0,3,3,1,1,0,1,2,0.333333333,0.454545454,0.777777777,0.4986124634742737,15690
"Total","Brad Keller","KCR",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8838508129119873,15734
"Total","Joe Jimenez","2 Tms",3,6,13.50000014,3,0,1,2,1,0,0,0,1,2,0.6,0.666666666,1,0.6805274585882822,15761
"Total","Devin Williams","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15816
"Total","Zack Littell","2 Tms",6,7,21.60000009,2,1,0,4,4,1,0,0,0,1,0.333333333,0.285714285,1,0.47032935278756277,15823
"Total","Paul Fry","BAL",7,11,7.71428573,2,0,0,4,2,0,2,0,1,0,0.25,0.454545454,0.25,0.3510645898905667,15832
"Total","Adam Plutko","BAL",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,15846
"Total","Jesen Therrien","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15853
"Total","Wander Suero","WSN",8,10,0,2,1,0,0,0,0,0,0,0,4,0.2,0.2,0.3,0.21077094674110414,15855
"Total","Stephen Tarpley","MIA",2,4,13.49999993,0,0,0,1,1,0,1,0,1,0,0,0.666666666,0,0.4757513205210368,15859
"Total","Sean Manaea","SFG",3,3,26.99999987,0,0,0,2,2,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,15873
"Total","Luis Severino","NYY",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15890
"Total","Lewis Thorpe","MIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15906
"Total","Victor Arano","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15915
"Total","Ryne Stanek","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15947
"Total","Keury Mella","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15964
"Total","Odrisamer Despaigne","3 Tms",5,5,18,1,0,0,2,2,0,1,0,0,0,0.25,0.4,0.25,0.31305943727493285,16017
"Total","Stefan Crichton","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16058
"Total","Edubray Ramos","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16086
"Total","Zach Thompson","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2946169376373291,16094
"Total","Cy Sneed","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16106
"Total","Jordan Romano","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16122
"Total","John Curtiss","MIL",1,2,0,0,0,0,1,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,16128
"Total","Justin Shafer","2 Tms",4,6,5.39999999,0,0,0,1,1,0,2,0,0,0,0,0.4,0,0.27596482038497927,16132
"Total","Eric Skoglund","KCR",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.608332097530365,16155
"Total","Jace Fry","CHW",8,9,7.71428573,1,1,0,2,2,0,1,0,0,2,0.142857142,0.25,0.285714285,0.2409539744257927,16159
"Total","Justin Anderson","LAA",8,11,6.75000002,3,1,0,2,2,1,1,0,0,4,0.3,0.363636363,0.7,0.4287365512414412,16201
"Total","Brandon Finnegan","KCR",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0652942657470703,16208
"Total","Tejay Antone","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16233
"Total","Kyle Freeland","COL",2,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6160841584205627,16256
"Total","Aaron Bummer","CHW",9,16,0,6,1,0,0,0,0,2,0,0,3,0.428571428,0.5,0.5,0.43925804272294044,16258
"Total","Sam Howard","2 Tms",5,7,0,0,0,0,0,0,0,2,0,0,3,0,0.333333333,0,0.23057218392690024,16265
"Total","Sam Clay","WSN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,16279
"Total","Alex McRae","PIT",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,16317
"Total","Ricardo Pinto","PHI",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,16318
"Total","Eduardo Paredes","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16344
"Total","Gabriel Moya","MIN",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,16348
"Total","Ryan Borucki","3 Tms",4,5,18.00000018,2,1,0,2,2,0,0,0,0,0,0.5,0.5,0.75,0.5301569998264313,16350
"Total","Brad Wieck","SDP",3,3,13.50000014,1,0,0,1,1,1,0,0,0,1,0.5,0.333333333,2,0.6465120315551758,16390
"Total","Reynaldo Lopez","2 Tms",5,6,5.40000002,2,1,0,1,1,0,0,0,0,2,0.4,0.333333333,0.6,0.3575546344121297,16400
"Total","Yonny Chirinos","TBR",2,3,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,16401
"Total","Victor Gonzalez","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16408
"Total","Blake Taylor","HOU",3,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35301032066345217,16418
"Total","James Norwood","PHI",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,16440
"Total","Conner Greene","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16455
"Total","Brent Honeywell","SDP",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16466
"Total","Ryan Yarbrough","TBR",7,9,4.5,3,1,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.3340373701519436,16502
"Total","Dan Altavilla","SEA",5,6,13.50000003,1,0,0,2,2,1,1,0,0,3,0.2,0.333333333,0.8,0.45397042234738666,16507
"Total","Nick Gardewine","TEX",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,16513
"Total","Harrison Musgrave","COL",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16532
"Total","Dusten Knight","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16537
"Total","Austin Gomber","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16561
"Total","Erik Swanson","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16587
"Total","Jonathan Holder","NYY",6,10,4.5,3,0,0,1,1,0,1,0,0,2,0.428571428,0.4,0.428571428,0.33252657055854795,16588
"Total","Bryan Abreu","HOU",5,6,5.40000002,1,0,0,1,1,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14730846881866455,16609
"Total","J.P. Feyereisen","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16610
"Total","Jeff Brigham","2 Tms",6,7,4.5,1,0,0,1,1,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.1262644018445696,16631
"Total","Ryan Thompson","TBR",6,8,3.85714285,1,0,0,1,1,0,0,0,1,0,0.166666666,0.285714285,0.166666666,0.2299794043813433,16647
"Total","Zac Curtis","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16684
"Total","Julian Merryweather","TOR",1,2,27,2,1,0,3,3,0,0,0,0,0,1,1,1.5,1.0603139996528625,16703
"Total","Brock Stewart","2 Tms",5,6,6.74999997,1,0,0,1,1,0,1,0,0,1,0.25,0.333333333,0.25,0.2630731960137685,16727
"Total","Artie Lewicki","DET",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,16731
"Total","Josh James","HOU",4,5,40.4999998,2,1,0,3,3,0,1,0,0,1,0.5,0.6,0.75,0.557896900177002,16794
"Total","Tim Hill","2 Tms",14,23,9.00000002,7,0,1,6,5,0,2,0,1,5,0.368421052,0.434782608,0.47368421,0.3898327506106833,16814
"Total","Brennan Bernardino","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16835
"Total","Reed Garrett","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16866
"Total","Eric Stout","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16873
"Total","Greg Mahle","LAA",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,16877
"Total","Luke Weaver","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16918
"Total","Touki Toussaint","2 Tms",3,5,9,0,0,0,1,1,0,2,0,0,1,0,0.4,0,0.2783611536026001,16929
"Total","Sean Newcomb","ATL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16943
"Total","Jake Jewell","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16958
"Total","Trevor Williams","2 Tms",3,5,6.74999997,1,1,0,1,1,0,1,0,0,0,0.25,0.4,0.5,0.3861526966094971,16977
"Total","Tyler Beede","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16981
"Total","Tanner Banks","CHW",3,4,6.75000002,1,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,16990
"Total","Trevor Hildenberger","MIN",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9798855781555176,17002
"Total","Ariel Jurado","TEX",2,2,40.4999998,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,17030
"Total","Sean Reid-Foley","NYM",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,17034
"Total","Joe Palumbo","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17035
"Total","Domingo Acevedo","OAK",3,5,53.99999973,2,1,0,4,4,1,1,0,0,0,0.5,0.6,1.5,0.7922951817512512,17092
"Total","Austin Davis","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17117
"Total","Raisel Iglesias","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17130
"Total","Domingo German","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17149
"Total","Jose Castillo","SDP",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17169
"Total","Gabe Speier","SEA",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,17170
"Total","Yoan Lopez","ARI",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,17181
"Total","Dinelson Lamet","2 Tms",2,3,9,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,17186
"Total","Jalen Beeks","TBR",9,12,2.7,2,0,0,2,1,0,1,0,0,2,0.2,0.272727272,0.2,0.22294100306250833,17192
"Total","Austin Brice","2 Tms",7,9,9,2,0,0,2,2,0,0,0,0,1,0.222222222,0.222222222,0.222222222,0.1948152912987603,17237
"Total","Sam Coonrod","2 Tms",3,4,6.75000002,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,17264
"Total","Ranger Suarez","PHI",4,6,26.99999987,3,1,0,4,4,1,0,0,0,1,0.5,0.5,1.166666666,0.6811379690965017,17277
"Total","Thomas Pannone","TOR",1,2,18,2,0,0,2,2,0,0,0,0,0,1,1,1,0.8696072697639465,17281
"Total","Michael Kopech","CHW",2,3,26.99999987,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,17282
"Total","Javy Guerra","SDP",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,17292
"Total","Framber Valdez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17295
"Total","Francis Martes","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17303
"Total","Justin Steele","CHC",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,17312
"Total","Edgar Santana","2 Tms",7,8,8.99999996,1,0,0,2,2,1,1,0,0,2,0.2,0.333333333,0.8,0.45397042234738666,17355
"Total","Josh Taylor","2 Tms",5,8,20.25000005,3,1,0,3,3,0,1,0,0,1,0.428571428,0.5,0.571428571,0.46309223026037216,17359
"Total","Brett Martin","TEX",4,12,134.99999933,9,2,0,11,10,1,1,0,0,1,0.818181818,0.833333333,1.272727272,0.8606702387332916,17369
"Total","Matt Gage","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17381
"Total","Jeff Hoffman","2 Tms",2,3,13.50000014,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,17432
"Total","Jonathan Hernandez","TEX",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0.5,1,0.4412681460380554,17464
"Total","Daniel Duarte","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17480
"Total","Albert Abreu","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17485
"Total","Genesis Cabrera","2 Tms",8,10,9.00000005,2,1,0,3,2,0,2,0,0,2,0.285714285,0.444444444,0.428571428,0.3864145080248515,17490
"Total","Diego Castillo","TBR",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,17496
"Total","Wei-Chieh Huang","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17508
"Total","Ryan Burr","CHW",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17536
"Total","Jimmy Herget","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17556
"Total","Ricardo Sanchez","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17581
"Total","Tanner Scott","2 Tms",7,8,3.85714286,1,0,0,1,1,0,0,0,0,4,0.166666666,0.142857142,0.166666666,0.12557933160236903,17586
"Total","Cristian Javier","HOU",3,4,6.75000002,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,17606
"Total","Tanner Rainey","2 Tms",4,5,27,1,0,0,3,3,1,1,0,0,2,0.25,0.4,1,0.5392096400260925,17610
"Total","Taylor Clarke","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13918057680130005,17611
"Total","Justin Lawrence","COL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.44192540645599365,17639
"Total","Cody Carroll","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17664
"Total","Jeffrey Springs","3 Tms",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17470282316207886,17677
"Total","Jose Cuas","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17701
"Total","Trevor Megill","2 Tms",4,6,4.5,0,0,0,1,1,0,2,0,0,0,0,0.333333333,0,0.23196762800216675,17722
"Total","Nabil Crismatt","SDP",4,4,36,1,0,0,4,4,1,0,0,0,1,0.333333333,0.25,1.333333333,0.5010240077972412,17732
"Total","Evan Phillips","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.25,0.333333333,0.22096270322799683,17734
"Total","Tyler Alexander","DET",2,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,17735
"Total","Drew Smith","NYM",6,11,21.60000009,5,2,0,5,4,1,1,0,0,4,0.5,0.545454545,1,0.6345305117693815,17755
"Total","Angel Perdomo","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17759
"Total","Jose Alvarado","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,17780
"Total","Jake Brentz","KCR",1,2,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34585827589035034,17783
"Total","Trey Wingenter","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17793
"Total","Dillon Tate","BAL",9,13,3.00000001,3,0,0,1,1,0,1,0,1,1,0.333333333,0.416666666,0.333333333,0.33714542786280316,17796
"Total","Adbert Alzolay","CHC",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17859
"Total","Franklyn Kilome","NYM",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2381021976470947,17861
"Total","Ian Gibaut","2 Tms",5,6,10.79999998,2,1,0,2,2,0,0,0,0,0,0.4,0.4,0.6,0.42906556129455564,17871
"Total","Nestor Cortes","2 Tms",3,4,9,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.1723823994398117,17874
"Total","Brett Kennedy","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17877
"Total","Dennis Santana","TEX",3,3,36,2,0,0,5,4,0,1,0,0,0,1,1,1,0.817216694355011,17878
"Total","Tayler Saucedo","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17888
"Total","Garrett Cleavinger","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17897
"Total","Cody Ponce","PIT",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17920
"Total","Trent Thornton","TOR",3,4,13.50000003,1,0,0,2,2,0,0,0,0,0,0.5,0.333333333,0.5,0.2946169376373291,17948
"Total","Tyler Gilbert","ARI",2,4,26.99999987,2,1,0,2,2,0,0,0,0,2,0.5,0.5,0.75,0.5315746665000916,17964
"Total","Brock Burke","TEX",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17968
"Total","Peter Lambert","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17969
"Total","Bobby Poyner","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17987
"Total","Logan Webb","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17995
"Total","Phil Maton","3 Tms",14,19,11.81250003,5,3,0,7,7,1,0,0,1,7,0.294117647,0.315789473,0.647058823,0.3838665893203334,18064
"Total","Matt Hall","DET",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,18076
"Total","Cody Stashak","MIN",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17292913794517517,18088
"Total","Ryan Meisinger","BAL",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,18105
"Total","Ryan Helsley","STL",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.1397622585296631,18138
"Total","Anthony Misiewicz","SEA",3,6,135.00000135,5,1,0,5,5,0,0,0,0,0,1,0.833333333,1.2,0.7929779688517252,18152
"Total","Art Warren","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18251
"Total","Zac Grotz","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18256
"Total","Jarlin Garcia","2 Tms",6,6,0,0,0,0,0,0,0,0,0,1,0,0,0.166666666,0,0.12043649951616923,18282
"Total","Tyler Kinley","2 Tms",11,13,6.00000002,2,0,0,2,2,0,0,0,1,4,0.181818181,0.23076923,0.181818181,0.1910403141608605,18297
"Total","Andrew Suarez","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,18300
"Total","Carson Fulmer","2 Tms",4,4,9.00000009,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,18311
"Total","Jacob Waguespack","TOR",1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7906685471534729,18318
"Total","Josh Sborz","TEX",2,2,81.00000081,0,0,0,3,3,0,1,0,0,0,0,0.5,0,0.34585827589035034,18323
"Total","Taylor Hearn","TEX",2,3,0,1,0,0,2,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,18325
"Total","James Kaprielian","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18331
"Total","Eric Hanhold","2 Tms",2,3,0,1,1,0,1,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.41388217608133954,18332
"Total","Alex Young","4 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18333
"Total","Josh Staumont","KCR",4,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,18335
"Total","Nick Anderson","2 Tms",4,6,6.75000002,1,0,0,1,1,0,1,0,0,0,0.25,0.333333333,0.25,0.259983628988266,18337
"Total","Jaime Barria","LAA",5,8,27.00000007,3,1,0,5,4,1,1,0,0,0,0.5,0.571428571,1.166666666,0.6894710830279759,18356
"Total","Thomas Eshelman","BAL",2,4,13.50000014,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39533427357673645,18361
"Total","Scott Effross","CHC",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18384
"Total","Enyel De Los Santos","2 Tms",4,7,27.00000027,4,2,0,3,3,0,0,0,0,2,0.571428571,0.571428571,0.857142857,0.6100445645196098,18403
"Total","Trevor Kelley","MIL",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.261476993560791,18454
"Total","Junior Fernandez","2 Tms",5,8,27,2,0,0,3,3,0,3,0,0,0,0.4,0.625,0.4,0.4801226779818535,18496
"Total","Josh Rogers","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18510
"Total","Phil Bickford","2 Tms",4,4,6.75000002,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,18519
"Total","Sam Hentges","CLE",3,4,9,1,1,0,1,1,0,0,0,0,3,0.25,0.25,0.5,0.31536924839019775,18548
"Total","Logan Allen","2 Tms",2,3,0,1,0,0,1,0,0,0,0,0,0,0.5,0.333333333,0.5,0.29301844040552777,18555
"Total","Travis Bergen","SFG",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,18581
"Total","Travis Lakins Sr.","BAL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18600
"Total","Hobie Harris","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18615
"Total","A.J. Minter","ATL",4,4,13.50000003,0,0,0,2,2,0,0,0,0,0,0,0,0,0,18655
"Total","Jake Woodford","STL",3,3,40.50000041,1,0,0,3,3,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6680320103963217,18674
"Total","Freddy Peralta","MIL",2,5,108.00000108,3,1,0,4,4,1,1,0,0,1,0.75,0.8,1.75,0.9458041191101074,18679
"Total","Kolby Allard","TEX",3,3,26.99999987,1,0,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,18694
"Total","Seunghwan Oh","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18719
"Total","Dillon Peters","PIT",1,2,9,0,0,0,1,1,0,2,0,0,0,0,1,0,0.6887439489364624,18790
"Total","Miguel Del Pozo","LAA",2,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,18792
"Total","Drew Steckenrider","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.5,0.333333333,0.5,0.29317690928777057,18806
"Total","Miguel Diaz","SDP",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18815
"Total","Pedro Avila","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18864
"Total","Beau Burrows","2 Tms",2,3,27.00000027,1,1,0,2,2,0,0,0,0,0,0.5,0.333333333,1,0.41388217608133954,18873
"Total","Kyle Keller","PIT",1,1,18,1,0,0,3,2,1,0,0,0,0,1,1,4,2.006518602371216,18890
"Total","Zack Burdi","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19159
"Total","Tommy Nance","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19178
"Total","Kirby Snead","OAK",4,5,13.50000003,1,0,0,2,2,0,0,0,0,1,0.25,0.2,0.25,0.17677016258239747,19179
"Total","Brandyn Sittinger","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19192
"Total","Jose Quijada","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19200
"Total","Mitch White","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19225
"Total","Caleb Baragar","SFG",2,4,162.00000162,3,0,0,6,6,2,0,0,0,0,0.75,0.75,2.25,1.210190623998642,19231
"Total","Cole Irvin","2 Tms",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19244
"Total","Seranthony Dominguez","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19249
"Total","Thomas Hatch","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19264
"Total","Taylor Widener","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19266
