Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Mayckol Guaipe","SEA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11663
"Total","Jameson Taillon","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11674
"Total","Carlos Martinez","STL",7.1,35,1.714285714,0.05,0.6,0.35,0,0,0,0,0.4,0.35,0.25,0.15,0.35,0.5,11682
"Total","Josh Lucas","3 Tms",1.2,9,1,0.25,0.375,0.375,0.333333333,0,0,0,0.25,0.625,0.125,0.375,0.25,0.375,11686
"Total","Tayron Guerrero","2 Tms",2,13,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0,0.4,0,0.6,0.4,11691
"Total","Nick Kingham","PIT",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11694
"Total","Sam Dyson","3 Tms",18.2,89,3.384615384,0.136363636,0.666666666,0.196969696,0.076923076,0,0.136363636,0,0.40909091,0.34848485,0.24242424,0.39393939,0.34848485,0.25757576,11710
"Total","Erik Goeddel","2 Tms",2,12,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.6,0,0.2,0.2,0.6,11712
"Total","Matt Harvey","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11713
"Total","Justin Grimm","2 Tms",6.2,22,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.57142857,0.42857143,0,0,0.57142857,0.42857143,11720
"Total","Luke Jackson","3 Tms",12.2,55,1.923076923,0.155555555,0.555555555,0.288888888,0.153846153,0.076923076,0.08,0,0.33333333,0.42222222,0.24444444,0.24444444,0.44444444,0.31111111,11752
"Total","Kyle Ryan","2 Tms",4.1,20,8,0.272727272,0.727272727,0,0,0,0.125,0,0.36363636,0.45454545,0.18181818,0.36363636,0.27272727,0.36363636,11753
"Total","Justin Nicolino","MIA",0.2,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,11754
"Total","Drew Smyly","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11760
"Total","Angel Sanchez","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11776
"Total","Hansel Robles","4 Tms",18,75,0.565217391,0.234042553,0.276595744,0.489361702,0.217391304,0.086956521,0.076923076,0,0.40425532,0.38297872,0.21276596,0.23404255,0.46808511,0.29787234,11801
"Total","Hector Neris","2 Tms",33.1,158,0.681818181,0.221052631,0.315789473,0.463157894,0.045454545,0.159090909,0.1,0,0.42105263,0.38947368,0.18947368,0.14736842,0.51578947,0.33684211,11804
"Total","Alberto Baldonado","WSN",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,11812
"Total","Steve Delabar","TOR",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,11827
"Total","Chris Martin","5 Tms",9,40,2.666666666,0.3125,0.5,0.1875,0,0.333333333,0,0,0.375,0.40625,0.21875,0.0625,0.625,0.3125,11847
"Total","Jason Adam","4 Tms",7,31,0.6,0.058823529,0.352941176,0.588235294,0.2,0.1,0,0,0.52941176,0.41176471,0.05882353,0.29411765,0.29411765,0.41176471,11861
"Total","Brett Bochy","SFG",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11867
"Total","Hanser Alberto","4 Tms",3,13,0.666666666,0.09090909,0.363636363,0.545454545,0,0.166666666,0,0,0.45454545,0.18181818,0.36363636,0,0.45454545,0.54545455,11902
"Total","Michael Feliz","3 Tms",7.1,29,1,0.333333333,0.333333333,0.333333333,0.2,0,0.2,0,0.46666667,0.4,0.13333333,0.33333333,0.46666667,0.2,11903
"Total","David Rollins","SEA",1.1,11,3,0.5,0.375,0.125,0,0,0,0,0.25,0.375,0.375,0.125,0.625,0.25,11928
"Total","Taylor Cole","LAA",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11964
"Total","Matt Andriese","4 Tms",5.1,23,2,0.4,0.4,0.2,0,0,0.25,0,0.4,0.4,0.2,0.3,0.3,0.4,12022
"Total","Brian Flynn","KCR",0.1,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,12027
"Total","J.R. Graham","MIN",2.1,8,2,0.25,0.5,0.25,0,0,0,0,0.375,0.625,0,0.375,0.5,0.125,12042
"Total","Scott McGough","2 Tms",4,15,2,0,0.666666666,0.333333333,0,0,0,0,0.83333333,0.16666667,0,0,0.33333333,0.66666667,12056
"Total","Felipe Vazquez","2 Tms",28.1,114,1.217391304,0.215384615,0.43076923,0.353846153,0,0.086956521,0.071428571,0,0.36923077,0.30769231,0.32307692,0.23076923,0.55384615,0.21538462,12076
"Total","Branden Pinder","NYY",1,6,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12093
"Total","Yimi Garcia","4 Tms",11,44,0.75,0.222222222,0.333333333,0.444444444,0.25,0.166666666,0,0,0.44444444,0.22222222,0.33333333,0.18518519,0.44444444,0.37037037,12095
"Total","Parker Markel","PIT",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12106
"Total","Jason Garcia","BAL",1.1,5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,12143
"Total","David Goforth","MIL",2.2,12,1.25,0.1,0.5,0.4,0,0,0,0,0.5,0.2,0.3,0.2,0.4,0.4,12166
"Total","Domingo Tapia","3 Tms",1.2,5,4,0,0.8,0.2,0,0,0,0,0.2,0.4,0.4,0.4,0.2,0.4,12178
"Total","Cody Allen","2 Tms",34.2,156,0.55,0.253012048,0.26506024,0.48192771,0.125,0.1,0.136363636,0,0.36144578,0.31325301,0.3253012,0.18072289,0.57831325,0.24096386,12183
"Total","Akeel Morris","2 Tms",1.1,5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,12185
"Total","Jake Hager","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12198
"Total","Keith Hessler","2 Tms",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12220
"Total","Cody Hall","2 Tms",0.2,5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,12232
"Total","Seth Maness","STL",3,12,2,0,0.666666666,0.333333333,0.25,0,0,0,0.25,0.41666667,0.33333333,0.33333333,0.41666667,0.25,12235
"Total","Dan Winkler","2 Tms",4,15,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.42857143,0.42857143,0.14285714,0,0.57142857,0.42857143,12237
"Total","Matt Tracy","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12240
"Total","Ryan Sherriff","3 Tms",1.2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,12249
"Total","Nefi Ogando","PHI",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,0,0.5,0.5,12253
"Total","Colton Murray","PHI",1.2,11,2,0.25,0.5,0.25,0,0.5,0,0,0.5,0.375,0.125,0.125,0.625,0.25,12264
"Total","Aaron Brooks","3 Tms",1.2,13,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.55555556,0.11111111,0.33333333,0.33333333,0.33333333,0.33333333,12272
"Total","Leonel Campos","2 Tms",1.2,6,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.4,0.2,0.4,0,0.6,12277
"Total","Cory Spangenberg","SDP",0.2,5,0,0.8,0,0.2,1,0,0,0,0.2,0.2,0.6,0.2,0.2,0.6,12294
"Total","Evan Marshall","3 Tms",2,13,5,0.375,0.625,0,0,0,0.2,0,0.25,0.5,0.25,0.125,0.5,0.375,12297
"Total","Chris Bassitt","OAK",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12304
"Total","Justin Hancock","CHC",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12316
"Total","Colin Rea","CHC",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,12317
"Total","Jacob Barnes","5 Tms",6.2,28,1.666666666,0.058823529,0.588235294,0.352941176,0.333333333,0,0.1,0,0.47058824,0.35294118,0.17647059,0.11764706,0.47058824,0.41176471,12323
"Total","Jace Peterson","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12325
"Total","Kevin Quackenbush","SDP",2,10,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,12360
"Total","Spencer Patton","3 Tms",4,16,0.833333333,0.153846153,0.384615384,0.461538461,0,0.333333333,0,0,0.53846154,0.30769231,0.15384615,0.07692308,0.46153846,0.46153846,12361
"Total","John Cornely","ATL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12364
"Total","Nick Tropeano","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12385
"Total","Taylor Motter","TBR",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,12399
"Total","Kevin Pillar","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12434
"Total","Seth Lugo","NYM",9.1,39,2.428571428,0.172413793,0.586206896,0.24137931,0.142857142,0,0,0,0.48275862,0.31034483,0.20689655,0.10344828,0.5862069,0.31034483,12447
"Total","Chasen Bradford","2 Tms",5.1,21,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0,0,0.54545455,0.36363636,0.09090909,0.09090909,0.63636364,0.27272727,12452
"Total","Drew Rucinski","MIN",0.1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,12499
"Total","Taylor Hill","WSN",0.1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,12515
"Total","Cory Mazzoni","2 Tms",1.1,11,0,0.5,0,0.5,0,0.666666666,0,0,0.5,0.16666667,0.33333333,0,0.33333333,0.66666667,12537
"Total","Drew Gagnon","NYM",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12545
"Total","Tony Cingrani","2 Tms",5.2,29,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0,0,0.38888889,0.33333333,0.27777778,0.16666667,0.55555556,0.27777778,12555
"Total","Jack Leathersich","NYM",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,12562
"Total","Blake Treinen","3 Tms",30,134,1.518518518,0.235955056,0.460674157,0.303370786,0.111111111,0.037037037,0.121951219,0,0.41573034,0.3258427,0.25842697,0.26966292,0.39325843,0.33707865,12572
"Total","Nick Ramirez","3 Tms",2,7,2,0,0.666666666,0.333333333,0,0,0.25,0,0.66666667,0.16666667,0.16666667,0.33333333,0.33333333,0.33333333,12575
"Total","DJ Johnson","COL",1.1,11,0.2,0.142857142,0.142857142,0.714285714,0.2,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.57142857,0.28571429,12578
"Total","Adam Morgan","2 Tms",4.2,18,2.666666666,0.083333333,0.666666666,0.25,0,0.333333333,0.125,0,0.41666667,0.41666667,0.16666667,0.16666667,0.5,0.33333333,12580
"Total","Mike Wright Jr.","3 Tms",3.1,16,1.2,0.083333333,0.5,0.416666666,0,0.2,0,0,0.16666667,0.33333333,0.5,0.16666667,0.66666667,0.16666667,12586
"Total","Nate Karns","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,12638
"Total","Roenis Elias","3 Tms",5.2,29,0.777777777,0.272727272,0.318181818,0.409090909,0.111111111,0.222222222,0,0,0.45454545,0.27272727,0.27272727,0.13636364,0.45454545,0.40909091,12673
"Total","Phil Klein","TEX",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,12675
"Total","Ryne Harper","2 Tms",2.2,14,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.5,0.1,0.1,0.4,0.5,12680
"Total","Tyler Wilson","BAL",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,12691
"Total","Trevor Bauer","CLE",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.33333333,0.66666667,0.66666667,0,0.33333333,12703
"Total","Adrian Houser","MIL",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,12718
"Total","Nick Martinez","2 Tms",3.1,12,0.8,0,0.444444444,0.555555555,0,0.4,0,0,0.22222222,0.33333333,0.44444444,0,0.66666667,0.33333333,12730
"Total","Rafael Montero","4 Tms",11.2,53,1.125,0.028571428,0.514285714,0.457142857,0,0.0625,0.111111111,0,0.45714286,0.25714286,0.28571429,0.34285714,0.51428571,0.14285714,12760
"Total","Chris Devenski","2 Tms",7,28,1,0.058823529,0.470588235,0.470588235,0,0.25,0.125,0,0.58823529,0.29411765,0.11764706,0.41176471,0.35294118,0.23529412,12763
"Total","Sonny Gray","NYY",0.1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,12768
"Total","Jairo Diaz","COL",4.2,31,2.5,0.263157894,0.526315789,0.210526315,0,0.25,0.1,0,0.36842105,0.31578947,0.31578947,0.10526316,0.57894737,0.31578947,12774
"Total","John Brebbia","2 Tms",7.2,37,0.6,0.272727272,0.272727272,0.454545454,0.1,0.1,0.166666666,0,0.31818182,0.22727273,0.45454545,0.27272727,0.36363636,0.36363636,12777
"Total","Sam Gaviglio","TOR",1.1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12778
"Total","Andy Burns","LAD",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12779
"Total","Sean Gilmartin","2 Tms",1,6,5,0.166666666,0.833333333,0,0,0,0,0,0.83333333,0.16666667,0,0.16666667,0.5,0.33333333,12781
"Total","Taylor Davis","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12782
"Total","Burch Smith","3 Tms",3,14,1.25,0.1,0.5,0.4,0,0,0.2,0,0.2,0.2,0.6,0.1,0.1,0.8,12784
"Total","Raul Alcantara","OAK",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,12790
"Total","Michael Kelly","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12791
"Total","Cody Anderson","CLE",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,12799
"Total","Noe Ramirez","3 Tms",3.2,18,2.5,0.3,0.5,0.2,0,0,0,0,0.5,0.4,0.1,0.2,0.4,0.4,12800
"Total","Chris Reed","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12801
"Total","Carter Capps","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12803
"Total","Matt Wisler","5 Tms",4,15,0.5,0.25,0.25,0.5,0,0.25,0,0,0.125,0.375,0.5,0.25,0.5,0.25,12804
"Total","Mike Clevinger","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12808
"Total","Andrew Kittredge","TBR",6,23,1.666666666,0.058823529,0.588235294,0.352941176,0.333333333,0,0,0,0.41176471,0.29411765,0.29411765,0.23529412,0.64705882,0.11764706,12828
"Total","Matt Purke","CHW",1.1,5,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,12831
"Total","Elvis Araujo","PHI",2.1,9,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.75,0.25,0,12854
"Total","Shawn Armstrong","5 Tms",9.1,42,0.857142857,0.133333333,0.4,0.466666666,0,0,0.166666666,0,0.23333333,0.36666667,0.4,0.2,0.5,0.3,12857
"Total","Matt Barnes","2 Tms",18.2,78,1,0.073170731,0.463414634,0.463414634,0.157894736,0.105263157,0.105263157,0,0.41463415,0.36585366,0.2195122,0.14634146,0.46341463,0.3902439,12863
"Total","Andrew McKirahan","ATL",0.2,5,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0.5,12870
"Total","Tony Zych","SEA",1.2,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12876
"Total","Tyler Anderson","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880
"Total","Alex Claudio","4 Tms",11.1,47,5,0.166666666,0.694444444,0.138888888,0,0.2,0,0,0.54054054,0.27027027,0.18918919,0.18918919,0.62162162,0.18918919,12890
"Total","Logan Verrett","NYM",1.1,5,1.5,0,0.6,0.4,0,0,0.333333333,0,0.4,0.4,0.2,0.2,0.8,0,12905
"Total","Ken Giles","4 Tms",33,135,1.259259259,0.152777777,0.472222222,0.375,0.074074074,0.148148148,0.147058823,0,0.41666667,0.26388889,0.31944444,0.23611111,0.43055556,0.33333333,12910
"Total","Dylan Bundy","BAL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12917
"Total","Archie Bradley","4 Tms",14,57,3.666666666,0.222222222,0.611111111,0.166666666,0.166666666,0.166666666,0,0,0.27777778,0.38888889,0.33333333,0.22222222,0.47222222,0.30555556,12918
"Total","Jose Osuna","PIT",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,12937
"Total","Gabriel Ynoa","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0,0.5,12938
"Total","Abel De Los Santos","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12962
"Total","Joe Musgrove","HOU",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12970
"Total","Joe Ross","WSN",1,5,1,0,0.5,0.5,0.5,0,0,0,0.5,0,0.5,0.5,0.25,0.25,12972
"Total","Mauricio Cabrera","ATL",1.1,5,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,12975
"Total","Andrew Faulkner","TEX",0.1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12982
"Total","Jackie Bradley Jr.","BOS",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12984
"Total","Andrew Chafin","5 Tms",10.2,50,1.571428571,0.307692307,0.423076923,0.269230769,0.142857142,0.142857142,0,0,0.26923077,0.42307692,0.30769231,0.03846154,0.69230769,0.26923077,12988
"Total","Colten Brewer","3 Tms",2,8,1,0.2,0.4,0.4,0,0,0,0,0.6,0.4,0,0.2,0.2,0.6,12997
"Total","Robby Scott","2 Tms",3.2,12,0.5,0,0.333333333,0.666666666,0.333333333,0.166666666,0,0,0.44444444,0.22222222,0.33333333,0.33333333,0.55555556,0.11111111,13042
"Total","Reymin Guduan","2 Tms",1.2,9,2,0.25,0.5,0.25,0,0.5,0.25,0,0.625,0.25,0.125,0,0.75,0.25,13058
"Total","Wei-Yin Chen","MIA",1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13071
"Total","Taylor Jungmann","MIL",0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13119
"Total","Jason Wheeler","MIN",0.1,4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.33333333,0.66666667,0,13128
"Total","Derek Law","3 Tms",8.1,38,2.75,0.210526315,0.578947368,0.210526315,0,0,0,1,0.5,0.2,0.3,0.15,0.5,0.35,13133
"Total","Frank Garces","SDP",2.1,9,1,0,0.5,0.5,0,0.25,0,0,0.375,0.5,0.125,0.25,0.5,0.25,13144
"Total","Luis Sardinas","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13153
"Total","Jed Bradley","ATL",0.1,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,13166
"Total","Robel Garcia","HOU",0.1,3,0,0.333333333,0,0.666666666,0,1,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,13167
"Total","Carson Smith","2 Tms",5.2,23,3.666666666,0.066666666,0.733333333,0.2,0,0,0.181818181,0,0.53333333,0.33333333,0.13333333,0.26666667,0.66666667,0.06666667,13172
"Total","Kyle Crick","2 Tms",4.1,17,2,0.25,0.5,0.25,0.333333333,0,0,0,0.75,0.16666667,0.08333333,0.41666667,0.41666667,0.16666667,13182
"Total","Orlando Arcia","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13185
"Total","Jordan Weems","2 Tms",2.1,9,0.2,0,0.166666666,0.833333333,0,0,0,0,0.33333333,0.66666667,0,0,0.83333333,0.16666667,13190
"Total","Joe Biagini","2 Tms",5,19,3,0.333333333,0.5,0.166666666,0,0,0,0,0.25,0.66666667,0.08333333,0.16666667,0.58333333,0.25,13194
"Total","Warwick Saupold","DET",1.1,6,0,0.4,0,0.6,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,13211
"Total","Michael Fulmer","3 Tms",7.1,29,2.666666666,0.266666666,0.533333333,0.2,0,0,0,0,0.33333333,0.4,0.26666667,0.13333333,0.66666667,0.2,13218
"Total","Louis Head","3 Tms",3.1,12,0.25,0,0.2,0.8,0,0,0,0,0.8,0,0.2,0,0.6,0.4,13259
"Total","Ross Stripling","3 Tms",3,10,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.71428571,0.14285714,13273
"Total","Matt Carasiti","2 Tms",1.2,5,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.75,0,0.25,13276
"Total","Jesse Hahn","KCR",1.1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13287
"Total","Danny Coulombe","4 Tms",6,25,2.25,0.38095238,0.428571428,0.19047619,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143,13293
"Total","Jordan Jankowski","HOU",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13313
"Total","Jake Barrett","2 Tms",4.1,26,2.5,0.461538461,0.384615384,0.153846153,0,0,0,0,0.15384615,0.53846154,0.30769231,0.07692308,0.53846154,0.38461538,13322
"Total","James Pazos","3 Tms",2.2,17,1.333333333,0.363636363,0.363636363,0.272727272,0,0.666666666,0,0,0.63636364,0.18181818,0.18181818,0.09090909,0.36363636,0.54545455,13323
"Total","Ildemaro Vargas","WSN",0.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,13324
"Total","Jake Lamb","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13329
"Total","William Cuevas","2 Tms",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13331
"Total","Adrian Sampson","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,13339
"Total","Luis Cessa","NYY",5,18,4,0.117647058,0.705882352,0.176470588,0,0,0,0,0.58823529,0.35294118,0.05882353,0.23529412,0.35294118,0.41176471,13345
"Total","Hoby Milner","3 Tms",4.1,19,0.4,0.363636363,0.181818181,0.454545454,0.2,0.2,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.45454545,0.36363636,13346
"Total","Luke Maile","3 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,13355
"Total","Cam Bedrosian","2 Tms",4.2,25,2,0.0625,0.625,0.3125,0.2,0,0,0,0.375,0.3125,0.3125,0.125,0.4375,0.4375,13360
"Total","Brady Rodgers","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,13393
"Total","Dylan Floro","6 Tms",12.2,55,3.571428571,0.219512195,0.609756097,0.170731707,0.142857142,0,0.04,0,0.41463415,0.36585366,0.2195122,0.24390244,0.43902439,0.31707317,13394
"Total","Damien Magnifico","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13395
"Total","Sam Selman","3 Tms",2.2,9,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,13397
"Total","Paco Rodriguez","LAD",0.1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,13398
"Total","R.J. Alvarez","OAK",2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,13401
"Total","Felix Pena","2 Tms",3.1,16,0.75,0.125,0.375,0.5,0.25,0,0.333333333,0,0.5,0.5,0,0.375,0.5,0.125,13403
"Total","Angel Nesbitt","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13415
"Total","Chris Beck","CHW",2.2,11,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,13418
"Total","Matt Koch","3 Tms",4.1,16,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0,0,0,0.41666667,0.33333333,0.25,0.08333333,0.58333333,0.33333333,13420
"Total","Drew VerHagen","2 Tms",2.1,14,1,0,0.5,0.5,0,0.4,0,0,0.3,0.4,0.3,0.3,0.2,0.5,13424
"Total","Pat Light","2 Tms",0.1,4,3,0,0.75,0.25,0,1,0,0,0.25,0.5,0.25,0.25,0.5,0.25,13427
"Total","Pierce Johnson","3 Tms",6.2,33,1.2,0.421052631,0.315789473,0.263157894,0,0.2,0,0,0.36842105,0.42105263,0.21052632,0,0.57894737,0.42105263,13435
"Total","Mike Morin","4 Tms",3.1,17,4,0.09090909,0.727272727,0.181818181,0.5,0,0,0,0.54545455,0.18181818,0.27272727,0.18181818,0.54545455,0.27272727,13442
"Total","Taylor Rogers","4 Tms",19.1,94,0.733333333,0.223880597,0.328358208,0.447761194,0,0.066666666,0.136363636,0,0.41791045,0.34328358,0.23880597,0.20895522,0.46268657,0.32835821,13449
"Total","Eddie Butler","2 Tms",1,8,0.5,0.142857142,0.285714285,0.571428571,0,0.5,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.28571429,0.42857143,13453
"Total","Lucas Sims","2 Tms",4,15,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0.5,0.5,0,13470
"Total","Daniel Norris","4 Tms",3.2,18,1.666666666,0.333333333,0.416666666,0.25,0,0,0,0,0.41666667,0.41666667,0.16666667,0.16666667,0.5,0.33333333,13475
"Total","Connor Sadzeck","3 Tms",1.2,6,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0.25,0.5,0.25,13483
"Total","Sam Tuivailala","2 Tms",4.2,21,1.166666666,0.1875,0.4375,0.375,0,0,0.285714285,0,0.4375,0.125,0.4375,0.3125,0.375,0.3125,13485
"Total","Brandon Brennan","SEA",1.1,5,1,0,1,0,0,0,0,0,0,0,1,0,0,1,13527
"Total","Matt Bowman","2 Tms",4,17,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.22222222,0.44444444,0.33333333,0.22222222,0.66666667,0.11111111,13528
"Total","Alejandro Chacin","CIN",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,13530
"Total","Andrew Triggs","2 Tms",1.1,7,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,13533
"Total","Roman Quinn","PHI",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,13546
"Total","Richard Rodriguez","2 Tms",11,41,1.083333333,0.038461538,0.5,0.461538461,0.166666666,0,0,0,0.5,0.26923077,0.23076923,0.23076923,0.38461538,0.38461538,13549
"Total","Alec Asher","BAL",1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,13560
"Total","Justin Haley","2 Tms",1,8,2,0.4,0.4,0.2,0,0,0.5,0,0.6,0,0.4,0.2,0.6,0.2,13572
"Total","Steven Okert","2 Tms",3.1,15,0.333333333,0.2,0.2,0.6,0,0.166666666,0.5,0,0.3,0.4,0.3,0.3,0.4,0.3,13580
