Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Spencer Patton","3 Tms",15,16,15.75,4,1,0,7,7,2,0,0,0,3,0.25,0.25,0.6875,0.3884236104786396,12361
"Total","John Cornely","ATL",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0652942657470703,12364
"Total","Nick Tropeano","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12385
"Total","Taylor Motter","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,12399
"Total","Kevin Pillar","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12434
"Total","Seth Lugo","NYM",30,39,4.82142857,8,1,0,8,5,0,3,1,0,7,0.222222222,0.282051282,0.25,0.23050983642276965,12447
"Total","Chasen Bradford","2 Tms",17,21,3.375,3,0,0,2,2,0,2,0,0,8,0.157894736,0.238095238,0.157894736,0.19164668094544185,12452
"Total","Drew Rucinski","MIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,12499
"Total","Taylor Hill","WSN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,12515
"Total","Cory Mazzoni","2 Tms",6,11,33.74999983,5,3,0,8,5,2,2,0,0,3,0.555555555,0.636363636,1.555555555,0.835802593014457,12537
"Total","Drew Gagnon","NYM",2,2,0,1,0,0,2,0,1,0,0,0,1,0.5,0.5,2,0.9697680473327637,12545
"Total","Tony Cingrani","2 Tms",20,29,12.70588237,6,2,0,8,8,0,5,1,1,5,0.260869565,0.413793103,0.347826086,0.33877187967300415,12555
"Total","Jack Leathersich","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",97,134,6.6,30,7,0,25,22,1,11,2,1,32,0.247933884,0.315789473,0.330578512,0.2807813122982287,12572
"Total","Nick Ramirez","3 Tms",6,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12607661315373012,12575
"Total","DJ Johnson","COL",5,11,47.25000012,5,2,1,7,7,0,1,0,2,1,0.625,0.727272727,1.125,0.7118440649726174,12578
"Total","Adam Morgan","2 Tms",15,18,3.85714286,3,0,0,2,2,1,1,0,0,5,0.176470588,0.222222222,0.352941176,0.24953868322902256,12580
"Total","Mike Wright Jr.","3 Tms",13,16,13.49999997,6,1,0,5,5,1,0,0,0,4,0.375,0.375,0.625,0.42343441396951675,12586
"Total","Nate Karns","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12638
"Total","Roenis Elias","3 Tms",21,29,4.76470589,7,0,0,9,3,2,4,1,0,3,0.28,0.379310344,0.52,0.36823625223977224,12673
"Total","Phil Klein","TEX",3,5,9,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.35185559988021853,12675
"Total","Ryne Harper","2 Tms",9,14,27.00000007,4,1,0,8,8,2,2,0,0,2,0.333333333,0.428571428,0.916666666,0.5340348056384495,12680
"Total","Tyler Wilson","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12691
"Total","Trevor Bauer","CLE",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12703
"Total","Adrian Houser","MIL",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,12718
"Total","Nick Martinez","2 Tms",13,12,13.50000001,2,0,0,5,5,2,0,0,0,3,0.166666666,0.166666666,0.666666666,0.3453335762023926,12730
"Total","Rafael Montero","4 Tms",38,53,8.48571428,11,1,1,12,11,1,7,0,0,11,0.239130434,0.339622641,0.369565217,0.31507802909275273,12760
"Total","Chris Devenski","2 Tms",24,28,7.71428573,3,0,0,6,6,2,3,0,1,7,0.125,0.25,0.375,0.2695418766566685,12763
"Total","Sonny Gray","NYY",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5230201085408529,12768
"Total","Jairo Diaz","COL",19,31,13.50000002,9,0,0,10,7,1,6,0,3,3,0.409090909,0.580645161,0.545454545,0.4937077126195354,12774
"Total","John Brebbia","2 Tms",28,37,7.04347827,10,4,1,6,6,1,4,1,0,11,0.303030303,0.378378378,0.575757575,0.39359908799330395,12777
"Total","Sam Gaviglio","TOR",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12778
"Total","Andy Burns","LAD",1,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.003259301185608,12779
"Total","Sean Gilmartin","2 Tms",3,6,9,3,1,0,1,1,0,0,0,0,0,0.5,0.5,0.666666666,0.5014870961507162,12781
"Total","Taylor Davis","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12782
"Total","Burch Smith","3 Tms",9,14,12,5,2,0,4,4,0,1,0,0,3,0.384615384,0.428571428,0.538461538,0.4155577208314623,12784
"Total","Raul Alcantara","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12790
"Total","Michael Kelly","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12791
"Total","Cody Anderson","CLE",3,4,13.50000014,1,1,0,1,1,0,1,0,0,0,0.333333333,0.5,0.666666666,0.47673967480659485,12799
"Total","Noe Ramirez","3 Tms",13,18,12.27272726,3,1,0,6,5,0,2,0,2,4,0.214285714,0.388888888,0.285714285,0.32339950733714634,12800
"Total","Chris Reed","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12801
"Total","Carter Capps","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12803
"Total","Matt Wisler","5 Tms",13,15,9,2,0,0,4,4,1,1,0,0,6,0.142857142,0.2,0.357142857,0.23679566383361816,12804
"Total","Mike Clevinger","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808
"Total","Andrew Kittredge","TBR",18,23,1.5,3,1,0,1,1,0,1,0,0,5,0.136363636,0.173913043,0.181818181,0.16075142051862634,12828
"Total","Matt Purke","CHW",4,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.2484039068222046,12831
"Total","Elvis Araujo","PHI",7,9,7.71428569,1,0,0,2,2,0,1,0,0,4,0.125,0.222222222,0.125,0.17434068520863852,12854
"Total","Shawn Armstrong","5 Tms",30,42,4.82142858,9,0,0,5,5,0,4,0,1,7,0.243243243,0.333333333,0.243243243,0.2714072522662935,12857
"Total","Matt Barnes","2 Tms",62,78,7.71428572,12,3,0,17,16,2,9,4,0,28,0.173913043,0.269230769,0.304347826,0.23398271364134712,12863
"Total","Andrew McKirahan","ATL",2,5,13.49999993,2,0,0,1,1,0,1,1,0,2,0.5,0.6,0.5,0.44041192531585693,12870
"Total","Tony Zych","SEA",5,5,5.39999999,0,0,0,1,1,0,1,1,0,3,0,0.2,0,0,12876
"Total","Tyler Anderson","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12880
"Total","Alex Claudio","4 Tms",36,47,4.76470588,8,1,0,6,6,1,3,1,2,5,0.19047619,0.276595744,0.285714285,0.24714156466981638,12890
"Total","Logan Verrett","NYM",4,5,0,1,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.17569082975387573,12905
"Total","Ken Giles","4 Tms",108,135,7.90909091,26,5,1,30,29,4,13,0,0,50,0.213114754,0.288888888,0.368852459,0.2873964998457167,12910
"Total","Dylan Bundy","BAL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.014758825302124,12917
"Total","Archie Bradley","4 Tms",44,57,3.21428571,10,3,0,5,5,1,6,0,0,15,0.196078431,0.280701754,0.31372549,0.263501527016623,12918
"Total","Jose Osuna","PIT",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,12937
"Total","Gabriel Ynoa","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12938
"Total","Abel De Los Santos","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12962
"Total","Joe Musgrove","HOU",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2928180495897929,12970
"Total","Joe Ross","WSN",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3119803547859192,12972
"Total","Mauricio Cabrera","ATL",5,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13812240362167358,12975
"Total","Andrew Faulkner","TEX",2,3,0,0,0,0,0,0,0,2,1,0,0,0,0.666666666,0,0.3434215188026428,12982
"Total","Jackie Bradley Jr.","BOS",1,3,27.00000027,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.4591626326243083,12984
"Total","Andrew Chafin","5 Tms",42,50,11.8125,11,0,2,14,14,1,8,1,0,16,0.261904761,0.38,0.428571428,0.3475064173036692,12988
"Total","Colten Brewer","3 Tms",7,8,4.50000002,1,0,0,1,1,0,0,0,1,2,0.142857142,0.25,0.142857142,0.19860289990901947,12997
"Total","Robby Scott","2 Tms",12,12,4.90909092,1,0,0,2,2,1,0,0,0,3,0.083333333,0.083333333,0.333333333,0.1692357063293457,13042
"Total","Reymin Guduan","2 Tms",7,9,16.20000006,4,0,0,4,3,1,0,0,0,1,0.444444444,0.444444444,0.777777777,0.5085224509239197,13058
"Total","Wei-Yin Chen","MIA",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,13071
"Total","Taylor Jungmann","MIL",1,3,9,1,0,0,1,1,0,1,0,1,0,1,1,1,0.7640939553578695,13119
"Total","Jason Wheeler","MIN",1,4,27.00000027,2,0,0,2,1,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6115829199552536,13128
"Total","Derek Law","3 Tms",26,38,6.48,8,4,0,6,6,0,6,0,0,12,0.25,0.368421052,0.375,0.33249164255041824,13133
"Total","Frank Garces","SDP",7,9,7.71428573,1,0,0,2,2,1,1,0,0,0,0.125,0.222222222,0.5,0.30579303370581734,13144
"Total","Luis Sardinas","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13153
"Total","Jed Bradley","ATL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,13166
"Total","Robel Garcia","HOU",1,3,108.00000108,2,0,0,4,4,2,0,0,0,0,0.666666666,0.666666666,2.666666666,1.3376790682474773,13167
"Total","Carson Smith","2 Tms",18,23,4.76470588,3,0,0,4,3,0,2,2,1,5,0.15,0.260869565,0.15,0.16002865916206724,13172
"Total","Kyle Crick","2 Tms",15,17,6.23076924,1,1,0,4,3,0,2,0,1,2,0.071428571,0.235294117,0.142857142,0.19650627585018382,13182
"Total","Orlando Arcia","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13185
"Total","Jordan Weems","2 Tms",7,9,0,0,0,0,0,0,0,2,0,0,1,0,0.222222222,0,0.15464508533477783,13190
"Total","Joe Biagini","2 Tms",16,19,5.39999999,3,0,0,3,3,0,1,0,1,5,0.176470588,0.263157894,0.176470588,0.21252955574738353,13194
"Total","Warwick Saupold","DET",5,6,0,1,0,0,0,0,0,0,0,1,0,0.2,0.333333333,0.2,0.2670249541600545,13211
"Total","Michael Fulmer","3 Tms",23,29,8.59090909,6,2,0,7,7,0,4,0,0,10,0.24,0.344827586,0.32,0.30295705795288086,13218
"Total","Louis Head","3 Tms",11,12,0,0,0,0,0,0,0,2,0,0,5,0,0.166666666,0,0.1150383750597636,13259
"Total","Ross Stripling","3 Tms",9,10,0,1,0,0,0,0,0,0,0,0,3,0.1,0.1,0.1,0.08784541487693787,13273
"Total","Matt Carasiti","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13276
"Total","Jesse Hahn","KCR",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13287
"Total","Danny Coulombe","4 Tms",18,25,9.00000003,7,4,0,6,6,0,1,0,0,3,0.291666666,0.32,0.458333333,0.33241273164749147,13293
"Total","Jordan Jankowski","HOU",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,0.9899427890777588,13313
"Total","Jake Barrett","2 Tms",14,26,12.46153847,6,2,0,6,6,0,7,1,0,6,0.315789473,0.5,0.421052631,0.4045505166053772,13322
"Total","James Pazos","3 Tms",11,17,23.62500006,7,1,0,9,7,2,2,0,0,4,0.466666666,0.529411764,0.933333333,0.597396591130425,13323
"Total","Ildemaro Vargas","WSN",1,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.666666666,0.5,0.5361804366111755,13324
"Total","Jake Lamb","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13329
"Total","William Cuevas","2 Tms",2,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,13331
"Total","Adrian Sampson","2 Tms",3,4,18,1,0,0,2,2,1,0,0,0,1,0.25,0.25,1,0.48488402366638184,13339
"Total","Luis Cessa","NYY",15,18,3.59999999,4,0,1,2,2,0,0,0,0,1,0.222222222,0.222222222,0.333333333,0.23299173514048258,13345
"Total","Hoby Milner","3 Tms",14,19,6.23076924,5,1,0,3,3,1,0,0,1,7,0.277777777,0.315789473,0.5,0.3464358543094836,13346
"Total","Luke Maile","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13355
"Total","Cam Bedrosian","2 Tms",16,25,3.85714286,7,2,0,4,2,0,3,0,0,6,0.318181818,0.4,0.409090909,0.3573280668258667,13360
"Total","Brady Rodgers","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13393
"Total","Dylan Floro","6 Tms",43,55,7.10526316,13,3,0,12,10,0,4,2,0,10,0.25490196,0.309090909,0.31372549,0.2623406513681952,13394
"Total","Damien Magnifico","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13395
"Total","Sam Selman","3 Tms",8,9,3.37500001,1,0,0,1,1,0,1,0,0,4,0.125,0.222222222,0.125,0.17315013541115654,13397
"Total","Paco Rodriguez","LAD",3,3,54.00000054,1,0,0,2,2,0,1,0,0,1,0.5,0.666666666,0.5,0.5225556294123331,13398
"Total","R.J. Alvarez","OAK",6,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09812043394361224,13401
"Total","Felix Pena","2 Tms",13,16,10.80000001,2,0,0,4,4,0,4,2,0,4,0.166666666,0.375,0.166666666,0.22465590919767106,13403
"Total","Angel Nesbitt","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13415
"Total","Chris Beck","CHW",10,11,3.375,3,0,0,1,1,1,0,0,0,5,0.272727272,0.272727272,0.545454545,0.3395462307063016,13418
"Total","Matt Koch","3 Tms",15,16,6.23076924,2,1,0,3,3,0,1,0,0,3,0.133333333,0.1875,0.2,0.17638759687542915,13420
"Total","Drew VerHagen","2 Tms",8,14,15.42857145,4,2,0,6,4,2,3,0,0,1,0.363636363,0.5,1.09090909,0.6131483699594226,13424
"Total","Pat Light","2 Tms",2,4,81.00000081,3,0,0,3,3,1,0,0,0,0,0.75,0.75,1.5,0.9429167807102203,13427
"Total","Pierce Johnson","3 Tms",25,33,14.85000001,9,3,0,11,11,1,4,0,0,10,0.310344827,0.393939393,0.517241379,0.3918689742232814,13435
"Total","Mike Morin","4 Tms",11,17,8.10000003,5,0,1,3,3,0,1,0,1,4,0.333333333,0.411764705,0.466666666,0.3790392665302052,13442
"Total","Taylor Rogers","4 Tms",64,94,10.70689655,27,7,2,25,23,2,8,2,2,17,0.321428571,0.393617021,0.523809523,0.38521940552670025,13449
"Total","Eddie Butler","2 Tms",5,8,45.00000045,4,0,0,5,5,2,1,0,0,0,0.571428571,0.625,1.428571428,0.8137810006737709,13453
"Total","Lucas Sims","2 Tms",13,15,0,0,0,0,0,0,0,3,0,0,8,0,0.2,0,0.13834331035614014,13470
"Total","Daniel Norris","4 Tms",12,18,12.27272726,4,1,0,8,5,0,3,0,0,3,0.266666666,0.388888888,0.333333333,0.3328043520450592,13475
"Total","Connor Sadzeck","3 Tms",6,6,10.80000004,1,0,0,2,2,1,0,0,0,2,0.166666666,0.166666666,0.666666666,0.3453335762023926,13483
"Total","Sam Tuivailala","2 Tms",15,21,9.64285716,5,1,0,5,5,0,1,0,0,4,0.25,0.285714285,0.3,0.25862107674280804,13485
"Total","Brandon Brennan","SEA",4,5,0,0,0,0,0,0,0,1,1,0,3,0,0.2,0,0,13527
"Total","Matt Bowman","2 Tms",13,17,9,2,0,1,4,4,0,3,1,0,5,0.142857142,0.294117647,0.285714285,0.2387140430510044,13528
"Total","Alejandro Chacin","CIN",1,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.523220956325531,13530
"Total","Andrew Triggs","2 Tms",4,7,20.25000005,3,0,2,3,3,0,0,0,0,1,0.428571428,0.428571428,1,0.5738444243158612,13533
"Total","Roman Quinn","PHI",1,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.6954238216082255,13546
"Total","Richard Rodriguez","2 Tms",33,41,2.45454546,5,1,1,3,3,0,3,1,0,12,0.131578947,0.195121951,0.210526315,0.17066121846437454,13549
"Total","Alec Asher","BAL",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1732485145330429,13560
"Total","Justin Haley","2 Tms",4,8,36,4,1,1,4,4,0,1,0,0,2,0.571428571,0.625,1,0.6557155624032021,13572
"Total","Steven Okert","2 Tms",13,15,5.40000002,2,0,0,3,2,1,3,1,0,2,0.166666666,0.333333333,0.416666666,0.30563831329345703,13580
"Total","Robert Stephenson","4 Tms",23,33,4.69565218,5,3,1,6,4,0,5,3,0,9,0.178571428,0.303030303,0.357142857,0.2514484981695811,13594
"Total","Humberto Arteaga","KCR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,13595
"Total","Shawn Morimando","MIA",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2416465282440186,13606
"Total","Carl Edwards Jr.","3 Tms",14,20,6.75000003,4,1,0,3,3,0,3,0,1,5,0.25,0.4,0.3125,0.3341242909431458,13607
"Total","Taylor Guerrieri","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13616
"Total","Jakob Junis","SFG",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13619
"Total","Carson Kelly","ARI",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3949384242296219,13620
"Total","Josh D. Smith","CLE",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,13629
"Total","Clay Holmes","2 Tms",57,79,6.23076923,14,2,0,16,12,0,8,0,3,15,0.205882352,0.316455696,0.235294117,0.26352629933176164,13649
"Total","Tayler Scott","5 Tms",8,8,27.00000011,2,0,0,5,5,1,1,0,0,2,0.285714285,0.375,0.714285714,0.43813078105449677,13652
"Total","Jharel Cotton","3 Tms",6,6,13.50000003,1,0,0,2,2,0,1,0,0,1,0.2,0.333333333,0.2,0.26129987835884094,13654
"Total","Corey Oswalt","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13677
"Total","John Gant","2 Tms",11,12,8.10000001,0,0,0,3,3,0,0,0,2,1,0,0.166666666,0,0.1203220784664154,13684
"Total","Nick Goody","3 Tms",18,22,3,2,0,1,2,2,0,1,0,1,9,0.1,0.181818181,0.2,0.17482603680003772,13685
"Total","Ryan Merritt","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13688
"Total","Sal Romano","CIN",3,4,26.99999987,1,0,0,2,2,1,1,1,0,1,0.333333333,0.5,1.333333333,0.6688395341237386,13690
"Total","Robert Gsellman","2 Tms",17,22,5.39999999,6,1,0,3,3,0,1,1,1,2,0.3,0.363636363,0.35,0.30137568428402856,13696
"Total","Jake Faria","4 Tms",7,9,7.71428573,2,0,1,2,2,0,0,0,0,4,0.222222222,0.222222222,0.444444444,0.2723780075709025,13699
"Total","Joey Krehbiel","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13707
"Total","Kyle Barraclough","5 Tms",35,47,14.4642857,11,3,0,16,15,2,9,1,0,14,0.289473684,0.425531914,0.526315789,0.4040606203286544,13713
"Total","Jacob Stallings","MIA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13723
"Total","Max Fried","ATL",3,6,9,2,0,0,1,1,0,1,1,1,1,0.5,0.666666666,0.5,0.4951913237571716,13743
"Total","Tyler Duffey","MIN",14,19,3.85714286,3,1,0,2,2,0,2,1,0,6,0.176470588,0.263157894,0.235294117,0.20584608780013192,13758
"Total","Chris Stratton","4 Tms",33,48,9.64285716,16,5,0,13,10,0,4,2,0,4,0.363636363,0.416666666,0.477272727,0.3753321404042451,13761
"Total","Dominic Leone","7 Tms",31,39,9.64285715,8,2,0,11,10,0,3,2,1,9,0.228571428,0.307692307,0.285714285,0.24571397658940908,13763
"Total","Roberto Osuna","2 Tms",118,150,7.06542056,32,3,1,30,28,5,10,1,2,43,0.231884057,0.293333333,0.376811594,0.28893124657189284,13764
"Total","JT Chargois","5 Tms",15,25,24.54545466,8,3,0,10,10,1,4,1,1,2,0.4,0.52,0.7,0.5032728066047033,13767
"Total","Zach Eflin","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13774
"Total","Daniel Stumpf","2 Tms",9,10,0,0,0,0,0,0,0,2,1,0,5,0,0.2,0,0.07699933979246351,13780
"Total","Alex Wood","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13781
"Total","Matt Reynolds","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13788
"Total","Matt Strahm","3 Tms",8,10,7.71428576,2,0,0,2,2,0,1,0,0,2,0.222222222,0.3,0.222222222,0.244088751077652,13799
"Total","Austin Adams","4 Tms",8,6,4.50000002,0,0,0,2,1,0,0,0,0,2,0,0,0,0,13801
"Total","Walker Lockett","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13804
"Total","Kevin Plawecki","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13807
"Total","Chris O'Grady","MIA",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,13818
"Total","Alec Mills","2 Tms",2,5,54.00000054,2,2,0,4,4,0,1,0,0,1,0.5,0.6,1,0.6349302172660828,13834
"Total","Matt Duffy","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13836
"Total","Ian Thomas","LAD",1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,13881
"Total","Paul Sewald","3 Tms",60,76,7.44827586,12,2,0,16,16,4,6,1,0,28,0.171428571,0.236842105,0.371428571,0.25872414191563925,13892
"Total","Chris Flexen","2 Tms",7,8,0,1,1,0,1,0,0,0,0,0,3,0.125,0.125,0.25,0.15208302438259125,13896
"Total","Scott Oberg","COL",20,26,2.84210526,4,1,0,5,2,1,3,2,0,4,0.173913043,0.269230769,0.347826086,0.2342010736465454,13911
"Total","Dietrich Enns","2 Tms",3,3,26.99999987,1,0,0,2,2,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6599618593851725,13932
"Total","Brent Suter","2 Tms",15,17,6.23076924,1,0,0,4,3,1,2,0,0,1,0.066666666,0.176470588,0.266666666,0.1974474261788761,13942
"Total","Tim Peterson","NYM",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,13946
"Total","Ryan Dull","2 Tms",9,13,3.00000001,3,1,1,1,1,0,1,0,0,6,0.25,0.307692307,0.5,0.33540045756560105,13974
"Total","Ryan Garton","TBR",4,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,14016
"Total","Mike Hauschild","TEX",2,2,81.00000081,1,0,0,3,3,1,0,0,0,1,0.5,0.5,2,0.9899427890777588,14033
"Total","Raudel Lazo","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14077
"Total","Michael Wacha","STL",1,2,27,2,0,1,3,3,1,0,0,0,0,1,1,3.5,1.7919936180114746,14078
"Total","Michael Ynoa","CHW",6,11,9,2,1,0,2,2,0,3,1,0,3,0.25,0.454545454,0.375,0.35016977190971377,14093
"Total","Branden Kline","BAL",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3041660487651825,14101
"Total","Kevin Gausman","CIN",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14107
"Total","Miguel Almonte","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,14139
"Total","Jose Rondon","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14140
"Total","Chris Mazza","2 Tms",6,8,9,2,2,0,2,2,0,0,0,0,0,0.25,0.25,0.5,0.3041660487651825,14151
"Total","Kyle Zimmer","KCR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,14169
"Total","Shae Simmons","2 Tms",3,3,13.50000014,1,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2928180495897929,14200
"Total","Josh Hader","2 Tms",126,151,2.67768595,19,3,1,15,12,2,11,0,1,62,0.136690647,0.205298013,0.215827338,0.1919980033343991,14212
"Total","Dario Alvarez","ATL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14239
"Total","Austin Maddox","BOS",3,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.30804207921028137,14241
"Total","Ray Black","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14244
"Total","Brian Johnson","BOS",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14272
"Total","Luke Bard","LAA",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14288
"Total","Wandy Peralta","3 Tms",40,49,3.64864865,5,1,0,5,5,0,7,2,1,11,0.121951219,0.265306122,0.146341463,0.19037061422429186,14295
"Total","Frankie Montas","2 Tms",4,5,27,3,1,0,3,3,0,0,0,0,1,0.6,0.6,0.8,0.5971011877059936,14309
"Total","Wilmer Difo","PIT",1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5860368808110555,14320
"Total","Joel Payamps","4 Tms",12,14,4.90909092,2,0,0,2,2,0,0,0,1,3,0.153846153,0.214285714,0.153846153,0.17764321821076529,14332
"Total","Williams Jerez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14338
"Total","Ty Blach","2 Tms",8,15,10.12500003,5,0,0,3,3,0,2,1,0,3,0.384615384,0.466666666,0.384615384,0.36172777840069364,14361
"Total","Jake Thompson","PHI",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,14371
"Total","Tyler Glasnow","PIT",4,6,6.75000002,2,2,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.41575829188028973,14374
"Total","Amir Garrett","2 Tms",14,16,6.75,2,1,0,4,3,0,2,0,0,5,0.142857142,0.25,0.214285714,0.2190084345638752,14375
"Total","Wei-Chung Wang","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14382
"Total","Yunior Marte","2 Tms",9,10,0,1,0,0,0,0,0,1,0,0,2,0.111111111,0.2,0.111111111,0.15725947618484498,14416
