Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Andrew Vasquez","3 Tms",1.1,11,6.75000002,13.50000003,0.5,0,0.09090909,0.18181818,-0.09090909,0.5,4.50000001,0.57142857,0.85714286,8.464493750969037,8.464493750969037,19482
"Total","Devin Smeltzer","2 Tms",1.1,7,6.75000002,0,1,6.75000002,0.14285714,0,0.14285714,0.333333333,1.5,0.25,-0.625,13.707401458695504,7.753903594406948,19487
"Total","Zach Jackson","OAK",1.2,8,10.79999998,5.39999999,2,0,0.25,0.125,0.125,0.285714285,1.8,0.4,0.33333333,2.5659095119840583,4.342352793181156,19493
"Total","Mike Shawaryn","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,19495
"Total","Raynel Espinal","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19516
"Total","Tanner Tully","CLE",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.887569058336793,-2.887569058336793,19518
"Total","Cam Vieaux","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19529
"Total","Jason Foley","DET",6,24,9,1.5,6,0,0.25,0.04166667,0.20833333,0.136363636,0.66666667,0.1875,0.4,2.1901360273681227,3.539098763994589,19531
"Total","Ryan Hendrix","CIN",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,1,6.150833082391107,7.915195208979928,19535
"Total","Jimmy Lambert","CHW",2.1,13,7.71428569,3.85714285,2,7.71428569,0.15384615,0.07692308,0.07692308,0.416666666,2.57142856,0.375,-0.3125,13.867462216233665,4.776207775862345,19541
"Total","Stephen Nogosek","NYM",1.1,8,13.50000003,13.50000003,1,0,0.25,0.25,0,0.333333333,3.00000001,0.5,0.75,4.673477962925022,7.405396196682336,19545
"Total","Jon Duplantier","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,19546
"Total","JD Hammer","PHI",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,0,7.692021844087524,10.338565060436189,19548
"Total","Geoff Hartlieb","PIT",2,7,9,0,2,0,0.28571429,0,0.28571429,0,0,0,1,2.7027143955230715,2.7027143955230715,19558
"Total","David Bednar","2 Tms",5,21,10.79999998,3.59999999,3,1.8,0.28571429,0.0952381,0.19047619,0.210526315,1.2,0.25,-0.2173913,4.567228235037068,4.105416911006658,19569
"Total","JoJo Romero","2 Tms",1.1,8,0,13.49999993,0,6.74999997,0,0.25,-0.25,0.333333333,2.99999999,0.2,-1.15384615,17.431478888074796,11.35504138182993,19574
"Total","Norge Ruiz","OAK",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.11243099416320801,2.3329851056520745,19580
"Total","Brandon Bailey","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19141933033813485,3.083841880203739,19582
"Total","Sean Poppen","2 Tms",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0,0.42857143,0,0,2.728059686189013,4.18891016549457,19583
"Total","Cionel Perez","3 Tms",6,27,7.5,3,2.5,0,0.18518519,0.07407407,0.11111111,0.28,1.5,0.35,0.11111111,2.4919838200798643,3.5365575393826774,19614
"Total","Jordan Hicks","2 Tms",8,31,9,7.875,1.14285714,0,0.25806452,0.22580645,0.03225807,0.041666666,1,0.0625,0.5,3.81620541851637,4.6208243377846205,19618
"Total","Eduardo Jimenez","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,19642
"Total","Matt Foster","CHW",1,5,0,0,0,0,0,0,0,0.4,2.00000002,0.4,0.5,3.1579614798227946,6.402693042817253,19647
"Total","Kyle Wright","ATL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.1872205257415778,8.648452050461925,19665
"Total","Jason Alexander","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,19666
"Total","Gregory Soto","2 Tms",6.2,29,10.79999999,2.7,4,0,0.27586207,0.06896552,0.20689655,0.192307692,1.05,0.27777778,0,2.1780155902427403,3.8841962006424344,19677
"Total","Jordan Sheffield","COL",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.5,7.670034099967041,10.316577276617558,19682
"Total","Kyle Cody","TEX",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1753804131447172,2.944863297173899,19686
"Total","Connor Seabold","COL",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0,-2.74495970050293,-2.74495970050293,19695
"Total","Patrick Murphy","2 Tms",1.2,8,10.80000004,16.20000006,0.66666667,0,0.25,0.375,-0.125,0,1.80000001,0,0.33333333,6.151269924486693,7.209887204674455,19712
"Total","Dustin May","LAD",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,3.197818298718823,19716
"Total","Kodi Whitley","STL",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1753804131447172,1.6215916989241042,19731
"Total","Anthony Bender","MIA",1.2,7,0,0,0,0,0,0,0,0.285714285,1.2,0.28571429,-0.5,3.1585134983753984,5.1053524244910395,19742
"Total","Jonathan Loaisiga","NYY",8,32,11.25000001,4.50000001,2.5,1.125,0.3125,0.125,0.1875,0.142857142,1,0.17647059,0.90909091,3.796956581658951,3.8658043795560424,19753
"Total","Reiver Sanmartin","CIN",3,12,15,6,2.5,0,0.41666667,0.16666667,0.25,0.1,1,0.2,0.66666667,1.8583250895071426,2.845238025479356,19754
"Total","Yoshihisa Hirano","2 Tms",5.2,27,6.35294118,9.52941178,0.66666667,1.5882353,0.14814815,0.22222222,-0.07407407,0.19047619,1.76470588,0.1875,0.34883721,7.24313940635759,6.525478886383193,19756
"Total","Kazuhisa Makita","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,19757
"Total","Seth Elledge","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,6.0731493121545315,19766
"Total","Will Vest","2 Tms",2.2,13,6.74999999,3.375,2,6.74999999,0.15384615,0.07692308,0.07692308,0.363636363,1.875,0.25,-2.27272727,12.536797745870969,4.517081716595649,19769
"Total","Justin Garza","2 Tms",1.1,6,20.25000005,13.50000003,1.5,0,0.5,0.33333333,0.16666667,0,1.5,0,0.5,3.191285681565162,3.191285681565162,19784
"Total","Anthony Castro","2 Tms",0.1,4,0,0,0,27.00000027,0,0,0,0.5,6.00000006,0.33333333,-8.33333333,42.161805495279886,12.044021617851975,19789
"Total","Keegan Thompson","CHC",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.19813645370787603,0.19813645370787647,19795
"Total","Wil Crowe","PIT",3.1,12,8.10000001,0,3,0,0.25,0,0.25,0.166666666,0.6,0.22222222,0.5,1.3266919355182463,3.547246043676281,19800
"Total","Bryan Baker","BAL",4.1,20,10.38461537,6.23076922,1.66666667,0,0.25,0.15,0.1,0.176470588,1.38461538,0.25,0.33333333,2.9694213760445303,3.3509640879075686,19804
"Total","David McKay","2 Tms",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,-5,51.214009955708015,24.1492449767798,19814
"Total","CD Pelham","TEX",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.660431553275147,7.660431553275147,19820
"Total","Riley Smith","ARI",2,8,13.5,0,3,0,0.375,0,0.375,0.25,1,0.4,0.5,0.17716252012638112,1.9415246467152025,19826
"Total","Alex Wells","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.787775778413788,19845
"Total","Darwinzon Hernandez","BOS",2.2,11,13.50000003,6.75000002,2,0,0.36363636,0.18181818,0.18181818,0,0.75,0,-2,3.5641980299999685,4.225833829124866,19848
"Total","Michael King","NYY",4,20,15.75000004,4.50000001,3.5,6.75000002,0.35,0.1,0.25,0.294117647,1.75,0.28571429,0,11.700420075103077,4.757294452162071,19853
"Total","Brandon Bielak","HOU",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.5,4.50000005,0.5,0.33333333,7.641232607065124,12.508329951556812,19866
"Total","Griffin Canning","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19867
"Total","Drew Carlton","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19868
"Total","Tucker Davidson","3 Tms",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.4693880184309966,3.709401836993621,19871
"Total","Kevin Ginkel","ARI",6.1,36,12.78947371,8.52631581,1.5,2.84210527,0.25,0.16666667,0.08333333,0.333333333,2.52631579,0.42105263,-0.15151515,7.294826481067941,5.252795538407108,19876
"Total","Tanner Houck","BOS",1.1,5,13.49999993,6.74999997,2,0,0.4,0.2,0.2,0,0.75,0,1,2.3912325658151246,2.3912325658151246,19879
"Total","Gabe Klobosits","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19881
"Total","Alex Lange","DET",5.1,26,11.81250001,6.75,1.75,0,0.26923077,0.15384615,0.11538462,0.15,1.3125,0.23076923,0.44444444,3.9196845118385135,4.838075128255744,19883
"Total","Corbin Martin","ARI",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.887569058336793,-2.887569058336793,19884
"Total","Clarke Schmidt","NYY",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.712431000463208,6.377095922258856,19899
"Total","Adonis Medina","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19903
"Total","Jose Suarez","LAA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,2.69256486670751,19911
"Total","Tony Santillan","CIN",1.2,8,0,10.79999998,0,0,0,0.25,-0.25,0.166666666,1.8,0.16666667,0.66666667,6.7639941140783755,8.540437395275475,19926
"Total","Trevor Stephan","CLE",7.2,33,12.91304347,4.69565217,2.75,1.17391304,0.33333333,0.12121212,0.21212121,0.206896551,1.30434783,0.29411765,0.46511628,3.5683655053310623,2.971862140939312,19932
"Total","Jhon Romero","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,2.3617866602081463,19940
"Total","Ljay Newsome","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,19942
"Total","Jesus Luzardo","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,5.827269935251254,19959
"Total","Tyson Miller","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19976
"Total","Jeremy Walker","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19981
"Total","Bryse Wilson","3 Tms",2.1,8,15.42857145,0,4,0,0.5,0,0.5,0.125,0.42857143,0.25,0,-0.20299255971876118,0.6234138884125957,19990
"Total","Joel Kuhnel","2 Tms",3,14,6.00000002,6.00000002,1,3.00000001,0.14285714,0.14285714,0,0.25,1.66666667,0.22222222,-0.55555556,8.175014703138286,5.47135486661557,19995
"Total","Dylan Lee","ATL",2.2,9,16.87500004,3.37500001,5,0,0.55555556,0.11111111,0.44444444,0.125,0.75,0.33333333,1,0.5587356740176395,0.5587356740176395,19996
"Total","Tyler Wells","BAL",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.670034118717041,2.9933057169668364,20000
"Total","Wyatt Mills","2 Tms",0.2,9,0,40.4999998,0,0,0,0.33333333,-0.33333333,0.5,7.49999996,0.5,0.42857143,25.612430889163207,30.053539078832628,20010
"Total","John Schreiber","BOS",4,18,18,9,2,0,0.44444444,0.22222222,0.22222222,0.142857142,1.5,0.33333333,0.66666667,2.159967454155655,2.9433977436327647,20020
"Total","Rico Garcia","3 Tms",1,4,0,0,0,0,0,0,0,0.25,1.00000001,0.25,1,3.186296892166138,6.3200180814117894,20023
"Total","Phillip Diehl","2 Tms",0.2,6,0,40.50000041,0,0,0,0.5,-0.5,0.333333333,6.00000006,0.33333333,0.75,16.663220373685608,19.647029226453558,20030
"Total","Darren McCaughan","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20038
"Total","Adrian Morejon","SDP",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,-2,0.1378256124839483,2.7400070834230723,20039
"Total","Ronald Bolanos","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20041
"Total","Jesus Cruz","STL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.191419315338135,6.191419315338135,20042
"Total","Sean Guenther","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20045
"Total","Kaleb Ort","BOS",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,0,1.9979966185923947,3.774439899789493,20061
"Total","Bailey Falter","2 Tms",0.2,5,0,13.50000014,0,13.50000014,0,0.2,-0.2,0.5,4.50000005,0.33333333,-0.625,27.212537480982057,13.005623718679384,20070
"Total","Miguel Sanchez","MIL",0.2,4,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1412325920651245,6.1412325920651245,20074
"Total","Mauricio Llovera","3 Tms",2.2,13,10.12500003,10.12500003,1,3.37500001,0.23076923,0.23076923,0,0.2,1.875,0.16666667,0,9.165157285570857,6.126938509661782,20080
"Total","Chris Paddack","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20099
"Total","Michel Baez","SDP",1,7,9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.4,4,0.5,0.25,7.2027143955230715,9.130996105074882,20100
"Total","Calvin Faucher","TBR",1.2,7,21.59999996,5.39999999,4,0,0.57142857,0.14285714,0.42857143,0.166666666,1.2,0.5,0,0.16947475096788445,0.169474750967884,20116
"Total","Adam Oller","OAK",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.207503907361147,6.341225065269587,20132
"Total","James Karinchak","CLE",5.1,22,15.18750001,6.75,2.25,1.6875,0.40909091,0.18181818,0.22727273,0.166666666,1.3125,0.25,0.35714286,4.497103539924529,3.329626498643253,20151
"Total","Nick Nelson","2 Tms",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.33333333,0.33333333,2.6404085211406016,4.120777925098922,20153
"Total","Nate Pearson","TOR",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,-2,2.023163023050656,4.0071851238227545,20160
"Total","Zach Pop","2 Tms",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,0.5,2.575514743279397,5.514364725733153,20185
"Total","Chad Smith","COL",1,7,18,18,1,0,0.28571429,0.28571429,0,0.4,4,0.66666667,0.25,5.112431001663208,6.592800405621529,20190
"Total","Garrett Whitlock","BOS",3.2,13,4.90909092,0,2,0,0.15384615,0,0.15384615,0.153846153,0.54545455,0.18181818,1,2.081616221938296,3.525185237226548,20191
"Total","Ben Bowden","COL",2.2,10,6.74999999,3.375,2,0,0.2,0.1,0.1,0.111111111,0.75,0.14285714,-1,2.795034122935791,6.103213106154607,20198
"Total","Eli Morgan","CLE",3.2,21,7.36363638,2.45454546,3,2.45454546,0.14285714,0.04761905,0.0952381,0.45,2.72727273,0.5,0,5.891561682162478,5.2194439112222755,20203
"Total","Jeremy Beasley","TOR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,2.4631204951643686,20205
"Total","Mike Baumann","BAL",2.2,15,6.75000002,13.50000003,0.5,3.37500001,0.13333333,0.26666667,-0.13333333,0.272727272,2.62500001,0.25,0.17857143,11.101588430039973,9.326622964259032,20206
"Total","Yennsy Diaz","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20218
"Total","Jake Walsh","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20227
"Total","Zach Logue","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,20231
"Total","Zac Lowther","BAL",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.5,3.00000003,1,0.5,6.12683181175616,10.567940068042205,20243
"Total","Griffin Jax","MIN",5,27,9,9,1,1.8,0.18518519,0.18518519,0,0.318181818,2.4,0.375,0.28301887,6.7733149528119405,6.406420072874768,20253
"Total","Daysbel Hernandez","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20271
"Total","Deivi Garcia","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20276
"Total","Cory Abbott","2 Tms",2,11,4.50000002,9.00000005,0.5,0,0.09090909,0.18181818,-0.09090909,0.333333333,2.50000001,0.375,0.2,5.217104437209435,7.610640905106396,20277
"Total","Jhonathan Diaz","LAA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.25504037449706995,2.7350679930221107,20298
"Total","David Peterson","NYM",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.112431091663208,12.11243109166321,20302
"Total","Erich Uelmen","CHC",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,20323
"Total","Andre Scrubb","HOU",1.2,8,5.39999999,10.79999998,0.5,0,0.125,0.25,-0.125,0.333333333,2.4,0.4,0.75,5.582865233364036,6.641482507200093,20329
"Total","Luis Gonzalez","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,20332
"Total","Matt Peacock","2 Tms",1.2,8,5.40000002,5.40000002,1,0,0.125,0.125,0,0.428571428,2.40000001,0.5,0.5,3.7585135007753983,6.763969707078801,20339
"Total","Zack Kelly","BOS",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,0.66666667,3.112431001663208,3.112431001663208,20349
"Total","Steven Wilson","SDP",5,23,9,7.2,1.25,0,0.2173913,0.17391304,0.04347826,0.210526315,1.6,0.28571429,0.5,3.617011197503113,5.827914243038201,20353
"Total","Brusdar Graterol","LAD",5.1,23,11.81250001,6.75,1.75,0,0.30434783,0.17391304,0.13043478,0.157894736,1.3125,0.25,0.71428571,2.8297859249598987,3.811345653845633,20367
"Total","Ramon Rosso","PHI",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.19141933033813485,3.083841880203739,20368
"Total","Bruce Zimmermann","BAL",1,4,0,0,0,9.00000009,0,0,0,0.25,1.00000001,0,5,16.18629702216614,8.42128216196804,20370
"Total","Andres Munoz","2 Tms",5.2,23,12.70588235,4.76470588,2.66666667,0,0.34782609,0.13043478,0.2173913,0.2,1.23529412,0.33333333,1,1.931031222340549,2.835077170019642,20373
"Total","Greg Weissert","NYY",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20375
"Total","Tyler Zuber","KCR",1.1,6,6.74999997,0,1,0,0.16666667,0,0.16666667,0.333333333,1.49999999,0.4,-1,1.680726726402588,4.3272699030531045,20379
"Total","Antonio Santos","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20383
"Total","Isaac Mattson","BAL",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.670034099967041,10.316577276617558,20385
"Total","Anthony Kay","2 Tms",1.1,7,6.75000007,6.75000007,1,0,0.14285714,0.14285714,0,0.2,1.50000002,0.25,0.66666667,6.1822312297413635,7.4222450576040915,20387
"Total","Nick Margevicius","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.197067245388254,8.981912041892134,20395
"Total","Luis Madero","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,20399
"Total","Josh Fleming","TBR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,4.934396249055863,20418
"Total","Jovani Moran","MIN",3.1,14,13.49999997,8.09999998,1.66666667,0,0.35714286,0.21428571,0.14285714,0.09090909,1.2,0.16666667,1,2.8837356811801396,3.8238520266724385,20422
"Total","Ryan Walker","SFG",1,4,9,18,0.5,0,0.25,0.5,-0.25,0,2,0,0,7.2550403594970705,7.2550403594970705,20423
"Total","Enoli Paredes","HOU",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,-2,3.9253804225197175,6.694863306548899,20447
"Total","Huascar Ynoa","ATL",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,-5,14.199150196746864,5.116637788251915,20468
"Total","Peter Solomon","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,3.2125372409820554,20476
"Total","J.B. Bukauskas","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.19128567406516161,1.514557272314957,20491
"Total","Braden Bristo","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20494
"Total","Kyle Nelson","2 Tms",2.2,16,3.37500001,6.75000002,0.5,3.37500001,0.0625,0.125,-0.0625,0.428571428,3.00000001,0.41666667,0,9.601588426289974,7.183376559662211,20515
"Total","Nick Sandlin","CLE",5.1,23,10.12499999,5.06249999,2,0,0.26086957,0.13043478,0.13043478,0.15,1.125,0.21428571,0.33333333,2.632036266420482,4.117185152645358,20517
"Total","Denyi Reyes","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,20526
"Total","Kutter Crawford","BOS",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1599674537991307,2.6403368577574513,20531
"Total","Edwin Uceta","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8491669176088932,0.9151952089799282,20539
"Total","Grant Anderson","TEX",0.2,5,26.99999987,13.49999993,2,13.49999993,0.4,0.2,0.2,0.5,4.49999998,1,-1.25,21.25504026949707,4.23506798552211,20546
"Total","Bowden Francis","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,20548
"Total","Kirk McCarty","CLE",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,1.1124310016632082,20555
"Total","Anderson Severino","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,3.1124310016632077,20582
"Total","J.C. Mejia","MIL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,20617
"Total","Jordan Holloway","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20631
"Total","Elvis Luciano","TOR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,7.192421239614487,20632
"Total","Yusei Kikuchi","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,6.112431001663208,6.112431001663208,20633
"Total","Felix Bautista","BAL",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9124310040632082,3.6888742852603063,20666
"Total","Cristopher Sanchez","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20778
"Total","Manuel Rodriguez","CHC",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0.5,4.641232577065124,4.641232577065124,20794
"Total","Eduard Bazardo","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.676884897722209,2.7871619534666423,20997
"Total","Francisco Perez","OAK",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,-0.5,1.2550403594970705,6.2150956213474275,21018
"Total","Adrian Martinez","OAK",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,0,6.2550403594970705,7.9083921134471895,21023
"Total","Oliver Ortega","2 Tms",0.2,5,13.50000014,27.00000027,0.5,13.50000014,0.2,0.4,-0.2,0.333333333,4.50000005,0,0.625,28.683735935580142,11.663763396305594,21025
"Total","Jhoan Duran","MIN",1.2,7,21.59999996,5.39999999,4,0,0.57142857,0.14285714,0.42857143,0,0.6,0,1,1.9124310040632082,1.9124310040632082,21029
"Total","Emmanuel Clase","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1993510247742698,4.952919033316331,21032
"Total","Seth Martinez","HOU",3.1,11,16.20000002,2.7,6,0,0.54545455,0.09090909,0.45454546,0.1,0.6,0.25,0.5,0.49799661374909165,0.9940021404301329,21045
"Total","Thomas Szapucki","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21065
"Total","Demarcus Evans","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,21087
"Total","Nick Vespi","BAL",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,-1,7.683735725580139,7.68373572558014,21093
"Total","Dauri Moreta","2 Tms",3,15,15.00000005,6.00000002,2.5,0,0.33333333,0.13333333,0.2,0.307692307,2.00000001,0.5,0.5,1.8964164002363528,3.4921073761748422,21101
"Total","Miguel Yajure","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21111
"Total","Alexis Diaz","CIN",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.11243100166320819,0.8526157036423685,21132
"Total","Angel Felipe","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21163
"Total","Dany Jimenez","2 Tms",0.2,9,13.50000014,54.00000054,0.25,13.50000014,0.11111111,0.44444444,-0.33333333,0.6,10.50000011,0.66666667,0.53571429,37.72323018241761,23.183285298868515,21170
"Total","Humberto Castellanos","2 Tms",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,0.5,2.4360730152854586,3.7593446135352537,21183
"Total","Brooks Kriske","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,21189
"Total","Connor Brogdon","PHI",4.2,20,3.85714286,3.85714286,1,1.92857143,0.1,0.1,0,0.222222222,1.28571429,0.2,0.2173913,6.383920285804526,6.746973826357127,21205
"Total","J.P. France","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21212
"Total","Jake Bird","COL",4.1,22,12.46153847,4.15384616,3,0,0.27272727,0.09090909,0.18181818,0.222222222,1.38461539,0.33333333,0.125,3.2111605571625974,3.974245982649641,21267
"Total","Tommy Doyle","COL",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-1,3.2073245762585794,3.2073245762585794,21281
