Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Andrew Kittredge","TBR",12,14,7.36363636,2,0,0,3,3,1,1,0,0,5,0.153846153,0.214285714,0.384615384,0.2577978926045554,12828
"Total","Matt Purke","CHW",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,12831
"Total","Elvis Araujo","PHI",12,12,19.28571423,5,0,0,9,5,0,0,0,0,4,0.416666666,0.416666666,0.416666666,0.36681246260801953,12854
"Total","Shawn Armstrong","4 Tms",27,38,14.84999997,11,0,1,13,11,1,5,1,2,4,0.354838709,0.47368421,0.516129032,0.4229014838064039,12857
"Total","Matt Barnes","2 Tms",55,65,5.94,10,1,0,11,11,0,5,1,0,25,0.166666666,0.23076923,0.183333333,0.18589997570961714,12863
"Total","Andrew McKirahan","ATL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,12870
"Total","Danny Hultzen","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12874
"Total","Tony Zych","SEA",10,10,13.50000003,2,1,0,4,4,0,0,0,0,3,0.2,0.2,0.3,0.21186883449554444,12876
"Total","Tyler Anderson","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12880
"Total","Alex Claudio","3 Tms",36,38,15.57692311,12,4,0,16,15,1,2,1,0,8,0.333333333,0.368421052,0.527777777,0.3742141175914455,12890
"Total","Logan Verrett","2 Tms",6,9,10.80000004,1,0,0,2,2,1,3,1,0,3,0.166666666,0.444444444,0.666666666,0.43081478774547577,12905
"Total","Ken Giles","2 Tms",10,13,0,2,0,0,0,0,0,0,0,1,4,0.166666666,0.23076923,0.166666666,0.19060133970700777,12910
"Total","Dylan Bundy","2 Tms",7,10,18,3,0,0,4,4,1,1,0,0,2,0.333333333,0.4,0.666666666,0.4462279140949249,12917
"Total","Archie Bradley","3 Tms",34,54,6.51724138,14,0,0,9,7,1,11,2,0,10,0.325581395,0.462962962,0.395348837,0.3780028189604099,12918
"Total","Gabriel Ynoa","BAL",5,5,20.25000005,1,1,0,3,3,0,0,0,0,0,0.2,0.2,0.4,0.243332839012146,12938
"Total","Abel De Los Santos","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12962
"Total","Roberto Gomez","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12963
"Total","Joe Musgrove","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12970
"Total","Joe Ross","WSN",2,3,54.00000054,1,0,0,2,2,0,0,0,1,0,0.5,0.666666666,0.5,0.5296077330907186,12972
"Total","Mauricio Cabrera","ATL",6,7,4.5,1,0,0,1,1,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12549344982419694,12975
"Total","Andrew Faulkner","TEX",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.014758825302124,12982
"Total","Andrew Chafin","4 Tms",66,77,8.80434783,13,2,0,18,15,2,15,1,1,19,0.213114754,0.376623376,0.344262295,0.3260761569989355,12988
"Total","Colten Brewer","2 Tms",9,12,6,1,1,0,2,2,0,2,1,0,3,0.1,0.25,0.2,0.17335988174785266,12997
"Total","Robby Scott","2 Tms",8,7,9,0,0,0,2,2,0,1,0,0,3,0,0.142857142,0,0.09899915116173881,13042
"Total","Reymin Guduan","2 Tms",5,6,20.25000005,2,0,0,3,3,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2926206886768341,13058
"Total","Wei-Yin Chen","MIA",5,8,21.60000009,1,1,0,4,4,0,1,0,1,1,0.166666666,0.375,0.333333333,0.3282718285918236,13071
"Total","Derek Law","4 Tms",35,52,9.31034481,11,3,1,11,10,1,9,2,2,11,0.268292682,0.423076923,0.463414634,0.37709868788719175,13133
"Total","Frank Garces","SDP",9,12,16.19999997,4,1,0,4,3,0,4,1,0,2,0.5,0.666666666,0.625,0.5417519265955145,13144
"Total","Jayson Aquino","BAL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9798855781555176,13150
"Total","Carson Smith","2 Tms",6,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,13172
"Total","Kyle Crick","3 Tms",24,32,19.05882352,7,2,0,17,12,2,6,0,2,7,0.291666666,0.46875,0.625,0.4562729690223932,13182
"Total","Adalberto Mejia","2 Tms",5,7,27,3,0,1,3,3,0,1,0,0,0,0.5,0.571428571,0.833333333,0.5655034950801304,13188
"Total","Jordan Weems","2 Tms",10,14,3.00000001,1,0,0,4,1,1,4,1,0,2,0.1,0.357142857,0.4,0.3149779301423293,13190
"Total","Joe Biagini","2 Tms",31,36,11.24999999,6,2,0,13,10,0,6,3,0,11,0.2,0.333333333,0.266666666,0.24460828665531043,13194
"Total","Warwick Saupold","DET",16,22,29.45454543,8,2,0,12,12,3,2,1,1,3,0.421052631,0.5,1,0.5968108688082013,13211
"Total","Michael Fulmer","3 Tms",19,26,6.75,5,3,0,4,4,0,4,0,1,5,0.238095238,0.384615384,0.38095238,0.3465328514575958,13218
"Total","Louis Head","2 Tms",3,8,94.50000095,3,2,0,7,7,1,3,0,0,0,0.6,0.75,1.6,0.8326484113931656,13259
"Total","Ross Stripling","3 Tms",13,15,18.90000002,3,1,0,7,7,0,1,0,1,3,0.23076923,0.333333333,0.307692307,0.29321134090423584,13273
"Total","Matt Carasiti","2 Tms",6,9,4.50000002,3,1,0,1,1,0,0,0,0,3,0.333333333,0.333333333,0.444444444,0.3343149953418308,13276
"Total","Jesse Hahn","KCR",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17470282316207886,13287
"Total","Danny Coulombe","4 Tms",34,33,7.87500002,8,1,0,7,7,0,2,0,0,10,0.258064516,0.303030303,0.29032258,0.26643574779683893,13293
"Total","Jake Barrett","ARI",9,10,6.74999999,0,0,0,2,2,0,2,0,0,4,0,0.2,0,0.13812240362167358,13322
"Total","James Pazos","3 Tms",19,19,5.06250001,3,1,0,3,3,1,1,0,0,6,0.166666666,0.210526315,0.388888888,0.2524643854091042,13323
"Total","William Cuevas","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13331
"Total","Adrian Sampson","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13339
"Total","Luis Cessa","2 Tms",25,30,12.15000001,7,1,0,9,9,2,3,0,0,7,0.259259259,0.333333333,0.518518518,0.36518946091334026,13345
"Total","Hoby Milner","4 Tms",24,30,9,6,1,0,7,6,1,6,2,0,7,0.25,0.4,0.416666666,0.3430317555155073,13346
"Total","Luke Maile","CIN",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.004096031188965,13355
"Total","Cam Bedrosian","3 Tms",29,34,6.75,5,1,0,6,6,1,5,0,0,12,0.172413793,0.294117647,0.310344827,0.27479154222151814,13360
"Total","Steven Matz","2 Tms",4,6,0,1,0,0,0,0,0,0,0,1,1,0.2,0.333333333,0.2,0.26593538125356037,13361
"Total","Dylan Floro","5 Tms",25,34,1.08,5,3,0,1,1,0,4,1,0,8,0.166666666,0.264705882,0.266666666,0.2281514857754563,13394
"Total","Sam Selman","3 Tms",5,5,45.00000045,2,0,0,5,5,0,0,0,0,2,0.4,0.4,0.4,0.35354032516479494,13397
"Total","Paco Rodriguez","LAD",2,3,27.00000027,2,1,0,1,1,0,0,0,0,1,0.666666666,0.666666666,1,0.7123647928237915,13398
"Total","R.J. Alvarez","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13401
"Total","Felix Pena","2 Tms",8,8,16.20000006,3,0,0,3,3,0,0,0,0,2,0.375,0.375,0.375,0.3309471756219864,13403
"Total","Angel Nesbitt","DET",4,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.26127781470616657,13415
"Total","Chris Beck","2 Tms",18,17,8.30769231,3,2,0,4,4,0,2,0,0,3,0.2,0.294117647,0.333333333,0.2784341363345875,13418
"Total","Matt Koch","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13420
"Total","Drew VerHagen","2 Tms",34,39,12.53571429,8,1,0,13,13,2,3,2,0,9,0.222222222,0.282051282,0.416666666,0.2791045726956548,13424
"Total","Pat Light","2 Tms",4,4,67.49999966,2,0,0,5,5,2,0,0,0,1,0.5,0.5,2,1.007379412651062,13427
"Total","Pierce Johnson","4 Tms",17,22,1.58823529,3,2,0,2,1,0,2,0,0,12,0.15,0.227272727,0.25,0.21629375219345093,13435
"Total","Mike Morin","5 Tms",25,30,25.31250002,10,3,0,17,15,2,3,2,0,3,0.37037037,0.433333333,0.703703703,0.45741477395806995,13442
"Total","Taylor Rogers","3 Tms",45,44,10.5,5,0,0,14,14,2,3,2,0,13,0.121951219,0.181818181,0.268292682,0.17598469058672586,13449
"Total","Eddie Butler","2 Tms",6,10,0,3,1,0,4,0,0,2,0,0,0,0.375,0.5,0.5,0.4385401368141174,13453
"Total","Lucas Sims","2 Tms",22,27,5.40000001,3,1,0,4,4,1,3,0,2,10,0.136363636,0.296296296,0.318181818,0.28395668224052145,13470
"Total","Daniel Norris","4 Tms",13,14,18.90000013,4,1,0,7,7,1,1,0,0,3,0.307692307,0.357142857,0.615384615,0.4115205875464848,13475
"Total","Connor Sadzeck","3 Tms",7,12,6.75000002,2,0,0,3,1,0,4,1,1,2,0.285714285,0.583333333,0.285714285,0.4134210077199069,13483
"Total","Sam Tuivailala","2 Tms",11,15,5.40000001,4,3,0,2,2,0,1,0,0,5,0.285714285,0.333333333,0.5,0.3546587069829305,13485
"Total","Brandon Brennan","SEA",8,10,3.375,1,0,0,1,1,0,1,0,0,3,0.111111111,0.2,0.111111111,0.1559901773929596,13527
"Total","Matt Bowman","2 Tms",24,36,4.9090909,7,1,0,4,4,0,8,0,0,4,0.25,0.416666666,0.285714285,0.33421217070685494,13528
"Total","Andrew Triggs","OAK",5,5,13.50000003,1,0,0,2,2,0,0,0,0,2,0.2,0.2,0.2,0.17569082975387573,13533
"Total","Roman Quinn","PHI",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8795307278633118,13546
"Total","Richard Rodriguez","3 Tms",23,28,6.13636364,2,0,0,5,5,1,3,2,0,9,0.08,0.178571428,0.2,0.13614566738788897,13549
"Total","Steven Okert","2 Tms",11,16,45,7,4,0,10,10,1,3,0,0,1,0.538461538,0.625,1.076923076,0.6786851845681667,13580
"Total","Robert Stephenson","4 Tms",40,46,13.50000001,9,3,0,16,16,2,5,0,0,17,0.219512195,0.304347826,0.43902439,0.32209284797958704,13594
"Total","Shawn Morimando","MIA",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,13606
"Total","Carl Edwards Jr.","4 Tms",33,39,5.78571429,8,1,0,6,6,0,3,0,0,12,0.222222222,0.282051282,0.25,0.24328657144155258,13607
"Total","Taylor Guerrieri","2 Tms",5,6,27.00000007,2,2,0,5,4,0,1,0,0,1,0.4,0.5,0.8,0.5206038157145182,13616
"Total","Jakob Junis","2 Tms",6,5,54.00000054,2,0,0,6,6,2,0,0,0,1,0.4,0.4,1.6,0.8021229267120361,13619
"Total","Josh D. Smith","2 Tms",2,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.3451472520828247,13629
"Total","Clay Holmes","2 Tms",19,29,12.70588237,9,1,0,9,8,0,3,1,0,8,0.346153846,0.413793103,0.384615384,0.34503582758562906,13649
"Total","Tayler Scott","3 Tms",4,8,81.00000081,4,0,0,6,6,1,2,0,0,1,0.666666666,0.75,1.166666666,0.7418194115161896,13652
"Total","Jharel Cotton","2 Tms",4,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,13654
"Total","Corey Oswalt","NYM",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13677
"Total","John Gant","3 Tms",11,14,6.00000002,3,0,1,6,2,0,1,0,0,2,0.23076923,0.285714285,0.384615384,0.2869769334793091,13684
"Total","Nick Goody","3 Tms",16,17,4.15384616,2,0,0,5,2,1,2,0,0,4,0.133333333,0.235294117,0.333333333,0.2502005731358248,13685
"Total","Ryan Merritt","CLE",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8784541487693787,13688
"Total","Sal Romano","2 Tms",6,10,36,3,0,0,6,4,1,2,0,2,2,0.5,0.7,1,0.658749920129776,13690
"Total","Robert Gsellman","NYM",21,25,21.21428574,9,1,0,13,11,1,1,0,1,3,0.391304347,0.44,0.565217391,0.432601683139801,13696
"Total","Jake Faria","3 Tms",6,9,18,2,1,0,4,4,1,1,0,0,1,0.25,0.333333333,0.75,0.43760662608676487,13699
"Total","Joey Krehbiel","BAL",5,6,0,0,0,0,0,0,0,0,0,1,2,0,0.166666666,0,0.12003545959790547,13707
"Total","Kyle Barraclough","6 Tms",46,64,2.4,6,3,0,6,4,0,14,4,0,22,0.12,0.3125,0.18,0.22145255009333292,13713
"Total","Max Fried","ATL",2,2,81.00000081,1,0,0,3,3,1,0,0,0,1,0.5,0.5,2,0.9899427890777588,13743
"Total","Tyler Duffey","MIN",32,41,12.91304347,10,2,0,12,11,1,8,2,0,8,0.303030303,0.43902439,0.454545454,0.38159821736506927,13758
"Total","Chris Stratton","4 Tms",34,43,10,12,0,1,10,10,2,5,1,0,13,0.315789473,0.395348837,0.526315789,0.3879436921505701,13761
"Total","Dominic Leone","7 Tms",38,41,5.22580645,7,2,0,9,6,1,5,2,0,8,0.2,0.3,0.342857142,0.2645917801480544,13763
"Total","Roberto Osuna","TOR",4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13764
"Total","JT Chargois","5 Tms",26,36,8.21739131,7,4,0,7,7,1,6,3,1,9,0.24137931,0.388888888,0.48275862,0.34742134990114154,13767
"Total","Zach Eflin","PHI",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,13774
"Total","Daniel Stumpf","2 Tms",27,29,4.69565217,5,0,0,5,4,1,2,0,0,4,0.185185185,0.24137931,0.296296296,0.2385087938144289,13780
"Total","Alex Wood","2 Tms",6,9,4.5,2,1,0,1,1,0,1,0,0,2,0.25,0.333333333,0.375,0.31357795000076294,13781
"Total","Tyler Wagner","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13796
"Total","Matt Strahm","4 Tms",40,50,7.36363637,9,3,0,10,9,1,7,1,1,15,0.214285714,0.34,0.357142857,0.3062510234969003,13799
"Total","Austin Adams","4 Tms",20,32,13.50000001,4,1,0,9,8,0,7,0,5,10,0.2,0.5,0.25,0.38597632199525833,13801
"Total","Walker Lockett","NYM",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13804
"Total","Chris O'Grady","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13818
"Total","Alec Mills","2 Tms",4,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.18005318939685822,13834
"Total","Ian Thomas","ATL",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13881
"Total","Paul Sewald","2 Tms",35,46,21,15,4,1,21,21,3,4,0,0,11,0.357142857,0.413043478,0.714285714,0.4667871594429016,13892
"Total","Chris Flexen","2 Tms",4,6,9,3,2,0,4,1,0,0,0,0,0,0.5,0.5,0.833333333,0.561761329571406,13896
"Total","Scott Oberg","COL",39,49,8.43750001,11,1,0,10,10,1,6,1,0,12,0.255813953,0.346938775,0.348837209,0.30457523092627525,13911
"Total","Dietrich Enns","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13932
"Total","Brent Suter","2 Tms",28,36,2.07692308,6,0,0,5,2,1,5,1,0,8,0.193548387,0.305555555,0.29032258,0.26410259519304546,13942
"Total","Tim Peterson","NYM",3,3,40.50000041,1,0,0,3,3,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,13946
"Total","Ryan Dull","2 Tms",25,24,2.57142857,2,0,0,5,2,0,0,0,1,8,0.086956521,0.125,0.086956521,0.10321286072333653,13974
"Total","Ryan Garton","2 Tms",4,3,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14016
"Total","Mike Hauschild","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14033
"Total","Michael Wacha","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14078
"Total","Michael Ynoa","CHW",4,10,13.49999993,2,1,0,2,2,0,1,0,2,2,0.285714285,0.5,0.428571428,0.4245434761047363,14093
"Total","Branden Kline","BAL",5,5,6.75000002,1,0,0,2,1,0,0,0,0,2,0.2,0.2,0.2,0.1739214539527893,14101
"Total","Kevin Gausman","CIN",3,3,40.4999998,1,0,0,3,3,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6465120315551758,14107
"Total","Lance McCullers Jr.","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14120
"Total","Miguel Almonte","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14139
"Total","Chris Mazza","2 Tms",5,8,33.75000008,3,1,1,5,5,0,2,1,0,0,0.5,0.625,1,0.6257709860801697,14151
"Total","Rob Whalen","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14165
"Total","Kyle Zimmer","KCR",11,12,10.12499999,2,0,0,4,3,0,2,0,0,2,0.2,0.333333333,0.2,0.26167680819829303,14169
"Total","Shae Simmons","SEA",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14200
"Total","Josh Hader","MIL",15,20,8.30769231,3,2,0,4,4,0,3,1,1,8,0.1875,0.35,0.3125,0.2880187160090396,14212
"Total","Dario Alvarez","2 Tms",7,9,16.19999997,5,2,0,3,3,0,0,0,0,0,0.555555555,0.555555555,0.777777777,0.5660381184683906,14239
"Total","Austin Maddox","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14241
"Total","Ray Black","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14244
"Total","Brian Johnson","BOS",4,7,0,1,0,0,0,0,0,3,0,0,0,0.25,0.571428571,0.25,0.4211599315915789,14272
"Total","Luke Bard","2 Tms",9,14,23.62499997,5,1,0,7,7,1,1,0,0,1,0.384615384,0.428571428,0.692307692,0.4609832891396114,14288
"Total","Wandy Peralta","3 Tms",38,48,6.94285714,9,1,0,10,9,1,4,1,0,13,0.204545454,0.270833333,0.295454545,0.24356545159157286,14295
"Total","Frankie Montas","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14309
"Total","Joel Payamps","4 Tms",15,18,0,2,0,0,1,0,0,1,0,0,3,0.117647058,0.166666666,0.117647058,0.13646919859780204,14332
"Total","Williams Jerez","3 Tms",5,6,40.4999998,2,0,0,3,3,1,2,0,0,1,0.5,0.666666666,1.25,0.7133766412734985,14338
"Total","Caleb Frare","CHW",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,14353
"Total","Ty Blach","2 Tms",7,11,13.5,2,1,0,3,3,0,3,1,0,1,0.25,0.454545454,0.375,0.35236013531684873,14361
"Total","Jake Thompson","PHI",2,3,0,0,0,0,0,0,0,1,1,0,0,0,0.333333333,0,0,14371
"Total","Tyler Glasnow","PIT",7,9,0,1,0,0,0,0,0,1,0,0,2,0.125,0.222222222,0.125,0.1743400361802843,14374
"Total","Amir Garrett","2 Tms",41,44,10.12500001,8,2,1,12,12,1,5,0,0,17,0.205128205,0.295454545,0.384615384,0.29715397276661615,14375
"Total","Wei-Chung Wang","3 Tms",4,5,40.50000041,2,0,0,3,3,2,1,0,0,1,0.5,0.6,2,0.9219432353973389,14382
"Total","Yohander Mendez","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14391
"Total","Yunior Marte","2 Tms",9,10,3.85714286,1,0,0,3,1,1,0,0,1,1,0.111111111,0.2,0.444444444,0.2724308788776398,14416
"Total","Jackson Stephens","2 Tms",7,6,10.79999998,1,0,0,2,2,1,1,0,0,0,0.2,0.333333333,0.8,0.46131739020347595,14420
"Total","Adam Conley","MIA",14,18,18.89999996,9,1,0,7,7,1,1,0,0,2,0.529411764,0.555555555,0.764705882,0.5580491655402713,14457
"Total","Jose A. Valdez","2 Tms",4,4,18,0,0,0,2,2,0,1,0,0,1,0,0.25,0,0.17265300452709198,14470
"Total","J.B. Wendelken","2 Tms",19,26,15.42857142,9,3,1,8,8,0,3,0,0,4,0.391304347,0.461538461,0.608695652,0.4496996127642118,14506
"Total","Randy Rosario","2 Tms",5,6,20.2499999,2,0,0,3,3,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.29367608825365704,14508
"Total","Dereck Rodriguez","ATL",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.004096031188965,14509
"Total","Thyago Vieira","CHW",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13790591955184936,14510
"Total","Jose Leclerc","TEX",27,33,5.86956522,4,2,0,6,5,0,5,0,0,14,0.142857142,0.272727272,0.214285714,0.2330583803581469,14524
"Total","Jorge Lopez","5 Tms",17,18,22.09090901,6,2,0,9,9,0,3,0,0,3,0.4,0.5,0.533333333,0.44922645886739093,14527
"Total","Carlos Estevez","COL",46,63,10.92857143,15,4,1,18,17,1,6,1,1,13,0.267857142,0.349206349,0.428571428,0.3314650991270619,14542
"Total","Dakota Bacus","WSN",1,2,27,1,1,0,3,3,0,1,0,0,0,1,1,2,0.9684567451477051,14545
"Total","Jose Ruiz","2 Tms",18,26,10.79999998,8,2,0,6,6,1,3,0,0,7,0.347826086,0.423076923,0.565217391,0.42251593791521513,14552
"Total","James Hoyt","2 Tms",16,15,10.79999998,3,0,0,4,4,1,2,0,0,5,0.23076923,0.333333333,0.461538461,0.3420590360959371,14605
"Total","Rowan Wick","2 Tms",14,17,14.72727275,4,0,0,6,6,1,1,0,1,2,0.266666666,0.352941176,0.466666666,0.35985269266016345,14646
"Total","Konner Wade","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14655
"Total","Chi Chi Gonzalez","3 Tms",3,3,54.00000054,2,1,0,3,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7080609401067098,14663
"Total","Jandel Gustave","3 Tms",7,9,4.50000002,1,0,0,1,1,0,2,0,0,3,0.142857142,0.333333333,0.142857142,0.25105731354819405,14665
"Total","Dillon Maples","CHC",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,14672
"Total","Duane Underwood Jr.","2 Tms",15,19,22.09090907,7,1,1,10,9,1,1,0,0,3,0.388888888,0.421052631,0.722222222,0.47655902410808365,14677
"Total","Andres Machado","WSN",18,23,9,5,1,0,5,5,2,3,0,0,5,0.25,0.347826086,0.6,0.3951214603755785,14681
"Total","Luis Perdomo","2 Tms",8,8,11.57142854,1,0,0,3,3,0,0,0,0,1,0.125,0.125,0.125,0.10980676859617233,14682
"Total","Keone Kela","3 Tms",31,32,15.26086956,7,2,0,13,13,1,4,1,0,11,0.25,0.34375,0.428571428,0.32727592606698314,14696
"Total","Severino Gonzalez","PHI",4,7,6.75000002,3,2,0,1,1,0,0,0,0,3,0.428571428,0.428571428,0.714285714,0.4803561738559178,14697
"Total","Jonathan Aro","BOS",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6281352639198303,14699
"Total","Anthony Banda","2 Tms",5,10,45,6,3,0,5,5,0,1,1,0,1,0.666666666,0.7,1,0.7046708597077264,14706
"Total","Brady Lail","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14707
"Total","Edwin Diaz","2 Tms",13,16,4.50000001,3,0,0,2,2,1,1,1,0,8,0.2,0.25,0.4,0.24906844298044842,14710
"Total","Jamie Callahan","NYM",2,2,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,14711
"Total","Ty Buttrey","LAA",15,16,1.92857143,0,0,0,1,1,0,2,0,0,3,0,0.125,0,0.08628681302070618,14719
"Total","Jose Manuel Fernandez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Tyler Olson","2 Tms",9,9,3.85714286,0,0,0,1,1,0,2,0,0,2,0,0.222222222,0,0.15339877870347765,14741
"Total","Wes Parsons","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14764
"Total","Julio Urias","LAD",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14765
"Total","Emilio Pagan","5 Tms",33,43,12.10344827,9,2,1,13,13,3,5,1,0,13,0.236842105,0.325581395,0.578947368,0.3684477877049219,14771
"Total","Brad Goldberg","CHW",1,2,9,0,0,0,1,1,0,2,0,0,0,0,1,0,0.6929940581321716,14776
"Total","Ryan Eades","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14808
"Total","Buck Farmer","2 Tms",42,45,7.5,1,0,0,10,10,0,8,2,2,13,0.028571428,0.244444444,0.028571428,0.15032874428948692,14814
"Total","Dylan Covey","3 Tms",8,14,16.87500004,3,2,0,5,5,0,0,0,2,1,0.25,0.357142857,0.416666666,0.3417316802910396,14825
"Total","Bobby Wahl","NYM",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14832
"Total","Michael Lorenzen","CIN",44,51,11.45454545,14,1,0,15,14,3,6,1,0,7,0.311111111,0.392156862,0.533333333,0.38752599120140074,14843
"Total","Matt Dermody","TOR",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,14844
"Total","Joe Mantiply","ARI",15,16,4.5,3,1,0,3,2,0,2,0,0,5,0.214285714,0.3125,0.285714285,0.27463898435235023,14857
"Total","Zack Godley","2 Tms",9,10,22.5,3,1,0,5,5,0,1,0,0,1,0.333333333,0.4,0.444444444,0.36550201177597047,14862
"Total","Nick Rumbelow","2 Tms",3,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4400886446237564,14867
"Total","Sam Moll","OAK",9,11,19.28571431,3,0,0,5,5,0,1,1,0,1,0.3,0.363636363,0.3,0.26454424262046816,14874
"Total","Caleb Smith","2 Tms",15,18,4.15384616,3,1,0,2,2,0,2,0,0,4,0.1875,0.277777777,0.25,0.24497995111677381,14875
"Total","Taylor Williams","2 Tms",7,10,37.80000015,3,0,0,7,7,0,2,1,0,1,0.375,0.5,0.375,0.37148818042543197,14899
"Total","Jason Hursh","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14914
"Total","Ben Lively","CIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14932
"Total","Jose Torres","SDP",8,8,3.85714286,1,0,0,1,1,1,0,0,0,4,0.125,0.125,0.5,0.2474856972694397,14957
"Total","Rookie Davis","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14962
"Total","Reyes Moronta","4 Tms",22,26,9.52941178,4,1,0,6,6,0,4,1,0,12,0.181818181,0.307692307,0.227272727,0.2367003893852234,14966
"Total","Tyler Webb","STL",10,11,32.40000013,4,0,1,7,6,2,2,0,0,2,0.444444444,0.545454545,1.333333333,0.6971111568537626,14974
"Total","Chad Kuhl","2 Tms",7,11,26.99999995,4,2,0,5,5,0,1,0,1,2,0.444444444,0.545454545,0.666666666,0.5158641121604226,14975
"Total","Giovanny Gallegos","2 Tms",35,40,11.17241379,11,3,0,12,12,4,1,1,0,11,0.282051282,0.3,0.666666666,0.39138277983054137,14986
