Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Dan Winkler","2 Tms",7,30,0.833333333,0.352941176,0.294117647,0.352941176,0,0.166666666,0,0,0.23529412,0.35294118,0.41176471,0.11764706,0.52941176,0.35294118,12237
"Total","Ryan Sherriff","2 Tms",1.2,8,5,0,0.833333333,0.166666666,0,0,0,0,0.16666667,0,0.83333333,0.16666667,0.66666667,0.16666667,12249
"Total","Nefi Ogando","MIA",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12253
"Total","Colton Murray","PHI",2.1,10,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,12264
"Total","Aaron Brooks","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.33333333,0.66666667,0,12272
"Total","Leonel Campos","2 Tms",1,5,4,0,0.8,0.2,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,12277
"Total","Evan Marshall","3 Tms",4.2,21,3,0.142857142,0.642857142,0.214285714,0.333333333,0.333333333,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.35714286,0.5,12297
"Total","Chris Bassitt","OAK",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12304
"Total","Justin Hancock","CHC",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12316
"Total","Colin Rea","CHC",0.2,3,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12317
"Total","Jacob Barnes","5 Tms",5.2,32,2,0.142857142,0.571428571,0.285714285,0.166666666,0.166666666,0,0,0.33333333,0.38095238,0.28571429,0.19047619,0.38095238,0.42857143,12323
"Total","Kevin Quackenbush","2 Tms",7.2,32,1.428571428,0.105263157,0.526315789,0.368421052,0.142857142,0.285714285,0.1,0,0.52631579,0.31578947,0.15789474,0.21052632,0.31578947,0.47368421,12360
"Total","Spencer Patton","2 Tms",3,12,0.666666666,0.375,0.25,0.375,0.333333333,0,0,0,0.5,0.375,0.125,0.125,0.5,0.375,12361
"Total","Nick Tropeano","4 Tms",1.1,4,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,12385
"Total","Seth Lugo","NYM",7,33,0.875,0.210526315,0.368421052,0.421052631,0,0.125,0.142857142,0,0.52631579,0.26315789,0.21052632,0.10526316,0.36842105,0.52631579,12447
"Total","Chasen Bradford","2 Tms",3.1,13,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.58333333,0.16666667,0.25,0.16666667,0.41666667,0.41666667,12452
"Total","Drew Rucinski","MIA",0.1,3,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,12499
"Total","Cory Mazzoni","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12537
"Total","Drew Gagnon","NYM",0.1,5,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.25,0.75,12545
"Total","Tony Cingrani","2 Tms",7,32,0.857142857,0.235294117,0.352941176,0.411764705,0.142857142,0.285714285,0.166666666,1,0.27777778,0.33333333,0.38888889,0.11111111,0.5,0.38888889,12555
"Total","Jack Leathersich","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",12.2,55,2.111111111,0.125,0.59375,0.28125,0,0.222222222,0.157894736,0,0.53125,0.25,0.21875,0.34375,0.5,0.15625,12572
"Total","Nick Ramirez","2 Tms",2.2,19,1,0.285714285,0.357142857,0.357142857,0,0.6,0,1,0.46666667,0.33333333,0.2,0.13333333,0.53333333,0.33333333,12575
"Total","DJ Johnson","COL",0.2,4,2,0.25,0.5,0.25,0,0,0.5,0,0,0.5,0.5,0.5,0.5,0,12578
"Total","Adam Morgan","2 Tms",7,28,1,0.2,0.4,0.4,0,0,0,0,0.4,0.45,0.15,0.1,0.6,0.3,12580
"Total","Mike Wright Jr.","2 Tms",4.1,16,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.25,0.5,0.25,0,0.41666667,0.58333333,12586
"Total","Nate Karns","2 Tms",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12638
"Total","Jerad Eickhoff","PHI",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,12664
"Total","Guido Knudson","DET",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,12669
"Total","Roenis Elias","2 Tms",2,8,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.71428571,0,12673
"Total","Phil Klein","TEX",0.2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12675
"Total","Ryne Harper","2 Tms",4.1,18,0.222222222,0.153846153,0.153846153,0.692307692,0,0.222222222,0.5,0,0.53846154,0.30769231,0.15384615,0,0.38461538,0.61538462,12680
"Total","Tyler Wilson","BAL",1.1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,12691
"Total","Trevor Bauer","CLE",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12703
"Total","Adrian Houser","MIL",1.1,7,0,0,0,1,0,0.25,0,0,0,0.5,0.5,0,0.5,0.5,12718
"Total","Nick Martinez","2 Tms",4,15,1.4,0,0.583333333,0.416666666,0.2,0,0.142857142,0,0.33333333,0.58333333,0.08333333,0.41666667,0.5,0.08333333,12730
"Total","Rafael Montero","4 Tms",8.1,34,1.166666666,0.133333333,0.466666666,0.4,0,0,0,0,0.26666667,0.4,0.33333333,0.13333333,0.66666667,0.2,12760
"Total","Chris Devenski","5 Tms",12,57,0.6875,0.25,0.305555555,0.444444444,0.0625,0.1875,0,0,0.5,0.30555556,0.19444444,0.13888889,0.55555556,0.30555556,12763
"Total","Sonny Gray","NYY",1,4,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,1,0,0,12768
"Total","Jairo Diaz","COL",3.2,22,1.75,0.266666666,0.466666666,0.266666666,0,0.25,0.142857142,0,0.46666667,0.26666667,0.26666667,0.2,0.4,0.4,12774
"Total","John Brebbia","2 Tms",9,46,0.4375,0.206896551,0.24137931,0.551724137,0,0,0.142857142,0,0.34482759,0.51724138,0.13793103,0.13793103,0.37931034,0.48275862,12777
"Total","Sam Gaviglio","TOR",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,12778
"Total","Sean Gilmartin","2 Tms",1.2,7,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.85714286,0,12781
"Total","Burch Smith","4 Tms",3.1,22,1,0.294117647,0.352941176,0.352941176,0,0,0,0,0.29411765,0.47058824,0.23529412,0.05882353,0.58823529,0.35294118,12784
"Total","Michael Kelly","CLE",0.2,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,12791
"Total","Cody Anderson","CLE",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12799
"Total","Noe Ramirez","3 Tms",7.2,36,1,0.238095238,0.38095238,0.38095238,0,0.125,0,0,0.42857143,0.33333333,0.23809524,0.0952381,0.52380952,0.38095238,12800
"Total","Carter Capps","2 Tms",3,12,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.4,0.4,0,0.4,0.6,12803
"Total","Matt Wisler","5 Tms",5,20,0.428571428,0.166666666,0.25,0.583333333,0.285714285,0.142857142,0,0,0.5,0.25,0.25,0.25,0.58333333,0.16666667,12804
"Total","Mike Clevinger","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808
"Total","Andrew Kittredge","TBR",3.2,14,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.75,0.25,0,0.125,0.5,0.375,12828
"Total","Matt Purke","CHW",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,12831
"Total","Elvis Araujo","PHI",2.1,12,6,0.125,0.75,0.125,0,0,0,0,0.25,0.75,0,0.25,0.375,0.375,12854
"Total","Shawn Armstrong","4 Tms",6.2,38,0.636363636,0.333333333,0.259259259,0.407407407,0.272727272,0.09090909,0,0,0.25925926,0.40740741,0.33333333,0.22222222,0.48148148,0.2962963,12857
"Total","Matt Barnes","2 Tms",16.2,65,2.375,0.228571428,0.542857142,0.228571428,0,0,0.105263157,0,0.25714286,0.42857143,0.31428571,0.34285714,0.42857143,0.22857143,12863
"Total","Andrew McKirahan","ATL",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,12870
"Total","Danny Hultzen","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12874
"Total","Tony Zych","SEA",2.2,10,2.5,0,0.714285714,0.285714285,0,0,0,0,0.28571429,0.71428571,0,0.28571429,0.42857143,0.28571429,12876
"Total","Tyler Anderson","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880
"Total","Alex Claudio","3 Tms",8.2,38,1.571428571,0.357142857,0.392857142,0.25,0,0.142857142,0,0,0.25,0.42857143,0.32142857,0.32142857,0.14285714,0.53571429,12890
"Total","Logan Verrett","2 Tms",1.2,9,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,1,0,0,0.66666667,0.33333333,12905
"Total","Ken Giles","2 Tms",3.1,13,1.333333333,0.125,0.5,0.375,0,0,0,0,0,0.625,0.375,0.125,0.625,0.25,12910
"Total","Dylan Bundy","2 Tms",2,10,0,0.428571428,0,0.571428571,0,0.25,0,0,0,0.42857143,0.57142857,0.14285714,0.28571429,0.57142857,12917
"Total","Archie Bradley","3 Tms",9.2,54,2,0.272727272,0.484848484,0.242424242,0.25,0.125,0.0625,0,0.42424242,0.3030303,0.27272727,0.27272727,0.51515152,0.21212121,12918
"Total","Gabriel Ynoa","BAL",1.1,5,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,12938
"Total","Abel De Los Santos","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12962
"Total","Roberto Gomez","SFG",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12963
"Total","Joe Musgrove","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12970
"Total","Joe Ross","WSN",0.1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,12972
"Total","Mauricio Cabrera","ATL",2,7,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,12975
"Total","Andrew Faulkner","TEX",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12982
"Total","Andrew Chafin","4 Tms",15.1,77,1.615384615,0.19047619,0.5,0.309523809,0.076923076,0.153846153,0.095238095,0,0.4047619,0.38095238,0.21428571,0.16666667,0.45238095,0.38095238,12988
"Total","Colten Brewer","2 Tms",3,12,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.71428571,0.14285714,0.14285714,0.28571429,0.28571429,0.42857143,12997
"Total","Robby Scott","2 Tms",2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,13042
"Total","Reymin Guduan","2 Tms",1.1,6,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0,0.66666667,0.33333333,0.16666667,0.66666667,0.16666667,13058
"Total","Wei-Yin Chen","MIA",1.2,8,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,13071
"Total","Derek Law","4 Tms",9.2,52,4,0.333333333,0.533333333,0.133333333,0.25,0.25,0.0625,0,0.46666667,0.36666667,0.16666667,0.23333333,0.5,0.26666667,13133
"Total","Frank Garces","SDP",1.2,12,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13144
"Total","Jayson Aquino","BAL",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,13150
"Total","Carson Smith","2 Tms",1.2,6,0,0.75,0,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,13172
"Total","Kyle Crick","3 Tms",5.2,32,0.272727272,0.176470588,0.176470588,0.647058823,0,0.181818181,0.333333333,0,0.47058824,0.23529412,0.29411765,0.17647059,0.52941176,0.29411765,13182
"Total","Adalberto Mejia","2 Tms",1,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,13188
"Total","Jordan Weems","2 Tms",3,14,1,0,0.5,0.5,0.25,0.25,0,0,0.625,0.375,0,0.125,0.75,0.125,13190
"Total","Joe Biagini","2 Tms",8,36,0.8,0.052631578,0.421052631,0.526315789,0.1,0,0,0,0.26315789,0.36842105,0.36842105,0.31578947,0.63157895,0.05263158,13194
"Total","Warwick Saupold","DET",3.2,22,0.714285714,0.25,0.3125,0.4375,0,0.428571428,0,0,0.4375,0.4375,0.125,0.0625,0.375,0.5625,13211
"Total","Michael Fulmer","3 Tms",5.1,26,0.714285714,0.25,0.3125,0.4375,0.142857142,0,0,0,0.1875,0.3125,0.5,0.3125,0.375,0.3125,13218
"Total","Louis Head","2 Tms",0.2,8,0,0,0,1,0,0.2,0,0,0.6,0.4,0,0.2,0.4,0.4,13259
"Total","Ross Stripling","3 Tms",3.1,15,1,0,0.5,0.5,0,0,0,0,0.3,0.5,0.2,0.2,0.6,0.2,13273
"Total","Matt Carasiti","2 Tms",2,9,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.5,0,0.16666667,0.66666667,0.16666667,13276
"Total","Jesse Hahn","KCR",1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,13287
"Total","Danny Coulombe","4 Tms",8,33,3.666666666,0.333333333,0.523809523,0.142857142,0.333333333,0,0,0,0.33333333,0.42857143,0.23809524,0.0952381,0.57142857,0.33333333,13293
"Total","Jake Barrett","ARI",2.2,10,0.333333333,0,0.25,0.75,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,13322
"Total","James Pazos","3 Tms",5.1,19,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0.166666666,0,0,0.33333333,0.41666667,0.25,0.25,0.58333333,0.16666667,13323
"Total","William Cuevas","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13331
"Total","Adrian Sampson","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13339
"Total","Luis Cessa","2 Tms",6.2,30,2.2,0.2,0.55,0.25,0,0.4,0.09090909,0,0.55,0.25,0.2,0.15,0.6,0.25,13345
"Total","Hoby Milner","4 Tms",6,30,1.333333333,0.176470588,0.470588235,0.352941176,0.166666666,0.166666666,0,0,0.41176471,0.23529412,0.35294118,0.11764706,0.70588235,0.17647059,13346
"Total","Luke Maile","CIN",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,13355
"Total","Cam Bedrosian","3 Tms",8,34,1.5,0.117647058,0.529411764,0.352941176,0,0.166666666,0.111111111,0,0.47058824,0.29411765,0.23529412,0.17647059,0.58823529,0.23529412,13360
"Total","Steven Matz","2 Tms",1.1,6,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,13361
"Total","Dylan Floro","5 Tms",8.1,34,2.6,0.181818181,0.59090909,0.227272727,0,0,0.076923076,0,0.45454545,0.18181818,0.36363636,0.13636364,0.45454545,0.40909091,13394
"Total","Sam Selman","3 Tms",1,5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0,1,0,13397
"Total","Paco Rodriguez","LAD",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,13398
"Total","R.J. Alvarez","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13401
"Total","Felix Pena","2 Tms",1.2,8,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.5,0.16666667,0.33333333,13403
"Total","Angel Nesbitt","DET",1.1,6,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,13415
"Total","Chris Beck","2 Tms",4.1,17,1.666666666,0.333333333,0.416666666,0.25,0.333333333,0,0,0,0.5,0.25,0.25,0.08333333,0.83333333,0.08333333,13418
"Total","Matt Koch","2 Tms",1,3,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,13420
"Total","Drew VerHagen","2 Tms",9.1,39,1.3,0.148148148,0.481481481,0.37037037,0.1,0.2,0.307692307,0,0.48148148,0.25925926,0.25925926,0.22222222,0.51851852,0.25925926,13424
"Total","Pat Light","2 Tms",0.2,4,0,0,0,1,0.333333333,0.666666666,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,13427
"Total","Pierce Johnson","4 Tms",5.2,22,0.6,0,0.375,0.625,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,13435
"Total","Mike Morin","5 Tms",5.1,30,0.8,0.25,0.333333333,0.416666666,0.2,0.2,0.125,0,0.25,0.29166667,0.45833333,0.16666667,0.5,0.33333333,13442
"Total","Taylor Rogers","3 Tms",12,44,0.6,0.142857142,0.321428571,0.535714285,0.066666666,0.133333333,0,0,0.32142857,0.57142857,0.10714286,0.17857143,0.46428571,0.35714286,13449
"Total","Eddie Butler","2 Tms",1.2,10,6,0.125,0.75,0.125,0,0,0,0,0.375,0.625,0,0.25,0.375,0.375,13453
"Total","Lucas Sims","2 Tms",6.2,27,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.166666666,0,0,0.25,0.5,0.25,0.25,0.33333333,0.41666667,13470
"Total","Daniel Norris","4 Tms",3.1,14,0.25,0.5,0.1,0.4,0.25,0.25,0,0,0.5,0,0.5,0.2,0.2,0.6,13475
"Total","Connor Sadzeck","3 Tms",1.1,12,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,13483
"Total","Sam Tuivailala","2 Tms",3.1,15,0.5,0.333333333,0.222222222,0.444444444,0,0,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.44444444,0.44444444,13485
"Total","Brandon Brennan","SEA",2.2,10,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13527
"Total","Matt Bowman","2 Tms",7.1,36,2,0.25,0.5,0.25,0.166666666,0,0.083333333,0,0.41666667,0.25,0.33333333,0.375,0.54166667,0.08333333,13528
"Total","Andrew Triggs","OAK",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,13533
"Total","Roman Quinn","PHI",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13546
"Total","Richard Rodriguez","3 Tms",7.1,28,0.714285714,0.25,0.3125,0.4375,0,0.142857142,0,0,0.5,0.3125,0.1875,0.125,0.4375,0.4375,13549
"Total","Steven Okert","2 Tms",2,16,1.666666666,0.333333333,0.416666666,0.25,0,0.333333333,0,0,0.5,0.33333333,0.16666667,0,0.58333333,0.41666667,13580
"Total","Robert Stephenson","4 Tms",10.2,46,0.9,0.208333333,0.375,0.416666666,0.3,0.2,0.111111111,0,0.41666667,0.16666667,0.41666667,0.25,0.29166667,0.45833333,13594
"Total","Shawn Morimando","MIA",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,13606
"Total","Carl Edwards Jr.","4 Tms",9.1,39,1.714285714,0.208333333,0.5,0.291666666,0.285714285,0,0.166666666,0,0.33333333,0.375,0.29166667,0.25,0.41666667,0.33333333,13607
"Total","Taylor Guerrieri","2 Tms",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,13616
"Total","Jakob Junis","2 Tms",1,5,1,0,0.5,0.5,0,1,0,0,0.25,0.5,0.25,0,0.5,0.5,13619
"Total","Josh D. Smith","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13629
"Total","Clay Holmes","2 Tms",5.2,29,13,0.222222222,0.722222222,0.055555555,0,0,0.076923076,0,0.38888889,0.5,0.11111111,0.16666667,0.44444444,0.38888889,13649
"Total","Tayler Scott","3 Tms",0.2,8,1,0.6,0.2,0.2,0,1,0,0,0.8,0,0.2,0,0.4,0.6,13652
"Total","Jharel Cotton","2 Tms",1,4,1,0.5,0.5,0,0,0,0,1,0,0.33333333,0.66666667,0,0.66666667,0.33333333,13654
"Total","Corey Oswalt","NYM",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,13677
"Total","John Gant","3 Tms",3,14,2.666666666,0,0.727272727,0.272727272,0.333333333,0,0.125,0,0.18181818,0.45454545,0.36363636,0.36363636,0.36363636,0.27272727,13684
"Total","Nick Goody","3 Tms",4.1,17,0,0.181818181,0,0.818181818,0.222222222,0.111111111,0,0,0.36363636,0.27272727,0.36363636,0.18181818,0.54545455,0.27272727,13685
"Total","Ryan Merritt","CLE",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13688
"Total","Sal Romano","2 Tms",1,10,1,0.5,0.25,0.25,0,1,0,0,0.25,0.75,0,0,0.5,0.5,13690
"Total","Robert Gsellman","NYM",4.2,25,0.625,0.35,0.25,0.4,0.125,0.125,0,0,0.5,0.25,0.25,0.3,0.45,0.25,13696
"Total","Jake Faria","3 Tms",2,9,0.25,0.285714285,0.142857142,0.571428571,0.25,0.25,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.28571429,0.57142857,13699
"Total","Joey Krehbiel","BAL",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,13707
"Total","Kyle Barraclough","6 Tms",15,64,1.3,0.178571428,0.464285714,0.357142857,0,0,0.076923076,0,0.32142857,0.42857143,0.25,0.10714286,0.46428571,0.42857143,13713
"Total","Max Fried","ATL",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13743
"Total","Tyler Duffey","MIN",7.2,41,1.5,0.375,0.375,0.25,0.166666666,0.166666666,0,0,0.375,0.29166667,0.33333333,0.04166667,0.54166667,0.41666667,13758
"Total","Chris Stratton","4 Tms",9,43,1.285714285,0.36,0.36,0.28,0,0.285714285,0,0,0.32,0.52,0.16,0.12,0.64,0.24,13761
"Total","Dominic Leone","7 Tms",10.1,41,0.5625,0.074074074,0.333333333,0.592592592,0.0625,0.0625,0,0,0.37037037,0.37037037,0.25925926,0.18518519,0.33333333,0.48148148,13763
"Total","Roberto Osuna","TOR",1.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13764
"Total","JT Chargois","5 Tms",7.2,36,1.142857142,0.25,0.4,0.35,0.142857142,0.142857142,0,0,0.35,0.4,0.25,0.1,0.45,0.45,13767
"Total","Zach Eflin","PHI",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,13774
"Total","Daniel Stumpf","2 Tms",7.2,29,1.571428571,0.217391304,0.478260869,0.304347826,0.285714285,0.142857142,0,0,0.43478261,0.39130435,0.17391304,0.26086957,0.39130435,0.34782609,13780
"Total","Alex Wood","2 Tms",2,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,13781
"Total","Tyler Wagner","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13796
"Total","Matt Strahm","4 Tms",11,50,1.3,0.148148148,0.481481481,0.37037037,0.2,0.1,0.076923076,0,0.51851852,0.22222222,0.25925926,0.18518519,0.51851852,0.2962963,13799
"Total","Austin Adams","4 Tms",5.1,32,1.333333333,0.3,0.4,0.3,0,0,0,0,0.3,0.3,0.4,0.1,0.8,0.1,13801
"Total","Walker Lockett","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13804
"Total","Chris O'Grady","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13818
"Total","Alec Mills","2 Tms",1,4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13834
"Total","Ian Thomas","ATL",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0.5,0,13881
"Total","Paul Sewald","2 Tms",9,46,0.466666666,0.29032258,0.225806451,0.483870967,0.066666666,0.2,0.428571428,0,0.4516129,0.29032258,0.25806452,0.16129032,0.38709677,0.4516129,13892
"Total","Chris Flexen","2 Tms",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.5,0,0,0.66666667,0.33333333,13896
"Total","Scott Oberg","COL",10.2,49,2.428571428,0.225806451,0.548387096,0.225806451,0,0.142857142,0,0,0.35483871,0.38709677,0.25806452,0.12903226,0.64516129,0.22580645,13911
"Total","Dietrich Enns","TBR",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13932
"Total","Brent Suter","2 Tms",8.2,36,1.375,0.136363636,0.5,0.363636363,0.125,0.125,0,0,0.34782609,0.30434783,0.34782609,0.13043478,0.60869565,0.26086957,13942
"Total","Tim Peterson","NYM",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,13946
"Total","Ryan Dull","2 Tms",7,24,0.333333333,0.2,0.2,0.6,0.111111111,0,0,0,0.4,0.53333333,0.06666667,0.13333333,0.66666667,0.2,13974
"Total","Ryan Garton","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,14016
"Total","Mike Hauschild","TEX",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,14033
"Total","Michael Wacha","STL",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14078
"Total","Michael Ynoa","CHW",1.1,10,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,14093
"Total","Branden Kline","BAL",1.1,5,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,14101
"Total","Kevin Gausman","CIN",0.2,3,0,0.666666666,0,0.333333333,0,1,0,0,0,0.33333333,0.66666667,0.33333333,0,0.66666667,14107
"Total","Lance McCullers Jr.","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14120
"Total","Miguel Almonte","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14139
"Total","Chris Mazza","2 Tms",1.1,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.33333333,0.5,14151
"Total","Rob Whalen","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14165
"Total","Kyle Zimmer","KCR",2.2,12,6,0.125,0.75,0.125,0,0,0,0,0.375,0.25,0.375,0.375,0.375,0.25,14169
"Total","Shae Simmons","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14200
"Total","Josh Hader","MIL",4.1,20,0.666666666,0.375,0.25,0.375,0.333333333,0,0,0,0.625,0.125,0.25,0.125,0.5,0.375,14212
"Total","Dario Alvarez","2 Tms",1.2,9,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,0.22222222,14239
"Total","Austin Maddox","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14241
"Total","Ray Black","2 Tms",1.1,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14244
"Total","Brian Johnson","BOS",1,7,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,14272
