Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Beau Burrows","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18873
"Total","Danny Mendick","NYM",1,6,108.00000108,5,2,0,4,4,1,0,0,0,0,0.833333333,0.833333333,1.666666666,1.042782227198283,18889
"Total","Kyle Keller","3 Tms",9,13,3.37500001,3,0,0,1,1,1,2,0,0,2,0.272727272,0.384615384,0.545454545,0.3909004789132338,18890
"Total","Zack Burdi","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,19159
"Total","Tommy Nance","2 Tms",9,12,3,2,0,0,1,1,1,1,0,0,2,0.181818181,0.25,0.454545454,0.3037163515885671,19178
"Total","Kirby Snead","2 Tms",12,20,4.90909092,5,1,0,2,2,0,4,0,0,2,0.333333333,0.47368421,0.4,0.3972137131189045,19179
"Total","Robert Dugger","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19191
"Total","Conner Menez","SFG",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19199
"Total","Jose Quijada","2 Tms",25,41,5.4,10,3,0,5,5,3,5,1,1,12,0.285714285,0.390243902,0.628571428,0.42286656200885775,19200
"Total","Jesse Scholtens","CHW",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,19205
"Total","Dakota Hudson","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19206
"Total","Mitch White","2 Tms",12,18,2.25,2,0,0,1,1,0,4,0,0,3,0.142857142,0.333333333,0.142857142,0.25214740965101456,19225
"Total","Caleb Baragar","SFG",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.392692968249321,19231
"Total","Wes Benjamin","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19243
"Total","Cole Irvin","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19244
"Total","Seranthony Dominguez","PHI",48,64,0.54,6,1,0,1,1,1,7,0,2,18,0.111111111,0.234375,0.185185185,0.20502296648919582,19249
"Total","Gerson Bautista","2 Tms",5,6,0,1,1,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.333333333,0.20787914594014487,19256
"Total","Ian Hamilton","2 Tms",9,14,0,2,1,0,0,0,0,3,0,0,1,0.181818181,0.357142857,0.272727272,0.3014160096645355,19261
"Total","Thomas Hatch","2 Tms",6,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11646854877471924,19264
"Total","Taylor Widener","ARI",2,4,13.49999993,2,1,1,1,1,0,0,0,0,1,0.5,0.5,1.25,0.6990557909011841,19266
"Total","Jacob Webb","3 Tms",22,33,0,5,0,0,2,0,0,4,0,1,9,0.178571428,0.303030303,0.178571428,0.2394014596939087,19274
"Total","Edgar Garcia","3 Tms",9,12,3,1,0,0,1,1,1,2,0,0,4,0.1,0.25,0.4,0.2822589675585429,19276
"Total","Kyle Dowdy","TEX",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19285
"Total","Trevor Richards","4 Tms",20,26,1.28571429,2,0,0,1,1,0,3,0,1,11,0.09090909,0.23076923,0.09090909,0.17558748217729422,19309
"Total","Reggie McClain","SEA",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,19311
"Total","Cal Quantrill","CLE",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19312
"Total","Donovan Walton","SFG",1,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.9202484687169393,19314
"Total","Matt Krook","NYY",2,5,54.00000054,2,0,0,2,2,0,2,0,0,1,0.666666666,0.8,0.666666666,0.6313756704330444,19315
"Total","Eric Lauer","MIL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.0020480155944824,19316
"Total","Matt Festa","SEA",24,34,1.08,6,0,0,1,1,1,4,0,0,9,0.206896551,0.303030303,0.310344827,0.27975945761709503,19330
"Total","Richard Lovelady","2 Tms",6,8,0,0,0,0,0,0,0,2,0,0,3,0,0.285714285,0,0.1980281983103071,19337
"Total","Nicky Lopez","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,19339
"Total","Hector Velazquez","BOS",23,37,5.86956521,14,4,0,5,5,2,0,0,0,7,0.378378378,0.378378378,0.648648648,0.42794900004928177,19341
"Total","A.J. Puk","2 Tms",39,50,0,7,0,0,0,0,0,1,0,2,17,0.155555555,0.208333333,0.155555555,0.1732855886220932,19343
"Total","Caleb Ferguson","LAD",24,32,2.45454546,7,0,0,2,2,2,2,0,0,11,0.233333333,0.28125,0.433333333,0.3076364118605852,19349
"Total","Luke Raley","TBR",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,19354
"Total","Lucas Erceg","OAK",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,19360
"Total","Corbin Burnes","MIL",10,11,0,0,0,0,0,0,0,1,0,0,1,0,0.09090909,0,0.06275404583324086,19361
"Total","Keegan Akin","BAL",13,17,4.15384616,5,3,0,2,2,0,0,0,0,4,0.294117647,0.294117647,0.470588235,0.326596035676844,19362
"Total","Walker Buehler","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19374
"Total","Tony Gonsolin","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19388
"Total","Zach McKinstry","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19392
"Total","Colin Poche","TBR",27,36,1,6,1,0,1,1,1,3,0,0,8,0.181818181,0.25,0.303030303,0.24840301440821755,19403
"Total","Ronel Blanco","HOU",7,11,0,3,1,0,0,0,0,1,0,0,3,0.3,0.363636363,0.4,0.3367943492802707,19407
"Total","Dane Dunning","TEX",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,19409
"Total","Brian Serven","COL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,19422
"Total","Yohan Ramirez","3 Tms",20,27,1.28571429,6,1,0,1,1,1,1,0,0,8,0.23076923,0.259259259,0.384615384,0.2761777462782683,19444
"Total","Patrick Sandoval","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19447
"Total","Shaun Anderson","4 Tms",10,16,4.90909092,5,0,0,2,2,0,1,0,0,2,0.357142857,0.375,0.357142857,0.31801582872867584,19453
"Total","Michael Rucker","CHC",16,21,1.6875,4,0,0,1,1,0,0,0,2,4,0.210526315,0.285714285,0.210526315,0.23730808212643578,19454
"Total","Kyle Funkhouser","DET",8,12,0,2,0,0,0,0,0,2,0,0,3,0.222222222,0.363636363,0.222222222,0.2862258824435147,19456
"Total","Bryan Garcia","DET",15,20,3.85714286,5,0,0,2,2,1,2,0,0,4,0.277777777,0.35,0.444444444,0.34619164764881133,19457
"Total","Jorge Alcala","MIN",17,20,0,2,0,0,0,0,0,1,0,0,4,0.105263157,0.15,0.105263157,0.12249135971069336,19459
"Total","Ryan Hartman","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19480
"Total","Andrew Vasquez","3 Tms",12,22,2.25000001,6,0,0,1,1,0,3,0,1,4,0.352941176,0.476190476,0.352941176,0.385648060412634,19482
"Total","Devin Smeltzer","2 Tms",7,11,3,2,0,0,1,1,1,2,0,0,1,0.222222222,0.363636363,0.555555555,0.381014038215984,19487
"Total","Zach Jackson","OAK",13,20,0,6,3,0,0,0,0,1,0,0,7,0.333333333,0.368421052,0.5,0.37384574664266484,19493
"Total","Mike Shawaryn","BOS",4,6,6.75000002,1,0,0,1,1,1,1,0,0,2,0.2,0.333333333,0.8,0.4383050998051961,19495
"Total","Tanner Tully","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19518
"Total","Cam Vieaux","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19529
"Total","Jason Foley","DET",25,39,7.26923077,14,1,1,7,7,2,1,0,0,6,0.368421052,0.384615384,0.605263157,0.4190465181301802,19531
"Total","Ryan Hendrix","CIN",6,11,4.5,4,0,0,1,1,1,1,0,0,3,0.4,0.454545454,0.7,0.48547241904518823,19535
"Total","Jimmy Lambert","CHW",11,13,2.45454546,2,1,0,1,1,1,0,0,0,2,0.153846153,0.153846153,0.461538461,0.24983526193178618,19541
"Total","Stephen Nogosek","NYM",7,13,10.12499999,6,2,0,3,3,1,0,0,0,1,0.5,0.461538461,0.916666666,0.5401318073272705,19545
"Total","Jon Duplantier","ARI",4,9,6.75000002,3,1,0,1,1,0,2,0,0,1,0.5,0.555555555,0.666666666,0.48182974921332467,19546
"Total","JD Hammer","PHI",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,19548
"Total","Geoff Hartlieb","2 Tms",8,13,3,2,1,0,1,1,1,2,0,1,3,0.2,0.384615384,0.6,0.4063849128209628,19558
"Total","Bernardo Flores Jr.","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19561
"Total","Zack Short","DET",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19562
"Total","David Bednar","2 Tms",110,148,1.89473684,26,4,1,9,8,5,9,0,1,46,0.189781021,0.244897959,0.343065693,0.2572499460914508,19569
"Total","JoJo Romero","2 Tms",19,24,0,3,0,0,0,0,0,2,0,0,8,0.136363636,0.208333333,0.136363636,0.16806542625029883,19574
"Total","Norge Ruiz","OAK",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,19580
"Total","Brandon Bailey","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19582
"Total","Sean Poppen","3 Tms",11,21,12.2727273,8,1,1,5,5,1,2,0,0,2,0.421052631,0.476190476,0.736842105,0.4999227126439412,19583
"Total","Guillermo Zuniga","STL",2,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.41458745797475177,19588
"Total","Luke Barker","MIL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,19609
"Total","Cionel Perez","3 Tms",24,30,1.125,3,0,0,1,1,0,2,0,0,5,0.107142857,0.166666666,0.107142857,0.13464715480804443,19614
"Total","Jordan Hicks","2 Tms",69,102,1.92857143,25,7,0,5,5,1,8,0,2,23,0.27173913,0.343137254,0.380434782,0.3186209213499929,19618
"Total","Sheldon Neuse","OAK",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19635
"Total","Eduardo Jimenez","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19642
"Total","Matt Foster","CHW",19,26,2.84210526,4,2,0,2,2,1,2,0,1,7,0.181818181,0.28,0.409090909,0.29913418769836425,19647
"Total","Kyle Wright","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19665
"Total","Jason Alexander","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19666
"Total","Gregory Soto","2 Tms",116,165,2.60526316,28,5,0,11,11,4,20,0,4,45,0.2,0.31707317,0.321428571,0.2905978353285208,19677
"Total","Jordan Sheffield","COL",6,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12557933160236903,19682
"Total","Mike Brosseau","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19683
"Total","Kyle Cody","TEX",3,6,6.75000002,2,0,0,1,1,1,1,0,0,0,0.4,0.5,1,0.5979759494463602,19686
"Total","Connor Seabold","COL",2,6,9,4,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,19695
"Total","Matt Swarmer","CHC",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,19705
"Total","Patrick Murphy","2 Tms",6,14,9.00000005,6,2,0,2,2,0,2,0,0,3,0.5,0.571428571,0.666666666,0.5276368430682591,19712
"Total","Kodi Whitley","STL",8,10,0,2,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17629061341285707,19731
"Total","Josh Rojas","ARI",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,19734
"Total","Caleb Boushley","MIL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,19736
"Total","Anthony Bender","MIA",21,29,2.25,6,0,0,2,2,2,1,0,0,7,0.214285714,0.24137931,0.428571428,0.286070651021497,19742
"Total","Jonathan Loaisiga","NYY",19,21,0,1,0,0,0,0,0,1,0,0,4,0.05,0.095238095,0.05,0.0749228766986302,19753
"Total","Reiver Sanmartin","CIN",2,4,0,2,1,0,0,0,0,0,0,0,2,0.5,0.5,0.75,0.5363319516181946,19754
"Total","Yoshihisa Hirano","2 Tms",22,36,2.45454546,10,1,0,4,2,0,4,0,0,8,0.322580645,0.4,0.354838709,0.34121233735765727,19756
"Total","Kazuhisa Makita","SDP",7,8,4.5,2,0,0,1,1,1,0,0,0,5,0.25,0.25,0.625,0.3637949004769325,19757
"Total","Seth Elledge","STL",3,5,9,1,1,0,1,1,0,1,0,1,1,0.333333333,0.6,0.666666666,0.533071231842041,19766
"Total","Will Vest","2 Tms",13,22,0,5,1,0,0,0,0,3,0,2,6,0.294117647,0.454545454,0.352941176,0.37717826528982684,19769
"Total","Justin Garza","2 Tms",9,10,3,1,0,0,1,1,1,0,0,0,2,0.1,0.1,0.4,0.2004096031188965,19784
"Total","Anthony Castro","3 Tms",5,12,9,5,1,0,2,2,2,1,0,1,1,0.5,0.583333333,1.2,0.7098645915587743,19789
"Total","Keegan Thompson","CHC",12,18,7.36363638,6,0,0,3,3,2,1,0,0,4,0.352941176,0.388888888,0.705882352,0.45739898416731095,19795
"Total","Wil Crowe","PIT",18,33,12.70588237,12,1,0,8,8,3,4,0,0,2,0.413793103,0.484848484,0.758620689,0.5243413231589578,19800
"Total","Bryan Baker","BAL",7,9,0,1,0,0,0,0,0,1,0,0,4,0.125,0.222222222,0.125,0.1747327513164944,19804
"Total","Daniel Castano","MIA",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19805
"Total","David McKay","3 Tms",6,9,9,3,0,0,2,2,1,0,0,0,2,0.333333333,0.333333333,0.666666666,0.41033268637127346,19814
"Total","Riley Smith","ARI",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19826
"Total","Alex Wells","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19845
"Total","Darwinzon Hernandez","BOS",4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19848
"Total","Michael King","NYY",19,28,2.84210526,7,2,0,2,2,0,2,0,0,11,0.269230769,0.321428571,0.346153846,0.2964956781693867,19853
"Total","Charlie Barnes","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19865
"Total","Brandon Bielak","HOU",9,15,5.40000001,5,0,0,2,2,1,1,0,0,3,0.357142857,0.4,0.571428571,0.4147383213043213,19866
"Total","Drew Carlton","DET",2,5,13.50000014,3,1,0,1,1,0,0,0,0,1,0.75,0.6,1,0.6009105324745179,19868
"Total","Tucker Davidson","3 Tms",11,16,4.5,4,1,0,2,2,0,1,0,0,3,0.266666666,0.3125,0.333333333,0.28625719994306564,19871
"Total","Alex Faedo","DET",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,19874
"Total","Kevin Ginkel","ARI",31,39,1.6875,7,3,1,3,2,1,0,0,0,12,0.179487179,0.179487179,0.384615384,0.23235330826196915,19876
"Total","Tanner Houck","BOS",14,23,0,4,1,0,1,0,0,2,1,2,5,0.210526315,0.347826086,0.263157894,0.2746454043821855,19879
"Total","Gabe Klobosits","WSN",2,4,26.99999987,3,0,0,2,2,0,0,0,0,0,0.75,0.75,0.75,0.6592914909124374,19881
"Total","Alex Lange","DET",56,78,0,13,4,0,0,0,0,6,0,2,18,0.188405797,0.272727272,0.246376811,0.24095044585017414,19883
"Total","Corbin Martin","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19884
"Total","Clarke Schmidt","NYY",5,8,0,3,0,0,0,0,0,0,0,0,1,0.375,0.375,0.375,0.33084461838006973,19899
"Total","Adonis Medina","2 Tms",5,9,0,2,1,0,0,0,0,2,0,0,0,0.285714285,0.444444444,0.428571428,0.39122142394383747,19903
"Total","Diego A. Castillo","PIT",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,19906
"Total","Jose Suarez","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19911
"Total","Bryan Hudson","LAD",4,8,0,2,0,0,0,0,0,2,0,0,2,0.333333333,0.5,0.333333333,0.39460979402065277,19924
"Total","Tony Santillan","CIN",10,18,8.10000001,6,1,0,3,3,1,1,0,0,5,0.375,0.411764705,0.625,0.44043219440123615,19926
"Total","Ryan McKenna","BAL",2,4,13.50000014,2,1,0,1,1,0,0,0,0,0,0.666666666,0.5,1,0.5363319516181946,19928
"Total","Trevor Stephan","CLE",19,29,1.42105263,7,4,0,1,1,0,3,0,0,9,0.28,0.357142857,0.44,0.347497182232993,19932
"Total","Jhon Romero","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19940
"Total","Ljay Newsome","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",4,5,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206314504146576,19959
"Total","Tyson Miller","MIL",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13918057680130005,19976
"Total","Jeremy Walker","ATL",3,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.4172542929649353,19981
"Total","Bryse Wilson","2 Tms",16,30,6.35294117,11,2,1,4,4,1,2,0,1,2,0.44,0.5,0.72,0.5117937709603991,19990
"Total","Joel Kuhnel","2 Tms",15,23,0,4,1,0,0,0,0,4,0,1,7,0.235294117,0.409090909,0.294117647,0.33591030673547223,19995
"Total","Dylan Lee","ATL",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19996
"Total","Santiago Espinal","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19997
"Total","Tyler Wells","BAL",19,21,1.5,2,0,1,1,1,0,1,0,0,4,0.1,0.142857142,0.2,0.14946430353891282,20000
"Total","Kenny Rosenberg","LAA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,20009
"Total","Wyatt Mills","2 Tms",3,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.18005318939685822,20010
"Total","John Schreiber","2 Tms",21,27,2.45454546,6,0,0,2,2,2,0,0,0,8,0.222222222,0.222222222,0.444444444,0.27545091178682113,20020
"Total","Rico Garcia","4 Tms",6,9,0,2,1,0,0,0,0,1,0,0,0,0.25,0.333333333,0.375,0.30991766187879777,20023
"Total","Phillip Diehl","COL",4,7,13.50000003,3,1,0,2,2,1,0,0,0,0,0.428571428,0.428571428,1,0.5826154776981899,20030
"Total","Darren McCaughan","SEA",3,5,0,1,0,0,0,0,0,1,0,0,3,0.25,0.4,0.25,0.3156878352165222,20038
"Total","Adrian Morejon","SDP",4,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.2632922828197479,20039
"Total","Ronald Bolanos","KCR",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,20041
"Total","Jesus Cruz","ATL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042
"Total","Sean Guenther","MIA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,20045
"Total","Bligh Madris","HOU",1,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.8999996383984884,20054
"Total","Alan Trejo","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20056
"Total","Jake Fishman","MIA",2,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5363319516181946,20060
"Total","Kaleb Ort","BOS",9,15,3,4,1,0,1,1,1,1,0,0,6,0.285714285,0.333333333,0.571428571,0.3806765596071879,20061
"Total","Bailey Falter","2 Tms",9,14,0,5,0,0,0,0,0,0,0,0,3,0.357142857,0.357142857,0.357142857,0.3148820400238037,20070
"Total","Miguel Sanchez","MIL",12,17,0,3,0,0,0,0,0,2,0,1,5,0.214285714,0.352941176,0.214285714,0.27897244341233196,20074
"Total","Mauricio Llovera","3 Tms",14,18,8.30769231,4,0,0,4,4,4,1,0,0,6,0.235294117,0.277777777,0.94117647,0.4843217200703091,20080
"Total","Michel Baez","SDP",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20100
"Total","Calvin Faucher","TBR",4,5,6.75000002,1,0,0,1,1,1,0,0,0,2,0.2,0.2,0.8,0.400819206237793,20116
"Total","Adam Oller","OAK",4,8,0,2,0,0,0,0,0,1,0,1,0,0.333333333,0.5,0.333333333,0.3969179764389992,20132
"Total","James Karinchak","CLE",33,44,3.27272727,7,2,0,4,4,3,4,0,0,17,0.175,0.25,0.45,0.29656522517854517,20151
"Total","Nick Nelson","2 Tms",10,20,10.80000001,8,2,0,5,4,0,1,0,1,2,0.470588235,0.5,0.588235294,0.46175077855587005,20153
"Total","Matthew Batten","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20157
"Total","Nate Pearson","TOR",9,12,0,2,1,0,0,0,0,1,0,0,3,0.181818181,0.25,0.272727272,0.2351834625005722,20160
"Total","Kyle Muller","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20167
"Total","Ben Braymer","WSN",1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5271123647689819,20175
"Total","Ty Tice","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20177
"Total","Zach Pop","2 Tms",15,19,0,0,0,0,0,0,0,3,0,1,8,0,0.210526315,0,0.1470583959629661,20185
"Total","Chad Smith","2 Tms",5,8,0,3,1,0,0,0,0,0,0,0,2,0.375,0.375,0.5,0.3783186972141266,20190
"Total","Garrett Whitlock","BOS",22,25,1.22727273,2,0,0,1,1,1,0,0,0,10,0.08,0.08,0.2,0.11542295694351196,20191
"Total","Ben Bowden","COL",5,8,10.79999998,2,0,0,2,2,2,1,1,0,1,0.285714285,0.375,1.142857142,0.5732910292489188,20198
"Total","Eli Morgan","CLE",19,31,4.2631579,8,1,0,4,3,0,3,1,0,5,0.296296296,0.354838709,0.333333333,0.2936702271302541,20203
"Total","Jeremy Beasley","TOR",8,15,0,4,1,0,0,0,0,2,0,1,5,0.333333333,0.466666666,0.416666666,0.40102816025416055,20205
"Total","Mike Baumann","BAL",11,14,0,2,1,0,0,0,0,1,0,0,5,0.153846153,0.214285714,0.23076923,0.20158582500049047,20206
"Total","Zach Muckenhirn","NYM",1,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5883575280507406,20209
"Total","Yennsy Diaz","NYM",5,8,5.39999999,1,0,0,1,1,1,2,0,0,2,0.166666666,0.375,0.666666666,0.42374396324157715,20218
"Total","Jake Walsh","STL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,20227
"Total","Zach Logue","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231
"Total","Zac Lowther","BAL",2,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5301754623651505,20243
"Total","Griffin Jax","MIN",21,34,3.85714286,11,2,0,3,3,2,1,0,1,9,0.354838709,0.393939393,0.612903225,0.42985449957125116,20253
"Total","Daysbel Hernandez","ATL",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,20271
"Total","Deivi Garcia","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20276
"Total","Cory Abbott","2 Tms",11,18,9.81818184,5,0,0,4,4,3,1,0,0,3,0.294117647,0.333333333,0.823529411,0.4744114014837477,20277
"Total","Jhonathan Diaz","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20298
"Total","David Peterson","NYM",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.0360007286071777,20302
"Total","Alec Bettinger","MIL",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,20312
"Total","Erich Uelmen","CHC",6,8,4.5,1,0,0,1,1,0,0,0,1,0,0.166666666,0.25,0.166666666,0.20050794631242752,20323
"Total","Andre Scrubb","HOU",7,11,3.375,3,0,0,1,1,1,1,0,0,3,0.3,0.363636363,0.6,0.40512234514409845,20329
"Total","Luis Gonzalez","SFG",4,5,0,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2522953987121582,20332
"Total","Matt Peacock","2 Tms",6,8,0,2,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,20339
"Total","Blake Cederlind","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20344
"Total","Riley O'Brien","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20348
"Total","Zack Kelly","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20349
"Total","Ernie Clement","CLE",2,5,13.49999993,3,0,0,1,1,0,0,0,0,0,0.75,0.6,0.75,0.5303104877471924,20352
"Total","Steven Wilson","SDP",10,19,0,5,2,0,0,0,0,3,0,1,4,0.333333333,0.47368421,0.466666666,0.41860834548347875,20353
"Total","Brusdar Graterol","2 Tms",30,42,1.6875,11,2,0,2,2,1,1,0,0,8,0.282051282,0.292682926,0.41025641,0.2962401320294636,20367
"Total","Ramon Rosso","PHI",4,8,0,3,0,0,0,0,0,1,0,0,0,0.428571428,0.5,0.428571428,0.41743096709251404,20368
"Total","Bruce Zimmermann","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20370
"Total","Andres Munoz","2 Tms",37,50,0.72972973,12,2,0,1,1,0,0,0,2,15,0.25,0.28,0.291666666,0.2553505349159241,20373
"Total","Greg Weissert","NYY",5,8,0,2,0,0,0,0,0,2,0,0,1,0.333333333,0.5,0.333333333,0.39371492713689804,20375
"Total","Tyler Zuber","KCR",8,12,3.375,4,1,0,1,1,1,0,0,0,5,0.333333333,0.333333333,0.666666666,0.4171896477540334,20379
"Total","Antonio Santos","COL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,20383
"Total","Isaac Mattson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20385
"Total","Anthony Kay","CHC",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20387
"Total","Nick Margevicius","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20395
"Total","Luis Madero","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20399
"Total","Josh Fleming","TBR",4,7,0,3,0,0,0,0,0,0,0,0,0,0.428571428,0.428571428,0.428571428,0.3767379948071071,20418
"Total","Jovani Moran","MIN",12,17,2.25,1,0,0,1,1,0,4,0,0,6,0.076923076,0.294117647,0.076923076,0.21565575459424188,20422
