Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","A.J. Puk","2 Tms",13,50,1.1,0.222222222,0.407407407,0.37037037,0.2,0,0.09090909,0,0.33333333,0.33333333,0.33333333,0.23333333,0.4,0.36666667,19343
"Total","Caleb Ferguson","LAD",7.1,32,1.8,0.222222222,0.5,0.277777777,0.2,0.4,0.222222222,0,0.52631579,0.21052632,0.26315789,0.21052632,0.63157895,0.15789474,19349
"Total","Luke Raley","TBR",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0,1,19354
"Total","Lucas Erceg","OAK",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0.5,0,0.5,19360
"Total","Corbin Burnes","MIL",3.1,11,0.333333333,0.111111111,0.222222222,0.666666666,0,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.22222222,0.66666667,19361
"Total","Keegan Akin","BAL",4.1,17,1.6,0,0.615384615,0.384615384,0,0,0,0,0.15384615,0.46153846,0.38461538,0,0.30769231,0.69230769,19362
"Total","Walker Buehler","LAD",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19374
"Total","Tony Gonsolin","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19388
"Total","Zach McKinstry","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19392
"Total","Colin Poche","TBR",9,36,0.384615384,0.28,0.2,0.52,0.307692307,0.076923076,0.2,0,0.36,0.44,0.2,0.44,0.36,0.2,19403
"Total","Ronel Blanco","HOU",2.1,11,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.71428571,0.14285714,0.14285714,0,0.71428571,0.28571429,19407
"Total","Dane Dunning","TEX",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,19409
"Total","Brian Serven","COL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19422
"Total","Yohan Ramirez","3 Tms",7,27,0.857142857,0.277777777,0.333333333,0.388888888,0.142857142,0.142857142,0,0,0.33333333,0.5,0.16666667,0.16666667,0.55555556,0.27777778,19444
"Total","Patrick Sandoval","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19447
"Total","Shaun Anderson","4 Tms",3.2,16,0.5,0.307692307,0.23076923,0.461538461,0.166666666,0,0,0,0,0.53846154,0.46153846,0.15384615,0.61538462,0.23076923,19453
"Total","Michael Rucker","CHC",5.1,21,6,0.066666666,0.8,0.133333333,0,0,0.083333333,0,0.66666667,0.33333333,0,0.13333333,0.73333333,0.13333333,19454
"Total","Kyle Funkhouser","DET",2.2,12,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.71428571,0.28571429,19456
"Total","Bryan Garcia","DET",4.2,20,0.714285714,0.142857142,0.357142857,0.5,0,0.142857142,0,0,0.5,0.28571429,0.21428571,0.14285714,0.5,0.35714286,19457
"Total","Jorge Alcala","MIN",6,20,1.333333333,0.066666666,0.533333333,0.4,0,0,0,0,0.4,0.4,0.2,0.13333333,0.46666667,0.4,19459
"Total","Ryan Hartman","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19480
"Total","Andrew Vasquez","3 Tms",4,22,1.666666666,0.333333333,0.416666666,0.25,0.333333333,0,0,0.5,0.28571429,0.28571429,0.42857143,0.21428571,0.64285714,0.14285714,19482
"Total","Devin Smeltzer","2 Tms",3,11,2.5,0.125,0.625,0.25,0,0.5,0,0,0.625,0.25,0.125,0,0.75,0.25,19487
"Total","Zach Jackson","OAK",4.1,20,0.166666666,0.363636363,0.09090909,0.545454545,0,0,0,0,0.25,0.5,0.25,0.16666667,0.66666667,0.16666667,19493
"Total","Mike Shawaryn","BOS",1.1,6,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,19495
"Total","Tanner Tully","CLE",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,19518
"Total","Cam Vieaux","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19529
"Total","Jason Foley","DET",8.2,39,1.777777777,0.21875,0.5,0.28125,0,0.222222222,0,0,0.28125,0.46875,0.25,0.125,0.46875,0.40625,19531
"Total","Ryan Hendrix","CIN",2,11,2.5,0,0.714285714,0.285714285,0,0.5,0.4,0,0.42857143,0.28571429,0.28571429,0.28571429,0.28571429,0.42857143,19535
"Total","Jimmy Lambert","CHW",3.2,13,0.6,0.272727272,0.272727272,0.454545454,0.2,0.2,0,0,0.63636364,0.18181818,0.18181818,0.09090909,0.45454545,0.45454545,19541
"Total","Stephen Nogosek","NYM",2.2,13,1.666666666,0.333333333,0.416666666,0.25,0,0.333333333,0,0,0.33333333,0.58333333,0.08333333,0.25,0.41666667,0.33333333,19545
"Total","Jon Duplantier","ARI",1.1,9,0.666666666,0.166666666,0.333333333,0.5,0,0,0.5,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,19546
"Total","JD Hammer","PHI",1.1,4,2,0,1,0,0,0,0,0,0,1,0,0,0,1,19548
"Total","Geoff Hartlieb","2 Tms",3,13,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,19558
"Total","Bernardo Flores Jr.","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19561
"Total","Zack Short","DET",2,6,0,0.333333333,0,0.666666666,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,19562
"Total","David Bednar","2 Tms",38,148,0.88095238,0.131868131,0.406593406,0.461538461,0.119047619,0.119047619,0.081081081,0,0.40217391,0.38043478,0.2173913,0.20652174,0.5,0.29347826,19569
"Total","JoJo Romero","2 Tms",6.1,24,2,0.076923076,0.615384615,0.307692307,0.25,0,0.25,1,0.64285714,0.21428571,0.14285714,0.14285714,0.64285714,0.21428571,19574
"Total","Norge Ruiz","OAK",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,19580
"Total","Brandon Bailey","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19582
"Total","Sean Poppen","3 Tms",3.2,21,1,0.294117647,0.352941176,0.352941176,0.166666666,0.166666666,0,0,0.17647059,0.41176471,0.41176471,0.11764706,0.58823529,0.29411765,19583
"Total","Guillermo Zuniga","STL",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19588
"Total","Luke Barker","MIL",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,19609
"Total","Cionel Perez","3 Tms",8,30,6,0.086956521,0.782608695,0.130434782,0,0,0.055555555,0,0.30434783,0.56521739,0.13043478,0.17391304,0.69565217,0.13043478,19614
"Total","Jordan Hicks","2 Tms",23.1,102,2.928571428,0.20289855,0.594202898,0.20289855,0.071428571,0.071428571,0.097560975,0,0.42028986,0.39130435,0.1884058,0.1884058,0.49275362,0.31884058,19618
"Total","Sheldon Neuse","OAK",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19635
"Total","Eduardo Jimenez","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19642
"Total","Matt Foster","CHW",6.1,26,0.625,0.133333333,0.333333333,0.533333333,0.125,0.125,0,0,0.4375,0.1875,0.375,0.125,0.75,0.125,19647
"Total","Kyle Wright","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19665
"Total","Jason Alexander","MIL",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19666
"Total","Gregory Soto","2 Tms",38,165,1,0.14893617,0.425531914,0.425531914,0.075,0.1,0.05,0,0.34375,0.34375,0.3125,0.09375,0.52083333,0.38541667,19677
"Total","Jordan Sheffield","COL",2,7,0.5,0,0.333333333,0.666666666,1,0,0,0,0.16666667,0.33333333,0.5,0.83333333,0,0.16666667,19682
"Total","Mike Brosseau","2 Tms",2.1,7,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,19683
"Total","Kyle Cody","TEX",1.1,6,4,0,0.8,0.2,0,1,0,0,0.6,0.4,0,0,0.6,0.4,19686
"Total","Connor Seabold","COL",1,6,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,19695
"Total","Matt Swarmer","CHC",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,19705
"Total","Patrick Murphy","2 Tms",2,14,1.5,0.444444444,0.333333333,0.222222222,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,19712
"Total","Kodi Whitley","STL",2.2,10,1,0.25,0.375,0.375,0,0,0,0,0.75,0.25,0,0.125,0.5,0.375,19731
"Total","Josh Rojas","ARI",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19734
"Total","Caleb Boushley","MIL",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,19736
"Total","Anthony Bender","MIA",8,29,4.333333333,0.238095238,0.619047619,0.142857142,0,0.666666666,0.076923076,0,0.61904762,0.23809524,0.14285714,0.14285714,0.57142857,0.28571429,19742
"Total","Jonathan Loaisiga","NYY",6.2,21,6,0.125,0.75,0.125,0,0,0,0,0.625,0.3125,0.0625,0.125,0.6875,0.1875,19753
"Total","Reiver Sanmartin","CIN",0.2,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0,1,19754
"Total","Yoshihisa Hirano","2 Tms",7.1,36,3,0.304347826,0.52173913,0.173913043,0.25,0,0.166666666,0,0.29166667,0.41666667,0.29166667,0.25,0.41666667,0.33333333,19756
"Total","Kazuhisa Makita","SDP",2,8,0,0.333333333,0,0.666666666,0.5,0.5,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,19757
"Total","Seth Elledge","STL",1,5,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,19766
"Total","Will Vest","2 Tms",4.1,22,2.5,0.363636363,0.454545454,0.181818181,0,0,0,0,0.09090909,0.54545455,0.36363636,0.27272727,0.27272727,0.45454545,19769
"Total","Justin Garza","2 Tms",3,10,0.333333333,0,0.25,0.75,0,0.166666666,0,0,0.375,0.375,0.25,0,0.75,0.25,19784
"Total","Anthony Castro","3 Tms",2,12,0.5,0.333333333,0.222222222,0.444444444,0,0.5,0,0,0.33333333,0.44444444,0.22222222,0.33333333,0.22222222,0.44444444,19789
"Total","Keegan Thompson","CHC",3.2,18,1.2,0.153846153,0.461538461,0.384615384,0,0.4,0,0,0.30769231,0.46153846,0.23076923,0.15384615,0.46153846,0.38461538,19795
"Total","Wil Crowe","PIT",5.2,33,1.222222222,0.259259259,0.407407407,0.333333333,0.111111111,0.333333333,0.09090909,0,0.59259259,0.25925926,0.14814815,0.11111111,0.44444444,0.44444444,19800
"Total","Bryan Baker","BAL",2.1,9,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,19804
"Total","Daniel Castano","MIA",1.1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,1,0,19805
"Total","David McKay","3 Tms",2,9,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,19814
"Total","Riley Smith","ARI",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,19826
"Total","Alex Wells","BAL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19845
"Total","Darwinzon Hernandez","BOS",1.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19848
"Total","Michael King","NYY",6.1,28,10,0.266666666,0.666666666,0.066666666,0,0,0,0,0.53333333,0.26666667,0.2,0.26666667,0.4,0.33333333,19853
"Total","Charlie Barnes","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19865
"Total","Brandon Bielak","HOU",3.1,15,1,0.272727272,0.363636363,0.363636363,0,0.25,0.25,0,0.36363636,0.27272727,0.36363636,0.36363636,0.54545455,0.09090909,19866
"Total","Drew Carlton","DET",0.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,19868
"Total","Tucker Davidson","3 Tms",4,16,2.666666666,0,0.727272727,0.272727272,0.333333333,0,0,1,0.75,0.08333333,0.16666667,0.16666667,0.5,0.33333333,19871
"Total","Alex Faedo","DET",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,19874
"Total","Kevin Ginkel","ARI",10.2,39,0.769230769,0.148148148,0.37037037,0.481481481,0.076923076,0.076923076,0.1,0,0.37037037,0.40740741,0.22222222,0.14814815,0.48148148,0.37037037,19876
"Total","Tanner Houck","BOS",5,23,10,0.153846153,0.769230769,0.076923076,0,0,0.1,0,0.35714286,0.28571429,0.35714286,0.21428571,0.71428571,0.07142857,19879
"Total","Gabe Klobosits","WSN",0.2,4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,1,0,19881
"Total","Alex Lange","DET",19.2,78,1.785714285,0.22,0.5,0.28,0,0,0.08,0.5,0.46153846,0.40384615,0.13461538,0.13461538,0.5,0.36538462,19883
"Total","Corbin Martin","ARI",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19884
"Total","Clarke Schmidt","NYY",1.2,8,0.666666666,0.285714285,0.285714285,0.428571428,0.666666666,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.57142857,0.14285714,19899
"Total","Adonis Medina","2 Tms",2,9,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.42857143,0.57142857,0,0.14285714,0.42857143,0.42857143,19903
"Total","Diego A. Castillo","PIT",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19906
"Total","Jose Suarez","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19911
"Total","Bryan Hudson","LAD",1.1,8,2,0.5,0.5,0,0,0,0.5,0,0.5,0.5,0,0,0.75,0.25,19924
"Total","Tony Santillan","CIN",3.1,18,1,0.111111111,0.444444444,0.444444444,0,0.25,0,0,0.25,0.58333333,0.16666667,0,0.83333333,0.16666667,19926
"Total","Ryan McKenna","BAL",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0,0.75,0.25,19928
"Total","Trevor Stephan","CLE",6.1,29,1.4,0.25,0.4375,0.3125,0.2,0,0,0,0.29411765,0.29411765,0.41176471,0.05882353,0.64705882,0.29411765,19932
"Total","Jhon Romero","MIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19940
"Total","Ljay Newsome","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19942
"Total","Jesus Luzardo","OAK",1.1,5,0,0.5,0,0.5,0,0,0,0,0.66666667,0.33333333,0,0,1,0,19959
"Total","Tyson Miller","MIL",1.1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,19976
"Total","Jeremy Walker","ATL",1.1,5,4,0,1,0,0,0,0,0,0.5,0.5,0,0,0.25,0.75,19981
"Total","Bryse Wilson","2 Tms",5.2,30,2.5,0.391304347,0.434782608,0.173913043,0,0.25,0,0,0.24,0.4,0.36,0.04,0.64,0.32,19990
"Total","Joel Kuhnel","2 Tms",5.1,23,2,0.4,0.4,0.2,0,0,0,0,0.36363636,0.27272727,0.36363636,0,0.72727273,0.27272727,19995
"Total","Dylan Lee","ATL",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,1,0,19996
"Total","Santiago Espinal","TOR",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19997
"Total","Tyler Wells","BAL",6,21,0.4,0.125,0.25,0.625,0.1,0,0,0,0.1875,0.5,0.3125,0.25,0.5,0.25,20000
"Total","Kenny Rosenberg","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20009
"Total","Wyatt Mills","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,20010
"Total","John Schreiber","2 Tms",7.1,27,1,0.157894736,0.421052631,0.421052631,0.375,0.25,0,0,0.26315789,0.47368421,0.26315789,0.21052632,0.42105263,0.36842105,20020
"Total","Rico Garcia","4 Tms",2,9,0.2,0.25,0.125,0.625,0,0,0,0,0.25,0.125,0.625,0.125,0.625,0.25,20023
"Total","Phillip Diehl","COL",1.1,7,0.75,0,0.428571428,0.571428571,0,0.25,0,0,0.57142857,0.28571429,0.14285714,0,0.57142857,0.42857143,20030
"Total","Darren McCaughan","SEA",1,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20038
"Total","Adrian Morejon","SDP",1.1,6,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,20039
"Total","Ronald Bolanos","KCR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20041
"Total","Jesus Cruz","ATL",1,3,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,20042
"Total","Sean Guenther","MIA",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0,0.5,20045
"Total","Bligh Madris","HOU",0.1,3,0,0,0,1,0,0.5,0,0,1,0,0,0.5,0,0.5,20054
"Total","Alan Trejo","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20056
"Total","Jake Fishman","MIA",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0.25,0.75,0,20060
"Total","Kaleb Ort","BOS",3,15,0,0.25,0,0.75,0.166666666,0.166666666,0,0,0.25,0.5,0.25,0.125,0.5,0.375,20061
"Total","Bailey Falter","2 Tms",3,14,0.5,0.454545454,0.181818181,0.363636363,0,0,0,0,0.27272727,0.27272727,0.45454545,0.27272727,0.63636364,0.09090909,20070
"Total","Miguel Sanchez","MIL",4,17,1.333333333,0.125,0.5,0.375,0.333333333,0,0.25,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,20074
"Total","Mauricio Llovera","3 Tms",4.1,18,0.833333333,0,0.454545454,0.545454545,0,0.666666666,0,0,0.54545455,0.09090909,0.36363636,0.18181818,0.45454545,0.36363636,20080
"Total","Michel Baez","SDP",2,6,2,0.25,0.5,0.25,1,0,0,0,0,0.75,0.25,0.25,0.5,0.25,20100
"Total","Calvin Faucher","TBR",1.1,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,20116
"Total","Adam Oller","OAK",1.1,8,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.83333333,0,20132
"Total","James Karinchak","CLE",11,44,0.6,0.304347826,0.260869565,0.434782608,0.2,0.3,0,0,0.43478261,0.30434783,0.26086957,0.2173913,0.43478261,0.34782609,20151
"Total","Nick Nelson","2 Tms",3.1,20,1.75,0.3125,0.4375,0.25,0,0,0,0,0.125,0.625,0.25,0.1875,0.5625,0.25,20153
"Total","Matthew Batten","SDP",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20157
"Total","Nate Pearson","TOR",3,12,0,0.125,0,0.875,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,20160
"Total","Kyle Muller","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20167
"Total","Ben Braymer","WSN",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20175
"Total","Ty Tice","TOR",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,20177
"Total","Zach Pop","2 Tms",5,19,0.75,0,0.428571428,0.571428571,0,0,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,20185
"Total","Chad Smith","2 Tms",1.2,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.66666667,0.16666667,20190
"Total","Garrett Whitlock","BOS",7.1,25,1.142857142,0,0.533333333,0.466666666,0,0.142857142,0.125,0,0.53333333,0.4,0.06666667,0.13333333,0.66666667,0.2,20191
"Total","Ben Bowden","COL",1.2,8,0.666666666,0,0.4,0.6,0,0.666666666,0,0,0.66666667,0,0.33333333,0.16666667,0.5,0.33333333,20198
"Total","Eli Morgan","CLE",6.1,31,1.125,0.260869565,0.391304347,0.347826086,0,0,0.333333333,0,0.43478261,0.43478261,0.13043478,0.30434783,0.60869565,0.08695652,20203
"Total","Jeremy Beasley","TOR",2.2,15,1,0.428571428,0.285714285,0.285714285,0.5,0,0.5,0,0.28571429,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,20205
"Total","Mike Baumann","BAL",3.2,14,1,0.25,0.375,0.375,0,0,0,0,0.375,0.125,0.5,0.125,0.625,0.25,20206
"Total","Zach Muckenhirn","NYM",0.1,3,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0,1,0,20209
"Total","Yennsy Diaz","NYM",1.2,8,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.5,0.25,0.25,0.25,0.5,0.25,20218
"Total","Jake Walsh","STL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20227
"Total","Zach Logue","DET",0.2,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,20231
"Total","Zac Lowther","BAL",0.2,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20243
"Total","Griffin Jax","MIN",7,34,1.1,0.045454545,0.5,0.454545454,0,0.2,0.181818181,0,0.34782609,0.30434783,0.34782609,0.2173913,0.43478261,0.34782609,20253
"Total","Daysbel Hernandez","ATL",0.1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,20271
"Total","Deivi Garcia","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,20276
"Total","Cory Abbott","2 Tms",3.2,18,0.222222222,0.214285714,0.142857142,0.642857142,0,0.333333333,0,0,0.5,0.28571429,0.21428571,0,0.57142857,0.42857143,20277
"Total","Jhonathan Diaz","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20298
"Total","David Peterson","NYM",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,20302
"Total","Alec Bettinger","MIL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20312
"Total","Erich Uelmen","CHC",2,8,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.85714286,0,20323
"Total","Andre Scrubb","HOU",2.2,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0,0.71428571,0.28571429,0,0.71428571,0.28571429,20329
"Total","Luis Gonzalez","SFG",1.1,5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.2,0.6,0.4,0.6,0,20332
"Total","Matt Peacock","2 Tms",2,8,5,0.25,0.625,0.125,0,0,0.2,0,0.625,0.25,0.125,0.125,0.75,0.125,20339
"Total","Blake Cederlind","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20344
"Total","Riley O'Brien","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20348
"Total","Zack Kelly","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20349
"Total","Ernie Clement","CLE",0.2,5,2,0.4,0.4,0.2,0,0,0,0,0,0.2,0.8,0,0.6,0.4,20352
"Total","Steven Wilson","SDP",3.1,19,0.333333333,0.272727272,0.181818181,0.545454545,0.333333333,0,0,0,0.36363636,0.36363636,0.27272727,0.36363636,0.45454545,0.18181818,20353
"Total","Brusdar Graterol","2 Tms",10.2,42,3.8,0.25,0.59375,0.15625,0.2,0.2,0,0,0.3125,0.3125,0.375,0.15625,0.5625,0.28125,20367
"Total","Ramon Rosso","PHI",1.1,8,0,0.714285714,0,0.285714285,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.28571429,0.57142857,20368
"Total","Bruce Zimmermann","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20370
"Total","Andres Munoz","2 Tms",12.1,50,3.5,0.181818181,0.636363636,0.181818181,0,0,0.095238095,0,0.33333333,0.33333333,0.33333333,0.09090909,0.75757576,0.15151515,20373
"Total","Greg Weissert","NYY",1.2,8,5,0,1,0,0,0,0.2,0,0.6,0.2,0.2,0.2,0.4,0.4,20375
"Total","Tyler Zuber","KCR",2.2,12,0,0.714285714,0,0.285714285,0,0.5,0,0,0.42857143,0.42857143,0.14285714,0,0.57142857,0.42857143,20379
"Total","Antonio Santos","COL",0.1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,20383
"Total","Isaac Mattson","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20385
"Total","Anthony Kay","CHC",1.1,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.75,0.25,20387
"Total","Nick Margevicius","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20395
"Total","Luis Madero","MIA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20399
"Total","Josh Fleming","TBR",1.1,7,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.42857143,0.57142857,0,0.28571429,0.28571429,0.42857143,20418
"Total","Jovani Moran","MIN",4,17,0.75,0,0.428571428,0.571428571,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,20422
"Total","Ryan Walker","SFG",0.2,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,20423
"Total","Rony Garcia","DET",2,9,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.33333333,0.16666667,0.5,0.16666667,0.33333333,0.5,20430
"Total","Enoli Paredes","HOU",2,9,1,0.333333333,0.333333333,0.333333333,0,0,0.5,0,0.33333333,0.16666667,0.5,0.33333333,0.66666667,0,20447
"Total","Huascar Ynoa","ATL",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,20468
"Total","Peter Solomon","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,20476
"Total","J.B. Bukauskas","2 Tms",2.1,9,3,0,0.75,0.25,0,0,0,0,0.4,0.4,0.2,0,1,0,20491
"Total","Braden Bristo","2 Tms",1,5,4,0,0.8,0.2,0,0,0.25,0,0.6,0.4,0,0.2,0.6,0.2,20494
"Total","Kyle Nelson","2 Tms",2.2,13,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.71428571,0.14285714,0.14285714,0,0.71428571,0.28571429,20515
"Total","Nick Sandlin","CLE",4.1,17,1.2,0.083333333,0.5,0.416666666,0,0.2,0.166666666,0,0.33333333,0.5,0.16666667,0.08333333,0.41666667,0.5,20517
"Total","Denyi Reyes","NYM",0.2,7,1,0.8,0.2,0,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,20526
"Total","Kutter Crawford","BOS",1.2,6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0.4,0.2,0.4,20531
