Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Colin Rea","2 Tms",5,8,5.40000002,2,0,0,1,1,0,1,0,0,1,0.333333333,0.375,0.333333333,0.30762193351984024,12317
"Total","Jacob Barnes","6 Tms",35,53,3.55263158,15,3,0,5,5,1,3,0,0,14,0.3125,0.352941176,0.4375,0.34480636610704307,12323
"Total","Jace Peterson","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12325
"Total","Kevin Quackenbush","2 Tms",25,33,2.07692308,6,1,0,2,2,2,4,0,0,7,0.214285714,0.3125,0.464285714,0.3335102014243603,12360
"Total","Spencer Patton","3 Tms",14,23,13.5,5,2,0,6,6,1,6,0,0,5,0.3125,0.5,0.625,0.4744341400536624,12361
"Total","Nick Tropeano","3 Tms",5,10,13.5,5,1,0,3,3,1,0,0,0,1,0.5,0.5,0.9,0.5777940630912781,12385
"Total","Seth Lugo","NYM",36,57,2.13157895,14,1,0,3,3,2,4,0,1,10,0.274509803,0.333333333,0.411764705,0.3236425090254399,12447
"Total","Chasen Bradford","2 Tms",20,25,1.35,5,3,0,1,1,1,0,0,0,8,0.2,0.2,0.44,0.2653686141967773,12452
"Total","Drew Rucinski","2 Tms",9,12,3,3,2,0,1,1,0,0,0,0,4,0.25,0.25,0.416666666,0.2811733732620875,12499
"Total","Taylor Hill","WSN",1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5225556294123331,12515
"Total","Cory Mazzoni","2 Tms",4,6,6.75000002,2,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.4767849047978719,12537
"Total","Drew Gagnon","NYM",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12545
"Total","Tony Cingrani","2 Tms",6,9,0,2,0,0,0,0,0,1,0,0,1,0.25,0.333333333,0.25,0.2720545265409682,12555
"Total","Jack Leathersich","2 Tms",5,6,0,2,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.5,0.35618239641189575,12562
"Total","Blake Treinen","3 Tms",21,29,1.22727273,5,2,0,1,1,0,2,0,0,8,0.2,0.25,0.28,0.23180633570466722,12572
"Total","Nick Ramirez","3 Tms",33,56,5.72727272,16,1,0,8,7,4,2,0,1,9,0.307692307,0.339285714,0.557692307,0.37278047310454504,12575
"Total","DJ Johnson","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12578
"Total","Adam Morgan","2 Tms",24,32,4.5,5,0,0,4,4,3,2,0,1,6,0.185185185,0.25,0.518518518,0.30508811958134174,12580
"Total","Mike Wright Jr.","3 Tms",29,39,0.93103448,5,0,0,1,1,1,5,0,0,6,0.147058823,0.256410256,0.235294117,0.2306437156139276,12586
"Total","Nate Karns","2 Tms",4,13,67.49999966,6,1,0,5,5,1,3,0,1,2,0.666666666,0.769230769,1.111111111,0.73415024463947,12638
"Total","Jerad Eickhoff","PHI",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,12664
"Total","Guido Knudson","DET",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,12669
"Total","Roenis Elias","SEA",6,7,0,1,1,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.285714285,0.17818212509155273,12673
"Total","Phil Klein","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12675
"Total","Ryne Harper","2 Tms",18,28,1.42105263,8,3,0,1,1,0,3,0,0,5,0.32,0.392857142,0.44,0.3610952113355909,12680
"Total","Tyler Wilson","BAL",11,19,8.10000001,8,1,0,3,3,1,1,0,0,5,0.444444444,0.47368421,0.666666666,0.4861942121857091,12691
"Total","Ryan Carpenter","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12699
"Total","Trevor Bauer","CLE",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12703
"Total","Adrian Houser","MIL",8,13,6,5,1,0,2,2,0,2,0,0,0,0.454545454,0.538461538,0.545454545,0.4695913654107314,12718
"Total","Nick Martinez","2 Tms",16,23,0,5,1,0,0,0,0,1,0,0,7,0.227272727,0.260869565,0.272727272,0.23698519623797873,12730
"Total","Tyler Pill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751
"Total","Rafael Montero","4 Tms",23,37,3,12,3,0,3,3,1,3,0,0,5,0.352941176,0.405405405,0.529411764,0.4005612795417373,12760
"Total","Chris Devenski","3 Tms",37,44,2.07692308,8,3,0,3,3,2,0,0,0,10,0.181818181,0.181818181,0.386363636,0.23570779236880215,12763
"Total","Sonny Gray","NYY",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3118187189102173,12768
"Total","Jairo Diaz","COL",6,10,4.5,4,1,0,1,1,0,0,0,0,4,0.4,0.4,0.5,0.38469240069389343,12774
"Total","John Brebbia","2 Tms",46,64,3.06818182,14,3,0,5,5,0,5,0,1,20,0.245614035,0.3125,0.298245614,0.27502186596393585,12777
"Total","Sam Gaviglio","TOR",20,28,2.7,6,3,0,2,2,0,1,0,0,8,0.23076923,0.259259259,0.346153846,0.2573744036533214,12778
"Total","Sean Gilmartin","3 Tms",20,25,2.84210527,6,0,0,2,2,1,0,0,1,6,0.25,0.28,0.375,0.28419087171554563,12781
"Total","Burch Smith","4 Tms",23,30,0,7,1,0,0,0,0,0,0,0,8,0.24137931,0.24137931,0.275862068,0.2245899849924548,12784
"Total","Raul Alcantara","OAK",2,4,26.99999987,2,0,0,2,2,1,0,0,0,0,0.5,0.5,1.25,0.7141385972499847,12790
"Total","Michael Kelly","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12791
"Total","Cody Anderson","CLE",3,5,18,2,0,0,2,2,1,0,0,0,1,0.4,0.4,1,0.5786425948143006,12799
"Total","Noe Ramirez","3 Tms",56,82,4.41818182,21,6,1,9,9,3,7,0,3,20,0.304347826,0.37804878,0.550724637,0.3855743400934266,12800
"Total","Carter Capps","2 Tms",2,5,13.50000014,3,0,0,1,1,0,0,0,0,1,0.6,0.6,0.6,0.5268322944641113,12803
"Total","Matt Wisler","7 Tms",42,63,3.85714286,14,8,0,6,6,1,7,0,0,17,0.254545454,0.333333333,0.454545454,0.33404338359832764,12804
"Total","Mike Clevinger","2 Tms",7,12,6.74999999,5,1,0,2,2,0,0,0,0,4,0.416666666,0.416666666,0.5,0.3991415202617645,12808
"Total","Joel De La Cruz","ATL",5,8,13.50000003,2,1,0,2,2,1,1,0,0,1,0.285714285,0.375,0.857142857,0.49342379719018936,12825
"Total","Andrew Kittredge","TBR",31,44,4.65517241,14,5,0,5,5,0,2,0,0,12,0.333333333,0.363636363,0.452380952,0.352404616095803,12828
"Total","Matt Purke","CHW",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,12831
"Total","Elvis Araujo","PHI",14,22,2.07692308,7,0,0,1,1,0,1,0,1,3,0.35,0.409090909,0.35,0.34392772750421,12854
"Total","Shawn Armstrong","5 Tms",46,71,3,18,4,0,5,5,2,8,0,0,14,0.29032258,0.366197183,0.451612903,0.3534721379548731,12857
"Total","Matt Barnes","2 Tms",43,56,0.6,10,4,0,1,1,0,5,0,0,14,0.196078431,0.267857142,0.274509803,0.24460741132497787,12863
"Total","Andrew McKirahan","ATL",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,12870
"Total","Tony Zych","SEA",12,18,7.36363638,6,2,0,3,3,0,0,0,1,8,0.352941176,0.388888888,0.470588235,0.37383533186382717,12876
"Total","Tyler Anderson","4 Tms",6,8,0,1,0,0,0,0,0,0,0,1,2,0.142857142,0.25,0.142857142,0.20050794631242752,12880
"Total","Alex Claudio","3 Tms",55,77,0.96428571,19,4,0,2,2,1,2,0,0,8,0.253333333,0.272727272,0.346666666,0.2675159534850678,12890
"Total","Logan Verrett","3 Tms",10,15,5.40000001,4,1,0,2,2,1,0,0,1,2,0.307692307,0.333333333,0.615384615,0.382736337184906,12905
"Total","Ken Giles","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12910
"Total","Dylan Bundy","BAL",8,11,0,2,1,0,0,0,0,1,0,0,2,0.2,0.272727272,0.3,0.2555532455444336,12917
"Total","Archie Bradley","5 Tms",21,37,8.99999999,13,1,2,7,7,1,4,0,1,8,0.40625,0.486486486,0.65625,0.48075902462005615,12918
"Total","Gabriel Ynoa","BAL",14,17,1.92857143,4,0,0,1,1,0,0,0,0,4,0.25,0.235294117,0.25,0.20461347523857565,12938
"Total","Abel De Los Santos","CIN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,12962
"Total","Joe Musgrove","2 Tms",6,12,4.50000002,4,2,0,1,1,0,0,0,1,4,0.363636363,0.416666666,0.545454545,0.4116338938474655,12970
"Total","Joe Ross","WSN",6,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12972
"Total","Andrew Faulkner","TEX",4,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29321299990018207,12982
"Total","Andrew Chafin","4 Tms",39,57,1.38461538,10,1,0,2,2,0,4,0,3,13,0.217391304,0.320754716,0.239130434,0.2655806507704393,12988
"Total","Colten Brewer","3 Tms",13,25,9.00000002,8,0,0,4,4,0,5,0,0,6,0.4,0.52,0.4,0.4179917860031128,12997
"Total","Robby Scott","2 Tms",6,9,3.85714288,2,0,0,1,1,0,0,0,0,2,0.25,0.222222222,0.25,0.1948152912987603,13042
"Total","Anthony DeSclafani","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13050
"Total","Reymin Guduan","HOU",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,13058
"Total","Wei-Yin Chen","MIA",18,34,6.35294118,15,4,0,4,4,0,2,0,0,7,0.46875,0.5,0.59375,0.4650860516464009,13071
"Total","Derek Law","5 Tms",24,29,0,5,0,0,0,0,0,0,0,0,8,0.178571428,0.178571428,0.178571428,0.1562574612242835,13133
"Total","Frank Garces","SDP",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,13144
"Total","Eduardo Rodriguez","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13164
"Total","Jed Bradley","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13166
"Total","Carson Smith","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172
"Total","Kyle Crick","3 Tms",17,24,1.5,3,1,0,1,1,0,3,0,1,7,0.166666666,0.318181818,0.222222222,0.26396931301463733,13182
"Total","Adalberto Mejia","2 Tms",6,9,0,1,1,0,0,0,0,2,0,0,2,0.166666666,0.333333333,0.333333333,0.288583689265781,13188
"Total","Jordan Weems","3 Tms",34,51,4.76470588,9,1,1,6,6,3,6,0,0,12,0.209302325,0.306122448,0.488372093,0.3396741480243449,13190
"Total","Joe Biagini","3 Tms",37,51,0.65853659,12,1,0,1,1,1,3,0,0,10,0.25,0.294117647,0.333333333,0.2750526830261829,13194
"Total","Warwick Saupold","DET",26,40,11.25,16,3,0,10,10,3,0,0,0,6,0.41025641,0.4,0.717948717,0.46213209331035615,13211
"Total","Michael Fulmer","3 Tms",17,22,0,3,3,0,0,0,0,2,0,0,5,0.15,0.227272727,0.3,0.23235010287978433,13218
"Total","Louis Head","2 Tms",9,12,6.75000002,2,0,0,2,2,1,1,0,0,2,0.181818181,0.25,0.454545454,0.29810753961404163,13259
"Total","Ross Stripling","3 Tms",34,49,3.17647059,13,5,0,4,4,1,3,0,0,7,0.288888888,0.333333333,0.466666666,0.3415350615978241,13273
"Total","Matt Carasiti","COL",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13276
"Total","Jesse Hahn","2 Tms",6,9,0,2,1,0,0,0,0,1,0,0,2,0.25,0.333333333,0.375,0.3112797935803731,13287
"Total","Danny Coulombe","3 Tms",33,49,4.90909091,13,2,0,6,6,2,6,0,0,9,0.31707317,0.395833333,0.512195121,0.38696521520614624,13293
"Total","Jordan Jankowski","HOU",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,13313
"Total","Jake Barrett","ARI",10,14,2.45454545,3,0,0,1,1,1,0,0,0,5,0.214285714,0.214285714,0.428571428,0.26665879998888287,13322
"Total","James Pazos","3 Tms",25,30,2.16,5,1,0,2,2,1,1,0,0,6,0.178571428,0.2,0.321428571,0.21994277437527973,13323
"Total","William Cuevas","BOS",3,5,0,1,1,0,0,0,0,0,0,1,1,0.25,0.4,0.5,0.3934899568557739,13331
"Total","Adrian Sampson","2 Tms",10,15,12.00000004,5,1,0,4,4,3,1,0,0,3,0.357142857,0.4,1.071428571,0.5790977756182353,13339
"Total","Luis Cessa","2 Tms",45,65,1.65306122,11,5,0,3,3,0,9,0,0,12,0.2,0.3125,0.29090909,0.27496427576988935,13345
"Total","Hoby Milner","4 Tms",44,60,1.88372093,11,3,0,3,3,2,5,0,2,19,0.211538461,0.305084745,0.384615384,0.3063183093475083,13346
"Total","Cam Bedrosian","3 Tms",43,64,2.29787234,13,2,0,4,4,1,6,0,2,14,0.232142857,0.328125,0.321428571,0.2926307525485754,13360
"Total","Steven Matz","STL",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13361
"Total","Dylan Floro","5 Tms",38,54,1.31707317,12,1,0,2,2,2,4,0,0,12,0.24,0.296296296,0.38,0.29508255256546867,13394
"Total","Sam Selman","3 Tms",15,18,1.8,1,0,0,1,1,1,1,0,1,6,0.0625,0.166666666,0.25,0.18664973974227905,13397
"Total","Paco Rodriguez","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13398
"Total","R.J. Alvarez","OAK",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17616477012634277,13401
"Total","Felix Pena","2 Tms",16,24,5.0625,6,1,0,3,3,1,1,0,0,5,0.260869565,0.291666666,0.434782608,0.3053176427880923,13403
"Total","Angel Nesbitt","DET",3,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.17953257262706757,13415
"Total","Chris Beck","2 Tms",29,43,9.31034482,14,7,0,10,10,2,3,1,0,3,0.35,0.395348837,0.675,0.43879938409441993,13418
"Total","Matt Koch","2 Tms",11,15,0,2,1,0,0,0,0,1,0,1,3,0.153846153,0.266666666,0.23076923,0.233052126566569,13420
"Total","Drew VerHagen","2 Tms",48,70,3.63461539,19,3,1,7,7,3,3,0,1,15,0.301587301,0.328571428,0.523809523,0.3520714495863233,13424
"Total","Pat Light","MIN",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17265300452709198,13427
"Total","Pierce Johnson","4 Tms",33,59,2.25,14,3,0,3,3,0,11,0,0,12,0.304347826,0.423728813,0.369565217,0.3569207605669054,13435
"Total","Mike Morin","5 Tms",30,40,4.65517241,10,4,1,5,5,1,1,0,0,8,0.27027027,0.282051282,0.513513513,0.3286275007785895,13442
"Total","Taylor Rogers","3 Tms",39,59,4.15384615,14,2,0,6,6,1,6,0,2,13,0.28,0.379310344,0.38,0.34139310491496117,13449
"Total","Eddie Butler","3 Tms",10,18,4.9090909,6,2,0,2,2,0,1,0,1,1,0.428571428,0.470588235,0.571428571,0.4362379557946149,13453
"Total","Lucas Sims","2 Tms",35,54,3.85714286,10,1,1,5,5,1,6,0,4,14,0.227272727,0.37037037,0.363636363,0.33353766467836166,13470
"Total","Daniel Norris","4 Tms",35,50,3.64864865,11,2,0,5,5,3,4,0,0,10,0.239130434,0.3,0.478260869,0.3329339754581451,13475
"Total","Connor Sadzeck","2 Tms",6,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12422960996627808,13483
"Total","Sam Tuivailala","2 Tms",8,11,0,2,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17590614557266235,13485
"Total","Brandon Brennan","2 Tms",9,15,7.71428573,4,0,0,2,2,0,3,0,0,3,0.333333333,0.466666666,0.333333333,0.37184378306070964,13527
"Total","Matt Bowman","2 Tms",31,47,0.84375,13,0,1,1,1,0,3,0,1,6,0.302325581,0.361702127,0.348837209,0.31665490409161184,13528
"Total","Alejandro Chacin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13530
"Total","Andrew Triggs","2 Tms",5,7,0,1,0,0,0,0,0,1,0,0,0,0.166666666,0.285714285,0.166666666,0.22473397425242833,13533
"Total","Richard Rodriguez","3 Tms",28,38,4,10,1,0,4,4,2,2,0,0,10,0.277777777,0.315789473,0.472222222,0.3344208943216424,13549
"Total","Alec Asher","2 Tms",8,13,3.37500001,5,0,0,1,1,1,0,0,0,2,0.384615384,0.384615384,0.615384615,0.4220431401179387,13560
"Total","Justin Haley","2 Tms",3,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.3770090639591217,13572
"Total","Steven Okert","2 Tms",29,34,0.93103448,2,0,0,1,1,1,4,0,0,13,0.066666666,0.176470588,0.166666666,0.16624994663631215,13580
"Total","Robert Stephenson","4 Tms",37,62,6.39473685,14,4,2,10,9,4,9,0,0,11,0.269230769,0.37704918,0.653846153,0.4230324244890057,13594
"Total","Shawn Morimando","2 Tms",4,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.2616112232208252,13606
"Total","Carl Edwards Jr.","3 Tms",26,36,4,8,1,1,4,4,3,2,0,0,10,0.235294117,0.277777777,0.588235294,0.36229466564125484,13607
"Total","Taylor Guerrieri","2 Tms",8,12,3.37500001,3,0,0,1,1,1,1,0,0,2,0.272727272,0.333333333,0.545454545,0.3640870948632558,13616
"Total","Jakob Junis","2 Tms",22,31,1.17391304,9,2,0,1,1,1,0,0,0,8,0.3,0.3,0.466666666,0.32662285566329957,13619
"Total","Josh D. Smith","2 Tms",3,6,27.00000027,1,1,0,2,2,0,1,0,1,1,0.25,0.5,0.5,0.43769577145576477,13629
"Total","Clay Holmes","2 Tms",32,44,1.8,6,3,1,2,2,0,7,0,0,11,0.162162162,0.295454545,0.297297297,0.2692292170091109,13649
"Total","Tayler Scott","4 Tms",9,14,2.7,2,0,0,1,1,1,2,0,0,2,0.166666666,0.285714285,0.416666666,0.30028399399348665,13652
"Total","Jharel Cotton","3 Tms",15,20,0,3,1,0,0,0,0,2,0,0,4,0.166666666,0.25,0.222222222,0.22024218142032623,13654
"Total","Onelki Garcia","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13674
"Total","Corey Oswalt","NYM",7,10,7.71428569,3,1,0,2,2,1,0,0,0,2,0.3,0.3,0.7,0.4099820196628571,13677
"Total","John Gant","3 Tms",32,49,2.45454545,10,3,0,3,3,1,5,0,1,12,0.232558139,0.326530612,0.372093023,0.30845475561764774,13684
"Total","Nick Goody","3 Tms",23,32,3.375,6,1,0,3,3,2,4,0,0,11,0.222222222,0.322580645,0.481481481,0.3416450446651828,13685
"Total","Ryan Merritt","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13688
"Total","Sal Romano","CIN",11,19,16.20000002,7,4,0,6,6,0,2,0,0,3,0.411764705,0.47368421,0.647058823,0.46824219666029276,13690
"Total","Robert Gsellman","2 Tms",20,27,1.35,6,3,0,1,1,1,1,0,1,5,0.24,0.296296296,0.48,0.3266653815905253,13696
"Total","Jake Faria","3 Tms",11,17,4.90909092,3,1,0,2,2,1,2,0,1,4,0.23076923,0.352941176,0.538461538,0.3649376771029304,13699
"Total","Joey Krehbiel","BAL",14,16,0,1,0,0,0,0,0,1,0,0,7,0.066666666,0.125,0.066666666,0.0982871726155281,13707
"Total","Kyle Barraclough","5 Tms",20,35,2.7,7,2,0,2,2,0,9,0,0,7,0.291666666,0.470588235,0.375,0.3852173791212194,13713
"Total","Michael Roth","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13736
"Total","Max Fried","ATL",4,7,5.39999999,1,0,0,1,1,1,2,0,0,1,0.2,0.428571428,0.8,0.48773100546428133,13743
"Total","Tyler Duffey","2 Tms",41,64,5.92682927,22,2,0,9,9,3,2,0,0,10,0.354838709,0.375,0.532258064,0.3872496224939823,13758
"Total","Chris Stratton","5 Tms",52,77,1.58823529,18,6,0,3,3,2,7,0,0,21,0.260869565,0.324675324,0.434782608,0.3261404200033708,13761
"Total","Dominic Leone","8 Tms",45,70,2.29787234,19,3,0,4,4,3,6,0,0,15,0.296875,0.357142857,0.484375,0.3637850591114589,13763
"Total","Roberto Osuna","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13764
"Total","JT Chargois","5 Tms",25,36,2.07692308,7,1,1,3,2,0,4,0,1,6,0.24137931,0.333333333,0.344827586,0.29679693116082084,13767
"Total","Zach Eflin","PHI",2,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31536924839019775,13774
"Total","Daniel Stumpf","DET",9,13,5.39999999,3,0,0,2,2,2,1,0,0,3,0.25,0.307692307,0.75,0.42245741990896374,13780
"Total","Alex Wood","2 Tms",11,15,0,3,0,0,0,0,0,1,0,0,1,0.214285714,0.266666666,0.214285714,0.22290078401565552,13781
"Total","Tyler Wagner","ARI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13796
"Total","Matt Strahm","4 Tms",45,63,0,10,3,0,0,0,0,5,0,2,16,0.185185185,0.278688524,0.24074074,0.24234860646920126,13799
"Total","Austin Adams","3 Tms",14,18,0,1,0,0,0,0,0,4,0,0,5,0.076923076,0.294117647,0.076923076,0.21458708538728602,13801
"Total","Walker Lockett","2 Tms",3,6,0,3,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412629008293152,13804
"Total","Chris O'Grady","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13818
"Total","Alec Mills","CHC",13,25,17.18181821,12,4,0,7,7,3,2,0,0,4,0.52173913,0.56,1.086956521,0.6655148363113403,13834
"Total","Ian Thomas","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13881
"Total","Paul Sewald","2 Tms",25,37,3.375,9,4,0,3,3,2,3,0,0,10,0.272727272,0.333333333,0.575757575,0.3799992733531528,13892
"Total","Chris Flexen","2 Tms",9,15,0,3,0,0,0,0,0,3,0,0,4,0.25,0.4,0.25,0.3146376927693685,13896
"Total","Scott Oberg","COL",29,45,6.3,12,2,0,8,7,5,4,0,1,12,0.307692307,0.386363636,0.743589743,0.46851820160042157,13911
"Total","Dietrich Enns","TBR",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,13932
"Total","Brent Suter","2 Tms",62,80,1.6875,16,3,1,4,4,2,3,0,0,27,0.210526315,0.240506329,0.355263157,0.25544215983982327,13942
"Total","Tim Peterson","NYM",5,7,0,0,0,0,0,0,0,1,0,1,1,0,0.285714285,0,0.20135863338197982,13946
"Total","Ryan Dull","OAK",18,26,9.00000002,6,1,0,6,6,2,2,0,0,9,0.25,0.307692307,0.541666666,0.3565350358302777,13974
"Total","Ryan Garton","2 Tms",9,12,0,1,0,0,0,0,0,2,0,0,5,0.1,0.25,0.1,0.188280055920283,14016
"Total","Mike Hauschild","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14033
"Total","Raudel Lazo","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14077
"Total","Michael Wacha","3 Tms",9,12,3,4,1,1,1,1,0,0,0,0,1,0.333333333,0.333333333,0.583333333,0.37985730171203613,14078
"Total","Michael Ynoa","CHW",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14093
"Total","Branden Kline","BAL",10,14,13.49999998,4,1,0,4,4,1,2,0,0,2,0.333333333,0.428571428,0.666666666,0.44828598839896067,14101
"Total","Kevin Gausman","3 Tms",6,9,0,2,0,0,0,0,0,2,0,0,2,0.285714285,0.444444444,0.285714285,0.3471241328451369,14107
"Total","Lance McCullers Jr.","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14120
"Total","Miguel Almonte","2 Tms",2,8,162.00000162,5,4,0,6,6,0,2,0,0,0,0.833333333,0.875,1.5,0.9021845385432243,14139
"Total","Chris Mazza","3 Tms",8,12,0,3,0,0,0,0,0,1,0,0,2,0.272727272,0.333333333,0.272727272,0.2776960829893748,14151
"Total","Rob Whalen","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14165
"Total","Jose Berrios","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14168
"Total","Kyle Zimmer","KCR",18,27,7.10526316,8,2,0,5,5,0,1,0,0,6,0.307692307,0.333333333,0.384615384,0.3129385753914162,14169
"Total","Shae Simmons","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14200
"Total","Josh Hader","MIL",29,39,4.82142857,7,2,0,5,5,2,4,0,1,15,0.212121212,0.315789473,0.454545454,0.33310974585382563,14212
"Total","Dario Alvarez","2 Tms",4,7,18,2,0,0,2,2,1,1,0,1,0,0.5,0.571428571,1.25,0.6155465756143842,14239
"Total","Austin Maddox","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14241
"Total","Ray Black","2 Tms",6,14,21.59999996,6,0,0,4,4,1,3,0,0,1,0.666666666,0.75,1,0.6997820734977722,14244
"Total","Brian Johnson","BOS",9,13,0,4,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29069604476292926,14272
"Total","Luke Bard","2 Tms",17,25,4.76470588,4,0,0,3,3,2,4,0,0,8,0.2,0.333333333,0.5,0.34901515146096546,14288
"Total","Wandy Peralta","3 Tms",45,63,3.06818182,14,3,0,5,5,3,7,0,1,4,0.259259259,0.354838709,0.481481481,0.35761407786800015,14295
"Total","Frankie Montas","3 Tms",8,16,0,4,2,0,0,0,0,4,0,0,5,0.333333333,0.5,0.5,0.4374353140592575,14309
"Total","Joel Payamps","5 Tms",20,28,0,5,2,0,0,0,0,3,0,0,9,0.2,0.285714285,0.28,0.2588173896074295,14332
"Total","Williams Jerez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14338
"Total","Caleb Frare","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14353
"Total","Ty Blach","2 Tms",31,44,2.61290322,10,3,0,3,3,1,2,0,1,9,0.256410256,0.309523809,0.41025641,0.3150397340456645,14361
"Total","Jake Thompson","PHI",4,7,27,2,0,0,3,3,0,1,0,0,0,0.333333333,0.428571428,0.333333333,0.3497987219265529,14371
"Total","Tyler Glasnow","PIT",16,22,0,2,0,0,0,0,0,3,0,0,9,0.105263157,0.227272727,0.105263157,0.17429905317046426,14374
"Total","Amir Garrett","2 Tms",46,74,3.375,19,7,2,6,6,4,8,0,2,20,0.306451612,0.402777777,0.677419354,0.4460116657945845,14375
"Total","Wei-Chung Wang","2 Tms",6,9,0,1,0,0,0,0,0,2,0,0,0,0.142857142,0.333333333,0.142857142,0.2500218086772495,14382
"Total","Yohander Mendez","TEX",7,15,22.50000011,6,2,0,5,5,1,1,0,1,2,0.461538461,0.533333333,0.846153846,0.5666064143180847,14391
"Total","Robinson Leyer","BOS",3,5,26.99999987,3,0,0,2,2,1,0,0,0,1,0.6,0.6,1.2,0.7488339900970459,14399
"Total","Yunior Marte","2 Tms",14,22,1.92857143,7,0,0,1,1,1,1,0,0,3,0.333333333,0.363636363,0.476190476,0.36353844133290375,14416
