Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","T.J. Zeuch","TOR",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,19269
"Total","Jacob Webb","3 Tms",7,32,1.333333333,0.222222222,0.444444444,0.333333333,0,0.333333333,0,0,0.31578947,0.52631579,0.15789474,0,0.57894737,0.42105263,19274
"Total","Edgar Garcia","3 Tms",3.2,21,0.75,0.416666666,0.25,0.333333333,0,0,0,0,0.30769231,0.23076923,0.46153846,0.07692308,0.53846154,0.38461538,19276
"Total","Vladimir Gutierrez","CIN",0.1,3,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,19278
"Total","Nick Hernandez","SDP",0.2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19281
"Total","Kyle Dowdy","2 Tms",2.2,10,4,0.375,0.5,0.125,0,0,0.25,0,0.375,0.5,0.125,0.25,0.375,0.375,19285
"Total","Trevor Richards","3 Tms",13.1,67,0.722222222,0.326086956,0.282608695,0.391304347,0.166666666,0.111111111,0,0,0.46808511,0.29787234,0.23404255,0.19148936,0.5106383,0.29787234,19309
"Total","Reggie McClain","SEA",0.1,3,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0.5,0.5,0,19311
"Total","Cal Quantrill","2 Tms",4.2,22,1.5,0.375,0.375,0.25,0,0,0,0.333333333,0.36363636,0.45454545,0.18181818,0,0.81818182,0.18181818,19312
"Total","Matt Krook","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19315
"Total","Eric Lauer","MIL",2.1,7,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.5,0.5,0.5,0.5,0,19316
"Total","Joey Lucchesi","NYM",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,19320
"Total","Matt Festa","SEA",4.2,21,2,0.25,0.5,0.25,0,0.333333333,0,0,0.58333333,0.16666667,0.25,0.16666667,0.41666667,0.41666667,19330
"Total","Richard Lovelady","2 Tms",4.1,21,4.5,0.266666666,0.6,0.133333333,0.5,0.5,0,1,0.25,0.4375,0.3125,0.0625,0.4375,0.5,19337
"Total","Hector Velazquez","BOS",5.2,21,1.8,0.176470588,0.529411764,0.294117647,0.2,0,0,0,0.47058824,0.17647059,0.35294118,0.29411765,0.35294118,0.35294118,19341
"Total","A.J. Puk","2 Tms",7.1,26,0.625,0.133333333,0.333333333,0.533333333,0,0.25,0.2,0,0.46666667,0.4,0.13333333,0.13333333,0.46666667,0.4,19343
"Total","Daulton Jefferies","OAK",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,19345
"Total","Caleb Ferguson","LAD",9.1,37,1.833333333,0.291666666,0.458333333,0.25,0,0.166666666,0.09090909,0,0.25,0.45833333,0.29166667,0.08333333,0.625,0.29166667,19349
"Total","Dean Kremer","BAL",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,19350
"Total","Cody Sedlock","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19357
"Total","Lucas Erceg","OAK",4.1,18,7,0.2,0.7,0.1,1,0,0.142857142,0,0.4,0.4,0.2,0.4,0.4,0.2,19360
"Total","Corbin Burnes","MIL",5.2,26,1.166666666,0.235294117,0.411764705,0.352941176,0,0.166666666,0,0,0.38888889,0.27777778,0.33333333,0.22222222,0.38888889,0.38888889,19361
"Total","Keegan Akin","BAL",8,38,0.785714285,0.166666666,0.366666666,0.466666666,0.142857142,0.142857142,0.09090909,0,0.4,0.3,0.3,0.13333333,0.5,0.36666667,19362
"Total","Walker Buehler","LAD",0.2,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0,1,19374
"Total","Tony Gonsolin","LAD",1,4,3,0,0.75,0.25,0,1,0,0,1,0,0,0.25,0.25,0.5,19388
"Total","Colin Poche","TBR",5.1,24,0.571428571,0.153846153,0.307692307,0.538461538,0,0.142857142,0.25,0,0.38461538,0.15384615,0.46153846,0,0.84615385,0.15384615,19403
"Total","Ronel Blanco","HOU",1,6,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,19407
"Total","Dane Dunning","TEX",2.2,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.28571429,0.71428571,19409
"Total","Shane Bieber","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19427
"Total","Yohan Ramirez","3 Tms",3.1,10,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.14285714,0.57142857,19444
"Total","Patrick Sandoval","LAA",1.1,6,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,19447
"Total","Shaun Anderson","4 Tms",3,12,1.333333333,0.125,0.5,0.375,0.333333333,0,0.25,0,0.125,0.625,0.25,0.25,0.625,0.125,19453
"Total","Michael Rucker","CHC",9,40,2.833333333,0.148148148,0.629629629,0.222222222,0.166666666,0,0.058823529,0,0.2962963,0.44444444,0.25925926,0.11111111,0.55555556,0.33333333,19454
"Total","Kyle Funkhouser","DET",6.2,25,1.428571428,0.19047619,0.476190476,0.333333333,0.142857142,0,0,0,0.19047619,0.33333333,0.47619048,0.23809524,0.38095238,0.38095238,19456
"Total","Bryan Garcia","DET",1.2,8,0.166666666,0.125,0.125,0.75,0.166666666,0.166666666,0,0,0.25,0.375,0.375,0.125,0.625,0.25,19457
"Total","Jorge Alcala","MIN",8.1,32,0.727272727,0.136363636,0.363636363,0.5,0.09090909,0.272727272,0,0,0.31818182,0.63636364,0.04545455,0.13636364,0.54545455,0.31818182,19459
"Total","Andrew Vasquez","4 Tms",3.1,15,3,0.2,0.6,0.2,0,0,0.166666666,0,0.4,0.5,0.1,0.1,0.9,0,19482
"Total","Devin Smeltzer","2 Tms",3.2,20,1.2,0.3125,0.375,0.3125,0.2,0.4,0,0,0.5625,0.3125,0.125,0.0625,0.5625,0.375,19487
"Total","Zach Jackson","OAK",1.1,5,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,19493
"Total","Mike Shawaryn","BOS",1,4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,19495
"Total","Raynel Espinal","CIN",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,19516
"Total","Tanner Tully","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19518
"Total","Cam Vieaux","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19529
"Total","Jason Foley","DET",6.2,23,15,0.058823529,0.882352941,0.058823529,0,0,0,0,0.35294118,0.52941176,0.11764706,0,0.70588235,0.29411765,19531
"Total","Ryan Hendrix","CIN",1.1,5,1,0,0.5,0.5,0,0,0,1,0.33333333,0.33333333,0.33333333,0,1,0,19535
"Total","Jimmy Lambert","CHW",5.1,23,0.166666666,0.125,0.125,0.75,0,0,0,0,0.625,0.25,0.125,0.125,0.375,0.5,19541
"Total","Stephen Nogosek","NYM",4,16,0.1,0.153846153,0.076923076,0.769230769,0,0.1,0,0,0.46153846,0.30769231,0.23076923,0.07692308,0.61538462,0.30769231,19545
"Total","Jon Duplantier","ARI",0.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,19546
"Total","JD Hammer","PHI",2.2,11,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,19548
"Total","Geoff Hartlieb","3 Tms",4,27,1.571428571,0,0.611111111,0.388888888,0,0.142857142,0.181818181,0,0.38888889,0.33333333,0.27777778,0.22222222,0.5,0.27777778,19558
"Total","David Bednar","2 Tms",1.2,7,0.25,0,0.2,0.8,0,0.25,0,0,0,1,0,0.2,0,0.8,19569
"Total","JoJo Romero","2 Tms",3.1,15,4,0.166666666,0.666666666,0.166666666,0.5,0,0.25,0,0.41666667,0.41666667,0.16666667,0.33333333,0.41666667,0.25,19574
"Total","Norge Ruiz","OAK",0.2,7,0,0.5,0,0.5,0,0.5,0,0,0.25,0.25,0.5,0,0.75,0.25,19580
"Total","Brandon Bailey","HOU",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19582
"Total","Sean Poppen","3 Tms",5.1,26,1,0.111111111,0.444444444,0.444444444,0,0.25,0.125,1,0.26315789,0.42105263,0.31578947,0.15789474,0.57894737,0.26315789,19583
"Total","Cionel Perez","3 Tms",7.2,30,1.142857142,0.166666666,0.444444444,0.388888888,0,0.142857142,0,0,0.26315789,0.26315789,0.47368421,0.10526316,0.42105263,0.47368421,19614
"Total","Jordan Hicks","2 Tms",5.2,21,1,0.285714285,0.357142857,0.357142857,0,0,0,0,0.28571429,0.42857143,0.28571429,0.07142857,0.64285714,0.28571429,19618
"Total","Eduardo Jimenez","DET",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19642
"Total","Matt Foster","CHW",9,39,0.636363636,0.307692307,0.269230769,0.423076923,0.181818181,0.09090909,0.142857142,0,0.46428571,0.14285714,0.39285714,0.25,0.53571429,0.21428571,19647
"Total","Kyle Wright","ATL",1,5,3,0.25,0.75,0,0,0,0,1,0.6,0,0.4,0.2,0.6,0.2,19665
"Total","Jason Alexander","MIL",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19666
"Total","Gregory Soto","2 Tms",4.1,22,0.857142857,0.1875,0.375,0.4375,0,0.285714285,0.333333333,0,0.4375,0.3125,0.25,0.125,0.375,0.5,19677
"Total","Jordan Sheffield","COL",2.1,8,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.83333333,0,19682
"Total","Kyle Cody","TEX",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,19686
"Total","Connor Seabold","COL",2,10,6,0.125,0.75,0.125,0,0,0,0,0.625,0.125,0.25,0.25,0.375,0.375,19695
"Total","Matt Swarmer","CHC",0.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19705
"Total","Patrick Murphy","2 Tms",1.2,6,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,19712
"Total","Dustin May","LAD",1,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,19716
"Total","Kodi Whitley","STL",1.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,19731
"Total","Anthony Bender","MIA",5,22,1.2,0.352941176,0.352941176,0.294117647,0.4,0,0,0,0.52941176,0.11764706,0.35294118,0.11764706,0.47058824,0.41176471,19742
"Total","Jonathan Loaisiga","NYY",7.1,28,1,0.111111111,0.444444444,0.444444444,0.125,0,0,0,0.33333333,0.38888889,0.27777778,0.05555556,0.83333333,0.11111111,19753
"Total","Reiver Sanmartin","CIN",2,11,6,0,1,0,0,0,0.166666666,0,0.57142857,0.28571429,0.14285714,0.14285714,0.71428571,0.14285714,19754
"Total","Yoshihisa Hirano","2 Tms",4,14,0.833333333,0,0.454545454,0.545454545,0,0,0,0,0.27272727,0.45454545,0.27272727,0.18181818,0.36363636,0.45454545,19756
"Total","Kazuhisa Makita","SDP",2,6,0,0.333333333,0,0.666666666,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,19757
"Total","Seth Elledge","STL",2,8,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.16666667,0.33333333,0.5,0,0.66666667,0.33333333,19766
"Total","Will Vest","2 Tms",12.1,57,2.444444444,0.205128205,0.564102564,0.23076923,0.222222222,0.222222222,0.09090909,0,0.25641026,0.48717949,0.25641026,0.17948718,0.51282051,0.30769231,19769
"Total","Justin Garza","2 Tms",2.1,9,1,0.2,0.4,0.4,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.83333333,0,19784
"Total","Jacob Lemoine","OAK",1,6,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,19785
"Total","Anthony Castro","2 Tms",2.2,12,1,0,0.5,0.5,0,0,0,0,0.625,0.125,0.25,0.125,0.75,0.125,19789
"Total","Keegan Thompson","CHC",7,23,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0,0,0,0.2,0.53333333,0.26666667,0.13333333,0.6,0.26666667,19795
"Total","Wil Crowe","PIT",4,15,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.71428571,0,0.28571429,0.28571429,0.71428571,0,19800
"Total","Bryan Baker","BAL",8.2,36,0.357142857,0.05,0.25,0.7,0.071428571,0.071428571,0,0,0.3,0.3,0.4,0.1,0.65,0.25,19804
"Total","Daniel Castano","MIA",1,9,6,0,1,0,0,0,0.166666666,0,0.66666667,0,0.33333333,0.16666667,0.5,0.33333333,19805
"Total","David McKay","3 Tms",1.2,9,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.16666667,0.66666667,0.16666667,0.66666667,0.16666667,19814
"Total","CD Pelham","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19820
"Total","Riley Smith","ARI",4,15,2,0.4,0.4,0.2,0,0,0,0,0.5,0.3,0.2,0,0.7,0.3,19826
"Total","Alex Wells","BAL",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,19845
"Total","Darwinzon Hernandez","BOS",6,23,1.4,0.076923076,0.538461538,0.384615384,0,0.2,0,0,0.46153846,0.53846154,0,0.07692308,0.53846154,0.38461538,19848
"Total","Michael King","NYY",9,37,2,0.25,0.5,0.25,0.166666666,0,0.083333333,0,0.45833333,0.25,0.29166667,0.25,0.41666667,0.33333333,19853
"Total","Charlie Barnes","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19865
"Total","Brandon Bielak","HOU",5.1,21,1.666666666,0.2,0.5,0.3,0,0,0,0,0.4,0.4,0.2,0.2,0.3,0.5,19866
"Total","Griffin Canning","LAA",1,6,0.25,0,0.2,0.8,0,0.5,0,0,0.4,0.4,0.2,0,0.2,0.8,19867
"Total","Drew Carlton","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19868
"Total","Tucker Davidson","2 Tms",2.1,11,0.75,0.125,0.375,0.5,0,0,0,0,0.375,0.375,0.25,0.125,0.625,0.25,19871
"Total","Alex Faedo","DET",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19874
"Total","Kevin Ginkel","ARI",6.1,38,1.714285714,0.24,0.48,0.28,0,0.142857142,0.25,0,0.44,0.28,0.28,0.16,0.36,0.48,19876
"Total","Tanner Houck","BOS",1.2,5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,19879
"Total","Gabe Klobosits","WSN",0.2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19881
"Total","Alex Lange","DET",5.2,18,1.2,0.266666666,0.4,0.333333333,0.4,0,0,0,0.26666667,0.46666667,0.26666667,0.26666667,0.46666667,0.26666667,19883
"Total","Corbin Martin","ARI",1,8,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.57142857,0.42857143,19884
"Total","Clarke Schmidt","NYY",2.2,12,0.5,0.25,0.25,0.5,0,0.25,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.44444444,0.44444444,19899
"Total","Adonis Medina","NYM",1.2,11,1.333333333,0.125,0.5,0.375,0,0,0.25,0,0.25,0.375,0.375,0,0.5,0.5,19903
"Total","Jose Suarez","LAA",4,16,3.5,0.307692307,0.538461538,0.153846153,0,0,0.142857142,0,0.30769231,0.46153846,0.23076923,0,0.76923077,0.23076923,19911
"Total","Tony Santillan","CIN",3.1,12,0.5,0,0.333333333,0.666666666,0.25,0,0.5,0,0,0.83333333,0.16666667,0.5,0.33333333,0.16666667,19926
"Total","Trevor Stephan","CLE",6.1,28,1.25,0.25,0.416666666,0.333333333,0,0,0.4,0,0.16666667,0.41666667,0.41666667,0.16666667,0.58333333,0.25,19932
"Total","Ljay Newsome","SEA",1,3,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.33333333,0.66666667,0,19942
"Total","Jesus Luzardo","OAK",2,13,1,0.666666666,0.166666666,0.166666666,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,19959
"Total","Joey Wentz","DET",2,9,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,19962
"Total","Tyson Miller","2 Tms",1,4,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,19976
"Total","Zach Plesac","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19979
"Total","Jeremy Walker","ATL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19981
"Total","Bryse Wilson","3 Tms",8,31,0.5,0.217391304,0.260869565,0.52173913,0.166666666,0.166666666,0,0,0.34782609,0.47826087,0.17391304,0.13043478,0.43478261,0.43478261,19990
"Total","Joel Kuhnel","2 Tms",3,11,2,0.1,0.6,0.3,0.666666666,0,0.166666666,0,0.5,0.2,0.3,0.4,0.2,0.4,19995
"Total","Dylan Lee","ATL",5.2,20,1.75,0,0.636363636,0.363636363,0.25,0.25,0,0,0.46153846,0.38461538,0.15384615,0.23076923,0.53846154,0.23076923,19996
"Total","Tyler Wells","BAL",3.2,15,1,0.111111111,0.444444444,0.444444444,0.25,0.25,0,0,0.3,0.2,0.5,0.2,0.4,0.4,20000
"Total","Kenny Rosenberg","LAA",1.1,4,0,0.25,0,0.75,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,20009
"Total","Wyatt Mills","2 Tms",2.1,9,5,0,0.833333333,0.166666666,0,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.5,0.16666667,20010
"Total","John Schreiber","2 Tms",9,34,2.6,0.181818181,0.59090909,0.227272727,0,0,0.076923076,0,0.36363636,0.27272727,0.36363636,0.22727273,0.68181818,0.09090909,20020
"Total","Rico Garcia","2 Tms",2.2,11,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.33333333,0.44444444,20023
"Total","Phillip Diehl","2 Tms",1.1,4,0,0.5,0,0.5,0,0,0,0,0.75,0,0.25,0.25,0.25,0.5,20030
"Total","Darren McCaughan","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20038
"Total","Adrian Morejon","SDP",4,19,1,0.166666666,0.416666666,0.416666666,0,0.2,0.4,0,0.30769231,0.38461538,0.30769231,0.23076923,0.30769231,0.46153846,20039
"Total","Ronald Bolanos","2 Tms",2.2,14,4,0.444444444,0.444444444,0.111111111,0,0,0.5,0,0.88888889,0.11111111,0,0,0.77777778,0.22222222,20041
"Total","Jesus Cruz","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20042
"Total","Sean Guenther","MIA",1,3,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,20045
"Total","Jake Fishman","MIA",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,20060
"Total","Kaleb Ort","BOS",2.2,16,0.166666666,0.125,0.125,0.75,0,0.5,0,1,0.33333333,0.44444444,0.22222222,0,0.55555556,0.44444444,20061
"Total","Bailey Falter","2 Tms",2.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.83333333,0,20070
"Total","Miguel Sanchez","MIL",1,5,3,0.2,0.6,0.2,0,1,0,0,0.8,0.2,0,0.2,0.4,0.4,20074
"Total","Mauricio Llovera","2 Tms",2,9,0.75,0,0.428571428,0.571428571,0,0.25,0,0,0.14285714,0.42857143,0.42857143,0.42857143,0.14285714,0.42857143,20080
"Total","Chris Paddack","MIN",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,20099
"Total","Michel Baez","SDP",1.2,7,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.33333333,0.33333333,20100
"Total","Calvin Faucher","TBR",1.1,7,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,20116
"Total","Adam Oller","OAK",1.2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,20132
"Total","James Karinchak","CLE",2.2,10,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.33333333,0.33333333,0.33333333,20151
"Total","Nick Nelson","2 Tms",8,42,1.571428571,0.28,0.44,0.28,0.142857142,0,0.09090909,0,0.48,0.4,0.12,0.08,0.72,0.2,20153
"Total","Nate Pearson","TOR",2.2,11,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,20160
"Total","Kyle Muller","OAK",1.2,5,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.75,0.25,20167
"Total","Ben Braymer","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20175
"Total","Ty Tice","2 Tms",1,6,0,0.333333333,0,0.666666666,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,20177
"Total","Zach Pop","2 Tms",9,39,1.3,0.206896551,0.448275862,0.344827586,0,0.1,0,1,0.5483871,0.32258065,0.12903226,0.12903226,0.5483871,0.32258065,20185
"Total","Brendan McKay","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20186
"Total","Chad Smith","2 Tms",2,10,1.5,0,0.6,0.4,0,0,0,0,0.2,0.8,0,0.2,0.6,0.2,20190
"Total","Garrett Whitlock","BOS",7.1,29,1.571428571,0.1,0.55,0.35,0,0,0.09090909,0,0.35,0.15,0.5,0.15,0.5,0.35,20191
"Total","Ben Bowden","COL",1.2,10,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,20198
"Total","Eli Morgan","CLE",10.2,43,1.142857142,0.347826086,0.347826086,0.304347826,0.285714285,0.142857142,0,0,0.30434783,0.43478261,0.26086957,0.2173913,0.65217391,0.13043478,20203
"Total","Jeremy Beasley","TOR",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20205
"Total","Mike Baumann","BAL",7.2,34,1,0.142857142,0.428571428,0.428571428,0.111111111,0.111111111,0.111111111,0,0.22727273,0.54545455,0.22727273,0.22727273,0.31818182,0.45454545,20206
"Total","Zach Muckenhirn","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20209
"Total","Yennsy Diaz","NYM",1.2,7,0,0.333333333,0,0.666666666,0.5,0.5,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,20218
"Total","Zach Logue","2 Tms",1,11,1.5,0.285714285,0.428571428,0.285714285,0,1,0.333333333,0,0.85714286,0,0.14285714,0.14285714,0.28571429,0.57142857,20231
"Total","Zac Lowther","BAL",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20243
"Total","Griffin Jax","MIN",7.1,29,1.714285714,0.136363636,0.545454545,0.318181818,0,0,0,0,0.27272727,0.31818182,0.40909091,0,0.63636364,0.36363636,20253
"Total","Deivi Garcia","NYY",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20276
"Total","Cory Abbott","2 Tms",3,14,0.6,0,0.375,0.625,0,0.2,0.333333333,0,0.33333333,0.33333333,0.33333333,0.11111111,0.55555556,0.33333333,20277
"Total","Jhonathan Diaz","LAA",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,20298
"Total","David Peterson","NYM",2.1,8,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,20302
"Total","Alec Bettinger","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20312
"Total","Erich Uelmen","CHC",2.1,9,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.55555556,0.33333333,20323
"Total","Andre Scrubb","HOU",1.2,6,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,20329
"Total","Matt Peacock","2 Tms",4,15,2,0.076923076,0.615384615,0.307692307,0.25,0.25,0,0,0.69230769,0.07692308,0.23076923,0.15384615,0.38461538,0.46153846,20339
"Total","Blake Cederlind","PIT",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20344
"Total","Zack Kelly","BOS",2,7,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,20349
"Total","Steven Wilson","SDP",7,26,0.727272727,0.095238095,0.38095238,0.523809523,0.181818181,0,0,0.5,0.34782609,0.47826087,0.17391304,0.13043478,0.60869565,0.26086957,20353
"Total","Brusdar Graterol","2 Tms",7.2,34,1.833333333,0.227272727,0.5,0.272727272,0.166666666,0,0.272727272,0,0.40909091,0.40909091,0.18181818,0.40909091,0.36363636,0.22727273,20367
"Total","Ramon Rosso","PHI",1,4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,20368
"Total","Bruce Zimmermann","BAL",2.1,12,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.57142857,0.28571429,20370
"Total","Andres Munoz","2 Tms",2.2,10,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,20373
"Total","Greg Weissert","NYY",2,7,2,0,0.666666666,0.333333333,0,0,0.25,0,0.33333333,0.5,0.16666667,0,0.83333333,0.16666667,20375
"Total","Tyler Zuber","KCR",2,9,2,0.333333333,0.666666666,0,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,20379
"Total","Antonio Santos","COL",1,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.25,0.5,0,0.5,0.5,20383
"Total","Anthony Kay","3 Tms",4,20,0.857142857,0.133333333,0.4,0.466666666,0,0.142857142,0.166666666,0,0.4,0.46666667,0.13333333,0.13333333,0.6,0.26666667,20387
"Total","Nick Margevicius","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20395
"Total","Luis Madero","MIA",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,20399
"Total","Josh Fleming","TBR",7,30,1.125,0.19047619,0.428571428,0.38095238,0,0.125,0,0,0.52380952,0.33333333,0.14285714,0.04761905,0.42857143,0.52380952,20418
"Total","Jovani Moran","MIN",5.1,19,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.5,0.3,0.2,0,0.8,0.2,20422
"Total","Ryan Walker","SFG",2.2,11,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.5,0.375,0.125,0.375,0.5,0.125,20423
"Total","Rony Garcia","DET",1.1,6,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.75,0.25,20430
"Total","Enoli Paredes","HOU",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,20447
"Total","Huascar Ynoa","ATL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,20468
"Total","Peter Solomon","2 Tms",2.1,11,0.333333333,0,0.25,0.75,0,0,0,0,0.125,0.5,0.375,0,0.375,0.625,20476
"Total","J.B. Bukauskas","ARI",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,20491
