Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ka'ai Tom","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,18136
"Total","Ryan Helsley","STL",11,41,7.36363636,2.45454545,3,1.63636363,0.2195122,0.07317073,0.14634146,0.131578947,0.72727273,0.11111111,0.19230769,4.7089130965688994,4.173432551729987,18138
"Total","Jay Flaa","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,18140
"Total","Anthony Misiewicz","3 Tms",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,0.33333333,1.1855688412344176,3.548119308487149,18152
"Total","James Naile","STL",1.1,5,6.74999997,0,1,6.74999997,0.2,0,0.2,0.2,0.75,0,5,11.43373563933014,4.034026544760014,18186
"Total","P.J. Conlon","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,18213
"Total","Art Warren","CIN",1.2,8,21.59999996,10.79999998,2,5.39999999,0.5,0.25,0.25,0.166666666,1.8,0,0.625,9.735472236853866,2.8236938930524142,18251
"Total","Zac Grotz","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,3.2140094757080084,18256
"Total","Jarlin Garcia","2 Tms",5,19,7.19999999,7.19999999,1,1.8,0.21052632,0.21052632,0,0.066666666,1,0,0.27777778,6.563096754952676,6.008184638938896,18282
"Total","Tyler Kinley","3 Tms",6.1,32,15.63157893,7.10526315,2.2,2.84210526,0.34375,0.15625,0.1875,0.269230769,1.89473684,0.38461538,0.39215686,6.696797181512085,4.245952773088959,18297
"Total","Andrew Suarez","2 Tms",1,6,9,0,1,9,0.16666667,0,0.16666667,0.5,3,0.5,-0.625,14.241363398370819,4.883921034274177,18300
"Total","Taylor Guilbeau","SEA",1,5,9,9,1,0,0.2,0.2,0,0,1,0,0.5,7.198949368719459,7.198949368719459,18306
"Total","Carson Fulmer","3 Tms",2.1,11,3.85714286,7.71428573,0.5,0,0.09090909,0.18181818,-0.09090909,0.222222222,1.71428572,0.25,0,4.898567461076812,7.9712297082876145,18311
"Total","Jacob Waguespack","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1914193153381354,8.97626450184202,18318
"Total","Josh Sborz","2 Tms",5.2,19,11.11764707,1.5882353,7,0,0.36842105,0.05263158,0.31578947,0.058823529,0.35294118,0.09090909,1,1.2366842640115796,3.094394347185388,18323
"Total","Taylor Hearn","TEX",2.1,6,3.85714286,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.322916050100902,5.3702122187454275,18325
"Total","Eric Hanhold","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,18332
"Total","Alex Young","2 Tms",1.1,11,6.74999997,20.2499999,0.33333333,0,0.09090909,0.27272727,-0.18181818,0.428571428,4.49999998,0.5,0.71428571,10.712537203482057,13.359080380132571,18333
"Total","Josh Staumont","KCR",6.2,32,9.44999998,6.74999999,1.4,1.35,0.21875,0.15625,0.0625,0.192307692,1.5,0.22222222,0.52083333,5.709891028128583,5.578075015234848,18335
"Total","Nick Anderson","3 Tms",2,6,22.50000011,0,5,0,0.83333333,0,0.83333333,0,0,0,1,-1.7942121756455736,-0.9675362945371342,18337
"Total","Julian Fernandez","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,18341
"Total","Brandon Waddell","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,18347
"Total","Jaime Barria","LAA",1.1,8,0,0,0,13.50000014,0,0,0,0.5,3.00000003,0.33333333,-1.66666667,22.693225233051606,9.721645480858518,18356
"Total","Scott Effross","2 Tms",3,11,15,3,5,0,0.45454545,0.09090909,0.36363636,0.1,0.66666667,0.2,0.5,0.7918983619058411,1.2853548298919482,18384
"Total","Enyel De Los Santos","2 Tms",2.1,11,19.28571431,7.71428573,2.5,0,0.45454545,0.18181818,0.27272727,0.222222222,1.71428572,0.5,0.5,1.4310613539240091,1.4310613539240091,18403
"Total","Jose Urquidy","HOU",1,6,0,0,0,0,0,0,0,0.5,3,0.5,0.33333333,3.2550403594970705,4.9083921134471895,18413
"Total","Tyler Cyr","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.6124310466632075,9.83298517480623,18421
"Total","Danny Young","2 Tms",1.2,8,5.40000002,0,1,0,0.125,0,0.125,0.285714285,1.2,0.33333333,0.66666667,3.7979966191057875,3.7979966191057875,18439
"Total","Trevor Kelley","3 Tms",1,6,0,0,0,9.00000009,0,0,0,0.5,3.00000003,0.4,0,16.18629702216614,10.176581539081047,18454
"Total","Junior Fernandez","STL",2.1,12,19.28571431,3.85714286,5,3.85714286,0.41666667,0.08333333,0.33333333,0.363636363,2.14285715,0.6,0.55555556,5.745798067102974,1.0268862954844882,18496
"Total","Kenta Maeda","LAD",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.25,1.28571429,0.33333333,0.66666667,2.7544232635187385,5.1316311868700035,18498
"Total","Josh Rogers","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,18510
"Total","Phil Bickford","2 Tms",4,20,9,6.75,1.33333333,2.25,0.2,0.15,0.05,0.294117647,2,0.33333333,0.60606061,6.6576838613036475,4.191114150780757,18519
"Total","Sam Hentges","CLE",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.5899769748199342,0.5899769748199337,18548
"Total","Logan Allen","CLE",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.941720559085571,3.941720559085571,18555
"Total","Travis Bergen","3 Tms",1.2,11,5.40000002,21.60000009,0.25,0,0.09090909,0.36363636,-0.27272727,0.285714285,3.60000001,0.33333333,0.5,9.20069639706572,11.416282707612444,18581
"Total","Anderson Espinoza","CHC",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.112431031663208,6.112431031663208,18593
"Total","Travis Lakins Sr.","2 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.2,0.6,0.25,1,2.0049734139329507,3.1619424373500995,18600
"Total","Jared Walsh","LAA",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.214009475708008,3.214009475708008,18607
"Total","Hobie Harris","WSN",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0.5,6.2550403594970705,11.215095621347427,18615
"Total","A.J. Minter","ATL",11.1,59,12.70588235,3.97058823,3.2,1.58823529,0.27118644,0.08474576,0.18644068,0.358490566,2.11764706,0.48571429,-0.04504505,4.237040436343204,3.2992708840924942,18655
"Total","Jake Woodford","STL",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.142857142,1,0.25,0.5,1.6817297061184084,1.6817297061184084,18674
"Total","Freddy Peralta","MIL",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3050325504748606,0.18687186471983042,18679
"Total","Kolby Allard","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,18694
"Total","Seunghwan Oh","3 Tms",13.2,61,7.90243902,3.95121951,2,1.31707317,0.19672131,0.09836066,0.09836066,0.254545454,1.46341463,0.29268293,0.58139535,4.62022517797746,5.958878717389963,18719
"Total","Dillon Peters","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.136431288719177,3.136431288719177,18790
"Total","Drew Steckenrider","2 Tms",10.1,39,10.45161291,1.74193548,6,1.74193548,0.30769231,0.05128205,0.25641026,0.162162162,0.77419355,0.17391304,0,3.93395629877401,3.1864978602941045,18806
"Total","Miguel Diaz","SDP",4,18,13.5,9,1.5,2.25,0.33333333,0.22222222,0.11111111,0.142857142,1.5,0.14285714,0.2173913,6.415335090947096,4.054738240432684,18815
"Total","Ben Meyer","MIA",1.1,10,6.75000002,6.75000002,1,0,0.1,0.1,0,0.428571428,3.00000001,0.5,0.16666667,8.410431588900146,10.887854242271876,18854
"Total","Pedro Avila","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.404289808723162,18864
"Total","Danny Mendick","NYM",0,3,0,0,0,9,0,0,0,1,3,1,-0.625,16.25504035949707,4.9083921134471895,18889
"Total","Kyle Keller","3 Tms",1.2,10,5.39999999,16.19999997,0.33333333,0,0.1,0.3,-0.2,0.166666666,2.4,0.2,0.8,9.191901290339093,12.637565617744944,18890
"Total","Zack Burdi","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,2.8590804273307193,19159
"Total","Tommy Nance","2 Tms",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.155633372374089,6.155633372374089,19178
"Total","Kirby Snead","2 Tms",1.2,10,16.20000006,10.80000004,1.5,0,0.3,0.2,0.1,0.25,2.40000001,0.4,0.75,3.1954545715624305,4.08367621749031,19179
"Total","Robert Dugger","SEA",1,7,9,0,1,0,0.14285714,0,0.14285714,0.571428571,4,0.66666667,0.75,1.1700341224670412,2.9343962490558626,19191
"Total","Conner Menez","SFG",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.191419495338135,21.19141949533814,19199
"Total","Jose Quijada","2 Tms",3.1,22,21.60000002,24.30000002,0.88888889,2.7,0.36363636,0.40909091,-0.04545455,0.166666666,3.3,0.33333333,0.18867925,11.303912365419363,9.10846727865208,19200
"Total","Jesse Scholtens","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19205
"Total","Dakota Hudson","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,19206
"Total","Mitch White","2 Tms",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.111111111,0.85714286,0.14285714,-1,2.7818086686327557,5.541990672208163,19225
"Total","Caleb Baragar","SFG",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.177162520019455,2.9415246466082765,19231
"Total","Wes Benjamin","TEX",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.670034099967041,12.963120453268072,19243
"Total","Cole Irvin","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.234524917602539,5.714552573327994,19244
"Total","Seranthony Dominguez","PHI",5,21,16.2,1.8,9,1.8,0.42857143,0.04761905,0.38095238,0.2,1,0.3,-0.55555556,2.7729532559392727,0.8335992951867852,19249
"Total","Gerson Bautista","2 Tms",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.178290875574174,2.178290875574174,19256
"Total","Ian Hamilton","NYY",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,0,4.75504035199707,7.235067970522111,19261
"Total","Thomas Hatch","2 Tms",1.1,8,0,0,0,6.75000002,0,0,0,0.5,3.00000001,0.42857143,-0.38461538,12.989135122951627,6.131557670135399,19264
"Total","Jacob Webb","3 Tms",5.1,23,8.43750001,5.0625,1.66666667,0,0.2173913,0.13043478,0.08695652,0.25,1.5,0.33333333,0.625,3.013551664268734,5.434937124452656,19274
"Total","Edgar Garcia","3 Tms",1.1,5,0,0,0,6.75000002,0,0,0,0.2,0.75,0,5,12.947368121805107,7.673081343014179,19276
"Total","Kyle Dowdy","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19285
"Total","Trevor Richards","3 Tms",1.2,8,10.80000004,5.40000002,2,0,0.25,0.125,0.125,0.428571428,2.40000001,0.6,-0.25,2.6013110616888557,6.257987055810608,19309
"Total","Reggie McClain","SEA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,19311
"Total","Cal Quantrill","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19141928533813513,3.0838418785900776,19312
"Total","Donovan Walton","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,3.1124310016632077,19314
"Total","Matt Krook","NYY",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19315
"Total","Matt Festa","SEA",5.1,23,10.12499999,5.06249999,2,0,0.26086957,0.13043478,0.13043478,0.2,1.3125,0.28571429,0.85714286,2.608413530089566,4.369235946965696,19330
"Total","Richard Lovelady","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2130279658907064,4.966596011968448,19337
"Total","Nicky Lopez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.663763336305594,19339
"Total","Hector Velazquez","BOS",3.1,13,5.40000001,0,2,0,0.15384615,0,0.15384615,0.23076923,0.9,0.27272727,-0.33333333,1.9815835463625298,3.0107099665186436,19341
"Total","A.J. Puk","2 Tms",8.2,40,8.3076923,4.15384615,2,2.07692308,0.2,0.1,0.1,0.235294117,1.38461538,0.25,0.26785714,6.451845771132702,4.938097617670762,19343
"Total","Caleb Ferguson","LAD",3.1,14,13.50000001,2.7,5,2.7,0.35714286,0.07142857,0.28571429,0.153846153,0.9,0.14285714,-0.625,4.994729735402979,1.5907352581840202,19349
"Total","Luke Raley","TBR",0.1,6,0,0,0,54.00000054,0,0,0,0.833333333,15.00000015,0.75,-0.90909091,81.25504113949708,13.17515098239889,19354
"Total","Corbin Burnes","MIL",2.1,10,15.42857145,3.85714286,4,0,0.4,0.1,0.3,0.125,0.85714286,0.25,0.66666667,2.330677494454312,3.0385125375164113,19361
"Total","Keegan Akin","BAL",1.1,5,13.49999993,6.74999997,2,0,0.4,0.2,0.2,0,0.75,0,1,2.4337356843301388,3.673749493592659,19362
"Total","Walker Buehler","LAD",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.842360365786133,-2.842360365786133,19374
"Total","Tony Gonsolin","LAD",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.785990584291992,-2.785990584291992,19388
"Total","Zach McKinstry","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19392
"Total","Colin Poche","TBR",5,25,14.4,5.4,2.66666667,1.8,0.32,0.12,0.2,0.318181818,2,0.46153846,0.58139535,4.364003960264191,3.676811010611519,19403
"Total","Ronel Blanco","HOU",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,0.33333333,3.969388022180997,6.319678896488053,19407
"Total","Yohan Ramirez","3 Tms",4.1,24,6.23076924,10.38461539,0.6,4.15384616,0.125,0.20833333,-0.08333333,0.315789473,2.53846154,0.28571429,0.24390244,11.258678963349597,6.768457176376789,19444
"Total","Shaun Anderson","3 Tms",2,9,18,0,4,4.5,0.44444444,0,0.44444444,0.333333333,1.5,0.5,-1.25,5.683044491961612,1.8000131982118028,19453
"Total","Michael Rucker","CHC",3,12,6,3,2,0,0.16666667,0.08333333,0.08333333,0.181818181,1,0.22222222,0.33333333,2.855280298562436,4.981431194714297,19454
"Total","Kyle Funkhouser","DET",2,7,0,4.5,0,0,0,0.14285714,-0.14285714,0,0.5,0,1,4.677162520126381,8.369806356267013,19456
"Total","Bryan Garcia","DET",3,13,9,9,1,3,0.23076923,0.23076923,0,0.1,1.33333333,0,0.76923077,8.51762425104777,7.2888140449921295,19457
"Total","Jorge Alcala","MIN",2.1,13,3.85714285,11.57142854,0.33333333,7.71428569,0.07692308,0.23076923,-0.15384615,0.3,2.57142856,0.14285714,0,17.349570969620846,10.176778067941314,19459
"Total","Ryan Hartman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19480
"Total","Andrew Vasquez","2 Tms",2.2,10,13.49999998,3.375,4,3.375,0.4,0.1,0.3,0.111111111,0.75,0,0,6.219388016154909,1.8995265480391055,19482
"Total","Devin Smeltzer","MIN",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.19202176908752389,3.1758306218554715,19487
"Total","Zach Jackson","OAK",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,-0.5,2.7075039066481006,2.7075039066481006,19493
"Total","Mike Shawaryn","BOS",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,0.33333333,3.2140094757080084,15.149244886779801,19495
"Total","Andrew Knizner","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,19514
"Total","Tanner Tully","CLE",0.2,6,13.49999993,26.99999987,0.5,0,0.16666667,0.33333333,-0.16666667,0.5,5.99999997,0.66666667,0.5,9.112430971663208,13.55353916133263,19518
"Total","Jason Foley","DET",3.2,17,9.81818181,2.45454545,4,0,0.23529412,0.05882353,0.17647059,0.3125,1.63636363,0.41666667,0.16666667,1.826581561650632,3.132146900061543,19531
"Total","Ryan Hendrix","CIN",1,7,18,18,1,0,0.28571429,0.28571429,0,0.4,4,0.66666667,0.5,5.170034122467041,6.934396249055863,19535
"Total","Jimmy Lambert","CHW",2.1,10,11.57142859,0,3,0,0.3,0,0.3,0.3,1.28571429,0.42857143,0.66666667,0.6337775328071888,3.4680948293421316,19541
"Total","Stephen Nogosek","NYM",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1938269256227616,4.663402246230075,19545
"Total","Jon Duplantier","ARI",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,1,9.214009445708008,12.197818253718822,19546
"Total","JD Hammer","PHI",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.184692573400779,4.93826058194284,19548
"Total","Geoff Hartlieb","2 Tms",1.2,7,10.80000004,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,0,0.7945443177203395,1.8531615979081013,19558
"Total","Bernardo Flores Jr.","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19561
"Total","Zack Short","DET",1.2,13,5.39999999,5.39999999,1,0,0.07692308,0.07692308,0,0.545454545,4.19999999,0.6,0.5,5.6550403546970704,7.639062455469169,19562
"Total","David Bednar","PIT",19,73,10.42105263,3.31578947,3.14285714,0,0.30136986,0.09589041,0.20547945,0.136363636,0.84210526,0.20454545,0.4375,1.998037240379735,3.716256441411219,19569
"Total","JoJo Romero","2 Tms",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.222222222,0.85714286,0.33333333,-0.5,0.671468036351972,1.4276232345416884,19574
"Total","Brandon Bailey","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19582
"Total","Sean Poppen","2 Tms",1.2,7,16.19999997,5.39999999,3,5.39999999,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0,0,9.146992862076385,2.405610151512443,19583
"Total","Guillermo Zuniga","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,19588
"Total","Luke Barker","MIL",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,5,36.11243133166322,1.5535391979492514,19609
"Total","Cionel Perez","3 Tms",5,25,9.00000002,9.00000002,1,0,0.2,0.2,0,0.210526315,1.8,0.28571429,0.8,4.800795463096055,6.076486003338552,19614
"Total","Jordan Hicks","2 Tms",11.2,40,10.02857143,2.31428572,4.33333333,0,0.325,0.075,0.25,0.054054054,0.42857143,0.08333333,0.8,1.7549846300803618,2.1799833679819915,19618
"Total","Sheldon Neuse","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19635
"Total","Eduardo Jimenez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,19642
"Total","Matt Foster","CHW",4.2,22,11.57142856,1.92857143,6,0,0.27272727,0.04545455,0.22727273,0.238095238,1.28571428,0.33333333,0.5,1.22805968837679,3.153573304695801,19647
"Total","Jason Alexander","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19666
"Total","Gregory Soto","2 Tms",17.1,84,6.75,11.42307692,0.59090909,0.51923077,0.1547619,0.26190476,-0.10714286,0.163934426,1.84615385,0.19148936,0.50632911,6.380673960217957,7.535042863261891,19677
"Total","Jordan Sheffield","COL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8299658775329588,0.9343962490558626,19682
"Total","Mike Brosseau","2 Tms",1.2,8,0,5.40000002,0,0,0,0.125,-0.125,0.285714285,1.80000001,0.28571429,0.66666667,4.961268574945915,7.043013754819832,19683
"Total","Kyle Cody","TEX",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,0.18072668890258825,19686
"Total","Connor Seabold","COL",1.1,10,0,13.50000003,0,0,0,0.2,-0.2,0.5,4.50000001,0.5,0.33333333,7.7550403707470705,10.235068007872318,19695
"Total","Matt Swarmer","CHC",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.112431121663208,15.112431121663208,19705
"Total","Patrick Murphy","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1579614798227946,4.63833089858481,19712
"Total","Darick Hall","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,19717
"Total","Kodi Whitley","STL",0.2,5,13.50000014,27.00000027,0.5,0,0.2,0.4,-0.2,0.333333333,4.50000005,0.5,1,9.141232622065125,11.78777583841379,19731
"Total","Josh Rojas","ARI",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0,3.25504035949707,8.215095596547151,19734
"Total","Anthony Bender","MIA",3.1,14,10.79999998,0,4,0,0.28571429,0,0.28571429,0.214285714,0.9,0.3,0.66666667,0.7412325668651252,2.1587628443817035,19742
"Total","Jonathan Loaisiga","NYY",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.1538674352067035,4.144836498041849,19753
"Total","Yoshihisa Hirano","2 Tms",4,19,2.25,4.5,0.5,0,0.05263158,0.10526316,-0.05263158,0.294117647,1.75,0.3125,0.57142857,4.18673760893543,5.494615585382774,19756
"Total","Kazuhisa Makita","SDP",0.2,7,0,40.4999998,0,13.49999993,0,0.42857143,-0.42857143,0.5,7.49999996,0.33333333,0,36.16043141077515,19.137854143066207,19757
"Total","Seth Elledge","STL",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,1,9.191419285338135,12.083841835203739,19766
"Total","Will Vest","2 Tms",3.1,18,5.39999999,2.69999999,2,0,0.11111111,0.05555556,0.05555556,0.411764705,2.4,0.46666667,0.375,2.852473498110875,4.799312412545483,19769
"Total","Justin Garza","2 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0,6.2267049474370815,7.8800567013872005,19784
"Total","Anthony Castro","2 Tms",1.2,8,16.19999997,10.79999998,1.5,0,0.375,0.25,0.125,0.166666666,1.8,0.33333333,1,3.1469928740763846,3.1469928740763846,19789
"Total","Keegan Thompson","CHC",2.2,12,16.87499998,6.74999999,2.5,0,0.41666667,0.16666667,0.25,0.2,1.5,0.4,0.75,1.680310292914019,2.300317199870305,19795
"Total","Wil Crowe","PIT",3,12,12,6,2,0,0.33333333,0.16666667,0.16666667,0.1,1,0.16666667,0,2.4616098190418496,2.9550662870279565,19800
"Total","Bryan Baker","BAL",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.612430997913208,2.7227080536576413,19804
"Total","Daniel Castano","MIA",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.5,2.99999999,1,1,-2.887568968336792,-2.887568968336792,19805
"Total","David McKay","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.663220283685609,9.883774411828632,19814
"Total","Riley Smith","ARI",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,2.8272699052512524,19826
"Total","Alex Wells","BAL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,0.14123253206512398,19845
"Total","Darwinzon Hernandez","BOS",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.829965847532959,-2.829965847532959,19848
"Total","Michael King","NYY",3,13,9.00000003,3.00000001,3,0,0.23076923,0.07692308,0.15384615,0.25,1.33333334,0.33333333,0.5,2.222680729821376,3.8760324892826676,19853
"Total","Charlie Barnes","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19865
"Total","Brandon Bielak","HOU",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.18072668890258825,3.0731492821545308,19866
"Total","Drew Carlton","2 Tms",0.2,4,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.209517330797432,14.856060547146097,19868
"Total","Tucker Davidson","3 Tms",2.1,18,7.71428573,3.85714286,2,0,0.11111111,0.05555556,0.05555556,0.647058823,5.14285715,0.73333333,0.08333333,2.8060961650831833,6.274857492792327,19871
"Total","Kevin Ginkel","ARI",5.1,17,8.43749999,1.6875,5,0,0.29411765,0.05882353,0.23529412,0.0625,0.375,0.09090909,0.5,1.891717715660652,2.8730809792777694,19876
"Total","Tanner Houck","BOS",3,12,9,3,3,0,0.25,0.08333333,0.16666667,0.181818181,1,0.25,0.66666667,2.1124310016632086,2.6058874696493155,19879
"Total","Alex Lange","DET",10.2,51,11.8125,6.75,1.75,1.6875,0.2745098,0.15686275,0.11764706,0.214285714,1.59375,0.26923077,0.59210526,5.579251494259384,5.022586662496982,19883
"Total","Corbin Martin","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19884
"Total","Clarke Schmidt","NYY",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.5524734947504926,3.4406951406783715,19899
"Total","Adonis Medina","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1316320417391417,3.1316320417391417,19903
"Total","Diego A. Castillo","PIT",0.1,4,27.00000027,27.00000027,1,27.00000027,0.25,0.25,0,0.5,6.00000006,0,-0.625,54.11243151166322,19.553539377949253,19906
"Total","Jose Suarez","LAA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,19911
"Total","Bryan Hudson","LAD",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,0.33333333,3.25504035949707,10.695123215072192,19924
"Total","Tony Santillan","CIN",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.4,1.2,0.5,0.5,1.9639941236783751,4.014622447900483,19926
"Total","Ryan McKenna","BAL",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,1,7.612430979163208,9.832985073997918,19928
"Total","Trevor Stephan","CLE",4,19,6.75,4.5,1.5,4.5,0.15789474,0.10526316,0.05263158,0.294117647,1.75,0.25,0.71428571,9.66500078848961,5.669547617057591,19932
"Total","Jhon Romero","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1412325620651242,3.1412325620651242,19940
