Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Freddy Peralta","MIL",2,6,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,18679
"Total","Sandy Alcantara","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18684
"Total","Kolby Allard","TEX",0.2,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,18694
"Total","Nick Neidert","MIA",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18699
"Total","Seunghwan Oh","3 Tms",26,111,0.454545454,0.189873417,0.253164556,0.556962025,0.068181818,0.113636363,0.15,0,0.34177215,0.35443038,0.30379747,0.10126582,0.50632911,0.39240506,18719
"Total","Dillon Peters","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0.33333333,0,0,1,0,18790
"Total","Drew Steckenrider","2 Tms",16.1,67,1,0.255813953,0.372093023,0.372093023,0.1875,0.125,0.0625,0,0.48837209,0.39534884,0.11627907,0.20930233,0.44186047,0.34883721,18806
"Total","Miguel Diaz","SDP",4.1,23,1.666666666,0.333333333,0.416666666,0.25,0,0.333333333,0,0,0.5,0.25,0.25,0.16666667,0.33333333,0.5,18815
"Total","Ben Meyer","MIA",1.2,11,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.14285714,0.85714286,18854
"Total","Pedro Avila","SDP",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,18864
"Total","Beau Burrows","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18873
"Total","Danny Mendick","NYM",0.1,4,0.5,0.25,0.25,0.5,0,0.5,1,0,0.5,0,0.5,0.25,0.5,0.25,18889
"Total","Kyle Keller","3 Tms",2.2,15,0.75,0.125,0.375,0.5,0.25,0.25,0,0,0.25,0.5,0.25,0.125,0.625,0.25,18890
"Total","Zack Burdi","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19159
"Total","Tommy Nance","2 Tms",2.1,9,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,19178
"Total","Kirby Snead","2 Tms",3,14,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.42857143,0.28571429,19179
"Total","Robert Dugger","2 Tms",1.1,8,1,0.666666666,0.166666666,0.166666666,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.66666667,0.16666667,19191
"Total","Conner Menez","SFG",1,6,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,19199
"Total","Jose Quijada","2 Tms",6.2,33,0,0.125,0,0.875,0.142857142,0.142857142,0,0,0.125,0.875,0,0.375,0.5,0.125,19200
"Total","Jesse Scholtens","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19205
"Total","Dakota Hudson","STL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19206
"Total","Mitch White","2 Tms",3.2,16,0.8,0.307692307,0.307692307,0.384615384,0.2,0,0,0,0.30769231,0.23076923,0.46153846,0.15384615,0.38461538,0.46153846,19225
"Total","Caleb Baragar","SFG",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,19231
"Total","Wes Benjamin","TEX",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19243
"Total","Cole Irvin","2 Tms",1.1,6,3,0.2,0.6,0.2,0,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,19244
"Total","Seranthony Dominguez","PHI",14.2,56,1.818181818,0.114285714,0.571428571,0.314285714,0.09090909,0.181818181,0.1,0,0.37142857,0.28571429,0.34285714,0.25714286,0.48571429,0.25714286,19249
"Total","Gerson Bautista","2 Tms",1.1,5,2,0,1,0,0,0,0,0,0,1,0,0,1,0,19256
"Total","Ian Hamilton","2 Tms",2.1,10,0.75,0,0.428571428,0.571428571,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.57142857,0.42857143,19261
"Total","Thomas Hatch","2 Tms",1.1,12,3,0.272727272,0.545454545,0.181818181,0,0.5,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.54545455,0.36363636,19264
"Total","Taylor Widener","ARI",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,19266
"Total","Jacob Webb","3 Tms",7.2,35,0.444444444,0.315789473,0.210526315,0.47368421,0.111111111,0,0.25,0,0.31578947,0.47368421,0.21052632,0.21052632,0.63157895,0.15789474,19274
"Total","Edgar Garcia","4 Tms",2.2,10,0.75,0.125,0.375,0.5,0,0.25,0,0,0.375,0.5,0.125,0,0.375,0.625,19276
"Total","Kyle Dowdy","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19285
"Total","Trevor Richards","4 Tms",6,23,0.272727272,0.066666666,0.2,0.733333333,0.09090909,0.181818181,0,0,0.4,0.26666667,0.33333333,0.06666667,0.73333333,0.2,19309
"Total","Reggie McClain","SEA",1,4,3,0.25,0.75,0,0,0,0,0,0,1,0,0.25,0.5,0.25,19311
"Total","Cal Quantrill","2 Tms",1.2,5,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.66666667,19312
"Total","Donovan Walton","SFG",0.1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,19314
"Total","Matt Krook","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19315
"Total","Eric Lauer","MIL",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,19316
"Total","Matt Festa","SEA",8,34,0.636363636,0.25,0.291666666,0.458333333,0.181818181,0,0.142857142,0,0.20833333,0.45833333,0.33333333,0.16666667,0.58333333,0.25,19330
"Total","Richard Lovelady","2 Tms",2,7,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0,0.6,0.4,0.4,0.4,0.2,19337
"Total","Nicky Lopez","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,19339
"Total","Hector Velazquez","BOS",6.1,27,3.25,0.105263157,0.684210526,0.210526315,0,0,0,0,0.47368421,0.36842105,0.15789474,0.21052632,0.52631579,0.26315789,19341
"Total","A.J. Puk","2 Tms",12.2,59,2.111111111,0.282051282,0.487179487,0.23076923,0.222222222,0.222222222,0,0,0.48717949,0.33333333,0.17948718,0.20512821,0.43589744,0.35897436,19343
"Total","Caleb Ferguson","LAD",6.2,27,1.2,0.153846153,0.461538461,0.384615384,0.2,0.4,0.166666666,0,0.38461538,0.53846154,0.07692308,0.07692308,0.61538462,0.30769231,19349
"Total","Luke Raley","TBR",0.1,8,0.5,0.625,0.125,0.25,0,1,0,0,0.5,0.25,0.25,0.125,0.5,0.375,19354
"Total","Lucas Erceg","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19360
"Total","Corbin Burnes","MIL",3.2,16,1.333333333,0.125,0.5,0.375,0,0,0,0,0.125,0.25,0.625,0,0.875,0.125,19361
"Total","Keegan Akin","BAL",3,12,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.28571429,0.42857143,0.28571429,0,0.57142857,0.42857143,19362
"Total","Walker Buehler","LAD",0.2,4,3,0,1,0,0,0,0.333333333,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,19374
"Total","Tony Gonsolin","LAD",0.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19388
"Total","Zach McKinstry","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19392
"Total","Colin Poche","TBR",9,43,0.538461538,0.166666666,0.291666666,0.541666666,0,0.23076923,0.142857142,0,0.45833333,0.33333333,0.20833333,0.16666667,0.33333333,0.5,19403
"Total","Ronel Blanco","HOU",1.2,9,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.57142857,0.28571429,19407
"Total","Dane Dunning","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19409
"Total","Brian Serven","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19422
"Total","Yohan Ramirez","3 Tms",6.2,38,1.833333333,0.291666666,0.458333333,0.25,0.166666666,0.333333333,0,0,0.45833333,0.41666667,0.125,0.16666667,0.41666667,0.41666667,19444
"Total","Patrick Sandoval","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19447
"Total","Shaun Anderson","4 Tms",2.2,14,1.333333333,0.222222222,0.444444444,0.333333333,0,0.333333333,0.5,0,0.55555556,0.22222222,0.22222222,0.11111111,0.22222222,0.66666667,19453
"Total","Michael Rucker","CHC",5.2,23,1,0.428571428,0.285714285,0.285714285,0,0,0.25,0,0.35714286,0.14285714,0.5,0,0.64285714,0.35714286,19454
"Total","Kyle Funkhouser","DET",2.1,9,0.75,0,0.428571428,0.571428571,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.57142857,0.28571429,19456
"Total","Bryan Garcia","DET",4.1,21,0.714285714,0.142857142,0.357142857,0.5,0.285714285,0.285714285,0,0,0.14285714,0.5,0.35714286,0.28571429,0.5,0.21428571,19457
"Total","Jorge Alcala","MIN",6,26,0.444444444,0.235294117,0.235294117,0.529411764,0.111111111,0.222222222,0,0,0.29411765,0.41176471,0.29411765,0.29411765,0.29411765,0.41176471,19459
"Total","Ryan Hartman","HOU",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19480
"Total","Andrew Vasquez","2 Tms",3.1,16,4,0.375,0.5,0.125,0,1,0,0,0.625,0.25,0.125,0,0.625,0.375,19482
"Total","Devin Smeltzer","2 Tms",2.1,9,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.57142857,0.42857143,19487
"Total","Zach Jackson","OAK",4,14,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.11111111,0.33333333,0.55555556,0.33333333,0.44444444,0.22222222,19493
"Total","Mike Shawaryn","BOS",1,7,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19495
"Total","Andrew Knizner","STL",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19514
"Total","Tanner Tully","CLE",0.2,6,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,19518
"Total","Jason Foley","DET",7.2,31,2.2,0.272727272,0.5,0.227272727,0,0,0,0,0.40909091,0.40909091,0.18181818,0.13636364,0.63636364,0.22727273,19531
"Total","Ryan Hendrix","CIN",1.2,9,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,19535
"Total","Jimmy Lambert","CHW",3.2,17,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.22222222,0.66666667,0.11111111,0.11111111,0.44444444,0.44444444,19541
"Total","Stephen Nogosek","NYM",2.1,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.2,0.6,0,1,0,19545
"Total","Jon Duplantier","ARI",1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19546
"Total","JD Hammer","PHI",2,7,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.33333333,0.33333333,0.33333333,0.5,0.33333333,0.16666667,19548
"Total","Geoff Hartlieb","2 Tms",2.2,10,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.16666667,0.16666667,0.66666667,0.33333333,0.5,0.16666667,19558
"Total","Bernardo Flores Jr.","CHW",0.1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,19561
"Total","Zack Short","DET",2,16,1.333333333,0.461538461,0.307692307,0.23076923,0.333333333,0,0,0,0.46153846,0.46153846,0.07692308,0.15384615,0.23076923,0.61538462,19562
"Total","David Bednar","2 Tms",36,139,0.923076923,0.147727272,0.409090909,0.443181818,0.128205128,0,0.055555555,0,0.375,0.35227273,0.27272727,0.14772727,0.56818182,0.28409091,19569
"Total","JoJo Romero","2 Tms",4.2,20,2.5,0.416666666,0.416666666,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19574
"Total","Norge Ruiz","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19580
"Total","Brandon Bailey","HOU",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,0,19582
"Total","Sean Poppen","3 Tms",3.1,15,7,0.2,0.7,0.1,0,1,0.142857142,0,0.5,0.3,0.2,0.2,0.3,0.5,19583
"Total","Guillermo Zuniga","STL",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0,1,1,0,0,19588
"Total","Luke Barker","MIL",0.1,3,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,19609
"Total","Cionel Perez","3 Tms",7,41,2.2,0.238095238,0.523809523,0.238095238,0.4,0,0,0,0.38095238,0.28571429,0.33333333,0.19047619,0.52380952,0.28571429,19614
"Total","Jordan Hicks","2 Tms",19.1,73,5.8,0.209302325,0.674418604,0.116279069,0,0,0.068965517,0,0.3255814,0.44186047,0.23255814,0.23255814,0.55813953,0.20930233,19618
"Total","Sheldon Neuse","OAK",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0.33333333,0.66666667,19635
"Total","Eduardo Jimenez","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19642
"Total","Matt Foster","CHW",6.2,30,1.5,0.318181818,0.409090909,0.272727272,0,0,0.222222222,0,0.36363636,0.22727273,0.40909091,0.22727273,0.31818182,0.45454545,19647
"Total","Kyle Wright","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19665
"Total","Jason Alexander","MIL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,19666
"Total","Gregory Soto","2 Tms",31.2,147,1.205882352,0.127906976,0.476744186,0.395348837,0.058823529,0.058823529,0.048780487,1,0.31034483,0.35632184,0.33333333,0.16091954,0.56321839,0.27586207,19677
"Total","Jordan Sheffield","COL",2,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,19682
"Total","Mike Brosseau","2 Tms",2.1,13,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.41666667,0.33333333,0.25,0.08333333,0.58333333,0.33333333,19683
"Total","Kyle Cody","TEX",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19686
"Total","Connor Seabold","COL",1.1,11,1,0.5,0.25,0.25,0,0,0,0,0.5,0.375,0.125,0,0.5,0.5,19695
"Total","Matt Swarmer","CHC",0.2,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19705
"Total","Patrick Murphy","2 Tms",1.1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0,0.75,0.25,19712
"Total","Darick Hall","PHI",0.1,2,0,0.5,0,0.5,1,0,0,0,0,1,0,1,0,0,19717
"Total","Kodi Whitley","STL",1.2,10,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667,19731
"Total","Josh Rojas","ARI",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,19734
"Total","Caleb Boushley","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19736
"Total","Anthony Bender","MIA",6.1,27,1.833333333,0.055555555,0.611111111,0.333333333,0.166666666,0,0.181818181,0,0.27777778,0.5,0.22222222,0.44444444,0.33333333,0.22222222,19742
"Total","Jonathan Loaisiga","NYY",5,17,1,0.076923076,0.461538461,0.461538461,0.166666666,0,0,0,0.46153846,0.07692308,0.46153846,0.15384615,0.76923077,0.07692308,19753
"Total","Reiver Sanmartin","CIN",0.2,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,19754
"Total","Yoshihisa Hirano","2 Tms",6.1,29,2.6,0.181818181,0.59090909,0.227272727,0,0,0,0,0.40909091,0.31818182,0.27272727,0.04545455,0.81818182,0.13636364,19756
"Total","Kazuhisa Makita","SDP",1.1,11,0.333333333,0.5,0.125,0.375,0,0.333333333,1,0,0.125,0.25,0.625,0.125,0.375,0.5,19757
"Total","Seth Elledge","STL",1,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19766
"Total","Will Vest","2 Tms",3.2,23,2.25,0.315789473,0.47368421,0.210526315,0,0,0,0,0.36842105,0.31578947,0.31578947,0.05263158,0.52631579,0.42105263,19769
"Total","Justin Garza","2 Tms",2,8,0.75,0,0.428571428,0.571428571,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.42857143,0.57142857,19784
"Total","Anthony Castro","3 Tms",2,10,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,19789
"Total","Keegan Thompson","CHC",3,18,1,0.2,0.4,0.4,0,0.25,0.5,0,0.4,0.5,0.1,0.2,0.3,0.5,19795
"Total","Wil Crowe","PIT",4.2,19,5,0.25,0.625,0.125,0,0,0,0,0.375,0.5,0.125,0,0.625,0.375,19800
"Total","Bryan Baker","BAL",2.2,10,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.55555556,0.22222222,0.22222222,0.33333333,0.44444444,0.22222222,19804
"Total","Daniel Castano","MIA",1,8,3,0.5,0.5,0,0,0,0,0,0.33333333,0.5,0.16666667,0,0.83333333,0.16666667,19805
"Total","David McKay","3 Tms",2,7,0,0.25,0,0.75,0,0,0,0,0,0,1,0,1,0,19814
"Total","Riley Smith","ARI",1.1,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19826
"Total","Alex Wells","BAL",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19845
"Total","Darwinzon Hernandez","BOS",1.1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19848
"Total","Michael King","NYY",4.2,24,1,0.333333333,0.333333333,0.333333333,0.2,0,0,0,0.53333333,0.2,0.26666667,0.2,0.73333333,0.06666667,19853
"Total","Charlie Barnes","MIN",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,19865
"Total","Brandon Bielak","HOU",2,9,0,0.5,0,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,19866
"Total","Drew Carlton","2 Tms",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,19868
"Total","Tucker Davidson","3 Tms",3,22,1.166666666,0.235294117,0.411764705,0.352941176,0,0,0.142857142,0,0.23529412,0.52941176,0.23529412,0.17647059,0.47058824,0.35294118,19871
"Total","Alex Faedo","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",10.1,38,1.714285714,0.269230769,0.461538461,0.269230769,0,0,0.083333333,0,0.38461538,0.34615385,0.26923077,0.11538462,0.57692308,0.30769231,19876
"Total","Tanner Houck","BOS",5.1,21,1.6,0.1875,0.5,0.3125,0,0,0.125,0,0.3125,0.5625,0.125,0.125,0.6875,0.1875,19879
"Total","Gabe Klobosits","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19881
"Total","Alex Lange","DET",17.2,81,1.333333333,0.222222222,0.444444444,0.333333333,0,0.2,0,0,0.46666667,0.35555556,0.17777778,0.08888889,0.6,0.31111111,19883
"Total","Corbin Martin","ARI",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19884
"Total","Clarke Schmidt","NYY",1.2,8,3,0,0.75,0.25,1,0,0,0,0.5,0.5,0,0.5,0.5,0,19899
"Total","Adonis Medina","2 Tms",1.1,4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.33333333,0,0.66666667,19903
"Total","Diego A. Castillo","PIT",0.1,5,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,19906
"Total","Jose Suarez","LAA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19911
"Total","Bryan Hudson","LAD",1,8,0.5,0.142857142,0.285714285,0.571428571,0.25,0.25,0.5,0,0.28571429,0.28571429,0.42857143,0.14285714,0.71428571,0.14285714,19924
"Total","Tony Santillan","CIN",3,9,1,0.333333333,0.333333333,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0.16666667,0.5,0.33333333,19926
"Total","Ryan McKenna","BAL",0.2,6,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,19928
"Total","Trevor Stephan","CLE",5.1,28,1.5,0.166666666,0.5,0.333333333,0,0.333333333,0.111111111,0,0.5,0.11111111,0.38888889,0.11111111,0.66666667,0.22222222,19932
"Total","Jhon Romero","2 Tms",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,1,0,0,19940
"Total","Ljay Newsome","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",1,7,1,0.6,0.2,0.2,1,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,19959
"Total","Tyson Miller","MIL",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,19976
"Total","Jeremy Walker","ATL",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,19981
"Total","Bryse Wilson","2 Tms",5,23,0.777777777,0.157894736,0.368421052,0.47368421,0.222222222,0.111111111,0.142857142,0,0.31578947,0.36842105,0.31578947,0.15789474,0.47368421,0.36842105,19990
"Total","Joel Kuhnel","2 Tms",4,19,12,0.133333333,0.8,0.066666666,0,1,0.083333333,0,0.53333333,0.2,0.26666667,0.2,0.4,0.4,19995
"Total","Dylan Lee","ATL",1.1,7,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0.2,0.2,0.2,0.2,0.6,19996
"Total","Santiago Espinal","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19997
"Total","Tyler Wells","BAL",6,23,0.625,0.1875,0.3125,0.5,0.125,0,0,0,0.25,0.375,0.375,0.25,0.5,0.25,20000
"Total","Kenny Rosenberg","LAA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,20009
"Total","Wyatt Mills","2 Tms",1,6,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0.4,0.6,0,20010
"Total","John Schreiber","2 Tms",7,29,1.714285714,0.05,0.6,0.35,0.142857142,0.142857142,0,0,0.3,0.5,0.2,0.15,0.65,0.2,20020
"Total","Rico Garcia","4 Tms",2,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0.333333333,0,0.28571429,0.57142857,0.14285714,0,0.85714286,0.14285714,20023
"Total","Phillip Diehl","COL",1,6,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0,1,0,20030
"Total","Darren McCaughan","SEA",1,8,4,0,0.8,0.2,0,0,0.25,0,0.6,0,0.4,0.2,0.4,0.4,20038
"Total","Adrian Morejon","SDP",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0,1,20039
"Total","Ronald Bolanos","KCR",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,1,0,20041
"Total","Jesus Cruz","ATL",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,1,0,20042
"Total","Sean Guenther","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20045
"Total","Alan Trejo","COL",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,20056
"Total","Jake Fishman","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20060
"Total","Kaleb Ort","BOS",2.1,9,0.75,0,0.428571428,0.571428571,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.71428571,0.14285714,20061
"Total","Bailey Falter","2 Tms",2,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20070
"Total","Miguel Sanchez","MIL",3.2,16,0.5,0.25,0.25,0.5,0,0.166666666,0.333333333,0,0.33333333,0.25,0.41666667,0.16666667,0.41666667,0.41666667,20074
"Total","Mauricio Llovera","3 Tms",4.1,24,1,0.333333333,0.333333333,0.333333333,0,0.2,0.2,0,0.6,0.2,0.2,0.06666667,0.4,0.53333333,20080
"Total","Michel Baez","SDP",2,8,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.4,0.2,0,0.4,0.6,20100
"Total","Calvin Faucher","TBR",1.1,7,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,20116
"Total","Adam Oller","OAK",1,4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,20132
"Total","James Karinchak","CLE",11,49,1.181818181,0.2,0.433333333,0.366666666,0.181818181,0.09090909,0.076923076,0,0.53333333,0.3,0.16666667,0.2,0.56666667,0.23333333,20151
"Total","Nick Nelson","2 Tms",2.2,11,1.666666666,0,0.625,0.375,0,0.333333333,0,0,0.625,0.375,0,0.25,0.5,0.25,20153
"Total","Matthew Batten","SDP",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,20157
"Total","Nate Pearson","TOR",2.2,11,0,0,0,1,0,0.333333333,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,20160
"Total","Kyle Muller","OAK",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,20167
"Total","Ty Tice","TOR",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0.5,0,20177
"Total","Zach Pop","2 Tms",4.2,18,4.5,0.214285714,0.642857142,0.142857142,0,0,0,0,0.5,0.21428571,0.28571429,0.21428571,0.71428571,0.07142857,20185
"Total","Chad Smith","2 Tms",1.2,8,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.33333333,0.66666667,20190
"Total","Garrett Whitlock","BOS",6.2,27,1,0.142857142,0.428571428,0.428571428,0,0.222222222,0,0,0.42857143,0.38095238,0.19047619,0.14285714,0.47619048,0.38095238,20191
"Total","Ben Bowden","COL",2,10,1.5,0.375,0.375,0.25,0,0,0.666666666,0,0.375,0.375,0.25,0.5,0.25,0.25,20198
"Total","Eli Morgan","CLE",5.1,25,0.625,0.1875,0.3125,0.5,0,0.125,0,0,0.625,0.25,0.125,0.1875,0.5,0.3125,20203
"Total","Jeremy Beasley","TOR",2.2,13,0.5,0.25,0.25,0.5,0.25,0,0.5,0,0.375,0.25,0.375,0.25,0.5,0.25,20205
"Total","Mike Baumann","BAL",3.2,17,0.833333333,0.083333333,0.416666666,0.5,0.333333333,0.166666666,0.2,0,0.25,0.41666667,0.33333333,0.25,0.33333333,0.41666667,20206
"Total","Zach Muckenhirn","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20209
"Total","Yennsy Diaz","NYM",1.1,5,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0,1,0,20218
"Total","Jake Walsh","STL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20227
"Total","Zach Logue","DET",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,20231
