Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Sean Poppen","3 Tms",3.1,15,10.80000001,2.7,4,2.7,0.26666667,0.06666667,0.2,0.285714285,1.5,0.33333333,0.83333333,5.560185482565553,2.189494117171508,19583
"Total","Guillermo Zuniga","STL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.25504037449706995,2.7350679930221107,19588
"Total","Luke Barker","MIL",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-1.66666667,36.11243133166322,1.5535391979492514,19609
"Total","Cionel Perez","3 Tms",7,41,9,15.42857143,0.58333333,0,0.17073171,0.29268293,-0.12195122,0.25,2.71428571,0.33333333,0.9,6.775261774510377,7.938521033802434,19614
"Total","Jordan Hicks","2 Tms",19.1,73,11.1724138,2.32758621,4.8,0,0.32876712,0.06849315,0.26027397,0.119402985,0.67241379,0.18604651,0.92857143,1.659024091968714,2.103897001110367,19618
"Total","Sheldon Neuse","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,7.55353921353817,19635
"Total","Eduardo Jimenez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,19642
"Total","Matt Foster","CHW",6.2,30,9.45,1.35,7,0,0.23333333,0.03333333,0.2,0.24137931,1.2,0.31818182,0.625,1.504891706356265,3.1174055569243957,19647
"Total","Kyle Wright","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19665
"Total","Jason Alexander","MIL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,5.332985096497918,19666
"Total","Gregory Soto","2 Tms",31.2,147,8.81052631,7.95789474,1.10714286,0.56842105,0.21088435,0.19047619,0.02040816,0.194915254,1.61052632,0.24705882,0.69105691,4.764748136457538,5.721368878345324,19677
"Total","Jordan Sheffield","COL",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.052215185761452,19682
"Total","Mike Brosseau","2 Tms",2.1,13,0,3.85714285,0,0,0,0.07692308,-0.07692308,0.333333333,2.14285714,0.33333333,0.8,4.46791323581886,7.659907676620893,19683
"Total","Kyle Cody","TEX",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.815709082214279,-0.815709082214279,19686
"Total","Connor Seabold","COL",1.1,11,0,20.25000005,0,0,0,0.27272727,-0.27272727,0.5,5.25000001,0.5,0.42857143,10.00504037637207,12.485068013497319,19695
"Total","Matt Swarmer","CHC",0.2,5,26.99999987,26.99999987,1,0,0.4,0.4,0,0.333333333,4.49999998,1,1,6.112430986663208,8.332985081497919,19705
"Total","Patrick Murphy","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1609796404838564,5.5945283127297,19712
"Total","Darick Hall","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,19717
"Total","Kodi Whitley","STL",1.2,10,10.79999998,10.79999998,1,0,0.2,0.2,0,0.375,2.99999999,0.5,1,4.346992871676385,5.405610145512443,19731
"Total","Josh Rojas","ARI",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0,3.25504035949707,8.215095596547151,19734
"Total","Caleb Boushley","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19736
"Total","Anthony Bender","MIA",6.1,27,11.36842106,1.42105263,8,0,0.2962963,0.03703704,0.25925926,0.23076923,1.10526316,0.33333333,0.85714286,1.0870851104516834,2.5343812922208535,19742
"Total","Jonathan Loaisiga","NYY",5,17,7.2,0,4,0,0.23529412,0,0.23529412,0.117647058,0.4,0.15384615,1,1.5768977483854814,3.627178745542578,19753
"Total","Reiver Sanmartin","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19754
"Total","Yoshihisa Hirano","2 Tms",6.1,29,7.10526316,2.84210526,2.5,0,0.17241379,0.06896552,0.10344828,0.296296296,1.57894737,0.36363636,0.7,2.554368611078857,3.9552632780048116,19756
"Total","Kazuhisa Makita","SDP",1.1,11,0,20.25000005,0,6.75000002,0,0.27272727,-0.27272727,0.5,5.25000001,0.42857143,0.35714286,19.660431617025147,13.62656557270774,19757
"Total","Seth Elledge","STL",1,6,18,18,1,0,0.33333333,0.33333333,0,0.25,3,0.5,1,5.184290917785721,7.112572627337532,19766
"Total","Will Vest","2 Tms",3.2,23,4.9090909,4.9090909,1,0,0.08695652,0.08695652,0,0.428571428,3,0.47368421,0.54545455,3.6995244629026978,5.469378023410362,19769
"Total","Justin Garza","2 Tms",2,8,0,4.5,0,0,0,0.125,-0.125,0.142857142,1,0.14285714,0,4.726704947012051,8.08891364123164,19784
"Total","Anthony Castro","3 Tms",2,10,18,13.5,1.33333333,0,0.4,0.3,0.1,0.142857142,2,0.33333333,1,3.654397280879299,3.654397280879299,19789
"Total","Keegan Thompson","CHC",3,18,15,9,1.66666667,3,0.27777778,0.16666667,0.11111111,0.4,3,0.55555556,0.92105263,7.172768147850462,4.965585710668989,19795
"Total","Wil Crowe","PIT",4.2,19,15.42857145,5.78571429,2.66666667,0,0.42105263,0.15789474,0.2631579,0.125,1.07142857,0.25,0.4,1.6226173821354581,1.9398393977225583,19800
"Total","Bryan Baker","BAL",2.2,10,3.375,0,1,0,0.1,0,0.1,0.2,0.75,0.22222222,1,2.3624310026007085,3.4727080541816027,19804
"Total","Daniel Castano","MIA",1,8,18,0,2,0,0.25,0,0.25,0.625,5,0.83333333,1,-0.8480748414993284,-0.8480748414993284,19805
"Total","David McKay","3 Tms",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,1,2.680149984190444,5.409540568122844,19814
"Total","Riley Smith","ARI",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.4360730152854586,5.205555899314641,19826
"Total","Alex Wells","BAL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,0.14123253206512398,19845
"Total","Darwinzon Hernandez","BOS",1.1,4,20.2499999,0,3,0,0.75,0,0.75,0,0,0,1,-1.3079781784124753,-1.3079781784124753,19848
"Total","Michael King","NYY",4.2,24,7.71428573,7.71428573,1,0,0.16666667,0.16666667,0,0.263157894,1.92857143,0.33333333,0.8,4.728165870541492,6.523402117903822,19853
"Total","Charlie Barnes","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,19865
"Total","Brandon Bielak","HOU",2,9,13.5,0,3,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,0.66666667,0.15439728087929883,2.7409039009287754,19866
"Total","Drew Carlton","2 Tms",0.2,4,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.209517330797432,14.856060547146097,19868
"Total","Tucker Davidson","3 Tms",3,22,9,6,1.5,0,0.13636364,0.09090909,0.04545455,0.6,4.66666667,0.70588235,0.21428571,3.2391948754517625,6.488237600021401,19871
"Total","Alex Faedo","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19874
"Total","Kevin Ginkel","ARI",10.1,38,7.83870968,2.61290323,3,0,0.23684211,0.07894737,0.15789474,0.142857142,0.77419355,0.19230769,0.875,2.340315417059184,3.556683696601016,19876
"Total","Tanner Houck","BOS",5.1,21,5.0625,3.375,1.5,0,0.14285714,0.0952381,0.04761905,0.157894736,0.9375,0.1875,0.8,3.116031196679695,4.503877513758025,19879
"Total","Gabe Klobosits","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19881
"Total","Alex Lange","DET",17.2,81,10.69811321,7.13207547,1.5,1.52830189,0.25925926,0.17283951,0.08641975,0.181818181,1.47169811,0.21428571,0.74561404,5.616307165476043,4.825116432862825,19883
"Total","Corbin Martin","ARI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,19884
"Total","Clarke Schmidt","NYY",1.2,8,10.80000004,10.80000004,1,0,0.25,0.25,0,0.166666666,1.80000001,0.25,1,4.3524735019504925,5.240695147878371,19899
"Total","Adonis Medina","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6268317780061603,1.6268317780061605,19903
"Total","Diego A. Castillo","PIT",0.1,5,27.00000027,27.00000027,1,27.00000027,0.2,0.2,0,0.666666666,9.00000009,1,0,54.11243151166322,19.553539377949253,19906
"Total","Jose Suarez","LAA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,19911
"Total","Bryan Hudson","LAD",1,8,9,0,1,9,0.125,0,0.125,0.625,5,0.66666667,0.55555556,14.25504035949707,7.868447375297547,19924
"Total","Tony Santillan","CIN",3,9,9.00000003,0,3,0,0.33333333,0,0.33333333,0.222222222,0.66666667,0.33333333,0.5,1.1538778661399278,2.2931158301170345,19926
"Total","Ryan McKenna","BAL",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.6,5.99999997,0.6,1,7.612430979163208,9.832985073997918,19928
"Total","Trevor Stephan","CLE",5.1,28,11.81249999,5.06249999,2.33333333,3.375,0.25,0.10714286,0.14285714,0.32,2.0625,0.375,0.85365854,7.1160975913722755,4.119507716543999,19932
"Total","Jhon Romero","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.641232607065124,7.641232607065126,19940
"Total","Ljay Newsome","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19942
"Total","Jesus Luzardo","OAK",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.4,3,0.4,0.5,9.195385170056202,11.184591052009441,19959
"Total","Tyson Miller","MIL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,19976
"Total","Jeremy Walker","ATL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.214009475708008,3.2032153576612474,19981
"Total","Bryse Wilson","2 Tms",5,23,1.8,3.6,0.5,1.8,0.04347826,0.08695652,-0.04347826,0.2,1.2,0.16666667,0.71428571,7.231207656782219,7.661532142680237,19990
"Total","Joel Kuhnel","2 Tms",4,19,9.00000002,0,4,2.25000001,0.21052632,0,0.21052632,0.368421052,1.75,0.42857143,0.35714286,4.418432330173076,1.5385246739628864,19995
"Total","Dylan Lee","ATL",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,1,3.8624310035382083,4.972708059282641,19996
"Total","Santiago Espinal","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,19997
"Total","Tyler Wells","BAL",6,23,10.5,0,7,0,0.30434783,0,0.30434783,0.217391304,0.83333333,0.3125,0.6,0.846145926628715,3.198628762080477,20000
"Total","Kenny Rosenberg","LAA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.74495970050293,2.21509561094798,20009
"Total","Wyatt Mills","2 Tms",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,0.66666667,1.1508330823911068,2.9151952089799282,20010
"Total","John Schreiber","2 Tms",7,29,9,2.57142857,3.5,1.28571429,0.24137931,0.06896552,0.17241379,0.222222222,1.14285714,0.26315789,0.45454545,3.8771363871921873,3.7198800777169696,20020
"Total","Rico Garcia","4 Tms",2,8,4.50000002,0,1,0,0.125,0,0.125,0.25,1.00000001,0.28571429,0.5,2.166293687319493,3.9010813389492114,20023
"Total","Phillip Diehl","COL",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,0.33333333,6.198949368719459,8.188155250672699,20030
"Total","Darren McCaughan","SEA",1,8,18,9,2,0,0.25,0.125,0.125,0.285714285,3,0.4,0.33333333,2.2550403594970705,3.9083921134471895,20038
"Total","Adrian Morejon","SDP",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1124310166632081,2.3329851114979183,20039
"Total","Ronald Bolanos","KCR",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.612430979163208,12.053539168832629,20041
"Total","Jesus Cruz","ATL",1,5,9,0,1,0,0.2,0,0.2,0.25,1,0.33333333,1,4.112431001663208,7.073169809579849,20042
"Total","Sean Guenther","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20045
"Total","Alan Trejo","COL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.25504074949708,13.17515098239889,20056
"Total","Jake Fishman","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20060
"Total","Kaleb Ort","BOS",2.1,9,3.85714285,3.85714285,1,0,0.11111111,0.11111111,0,0.125,0.85714285,0.14285714,1,3.6428662559470224,6.403048247693079,20061
"Total","Bailey Falter","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.142857142,0.5,0.16666667,-0.5,3.6650007881330864,6.996223493676128,20070
"Total","Miguel Sanchez","MIL",3.2,16,7.36363638,2.45454546,3,2.45454546,0.1875,0.0625,0.125,0.2,1.09090909,0.18181818,0.38461538,5.892070207395488,5.233753686071165,20074
"Total","Mauricio Llovera","3 Tms",4.1,24,8.30769231,10.38461539,0.8,2.07692308,0.16666667,0.20833333,-0.04166667,0.315789473,2.53846154,0.35714286,0.83333333,7.806928352152411,6.765877470204218,20080
"Total","Michel Baez","SDP",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.6763849574997822,3.670987898476402,20100
"Total","Calvin Faucher","TBR",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.5,0.66666667,2.4693880184309966,3.709401836993621,20116
"Total","Adam Oller","OAK",1,4,0,0,0,0,0,0,0,0.25,1,0.25,-1,3.207503907361147,4.860855661311266,20132
"Total","James Karinchak","CLE",11,49,9.81818181,5.72727272,1.71428571,0.81818182,0.24489796,0.14285714,0.10204082,0.214285714,1.45454545,0.27586207,0.75342466,4.079097460906258,4.624340894341239,20151
"Total","Nick Nelson","2 Tms",2.2,11,10.12499999,0,3,3.375,0.27272727,0,0.27272727,0.272727272,1.125,0.28571429,0,5.757178076874741,2.7155607747274324,20153
"Total","Matthew Batten","SDP",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.112431391663215,11.994647514235297,20157
"Total","Nate Pearson","TOR",2.2,11,16.87499998,0,5,6.74999999,0.45454545,0,0.45454545,0.272727272,1.125,0.25,1,9.233788792659869,3.2870880259600397,20160
"Total","Kyle Muller","OAK",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.2550403594970705,8.215095670947981,20167
"Total","Ty Tice","TOR",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,12.17003421246704,12.170034212467042,20177
"Total","Zach Pop","2 Tms",4.2,18,5.78571428,1.92857143,3,0,0.16666667,0.05555556,0.11111111,0.176470588,0.85714286,0.21428571,0.5,2.4983754196054475,3.1936750327974783,20185
"Total","Chad Smith","2 Tms",1.2,8,16.20000006,5.40000002,3,5.40000002,0.375,0.125,0.25,0.166666666,1.2,0,1,11.02651851930143,4.218529544439544,20190
"Total","Garrett Whitlock","BOS",6.2,27,4.05,2.7,1.5,2.7,0.11111111,0.07407407,0.03703704,0.166666666,0.9,0.10526316,1,7.495482878228373,5.764377205419301,20191
"Total","Ben Bowden","COL",2,10,0,9,0,0,0,0.2,-0.2,0.125,1.5,0.125,0.66666667,6.170034122467041,7.934396249055863,20198
"Total","Eli Morgan","CLE",5.1,25,8.43750001,6.75,1.25,1.6875,0.2,0.16,0.04,0.238095238,1.6875,0.26666667,0.39473684,6.014061852033761,5.926852720410585,20203
"Total","Jeremy Beasley","TOR",2.2,13,10.12500003,6.75000002,1.5,0,0.23076923,0.15384615,0.07692308,0.272727272,1.875,0.375,0.8,3.141232562065125,5.468283944806672,20205
"Total","Mike Baumann","BAL",3.2,17,9.81818184,2.45454546,4,2.45454546,0.23529412,0.05882353,0.17647059,0.3125,1.63636364,0.36363636,0.86956522,5.423894058312461,4.536747194983717,20206
"Total","Zach Muckenhirn","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20209
"Total","Yennsy Diaz","NYM",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.670034118717041,4.316577315216631,20218
"Total","Jake Walsh","STL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.887569058336793,-2.887569058336793,20227
"Total","Zach Logue","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,20231
"Total","Zac Lowther","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,20243
"Total","Griffin Jax","MIN",6.2,29,6.75000001,4.05,1.66666667,2.7,0.17241379,0.10344828,0.06896552,0.23076923,1.35,0.21052632,0.80645161,6.950876776213361,4.709054058122854,20253
"Total","Daysbel Hernandez","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20271
"Total","Deivi Garcia","2 Tms",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,-0.33333333,21.25504053949707,21.255040539497074,20276
"Total","Cory Abbott","2 Tms",3,13,3.00000001,6.00000002,0.5,0,0.07692308,0.15384615,-0.07692308,0.181818181,1.33333334,0.2,0.75,4.515546623022167,6.5470332850688155,20277
"Total","Jhonathan Diaz","LAA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,-2.8299659375329598,20298
"Total","Alec Bettinger","MIL",0.2,5,0,0,0,13.49999993,0,0,0,0.6,4.49999998,0.5,0.625,22.67003402496704,5.816577299117558,20312
"Total","Erich Uelmen","CHC",1.1,10,27.00000007,33.75000008,0.8,6.75000002,0.4,0.5,-0.1,0.2,4.50000001,0,1,18.11243103916321,9.47270807053264,20323
"Total","Andre Scrubb","HOU",2.1,10,15.42857138,0,4,3.85714285,0.4,0,0.4,0.3,1.28571428,0.4,0,5.319001314320856,0.5037279537597024,20329
"Total","Luis Gonzalez","SFG",1.1,8,0,6.75000002,0,0,0,0.125,-0.125,0.428571428,3.00000001,0.42857143,0.25,5.362431007288208,7.582985118777074,20332
"Total","Matt Peacock","2 Tms",2,10,9,4.5,2,0,0.2,0.1,0.1,0.333333333,2,0.42857143,0.5,2.650833082103092,4.415195208691913,20339
"Total","Blake Cederlind","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,20344
"Total","Riley O'Brien","SEA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.112431091663208,12.11243109166321,20348
"Total","Ernie Clement","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20352
"Total","Steven Wilson","SDP",3,11,12,0,4,0,0.36363636,0,0.36363636,0.1,0.33333333,0.16666667,1,1.5091462716531365,3.104837242272656,20353
"Total","Brusdar Graterol","2 Tms",9,44,4,5,0.8,0,0.09090909,0.11363636,-0.02272727,0.282051282,1.77777778,0.31428571,0.75,3.993087862141997,5.816373816008108,20367
"Total","Ramon Rosso","PHI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.184290917785721,5.0408543368893435,20368
"Total","Bruce Zimmermann","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20370
"Total","Andres Munoz","2 Tms",11.2,56,14.65714285,10.02857143,1.46153846,0,0.33928571,0.23214286,0.10714286,0.186046511,1.8,0.33333333,0.76190476,3.292417628373084,4.283562060004502,20373
"Total","Greg Weissert","NYY",1.2,10,5.40000002,10.80000004,0.5,0,0.1,0.2,-0.1,0.285714285,2.40000001,0.33333333,0.8,7.426518504901429,8.418529561239545,20375
"Total","Tyler Zuber","KCR",2.2,9,13.50000003,3.37500001,4,0,0.44444444,0.11111111,0.33333333,0,0.375,0,1,1.3057267142150881,1.3057267142150881,20379
"Total","Antonio Santos","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20383
"Total","Isaac Mattson","BAL",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,-1,4.6700341149670415,7.316577291617557,20385
"Total","Anthony Kay","2 Tms",1.2,13,10.80000004,16.20000006,0.66666667,5.40000002,0.15384615,0.23076923,-0.07692308,0.5,4.80000002,0.57142857,0.3030303,14.05504040269707,9.231073540511417,20387
"Total","Nick Margevicius","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20395
"Total","Luis Madero","MIA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.170034122467041,8.463120475768074,20399
"Total","Josh Fleming","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,3.2125372409820554,20418
"Total","Jovani Moran","MIN",4.1,20,12.46153844,2.07692307,6,2.07692307,0.3,0.05,0.25,0.315789473,1.61538461,0.41666667,0.89285714,4.0903576763583525,3.259856940803427,20422
"Total","Ryan Walker","SFG",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.75504035199707,4.75504035199707,20423
"Total","Rony Garcia","DET",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1650898773148457,1.1650898773148457,20430
"Total","Enoli Paredes","HOU",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,0.66666667,1.6615256785386383,1.6615256785386383,20447
"Total","Huascar Ynoa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,20468
"Total","Peter Solomon","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0.5,3.2125372409820554,3.2125372409820554,20476
"Total","J.B. Bukauskas","2 Tms",1.2,10,10.79999998,10.79999998,1,5.39999999,0.2,0.2,0,0.375,2.99999999,0.4,0,12.20403659938106,6.521271162653177,20491
"Total","Braden Bristo","2 Tms",1,4,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095621347427,20494
"Total","Kyle Nelson","2 Tms",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.467492598417495,4.153539309033367,20515
"Total","Nick Sandlin","CLE",4,16,6.75,4.5,1.5,0,0.1875,0.125,0.0625,0.142857142,1,0.18181818,0.75,3.1576838613036484,4.425450269925913,20517
"Total","Denyi Reyes","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20526
"Total","Kutter Crawford","BOS",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6837356880801388,2.794012735497494,20531
"Total","Edwin Uceta","2 Tms",2.1,12,19.28571431,7.71428573,2.5,7.71428573,0.41666667,0.16666667,0.25,0.2,1.71428572,0,-3.33333333,12.57391851269952,3.4561046144621264,20539
"Total","Phoenix Sanders","TBR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,6.073169809579849,20541
"Total","Grant Anderson","TEX",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,-1,0.25504037449706995,5.2150956115471505,20546
"Total","Bowden Francis","TOR",3.1,10,10.80000001,0,4,0,0.4,0,0.4,0,0,0,1,0.8407794214420328,2.3287960014851565,20548
"Total","Kirk McCarty","CLE",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,0.5,3.112431001663208,5.332985113152074,20555
"Total","Kody Clemens","2 Tms",2,10,0,4.5,0,0,0,0.1,-0.1,0.333333333,2,0.33333333,0.75,4.659967454512178,8.447382139403878,20572
"Total","Anderson Severino","CHW",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.887568968336792,-2.887568968336792,20582
"Total","J.C. Mejia","MIL",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.428571428,2.25000001,0.6,0,0.2550403519970703,1.4950541705596945,20617
"Total","Jordan Holloway","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20631
"Total","Elvis Luciano","TOR",1.2,10,16.19999997,16.19999997,1,0,0.3,0.3,0,0.285714285,2.99999999,0.5,1,5.0140094721080075,6.207532998892905,20632
"Total","Yusei Kikuchi","TOR",1.1,5,20.25000005,6.75000002,3,0,0.6,0.2,0.4,0,0.75,0,1,0.8624309960382082,1.9727080517826414,20633
"Total","Luis Castillo","DET",0.2,4,0,0,0,0,0,0,0,0.25,1.49999999,0.25,1,3.112431001663208,3.112431001663208,20638
"Total","Johan Quezada","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,20643
"Total","Felix Bautista","BAL",24.1,98,15.90410959,3.32876712,4.77777778,1.10958904,0.43877551,0.09183673,0.34693878,0.191011235,1.06849315,0.3255814,0.64220183,2.3901443885440865,1.8389957438073363,20666
"Total","Cristofer Ogando","TBR",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0.5,7.612430979163208,7.612430979163208,20667
"Total","Cristopher Sanchez","PHI",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,5.332985096497918,20778
"Total","Manuel Rodriguez","CHC",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.7469928728763846,4.805610146712443,20794
"Total","Aneurys Zabala","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20802
"Total","Elvin Rodriguez","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20962
"Total","Eduard Bazardo","3 Tms",2.1,9,7.71428569,0,2,0,0.22222222,0,0.22222222,0.222222222,0.85714285,0.28571429,0,1.4796363540694268,2.1140803825245813,20997
"Total","Francisco Perez","2 Tms",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0.16666667,0.5,2.765350634011573,5.451397344627445,21018
"Total","Adrian Martinez","OAK",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.5,1,2.5050403576220703,3.745054176184694,21023
"Total","Oliver Ortega","2 Tms",2.1,11,15.42857145,3.85714286,4,3.85714286,0.36363636,0.09090909,0.27272727,0.2,1.28571429,0.2,-0.625,6.569604217549966,2.9015077316848115,21025
"Total","Jhoan Duran","MIN",20,79,13.05,2.25,5.8,0.45,0.36708861,0.06329114,0.30379747,0.166666666,0.85,0.26190476,0.90909091,2.0122575521469113,2.0630202539265152,21029
"Total","Emmanuel Clase","2 Tms",55.1,233,8.94578313,2.11445783,4.23076923,0.3253012,0.2360515,0.05579399,0.18025751,0.21559633,1.08433735,0.27950311,0.74324324,2.477038325693389,3.1506713057553366,21032
"Total","Seth Martinez","HOU",2.1,11,3.85714286,0,1,3.85714286,0.09090909,0,0.09090909,0.363636363,1.71428572,0.33333333,0.38461538,7.887835018985442,4.928317857254023,21045
